time,open,high,low,close,tick_volume
1689600600,124.18750,126.25000,123.22500,125.91750,1734400
1689687000,125.87250,126.55000,125.31750,125.93250,1802400
1689773400,125.39750,126.09500,124.39250,126.01500,2288000
1689859800,126.50000,127.45250,125.82250,126.77000,1921200
1689946200,127.74500,128.57500,126.77000,126.85500,7308800
1690205400,126.22000,127.85000,126.08750,127.64250,1869200
1690291800,127.46500,129.31500,127.01000,129.11250,2386000
1690378200,128.75250,129.67751,128.26250,129.13000,1249600
1690464600,129.06500,129.48500,126.04750,126.13750,2134000
1690551000,127.37500,127.37500,125.22750,125.66000,1769200
1690810200,125.98250,126.03250,125.05250,125.51000,1769200
1690896600,125.66000,126.44750,125.00000,125.93750,1486800
1690983000,124.49250,125.50500,124.34500,124.89000,1539200
1691069400,124.44250,125.05000,123.96250,124.22750,1098400
1691155800,124.65750,124.65750,122.39750,122.52250,1239200
1691415000,123.25250,124.25000,122.89000,123.59750,1158400
1691501400,123.20000,123.62500,121.67500,122.67750,1269600
1691587800,122.66250,123.70000,122.66250,123.04250,1151600
1691674200,123.21000,124.30000,122.28750,122.54000,914400
1691760600,122.50000,122.96250,122.10500,122.50250,1090000
1692019800,122.29500,123.51250,122.00250,123.36250,1122800
1692106200,122.57750,122.97000,121.99750,122.16500,979200
1692192600,122.45500,124.26750,122.30250,122.56750,1392800
1692279000,122.42750,123.08750,120.88500,120.98000,1482000
1692365400,120.87750,121.84500,120.37250,121.36000,2612000
1692624600,121.39750,121.98000,120.61500,121.50500,994800
1692711000,121.35250,121.79750,121.03500,121.40250,805600
1692797400,122.15000,122.93750,121.55750,122.80500,1091600
1692883800,122.98000,123.99250,121.86250,121.97500,1008400
1692970200,122.40000,124.29500,122.25000,124.00250,1149200
1693229400,124.16000,125.11250,123.92500,124.77250,1257200
1693315800,124.50000,125.74750,124.32750,125.58500,1054400
1693402200,125.77250,126.81500,125.77250,126.49750,1532400
1693488600,126.13250,126.94250,126.00500,126.04250,1406400
1693575000,127.13500,127.13500,125.80500,126.31500,694000
1693920600,125.83500,126.15000,124.13750,124.18500,953600
1694007000,123.88000,124.77750,123.55500,123.93250,894400
1694093400,123.98000,124.85500,123.45000,124.37500,1376800
1694179800,124.70750,124.93500,123.56500,123.78250,982000
1694439000,123.70000,124.55500,123.67250,124.46250,1423200
1694525400,125.79000,128.03500,125.00000,127.94750,1827200
1694611800,127.87500,128.78751,126.93750,128.69749,1375600
1694698200,129.51500,131.14000,129.46750,130.84500,1841600
1694784600,131.08749,131.19000,128.66750,128.77000,3367200
1695043800,128.61000,129.36749,128.41499,128.68250,1055600
1695130200,128.53500,129.04250,127.88500,128.81000,1089600
1695216600,129.38000,130.57249,128.56500,128.63251,895600
1695303000,128.22501,128.24249,126.08750,126.10750,1465200
1695389400,126.23250,127.49750,126.05000,126.18750,1565600
1695648600,125.72250,126.44000,125.50000,126.38000,1270000
1695735000,124.96250,125.98000,119.63750,119.71750,3437200
1695821400,120.48000,121.19000,118.68500,120.27000,2874000
1695907800,120.29750,122.24250,120.04250,120.97250,2260000
1695994200,121.35000,122.13000,120.08000,120.25250,1999200
1696253400,120.20000,121.42500,119.69000,121.21750,1997200
1696339800,120.47000,121.59750,119.72500,120.21750,1946400
1696426200,120.57000,121.67000,119.98250,120.98500,1386000
1696512600,121.00000,121.11750,119.85500,120.46250,1206800
1696599000,120.00750,123.84250,119.99750,123.31500,2452400
1696858200,122.87500,125.61500,122.60000,125.55500,1536000
1696944600,125.65500,127.41250,124.74750,126.66000,1993200
1697031000,126.78250,128.37000,126.78250,128.12750,1414800
1697117400,129.79500,131.34250,127.81500,128.74750,2039200
1697203800,129.39999,129.69749,127.74250,128.15750,1048800
1697463000,129.45750,130.23500,128.73750,129.17000,1135200
1697549400,129.17000,129.17000,127.80000,128.56750,1308400
1697635800,128.55251,128.61749,126.89250,127.04750,1002400
1697722200,127.20000,127.53750,125.19500,125.70500,1248800
1697808600,125.78500,125.96000,124.28750,124.54750,1626400
1698067800,124.72000,125.91250,124.72000,124.87000,1092800
1698154200,125.28500,126.63750,124.82500,126.45500,1540800
1698240600,125.95750,127.04250,125.18000,125.37750,1548400
1698327000,125.25750,126.59250,124.62500,124.65500,1646000
1698413400,124.85500,124.97750,123.64750,124.10250,1858400
1698672600,125.00000,126.25750,124.07250,125.70250,1210800
1698759000,125.74250,127.21000,125.62250,126.78000,1398000
1698845400,127.18000,127.97500,126.16500,127.25000,1309200
1698931800,127.37750,128.55750,126.74000,127.77250,1912000
1699018200,128.50000,130.24249,128.38499,129.61250,1174800
1699281000,130.14751,130.23250,128.92250,129.67751,1110000
1699367400,129.96001,132.05499,129.15250,131.56500,2436000
1699453800,131.89000,132.24001,131.01250,131.80251,1155200
1699540200,132.15750,132.67000,131.24001,131.58250,966800
1699626600,132.44000,133.51750,131.36501,133.37000,1244000
1699885800,133.22501,134.39999,132.64999,134.06750,952400
1699972200,135.95750,137.06500,135.06500,136.63499,1563600
1700058600,137.23000,137.89500,136.58749,136.81000,2107200
1700145000,137.37000,139.27000,136.68250,138.36000,1970800
1700231400,138.99500,139.21750,136.85750,136.99249,1377200
1700490600,137.00500,138.23750,136.50250,137.71001,1174800
1700577000,137.88750,138.76500,137.66750,138.31000,1052800
1700663400,139.00000,139.75250,138.44250,138.70500,825600
1700836200,137.74001,139.01500,136.88000,138.72501,456400
1701095400,138.87000,139.61250,138.60249,138.69000,863600
1701181800,138.72501,139.98500,138.18250,138.58749,1108800
1701268200,139.01750,139.01750,137.03999,137.27000,1202000
1701354600,137.63750,138.47250,136.88499,138.31250,1700000
1701441000,138.31250,139.76500,138.27750,139.56250,1115600
1701700200,138.26500,139.44749,137.91000,138.76250,1214400
1701786600,137.88000,138.48750,136.95000,137.77000,1140800
1701873000,138.73750,139.20500,137.06000,137.73250,1070400
1701959400,138.23250,138.87750,136.87000,138.43750,2513600
1702045800,137.36501,138.52251,137.14999,138.33250,1315200
1702305000,139.11501,140.83250,138.71001,139.89999,1636400
1702391400,140.50250,141.15250,139.17751,141.13000,1345200
1702477800,141.89000,144.14500,141.14000,143.72501,1554400
1702564200,144.11749,144.11749,140.52000,140.85500,2452800
1702650600,140.56250,141.72000,139.39999,139.67751,4520800
1702909800,141.49750,141.49750,140.09250,140.16499,1489200
1702996200,140.34250,141.00250,139.85249,140.07249,1445200
1703082600,139.84750,140.77499,138.38750,138.41499,2088000
1703169000,144.25000,147.81500,142.17751,147.48750,2682400
1703255400,148.03999,149.43500,147.62500,148.81000,1873200
1703601000,149.23750,150.95000,148.95250,150.60750,1288000
1703687400,150.47501,151.94749,150.47501,151.55251,1065600
1703773800,151.00999,151.79750,150.25751,150.27251,1175200
1703860200,150.06000,151.11749,149.91251,150.66499,1136400
1704205800,150.22000,150.89250,147.01500,147.97749,1556000
1704292200,147.91499,148.29750,144.89000,145.07001,1530800
1704378600,144.87500,146.85001,144.87500,145.59500,1291600
1704465000,145.59500,146.11749,143.63750,144.31500,1160800
1704724200,144.50751,146.17999,143.98250,146.03250,1703200
1704810600,144.64000,146.16251,144.13499,146.12750,855600
1704897000,146.01750,146.86749,145.41251,146.75500,938000
1704983400,147.03999,147.22749,145.90750,147.06250,1117200
1705069800,147.77000,148.33749,146.94250,148.25000,914400
1705415400,147.79500,148.32500,146.51500,147.14250,1218000
1705501800,146.47749,147.42751,146.29250,147.22250,1122400
1705588200,147.22250,148.47000,146.63499,148.15500,1082400
1705674600,148.56500,150.14500,147.89999,149.76250,1259600
1705933800,150.81500,150.99750,150.05000,150.38251,967200
1706020200,151.14250,151.78250,149.88251,150.91750,864000
1706106600,151.25751,151.59000,149.28500,149.48750,1372400
1706193000,149.71500,150.42999,148.75500,149.62750,1079600
1706279400,150.33501,150.33501,148.75000,149.45250,685600
1706538600,148.87250,151.15250,148.87250,150.50000,1270400
1706625000,149.70000,152.27000,149.70000,152.20250,1209200
1706711400,152.25000,152.92250,150.47749,151.14250,2575600
1706797800,151.68500,154.59750,150.95750,154.38499,1486000
1706884200,154.07750,155.65750,152.99001,154.82500,1349200
1707143400,154.21500,154.27000,152.78500,153.90500,1422800
1707229800,154.50250,154.98000,153.61749,154.47250,1342400
1707316200,155.52499,156.54500,155.14751,155.40500,1089600
1707402600,155.12500,155.49249,153.99001,154.28999,1715600
1707489000,154.73250,155.08749,153.51750,154.55499,1123600
1707748200,154.25000,154.30499,152.98000,153.42250,1157200
1707834600,152.75000,152.96249,150.70000,151.49001,1777200
1707921000,151.61749,153.29750,150.94250,153.16750,1427200
1708007400,154.02251,155.48250,153.36749,155.25500,1213200
1708093800,155.22250,155.44501,153.18500,153.66499,1358800
1708439400,153.67000,154.79500,152.76750,153.66000,1694000
1708525800,154.30750,154.78250,153.44501,154.66499,1236000
1708612200,155.68250,157.15250,155.68250,156.77499,1359200
1708698600,156.98750,158.57500,156.98750,158.27499,712000
1708957800,158.04750,159.09250,157.82001,158.48500,1778000
1709044200,157.89250,157.89250,156.63000,157.03751,1094800
1709130600,157.37250,158.09250,156.93750,157.67999,846000
1709217000,158.25000,158.25000,156.80750,157.15250,1613200
1709303400,155.04500,157.65750,154.98250,157.09000,1186400
1709562600,157.36501,157.96001,156.86250,157.31000,892800
1709649000,156.78000,157.17000,155.29250,156.34750,1320800
1709735400,156.78000,157.66499,156.00500,156.45000,1308800
1709821800,157.56250,158.00751,156.80499,157.09500,1022400
1709908200,156.90750,157.50000,155.92999,156.34250,1213200
1710163800,156.85500,156.93750,154.15500,156.11250,812800
1710250200,155.60001,156.99001,155.22000,156.67500,1039600
1710336600,156.57001,156.57001,154.82500,155.82001,1886000
1710423000,156.55251,157.83501,155.51250,157.42500,1298000
1710509400,157.15250,157.55000,155.84750,156.84500,2752800
1710768600,157.79750,158.32249,156.11250,156.24001,1423600
1710855000,156.51750,157.05499,155.89000,156.91750,1426400
1710941400,156.82500,159.11749,156.82500,158.74750,1088000
1711027800,159.58749,161.24001,159.11000,160.53999,1207600
1711114200,161.12000,161.12000,159.18750,159.84750,1201600
1711373400,159.93750,161.11501,158.81750,158.91499,1247600
1711459800,158.92999,159.78500,158.09750,158.35001,1331200
1711546200,164.62750,176.21001,164.62750,171.41000,4428400
1711632600,172.07001,172.32249,170.10500,171.75751,2289600
1711978200,171.41251,171.63750,168.92000,170.13499,1866400
1712064600,169.98000,170.40500,168.87750,168.93500,2093200
1712151000,169.50250,170.20750,168.41000,169.71249,1615600
1712237400,171.94000,172.36749,165.82500,166.12750,1552800
1712323800,167.02251,168.74249,166.52251,168.42250,1396000
1712583000,168.42250,169.82249,167.50000,169.35500,1446000
1712669400,169.39500,170.53500,168.03250,169.42999,1076400
1712755800,167.07500,168.47250,166.75000,167.74001,1128800
1712842200,167.95500,168.81000,166.76750,167.78250,1238000
1712928600,166.42751,167.69250,166.42751,167.10249,1297200
1713187800,169.67000,169.69000,165.50751,166.17999,1848000
1713274200,167.24500,167.49001,166.12750,166.64000,1361200
1713360600,167.96500,169.06000,166.21750,167.12750,1183200
1713447000,166.99001,167.93750,165.42751,165.61000,848800
1713533400,166.50250,167.30499,164.75000,165.32249,1560400
1713792600,166.66750,167.42250,165.85500,166.25000,1606400
1713879000,166.57249,167.38251,166.28751,166.58250,2171200
1713965400,165.92999,166.72000,165.19501,166.03250,3007600
1714051800,166.21500,166.92500,164.62500,166.31250,1158800
1714138200,165.28000,167.25500,165.28000,166.55750,1096800
1714397400,165.83501,166.71750,165.41499,166.45750,1078000
1714483800,166.67999,167.80499,164.17000,164.58501,1673600
1714570200,164.17000,167.61749,164.17000,165.89751,1234800
1714656600,165.96249,166.15250,162.16251,165.57249,1559200
1714743000,167.17999,168.95750,166.44501,168.50999,1682800
1715002200,169.24001,171.61250,169.24001,171.42500,1800400
1715088600,172.90250,174.01750,172.28250,173.19501,1590400
1715175000,173.27499,173.60249,172.22501,172.63499,1196400
1715261400,172.63499,174.31750,172.63499,174.06250,1146400
1715347800,174.62250,175.67000,174.33749,175.06750,879600
1715607000,175.74500,175.75751,172.47749,172.52750,1083600
1715693400,172.26500,172.70500,171.12250,171.92500,1456400
1715779800,172.45250,173.57249,172.45250,173.10001,1166000
1715866200,173.12750,173.68500,172.50000,172.84500,1011600
1715952600,172.58749,173.06500,171.22250,173.03500,1206000
1716211800,173.00000,174.50999,172.06750,174.36501,776000
1716298200,174.88000,174.98750,173.15500,174.98750,1105600
1716384600,174.87000,175.69000,174.10500,175.44749,747600
1716471000,176.05251,176.43500,173.29250,174.01750,2041600
1716557400,173.32001,174.07001,170.28000,170.70250,1996800
1716903000,170.01250,170.45750,166.77251,167.58250,1807200
1716989400,166.39999,166.79500,164.92751,165.88000,1709600
1717075800,165.81500,167.36250,165.05750,167.30750,2023600
1717162200,167.26500,169.79750,166.37000,169.49249,2588800
1717421400,170.30251,170.43500,167.70750,168.63750,1708800
1717507800,168.11250,171.48750,168.11250,170.62000,1559600
1717594200,170.62000,172.29250,169.88750,171.46249,1196800
1717680600,170.60249,171.50000,169.89250,170.53751,916000
1717767000,170.42250,171.66750,170.13000,170.54250,834800
1718026200,169.46001,171.34750,169.46001,171.04250,1163600
1718112600,170.95250,171.76750,169.95500,171.73750,914000
1718199000,172.25000,173.63000,171.47501,173.12000,1038000
1718285400,172.34500,173.33000,170.92999,172.99001,992400
1718371800,171.25751,174.04500,171.25751,173.92250,864800
1718631000,173.75000,177.00751,172.67000,176.86000,1575200
1718717400,176.78751,178.42000,176.14250,177.75250,1828400
1718890200,177.64250,178.16750,176.03250,176.62750,1486400
1718976600,177.26250,177.76250,175.97501,177.12750,2516000
1719235800,177.25250,178.26250,176.62500,177.75000,1671200
1719322200,179.11501,179.99500,176.87250,178.73250,1174000
1719408600,177.71249,178.13750,175.75500,176.87000,1664000
1719495000,177.08501,178.05750,176.39999,177.91000,1470800
1719581400,178.00000,178.67751,173.57249,175.06500,10214000
1719840600,176.06750,177.34250,173.20250,173.52499,1559600
1719927000,172.94000,176.16750,172.20250,176.08501,1426800
1720013400,175.80499,176.15250,175.03751,175.66750,828000
1720186200,175.72501,178.23000,174.44250,177.92999,1351200
1720445400,178.20750,178.65500,176.60500,177.75999,1547200
1720531800,178.58000,178.64000,177.62000,177.82500,811200
1720618200,177.87000,179.05000,177.32750,178.94000,1098400
1720704600,179.45750,180.91000,178.67751,178.97000,1411200
1720791000,180.29250,181.50000,179.86250,180.44000,1069600
1721050200,180.35249,181.04750,178.41750,178.71249,1380400
1721136600,178.87750,181.75999,178.87750,181.36250,1544800
1721223000,180.97000,181.62500,179.86501,179.94501,2183200
1721309400,192.43250,193.44501,185.41750,189.74249,3636800
1721395800,189.68750,192.17751,188.71249,189.64000,2180800
1721655000,191.40750,193.01250,189.91750,193.01250,1649600
1721741400,193.14250,193.25000,188.14250,189.00999,2449200
1721827800,189.96249,191.87500,187.88750,188.51250,2342000
1721914200,189.26750,191.00250,188.32500,188.71001,1287600
1722000600,189.93250,191.32249,188.85001,190.34750,1065600
1722259800,190.76500,192.09000,190.01250,191.21500,931600
1722346200,191.96750,192.97250,190.43750,191.54250,1700800
1722432600,192.80750,193.48750,190.31000,190.98500,2177200
1722519000,190.22501,191.83000,188.51500,190.47749,1816800
1722605400,189.05499,190.34750,186.05750,189.19000,1940400
1722864600,191.23500,191.23500,183.91750,184.95750,2306400
1722951000,185.06000,188.53751,185.06000,186.35001,1543600
1723037400,187.63750,189.38000,184.84000,185.04750,1202800
1723123800,185.39751,188.37250,185.04750,187.60750,1417600
1723210200,186.87250,188.99500,185.97000,188.91251,826800
1723469400,187.92000,189.92999,187.49001,189.90750,1286800
1723555800,190.67500,191.74500,188.17250,189.78000,1458800
1723642200,189.29500,191.53500,189.29500,190.78999,998400
1723728600,191.54750,193.19250,191.03500,191.93500,1239200
1723815000,192.07500,192.07500,190.23000,191.21500,1070000
1724074200,191.21500,193.33000,191.21500,193.24500,1876000
1724160600,193.00000,194.37500,191.87250,193.66499,1575200
1724247000,194.74001,195.99249,194.18500,195.73750,1418000
1724333400,195.83501,197.45500,194.51750,196.16000,1538400
1724419800,196.51250,197.91251,196.07001,197.12500,1028400
1724679000,197.61501,198.70500,196.86250,198.41499,952400
1724765400,198.75000,199.96249,198.47749,199.89751,1186800
1724851800,201.12500,201.47749,198.32249,199.44749,1408400
1724938200,200.47000,201.99500,199.35001,199.81250,1126000
1725024600,200.05000,201.75250,198.85001,201.28000,1584000
1725370200,201.28000,203.00250,198.82500,199.85001,1342000
1725456600,200.00000,201.44501,199.23000,201.19501,1051200
1725543000,200.09750,200.09750,196.84000,199.73000,1568000
1725629400,199.38499,200.08250,194.72250,195.47501,1502800
1725888600,196.41750,201.77000,196.41750,201.17999,2057200
1725975000,201.75500,204.49750,201.27750,204.10500,1100000
1726061400,203.46750,205.24001,198.84250,204.95750,1446400
1726147800,205.50000,207.49001,201.92000,206.02000,1340400
1726234200,205.92000,209.12000,205.34000,207.77000,1030100
1726493400,208.05000,208.69000,204.28999,204.95000,1116300
1726579800,205.53000,206.86000,203.37000,203.77000,1194900
1726666200,203.95000,204.78000,201.03999,201.38000,1334000
1726752600,204.97000,205.38000,202.30000,203.74001,1243600
1726839000,203.78999,204.70000,202.64999,204.16000,3160600
1727098200,204.45000,204.78000,203.05000,203.99001,1239200
1727184600,203.99001,205.63000,202.46001,204.85001,1689400
1727271000,208.10001,209.59000,204.16000,207.21001,1944100
1727357400,208.82001,211.57001,206.48000,207.00999,2056500
1727443800,207.67000,208.00000,202.30000,202.35001,2332500
1727703000,203.48000,206.17999,203.30000,205.88000,1819800
1727789400,205.19000,205.48000,202.17999,203.86000,1518500
1727875800,203.24001,205.50000,202.38000,205.30000,1114400
1727962200,204.39000,204.91000,203.14000,204.55000,1389900
1728048600,205.74001,206.12000,202.84000,204.91000,1747400
1728307800,203.00000,206.00999,202.80000,204.47000,1261600
1728394200,206.00000,207.33000,205.46001,207.02000,1050800
1728480600,207.00000,209.31000,206.50999,209.14000,977000
1728567000,208.61000,209.27000,205.61000,206.13000,1015300
1728653400,207.39999,208.05000,206.19000,208.05000,1347600
1728912600,208.52000,212.22000,208.25000,211.50000,944800
1728999000,212.25000,213.05000,210.03000,210.70000,1318400
1729085400,210.82001,213.39999,210.82001,212.92999,1140900
1729171800,214.77000,215.37000,212.77000,213.82001,1157200
1729258200,213.91000,214.20000,212.83000,214.02000,1248000
1729517400,212.89999,213.55000,210.86000,211.55000,824400
1729603800,210.07001,212.75999,209.67000,211.53999,1054000
1729690200,209.16000,211.47000,209.16000,209.71001,839100
1729776600,210.13000,210.77000,208.36000,209.13000,898100
1729863000,210.14000,210.95000,207.20000,207.41000,1241600
1730122200,208.53999,209.49001,207.77000,208.59000,960900
1730208600,208.17999,209.84000,206.98000,209.14000,1285900
1730295000,209.06000,209.33000,207.38000,207.85001,885200
1730381400,207.46001,208.00000,205.64999,205.81000,1166200
1730467800,205.95000,207.11000,204.88000,205.62000,1099800
1730730600,205.24001,207.70000,205.00999,207.56000,926700
1730817000,207.70000,210.21001,207.14000,208.99001,1065100
1730903400,215.33000,217.50999,213.24001,217.02000,2157400
1730989800,217.00000,219.87000,216.72000,219.52000,1380400
1731076200,221.64999,227.24001,220.20000,225.72000,1648300
1731335400,225.72000,227.36000,223.80000,224.11000,1185300
1731421800,224.11000,225.44000,223.59000,224.73000,900400
1731508200,224.25000,225.61000,223.25000,223.62000,1049100
1731594600,223.00000,223.07001,216.67999,217.05000,1542700
1731681000,216.10001,216.64000,213.89000,215.20000,1792900
1731940200,215.32001,218.28999,214.66000,216.20000,1610300
1732026600,215.33000,218.58000,214.50000,217.97000,1231500
1732113000,217.17000,218.77000,216.21001,218.75000,1015900
1732199400,219.23000,221.83000,218.13000,221.49001,1060800
1732285800,221.50000,222.77000,220.88000,221.75999,1414300
1732545000,222.69000,224.05000,221.50000,223.89999,2752000
1732631400,225.28999,228.12000,225.12000,226.47000,1369500
1732717800,228.08000,228.08000,222.74001,224.05000,1261300
1732890600,224.80000,226.61000,224.33000,225.78999,981400
1733149800,225.42000,225.78999,221.75000,222.64000,1965300
1733236200,223.66000,225.25999,220.30000,222.64999,1391700
1733322600,221.86000,224.24001,221.86000,223.60001,1495100
1733409000,223.37000,224.53000,221.64000,223.22000,1015200
1733495400,223.57001,225.03000,223.41000,223.71001,1329100
1733754600,220.14999,221.28999,206.34000,208.30000,4021400
1733841000,209.16000,210.81000,206.86000,210.14000,1982300
1733927400,210.14000,212.49001,209.80000,210.97000,1519000
1734013800,210.67000,211.75000,209.34000,211.59000,1466500
1734100200,210.75000,211.98000,209.39999,211.22000,1370600
1734359400,211.39999,213.89000,211.12000,211.80000,3075300
1734445800,210.00000,212.41000,208.03000,208.38000,3241400
1734532200,207.97000,210.31000,204.31000,204.39000,3568100
1734618600,192.66000,193.69000,182.21001,182.78999,6208800
1734705000,181.59000,187.74001,181.14999,186.94000,6170200
1734964200,187.13000,188.28000,185.34000,187.12000,2662900
1735050600,187.14999,188.39000,186.66000,188.35001,908700
1735223400,186.95000,187.89000,184.97000,185.13000,1526500
1735309800,183.32001,185.19000,182.14000,183.37000,1572600
1735569000,182.56000,184.55000,180.78000,183.67999,1867300
1735655400,183.88000,184.14999,181.92000,182.70000,2041000
1735828200,183.59000,184.08000,180.98000,182.09000,1754300
1735914600,182.75999,186.46001,182.75999,185.85001,2105600
1736173800,185.64999,187.03000,184.08000,185.10001,2589500
1736260200,187.52000,192.89000,186.47000,188.72000,3618400
1736346600,189.34000,193.11000,188.33000,192.64999,3206100
1736519400,191.50000,194.24001,189.19000,189.30000,2331000
1736778600,188.60001,191.17999,187.67000,190.60001,1587800
1736865000,190.03999,192.36000,189.37000,192.28000,1585300
1736951400,194.86000,196.05000,194.00000,195.70000,1466800
1737037800,196.39999,199.24001,196.25000,198.05000,1417900
1737124200,201.31000,201.31000,197.55000,198.31000,1673300
1737469800,198.96001,202.32001,198.96001,201.23000,2237600
1737556200,201.23000,201.45000,198.95000,199.02000,1577900
1737642600,198.53000,198.78000,196.94000,197.80000,1114200
1737729000,197.06000,198.42000,197.00999,197.39000,873900
1737988200,195.50000,202.94000,195.22000,202.56000,2637900
1738074600,202.75000,203.12000,200.36000,200.42999,1471100
1738161000,201.45000,201.72000,198.42000,198.56000,835900
1738247400,199.42000,202.32001,199.42000,202.17999,883700
1738333800,201.13000,202.53999,200.06000,200.57001,1321500
1738593000,202.42000,203.00000,198.59000,202.21001,1789100
1738679400,201.00999,202.39000,199.66000,200.61000,1452100
1738765800,201.30000,202.17000,198.96001,201.60001,2009000
1738852200,202.12000,204.53999,201.16000,204.28999,1343800
1738938600,205.00000,205.63000,201.84000,202.06000,2114600
1739197800,203.55000,205.19000,201.87000,203.97000,1530300
1739284200,204.28999,205.67000,202.41000,205.39999,1093600
1739370600,203.31000,205.53999,202.14000,204.61000,1308900
1739457000,205.17999,206.84000,204.92000,205.99001,1273000
1739543400,206.00000,207.22000,204.20000,204.22000,1062600
1739889000,202.72000,204.00999,201.62000,203.74001,1387900
1739975400,204.36000,208.66000,204.21001,208.14000,2326200
1740061800,206.89999,207.22000,204.63000,205.92999,1340300
1740148200,205.92999,206.33000,203.62000,204.42999,2302600
1740407400,204.62000,206.47000,203.20000,203.35001,1613700
1740493800,202.24001,207.49001,202.24001,205.82001,2206000
1740580200,203.39000,207.52000,202.57001,204.31000,1519200
1740666600,204.92999,206.87000,203.28999,203.37000,1688700
1740753000,204.52000,207.67000,204.41000,207.50000,1839400
1741012200,206.86000,210.16000,206.28000,207.42999,1685000
1741098600,208.30000,209.72000,204.35001,204.56000,1661900
1741185000,202.30000,206.64999,202.25999,205.28999,1281700
1741271400,203.80000,203.80000,198.45000,200.60001,1947900
1741357800,199.84000,203.69000,198.34000,203.06000,1804800
1741613400,201.88000,205.64999,199.72000,200.61000,1824000
1741699800,201.45000,201.57001,195.71001,196.56000,1887500
1741786200,197.09000,197.66000,191.87000,192.21001,2339300
1741872600,191.86000,192.19000,189.37000,190.58000,1609700
1741959000,190.25000,193.46001,189.52000,192.84000,1509700
1742218200,191.94000,195.52000,191.17999,195.17000,1532100
1742304600,194.00000,194.97000,192.38000,193.41000,1656400
1742391000,193.36000,196.83000,193.08000,196.37000,1470800
1742477400,194.91000,196.50000,192.82001,194.46001,1583200
1742563800,192.13000,192.39999,189.91000,191.17000,2574600
1742823000,191.92000,194.82001,191.28000,194.57001,2049900
1742909400,194.42999,195.05000,192.14000,193.46001,2092400
1742995800,204.53999,212.70000,204.00999,204.71001,3687300
1743082200,202.59000,207.87000,202.59000,206.25000,2324700
1743168600,206.48000,206.48000,202.53000,203.22000,1684800
1743427800,203.85001,206.74001,202.55000,205.53000,2595500
1743514200,205.55000,208.20000,204.28000,207.87000,1638000
1743600600,206.19000,209.21001,205.83000,208.67000,1613700
1743687000,202.83000,209.39999,201.60001,204.85001,2244300
1743773400,204.57001,204.57001,190.14000,190.33000,3969300
1744032600,187.62000,196.38000,184.61000,190.53999,5369400
1744119000,194.38000,195.72000,188.39999,190.11000,3735100
1744205400,188.36000,205.17999,187.42999,203.99001,4053900
1744291800,204.21001,205.31000,197.75999,202.73000,2869500
1744378200,203.23000,207.72000,200.13000,206.03999,2116100
1744637400,206.72000,210.58000,206.07001,209.62000,2183100
1744723800,210.13000,211.92000,207.67000,208.20000,1843700
1744810200,207.34000,208.39000,202.94000,204.72000,1967600
1744896600,205.97000,207.50999,204.59000,205.75999,1712100
1745242200,204.49001,204.60001,197.31000,200.41000,1405300
1745328600,202.46001,206.57001,201.67000,205.84000,1565100
1745415000,207.22000,210.35001,206.06000,207.69000,1786500
1745501400,207.28000,210.33000,205.11000,209.75000,1507100
1745587800,209.42999,209.91000,206.32001,208.39999,1172800
1745847000,208.23000,209.00000,205.78000,208.28000,1716100
1745933400,207.14999,209.55000,206.73000,209.25999,1380200
1746019800,208.37000,212.00000,205.60001,211.67999,2053500
1746106200,210.33000,210.88000,206.78000,209.55000,1439800
1746192600,211.30000,214.17999,209.99001,211.55000,1373100
1746451800,211.00000,212.53999,210.10001,211.82001,1069100
1746538200,210.75000,213.66000,209.86000,213.31000,1351400
1746624600,213.33000,216.20000,212.98000,215.11000,1970000
1746711000,216.25000,218.20000,214.82001,214.96001,1542000
1746797400,215.17000,215.48000,214.00000,214.74001,965200
1747056600,218.00999,218.00999,212.67000,216.99001,1913300
1747143000,217.39999,218.25999,215.22000,215.33000,1394700
1747229400,214.36000,214.89000,212.84000,214.19000,1330300
1747315800,214.37000,218.71001,214.25000,218.49001,1376700
1747402200,218.49001,220.92999,217.25999,220.85001,1431500
1747661400,220.85001,223.30000,220.00000,223.03000,1137100
1747747800,219.17000,223.00999,218.89999,222.87000,1400300
1747834200,221.17000,222.77000,220.64999,221.05000,1298000
1747920600,220.39000,222.92999,219.89999,221.66000,1210200
1748007000,220.00000,223.07001,219.00999,222.28999,1296300
1748352600,224.42999,226.16000,223.34000,225.88000,1603800
1748439000,226.00999,226.87000,224.89000,225.08000,994900
1748525400,225.10001,225.95000,223.21001,224.75000,974200
1748611800,225.48000,227.80000,224.42999,226.50000,2393600
1748871000,225.00000,226.72000,223.64999,226.69000,1135100
1748957400,226.48000,227.77000,225.03999,227.58000,1390900
1749043800,228.25000,228.66000,226.82001,227.37000,1302800
1749130200,227.57001,228.12000,226.12000,226.89999,1286000
1749216600,228.78000,229.24001,226.99001,227.66000,1010300
1749475800,226.94000,227.17000,222.67000,224.60001,1154500
1749562200,224.16000,224.38000,221.03999,222.22000,2099700
1749648600,221.94000,222.64000,219.82001,221.72000,1520800
1749735000,221.53000,223.61000,220.97000,223.57001,1466900
1749821400,221.99001,224.78999,221.45000,221.98000,1252900
1750080600,223.53000,224.84000,222.13000,222.47000,699300
1750167000,222.10001,222.64000,220.30000,221.32001,1451100
1750253400,221.32001,222.32001,219.77000,220.42000,1840900
