time,open,high,low,close,tick_volume
1597239000,375.01999,387.84000,375.01999,384.82999,444200
1597325400,385.98001,389.50000,382.70001,385.25000,415600
1597411800,384.78000,386.00000,377.39999,379.39999,476700
1597671000,381.91000,385.47000,381.67001,384.39001,508400
1597757400,384.01001,387.75000,381.56000,386.64999,338000
1597843800,389.32001,390.07999,380.91000,381.50000,341600
1597930200,381.50000,385.28000,379.50000,383.32999,294000
1598016600,382.70001,384.03000,377.01001,383.45999,740100
1598275800,384.23001,386.67999,378.10001,380.62000,386400
1598362200,380.00000,386.35001,377.60999,383.92999,346700
1598448600,382.41000,386.78000,376.60999,386.01999,295400
1598535000,387.62000,389.35001,379.75000,386.28000,291600
1598621400,387.79001,389.06000,381.07001,383.98001,357800
1598880600,382.67999,393.39999,382.53000,391.06000,411000
1598967000,393.95001,398.59000,391.25000,398.48999,400600
1599053400,399.00000,407.45001,398.38000,406.31000,508500
1599139800,406.10001,406.10001,377.19000,381.28000,484900
1599226200,382.10999,383.03000,363.82999,370.66000,550700
1599571800,367.89999,370.22000,361.48001,364.19000,400900
1599658200,366.37000,376.28000,365.04999,374.16000,457700
1599744600,375.04999,378.69000,365.67001,367.76001,288900
1599831000,369.44000,371.78000,360.26999,364.82001,359100
1600090200,370.25000,370.25000,364.26999,365.56000,381200
1600176600,367.00000,372.60999,366.95001,369.23999,291400
1600263000,372.75000,372.79999,360.32001,362.35999,627700
1600349400,357.57999,360.45999,350.64001,354.20001,702900
1600435800,355.34000,359.32999,347.54001,354.76001,1108100
1600695000,351.32999,365.23999,348.69000,364.70001,532100
1600781400,364.89999,369.67999,359.20999,368.32001,440800
1600867800,367.78000,372.29999,362.64999,363.87000,340500
1600954200,363.10001,368.79999,361.17001,365.47000,279600
1601040600,364.95001,380.64999,364.57999,377.82999,381000
1601299800,381.81000,387.67999,380.16000,386.37000,446100
1601386200,388.22000,395.20999,385.00000,385.06000,308300
1601472600,383.45001,397.26001,383.45001,393.10999,533500
1601559000,396.29001,398.16000,391.88000,394.78000,382900
1601645400,389.70001,393.82001,382.67999,383.85001,318800
1601904600,385.26999,392.82999,385.26999,392.37000,295100
1601991000,391.88000,393.54001,383.12000,384.31000,298600
1602077400,388.01999,391.54999,385.26001,386.23001,287900
1602163800,388.94000,394.39001,385.81000,393.51001,205900
1602250200,395.00000,401.95999,393.01999,400.64999,283000
1602509400,404.88000,424.87000,404.88000,419.39001,469500
1602595800,421.81000,424.79999,415.03000,421.42001,408600
1602682200,420.82001,430.85999,416.03000,420.51001,314300
1602768600,416.42001,423.94000,414.67999,422.72000,251900
1602855000,423.76001,429.70001,420.81000,423.75000,269500
1603114200,424.10999,431.14999,417.54001,419.26999,418400
1603200600,423.81000,426.42001,419.87000,420.09000,193700
1603287000,421.47000,426.42001,416.48001,419.73001,237100
1603373400,421.34000,427.82999,417.57001,423.59000,357200
1603459800,429.67001,429.73001,423.54999,429.66000,227000
1603719000,427.67001,434.92999,426.23001,428.95999,394800
1603805400,430.26999,444.95999,430.26999,443.16000,385800
1603891800,434.50000,441.48001,422.10999,422.89001,475500
1603978200,440.00000,453.20001,433.09000,441.79999,557800
1604064600,438.47000,441.72000,419.12000,424.82001,611100
1604327400,430.48001,446.73999,428.07999,431.04999,552200
1604413800,437.32001,448.29001,437.32001,444.10001,382300
1604500200,455.26001,482.50000,451.57999,469.35999,734200
1604586600,473.98999,480.19000,462.67999,467.97000,440500
1604673000,469.98999,479.14999,466.35999,478.10001,519800
1604932200,485.00000,485.00000,435.57999,436.45001,822900
1605018600,431.89001,443.72000,421.14999,441.23001,865500
1605105000,443.69000,455.73999,443.69000,455.06000,432200
1605191400,459.62000,462.56000,445.06000,449.22000,396400
1605277800,452.98999,458.35001,448.67001,453.64001,254300
1605537000,452.09000,459.42999,448.82001,455.37000,499900
1605623400,454.62000,457.00000,450.54001,455.85001,315400
1605709800,451.35999,455.00000,443.64999,444.06000,347400
1605796200,444.76999,457.81000,444.76999,457.19000,318500
1605882600,456.23001,469.13000,455.00000,464.29001,411400
1606141800,467.26001,467.26001,449.70999,459.79001,440300
1606228200,459.48999,466.76999,446.45999,446.82999,494800
1606314600,449.23999,454.82001,443.14001,446.48001,338900
1606487400,452.04999,455.97000,446.67999,454.23001,173900
1606746600,454.76999,461.09000,451.31000,460.98001,589700
1606833000,461.98999,468.98001,452.22000,467.85999,386700
1606919400,465.51001,467.50000,461.50000,462.59000,352000
1607005800,463.85001,467.82999,458.38000,460.07001,352600
1607092200,462.95999,463.26001,455.87000,457.14999,387600
1607351400,455.92001,462.70001,454.20001,459.35999,320400
1607437800,461.92001,461.92001,453.23999,460.69000,436200
1607524200,458.91000,462.45001,449.10999,449.88000,436100
1607610600,450.48999,456.04999,449.04001,454.26999,592500
1607697000,455.57001,457.62000,447.82001,456.23001,327200
1607956200,458.84000,477.37000,457.28000,458.17001,460800
1608042600,460.66000,467.39999,453.79999,464.95999,287700
1608129000,466.53000,474.29999,463.45999,467.57999,466600
1608215400,471.69000,477.79999,468.35001,477.79999,369400
1608301800,478.48999,486.98999,474.00000,485.51999,898800
1608561000,480.06000,490.44000,470.26001,489.67999,383300
1608647400,488.01001,499.62000,487.76001,499.14999,331500
1608733800,499.06000,502.00000,492.82001,493.67999,253100
1608820200,495.82001,499.12000,493.16000,497.14001,69500
1609165800,503.63000,503.82999,490.25000,494.70001,216600
1609252200,497.97000,501.04001,490.04999,494.07001,247600
1609338600,497.70001,501.29001,494.51001,496.95999,195400
1609425000,495.51001,500.41000,492.00000,499.87000,228400
1609770600,503.00000,504.66000,483.13000,491.76999,472300
1609857000,488.91000,498.92999,487.51001,497.26001,356000
1609943400,489.04999,491.67001,479.35999,483.60001,634000
1610029800,483.48999,497.48999,483.48999,495.19000,499500
1610116200,499.79001,513.56000,499.29001,513.20001,401400
1610375400,515.57001,516.87000,503.82999,506.54999,441000
1610461800,507.09000,509.47000,491.22000,496.73001,353200
1610548200,496.17999,501.56000,494.22000,497.57999,299600
1610634600,497.31000,499.75000,487.89001,488.89999,333900
1610721000,487.92999,494.23999,480.92999,489.45999,340900
1611066600,489.23999,489.29999,481.35001,484.92999,327200
1611153000,486.41000,496.78000,485.84000,495.04001,285300
1611239400,493.00000,498.56000,487.48999,496.44000,254600
1611325800,490.73001,498.98001,490.00000,492.85999,329400
1611585000,492.47000,495.97000,482.09000,489.20999,349600
1611671400,488.35001,488.35001,476.32999,478.10001,346900
1611757800,474.85999,475.81000,455.23001,465.17999,583100
1611844200,465.31000,492.81000,465.31000,482.26999,493500
1611930600,481.04999,491.88000,471.75000,478.67999,493600
1612189800,483.01999,497.64999,479.37000,492.42001,573000
1612276200,504.34000,522.90002,502.00000,506.64999,702000
1612362600,504.17001,507.63000,484.14999,485.35999,605200
1612449000,487.91000,495.12000,486.03000,494.00000,440600
1612535400,496.29001,506.00000,495.01001,502.64001,299200
1612794600,504.31000,510.25000,491.44000,495.76001,427600
1612881000,497.31000,506.28000,493.29999,505.04999,442200
1612967400,509.26001,521.48999,505.31000,516.53998,540900
1613053800,519.29999,529.45001,515.17999,528.46997,411800
1613140200,530.73999,545.84998,528.00000,544.08002,325000
1613485800,545.00000,548.58002,531.19000,538.15997,406200
1613572200,535.90002,544.56000,532.06000,540.34998,371900
1613658600,537.03998,573.98999,535.16998,551.78998,1574200
1613745000,561.21002,563.56000,542.76001,544.13000,655000
1614004200,547.12000,547.12000,534.01001,536.90997,461400
1614090600,534.82001,535.09003,508.10999,525.21997,591100
1614177000,526.22998,534.75000,517.27002,532.88000,440200
1614263400,530.08002,535.38000,509.45001,518.28003,427800
1614349800,522.90002,526.37000,507.34000,520.16998,593900
1614609000,529.67999,541.28998,521.34998,538.16998,415900
1614695400,542.08002,543.28003,527.16998,529.46997,312000
1614781800,524.76001,526.29999,495.57999,498.01999,531100
1614868200,494.89999,497.53000,480.51001,485.85001,676100
1614954600,486.00000,504.53000,478.20001,499.70001,725000
1615213800,498.53000,504.37000,481.29001,482.60001,605100
1615300200,500.32999,507.16000,493.09000,493.57001,643800
1615386600,494.01001,505.20001,488.28000,488.78000,484700
1615473000,495.70001,505.00000,493.01001,502.94000,364700
1615559400,498.91000,498.91000,486.73999,497.75000,361200
1615815000,499.89001,513.22998,498.60999,512.76001,317400
1615901400,520.00000,521.10999,502.47000,506.92001,318100
1615987800,503.57001,509.14001,497.48001,504.89999,403700
1616074200,493.51999,499.16000,483.42001,484.47000,490900
1616160600,482.57999,487.22000,479.28000,484.88000,945900
1616419800,486.34000,493.94000,485.60999,491.37000,620400
1616506200,490.09000,492.45001,485.12000,487.66000,416400
1616592600,489.10001,489.10001,471.35001,472.97000,451400
1616679000,471.50000,474.16000,462.00000,472.10999,471900
1616765400,473.03000,481.13000,465.23001,480.22000,546300
1617024600,480.01999,482.79001,469.41000,479.17999,471700
1617111000,474.37000,477.57001,469.10001,475.95001,483600
1617197400,481.51999,495.19000,479.67999,489.31000,576700
1617283800,487.48999,495.20001,484.37000,486.35999,440000
1617629400,488.00000,492.60999,482.89999,491.31000,359900
1617715800,493.20999,499.07001,489.67001,492.89999,335300
1617802200,492.54001,493.79001,487.00000,489.26999,239000
1617888600,494.87000,500.00000,493.23999,499.66000,250900
1617975000,500.07999,504.16000,496.56000,502.88000,335600
1618234200,499.82001,509.97000,498.13000,506.42999,433400
1618320600,509.00000,517.67999,508.51001,516.94000,406400
1618407000,519.98999,523.20001,512.83002,514.15997,273600
1618493400,520.00000,530.27002,518.46997,528.46002,438700
1618579800,532.42999,536.03003,526.00000,535.00000,345400
1618839000,533.28003,535.40002,526.67999,528.58002,316900
1618925400,529.31000,538.19000,528.23999,532.27002,256500
1619011800,531.53003,546.29999,530.92999,541.08002,365400
1619098200,539.22998,554.32001,538.65002,546.26001,388700
1619184600,551.22998,561.07001,549.32001,559.09998,301700
1619443800,557.98999,561.52002,554.12000,558.41998,293300
1619530200,556.84998,559.66998,552.56000,557.53998,209400
1619616600,554.29999,560.00000,551.97998,557.81000,213000
1619703000,560.42999,561.21997,548.00000,552.63000,271700
1619789400,549.10999,552.50000,544.75000,548.98999,345900
1620048600,552.77002,558.53998,546.78998,549.88000,428800
1620135000,559.21997,559.41998,517.50000,526.88000,610200
1620221400,532.59998,538.96002,527.98999,529.91998,420800
1620307800,524.31000,535.08002,522.89001,533.17999,433000
1620394200,540.00000,553.75000,538.10999,544.26001,361100
1620653400,541.01001,542.25000,525.25000,525.26001,476700
1620739800,520.73999,534.37000,517.78003,528.19000,433100
1620826200,520.00000,520.71997,507.66000,512.31000,440100
1620912600,515.42999,522.19000,513.29999,518.07001,287100
1620999000,521.10999,532.40002,517.03003,530.07001,305200
1621258200,526.67999,527.91998,520.79999,523.62000,258800
1621344600,525.20001,531.34003,519.47998,524.85999,269300
1621431000,517.75000,528.85999,514.34998,528.14001,288700
1621517400,528.46002,541.60999,528.10999,539.23999,274000
1621603800,542.41998,547.46002,538.31000,539.34003,248500
1621863000,545.00000,551.26001,544.26001,549.71002,327800
1621949400,549.45001,556.01001,548.28003,555.19000,336000
1622035800,556.06000,561.33002,552.51001,557.33002,454800
1622122200,557.59003,558.53998,545.90997,554.03998,903100
1622208600,556.77002,565.92999,555.53003,558.10999,321800
1622554200,565.64001,565.95001,548.32001,550.59003,294100
1622640600,547.16998,557.17999,545.46002,547.56000,299400
1622727000,542.31000,552.95001,539.48999,550.29999,252600
1622813400,557.65997,561.65997,555.39001,558.35999,333700
1623072600,556.59998,565.58002,556.17999,560.34998,260500
1623159000,560.77002,567.03998,556.26001,561.31000,277700
1623245400,564.96002,567.88000,561.95001,566.65997,230300
1623331800,567.28003,581.17999,564.59998,580.53003,302900
1623418200,580.35999,584.52002,576.59998,584.46997,246500
1623677400,582.54999,592.92999,580.00000,592.35999,227400
1623763800,593.84003,594.42999,587.41998,592.26001,308100
1623850200,593.25000,597.47998,587.97998,593.52002,408500
1623936600,591.45001,606.50000,591.45001,604.20001,336300
1624023000,605.04999,609.21997,599.94000,601.04999,723500
1624282200,601.04999,608.83002,592.40002,606.63000,299200
1624368600,605.25000,612.46997,602.15997,611.64001,395900
1624455000,612.60999,617.46002,606.67999,615.88000,332000
1624541400,617.40997,622.78003,605.37000,614.92999,396000
1624627800,618.88000,621.87000,614.84003,620.64001,465300
1624887000,621.92999,633.73999,621.62000,631.90002,357100
1624973400,629.65997,639.65002,627.22998,637.08002,348400
1625059800,635.56000,637.54999,628.21997,631.54999,372700
1625146200,628.81000,640.46002,627.22998,638.95001,316400
1625232600,643.31000,649.54999,639.53998,648.20001,287900
1625578200,650.00000,660.29999,644.66998,658.98999,352600
1625664600,661.90002,667.00000,658.54999,665.31000,420900
1625751000,657.84003,662.59003,647.65997,659.94000,391600
1625837400,657.53998,669.20001,653.34003,667.03003,332800
1626096600,661.63000,666.17999,655.53003,659.53998,422600
1626183000,661.45001,664.91998,658.28003,662.58002,244600
1626269400,664.78998,666.98999,657.96002,659.84998,342400
1626355800,659.07001,659.57001,649.39001,657.41998,450900
1626442200,659.54999,670.73999,658.44000,667.76001,351700
1626701400,661.58002,670.84003,659.34003,669.40002,335500
1626787800,670.91998,675.09003,663.08002,669.39001,591800
1626874200,667.84003,671.34998,652.00000,670.51001,380700
1626960600,673.13000,683.46997,673.09003,683.03003,305300
1627047000,680.59998,696.34998,679.91998,693.73999,243900
1627306200,691.14001,691.14001,677.76001,685.66998,253500
1627392600,688.79999,692.06000,681.16998,686.95001,272700
1627479000,684.13000,698.16998,684.13000,695.58002,280900
1627565400,692.45001,706.95001,692.28998,704.15997,465800
1627651800,666.31000,681.16998,655.50000,678.53003,697200
1627911000,687.40997,688.69000,666.84998,678.71997,354600
1627997400,682.19000,698.44000,681.21997,695.66998,468600
1628083800,696.12000,706.51001,694.96997,698.47998,358400
1628170200,698.87000,706.14001,692.84003,705.76001,265800
1628256600,695.69000,698.90002,673.09003,685.20001,388900
1628515800,685.20001,688.77002,680.28998,686.40997,240500
1628602200,688.14001,688.14001,669.26001,671.53003,349700
1628688600,672.64001,676.28998,657.12000,665.32001,342700
1628775000,663.04999,676.89001,663.04999,675.66998,266400
1628861400,671.46002,678.00000,665.75000,672.09998,215900
1629120600,673.77002,676.34003,668.09003,675.47998,334100
1629207000,669.84003,679.73999,668.21002,678.12000,264800
1629293400,677.02002,684.31000,676.60999,676.94000,267700
1629379800,674.88000,690.00000,673.09998,681.71002,397900
1629466200,681.71002,685.22998,672.53003,682.14001,378500
1629725400,683.15002,683.15002,669.31000,671.10999,472200
1629811800,671.71997,673.53998,667.25000,672.53998,398400
1629898200,675.41998,678.40002,665.94000,676.41998,357800
1629984600,676.92999,681.90997,670.03998,673.35999,292600
1630071000,673.90002,681.25000,667.54999,668.27002,316100
1630330200,667.27002,690.10999,666.91998,686.96997,410300
1630416600,689.06000,689.06000,667.32001,673.76001,557500
1630503000,671.64001,678.41998,659.27002,676.90002,394900
1630589400,677.38000,687.69000,676.96997,685.44000,331900
1630675800,682.09998,692.15997,680.19000,688.33002,294300
1631021400,684.03998,686.20001,667.08002,681.66998,459000
1631107800,681.84003,695.17999,677.51001,687.70001,344900
1631194200,690.03003,692.32001,675.65997,676.57001,340300
1631280600,679.85999,686.13000,675.53003,681.60999,293700
1631539800,687.03003,687.03003,646.46997,655.04999,514400
1631626200,663.21997,669.53998,659.47998,661.39001,401900
1631712600,660.62000,668.91998,658.95001,661.65002,663100
1631799000,664.45001,666.15997,651.48999,663.45001,671000
1631885400,661.45001,664.79999,655.10999,661.71002,967600
1632144600,657.09998,668.69000,651.53998,659.78003,725200
1632231000,663.95001,668.51001,659.29999,666.87000,739100
1632317400,670.20001,672.42999,660.03998,671.46997,320100
1632403800,674.98999,689.95001,670.65997,682.58002,369800
1632490200,678.73999,684.21002,671.34003,679.64001,255700
1632749400,672.96997,674.45001,640.21002,650.02002,558800
1632835800,644.40002,644.78998,621.65002,626.84998,555400
1632922200,631.38000,637.44000,627.51001,629.54999,281300
1633008600,633.71997,638.15002,620.85999,621.90002,381500
1633095000,623.15002,626.08002,608.37000,623.97998,439100
1633354200,619.28003,621.62000,597.69000,614.19000,472900
1633440600,617.65997,625.77002,614.09003,614.79999,467200
1633527000,612.50000,618.13000,601.17999,617.16998,586100
1633613400,621.40002,637.83002,621.40002,623.01001,261500
1633699800,623.72998,631.92999,611.44000,617.02002,213700
1633959000,617.00000,621.42999,612.19000,612.77002,182100
1634045400,619.50000,621.22998,613.33002,615.90997,287400
1634131800,622.20001,625.34003,618.15997,623.12000,255200
1634218200,630.87000,641.65002,628.35999,629.71997,456300
1634304600,631.76001,637.37000,631.76001,635.15002,262000
1634563800,630.95001,638.90002,621.72998,638.28998,254400
1634650200,643.48999,650.46997,639.35999,640.98999,225400
1634736600,646.29999,651.59003,640.75000,642.20001,211500
1634823000,643.16998,647.81000,634.95001,645.23999,235700
1634909400,648.63000,655.73999,647.59998,651.84998,164500
1635168600,651.23999,655.92999,647.53998,652.52002,189600
1635255000,654.60999,657.28998,648.90002,651.96002,236800
1635341400,651.96002,652.40002,636.92999,640.50000,255400
1635427800,645.94000,654.54999,640.98999,653.02002,279900
1635514200,650.15997,672.92999,645.71997,666.14001,472600
1635773400,665.08002,670.92999,656.17999,666.47998,453000
1635859800,654.62000,654.96997,620.00000,627.34998,738400
1635946200,624.90002,627.17999,597.84003,625.65997,610500
1636032600,628.46002,642.01001,621.96997,639.96002,411100
1636119000,639.65002,655.00000,634.33002,637.40002,338900
1636381800,638.00000,642.37000,624.23999,634.21002,300200
1636468200,630.71997,633.95001,624.44000,629.26001,244600
1636554600,626.87000,631.00000,620.38000,622.42999,278800
1636641000,623.71997,627.31000,612.63000,615.04999,268200
1636727400,618.50000,629.71002,618.50000,628.17999,288000
1636986600,627.56000,628.71002,618.79999,618.96002,238400
1637073000,620.25000,638.40002,620.25000,633.21997,327400
1637159400,632.46002,636.01001,622.25000,627.98999,311700
1637245800,633.75000,641.85999,625.39001,634.00000,289700
1637332200,638.88000,649.94000,632.59003,647.27002,293300
1637591400,644.65997,656.38000,634.23999,634.67999,345800
1637677800,631.06000,631.65002,612.34003,619.97998,390000
1637764200,619.13000,622.75000,613.78003,622.45001,442800
1637937000,619.59003,632.84003,604.00000,607.52002,260600
1638196200,613.27002,636.42999,609.10999,631.29999,370400
1638282600,628.15002,639.51001,603.00000,608.07001,754200
1638369000,612.98999,621.17999,598.73999,599.45001,363300
1638455400,594.91998,603.00000,583.96002,599.01001,638300
1638541800,603.35999,608.10999,575.59003,586.53998,451900
1638801000,586.81000,595.40997,579.53003,592.21002,566500
1638887400,597.27002,615.28003,595.90997,611.42999,368200
1638973800,612.83002,619.35999,609.62000,618.54999,211000
1639060200,618.54999,623.90002,607.54999,607.58002,260200
1639146600,612.52002,620.06000,605.75000,607.90002,294800
1639405800,608.82001,614.84003,601.92999,605.34003,367400
1639492200,602.46002,603.96002,586.64001,596.34998,351500
1639578600,598.09998,612.00000,596.78998,611.56000,426000
1639665000,613.25000,619.28003,606.65002,607.56000,429700
1639751400,604.07001,624.00000,604.03003,616.88000,738300
1640010600,611.62000,614.03998,595.23999,604.10999,345900
1640097000,607.87000,624.98999,606.51001,624.06000,328900
1640183400,624.06000,641.04999,624.06000,640.03003,339100
1640269800,641.58002,649.76001,640.51001,645.02002,266200
1640615400,648.00000,656.34003,646.77002,654.84003,177900
1640701800,659.46997,659.94000,649.34998,651.28003,172800
1640788200,652.52002,660.15002,648.40002,655.69000,247900
1640874600,655.40002,664.70001,655.13000,661.32001,206000
1640961000,659.84003,664.65002,656.41998,658.46002,217000
1641220200,655.65997,656.31000,625.28003,631.01001,418200
1641306600,629.98999,629.98999,597.15997,605.41998,605200
1641393000,612.45001,612.45001,583.29999,583.46002,518600
1641479400,577.89001,588.95001,572.75000,576.35999,484900
1641565800,568.77002,571.50000,549.90997,550.29999,603600
1641825000,537.48999,559.46997,535.72998,558.65002,577000
1641911400,556.38000,558.82001,544.75000,555.06000,609100
1641997800,558.58002,565.97998,550.41998,554.63000,383000
1642084200,556.46002,556.53003,533.44000,534.20001,400500
1642170600,527.22998,534.96002,520.00000,529.34998,570400
1642516200,514.59998,524.85999,512.00000,518.16998,594900
1642602600,521.67999,532.71002,518.62000,519.13000,394000
1642689000,523.62000,535.31000,510.14999,511.14999,400200
1642775400,509.00000,514.34003,500.01001,501.95999,582000
1643034600,495.79999,513.04999,484.67001,511.64999,803600
1643121000,501.03000,505.89001,476.01001,478.19000,787500
1643207400,479.75000,484.87000,460.35999,466.51999,724700
1643293800,470.01001,482.41000,466.70001,471.07999,1024000
1643380200,471.79001,489.23001,463.94000,489.04999,561400
1643639400,489.04999,509.57999,488.98999,507.29999,788700
1643725800,512.15002,514.78003,502.32999,513.51001,685600
1643812200,538.00000,574.33002,527.34003,534.22998,999700
1643898600,525.16998,543.04999,522.72998,538.95001,959300
1643985000,534.14001,538.28998,520.65997,526.44000,510000
1644244200,523.65997,531.73999,514.29999,517.76001,438300
1644330600,518.84003,526.91998,513.22998,521.60999,396000
1644417000,528.89001,539.00000,522.03998,531.81000,364800
1644503400,520.58002,537.15002,519.79999,526.20001,430200
1644589800,527.21002,532.09998,512.01001,515.04999,328900
1644849000,514.88000,518.00000,500.72000,505.53000,404700
1644935400,513.77002,520.00000,506.81000,510.87000,475300
1645021800,509.00000,511.20001,495.50000,508.01001,409000
1645108200,503.94000,507.66000,492.89999,493.35001,519900
1645194600,495.04001,497.20001,486.10999,489.45001,497300
1645540200,488.35001,499.92999,485.50000,488.64001,569100
1645626600,490.00000,492.26001,473.17001,474.67999,448200
1645713000,470.31000,511.67999,468.53000,509.76999,705400
1645799400,509.78000,524.02002,503.64999,522.45001,476500
1646058600,516.20001,534.09998,516.20001,532.34998,757600
1646145000,527.65997,540.53003,527.65997,535.14001,619600
1646231400,537.31000,545.96997,536.90997,539.96997,467500
1646317800,545.23999,553.10999,534.04999,538.52002,375400
1646404200,537.53998,539.54999,527.81000,535.71002,438200
1646663400,535.23999,538.26001,516.38000,517.28003,521500
1646749800,510.63000,524.71002,501.35999,507.78000,804500
1646836200,521.20001,532.71997,518.42999,529.91998,558500
1646922600,518.95001,525.87000,511.41000,524.44000,525300
1647009000,530.70001,532.02002,497.64001,498.07999,334100
1647264600,498.01999,509.13000,484.57001,486.32999,368000
1647351000,492.42001,505.07999,488.09000,502.92999,390100
1647437400,511.04001,528.08002,500.85001,520.19000,373200
1647523800,517.14001,529.37000,515.00000,527.09003,349300
1647610200,527.03998,546.84998,522.26001,542.46002,690400
1647869400,535.53998,544.56000,528.34003,539.59003,558500
1647955800,538.57001,554.16998,536.60999,552.46002,528600
1648042200,548.56000,548.73999,535.00000,536.06000,582700
1648128600,537.76001,540.40997,529.65002,540.39001,336600
1648215000,544.46997,546.53003,528.87000,538.92999,446300
1648474200,541.07001,547.06000,527.76001,539.53998,461800
1648560600,549.14001,560.91998,545.54999,551.76001,462000
1648647000,549.58002,551.73999,543.37000,548.67999,437800
1648733400,551.00000,558.54999,547.04999,547.06000,760400
1648819800,546.53998,553.46002,542.75000,553.44000,430600
1649079000,553.44000,558.01001,543.71002,548.08002,379100
1649165400,547.54999,551.46997,540.14001,545.03998,354000
1649251800,537.97998,538.45001,526.40002,534.91998,539700
1649338200,532.22998,554.96997,532.22998,551.26001,438500
1649424600,548.59003,553.33002,546.31000,547.12000,367700
1649683800,538.14001,543.81000,513.65002,514.47998,490100
1649770200,517.95001,525.90002,492.51999,497.23999,497600
1649856600,500.73001,511.76999,496.17001,508.60999,451500
1649943000,510.29999,511.14999,496.39999,496.78000,432400
1650288600,492.79999,495.53000,483.45999,486.81000,432100
1650375000,485.10999,503.89001,485.10999,500.85001,367100
1650461400,505.79001,517.03998,498.84000,513.39001,372900
1650547800,516.40997,517.90997,491.20999,492.51999,327300
1650634200,489.79001,494.41000,472.67001,473.64001,503800
1650893400,471.60001,475.39999,464.67999,472.26999,629500
1650979800,467.91000,470.47000,455.34000,455.56000,749800
1651066200,455.69000,461.38000,445.72000,447.17999,770600
1651152600,451.73001,453.09000,440.31000,448.35001,1019400
1651239000,446.47000,454.59000,429.13000,430.48001,713500
1651498200,429.37000,437.26999,420.62000,432.45999,835600
1651584600,436.53000,441.01001,429.59000,435.95999,912800
1651671000,382.00000,419.20001,381.10999,411.31000,2104500
1651757400,400.00000,402.67001,377.42999,385.10999,1505100
1651843800,380.17001,383.87000,358.17999,366.64001,1527800
1652103000,362.95999,365.26999,343.62000,345.01999,1151900
1652189400,354.60999,358.75000,334.75000,340.17999,1249300
1652275800,337.97000,346.32001,332.00000,333.89999,889200
1652362200,330.66000,348.41000,330.66000,347.95001,1019100
1652448600,352.95001,367.54999,351.98999,362.17999,833800
1652707800,359.60001,362.98001,354.48999,360.20001,579600
1652794200,363.92999,368.85999,356.54999,366.35999,591500
1652880600,361.59000,361.73001,350.88000,357.32999,1010300
1652967000,357.17999,369.35999,356.10001,364.82999,851900
1653053400,370.60999,375.13000,362.73999,372.23001,768200
1653312600,371.62000,371.91000,359.00000,368.32999,591500
1653399000,366.98001,366.98001,357.28000,362.16000,505900
1653485400,360.07999,369.98999,359.10999,367.85999,501300
1653571800,370.92999,386.54999,370.01999,384.92001,842000
1653658200,388.48999,398.95999,388.48999,398.60999,627900
1654003800,397.64999,397.64999,388.07001,391.62000,897200
1654090200,390.31000,393.48999,369.26999,369.63000,705300
1654176600,369.42999,386.73001,368.89999,386.34000,590300
1654263000,382.01999,382.01999,371.85999,372.63000,394900
1654522200,376.31000,378.64001,368.32001,372.22000,557100
1654608600,368.67001,377.84000,367.14999,376.79001,357700
1654695000,376.45001,380.10999,370.76999,371.97000,353400
1654781400,368.45001,370.09000,359.67999,359.70001,410100
1654867800,351.62000,353.10001,345.60001,345.89001,688000
1655127000,332.89001,339.92001,331.54001,336.20001,882400
1655213400,336.20001,338.01001,322.78000,328.98999,729200
1655299800,333.45001,339.06000,325.76999,333.94000,640800
1655386200,326.34000,329.14999,318.50000,327.37000,811700
1655472600,331.57999,336.31000,327.38000,328.04999,1419200
1655818200,331.26001,334.84000,329.53000,332.03000,544700
1655904600,330.39001,337.73001,328.50000,333.10999,473700
1655991000,337.94000,355.94000,337.45001,355.62000,676300
1656077400,358.67001,366.54999,357.76999,361.48001,854000
1656336600,359.57999,364.29999,354.78000,359.03000,516000
1656423000,360.23001,363.85001,347.92001,349.20999,430800
1656509400,346.10999,361.92001,342.69000,358.22000,683900
1656595800,355.41000,357.51001,342.51001,350.73001,607100
1656682200,352.32999,359.53000,348.57001,358.44000,369100
1657027800,356.70001,366.97000,351.78000,366.87000,734200
1657114200,369.56000,380.78000,366.98001,375.22000,696000
1657200600,371.79999,383.20001,370.73001,382.51999,724700
1657287000,380.42999,383.38000,375.70999,378.45001,403500
1657546200,373.79999,375.20001,366.82001,369.66000,559400
1657632600,372.75000,379.59000,360.39001,362.45999,478400
1657719000,354.04999,366.59000,350.39001,363.32999,368400
1657805400,361.47000,367.20001,356.35001,366.06000,495100
1657891800,372.59000,376.34000,368.42001,370.14001,470800
1658151000,371.20001,373.54001,359.54999,360.60001,382000
1658237400,369.41000,379.70001,366.29999,377.10001,645500
1658323800,376.59000,386.73001,374.39001,383.81000,546900
1658410200,388.00000,398.91000,387.37000,398.35001,673300
1658496600,397.75000,408.60001,389.62000,393.51001,576000
1658755800,381.32999,383.85999,371.89999,375.56000,681400
1658842200,378.98001,381.60001,373.04999,377.00000,514300
1658928600,376.85001,387.48001,376.85001,385.95999,542300
1659015000,388.59000,399.04001,383.62000,398.56000,591900
1659101400,397.82001,403.20001,391.92001,399.17999,544200
1659360600,393.51001,401.97000,392.59000,398.13000,634200
1659447000,390.10999,410.00000,380.38000,398.92999,1097900
1659533400,399.07001,410.51999,396.60999,406.87000,587200
