time,open,high,low,close,tick_volume
1659447000,351.64999,356.69000,348.51999,352.44000,470900
1659533400,355.01001,357.01001,352.73999,355.39001,397700
1659619800,354.98999,366.01001,354.22000,359.98001,498000
1659706200,355.63000,359.35001,352.32001,355.92999,586900
1659965400,359.09000,362.23001,351.39999,353.22000,665500
1660051800,352.00000,354.04001,348.17999,353.81000,286200
1660138200,363.01999,365.73001,361.44000,365.34000,327800
1660224600,368.63000,371.70999,364.22000,364.88000,332400
1660311000,368.42001,371.44000,364.62000,370.10001,277100
1660570200,367.94000,372.29999,366.94000,368.75000,400100
1660656600,366.56000,374.17001,366.56000,371.57001,235500
1660743000,367.07001,369.28000,365.10999,368.92001,284400
1660829400,368.73001,370.00000,365.84000,367.54999,311600
1660915800,368.14999,368.14999,361.89001,365.14999,512200
1661175000,359.23999,363.23001,356.01001,356.29999,461700
1661261400,355.64999,360.38000,354.41000,355.73001,186300
1661347800,356.79999,358.97000,352.85999,355.07999,228300
1661434200,358.44000,362.73999,356.81000,362.26999,190100
1661520600,364.13000,364.13000,349.57001,351.73999,238400
1661779800,348.45999,357.62000,348.28000,354.20999,461200
1661866200,356.76999,356.85001,341.85999,345.17001,426600
1661952600,346.60001,348.94000,341.41000,347.70999,711300
1662039000,345.16000,345.81000,339.44000,342.60001,423100
1662125400,347.56000,351.51001,339.39001,340.60001,342900
1662471000,339.91000,344.10999,337.62000,339.56000,342200
1662557400,339.70001,351.87000,339.56000,351.63000,316700
1662643800,349.10001,353.89999,345.44000,352.60001,353600
1662730200,354.70001,357.63000,353.48999,356.29999,346500
1662989400,358.89001,358.89001,353.48999,355.31000,272200
1663075800,347.92001,349.01001,338.85001,339.60001,330100
1663162200,338.20001,338.79999,327.95999,332.38000,517800
1663248600,332.66000,340.39999,332.41000,337.44000,381900
1663335000,333.26999,333.26999,325.13000,330.17999,457100
1663594200,327.81000,336.04001,327.29999,335.79001,406400
1663680600,333.28000,335.57001,327.51001,334.57001,367300
1663767000,337.39001,342.07999,329.10999,329.13000,311800
1663853400,330.54001,331.44000,327.32001,327.70001,515100
1663939800,324.00000,324.29001,314.82001,320.04999,561800
1664199000,318.87000,322.64999,313.95999,315.95001,414300
1664285400,319.06000,319.53000,307.32001,311.09000,476400
1664371800,313.60001,321.35001,311.59000,319.63000,584300
1664458200,314.73001,323.45001,308.03000,322.41000,516200
1664544600,322.39999,331.29001,319.14999,322.09000,712100
1664803800,325.03000,329.60999,321.84000,326.59000,665500
1664890200,333.45999,337.10001,331.39999,335.94000,471300
1664976600,331.23999,337.72000,330.85999,334.29001,278800
1665063000,332.48001,335.92001,329.53000,330.32001,301500
1665149400,325.97000,326.76001,317.98999,320.25000,318400
1665408600,322.51001,322.51001,315.67999,318.98001,214700
1665495000,317.39999,321.78000,314.73001,317.42001,243400
1665581400,316.64999,316.64999,309.88000,311.48001,350400
1665667800,304.07999,317.07001,298.59000,314.35001,445300
1665754200,316.57999,317.23999,298.32001,298.82999,405000
1666013400,305.54001,311.98001,304.14999,311.04999,391700
1666099800,318.23999,324.09000,316.42001,320.28000,367600
1666186200,318.31000,318.69000,309.54999,313.34000,260200
1666272600,313.01999,315.72000,303.14001,304.23001,244700
1666359000,304.45001,315.64999,303.39999,315.31000,373300
1666618200,318.62000,319.23001,313.57001,316.94000,358400
1666704600,315.54999,333.60001,315.54999,332.79001,542200
1666791000,333.72000,334.41000,327.26001,330.92999,398700
1666877400,331.39999,334.97000,329.17001,330.45999,348300
1666963800,331.10999,338.92999,329.91000,338.16000,241400
1667223000,337.14999,339.10001,333.88000,335.98001,524500
1667309400,339.35001,340.48999,330.23001,334.32999,503400
1667395800,333.35001,339.66000,321.95001,322.89001,870100
1667482200,318.47000,336.42001,317.25000,331.54001,481500
1667568600,338.45001,339.26999,329.81000,337.16000,428300
1667831400,340.00000,343.41000,333.78000,342.84000,408600
1667917800,345.28000,350.12000,342.03000,343.92001,314900
1668004200,342.04001,343.72000,336.25000,336.53000,297000
1668090600,352.94000,365.42001,352.23999,362.84000,558500
1668177000,365.51001,371.47000,360.81000,362.19000,323300
1668436200,359.87000,363.92999,352.47000,352.98001,371900
1668522600,360.57999,363.01001,349.73001,354.14999,324500
1668609000,353.64999,356.48999,351.04999,355.85001,279300
1668695400,349.91000,352.73999,347.60001,350.64001,257100
1668781800,356.79999,358.38000,352.45999,356.32001,315500
1669041000,353.91000,358.79001,353.20999,357.75000,307400
1669127400,359.98999,364.78000,358.29999,364.64999,266300
1669213800,365.97000,370.51001,364.35999,365.32001,263400
1669386600,363.73999,368.44000,363.73999,367.59000,103900
1669645800,364.87000,367.01999,357.34000,359.41000,252700
1669732200,357.89999,361.64001,355.87000,357.54001,213700
1669818600,355.45999,366.51999,352.63000,366.48001,673200
1669905000,367.17999,369.76001,362.70999,365.38000,348600
1669991400,361.28000,366.29999,358.25000,365.73001,298600
1670250600,359.64001,359.89001,352.17001,353.26999,426200
1670337000,354.51999,354.51999,346.42999,349.98999,258300
1670423400,348.79999,355.26001,348.79999,352.50000,227500
1670509800,355.20001,359.45001,352.48999,357.70999,312800
1670596200,356.98001,362.98999,355.17001,356.94000,230400
1670855400,357.59000,359.89999,351.73999,359.85001,389400
1670941800,372.53000,373.53000,360.81000,368.73001,862300
1671028200,361.92001,366.66000,359.42999,365.70001,659600
1671114600,359.75000,359.75000,350.04001,352.04999,383600
1671201000,346.97000,350.84000,343.39999,348.22000,557000
1671460200,348.07001,349.75000,339.70999,340.85001,407100
1671546600,340.39001,343.14001,337.64001,341.73001,304400
1671633000,343.50000,345.26999,340.42999,342.13000,369900
1671719400,338.91000,339.92999,332.04999,336.20001,489600
1671805800,335.63000,339.04001,331.89001,338.59000,221200
1672151400,339.45001,341.54001,336.72000,339.42999,272500
1672237800,339.94000,341.75000,337.38000,337.89999,133800
1672324200,339.64001,343.16000,337.98999,340.66000,183100
1672410600,338.04999,338.64999,332.85999,337.97000,211500
1672756200,341.89999,343.14001,336.42999,338.19000,405300
1672842600,343.64999,348.20999,340.44000,347.73999,358900
1672929000,343.82999,344.07001,337.73999,337.97000,242400
1673015400,342.39999,352.28000,339.60999,351.17001,285400
1673274600,351.97000,352.56000,344.29999,345.13000,372900
1673361000,344.00000,344.94000,341.17999,343.95999,329300
1673447400,347.22000,357.50000,346.37000,354.98001,542100
1673533800,356.23999,356.23999,349.51999,351.57999,305800
1673620200,349.81000,356.04001,348.26999,355.37000,382800
1673965800,354.29999,354.63000,350.04999,353.09000,309100
1674052200,355.00000,358.48999,351.64999,351.79999,406200
1674138600,350.07999,351.42001,341.45999,343.10001,330400
1674225000,343.56000,349.92001,341.10001,347.69000,317600
1674484200,347.54999,351.32001,343.10001,348.92999,274400
1674570600,344.78000,346.89001,341.87000,346.42001,345900
1674657000,341.97000,348.82001,340.42001,347.42001,213900
1674743400,348.97000,349.00000,337.91000,349.00000,502100
1674829800,348.73999,351.89999,347.50000,347.82001,246000
1675089000,345.63000,350.14001,345.63000,347.37000,240600
1675175400,350.12000,359.92001,346.78000,359.64001,343100
1675261800,358.45001,365.03000,352.47000,362.01001,377900
1675348200,363.73001,374.39999,363.41000,370.23001,392200
1675434600,365.75000,370.22000,359.75000,360.63000,272800
1675693800,357.39999,360.41000,353.41000,356.89999,263300
1675780200,355.14999,360.14999,351.87000,358.45999,305400
1675866600,355.92999,358.26001,354.57001,356.20001,317900
1675953000,359.91000,362.98001,352.70001,353.23999,253600
1676039400,350.54999,352.94000,345.14999,351.23999,364800
1676298600,352.56000,356.92999,349.29999,356.45001,361600
1676385000,354.78000,359.88000,351.78000,356.20001,455000
1676471400,369.54999,386.73001,367.41000,382.79999,1036400
1676557800,374.07999,381.73001,367.98001,368.92999,997300
1676644200,367.26001,376.60999,367.26001,371.67999,522900
1676989800,367.50000,370.98001,359.69000,359.70001,486200
1677076200,361.97000,365.82001,359.32001,361.23999,378300
1677162600,362.23001,364.48001,357.17001,362.97000,354600
1677249000,358.54999,362.95001,357.51999,362.07999,251800
1677508200,365.79999,365.79999,358.42001,359.94000,278800
1677594600,360.76001,363.53000,359.16000,359.87000,299100
1677681000,358.22000,361.70001,356.53000,357.54001,277300
1677767400,354.72000,363.79001,351.57001,363.47000,333600
1677853800,364.85999,366.57999,359.91000,365.62000,246600
1678113000,364.95001,366.42999,359.01999,360.00000,256900
1678199400,360.75000,363.66000,356.75000,356.92001,325400
1678285800,358.28000,368.54999,357.29001,363.35999,425900
1678372200,364.70999,366.00000,353.39001,354.19000,397600
1678458600,353.79001,354.23001,339.89999,341.01999,497400
1678714200,333.35999,339.63000,331.29999,333.79001,331700
1678800600,343.48999,344.75000,331.70999,337.38000,446100
1678887000,328.48001,331.14999,317.94000,325.20999,596200
1678973400,323.62000,333.38000,320.01001,331.22000,392800
1679059800,328.57001,328.95001,320.06000,320.60001,579200
1679319000,323.78000,328.38000,321.79999,324.85001,434700
1679405400,329.73999,335.73999,328.89999,335.16000,577100
1679491800,334.10001,337.04001,328.14999,328.35999,489000
1679578200,327.69000,336.91000,327.69000,333.45001,572700
1679664600,329.70999,337.28000,326.60999,336.82999,352900
1679923800,339.45999,342.20001,336.14999,339.06000,313300
1680010200,338.17999,346.73001,337.28000,346.10001,443200
1680096600,349.56000,351.32999,347.38000,351.23999,311800
1680183000,355.23999,356.82999,348.78000,350.50000,292100
1680269400,353.20001,355.45999,350.82999,355.06000,305800
1680528600,359.00000,360.85999,353.35001,356.00000,441100
1680615000,356.76001,356.76001,346.84000,347.54999,425600
1680701400,343.54001,345.48001,334.95001,337.06000,505200
1680787800,334.32001,340.04001,332.13000,338.59000,287100
1681133400,336.26999,342.01999,335.10001,340.48001,223700
1681219800,341.98999,346.39001,341.39999,346.20001,385100
1681306200,348.84000,350.45999,345.79001,346.06000,234600
1681392600,345.94000,350.41000,343.70999,348.73001,306400
1681479000,347.44000,352.48001,346.39001,349.20001,181100
1681738200,348.37000,354.09000,347.45999,353.59000,225400
1681824600,354.89001,356.82999,350.39001,353.45001,208000
1681911000,352.14001,359.42001,351.54999,356.79999,236700
1681997400,354.29999,358.82999,352.17999,356.50000,224100
1682083800,356.70999,356.70999,349.82999,354.59000,278400
1682343000,355.84000,357.12000,353.10001,356.12000,208200
1682429400,353.07999,354.73999,351.75000,352.51999,220300
1682515800,349.42001,350.73999,343.79001,344.51999,326200
1682602200,345.59000,358.16000,345.03000,358.04999,319900
1682688600,356.29999,364.22000,356.29999,363.20001,342900
1682947800,361.42001,369.88000,361.23001,367.37000,318200
1683034200,366.87000,372.76999,361.32999,371.85001,461200
1683120600,374.59000,377.60999,366.64001,368.54999,546000
1683207000,399.95001,401.89999,384.62000,389.28000,771300
1683293400,395.23999,400.32001,391.23999,397.66000,511000
1683552600,396.79001,402.25000,396.00000,396.35999,463600
1683639000,395.57001,399.28000,394.70001,398.69000,283100
1683725400,403.19000,404.87000,395.51999,400.92999,293700
1683811800,398.35001,402.45999,395.66000,400.57001,264700
1683898200,401.75000,404.14001,397.69000,402.57001,309200
1684157400,401.64999,405.01999,399.66000,404.56000,473700
1684243800,404.50000,405.97000,398.10999,402.47000,367900
1684330200,405.00000,407.78000,401.95001,407.37000,303400
1684416600,407.25000,408.76001,402.04999,407.82001,265000
1684503000,410.14001,410.48001,402.50000,408.39999,246800
1684762200,409.07999,409.07999,403.38000,405.98999,228600
1684848600,401.70999,403.29999,395.16000,397.26001,387900
1684935000,395.26001,395.42999,390.92001,395.23001,292700
1685021400,396.25000,399.51999,393.48001,399.16000,294700
1685107800,399.56000,400.57999,392.60999,399.16000,340300
1685453400,399.59000,402.48999,394.63000,398.23001,292700
1685539800,395.54001,399.20999,392.29001,398.04001,498000
1685626200,397.42999,405.03000,396.70001,404.39999,327300
1685712600,408.62000,416.56000,406.12000,415.07999,441300
1685971800,413.76999,420.38000,413.03000,417.07001,440000
1686058200,418.26001,428.60001,415.82001,418.10001,578200
1686144600,416.04001,424.53000,414.85999,423.34000,431400
1686231000,422.07001,426.17999,420.10999,425.39999,316400
1686317400,426.23999,428.04999,422.48001,427.26001,365800
1686576600,426.63000,426.64999,422.31000,423.16000,378800
1686663000,423.67001,428.82999,422.59000,427.31000,318200
1686749400,428.60001,428.60001,421.48001,425.81000,302100
1686835800,425.14001,430.26999,425.14001,429.45001,263400
1686922200,429.84000,431.35999,424.69000,426.54001,614900
1687267800,423.53000,430.70999,423.25000,430.17001,426800
1687354200,430.29999,438.04001,429.54999,431.91000,346700
1687440600,433.79001,440.51001,429.37000,439.22000,502900
1687527000,436.47000,443.26001,435.57001,442.38000,541200
1687786200,441.94000,445.69000,441.94000,442.78000,287400
1687872600,444.00000,453.45001,442.84000,452.09000,418800
1687959000,452.44000,455.69000,450.92001,453.78000,273000
1688045400,453.09000,459.01999,451.09000,457.82999,275600
1688131800,459.81000,462.70001,457.26999,461.69000,382100
1688391000,458.03000,459.45001,453.32001,456.22000,206300
1688563800,451.28000,451.29999,443.57001,449.39999,633800
1688650200,441.51999,444.75000,438.54001,440.76999,560500
1688736600,437.76999,443.39999,437.76999,440.17001,610600
1688995800,439.54999,445.28000,438.01001,443.94000,368600
1689082200,446.57999,451.60999,444.51001,449.42001,322200
1689168600,448.79001,450.82001,444.82001,445.23001,400100
1689255000,448.23001,454.35001,444.69000,454.13000,387600
1689341400,455.95999,457.95001,451.70999,457.56000,398600
1689600600,458.34000,460.04001,455.82999,458.12000,244300
1689687000,456.54999,462.62000,456.54999,461.98999,283400
1689773400,461.01999,462.03000,453.22000,454.26001,342200
1689859800,456.45001,458.39999,451.56000,458.07001,337000
1689946200,456.64999,460.17999,455.03000,457.89001,222400
1690205400,457.09000,460.37000,455.59000,458.51001,268400
1690291800,457.72000,460.95001,456.23001,458.26001,366900
1690378200,457.91000,460.59000,456.51001,458.39001,525700
1690464600,459.98999,463.41000,440.13000,444.92001,706700
1690551000,451.64999,455.60999,443.78000,448.73001,685800
1690810200,450.98001,452.60999,444.35001,446.45999,458100
1690896600,447.14001,453.48999,446.34000,453.28000,439900
1690983000,451.94000,458.32999,449.20001,450.54001,489800
1691069400,445.89999,454.70001,431.20999,453.48001,650100
1691155800,453.50000,462.88000,452.92001,455.85001,614500
1691415000,459.48001,463.03000,454.09000,462.23999,512700
1691501400,458.23999,459.95001,454.29999,457.29001,351500
1691587800,457.19000,459.64001,450.92001,451.54001,369800
1691674200,450.75000,459.04001,449.20001,458.76999,477000
1691760600,458.20999,462.32001,454.38000,455.44000,295800
1692019800,454.23999,459.63000,452.07001,459.25000,280600
1692106200,458.12000,459.79999,453.26999,456.32001,195200
1692192600,457.14999,459.00000,451.37000,452.01999,372200
1692279000,453.75000,456.26999,431.98999,432.07999,465200
1692365400,428.47000,435.07001,426.31000,431.17001,588400
1692624600,432.14001,433.75000,424.26001,432.54999,294900
1692711000,433.00000,439.10999,433.00000,436.32001,316500
1692797400,436.17999,443.79999,434.39999,442.25000,268000
1692883800,440.07001,444.98001,437.07001,437.45999,204100
1692970200,437.91000,442.31000,431.98999,437.23999,327800
1693229400,438.79001,444.04001,437.35999,439.09000,213200
1693315800,438.20001,446.39999,434.60001,445.79001,241400
1693402200,445.51001,451.56000,444.56000,446.03000,283500
1693488600,446.03000,449.26001,445.09000,446.41000,308500
1693575000,448.87000,461.35001,447.42999,457.39001,387100
1693920600,454.72000,456.67999,437.76999,441.67999,407000
1694007000,441.42999,443.60001,431.56000,438.66000,412000
1694093400,435.75000,438.66000,431.26001,437.70999,349600
1694179800,436.62000,442.56000,435.91000,438.09000,266800
1694439000,441.70999,441.82001,434.50000,439.07001,228900
1694525400,436.09000,439.29001,432.60001,437.35999,233000
1694611800,435.76999,436.76001,428.87000,434.04001,326400
1694698200,437.14001,438.14001,429.04999,435.79999,340200
1694784600,433.37000,433.37000,421.04999,425.13000,998400
1695043800,425.64999,430.48999,421.48999,428.04001,390800
1695130200,426.92999,426.92999,417.78000,422.73001,439900
1695216600,425.13000,426.09000,418.67999,420.91000,388600
1695303000,418.85001,418.85001,404.73999,406.56000,557500
1695389400,405.42001,408.17001,404.00000,406.38000,623700
1695648600,405.76999,410.91000,403.16000,410.16000,440700
1695735000,408.26001,414.13000,406.53000,407.26001,635100
1695821400,410.00000,412.06000,405.23001,409.95001,408000
1695907800,409.42999,420.48999,409.42999,414.51999,221400
1695994200,417.98001,418.50000,408.13000,410.48001,392000
1696253400,409.35999,415.67999,403.57001,405.70001,474000
1696339800,402.42001,410.10999,401.98999,404.35001,437600
1696426200,409.29001,421.69000,405.32999,418.92001,607900
1696512600,417.48001,424.42999,417.48001,420.25000,438400
1696599000,419.42001,436.64999,417.92999,432.70001,627400
1696858200,428.51001,429.95999,424.50000,426.47000,358100
1696944600,427.45001,433.29001,425.28000,427.76001,334300
1697031000,427.81000,437.45999,427.73999,436.69000,258600
1697117400,436.85001,437.89999,424.59000,430.32999,322200
1697203800,432.78000,435.73001,424.28000,426.19000,236800
1697463000,431.29999,434.70999,428.82001,431.66000,256700
1697549400,430.17999,438.20999,429.50000,437.07999,260000
1697635800,432.38000,432.38000,413.94000,414.31000,313600
1697722200,415.73001,421.25000,409.85001,410.72000,317800
1697808600,409.57001,412.01999,405.31000,409.75000,343400
1698067800,407.60999,417.63000,406.10001,412.70001,400300
1698154200,420.75000,421.13000,413.66000,416.42001,276500
1698240600,413.45999,417.64999,409.84000,410.34000,306800
1698327000,409.91000,409.91000,391.79001,397.85999,680500
1698413400,398.62000,400.98001,389.89999,399.03000,410400
1698672600,399.82999,407.26999,398.59000,405.10001,369600
1698759000,404.92999,412.75000,404.92999,408.94000,387800
1698845400,417.00000,440.54001,415.13000,439.17001,822800
1698931800,441.16000,449.28000,438.53000,440.73999,525600
1699018200,448.98999,449.59000,441.10001,442.88000,282200
1699281000,443.95999,443.95999,438.89001,441.72000,248900
1699367400,443.03000,445.72000,439.37000,444.32001,241700
1699453800,447.60999,452.95999,444.14001,451.85999,475400
1699540200,454.51001,457.39999,450.64999,451.04999,392900
1699626600,454.53000,454.53000,448.73001,453.87000,350100
1699885800,451.67001,454.73999,451.45001,451.85999,178000
1699972200,456.60999,468.50000,456.60999,464.56000,331000
1700058600,465.00000,466.98999,452.95001,454.88000,433200
1700145000,455.89999,460.41000,454.89999,460.01001,305500
1700231400,461.92999,465.70001,457.94000,462.06000,282800
1700490600,459.73001,459.73001,451.37000,455.20999,353200
1700577000,468.63000,472.09000,458.14001,458.14001,493300
1700663400,461.00000,465.78000,460.64001,462.79999,389900
1700836200,461.82999,463.62000,461.19000,462.00000,107300
1701095400,460.00000,467.10001,458.22000,465.62000,336700
1701181800,465.82999,466.89001,458.44000,460.00000,270200
1701268200,463.53000,467.00000,462.42999,462.73001,254300
1701354600,461.95001,465.38000,457.00000,464.59000,455400
1701441000,465.53000,470.54001,464.89999,467.35001,413700
1701700200,465.35001,468.70999,461.76001,464.23001,451700
1701786600,460.98001,463.42001,456.82999,459.25000,334400
1701873000,462.91000,467.60001,459.41000,460.48001,238100
1701959400,461.51001,465.76999,458.57999,465.32999,222000
1702045800,463.54001,469.67001,463.54001,469.39001,254600
1702305000,470.42999,474.63000,468.48001,471.76999,321300
1702391400,478.25000,482.29999,474.92001,480.66000,319800
1702477800,480.91000,489.79999,478.53000,487.81000,322100
1702564200,492.31000,495.26999,484.89001,493.04999,434200
1702650600,491.57001,499.31000,487.06000,489.94000,912500
1702909800,489.79999,492.35999,484.07001,490.39001,317600
1702996200,493.89999,496.82001,491.66000,492.85001,214800
1703082600,489.85001,493.89999,487.56000,488.01999,254800
1703169000,491.82001,494.29001,490.48001,492.48001,190300
1703255400,494.42999,496.54001,491.79999,496.38000,179800
1703601000,496.78000,499.88000,496.45999,498.35999,110600
1703687400,497.41000,499.89001,496.59000,499.62000,183100
1703773800,489.20001,500.54001,487.32001,498.23999,233500
1703860200,498.63000,500.91000,497.20999,498.91000,191300
1704205800,494.12000,495.72000,487.00000,491.03000,343100
1704292200,486.89999,487.07001,479.67001,482.00000,460200
1704378600,483.82001,489.39999,482.01001,486.07001,333000
1704465000,484.57999,491.01999,484.57999,486.79999,254800
1704724200,488.06000,496.69000,485.31000,496.64001,237600
1704810600,492.70999,497.73001,488.29999,497.32001,219900
1704897000,497.28000,500.94000,495.59000,499.94000,241300
1704983400,499.37000,499.37000,492.42001,497.32999,256100
1705069800,497.29999,500.13000,494.03000,495.88000,230600
1705415400,496.14001,498.84000,492.17999,495.82999,279000
1705501800,492.25000,496.48999,489.89999,493.10001,254500
1705588200,493.29001,503.32001,493.29001,503.00000,296700
1705674600,506.10999,506.10999,498.26001,505.48001,287600
1705933800,507.62000,510.81000,503.64001,508.04001,216100
1706020200,506.67999,506.67999,497.07001,500.32999,223800
1706106600,503.78000,503.78000,494.60001,494.67999,201500
1706193000,501.10999,505.29001,498.37000,504.82001,196100
1706279400,504.29001,505.45999,500.29999,501.60001,173600
1706538600,501.76999,513.38000,500.39001,513.14001,287500
1706625000,510.57001,520.21002,510.57001,517.50000,242700
1706711400,515.03003,516.21997,507.23999,508.42001,308600
1706797800,511.85001,515.64001,497.10999,515.51001,416200
1706884200,509.23999,522.21002,507.82999,519.90997,426900
1707143400,514.71997,514.71997,504.42001,508.53000,437600
1707229800,507.98999,515.53998,504.48999,514.51001,411000
1707316200,519.79999,527.65997,518.46002,524.47998,399300
1707402600,524.71997,526.45001,518.65997,525.40997,374000
1707489000,523.64001,527.15002,522.09998,527.14001,320100
1707748200,533.98999,541.81000,528.00000,532.29999,595300
1707834600,522.88000,529.60999,519.70001,527.25000,644100
1707921000,535.70001,545.04999,531.50000,539.46002,483800
1708007400,540.00000,543.03003,530.46002,535.64001,430500
1708093800,535.00000,550.78998,535.00000,539.87000,648600
1708439400,535.14001,538.91998,528.17999,533.14001,339700
1708525800,533.21997,537.19000,530.82001,536.29999,334300
1708612200,542.67999,549.67999,540.56000,548.15997,286000
1708698600,549.98999,550.84003,545.03998,548.67999,344600
1708957800,549.03998,557.20001,549.03998,553.31000,258500
1709044200,553.85999,559.20001,551.76001,559.08002,358600
1709130600,558.83002,567.77002,558.83002,566.09998,494000
1709217000,570.00000,580.78998,567.03998,577.71002,854100
1709303400,577.53998,590.02002,577.16998,589.95001,654300
1709562600,603.12000,605.00000,594.15997,601.90002,1051200
1709649000,598.29999,610.72998,597.25000,602.90002,1040800
1709735400,605.28003,612.10999,604.69000,607.34998,722700
1709821800,611.52002,617.08002,609.54999,611.90997,554800
1709908200,609.89001,612.00000,594.40002,596.84998,797900
1710163800,596.40002,597.78998,590.40002,595.71002,452100
1710250200,597.03003,603.53003,595.76001,603.15997,312600
1710336600,602.97998,608.95001,600.85999,604.91998,295100
1710423000,602.76001,608.19000,600.01001,606.53998,411900
1710509400,599.40997,608.53003,596.10999,596.27002,620200
1710768600,597.32001,602.59003,596.44000,596.76001,437100
1710855000,594.39001,604.25000,593.71002,602.27002,352000
1710941400,601.73999,606.41998,598.42999,603.64001,388000
1711027800,606.31000,613.56000,604.46002,612.95001,347800
1711114200,608.02002,608.15997,603.09998,607.12000,362400
1711373400,607.69000,608.13000,602.09003,604.81000,325500
1711459800,605.45001,610.56000,604.00000,610.09998,327600
1711546200,614.22998,615.00000,602.34998,611.85999,525000
1711632600,611.82001,615.10999,609.35999,613.94000,309900
1711978200,614.00000,616.50000,604.37000,604.41998,302500
1712064600,602.90997,603.17999,593.41998,602.08002,396600
1712151000,602.46997,612.84003,602.46997,610.38000,347800
1712237400,615.90002,620.78003,603.96997,604.09003,430600
1712323800,607.82001,622.28003,604.52002,619.40997,397300
1712583000,620.75000,626.66998,618.26001,621.53003,438500
1712669400,621.87000,621.87000,603.35999,610.63000,457500
1712755800,594.89001,611.02002,587.66998,606.54999,386000
1712842200,605.26001,611.23999,603.90997,607.08002,283600
1712928600,601.81000,606.78003,600.15997,602.10999,239100
1713187800,614.17999,619.48999,597.84003,599.23999,442800
1713274200,601.67999,601.90002,591.96997,595.23999,344100
1713360600,596.65997,600.04999,590.44000,592.91998,494700
1713447000,596.95001,596.95001,581.84003,587.13000,541600
1713533400,589.79999,594.40002,572.57001,575.89001,1077000
1713792600,577.77002,588.92999,574.89001,584.32001,336800
1713879000,585.59998,597.22998,584.90997,594.39001,300000
1713965400,592.72998,598.65002,585.14001,591.82001,331800
1714051800,584.46997,600.40997,578.45001,597.07001,408300
1714138200,598.78998,606.40002,598.78998,604.98999,386200
1714397400,605.94000,607.98999,598.79999,602.64001,517000
1714483800,600.20001,606.41998,582.23999,587.07001,821900
1714570200,586.72998,603.38000,576.40002,590.85999,649200
1714656600,591.89001,595.71002,580.53998,589.96002,593600
1714743000,595.51001,598.65997,588.23999,591.03003,492000
1715002200,597.02002,602.62000,594.03003,599.78998,361300
1715088600,600.59003,604.46002,595.58002,598.81000,339100
1715175000,597.65997,599.96002,594.46997,596.64001,284600
1715261400,598.13000,604.00000,595.63000,603.20001,269200
1715347800,606.59003,613.57001,605.85999,610.42999,339400
1715607000,612.77002,613.26001,605.31000,608.04999,321800
1715693400,607.46997,608.77002,602.88000,606.13000,346300
1715779800,610.03998,615.96997,608.16998,612.67999,333800
1715866200,611.38000,611.38000,580.50000,581.69000,722200
1715952600,583.47998,586.40002,578.53998,580.75000,407100
1716211800,580.75000,584.04999,575.69000,583.09998,392900
1716298200,577.97998,581.96002,568.45001,581.31000,400100
1716384600,579.04999,579.04999,568.32001,573.25000,359500
1716471000,577.22998,578.08002,567.13000,573.46002,473400
1716557400,573.71002,579.87000,569.97998,579.15997,283400
1716903000,579.70001,580.10999,566.59003,570.32001,319500
1716989400,566.76001,568.50000,562.35999,563.82001,327600
1717075800,563.44000,568.78003,560.59003,567.13000,284800
1717162200,565.97998,572.42999,544.88000,572.08002,821300
1717421400,571.34003,571.34003,550.33002,563.40997,449900
1717507800,562.81000,563.41998,550.08002,555.79999,394800
1717594200,559.01001,559.37000,552.67999,558.88000,382500
1717680600,558.79999,558.79999,548.88000,551.28003,452200
1717767000,550.01001,555.64001,548.02002,550.87000,430500
1718026200,547.53998,555.54999,547.53998,552.34003,323600
1718112600,550.04999,551.46997,543.98999,545.92999,332400
1718199000,557.03003,565.69000,552.34003,556.78003,436900
1718285400,553.09003,569.71997,553.09003,567.79999,421400
1718371800,561.90997,566.92999,557.19000,566.84998,372400
1718631000,564.84998,575.56000,562.96997,573.90002,310500
1718717400,569.15002,572.52002,557.20001,558.62000,679600
1718890200,556.23999,556.23999,533.22998,540.47998,542100
1718976600,538.59003,544.78003,533.26001,544.13000,723700
1719235800,543.19000,549.70001,539.96002,541.16998,390400
1719322200,536.22998,539.04999,527.23999,534.98999,647300
1719408600,531.26001,536.94000,529.06000,535.67999,482400
1719495000,537.00000,544.45001,535.67999,538.28998,457500
1719581400,540.17999,547.59003,537.53998,541.79999,616200
1719840600,544.60999,544.60999,526.09998,532.04999,483500
1719927000,528.45001,534.84003,525.69000,534.83002,451200
1720013400,536.53003,539.10999,528.32001,533.32001,186600
1720186200,532.71002,537.40002,527.09998,536.73999,430100
1720445400,538.96002,542.15002,529.46002,529.97998,819800
1720531800,530.96997,534.38000,526.51001,530.66998,853200
1720618200,533.62000,546.34998,529.51001,545.12000,512800
1720704600,541.35999,556.89001,541.35999,555.75000,777900
1720791000,557.40997,564.75000,553.65997,554.52002,419500
1721050200,557.97998,562.25000,553.44000,556.57001,368500
1721136600,559.17999,579.04999,558.62000,577.46002,492200
1721223000,572.84998,573.35999,563.38000,564.34998,402500
1721309400,563.07001,572.59998,558.98999,564.06000,348900
1721395800,566.03998,566.59003,555.51001,559.08002,894300
1721655000,562.01001,569.90997,560.63000,567.73999,506600
1721741400,566.64001,571.23999,564.48999,565.07001,433200
1721827800,561.62000,563.69000,537.57001,537.83002,615900
1721914200,540.53003,559.35999,539.45001,547.03998,647300
1722000600,554.29999,572.97998,547.09998,565.62000,379200
