time,open,high,low,close,tick_volume
1704378600,305.09000,308.91000,304.31000,306.22000,1769800
1704465000,307.45999,313.76999,306.85001,313.59000,2341100
1704724200,314.00000,314.89999,308.75000,313.63000,1597700
1704810600,313.70001,313.78000,308.14999,312.87000,1215500
1704897000,312.39001,312.39001,305.89999,307.72000,1151700
1704983400,307.54001,307.79001,304.82999,307.39001,1226800
1705069800,303.00000,306.70001,301.53000,305.01001,1344400
1705415400,305.57999,308.35999,303.00000,306.94000,1144000
1705501800,308.23001,312.70999,307.73001,308.48001,1356500
1705588200,301.62000,309.45999,299.26999,309.07999,2249300
1705674600,309.84000,311.04999,301.00000,302.06000,1760600
1705933800,302.16000,306.89001,301.04999,305.03000,1234300
1706020200,304.95001,307.82999,303.25000,304.39999,1032500
1706106600,307.44000,309.59000,303.60001,304.50000,1697300
1706193000,297.00000,301.23999,291.44000,298.57001,2464100
1706279400,299.59000,301.69000,297.54001,297.82001,1157600
1706538600,297.00000,298.98001,295.60001,298.88000,1219100
1706625000,299.76999,300.97000,296.95999,298.95001,1079800
1706711400,300.14001,303.06000,295.54001,300.95001,2463500
1706797800,303.63000,309.07001,301.73001,307.32001,2981900
1706884200,315.84000,328.37000,315.04999,323.84000,3376600
1707143400,327.35999,330.81000,321.00000,321.26999,2305400
1707229800,322.00000,329.26999,321.51999,327.57999,1857900
1707316200,329.48001,333.85999,328.76001,330.54999,1809800
1707402600,330.51001,333.50000,329.91000,332.29001,1417000
1707489000,331.60999,335.82999,330.67001,334.92999,1508300
1707748200,334.53000,337.88000,333.16000,337.25000,1021100
1707834600,337.00000,341.95999,336.07999,337.42001,1140800
1707921000,338.89999,340.06000,335.63000,338.60999,1198400
1708007400,342.00000,342.04999,337.39999,339.20001,1572300
1708093800,340.17999,342.73999,338.54001,341.09000,1282600
1708439400,340.44000,344.42001,340.04001,341.35001,1624900
1708525800,342.03000,344.38000,339.70999,343.38000,1396200
1708612200,344.06000,344.19000,341.20999,342.16000,1373900
1708698600,343.16000,345.66000,341.38000,344.23999,998800
1708957800,344.73999,347.14001,342.14001,342.31000,2311200
1709044200,342.00000,345.23999,340.54999,340.73999,1697100
1709130600,340.44000,340.44000,332.51001,335.13000,1981200
1709217000,335.06000,336.72000,331.01999,336.14001,2185000
1709303400,336.00000,336.00000,330.70999,332.95999,1473100
1709562600,332.62000,338.73999,331.78000,336.79999,1294100
1709649000,336.20999,336.97000,332.01001,332.73001,1468200
1709735400,333.42999,340.84000,333.42999,339.82001,2449800
1709821800,343.76001,347.98999,338.73001,342.73999,2072700
1709908200,342.03000,345.85001,340.85999,341.79001,1485400
1710163800,340.87000,344.42999,339.62000,342.26999,1326500
1710250200,342.07999,345.04999,341.00000,343.94000,1313500
1710336600,345.79999,349.13000,344.44000,348.72000,1584200
1710423000,348.51001,350.22000,347.39001,349.51001,1527700
1710509400,346.03000,353.10001,345.85001,352.04999,3818800
1710768600,350.51001,354.16000,349.92999,352.63000,1499100
1710855000,353.98001,354.42999,351.31000,352.37000,1134600
1710941400,351.54999,354.78000,351.07999,353.82999,1049400
1711027800,354.10999,355.35001,352.70999,353.72000,1290800
1711114200,353.67001,355.76999,351.32999,351.78000,1102300
1711373400,353.07999,355.81000,352.29999,355.54999,1034000
1711459800,355.04001,359.82999,354.54001,357.73001,1205100
1711546200,359.98999,364.70999,359.45001,363.34000,1467500
1711632600,363.95001,365.70999,363.14999,363.19000,1162700
1711978200,362.69000,364.35001,359.92999,364.07999,1036800
1712064600,359.95001,364.64999,359.09000,363.09000,2054800
1712151000,364.37000,364.51999,360.32999,361.07001,1567500
1712237400,364.10999,364.14001,359.82999,360.37000,1147900
1712323800,360.84000,364.26001,359.37000,362.45001,992500
1712583000,360.89001,361.87000,357.34000,357.98001,1612500
1712669400,359.47000,360.45999,356.38000,357.48001,1129200
1712755800,356.25000,359.72000,355.51001,357.84000,1005700
1712842200,357.39001,358.34000,352.64999,353.07999,1081100
1712928600,351.78000,353.32999,348.50000,349.84000,1442000
1713187800,354.12000,355.12000,347.45999,348.89999,1357000
1713274200,356.13000,356.13000,346.44000,346.85001,1799900
1713360600,346.85999,349.92999,345.78000,346.07999,1426500
1713447000,349.70999,353.38000,347.00000,348.78000,1621700
1713533400,351.28000,352.79999,348.01999,352.39001,1305100
1713792600,352.75000,356.39001,352.64999,353.17999,1404000
1713879000,354.00000,357.20999,351.89001,352.64999,1188500
1713965400,351.04001,353.98999,350.06000,352.28000,1120800
1714051800,352.56000,355.85999,352.37000,354.51001,922200
1714138200,352.50000,355.14999,351.42001,354.47000,830500
1714397400,354.01999,358.23001,354.01999,356.44000,1073600
1714483800,356.59000,357.95001,355.70001,357.04001,1216200
1714570200,349.97000,359.35999,348.42999,357.17999,1904100
1714656600,360.00000,361.70999,342.67999,344.50000,3108800
1714743000,342.29001,343.64999,334.72000,341.50000,2413500
1715002200,342.45999,344.38000,339.45001,342.41000,1339300
1715088600,343.50000,347.06000,343.20001,346.70001,1567900
1715175000,348.59000,348.79001,345.44000,347.35001,1355200
1715261400,347.60001,351.29999,346.47000,350.97000,1388800
1715347800,351.60001,352.01999,347.35001,348.39001,1675300
1715607000,347.70001,349.97000,346.84000,349.14001,1361100
1715693400,348.47000,351.14999,345.64999,346.42001,1853000
1715779800,345.00000,345.62000,342.07999,343.28000,2244500
1715866200,343.91000,344.79999,338.16000,339.26001,2275000
1715952600,338.70999,339.35999,334.23001,338.70999,2010200
1716211800,338.54999,338.60001,332.23001,333.37000,1306700
1716298200,334.98999,338.81000,333.95999,336.38000,1175800
1716384600,335.42999,337.38000,334.17001,336.47000,968800
1716471000,335.72000,339.42999,335.48001,337.82999,1510900
1716557400,338.92001,338.92001,331.04999,332.60999,1311600
1716903000,332.87000,335.64999,331.62000,333.20999,1445800
1716989400,331.32001,334.32001,329.31000,332.92001,2930700
1717075800,331.54001,334.70001,330.63000,331.00000,3686500
1717162200,332.98001,344.67001,331.53000,344.62000,3915500
1717421400,340.60999,344.73001,339.22000,341.48999,1500500
1717507800,338.25000,338.25000,331.26999,337.06000,1654900
1717594200,337.62000,338.57999,329.51999,334.17999,1552000
1717680600,334.14001,339.48999,333.42999,337.91000,1632300
1717767000,338.44000,341.39999,336.92001,338.10001,1208100
1718026200,337.51001,339.56000,336.20001,338.64999,1002700
1718112600,337.81000,339.67001,335.76999,337.94000,896500
1718199000,338.07999,339.00000,333.94000,336.04999,1249600
1718285400,334.38000,337.63000,329.50000,334.14999,1177600
1718371800,332.48999,334.81000,328.60999,333.29001,907500
1718631000,331.38000,334.10999,329.28000,333.89999,1157000
1718717400,335.56000,337.54999,333.45001,334.79999,1206200
1718890200,334.79999,338.14999,331.35001,337.88000,1692600
1718976600,334.82999,340.00000,334.60999,339.98001,4073500
1719235800,342.16000,345.95999,340.10999,343.14001,1276100
1719322200,343.98001,344.37000,337.31000,338.79999,986200
1719408600,338.59000,338.59000,332.91000,337.57999,1491600
1719495000,336.95001,336.95001,331.41000,334.14999,1300700
1719581400,339.50000,340.00000,328.26001,330.57001,2645300
1719840600,330.57999,335.00000,325.82999,326.26999,1386200
1719927000,326.95999,327.32999,324.22000,325.91000,1056400
1720013400,327.42001,327.89001,321.69000,325.42999,900700
1720186200,324.53000,325.01001,316.54999,319.12000,1612000
1720445400,320.09000,324.01999,318.01999,323.78000,1753500
1720531800,322.20001,328.69000,319.67001,328.37000,1379400
1720618200,329.51001,332.81000,323.26999,329.91000,1982000
1720704600,327.01001,333.84000,327.01001,333.56000,1144000
1720791000,333.56000,335.60999,330.53000,334.79001,820200
1721050200,336.60001,338.76999,330.54999,331.42001,1266500
1721136600,333.82999,342.45999,333.82999,339.70999,1166600
1721223000,339.59000,345.48999,339.39001,344.76001,1441900
1721309400,343.06000,347.37000,340.45999,340.51999,1028800
1721395800,343.67001,343.67001,335.53000,335.84000,1169200
1721655000,335.76001,338.07999,334.59000,335.79001,756300
1721741400,336.04999,337.31000,333.79001,336.17001,603400
1721827800,337.67001,342.70999,334.92999,342.20999,1029800
1721914200,343.98999,349.26999,340.45001,341.14999,775000
1722000600,342.69000,346.66000,342.48999,343.64001,1135700
1722259800,343.64999,348.45999,343.07999,346.54001,1021500
1722346200,346.01001,355.56000,346.01001,352.76999,909700
1722432600,349.25000,354.00000,347.62000,348.67001,1466100
1722519000,336.00000,339.14999,324.54999,332.60001,2495500
1722605400,333.26999,338.70001,321.51001,337.32999,3193700
1722864600,337.70999,339.67999,321.35999,325.70999,2507400
1722951000,323.69000,329.91000,323.14999,329.29001,2441900
1723037400,329.89999,335.39001,325.75000,329.01001,1933700
1723123800,329.06000,337.26999,328.28000,335.01999,1164900
1723210200,333.79999,338.00000,333.07999,336.14001,969000
1723469400,330.95999,331.78000,326.45999,328.10001,1720500
1723555800,328.73999,333.38000,328.45999,332.72000,1057600
1723642200,335.00000,337.10001,332.75000,334.89999,621100
1723728600,337.48001,337.98999,332.89999,336.70001,1003000
1723815000,336.82001,342.91000,335.73999,342.32001,865300
1724074200,342.67999,343.70001,341.26001,342.32999,907600
1724160600,341.70001,344.39999,339.67999,342.60001,900800
1724247000,343.98999,345.00000,340.22000,342.39999,694500
1724333400,343.19000,346.82001,338.82001,346.47000,734000
1724419800,347.50000,354.48999,346.14999,353.98999,1425800
1724679000,354.69000,356.84000,352.25000,353.94000,1361100
1724765400,354.75000,355.51001,352.39001,353.89001,1058200
1724851800,356.51001,359.82001,354.04999,357.92999,1314600
1724938200,360.09000,361.70999,355.12000,361.06000,1024700
1725024600,360.72000,362.51999,359.92001,361.81000,1148200
1725370200,362.28000,367.07999,360.70999,365.48001,1433500
1725456600,366.39999,370.64001,364.01001,366.64001,1194400
1725543000,362.06000,364.41000,348.79999,355.12000,2528300
1725629400,357.45999,359.45999,352.98999,353.48999,2363500
1725888600,356.54999,359.32001,351.45001,357.60999,1102400
1725975000,358.51001,360.60999,355.64999,358.10001,868400
1726061400,356.85001,358.20999,350.42999,357.78000,748700
1726147800,357.26001,362.66000,355.16000,362.17001,961900
1726234200,362.17001,368.16000,360.76999,364.72000,882700
1726493400,367.51001,370.82999,365.57999,366.85001,668000
1726579800,364.66000,366.91000,354.64001,356.23001,863300
1726666200,356.23001,362.25000,354.85999,355.39001,824400
1726752600,357.16000,358.82999,354.76999,357.26001,753300
1726839000,356.75000,358.91000,352.01001,356.14001,2900900
1727098200,357.03000,358.70999,354.59000,354.94000,807800
1727184600,354.39001,355.44000,350.00000,353.17001,968100
1727271000,354.98999,355.34000,347.73999,348.85999,892500
1727357400,344.82001,346.51999,342.01001,344.98999,1663100
1727443800,345.53000,351.10999,344.98999,347.70001,1379600
1727703000,349.67999,349.67999,343.98999,346.44000,1294800
1727789400,345.98001,351.63000,344.59000,348.09000,1005800
1727875800,348.45999,348.91000,339.81000,340.70999,1627900
1727962200,340.92001,342.29999,337.48001,340.56000,1145900
1728048600,341.17999,342.20999,339.32001,341.70001,720000
1728307800,339.98001,342.89999,338.69000,340.26999,851800
1728394200,341.72000,345.13000,339.26999,343.92999,1127700
1728480600,344.29999,347.63000,342.62000,346.72000,846600
1728567000,347.53000,350.92999,346.19000,350.50000,800600
1728653400,351.37000,354.98999,349.69000,350.29999,786700
1728912600,350.13000,352.20001,348.35999,351.45001,952400
1728999000,348.50000,355.00000,344.14999,348.84000,1317800
1729085400,348.84000,358.88000,348.84000,358.57999,970300
1729171800,351.41000,358.72000,350.00000,353.12000,1614400
1729258200,353.54999,353.54999,335.95999,336.00000,2712300
1729517400,333.32001,333.32001,318.23999,320.23001,4638600
1729603800,320.17999,322.29001,315.09000,317.45999,2636400
1729690200,316.85999,320.73001,315.00000,317.57001,1352800
1729776600,318.67001,322.44000,318.04999,318.23999,1646500
1729863000,319.07001,321.34000,315.51001,316.85001,1390100
1730122200,317.26001,318.25000,313.60001,314.92001,1545500
1730208600,314.82999,315.10999,307.85999,308.23001,2556000
1730295000,308.00000,316.53000,308.00000,312.89001,2412100
1730381400,333.38000,342.39001,313.95001,314.81000,3506400
1730467800,313.29999,318.75000,306.66000,316.48999,2810700
1730730600,316.72000,317.98001,311.39999,312.32001,1695700
1730817000,312.23999,318.79001,311.26001,318.39001,2046200
1730903400,324.84000,326.04001,308.57999,315.22000,2655100
1730989800,316.50000,321.48999,314.67999,319.48999,1752400
1731076200,319.69000,321.75000,317.48001,319.76999,1315200
1731335400,342.51999,347.62000,339.72000,343.06000,2585700
1731421800,342.00000,346.73001,339.48001,339.87000,2244500
1731508200,339.14999,340.70001,331.06000,332.04001,1675500
1731594600,331.50000,332.01999,322.73001,323.88000,1827000
1731681000,323.06000,324.76999,316.76999,321.51999,1650200
1731940200,321.25000,323.64999,320.54999,322.45001,1194400
1732026600,320.00000,327.09000,319.17999,322.50000,1322700
1732113000,322.69000,324.39001,319.44000,323.39001,1527300
1732199400,324.92001,331.07001,322.20999,330.07001,1520400
1732285800,330.34000,330.94000,325.47000,328.45001,1475200
1732545000,330.79999,335.14001,330.07001,333.01001,2588600
1732631400,333.70001,335.23001,329.67001,335.00000,1694900
1732717800,335.44000,340.14001,333.79001,336.50000,1770200
1732890600,335.20999,339.60001,335.01001,337.79999,900400
1733149800,336.17001,338.78000,334.89001,337.06000,1107900
1733236200,338.76999,339.31000,334.13000,334.89999,1524600
1733322600,333.29999,336.54999,329.84000,330.12000,1523700
1733409000,329.01999,330.26001,321.89001,322.60999,1460400
1733495400,323.47000,323.92001,315.10001,317.81000,1746000
1733754600,319.23001,320.10999,313.07001,319.14999,2146100
1733841000,319.14999,319.53000,310.59000,311.37000,2610400
1733927400,308.60001,309.82999,293.62000,294.03000,4300600
1734013800,293.00000,296.82999,282.26999,282.95999,4474100
1734100200,282.37000,286.00000,279.88000,281.85999,3277200
1734359400,281.92001,283.70001,271.88000,273.26001,4009300
1734445800,263.67001,270.67999,262.03000,265.59000,4482800
1734532200,276.45001,284.29001,272.23999,282.41000,4913400
1734618600,280.87000,284.67999,270.22000,274.79999,3826600
1734705000,276.60001,280.37000,273.26001,276.92001,3481200
1734964200,275.91000,282.29999,273.10999,281.63000,1945400
1735050600,280.09000,280.75000,277.03000,280.06000,669300
1735223400,280.06000,281.87000,278.13000,281.57999,1090100
1735309800,280.04001,282.78000,276.60001,278.70999,977000
1735569000,277.70999,277.70999,273.57999,275.14001,1271100
1735655400,276.00000,277.98999,273.85001,276.14001,1222300
1735828200,278.82001,278.98999,274.04999,274.48999,1020300
1735914600,275.53000,282.01999,273.73001,280.70001,1333100
1736173800,278.57001,284.25000,278.01001,279.66000,1373700
1736260200,281.38000,282.94000,278.19000,279.92999,1033500
1736346600,278.29999,279.57999,276.00000,279.32001,1013300
1736519400,277.06000,281.69000,275.00000,278.98999,1527200
1736778600,281.31000,282.70001,279.70001,282.45001,1892500
1736865000,282.00000,285.70001,280.85001,285.03000,2173100
1736951400,284.25000,285.23999,280.14999,284.57999,1711900
1737037800,280.07001,281.64001,275.45999,280.97000,2013300
1737124200,281.09000,286.39001,279.47000,283.98999,1900000
1737469800,283.98999,288.60001,283.00000,288.59000,1634100
1737556200,287.17999,290.79999,285.69000,289.04001,1384000
1737642600,291.82999,296.60001,288.67001,294.98999,1693100
1737729000,294.29999,298.00000,293.28000,293.64001,1398100
1737988200,295.00000,306.42999,294.75000,305.72000,1918000
1738074600,306.12000,308.64001,301.14001,302.82001,1610200
1738161000,303.29001,305.76001,301.47000,303.31000,1793800
1738247400,275.00000,282.98999,268.98999,282.98001,5487900
1738333800,284.70999,299.72000,282.03000,294.20999,3531900
1738593000,292.12000,302.32999,290.73999,292.45999,1966300
1738679400,289.32001,296.00000,286.70001,291.45999,1836800
1738765800,290.64001,293.82999,288.85999,293.31000,1781800
1738852200,289.48999,291.17999,286.12000,287.23001,1820700
1738938600,288.23999,289.70999,285.26999,286.70999,1271900
1739197800,288.39999,293.82999,286.92999,292.82001,2125900
1739284200,292.00000,295.60999,290.70001,295.23999,1202800
1739370600,295.60999,302.97000,290.17999,292.69000,1712700
1739457000,293.72000,300.57001,293.32999,299.82001,1670800
1739543400,299.12000,301.60001,291.85001,292.32001,1579600
1739889000,291.32999,296.70001,288.48999,294.75000,1791200
1739975400,294.17999,299.63000,293.32001,297.23001,1734500
1740061800,296.19000,301.66000,296.19000,299.67999,1270000
1740148200,294.48999,304.01001,293.85001,299.81000,2213700
1740407400,298.73999,303.32999,294.01001,301.01999,2494800
1740493800,302.20999,315.16000,301.31000,313.89999,3039600
1740580200,310.45001,312.97000,303.37000,305.34000,1910800
1740666600,307.16000,309.23001,302.63000,302.92001,1729100
1740753000,303.45001,309.09000,302.62000,308.85001,2025700
1741012200,308.12000,314.64999,307.10999,311.51001,2036300
1741098600,312.28000,317.37000,308.39999,308.85999,1547300
1741185000,305.87000,312.23001,305.76001,309.82999,1313800
1741271400,309.57001,317.12000,308.19000,315.63000,1607400
1741357800,314.14001,325.20999,313.89999,321.01999,2193500
1741613400,321.89999,332.89999,319.19000,326.67999,2746800
1741699800,327.64999,327.64999,316.32999,317.87000,1964000
1741786200,316.92999,318.98001,307.76999,311.04999,1844100
1741872600,312.45999,315.06000,309.70001,311.98999,1463200
1741959000,310.35001,315.73001,309.54999,312.89999,1352600
1742218200,313.04999,318.17999,312.04999,316.79999,1139500
1742304600,318.69000,322.98001,316.39001,322.42999,1348400
1742391000,320.81000,323.00000,317.28000,320.82999,1432100
1742477400,321.00000,324.06000,319.23999,321.39001,1181000
1742563800,321.70999,324.00000,316.01001,316.64999,3555000
1742823000,317.45999,321.01001,315.67999,320.39999,1287800
1742909400,321.45999,321.51001,313.39999,316.84000,1172100
1742995800,317.98999,322.89001,316.89999,321.23001,1200100
1743082200,322.50000,327.26999,319.82001,324.73999,1285300
1743168600,325.79001,329.98999,324.25000,325.04001,1105900
1743427800,325.89001,332.23999,325.63000,329.00000,2128600
1743514200,330.60001,333.25000,328.51001,331.00000,1669100
1743600600,329.63000,332.64999,327.48001,331.92001,1108200
1743687000,331.79999,342.57001,329.95999,338.45001,2403800
1743773400,336.26999,343.91000,321.00000,322.39999,3801000
1744032600,317.56000,320.95999,307.82999,315.39001,2918200
1744119000,324.81000,326.00000,311.29001,313.84000,2483500
1744205400,311.79001,325.26999,309.06000,319.98999,2463500
1744291800,320.67001,331.57001,318.07001,327.26999,2021200
1744378200,323.73001,332.78000,323.12000,330.19000,1728200
1744637400,329.82999,331.16000,326.03000,329.20001,1442400
1744723800,329.97000,330.10999,326.51999,328.63000,1082600
1744810200,330.01001,335.16000,327.73999,329.44000,1311500
1744896600,324.45001,333.51001,324.45001,330.13000,2847300
1745242200,330.79999,331.87000,322.10999,324.76999,1408900
1745328600,325.20999,337.39001,325.20999,337.07001,1852300
1745415000,336.57999,341.59000,333.39999,336.69000,1782700
1745501400,335.70001,337.20999,332.03000,335.70001,1341300
1745587800,336.76001,336.76001,331.20999,335.35999,1400100
1745847000,335.64999,339.67001,333.01999,334.82001,1347200
1745933400,335.22000,338.92999,333.57001,337.20999,1272200
1746019800,341.01999,342.91000,335.69000,340.04001,1562800
1746106200,339.70999,341.39999,334.66000,335.17999,1987800
1746192600,344.03000,350.00000,330.00000,334.75000,2471800
1746451800,337.01001,337.04999,332.62000,333.01001,1472600
1746538200,332.88000,337.00000,331.94000,333.82001,1825900
1746624600,335.00000,335.87000,331.32001,334.44000,1325100
1746711000,333.07999,337.25000,330.20999,333.10999,1322300
1746797400,333.19000,335.42001,331.84000,333.45999,787900
1747056600,324.07999,328.26001,309.59000,315.73999,3560500
1747143000,309.59000,310.25000,301.48001,301.89001,3144400
1747229400,305.25000,307.16000,302.10999,303.35001,2517200
1747315800,303.22000,308.97000,296.26001,308.85999,2723300
1747402200,309.39999,320.97000,307.78000,320.94000,2056000
1747661400,320.54999,322.88000,318.00000,321.95999,1242600
1747747800,323.85001,325.48001,322.35999,325.00000,1329700
1747834200,322.63000,326.00000,317.01001,317.09000,984400
1747920600,315.91000,316.45999,310.20001,312.67999,1699800
1748007000,314.20001,316.59000,310.51001,315.98999,1667800
1748352600,316.89999,316.98999,311.70001,315.28000,1573800
1748439000,314.98001,315.79999,310.29001,310.85999,1157200
1748525400,310.00000,312.10001,308.39001,312.04999,1745700
1748611800,312.28000,319.25000,310.04999,316.64001,2732200
1748871000,315.60001,319.95001,312.17999,314.98999,1247800
1748957400,312.31000,315.00000,310.29999,311.67001,1321100
1749043800,311.26001,312.79999,309.70999,310.12000,991200
1749130200,310.57999,312.98999,309.20999,311.01999,1682900
1749216600,311.64001,312.51001,309.50000,312.17999,2048300
1749475800,310.84000,314.14999,309.04999,311.39999,2312900
1749562200,312.79999,318.13000,311.04999,313.62000,2228200
1749648600,314.70001,315.85999,309.48001,310.20001,2210100
1749735000,311.06000,315.82999,308.38000,315.37000,2074400
1749821400,315.03000,318.70999,313.75000,317.39999,1866300
1750080600,317.32999,318.03000,309.81000,314.44000,1225800
1750167000,313.29999,315.64999,311.14001,312.51001,1114500
1750253400,312.26001,316.04001,311.07999,314.39999,1170300
1750426200,314.13000,316.57999,311.95999,314.35001,3249800
1750685400,315.00000,317.45001,313.10001,316.97000,1248100
1750771800,314.95001,317.76999,313.23999,316.82999,1328300
1750858200,314.88000,317.26999,310.82001,316.00000,1434900
1750944600,317.60999,331.87000,316.73001,330.00000,2453600
1751031000,329.00000,332.57001,325.95999,326.31000,3402300
1751290200,325.95001,330.82999,325.56000,330.57999,4328600
1751376600,331.92001,338.89001,330.62000,334.39001,2684000
1751463000,330.45001,332.29001,320.25000,320.39001,2925600
1751549400,320.34000,323.10001,318.67999,319.75000,852400
1751895000,320.92001,320.92001,310.54001,313.63000,1397200
1751981400,311.82001,314.60001,310.60999,312.00000,1599400
1752067800,312.48999,312.48999,306.78000,309.78000,983900
1752154200,308.00000,311.82001,306.32999,308.78000,989300
1752240600,306.00000,307.23001,302.07001,303.26999,1590800
1752499800,303.42999,304.35999,301.00000,303.06000,926200
1752586200,303.76001,305.07999,299.54001,302.44000,1139700
1752672600,301.64001,306.45999,300.01001,305.82001,1416200
1752759000,303.20999,304.23999,295.94000,298.28000,1696500
1752845400,298.79001,298.79001,293.26999,295.70999,2071600
1753104600,296.32001,297.56000,293.53000,294.79999,2004300
1753191000,295.79999,302.89001,295.35999,300.04999,1392300
1753277400,301.19000,304.79999,300.73999,304.34000,1443500
1753363800,300.00000,303.00000,293.04001,293.92999,1652500
1753450200,294.67001,298.85001,294.00000,296.37000,1325700
1753709400,294.69000,296.01999,290.92001,292.39001,1193600
1753795800,290.19000,297.39999,285.81000,292.17001,1808300
1753882200,289.81000,298.70999,287.45999,297.85999,2649700
1753968600,293.19000,297.50000,264.22000,267.38000,5452400
1754055000,269.48999,271.00000,256.89001,262.23001,3429100
1754314200,262.22000,267.54001,260.12000,266.59000,2498200
1754400600,268.25000,276.59000,267.31000,270.73999,3150000
1754487000,270.78000,274.60001,266.29001,269.95999,2153900
1754573400,270.00000,272.19000,267.57001,271.00000,1964200
1754659800,270.00000,275.64001,269.98999,274.89999,1518200
1754919000,275.42999,279.51999,274.70999,277.04001,1609600
1755005400,275.06000,281.73001,274.76001,280.47000,1600500
1755091800,282.97000,287.39001,281.34000,287.10001,1410000
1755178200,281.35999,292.00000,281.10999,290.35001,1990800
1755264600,295.25000,300.17999,293.92001,296.85999,2918000
1755523800,298.23999,303.12000,297.50000,298.32001,1961600
1755610200,299.04999,302.59000,298.00000,302.10999,1482000
1755696600,303.35001,305.67001,301.29999,304.57001,1588100
1755783000,304.39001,305.29001,300.69000,300.95001,999100
1755869400,302.66000,308.42001,302.42001,304.35001,1127500
1756128600,304.14001,304.14001,298.78000,300.76001,1051900
1756215000,300.14001,301.10999,297.95001,300.32001,2487000
1756301400,301.28000,301.59000,298.28000,299.95001,994800
1756387800,299.14999,299.50000,294.85999,299.00000,1949100
1756474200,299.84000,302.97000,298.35001,300.87000,1588800
1756819800,301.28000,306.34000,300.14001,300.72000,1431100
1756906200,299.98999,301.13000,297.76999,300.48001,1514100
1756992600,299.26001,304.04001,296.28000,304.03000,1556400
1757079000,303.63000,307.54999,303.28000,305.31000,1157700
1757338200,306.59000,306.59000,299.26001,300.89001,1210100
1757424600,302.67001,304.76999,300.14999,302.01001,1230100
1757511000,300.64999,303.97000,299.03000,302.44000,1574100
1757597400,304.48001,307.57999,303.00000,305.87000,1443800
1757683800,304.73001,308.29999,302.60999,302.76001,1107100
1757943000,302.98999,303.50000,295.73001,297.14001,1053700
1758029400,297.25000,298.76001,292.32001,294.20999,1660800
1758115800,294.97000,299.70001,294.84000,296.59000,1256600
1758202200,296.20999,297.23999,293.26001,293.76001,1179500
1758288600,293.82999,294.94000,287.06000,290.35999,2573900
1758547800,290.10001,290.10001,287.35999,288.62000,1340100
1758634200,288.76999,292.07999,287.01999,290.07999,1447200
1758720600,288.72000,292.50000,288.72000,291.42999,1348500
1758807000,292.97000,293.01001,282.79999,284.06000,1571300
1758893400,285.26999,286.78000,284.66000,286.17001,1468600
1759152600,285.10001,287.73001,283.57001,286.64001,1218000
1759239000,286.82001,292.45001,286.45001,288.25000,1692600
1759325400,287.98001,292.53000,286.37000,291.64999,1788200
1759411800,290.01001,297.07001,288.10001,296.98001,1699500
1759498200,296.76999,315.47000,295.95001,311.00000,2837000
1759757400,310.00000,311.29999,301.39001,302.98999,1555100
1759843800,302.79001,309.25000,302.79001,307.14001,1037900
1759930200,308.00000,310.88000,305.17999,306.76001,1172200
1760016600,307.69000,312.17999,305.13000,306.13000,1153800
1760103000,307.50000,308.45999,300.00000,300.73001,1108400
1760362200,298.75000,301.35001,295.12000,295.41000,845600
1760448600,296.32999,303.88000,296.12000,302.13000,1073900
1760535000,299.29001,301.17001,292.07999,294.57001,986400
1760621400,294.01999,296.25000,289.70999,291.07001,1029000
1760707800,291.75000,299.92001,290.51999,299.26999,1729700
1760967000,299.92999,308.70001,299.39001,306.84000,1608900
1761053400,306.51001,309.60001,304.10999,307.50000,1381100
1761139800,307.54001,311.04999,303.67999,307.87000,923300
1761226200,306.00000,306.00000,300.50000,305.07001,1214000
1761312600,306.42999,306.42999,300.07999,301.78000,1318300
1761571800,301.45001,309.70999,301.00000,309.17999,1375000
1761658200,309.63000,311.34000,306.23999,308.41000,1173600
1761744600,305.92001,306.01001,298.22000,299.12000,1992400
1761831000,265.00000,273.32001,245.61000,247.10001,9349000
1761917400,248.06000,248.53000,240.67000,244.41000,5144700
1762180200,242.74001,261.06000,239.50999,258.62000,5479600
1762266600,257.70001,264.79999,256.00000,264.66000,3686500
1762353000,261.45999,266.17999,259.47000,259.57999,3202200
1762439400,259.57999,264.57001,255.67000,256.38000,2882000
1762525800,257.00000,265.88000,255.53000,264.57999,3025500
1762785000,261.10001,263.59000,256.51999,258.16000,2543300
1762871400,260.26001,269.14999,259.51001,268.00000,3298600
1762957800,266.50000,276.14001,266.50000,270.60999,2459700
1763044200,270.75000,275.41000,270.29001,270.89001,2678100
1763130600,272.00000,273.60001,267.69000,269.66000,1960300
1763389800,269.95001,274.60999,268.35001,271.32999,2003300
1763476200,270.20001,274.20999,268.28000,272.60999,2048200
1763562600,274.75000,276.00000,271.01999,271.98999,1732700
1763649000,271.41000,274.42999,267.51999,269.60001,2005800
1763735400,271.60999,280.09000,270.22000,278.09000,1928700
1763994600,278.59000,281.00000,269.54001,271.47000,2640400
1764081000,273.69000,280.19000,271.23999,278.20001,1862100
1764167400,278.20001,280.59000,276.00000,278.35001,1103100
1764340200,278.94000,280.23999,277.04999,277.28000,562900
1764599400,277.07001,278.69000,273.26999,273.57001,1978700
1764685800,274.47000,276.12000,271.31000,274.10001,1534600
1764772200,276.00000,277.95999,270.06000,270.32001,1925700
1764858600,270.00000,272.09000,266.51001,268.42001,1551400
1764945000,268.45999,269.07999,263.87000,265.44000,1095700
1765204200,265.44000,265.50000,258.26999,263.54001,2547000
