time,open,high,low,close,tick_volume
1696858200,183.13402,184.82430,182.62990,184.36960,2305480
1696944600,185.83253,185.92151,182.25427,184.19168,3300755
1697031000,184.40915,186.11920,183.66779,185.23946,2235979
1697117400,185.19992,185.22957,180.71227,181.81935,2442055
1697203800,182.71886,182.71886,180.25757,181.44373,2271792
1697463000,183.47009,185.33830,182.99564,184.08295,2461377
1697549400,183.20322,185.13072,182.83748,184.17191,1870465
1697635800,183.48987,183.89514,180.92973,181.35477,2288383
1697722200,181.05823,183.71721,179.76334,180.16861,2595625
1697808600,180.54422,181.66119,178.97255,179.22955,3078897
1698067800,179.49644,180.96927,178.31027,178.43878,2097684
1698154200,179.47667,180.90996,178.18178,179.36794,2582069
1698240600,179.35806,179.68425,175.92807,176.03679,4195773
1698327000,176.52115,180.88031,172.86380,174.03020,4873790
1698413400,173.62492,177.05492,173.32838,174.95937,3439959
1698672600,175.49313,178.22131,174.56398,177.67766,2664519
1698759000,177.43054,181.79958,177.11423,181.14719,3814275
1698845400,182.06647,182.14554,179.32840,181.86877,3397874
1698931800,183.46021,184.98245,182.02693,184.28064,3095286
1699018200,185.97093,188.01706,185.81277,186.81113,2994524
1699281000,186.49481,186.72217,184.86385,185.33830,2367191
1699367400,184.61673,185.09119,183.42067,184.45857,2511050
1699453800,184.72545,184.72545,181.66119,182.49152,3230747
1699540200,181.75015,183.28229,181.08788,181.56235,2750005
1699626600,182.48163,184.76500,181.54257,184.55742,2204010
1699885800,184.64638,185.34819,183.56894,184.35973,1695447
1699972200,186.59366,188.47176,186.47505,188.04672,2986026
1700058600,188.28395,189.54919,186.60355,187.36467,4124350
1700145000,189.01541,190.14227,188.21475,188.51129,2158384
1700231400,189.57884,189.78642,187.74030,189.00554,2233450
1700490600,188.47176,190.16205,187.87868,189.58873,2023529
1700577000,188.88692,189.40092,187.87868,189.03519,1899297
1700663400,188.89680,190.64639,187.93799,190.09285,1903546
1700836200,190.89351,191.47672,190.19170,191.18018,1087032
1701095400,190.38939,191.44705,190.13239,190.74524,2509431
1701181800,190.76501,192.82103,190.19170,192.03026,3367929
1701268200,193.27573,194.05663,191.69417,192.02037,2269161
1701354600,192.03026,193.85893,191.79301,193.66124,3150320
1701441000,194.23454,195.80621,193.06815,195.49979,3148398
1701700200,194.25432,196.17195,194.19501,196.07310,2749196
1701786600,195.24278,195.55910,193.07803,194.67935,2614341
1701873000,195.86552,196.83423,195.00555,195.50967,2256920
1701959400,196.69583,196.75514,195.18347,195.50967,2465323
1702045800,193.77985,194.95613,190.78477,192.36633,4598314
1702305000,194.18512,198.19832,193.78973,198.07970,3749427
1702391400,199.67114,199.96768,198.54428,199.18678,3129986
1702477800,200.26422,200.81776,197.94131,200.73868,3099130
1702564200,201.64807,202.28070,200.12584,201.06488,3829855
1702650600,201.49980,202.68597,200.10606,201.05499,7611048
1702909800,201.65796,203.08136,201.13408,202.73540,3005349
1702996200,202.17197,202.70575,201.14395,202.24117,2627189
1703082600,201.36142,203.00229,200.50145,200.56076,3388668
1703169000,201.44051,202.84413,201.08466,202.68597,2183777
1703255400,202.68597,204.77165,202.59702,203.26917,1911741
1703601000,203.76341,206.14561,203.41743,205.64149,1881896
1703687400,204.77165,207.24283,204.77165,206.61020,2367394
1703773800,206.90674,207.54926,206.42239,206.75847,1666918
1703860200,206.80789,207.74695,206.50146,207.29225,2282718
1704205800,206.45204,208.18187,205.91827,206.59044,3169238
1704292200,206.01712,206.01712,201.90508,202.17197,3858485
1704378600,201.76669,203.84248,201.67773,202.53770,2571649
1704465000,202.03358,202.21150,199.92813,201.18350,2713889
1704724200,200.77823,201.20326,198.92978,200.32353,4066887
1704810600,198.16866,199.40425,196.60687,199.30540,3118048
1704897000,198.68266,200.13571,198.10934,200.06653,2399868
1704983400,199.95779,200.25433,197.24937,199.34494,1963335
1705069800,201.04510,201.63820,197.85236,198.78151,2457533
1705415400,198.36635,198.81117,195.23289,195.48990,3541227
1705501800,194.48166,195.80621,193.74031,195.66783,2539579
1705588200,195.44048,198.22797,194.98578,197.82269,2634979
1705674600,197.97096,198.91989,196.34987,198.46519,3125636
1705933800,199.01874,201.56900,198.11923,198.72220,3631063
1706020200,198.91002,200.81776,198.31693,200.60030,2057521
1706106600,200.60030,201.43062,197.37788,197.56569,3524534
1706193000,199.41414,200.82765,198.35648,200.22469,2684146
1706279400,200.68925,201.53935,199.06816,199.47343,1947149
1706538600,199.10771,200.71892,198.50475,200.70903,2222422
1706625000,198.84082,203.99075,198.84082,203.52617,5711852
1706711400,204.81119,205.31531,199.43390,199.92813,5690101
1706797800,193.61182,195.29221,187.47340,195.03520,7910298
1706884200,194.76833,197.74362,193.28561,193.84904,4368059
1707143400,191.72383,192.60356,190.59697,190.78477,4686228
1707229800,190.32021,191.83257,189.82596,191.40752,3785139
1707316200,193.21642,193.56238,191.35809,191.86221,3065138
1707402600,191.35809,191.78314,190.03354,191.22960,2545548
1707489000,190.77490,192.97919,190.60686,192.59369,3729295
1707748200,191.74361,195.35152,191.53603,195.07475,2860883
1707834600,194.47177,194.68924,190.49812,191.77325,4483794
1707921000,192.19829,193.33504,191.64474,192.62334,2139871
1708007400,193.74031,195.91495,193.36469,195.66783,2019584
1708093800,195.24278,196.60687,194.18512,194.89682,2358188
1708439400,195.66783,197.34824,194.63982,196.64641,2793304
1708525800,197.29880,198.06981,195.92484,197.22961,1992471
1708612200,197.13077,199.23621,196.32022,198.49486,3677397
1708698600,198.49486,200.29387,198.21808,198.31693,2478778
1708957800,197.72385,197.89189,195.92484,196.89354,2052261
1709044200,197.28893,197.39766,194.67935,195.89517,2480397
1709130600,195.82599,196.63654,194.97591,195.29221,2695173
1709217000,196.00391,197.90178,194.36305,196.43884,3477391
1709303400,195.31198,196.64641,193.80951,196.37953,2817888
1709562600,196.14229,197.48662,195.87541,196.94296,2173964
1709649000,196.83423,197.22961,194.36305,195.07475,2561734
1709735400,197.19995,200.07642,196.37953,198.18843,2745048
1709821800,199.87871,200.91661,199.40425,200.27411,2476046
1709908200,200.78810,201.56900,198.13901,198.43555,2164353
1710163800,199.25598,200.23456,196.82434,197.98085,2471696
1710250200,197.42731,197.94131,195.39105,196.83423,2973077
1710336600,197.64478,198.81117,196.54756,197.42731,2567197
1710423000,196.95284,197.42731,192.71230,194.08627,3882765
1710509400,194.12581,196.26091,193.64146,195.41083,6383698
1710768600,196.71561,196.71561,194.11594,194.49155,2510645
1710855000,194.49155,196.94296,193.85893,196.74525,4577575
1710941400,196.30045,199.38448,196.04344,198.86060,2746059
1711027800,199.67114,200.74857,198.96931,199.05829,2844595
1711114200,199.19667,199.64148,197.78316,198.41577,2085342
1711373400,198.06981,198.39601,196.14229,196.19171,1984176
1711459800,195.76668,199.14725,195.47014,198.68266,2728558
1711546200,200.60030,202.89355,199.87871,202.76505,2792292
1711632600,203.03194,204.43556,202.81447,202.88367,3636020
1711978200,203.02205,203.51628,199.56241,199.68102,2247815
1712064600,199.75021,199.96768,197.71396,197.92154,2645601
1712151000,197.12088,198.62335,195.63817,195.68759,2525112
1712237400,198.36635,198.36635,193.26584,193.78973,3454527
1712323800,193.64146,196.11264,192.90012,194.87704,2238609
1712583000,195.31198,196.89354,195.05498,195.48003,2412514
1712669400,196.06322,197.21973,193.76009,196.12253,2065817
1712755800,193.31526,194.18512,192.15875,193.39435,2941209
1712842200,193.75020,194.92647,192.03026,194.60028,3061597
1712928600,193.65135,194.18512,192.36633,193.89847,3540316
1713187800,195.82599,196.20160,190.95282,191.80290,3216989
1713274200,190.91328,191.45694,188.33337,188.52118,2834580
1713360600,190.19170,190.30043,187.56236,188.16533,2452576
1713447000,188.79796,190.08296,187.79961,188.87703,2168096
1713533400,190.38939,192.28726,189.42068,192.02037,3611639
1713792600,192.04015,194.03685,191.90175,193.32515,2394506
1713879000,193.76996,195.33174,193.42400,193.89847,2587127
1713965400,191.32845,193.46353,191.03191,192.54427,3620036
1714051800,197.16042,197.83258,188.29384,190.79466,3939721
1714138200,188.10602,191.41740,187.91821,191.21971,3076772
1714397400,191.03191,192.02037,190.00389,191.53603,2623850
1714483800,191.75348,193.58215,190.10274,190.50801,3164382
1714570200,189.75677,194.90671,189.68758,193.04839,5143904
1714656600,194.11594,194.21478,190.46848,191.40752,3458574
1714743000,192.52449,193.97754,191.30867,193.55251,2277659
1715002200,194.10605,194.92647,191.71394,192.75185,2283932
1715088600,192.78149,194.91660,192.78149,194.58051,2076136
1715175000,194.42235,196.07310,193.66124,195.76668,1809158
1715261400,196.55745,198.47508,195.58875,198.31693,2723398
1715347800,198.68266,200.88695,198.40590,200.58054,2345441
1715607000,202.08301,204.33672,201.39107,201.45038,3546184
1715693400,202.63655,203.01216,200.57065,200.86719,2406140
1715779800,202.01381,202.98251,200.43225,202.69586,2707009
1715866200,202.60689,204.88037,202.22139,204.23787,2596738
1715952600,204.50476,204.61349,202.81447,203.59537,2293643
1716211800,203.37790,203.81284,200.90672,202.26093,2031724
1716298200,202.85402,202.87378,200.79799,201.16373,1763127
1716384600,200.77823,201.58878,199.55252,200.46191,2036782
1716471000,199.20656,199.22632,196.92319,197.09123,2646916
1716557400,198.04016,198.49486,196.89354,197.38777,2388133
1716903000,195.87541,198.52451,195.81610,196.88365,2445494
1716989400,195.54921,196.12253,194.62006,194.79797,2879397
1717075800,195.51956,198.95944,195.12418,198.59370,2339775
1717162200,198.02039,199.94791,196.83423,199.85895,3200397
1717421400,201.47015,201.47015,198.67278,200.12584,2472000
1717507800,198.74197,205.75023,198.74197,204.84084,3399999
1717594200,205.53278,207.03525,203.49652,206.85732,2754557
1717680600,206.75847,207.78648,205.22635,206.04677,3308949
1717767000,206.11597,208.53772,205.26588,206.37297,2593096
1718026200,207.35156,208.62668,206.71893,208.31038,2679087
1718112600,207.36143,207.44052,204.76176,207.06490,2331581
1718199000,208.32025,209.19011,205.34496,206.09619,2500023
1718285400,204.70245,206.56078,203.87213,206.22470,1982557
1718371800,204.81119,206.27412,203.63490,206.12585,2265317
1718631000,205.60196,209.72389,205.14726,209.50642,3136764
1718717400,208.60692,210.77167,208.00395,210.41582,2471899
1718890200,210.93971,212.70906,210.41582,211.67117,4089144
1718976600,213.30215,213.58881,211.05832,212.61021,8021480
1719235800,212.72884,215.84251,212.43230,213.40100,2967411
1719322200,214.33015,214.33015,211.25601,211.97760,3000290
1719408600,211.08798,211.60197,209.16046,210.96936,2199255
1719495000,211.82933,212.86722,210.55420,211.90840,1935515
1719581400,211.67117,213.65800,208.70576,211.07809,4860841
1719840600,210.68271,213.04515,208.43887,208.51794,2173559
1719927000,209.32849,210.82109,208.52783,210.77167,1930557
1720013400,210.54431,210.81120,209.62503,210.01054,1099375
1720186200,210.11928,210.45535,208.31038,209.79308,1371108
1720445400,209.44711,210.77167,208.58714,209.19011,1859539
1720531800,209.24942,209.65469,208.13245,208.17198,1391442
1720618200,208.76508,212.46194,208.34003,212.01714,1812699
1720704600,212.52126,214.17201,211.18683,212.37299,2731593
1720791000,213.04515,214.34993,209.88203,212.62999,2113567
1721050200,211.92818,213.83592,210.94958,213.23296,1752404
1721136600,213.36147,216.48503,213.16376,215.95125,3013240
1721223000,216.47514,218.16542,215.33839,217.67119,2719453
1721309400,217.44385,218.24451,215.01221,215.16048,2190656
1721395800,215.21979,215.62506,211.77002,212.13576,2691632
1721655000,212.78815,214.60693,211.16705,214.46855,2817078
1721741400,214.47842,216.33676,213.71730,214.87383,1812092
1721827800,214.87383,215.25932,210.67282,211.18683,3565709
1721914200,200.45203,202.86389,196.70572,200.11595,6761655
1722000600,200.68925,205.40427,195.95448,200.40260,7539321
1722259800,201.18350,201.41084,196.83423,199.07805,2907420
1722346200,199.62172,201.59865,199.14725,200.30376,2638924
1722432600,201.41084,204.37625,199.80952,202.38943,3362668
1722519000,201.97427,204.37625,199.17690,202.22139,3786656
1722605400,205.84908,206.55089,198.97920,201.34166,3417096
1722864600,200.19502,200.19502,194.62993,197.40753,3960966
1722951000,197.39766,199.84906,196.20160,196.50803,3671428
1723037400,198.23785,201.59865,195.42072,195.63817,3330599
1723123800,195.63817,198.22797,195.63817,197.51627,2489805
1723210200,196.73538,196.86388,195.24278,195.94460,1910122
1723469400,196.17195,196.21149,194.26421,194.52119,3109752
1723555800,194.98578,195.13405,193.35481,194.46190,3782812
1723642200,193.74031,195.50967,193.31526,195.32187,3511686
1723728600,196.65630,197.92154,195.81610,196.17195,2934026
1723815000,195.31198,197.30869,194.56075,196.21149,2843887
1724074200,196.17195,197.13077,195.55910,196.74525,2068043
1724160600,196.70572,198.19832,195.64806,197.76338,3096095
1724247000,198.52451,199.45367,197.58546,199.09782,1805617
1724333400,198.43555,199.04840,197.02203,197.83258,1970316
1724419800,199.36472,200.44214,198.52451,200.14560,2982789
1724679000,201.24280,202.45862,200.57065,201.49980,1856200
1724765400,201.61842,203.92155,201.41084,203.73375,2389650
1724851800,204.22798,204.71234,201.44051,202.63655,2366079
1724938200,203.94133,206.00723,202.08301,205.11761,2396833
1725024600,205.58220,206.34331,202.93309,205.51300,1945834
1725370200,205.25600,205.51300,201.75681,202.49817,2080891
1725456600,202.90344,204.74199,202.81447,203.17032,1759789
1725543000,202.82436,203.06158,199.36472,200.63983,1529838
1725629400,200.65961,200.75845,195.56898,195.84575,2570333
1725888600,197.67442,199.37459,196.85399,198.84082,2327231
1725975000,197.99074,198.86060,196.28069,198.63324,1411675
1726061400,198.52451,202.00392,195.08463,201.68762,2769631
1726147800,201.58878,202.62666,199.54263,202.31035,1967382
1726234200,202.11266,203.24940,201.21315,201.79634,1996316
1726493400,203.62502,204.56407,201.38120,202.32024,1580421
1726579800,202.63655,203.36801,201.20326,201.88531,1458414
1726666200,201.88531,202.35977,198.27739,199.31529,2419292
1726752600,201.80623,203.17032,199.84906,201.35153,2726635
1726839000,201.44051,201.44051,199.63159,201.00557,3874469
1727098200,201.65796,201.69749,200.27411,201.42073,2290204
1727184600,201.42073,203.62502,200.35318,202.90344,2611812
1727271000,203.82271,205.36473,202.89355,204.39603,2891435
1727357400,205.32520,206.09619,204.17856,204.64314,1616638
1727443800,205.10773,208.41910,204.74199,205.23622,2482926
1727703000,205.70081,206.39273,201.87543,204.32683,2655010
1727789400,204.05006,205.60196,202.46851,203.69421,2327130
1727875800,203.19998,203.67444,201.31200,201.52946,1863282
1727962200,200.16537,201.22304,199.27574,200.54099,2071482
1728048600,202.21150,202.71562,199.31529,201.43062,1662669
1728307800,199.87871,201.97427,199.39436,200.98581,1822411
1728394200,206.28401,207.26259,201.44051,204.61349,4180598
1728480600,204.63326,211.56244,204.51465,211.23625,5141881
1728567000,209.06161,211.20659,208.68599,211.13741,5015423
1728653400,212.69919,214.07315,211.26590,213.49985,3853932
1728912600,213.74696,215.20990,212.77826,215.09128,1871577
1728999000,215.48666,216.69261,213.98419,214.76509,3994452
1729085400,214.56740,217.07811,214.06328,216.43561,2626683
1729171800,216.47514,217.54269,215.83264,217.01880,3171565
1729258200,215.20990,219.50975,215.20990,219.46033,4080747
1729517400,219.41090,220.40926,217.55258,218.94632,3733139
1729603800,218.00728,220.27087,217.22638,219.78651,4058288
1729690200,218.98586,220.05341,216.64319,217.79970,6255925
1729776600,211.89853,213.70743,206.49159,206.68929,8801675
1729863000,206.68929,207.93475,204.25764,205.60196,6158906
1730122200,205.66127,206.30377,202.54759,203.72386,6165482
1730208600,202.66620,205.20657,200.68925,203.60526,6141607
1730295000,202.09290,204.24776,200.74857,201.84578,5416649
1730381400,202.29059,203.77328,201.04510,203.30872,4708889
1730467800,203.91168,207.11432,203.40756,206.77824,4536603
1730730600,206.42239,206.42239,204.04018,205.14726,4076903
1730817000,205.79965,209.39769,204.23787,206.37297,7463649
1730903400,209.61516,214.38947,206.67940,213.90512,6223956
1730989800,214.44878,215.83264,212.93642,214.99243,5435870
1731076200,214.94301,217.17696,214.01385,216.95949,5761221
1731335400,216.67284,222.72227,216.67284,222.64320,7383525
1731421800,236.60042,239.97110,226.93317,231.21324,11218033
1731508200,232.29068,233.80304,229.50319,230.38293,5595612
1731594600,230.30385,231.86563,227.63498,228.01060,3881753
1731681000,226.35985,228.53448,225.75688,226.34996,3751147
1731940200,226.83432,227.41751,225.63828,226.21158,3486294
1732026600,224.70911,226.27089,223.66133,225.56908,3739614
1732113000,224.62015,226.25111,222.81123,224.05672,4686632
1732199400,225.37138,226.23135,222.22804,223.48340,5696475
1732285800,225.12427,227.46693,224.50153,226.46858,3879021
1732545000,228.45541,229.31538,227.05179,227.94141,3882461
1732631400,229.12756,229.81950,227.20006,227.74371,4252123
1732717800,229.50319,230.27420,226.82443,226.99248,2903474
1732890600,226.76512,230.58063,226.76512,230.24454,1939865
1733149800,230.50154,231.01555,227.16051,227.29890,3263019
1733236200,225.50977,226.55754,220.58717,224.34337,4070226
1733322600,224.77831,227.48671,224.17532,227.14075,2685764
1733409000,227.29890,227.48671,222.91010,223.68109,5244160
1733495400,224.66957,225.33185,223.10779,223.77007,3216989
1733754600,224.02705,225.11438,222.34666,222.49493,2572458
1733841000,222.56412,226.89363,221.99081,226.43893,3589281
1733927400,229.21654,231.30220,225.23300,226.41916,4433615
1734013800,225.12427,227.28902,224.71899,225.06496,2747273
1734100200,223.33513,226.44881,223.26595,224.99576,2460568
1734359400,229.77997,235.19678,227.49660,233.27914,8292909
1734445800,235.41425,235.56252,228.96942,230.44223,5445178
1734532200,231.00566,231.99414,223.79971,224.24452,6503883
1734618600,225.98424,230.80797,223.69098,224.26430,4927307
1734705000,222.56412,227.10121,222.03035,225.68770,6912899
1734964200,225.14403,225.61850,223.34502,224.52130,3508247
1735050600,224.03694,226.63663,223.04848,226.26100,1895453
1735223400,226.14240,229.33514,225.78654,229.18687,3107324
1735309800,228.33679,228.89034,226.16216,226.86397,3089317
1735569000,224.53117,224.80795,222.80136,223.98752,2399261
1735655400,224.53117,224.92657,222.99905,223.28571,1959390
1735828200,224.45210,225.36150,222.06000,222.91997,2113871
1735914600,223.37466,224.79807,223.25606,223.90845,2667858
1736173800,222.08966,224.30383,218.80794,219.18355,3873963
1736260200,218.94632,220.50810,217.37465,218.08635,3051177
1736346600,217.55258,218.82770,216.67284,217.63165,3156896
1736519400,217.43396,217.46361,213.78650,215.67448,3626915
1736778600,215.16048,226.33020,214.91336,216.57399,5455193
1736865000,217.79970,217.96773,212.12587,215.98091,4068607
1736951400,217.24615,217.98750,213.69754,217.00891,4702010
1737037800,217.46361,221.94139,217.38454,220.12260,4665489
1737124200,224.22476,224.25441,219.72722,220.01387,3388162
1737469800,220.79475,225.10449,220.61684,222.47516,4710912
1737556200,221.41750,221.95126,220.07318,220.51799,3007170
1737642600,220.87384,223.46364,220.18192,223.05836,3072017
1737729000,222.40598,224.53117,218.72885,218.95621,6406764
1737988200,217.71072,223.26595,217.56245,223.10779,3146880
1738074600,222.12920,222.12920,217.63165,218.15555,3641179
1738161000,218.40266,220.23134,218.10612,218.50151,1938651
1738247400,219.48997,222.10942,219.02539,221.47681,1834551
1738333800,220.28076,223.34502,219.98421,221.14073,2510544
1738593000,219.93478,220.72557,217.12753,219.84583,3258163
1738679400,221.98093,223.09790,220.53777,220.97269,3483056
1738765800,220.97269,221.62508,216.72226,219.78651,4650516
1738852200,212.52126,212.75848,203.80295,207.40099,12327423
1738938600,209.55585,210.93971,203.01216,203.15056,6774706
1739197800,204.16869,206.74858,202.71562,206.11597,6705508
1739284200,204.18845,206.92651,203.40756,204.55418,3113091
1739370600,203.21974,203.91168,201.89519,202.64644,3452808
1739457000,204.12914,204.91003,202.25104,202.90344,3421547
1739543400,202.45862,202.77493,199.21645,200.41249,5413816
1739889000,202.06323,205.98747,200.44214,205.64149,4955027
1739975400,205.53278,209.25931,205.52289,208.37956,5123671
1740061800,207.17363,209.06161,206.46193,208.91335,3678408
1740148200,208.72552,210.05008,206.98582,209.49654,6294671
1740407400,209.31862,212.70906,207.30214,207.48994,6820838
1740493800,208.71565,211.35486,208.58714,209.55585,3842703
1740580200,208.39934,210.25766,207.33179,208.89357,3163168
1740666600,209.34827,212.41252,209.18022,209.82274,2787538
1740753000,210.53444,211.30544,208.16209,210.43558,4022981
1741012200,211.25601,213.56903,208.59703,209.57562,5395707
1741098600,209.25931,210.07974,205.43391,205.60196,7042999
1741185000,205.60196,208.00395,204.40591,207.20328,5357568
1741271400,206.53113,209.29884,205.50311,208.82437,5101212
1741357800,208.81450,212.87711,208.35980,212.04680,5748980
1741613400,211.81944,215.95125,211.11763,211.35486,4225820
1741699800,211.02867,211.28568,204.53441,206.18517,5304658
1741786200,204.70245,205.39438,202.36966,203.97098,3856967
1741872600,203.28894,205.50311,202.74529,204.30707,3572184
1741959000,206.06654,208.71565,205.49323,207.05501,3929706
1742218200,206.03690,208.67610,205.33507,207.99406,4466596
1742304600,207.98418,209.07149,206.42239,207.32190,3855450
1742391000,207.86555,209.67447,205.90839,206.24446,6483043
1742477400,205.19669,209.22964,204.91003,208.45865,3624689
1742563800,206.71893,209.01219,206.37297,207.69753,6621439
1742823000,209.20000,210.22801,208.07314,209.40758,4297749
1742909400,208.65634,210.55420,207.84579,209.67447,3854741
1742995800,210.27744,214.65636,210.15881,210.66293,5311942
1743082200,210.64316,212.72884,209.82274,211.70082,3626105
1743168600,211.79967,212.42241,207.54926,207.91498,3291346
1743427800,208.39934,209.99077,207.34167,209.30873,4014584
1743514200,208.67610,211.16705,207.26259,210.98912,2593703
1743600600,210.04019,213.91501,209.88203,213.49985,3463835
1743687000,211.12752,213.79639,203.95122,204.29718,6586638
1743773400,200.90672,202.27081,188.51129,188.78807,8543802
1744032600,188.61015,193.96765,181.27570,185.29877,9461279
1744119000,186.06978,188.96599,178.74521,180.75180,7033085
1744205400,178.41901,197.47673,177.29216,196.80457,9247920
1744291800,194.71890,197.24937,186.62332,191.16040,5889197
1744378200,190.55743,197.11099,189.39104,196.26091,5162418
1744637400,196.72549,199.03851,195.91495,197.94131,4544494
1744723800,198.51462,200.02698,196.10275,196.51791,3054718
1744810200,195.22302,196.30045,190.29054,191.05167,4177057
1744896600,192.99896,196.04344,192.73207,194.33339,3253105
1745242200,192.73207,193.54262,189.90504,191.99072,5006217
1745328600,193.60193,197.34824,193.15710,196.08299,4397398
1745415000,197.32846,198.95944,194.55086,195.03520,4206193
1745501400,195.05498,199.27574,193.97754,198.42566,3277486
1745587800,196.90341,198.26750,195.50967,196.86388,3681443
1745847000,197.26915,199.39436,195.70737,198.34659,5756972
1745933400,205.05830,209.98088,204.47510,209.05173,8846593
1746019800,208.68599,209.21977,203.41743,208.07314,5090691
1746106200,207.97429,209.09126,207.35156,208.31038,3633491
1746192600,209.73376,212.46194,209.57562,211.66129,4429569
1746451800,210.61351,213.05504,210.02043,211.77991,6358406
1746538200,210.27744,210.83098,207.07478,207.50970,5189024
1746624600,211.43394,214.27086,210.67282,212.13576,4384550
1746711000,213.21318,214.16212,211.31532,212.06656,3947106
1746797400,212.06656,212.40265,210.21812,210.57397,2421922
1747056600,215.48666,216.92984,214.03362,216.81122,4079533
1747143000,217.22638,217.82935,215.54597,215.70413,3903200
1747229400,213.87546,215.68437,213.33180,214.67613,3272731
1747315800,215.19012,220.40926,215.19012,219.72722,4181104
1747402200,219.73709,220.41914,218.07646,220.31041,2929777
1747661400,219.05505,222.50482,218.07646,222.34666,3455033
1747747800,220.68604,222.66296,220.68604,222.46527,3372481
1747834200,221.84254,222.36642,218.95621,219.31206,3653522
1747920600,218.83759,222.43562,218.63989,221.05176,2949505
1748007000,218.27415,220.42903,218.27415,219.47021,2566793
1748352600,221.83266,224.14568,219.76675,223.84914,3126850
1748439000,223.84914,225.26265,221.59543,222.02046,2612823
1748525400,222.93974,223.30548,220.66626,222.59378,6818713
1748611800,224.03694,224.40268,221.19016,224.05672,8396402
1748871000,222.40598,223.33513,220.45868,222.91997,2560925
1748957400,222.40598,224.60037,222.39609,224.15556,2841864
1749043800,224.85738,226.13251,223.58224,224.82773,1854076
1749130200,224.84749,225.29230,223.51306,224.05672,3287502
1749216600,226.11273,227.81290,225.51965,226.14240,2241543
1749475800,226.05342,226.06331,223.91833,224.51141,2590971
1749562200,224.50153,224.98587,223.12755,223.65144,2696184
1749648600,223.31535,224.18521,219.09459,223.21651,2522785
1749735000,222.43562,224.09625,221.19016,223.44386,1617448
1749821400,222.30711,223.52293,220.93315,221.70415,2526124
1750080600,222.96939,223.78983,220.95291,221.50645,2467447
1750167000,221.02211,221.54601,218.92654,219.23297,3141620
1750253400,219.59871,221.01222,218.34335,219.31206,3640269
1750426200,220.81453,220.82442,217.66130,219.24286,5943624
1750685400,220.74533,222.40598,219.18355,222.14897,2609788
1750771800,222.98917,223.50317,221.07153,222.01057,3625600
1750858200,222.08966,222.08966,218.60036,219.23297,3038835
1750944600,220.25110,223.87878,219.56906,223.77007,2660574
1751031000,223.56248,226.32031,223.18686,226.21158,5052753
1751290200,226.21158,230.86728,225.68770,230.19511,4108365
1751376600,230.88705,236.12595,230.50154,236.01721,3967137
1751463000,235.41425,237.74704,234.18854,236.50156,4151159
1751549400,237.12430,238.51805,236.63007,237.62842,1925398
1751895000,237.10454,238.12265,235.19678,236.59053,2742215
1751981400,236.52133,238.86401,236.27422,237.03534,2800082
1752067800,237.92496,238.93320,233.99084,235.96779,2202391
1752154200,235.07817,236.62018,233.78326,234.04027,2290507
1752240600,231.66794,233.32857,231.30220,233.20996,2445393
1752499800,233.77338,236.02710,231.92494,235.31540,2945155
1752586200,234.45543,234.87059,232.47849,232.58722,2382771
1752672600,232.74538,234.26762,230.32362,234.14900,2857646
1752759000,233.88211,235.93814,233.44719,235.62183,2535836
1752845400,236.95627,236.95627,232.52791,233.81293,3655950
1753104600,233.81293,235.60205,232.46860,232.50815,2927754
1753191000,232.42906,234.33681,231.62840,233.85246,3448862
1753277400,234.86070,237.73715,234.49496,236.51144,3873761
1753363800,223.51306,227.93152,221.21980,221.89197,11324865
1753450200,223.71075,223.98752,219.72722,221.65472,6038721
1753709400,222.53447,225.12427,222.12920,222.48505,4879354
1753795800,223.08801,223.39444,218.68932,219.16379,3808407
1753882200,219.82607,221.80299,218.66954,219.59871,4801456
1753968600,219.00563,221.15060,218.74863,219.78651,3090430
1754055000,218.81783,219.08470,214.65636,215.20001,4013269
1754314200,215.80298,218.26428,215.28897,218.24451,3492566
1754400600,217.48338,218.81783,216.97926,218.51140,2508723
1754487000,219.09459,219.34171,216.47514,216.70248,2825475
1754573400,217.74039,217.96773,213.12422,214.08304,2936353
1754659800,214.27086,215.19012,213.50974,213.81616,3095184
1754919000,213.81616,214.09293,211.73048,213.95454,2439424
1755005400,214.14235,214.77498,213.06491,214.50809,4400635
1755091800,214.86394,217.40431,214.70578,217.20660,3670416
1755178200,216.56410,216.56410,214.77498,215.68437,3007069
1755264600,215.50644,215.50644,213.29227,214.27086,2772970
1755523800,214.23131,214.90347,213.43065,213.90512,4161174
1755610200,213.76674,215.65471,212.98584,214.24120,2404421
1755696600,214.55751,216.98915,213.72719,214.49820,4108871
1755783000,213.99408,215.25932,212.52126,214.91336,2718744
1755869400,217.02869,220.50810,216.15883,220.26099,3321089
1756128600,219.18355,219.85571,217.95786,218.06657,2283426
1756215000,217.68108,220.24121,217.30545,219.99409,4104319
1756301400,219.06494,220.15225,218.14566,218.69920,2136330
1756387800,219.14401,219.34171,217.24615,218.79805,2630629
1756474200,218.52127,219.04517,216.65306,216.96938,2014323
1756819800,214.52785,215.60529,212.91664,215.09128,3289930
1756906200,214.67613,214.72556,210.10939,211.53279,3562674
1756992600,211.26590,213.14400,209.65469,212.67941,4709799
1757079000,212.50150,213.79639,210.91005,211.77991,4152778
1757338200,212.34334,212.71895,210.08961,212.27414,4617030
1757424600,212.48172,212.82768,209.49654,211.73048,2979450
1757511000,211.50313,211.86887,208.94299,209.25931,4335180
