time,open,high,low,close,tick_volume
1673274600,391.10001,402.64001,388.16000,395.34000,1331600
1673361000,387.57999,394.95999,385.53000,388.67999,1069900
1673447400,388.28000,395.82999,384.29001,395.31000,1587300
1673533800,398.26999,398.26999,386.03000,396.70001,1099000
1673620200,390.00000,394.63000,386.45999,393.20999,1311100
1673965800,392.00000,395.29001,386.75000,390.20001,1658700
1674052200,392.10001,401.32001,385.64001,386.07001,1603200
1674138600,383.14001,388.97000,378.22000,378.60001,1082000
1674225000,383.26999,400.31000,382.54999,398.07001,1702000
1674484200,400.73001,410.51001,399.12000,410.00000,2211800
1674570600,410.00000,410.00000,398.73999,401.54999,1189600
1674657000,394.29999,403.95001,385.48999,401.89999,1131900
1674743400,409.95001,413.22000,402.07999,412.54999,1282600
1674829800,408.32001,428.70001,407.26999,422.62000,1724800
1675089000,416.14001,420.53000,412.23999,416.45001,1543400
1675175400,416.45001,422.92001,415.10001,422.67001,1174600
1675261800,420.35001,437.95999,416.01001,435.54999,1521700
1675348200,443.95999,457.94000,442.09000,452.16000,1917600
1675434600,440.76001,440.91000,421.69000,423.76001,1843200
1675693800,417.64999,418.26001,412.70001,414.98999,1337900
1675780200,412.73999,429.88000,409.01999,427.67001,1400700
1675866600,426.64999,430.64999,417.70001,421.73999,1055000
1675953000,430.64001,431.98999,418.29001,419.73999,1098500
1676039400,415.00000,416.10999,408.89999,413.51999,998400
1676298600,415.98001,419.22000,413.91000,418.09000,1028900
1676385000,416.42999,426.22000,412.26999,421.97000,878500
1676471400,418.29001,423.19000,414.44000,421.23999,865200
1676557800,409.17001,416.57999,406.54999,408.35999,1281600
1676644200,406.41000,406.51001,396.87000,404.38000,1626100
1676989800,396.35001,400.16000,393.69000,396.26001,1331700
1677076200,400.53000,408.09000,397.79001,406.38000,1688000
1677162600,410.82999,416.23999,404.04001,411.88000,2476100
1677249000,404.98999,429.98999,404.10999,419.81000,4044700
1677508200,421.38000,422.54999,412.04001,412.62000,2166400
1677594600,410.00000,413.07999,405.37000,407.17999,2218800
1677681000,405.00000,406.38000,396.42001,401.26999,1651100
1677767400,398.85999,402.89001,393.87000,400.37000,1516400
1677853800,401.59000,410.72000,400.09000,408.51999,1550900
1678113000,408.57999,419.70999,406.72000,412.70999,1459200
1678199400,413.07999,418.20001,408.44000,409.29001,1261400
1678285800,408.16000,418.17999,408.00000,416.67001,1448800
1678372200,418.79999,424.67999,403.73999,404.57999,1723800
1678458600,403.42999,404.63000,388.82001,392.60999,2855200
1678714200,392.41000,397.82001,384.04999,391.56000,2394700
1678800600,400.63000,409.14001,398.95001,408.29999,2236600
1678887000,404.28000,408.28000,401.63000,406.32001,1852700
1678973400,405.39001,420.28000,401.20999,418.14999,1965700
1679059800,416.82999,418.14999,408.51999,413.69000,3124300
1679319000,412.16000,413.78000,405.76001,411.84000,1520000
1679405400,414.34000,422.69000,411.19000,422.03000,1439600
1679491800,420.73001,428.23999,414.01001,414.20999,1558500
1679578200,419.17999,434.97000,415.57999,432.48999,2737900
1679664600,428.72000,432.00000,422.42001,429.57001,1659700
1679923800,429.64999,431.53000,423.23999,426.94000,1677000
1680010200,426.94000,427.73001,416.95001,419.32999,1322300
1680096600,427.07001,434.23001,424.01001,433.29001,1320100
1680183000,439.72000,442.41000,437.42001,440.09000,1515700
1680269400,442.63000,448.04001,441.50000,445.82999,1700900
1680528600,443.01001,443.01001,436.16000,440.67001,1234100
1680615000,440.14999,446.73001,437.10999,439.81000,1120000
1680701400,439.63000,440.04999,431.87000,439.14999,1494700
1680787800,433.82999,447.94000,432.35999,446.76001,1673600
1681133400,441.29001,445.95999,435.94000,444.72000,1165900
1681219800,441.85001,443.60999,434.39001,437.50000,1267300
1681306200,443.47000,444.54001,434.44000,435.09000,981600
1681392600,439.47000,443.53000,438.19000,441.81000,970600
1681479000,439.01001,443.69000,436.23999,441.62000,1328700
1681738200,443.91000,443.91000,435.95999,440.09000,993100
1681824600,445.00000,445.64999,439.59000,442.59000,878400
1681911000,437.48999,445.62000,437.00000,445.48999,802700
1681997400,439.88000,451.12000,439.88000,447.39999,1103700
1682083800,448.64001,452.70999,443.26999,446.39999,1280600
1682343000,450.07001,450.23001,439.60001,442.32001,1177100
1682429400,436.95001,438.57999,418.85001,419.82999,2269100
1682515800,418.32001,422.51001,412.94000,413.70001,1947900
1682602200,416.85999,430.39001,414.34000,429.16000,1479300
1682688600,428.73001,462.50000,424.79001,443.95001,2538000
1682947800,441.79001,446.73999,439.97000,442.51001,1419200
1683034200,445.07999,445.37000,430.81000,436.45999,1213500
1683120600,440.20001,440.95999,428.20001,429.64999,1274800
1683207000,432.64001,432.75000,421.31000,422.45001,1283800
1683293400,427.88000,439.25000,425.17999,425.95001,1800100
1683552600,422.42999,427.76999,416.57001,426.89001,1359600
1683639000,424.44000,430.51999,422.81000,427.67999,783700
1683725400,432.98001,436.31000,426.92999,431.51999,1425100
1683811800,432.32999,432.95999,423.64999,424.89001,1573300
1683898200,426.39001,430.01001,424.39001,427.62000,1224200
1684157400,413.00000,427.26999,410.47000,426.20999,2088000
1684243800,422.14999,430.07999,419.07999,421.41000,1574100
1684330200,423.32001,432.85001,420.14999,431.85999,1280900
1684416600,433.56000,448.70999,432.32001,447.66000,1770900
1684503000,449.51999,450.26999,444.82001,446.03000,1234400
1684762200,449.60999,455.39999,445.48001,454.10999,1948500
1684848600,455.57999,460.75000,449.79999,449.79999,2658600
1684935000,421.00000,425.73001,413.35999,415.92001,6664400
1685021400,418.50000,421.00000,407.54001,413.10001,4119800
1685107800,413.76001,428.00000,413.10999,418.42999,3287100
1685453400,424.37000,427.37000,405.60999,406.09000,3400700
1685539800,400.79001,420.25000,400.22000,419.12000,6180600
1685626200,417.59000,426.00000,416.26001,422.12000,1910500
1685712600,423.25000,432.60999,423.25000,430.48999,1702000
1685971800,430.45001,444.78000,429.97000,442.84000,2201400
1686058200,446.62000,458.12000,446.07001,448.48999,1839600
1686144600,448.12000,452.92999,421.44000,422.35999,2429900
1686231000,421.38000,427.50000,419.29999,423.35999,1612300
1686317400,422.81000,432.04999,420.25000,431.54999,1696600
1686576600,435.29999,446.94000,434.57999,446.12000,1937200
1686663000,451.64999,451.98999,442.00000,447.54999,1324400
1686749400,447.97000,453.37000,440.45999,446.22000,1709100
1686835800,442.19000,459.16000,441.04001,456.31000,1658300
1686922200,461.26999,461.69000,450.19000,455.03000,2619600
1687267800,454.31000,461.00000,451.12000,455.13000,1395000
1687354200,454.70001,455.51999,449.29001,450.53000,1106500
1687440600,448.75000,451.76001,445.64999,450.84000,1034800
1687527000,443.85999,457.09000,442.73999,452.69000,1489900
1687786200,451.66000,462.42001,451.66000,453.29999,1418200
1687872600,455.89001,460.81000,453.29999,459.03000,1253800
1687959000,459.16000,459.91000,452.51001,459.63000,1495400
1688045400,460.73999,460.95001,453.38000,455.82001,1133100
1688131800,456.78000,461.98001,454.16000,458.19000,1967100
1688391000,452.73999,454.98001,449.00000,451.57001,1454500
1688563800,448.00000,458.26999,447.01001,457.84000,1360700
1688650200,450.39999,453.85999,444.19000,451.50000,1156700
1688736600,450.73001,457.42001,447.82999,448.19000,847800
1688995800,447.48999,466.59000,447.01001,464.32999,2217700
1689082200,465.64999,466.88000,455.56000,463.70001,1176500
1689168600,472.26001,478.42999,469.23001,476.84000,1681500
1689255000,480.14999,483.60999,478.64999,481.35001,1477600
1689341400,479.00000,486.48001,478.42999,483.98999,1158100
1689600600,481.95001,492.73999,480.48001,490.82001,1330500
1689687000,490.79999,497.69000,488.50000,495.42999,1242700
1689773400,503.87000,508.09000,498.25000,500.56000,2003800
1689859800,498.13000,503.39001,490.92999,491.78000,1277000
1689946200,496.85999,501.94000,491.92999,492.51999,4574000
1690205400,496.59000,498.57001,485.92001,488.50000,1251600
1690291800,488.79001,499.84000,488.79001,496.47000,1122700
1690378200,492.70001,498.76999,491.89999,496.85999,1760900
1690464600,504.13000,505.79999,494.79001,496.53000,1620300
1690551000,501.48999,513.21997,501.48999,511.84000,1867100
1690810200,511.54999,514.14001,508.56000,511.70001,1531100
1690896600,510.56000,510.56000,502.82999,508.50000,1495700
1690983000,501.76999,503.32999,492.82001,498.04999,1170300
1691069400,495.34000,500.32001,490.95999,496.98001,911200
1691155800,503.23001,508.87000,496.26999,496.98001,1179000
1691415000,500.35001,505.92999,499.82999,505.26001,784200
1691501400,499.79001,501.45001,491.13000,500.81000,987100
1691587800,501.28000,503.14999,494.09000,496.70001,1081600
1691674200,504.00000,510.75000,498.34000,501.47000,1012700
1691760600,497.81000,503.79999,496.23999,497.76999,1005500
1692019800,497.54999,506.70001,495.25000,505.79999,1453200
1692106200,502.35001,506.16000,495.79001,497.17999,1136700
1692192600,497.10999,504.09000,495.48999,495.64999,1056300
1692279000,495.85001,496.81000,485.14999,486.45001,1098600
1692365400,479.91000,488.76999,477.76001,485.95999,954400
1692624600,487.76999,490.00000,481.88000,488.26001,1206100
1692711000,490.17999,494.42999,485.95999,487.89999,898700
1692797400,489.26999,503.12000,489.26999,500.85999,1458600
1692883800,504.42001,508.54999,496.45001,498.50000,2217600
1692970200,494.23999,521.82001,494.23999,519.04999,2457300
1693229400,519.04999,522.66998,513.83002,518.87000,1307800
1693315800,517.84998,537.46997,516.63000,536.48999,1570200
1693402200,537.70001,543.00000,536.28003,540.58002,1688000
1693488600,540.58002,545.00000,534.59003,541.81000,1776200
1693575000,545.33002,549.84998,540.46002,549.59998,1336500
1693920600,548.64001,555.00000,545.53998,550.58002,1372200
1694007000,549.41998,553.62000,545.60999,550.95001,1237000
1694093400,549.82001,557.46002,547.91998,553.60999,1209700
1694179800,552.31000,558.64001,549.77002,550.56000,1245000
1694439000,551.21002,553.69000,547.97998,549.29999,1242500
1694525400,543.00000,547.71997,540.01001,546.00000,1312600
1694611800,544.23999,545.65002,538.85999,541.95001,1136200
1694698200,545.12000,549.52002,537.96002,547.59998,973400
1694784600,548.14001,548.15002,537.01001,538.08002,2445500
1695043800,536.32001,538.42999,533.75000,535.01001,886900
1695130200,530.13000,530.84003,526.13000,529.19000,1026400
1695216600,531.09998,531.41998,523.40997,523.59003,945300
1695303000,519.58002,521.37000,503.35999,504.37000,1729200
1695389400,504.00000,512.14001,500.66000,508.57001,1233800
1695648600,506.20999,511.20001,504.35001,508.31000,1279200
1695735000,507.54001,508.87000,500.19000,503.19000,1233600
1695821400,507.57999,511.42999,502.97000,508.23999,1260200
1695907800,504.45999,517.66998,501.17999,512.23999,1262700
1695994200,522.03003,524.12000,507.98999,510.94000,1499600
1696253400,510.82999,518.27002,508.92001,517.79999,1621600
1696339800,511.29001,518.46997,504.38000,507.48001,1741600
1696426200,513.34003,519.90002,508.67001,517.46002,1561000
1696512600,516.00000,520.08002,510.56000,516.29999,1118700
1696599000,512.00000,534.65997,511.28000,533.29999,1766700
1696858200,527.76001,535.54999,526.25000,534.90997,1047700
1696944600,532.15002,545.26001,530.65997,540.10999,1369300
1697031000,541.65002,544.60999,536.76001,541.58002,884200
1697117400,545.09003,550.12000,540.62000,543.40997,1520700
1697203800,543.40997,545.63000,530.29999,533.04999,1627000
1697463000,539.84003,543.50000,534.46997,540.90002,1063900
1697549400,535.96997,546.07001,533.06000,538.78003,1396100
1697635800,535.29999,537.15002,525.57001,527.41998,1143100
1697722200,530.50000,534.09003,519.90002,521.52002,1328300
1697808600,520.28998,521.53998,504.76999,506.81000,1873300
1698067800,505.00000,513.10999,498.48001,504.03000,1523300
1698154200,506.48999,513.14001,499.45001,505.82001,958900
1698240600,500.39999,500.60001,482.28000,483.03000,2459400
1698327000,483.00000,486.92001,473.56000,479.45001,1584400
1698413400,479.64001,482.51001,473.89001,479.51999,1563800
1698672600,483.69000,489.69000,481.79001,487.50000,1410200
1698759000,489.01999,496.60001,485.45001,494.95001,1071900
1698845400,492.69000,493.51001,481.94000,489.17001,2041200
1698931800,498.91000,504.00000,490.35001,500.35001,1509200
1699018200,492.88000,502.95999,489.54999,498.51001,2419600
1699281000,499.07999,500.62000,494.35001,500.50000,1475500
1699367400,508.17999,517.33002,506.97000,513.90997,1409200
1699453800,521.21002,524.23999,515.33002,522.38000,1428400
1699540200,518.64001,527.27002,513.96997,514.53998,1384000
1699626600,519.53003,530.08002,516.25000,528.89001,1147800
1699885800,525.63000,534.42999,523.32001,532.17999,1177100
1699972200,541.40002,557.98999,541.40002,555.52002,2005700
1700058600,558.98999,567.03003,554.67999,555.53998,1711300
1700145000,557.21002,560.47998,552.67999,556.95001,1198400
1700231400,556.64001,561.19000,554.02002,560.15997,1127100
1700490600,564.00000,565.59003,558.84003,564.50000,1008800
1700577000,560.09003,564.90002,560.00000,562.17999,1001000
1700663400,567.98999,571.82001,563.48999,564.22998,899300
1700836200,562.48999,564.91998,560.04999,564.07001,607300
1701095400,561.90997,566.28003,559.00000,561.22998,1633600
1701181800,559.59998,567.15002,557.95001,565.07001,1745500
1701268200,582.98999,599.00000,575.90002,577.22998,2489600
1701354600,577.39001,582.15997,565.69000,571.46002,1941100
1701441000,571.40002,576.67999,564.45001,574.32001,1334000
1701700200,568.62000,571.17999,560.67999,570.46997,1335800
1701786600,565.34003,572.27002,563.39001,571.78003,988900
1701873000,575.40002,576.21997,565.70001,566.22998,1109500
1701959400,570.22998,573.00000,564.87000,571.48999,898900
1702045800,566.15997,574.63000,564.39001,573.90002,1195200
1702305000,577.32001,589.06000,577.00000,586.65997,1617300
1702391400,588.27002,594.87000,583.53998,594.17999,1252000
1702477800,598.04999,610.42999,593.71002,610.21997,1606600
1702564200,614.69000,617.60999,595.96002,601.17999,2546800
1702650600,602.09998,611.87000,602.09998,608.51001,3455500
1702909800,610.38000,620.28998,609.73999,618.42999,1538700
1702996200,615.47998,622.21002,614.71002,621.46002,1252100
1703082600,619.02002,627.83002,615.50000,615.71002,1536500
1703169000,620.00000,623.62000,618.17999,620.98999,1000900
1703255400,622.83002,625.15002,617.67999,624.07001,820800
1703601000,625.16998,628.33002,622.72998,624.84998,638300
1703687400,623.98999,629.79999,622.26001,629.12000,734400
1703773800,630.73999,631.07001,627.17999,628.02002,680700
1703860200,628.02002,630.83002,622.46002,625.03003,724700
1704205800,622.25000,623.06000,599.63000,603.76001,1666700
1704292200,597.56000,598.38000,589.40997,591.14001,1439400
1704378600,590.60999,594.51001,585.81000,586.82001,956700
1704465000,586.82001,592.16998,586.15002,589.02002,838900
1704724200,593.09998,600.54999,591.91998,598.38000,1689700
1704810600,591.15002,606.73999,590.14001,605.17999,1271100
1704897000,603.12000,613.35999,603.02002,608.70001,1292400
1704983400,611.16998,615.66998,600.51001,608.71002,1315200
1705069800,612.00000,613.98999,606.08002,611.79999,802400
1705415400,607.75000,612.96002,601.21997,603.83002,1433100
1705501800,600.56000,601.84003,593.28998,599.84003,1540000
1705588200,603.40002,612.12000,601.79999,611.35999,1147700
1705674600,614.88000,624.15002,610.96997,622.17999,1334400
1705933800,626.54999,632.44000,626.00000,630.60999,954400
1706020200,630.59003,636.69000,624.14001,635.82001,853500
1706106600,641.75000,644.72998,634.79999,636.17999,1017300
1706193000,649.46997,649.46997,637.07001,641.48999,1043400
1706279400,642.79999,646.20001,639.71002,641.35999,770900
1706538600,643.00000,654.02002,642.09003,652.88000,869200
1706625000,647.89001,652.14001,646.13000,647.71997,1114600
1706711400,641.83002,642.53003,626.21002,631.33002,1208500
1706797800,631.52002,634.88000,623.20001,632.85999,1034100
1706884200,628.21997,642.53003,628.21997,639.58002,1287300
1707143400,638.67999,641.85999,629.28003,640.59998,1007900
1707229800,644.59003,645.84998,630.95001,635.29999,908600
1707316200,640.53998,649.31000,636.97998,643.16998,970400
1707402600,646.42999,654.23999,643.16998,653.07001,1005700
1707489000,657.53003,662.83002,654.69000,658.15997,1005100
1707748200,655.71997,659.71997,651.89001,656.98999,1279100
1707834600,634.53003,646.40002,628.70001,638.28998,1785100
1707921000,642.98999,657.65002,642.98999,657.13000,1285400
1708007400,662.65997,664.83002,657.00000,664.28003,1438000
1708093800,662.96002,663.00000,651.12000,655.73999,1336800
1708439400,650.71002,655.44000,641.04999,645.90997,1470600
1708525800,640.50000,643.84003,630.52002,638.27002,1144700
1708612200,650.08002,659.38000,649.52002,657.91998,1975600
1708698600,652.76001,668.23999,646.15002,659.81000,1740400
1708957800,659.03998,668.28998,651.46002,663.84003,1579400
1709044200,665.00000,670.72998,661.33002,669.35999,1059200
1709130600,661.90002,665.72998,656.26001,659.15997,1059700
1709217000,661.52002,667.57001,660.00000,662.89001,1934100
1709303400,659.04999,667.10999,656.21997,666.52002,1003900
1709562600,664.34003,671.01001,660.59998,668.40997,896700
1709649000,664.65997,665.52002,631.59998,639.72998,1382000
1709735400,645.77002,650.97998,640.29999,650.28003,1070900
1709821800,656.00000,657.00000,646.56000,649.34003,903200
1709908200,644.15002,657.20001,641.88000,651.72998,1054500
1710163800,649.15002,653.15997,638.60999,650.87000,1045700
1710250200,655.72998,666.46002,647.63000,662.64001,1097300
1710336600,660.00000,661.54999,653.67999,655.07001,954900
1710423000,660.00000,660.00000,645.56000,650.03998,1129100
1710509400,645.48999,649.00000,621.03998,625.52002,3145800
1710768600,630.19000,636.75000,628.96002,630.39001,1811000
1710855000,631.50000,635.34003,625.59003,634.54999,1675700
1710941400,635.19000,642.17999,633.31000,639.65002,1335500
1711027800,643.51001,659.12000,640.50000,651.28998,1347500
1711114200,649.47998,650.59003,639.41998,643.73999,838600
1711373400,637.58002,641.96997,631.91998,639.09003,1020900
1711459800,642.15997,644.10999,638.96002,640.04999,1002100
1711546200,645.82001,649.96997,640.48999,648.73999,1119700
1711632600,650.90997,655.00000,647.72998,650.00000,1163200
1711978200,653.13000,654.40002,635.88000,639.84003,697000
1712064600,630.44000,630.44000,622.28998,626.59003,2119200
1712151000,626.59003,632.85999,621.45001,623.00000,1566500
1712237400,633.78003,637.06000,620.33002,621.28003,1293300
1712323800,623.50000,637.25000,621.54999,635.73999,1619800
1712583000,639.16998,647.39001,637.08002,645.28003,1016600
1712669400,650.00000,650.41998,636.32001,644.09003,847600
1712755800,630.73999,635.28003,626.54999,628.35999,962100
1712842200,630.92999,633.71002,623.83002,627.71002,1612700
1712928600,618.48999,626.22998,616.09003,621.10999,1454600
1713187800,629.28003,630.00000,610.48999,612.12000,1065800
1713274200,613.65002,618.56000,610.91998,611.48999,1264800
1713360600,615.39001,617.79999,611.84003,613.21002,1117400
1713447000,616.89001,616.89001,606.28003,608.38000,790900
1713533400,609.13000,611.19000,598.01001,605.16998,1608900
1713792600,608.46002,614.07001,600.90002,609.77002,1056800
1713879000,615.12000,632.83002,612.07001,630.88000,1461900
1713965400,623.50000,642.10999,622.56000,635.48999,1378200
1714051800,630.65997,632.82001,619.78998,626.39001,1243000
1714138200,627.07001,640.13000,626.59003,636.54999,1192500
1714397400,637.33002,644.98999,634.38000,638.39001,886500
1714483800,637.01001,637.91998,625.22998,625.62000,1309700
1714570200,625.13000,629.65997,610.03998,615.20001,1199100
1714656600,617.06000,620.85999,607.28998,614.03998,1103500
1714743000,623.78003,631.39001,622.15002,629.27002,1109500
1715002200,632.27002,635.00000,627.58002,634.64001,802900
1715088600,635.09003,641.60999,631.31000,641.15002,757700
1715175000,641.15002,641.42999,629.53003,632.42999,889800
1715261400,632.42999,633.88000,624.21002,626.85999,1292700
1715347800,628.59998,637.88000,628.01001,632.31000,917400
1715607000,638.16998,638.16998,625.87000,627.19000,916200
1715693400,624.71002,637.46002,623.15997,635.41998,879700
1715779800,643.90002,656.90002,642.00000,655.13000,1082800
1715866200,654.69000,658.28998,651.83002,653.37000,957200
1715952600,655.25000,661.75000,654.71997,661.17999,774700
1716211800,659.88000,671.48999,659.46997,670.15002,931500
1716298200,670.59998,670.59998,665.13000,667.82001,1092000
1716384600,670.38000,673.63000,666.20001,670.27002,987000
1716471000,675.00000,676.62000,659.50000,662.26001,1886200
1716557400,621.00000,624.00000,600.48999,606.98999,4252600
1716903000,604.58002,605.09998,592.14001,600.02002,2640000
1716989400,593.20001,611.29999,593.20001,598.28003,1892800
1717075800,588.46002,588.46002,560.90997,562.96997,3409600
1717162200,561.75000,577.40997,557.28998,576.44000,3136200
1717421400,575.60999,576.52002,562.60999,567.21997,1566900
1717507800,568.38000,574.34998,563.70001,572.06000,1171900
1717594200,571.88000,574.84003,560.53003,574.27002,1595800
1717680600,573.73999,575.59998,570.01001,572.65002,1448700
1717767000,572.66998,576.28998,566.46002,573.90002,1048600
1718026200,569.42999,572.71997,565.77002,567.23999,1567000
1718112600,565.00000,569.41998,562.57001,566.70001,1571000
1718199000,580.00000,602.66998,578.65002,592.21997,2591800
1718285400,594.53003,600.40997,586.03003,594.62000,2132100
1718371800,598.40002,599.97998,594.59003,595.70001,1070500
1718631000,589.84003,604.63000,586.25000,602.52002,1248700
1718717400,603.72998,610.45001,601.90002,609.67999,1375900
1718890200,610.48999,617.65997,608.29999,616.08002,1840000
1718976600,625.84003,634.15002,618.54999,632.15002,3682500
1719235800,630.71997,633.71997,622.46002,623.88000,1606000
1719322200,629.16998,630.54999,624.39001,630.46997,1271900
1719408600,628.00000,638.65002,624.48999,637.47998,1169600
1719495000,639.08002,657.15997,635.51001,651.44000,1478000
1719581400,652.00000,662.51001,647.97998,657.21002,1754000
1719840600,652.51001,653.13000,642.47998,650.77002,1195000
1719927000,651.00000,657.00000,649.69000,656.21997,951100
1720013400,651.27002,662.44000,650.54999,659.90002,931900
1720186200,655.00000,674.34003,653.35999,668.75000,1517100
1720445400,660.58002,663.09003,655.94000,659.58002,1022500
1720531800,659.58002,660.00000,649.09003,650.41998,861300
1720618200,636.69000,636.69000,622.65002,632.84003,1962600
1720704600,638.59003,643.16998,627.21997,629.40997,1234600
1720791000,631.64001,646.09998,629.59998,641.95001,1044900
1721050200,641.03998,658.53998,640.17999,658.17999,1043700
1721136600,660.00000,668.64001,655.53003,666.15002,988700
1721223000,663.07001,666.32001,658.06000,658.90997,1156300
1721309400,661.65997,661.65997,632.70001,637.46997,1383900
1721395800,638.78003,640.45001,632.40002,636.56000,1056400
1721655000,643.60999,645.97998,635.90997,644.52002,1473500
1721741400,643.67999,648.26001,636.60999,637.09998,1193600
1721827800,629.82001,637.06000,619.09998,620.23999,1590200
1721914200,629.87000,641.12000,620.27002,626.32001,1241000
1722000600,632.59998,643.50000,628.40002,633.35999,987100
1722259800,637.45001,642.64001,629.59003,636.35999,1242200
1722346200,640.00000,645.47998,629.53003,635.79999,1064200
1722432600,652.00000,662.66998,641.90997,647.34998,1423900
1722519000,647.00000,660.21002,630.09003,637.82001,1301200
1722605400,626.94000,626.94000,611.09003,623.91998,1788700
1722864600,608.26001,614.77002,597.21997,602.96997,1786900
1722951000,610.13000,622.06000,607.02002,612.28998,1339500
1723037400,622.96002,630.12000,608.03003,609.45001,1123400
1723123800,615.52002,628.53998,613.73999,626.12000,1042400
1723210200,625.00000,634.78998,622.20001,630.20001,802800
1723469400,629.21997,635.28998,624.83002,627.40997,647000
1723555800,634.69000,648.56000,630.01001,645.83002,1040100
1723642200,627.27002,640.22998,625.00000,636.73999,1501200
1723728600,645.39001,652.96002,644.20001,652.14001,937100
1723815000,652.65002,657.20001,650.94000,653.53003,765800
1724074200,654.50000,664.71002,653.02002,663.29999,1217300
1724160600,663.29999,669.70001,661.88000,667.28003,1110800
1724247000,669.69000,672.53998,664.96997,670.48999,1256100
1724333400,673.01001,674.78003,663.13000,665.28998,1467700
1724419800,660.00000,660.00000,610.40002,619.84998,4113400
1724679000,623.00000,633.95001,615.72998,617.12000,1968100
1724765400,615.47998,628.38000,611.69000,626.32001,1477700
1724851800,624.32001,627.87000,614.40997,617.03998,1035000
1724938200,622.64001,631.53998,621.21997,622.79999,986600
1725024600,625.02002,631.16998,617.40002,630.26001,2069500
1725370200,632.64001,638.88000,621.00000,624.81000,1324700
1725456600,621.03003,626.38000,617.51001,623.09998,866900
1725543000,621.35999,622.92999,611.91998,621.47998,773500
1725629400,625.00000,626.10999,611.81000,615.12000,999700
1725888600,621.48999,628.73999,617.00000,626.98999,1005800
1725975000,630.60999,633.75000,620.85999,633.62000,1022200
1726061400,631.69000,645.75000,613.95001,643.91998,1327000
1726147800,643.72998,646.89001,638.34003,646.37000,1178500
1726234200,642.90002,660.90002,641.37000,655.31000,1226500
1726493400,655.23999,656.01001,643.42999,646.25000,939700
1726579800,650.00000,650.00000,644.21002,644.82001,934600
1726666200,642.92999,646.13000,632.09998,633.07001,1000200
1726752600,651.06000,660.60999,646.06000,654.23999,1567400
1726839000,644.35999,651.22998,638.78003,644.98999,2961000
1727098200,649.50000,649.50000,639.51001,641.96997,1069400
1727184600,640.96002,643.96997,635.52002,638.20001,1454600
1727271000,634.89001,643.19000,632.34003,634.73999,1414600
1727357400,645.00000,645.91998,633.87000,636.83002,1084500
1727443800,636.83002,638.48999,618.33002,619.03003,1425200
1727703000,618.20001,623.70001,616.20001,621.00000,1361500
1727789400,618.02002,618.59998,603.84998,606.28003,1869100
1727875800,607.40002,612.63000,604.26001,607.28003,1164600
1727962200,601.31000,607.00000,599.89001,603.81000,1289800
1728048600,608.20001,614.34003,605.12000,610.66998,1220200
1728307800,607.03003,610.53998,600.71002,602.42999,1711200
1728394200,608.01001,614.54999,603.82001,613.37000,1201900
1728480600,615.00000,621.96997,611.60999,621.60999,1183600
1728567000,618.00000,621.48999,616.00000,619.29999,1127800
1728653400,619.17999,622.34998,613.72998,616.67999,1275700
1728912600,620.31000,620.31000,612.79999,617.15997,990100
1728999000,619.82001,623.03998,615.76001,617.89001,1259300
1729085400,616.58002,618.07001,607.46002,609.39001,1132400
1729171800,619.08002,619.14001,607.84998,609.22998,1135300
1729258200,601.34003,615.44000,600.10999,613.28998,1299500
1729517400,608.22998,615.62000,607.10999,613.92999,1057900
1729603800,608.91998,613.28998,605.28003,609.59003,1088400
1729690200,608.02002,609.98999,599.65002,602.01001,1119200
1729776600,602.90997,608.78998,602.00000,603.97998,883200
1729863000,610.00000,617.21997,607.83002,609.27002,1000700
1730122200,612.84003,613.77002,607.89001,612.09003,1292000
1730208600,612.98999,625.59998,609.38000,623.70001,1134700
1730295000,623.78998,629.46997,619.90997,621.10999,1082400
1730381400,620.16998,621.73999,608.54999,610.29999,1478600
1730467800,605.00000,626.38000,603.00000,621.73999,1437000
1730730600,623.00000,624.52002,615.83002,619.01001,1152500
1730817000,619.85999,622.28998,610.71002,618.83002,1564100
1730903400,643.12000,668.00000,642.75000,648.39001,2963700
1730989800,651.73999,675.09998,651.73999,674.15002,1927600
1731076200,678.00000,688.88000,672.22998,684.21997,1705800
1731335400,683.78998,698.96002,682.29999,697.34998,1514400
1731421800,695.00000,703.88000,694.29999,699.46997,1409500
1731508200,697.25000,714.78003,695.02002,706.25000,1472300
1731594600,701.58002,706.00000,693.40002,700.76001,1769600
1731681000,691.15997,692.84998,680.21002,687.87000,1798900
1731940200,685.65002,688.12000,675.79999,678.81000,1580300
1732026600,636.09998,646.87000,632.40002,644.16998,2536000
1732113000,642.09003,652.28003,637.59998,650.59998,1880700
1732199400,659.78003,681.59003,656.75000,678.70001,2318300
1732285800,668.17999,675.00000,639.15002,640.12000,3294200
1732545000,641.60999,651.10999,632.88000,634.62000,2951500
1732631400,633.00000,641.50000,630.33002,638.83002,1784200
1732717800,633.91998,641.09003,631.20001,636.16998,1376100
1732890600,640.88000,645.35999,636.33002,641.72998,828900
1733149800,637.04999,640.39001,631.66998,634.07001,1502100
1733236200,629.59998,636.67999,626.40002,636.02002,1104800
1733322600,639.00000,660.39001,636.95001,654.64001,1619700
1733409000,651.96002,653.04999,641.45001,648.70001,1219700
1733495400,649.16998,654.10999,645.82001,646.46997,1125100
1733754600,643.60999,650.78003,640.16998,646.58002,1379800
1733841000,649.28998,659.23999,644.70001,647.07001,1485600
