time,open,high,low,close,tick_volume
1631539800,489.00000,497.39999,471.60001,485.20001,629870
1631626200,479.79999,502.89999,476.39999,480.00000,544300
1631712600,484.39999,484.39999,461.26001,478.20001,619055
1631799000,485.60001,496.00000,480.00000,489.79999,591375
1631885400,491.60001,528.79999,491.60001,528.40002,1149865
1632144600,508.60001,520.59998,485.50000,495.00000,659855
1632231000,500.00000,511.39999,494.00000,503.79999,409075
1632317400,505.79999,516.70001,502.00000,510.60001,302400
1632403800,515.00000,519.40002,506.39999,517.00000,329705
1632490200,517.00000,517.85999,496.20001,500.79999,394355
1632749400,502.20001,511.79999,488.62000,500.00000,383940
1632835800,498.20001,498.79999,457.39999,467.79999,823235
1632922200,470.79999,474.60001,450.60001,451.20001,564260
1633008600,482.60001,530.00000,478.26001,506.00000,2330635
1633095000,501.39999,510.39999,469.79999,476.60001,843405
1633354200,472.39999,474.39999,450.79999,454.60001,542475
1633440600,455.79999,457.60001,439.20001,450.60001,452760
1633527000,450.60001,466.20001,446.20001,459.60001,483890
1633613400,460.60001,473.20001,456.79999,464.20001,342785
1633699800,463.79999,474.76001,457.60001,462.39999,257730
1633959000,461.39999,475.60001,460.39999,464.39999,247425
1634045400,468.00000,479.00000,461.89999,470.20001,270300
1634131800,473.00000,482.60001,470.60001,478.79999,316975
1634218200,485.00000,486.39999,471.70001,481.20001,646615
1634304600,409.39999,426.39999,397.39999,400.20001,2953430
1634563800,380.79999,398.39999,380.00000,394.39999,1255015
1634650200,390.00000,401.60001,384.10001,396.79999,761390
1634736600,395.20001,410.79999,393.20001,403.00000,555755
1634823000,404.20001,415.20001,397.20001,403.00000,498920
1634909400,400.00000,400.20001,384.60001,393.20001,431775
1635168600,394.79999,410.60001,392.60001,400.79999,564805
1635255000,400.79999,405.20001,389.79999,392.20001,542350
1635341400,376.00000,378.20001,359.60001,364.79999,1078875
1635427800,367.20001,374.50000,365.89999,371.20001,520065
1635514200,373.00000,381.60001,371.70001,375.00000,415395
1635773400,377.20001,393.60001,373.79999,391.00000,485095
1635859800,388.00000,392.00000,378.79999,392.00000,395585
1635946200,390.20001,400.79999,389.00000,398.79999,452005
1636032600,400.60001,404.00000,389.00000,392.39999,412650
1636119000,393.20001,398.20001,382.10001,390.60001,370560
1636381800,386.39999,400.39999,385.79999,397.79999,594130
1636468200,397.79999,433.60001,386.60001,418.00000,1330265
1636554600,411.39999,429.79999,399.00000,405.20001,647435
1636641000,386.20001,390.79999,381.60001,385.39999,798285
1636727400,386.00000,390.60001,383.00000,384.39999,350450
1636986600,384.00000,390.10001,379.39999,380.00000,567805
1637073000,375.00000,376.12000,363.56000,366.39999,767950
1637159400,366.39999,371.00000,354.60001,358.20001,579365
1637245800,359.39999,360.00000,343.39999,347.60001,477555
1637332200,348.00000,354.20001,341.20001,345.00000,433690
1637591400,349.10001,353.00000,336.60001,341.60001,467215
1637677800,340.79999,346.79999,327.29999,336.60001,512080
1637764200,334.20001,344.29999,324.60001,340.60001,349415
1637937000,328.39999,343.00000,326.79999,334.60001,270480
1638196200,335.60001,337.00000,319.60001,325.00000,513910
1638282600,321.79999,328.79999,306.60001,320.00000,598950
1638369000,324.50000,328.39999,296.00000,297.20001,644000
1638455400,298.60001,309.00000,288.82001,301.60001,649275
1638541800,301.60001,301.60001,280.39999,287.39999,647940
1638801000,283.79999,298.00000,273.70001,292.79999,655740
1638887400,300.00000,317.60001,299.20001,312.39999,562550
1638973800,314.00000,330.79999,305.94000,324.79999,490010
1639060200,320.79999,331.20001,311.20001,312.79999,353485
1639146600,314.00000,321.00000,300.79999,304.20001,317465
1639405800,303.39999,311.00000,289.39999,296.20001,368760
1639492200,289.60001,301.60001,287.20001,293.00000,376300
1639578600,291.39999,298.79999,275.29999,295.39999,625925
1639665000,297.79999,304.00000,281.60001,286.00000,511750
1639751400,284.60001,294.89999,270.39999,289.20001,781575
1640010600,279.79999,285.00000,272.01999,278.60001,516215
1640097000,278.60001,293.39999,277.20001,292.60001,493150
1640183400,291.20001,295.00000,285.00000,292.00000,293960
1640269800,292.00000,293.00000,282.89999,290.60001,298195
1640615400,288.60001,291.39999,278.20001,281.39999,462395
1640701800,280.20001,287.78000,275.60001,276.20001,422645
1640788200,274.20001,275.39999,257.20001,260.79999,798570
1640874600,259.20001,284.39999,259.00000,276.60001,733700
1640961000,274.60001,284.00000,267.07999,267.60001,511265
1641220200,269.60001,274.70001,257.79999,270.79999,623745
1641306600,272.79999,273.00000,257.89999,264.20001,640240
1641393000,260.39999,266.60001,239.60001,241.00000,834535
1641479400,243.39999,246.92000,226.00000,235.60001,802835
1641565800,240.00000,256.10001,238.39999,249.00000,795315
1641825000,248.60001,249.20000,233.89999,239.39999,823460
1641911400,240.80000,251.00000,236.20000,247.80000,497125
1641997800,249.39999,254.00000,241.20000,247.39999,475055
1642084200,218.39999,219.80000,200.30000,200.60001,3526800
1642170600,197.80000,203.20000,195.00000,202.80000,1975935
1642516200,200.60001,201.20000,186.60001,187.39999,1201920
1642602600,191.00000,194.39999,180.39999,181.80000,1058835
1642689000,184.30000,196.20000,181.80000,182.00000,897705
1642775400,181.00000,183.70000,169.20000,169.39999,1181020
1643034600,162.20000,172.20000,151.60001,172.00000,1327905
1643121000,169.00000,174.00000,163.39999,169.60001,808850
1643207400,174.20000,182.89999,167.39999,168.80000,873835
1643293800,169.80000,175.17999,157.00000,159.20000,730745
1643380200,159.60001,163.00000,152.20000,162.80000,702085
1643639400,165.00000,184.60001,164.80000,184.00000,787410
1643725800,190.00000,196.80000,183.00000,194.39999,746780
1643812200,193.00000,196.00000,183.22000,187.39999,600655
1643898600,180.80000,182.70000,168.60001,169.20000,913270
1643985000,172.60001,182.00000,171.03999,179.80000,534265
1644244200,178.00000,180.80000,168.00000,171.39999,697050
1644330600,170.00000,175.89999,166.00000,174.60001,416635
1644417000,175.60001,184.80000,173.60001,183.20000,563555
1644503400,178.00000,189.10001,175.80000,177.00000,566925
1644589800,176.39999,183.00000,165.70000,168.80000,804890
1644849000,167.60001,171.89999,161.00000,162.80000,815660
1644935400,178.60001,219.39999,175.00000,214.80000,9112660
1645021800,206.00000,209.98000,193.80000,200.60001,2923100
1645108200,195.30000,198.00000,176.80000,180.20000,1676960
1645194600,177.80000,178.20000,164.80000,168.00000,1308470
1645540200,162.60001,165.60001,153.80000,156.39999,1323250
1645626600,161.00000,182.00000,159.50000,161.80000,3047325
1645713000,150.00000,180.58000,148.00000,180.00000,1823635
1645799400,172.20000,184.00000,170.39999,183.60001,1042785
1646058600,181.39999,196.39999,181.39999,193.60001,1138890
1646145000,192.39999,200.60001,184.70000,187.00000,746620
1646231400,187.00000,191.60001,181.39999,188.39999,733810
1646317800,185.80000,187.02000,164.00000,165.00000,1015575
1646404200,165.20000,166.50000,155.60001,156.80000,744400
1646663400,157.80000,163.39999,147.20000,147.20000,793490
1646749800,148.00000,156.58000,141.00000,148.39999,899235
1646836200,152.00000,159.20000,151.60001,156.39999,573525
1646922600,154.20000,154.30000,147.60001,151.39999,484050
1647009000,153.60001,154.70000,145.30000,145.60001,431805
1647264600,143.39999,146.00000,134.20000,135.80000,683150
1647351000,136.20000,147.39999,134.00000,147.20000,756350
1647437400,149.80000,160.00000,149.39999,159.80000,824415
1647523800,158.20000,179.80000,157.80000,179.80000,1001495
1647610200,176.20000,190.89999,175.20000,188.60001,1189935
1647869400,185.39999,192.00000,180.00000,187.00000,563265
1647955800,186.60001,195.70000,185.00000,193.00000,532015
1648042200,190.80000,197.39999,186.39999,191.39999,495565
1648128600,192.00000,196.00000,185.80000,194.60001,410515
1648215000,194.60001,194.80000,185.60001,188.60001,351525
1648474200,189.20000,198.30000,185.17999,195.20000,479740
1648560600,198.00000,225.00000,198.00000,220.20000,1539980
1648647000,216.00000,222.80000,209.20000,213.80000,691995
1648733400,211.20000,213.00000,197.39999,197.60001,677850
1648819800,199.60001,208.00000,194.82001,199.80000,496570
1649079000,202.80000,213.70000,201.39999,210.80000,485150
1649165400,211.60001,213.80000,191.60001,192.20000,609145
1649251800,187.80000,188.00000,176.10001,182.20000,747165
1649338200,181.39999,186.39999,171.20000,179.80000,459010
1649424600,178.20000,179.80000,171.39999,173.80000,396445
1649683800,171.20000,182.00000,165.80000,174.39999,439825
1649770200,177.60001,184.82001,172.50000,176.39999,520240
1649856600,176.80000,183.80000,174.10001,182.39999,316520
1649943000,181.60001,183.38000,176.00000,179.80000,293940
1650288600,178.60001,179.00000,166.70000,171.20000,404510
1650375000,170.39999,184.39999,169.60001,183.80000,609195
1650461400,182.60001,183.44000,168.00000,168.39999,457705
1650547800,171.60001,174.70000,157.20000,159.80000,523260
1650634200,162.80000,166.39999,156.00000,159.80000,431245
1650893400,159.80000,168.20000,158.80000,166.60001,528390
1650979800,165.20000,166.80000,155.80000,155.80000,333720
1651066200,155.20000,160.80000,152.20000,154.20000,422575
1651152600,155.20000,160.00000,145.60001,158.00000,515210
1651239000,158.00000,163.50000,149.60001,149.80000,396465
1651498200,149.00000,157.80000,147.60001,157.80000,434900
1651584600,156.20000,162.20000,153.89999,158.60001,400025
1651671000,158.00000,166.39999,150.20000,165.20000,516200
1651757400,162.80000,162.80000,148.00000,150.00000,631295
1651843800,141.60001,141.80000,127.02000,136.00000,947545
1652103000,131.80000,132.00000,121.20000,121.40000,629315
1652189400,127.20000,128.39999,112.00000,117.00000,776855
1652275800,115.40000,121.40000,107.40000,107.40000,631780
1652362200,105.00000,124.00000,102.80000,116.80000,828850
1652448600,123.40000,133.80000,122.60000,130.80000,707155
1652707800,128.80000,134.60001,124.00000,124.00000,445505
1652794200,127.20000,136.80000,125.70000,133.80000,647260
1652880600,132.00000,138.60001,126.40000,127.40000,506270
1652967000,127.80000,137.92000,126.10000,131.60001,517520
1653053400,132.39999,134.39999,125.40000,131.00000,459195
1653312600,129.80000,133.00000,125.30000,131.20000,370195
1653399000,128.60001,130.20000,121.00000,123.60000,425480
1653485400,123.00000,130.60001,122.00000,129.39999,321035
1653571800,129.00000,139.00000,127.40000,133.60001,351165
1653658200,134.00000,144.60001,134.00000,142.20000,449485
1654003800,143.39999,145.00000,137.20000,140.20000,493525
1654090200,141.00000,143.30000,132.00000,135.39999,364280
1654176600,135.39999,147.60001,135.00000,145.39999,420725
1654263000,140.39999,144.50000,137.39999,139.20000,304120
1654522200,142.80000,144.80000,138.80000,141.20000,395060
1654608600,139.00000,139.39999,131.60001,138.39999,527410
1654695000,136.80000,149.80000,136.20000,148.00000,421645
1654781400,147.20000,147.20000,133.80000,134.00000,467635
1654867800,131.60001,135.00000,125.60000,126.20000,385595
1655127000,120.00000,121.50000,112.40000,113.20000,495035
1655213400,116.60000,116.80000,111.10000,115.40000,353845
1655299800,117.00000,123.22000,114.60000,121.00000,431605
1655386200,116.00000,119.80000,111.70000,115.60000,442235
1655472600,116.00000,127.10000,115.68000,125.00000,547690
1655818200,122.60000,127.40000,120.60000,121.60000,502395
1655904600,118.40000,131.60001,117.08000,125.40000,455230
1655991000,125.40000,130.58000,123.70000,129.39999,321315
1656077400,130.00000,135.60001,128.60001,131.39999,1594010
1656336600,132.00000,134.60001,125.60000,132.80000,360225
1656423000,133.80000,134.50000,125.60000,125.80000,321005
1656509400,124.40000,124.70000,116.70000,120.00000,339605
1656595800,117.80000,123.60000,114.30000,120.40000,344260
1656682200,122.20000,126.40000,120.60000,125.60000,273015
1657027800,123.80000,129.60001,116.80000,129.60001,338985
1657114200,129.20000,132.80000,127.00000,129.00000,257875
1657200600,132.80000,147.00000,132.20000,144.60001,710620
1657287000,140.00000,148.80000,138.50000,146.39999,498965
1657546200,144.00000,144.20000,131.80000,131.80000,390615
1657632600,132.39999,138.89999,130.39999,138.60001,338385
1657719000,133.00000,141.60001,132.20000,139.00000,262790
1657805400,138.80000,140.00000,134.39999,138.80000,292765
1657891800,143.00000,147.00000,137.80000,147.00000,327800
1658151000,149.80000,155.00000,144.20000,144.60001,395550
1658237400,148.20000,153.80000,147.00000,151.60001,301090
1658323800,151.60001,156.80000,150.20000,154.00000,306960
1658410200,152.60001,156.78000,150.80000,154.80000,226865
1658496600,154.00000,154.53999,145.00000,146.39999,265360
1658755800,146.80000,147.00000,141.39999,142.39999,220345
1658842200,140.20000,141.80000,137.39999,139.20000,189740
1658928600,143.20000,144.60001,140.00000,143.80000,195730
1659015000,144.20000,148.60001,139.39999,147.60001,203840
1659101400,145.80000,149.20000,143.00000,148.80000,192455
1659360600,147.39999,150.80000,145.42000,148.00000,380475
1659447000,145.60001,161.60001,145.00000,156.80000,427945
1659533400,159.80000,166.00000,158.00000,165.00000,268675
1659619800,167.00000,171.10001,162.80000,163.80000,402935
1659706200,135.00000,145.39999,132.39999,135.20000,990575
1659965400,137.39999,143.39999,133.39999,136.20000,570775
1660051800,134.60001,140.39999,130.39999,132.80000,328715
1660138200,138.20000,141.20000,134.80000,140.39999,419030
1660224600,142.00000,147.38000,136.39999,139.60001,472730
1660311000,140.80000,143.80000,136.00000,142.39999,390330
1660570200,140.60001,146.58000,139.00000,141.60001,291035
1660656600,141.00000,144.00000,136.00000,140.80000,428630
1660743000,139.60001,139.60001,134.17999,134.80000,346660
1660829400,132.39999,134.00000,128.80000,132.80000,327965
1660915800,129.00000,129.80000,125.80000,126.40000,273295
1661175000,122.60000,124.40000,120.30000,121.00000,443280
1661261400,122.00000,124.60000,118.60000,118.60000,366815
1661347800,119.00000,124.14000,117.80000,123.00000,207870
1661434200,125.40000,127.70000,123.80000,124.80000,191435
1661520600,124.80000,125.60000,118.60000,119.60000,304515
1661779800,118.00000,122.00000,116.80000,119.60000,230305
1661866200,122.20000,123.60000,118.20000,119.40000,248690
1661952600,121.00000,123.18000,116.60000,118.20000,261670
1662039000,116.60000,118.00000,111.50000,116.40000,338325
1662125400,118.40000,119.40000,112.60000,114.40000,420650
1662471000,115.60000,117.60000,113.90000,117.00000,388195
1662557400,116.20000,122.80000,116.20000,122.60000,335930
1662643800,120.40000,127.40000,119.30000,125.60000,336715
1662730200,120.00000,122.40000,115.60000,120.00000,690950
1662989400,119.80000,122.00000,117.70000,121.20000,345295
1663075800,116.40000,117.20000,111.20000,111.20000,616035
1663162200,110.80000,112.60000,107.20000,111.20000,404210
1663248600,109.40000,113.80000,108.50000,110.40000,389155
1663335000,108.00000,109.00000,105.84000,106.20000,525535
1663594200,104.80000,106.60000,103.60000,105.80000,224055
1663680600,104.60000,105.00000,101.60000,101.60000,266100
1663767000,102.40000,105.40000,99.00000,100.60000,315995
1663853400,100.60000,101.40000,97.40000,99.40000,323725
1663939800,97.00000,98.90000,95.20000,97.40000,301680
1664199000,96.60000,103.50000,96.40000,97.60000,268090
1664285400,99.60000,101.18000,95.80000,97.80000,263515
1664371800,97.60000,102.80000,96.40000,102.40000,250450
1664458200,100.00000,100.40000,94.60000,97.40000,313375
1664544600,95.40000,99.34000,94.20000,94.20000,254640
1664803800,95.40000,99.30000,93.60000,97.40000,207765
1664890200,99.80000,105.10000,99.80000,104.80000,336665
1664976600,102.00000,103.00000,97.00000,102.20000,229470
1665063000,101.80000,104.60000,99.20000,101.60000,174110
1665149400,99.80000,99.80000,95.80000,97.00000,201645
1665408600,97.60000,99.00000,95.40000,98.40000,167595
1665495000,97.00000,98.40000,91.20000,94.40000,253815
1665581400,94.00000,96.20000,92.20000,95.80000,187900
1665667800,92.00000,95.60000,89.20000,94.40000,284650
1665754200,95.80000,99.20000,91.60000,91.80000,225800
1666013400,95.00000,96.60000,94.00000,94.80000,216590
1666099800,97.60000,99.50000,92.40000,93.40000,237505
1666186200,92.80000,93.20000,88.80000,89.60000,241170
1666272600,89.40000,90.60000,85.20000,85.20000,225945
1666359000,84.20000,89.00000,82.20000,89.00000,302095
1666618200,89.00000,89.80000,85.80000,89.20000,167045
1666704600,89.00000,94.20000,88.82000,92.40000,221465
1666791000,91.20000,94.20000,88.80000,89.20000,247970
1666877400,90.40000,94.50000,89.70000,90.20000,204110
1666963800,90.80000,93.40000,88.20000,93.20000,210605
1667223000,92.80000,94.10000,91.46000,92.40000,191170
1667309400,95.80000,100.16000,94.80000,95.80000,257455
1667395800,96.20000,98.00000,90.60000,90.60000,270905
1667482200,90.20000,92.80000,88.20000,91.60000,301120
1667568600,96.00000,98.50000,92.20000,98.40000,329930
1667831400,96.40000,105.10000,96.20000,104.20000,403960
1667917800,104.00000,105.00000,97.40000,100.00000,401540
1668004200,98.40000,104.10000,94.20000,94.60000,286025
1668090600,100.20000,106.00000,100.20000,105.80000,405055
1668177000,105.20000,111.50000,104.80000,110.00000,322675
1668436200,108.60000,112.00000,106.20000,109.20000,278315
1668522600,112.20000,113.36000,107.40000,109.80000,375650
1668609000,107.80000,108.60000,104.60000,107.20000,151595
1668695400,104.40000,107.20000,102.00000,106.20000,152735
1668781800,108.20000,110.00000,105.20000,106.00000,155440
1669041000,105.00000,105.00000,100.00000,100.80000,184605
1669127400,101.40000,102.00000,99.10000,100.40000,129425
1669213800,100.80000,104.00000,100.20000,102.80000,166335
1669386600,102.40000,102.50000,101.00000,102.00000,59985
1669645800,100.00000,102.00000,94.40000,95.20000,225845
1669732200,96.00000,100.50000,96.00000,98.20000,241730
1669818600,99.00000,102.80000,94.60000,101.80000,245880
1669905000,103.00000,106.60000,98.70000,104.00000,258235
1669991400,100.20000,103.40000,100.20000,102.80000,162750
1670250600,102.00000,107.60000,100.70000,102.40000,285815
1670337000,102.60000,102.80000,91.40000,92.40000,405740
1670423400,92.20000,94.00000,90.60000,91.60000,204840
1670509800,93.00000,95.20000,89.40000,93.60000,193025
1670596200,92.60000,97.20000,92.20000,93.00000,265075
1670855400,93.00000,97.20000,92.00000,95.40000,246375
1670941800,99.60000,101.40000,92.60000,94.20000,321925
1671028200,94.40000,95.10000,91.40000,91.60000,243695
1671114600,89.60000,90.30000,84.40000,85.40000,389335
1671201000,84.20000,86.00000,80.40000,82.20000,829800
1671460200,82.80000,83.00000,75.20000,76.00000,356905
1671546600,75.40000,78.20000,72.70000,73.40000,310605
1671633000,75.00000,76.20000,73.40000,75.20000,228610
1671719400,74.40000,74.60000,69.90000,74.00000,313565
1671805800,74.60000,75.20000,71.00000,73.00000,266810
1672151400,72.40000,72.40000,65.60000,65.80000,379570
1672237800,66.40000,67.60000,65.00000,66.40000,306500
1672324200,66.80000,70.00000,64.90000,68.40000,344700
1672410600,67.60000,69.80000,66.60000,69.60000,318075
1672756200,72.40000,76.80000,68.60000,69.80000,383400
1672842600,70.20000,73.56000,69.60000,72.80000,242945
1672929000,72.00000,73.40000,70.20000,73.20000,263145
1673015400,72.60000,74.00000,70.60000,73.80000,204535
1673274600,75.00000,80.90000,75.00000,78.20000,517885
1673361000,77.20000,81.00000,75.80000,80.60000,394895
1673447400,81.40000,88.00000,80.00000,85.80000,437620
1673533800,87.00000,92.60000,84.26000,92.40000,755600
1673620200,104.60000,111.80000,98.10000,103.80000,2311440
1673965800,104.00000,113.40000,100.64000,111.80000,1008305
1674052200,113.00000,114.40000,97.00000,98.20000,900265
1674138600,96.20000,101.40000,94.20000,97.20000,554250
1674225000,99.00000,104.90000,97.00000,103.80000,520470
1674484200,103.60000,108.20000,102.70000,106.20000,478645
1674570600,105.60000,112.80000,104.00000,106.40000,492475
1674657000,103.80000,107.60000,101.80000,107.20000,276745
1674743400,110.00000,111.80000,104.40000,107.60000,323325
1674829800,106.60000,117.50000,106.40000,114.20000,551860
1675089000,111.60000,114.20000,107.20000,107.60000,373905
1675175400,107.60000,112.40000,107.20000,110.40000,303575
1675261800,109.60000,114.00000,107.40000,112.40000,386625
1675348200,117.20000,130.80000,117.20000,126.80000,1045150
1675434600,121.80000,129.00000,118.60000,121.60000,653795
1675693800,125.00000,132.20000,117.60000,118.80000,775480
1675780200,118.80000,121.00000,114.20000,119.00000,552250
1675866600,118.20000,118.80000,111.00000,111.40000,375425
1675953000,112.80000,114.40000,102.60000,103.60000,470695
1676039400,101.40000,103.20000,98.50000,99.60000,382915
1676298600,100.00000,105.00000,98.40000,103.40000,350595
1676385000,101.40000,106.80000,99.40000,105.80000,372190
1676471400,104.20000,120.60000,104.00000,120.20000,669015
1676557800,120.80000,126.20000,116.80000,119.60000,809205
1676644200,122.00000,128.39999,117.90000,127.40000,624620
1676989800,121.80000,123.60000,114.60000,115.00000,498255
1677076200,115.00000,119.00000,113.00000,115.80000,388350
1677162600,117.60000,118.00000,110.20000,115.20000,426715
1677249000,112.00000,112.80000,109.20000,109.60000,286890
1677508200,110.60000,113.40000,109.20000,110.00000,433780
1677594600,110.20000,116.00000,107.20000,114.80000,495585
1677681000,111.00000,111.04000,94.00000,94.60000,923090
1677767400,93.20000,103.20000,93.00000,102.80000,588230
1677853800,102.60000,111.00000,99.80000,110.00000,562100
1678113000,111.60000,116.00000,106.40000,108.20000,384990
1678199400,106.60000,110.40000,103.80000,106.20000,311040
1678285800,105.60000,109.40000,104.00000,108.20000,271340
1678372200,109.00000,111.40000,101.60000,102.00000,358100
1678458600,101.60000,103.50000,96.20000,99.60000,435470
1678714200,97.00000,104.80000,95.20000,101.60000,387985
1678800600,104.00000,105.00000,98.40000,100.00000,283690
1678887000,98.20000,98.20000,90.60000,92.60000,464310
1678973400,90.00000,93.20000,84.40000,91.80000,562255
1679059800,91.20000,91.20000,82.40000,83.20000,560165
1679319000,82.40000,84.40000,80.90000,82.00000,301990
1679405400,84.00000,85.40000,81.40000,82.40000,386360
1679491800,83.60000,84.64000,77.80000,78.20000,441135
1679578200,79.80000,84.40000,78.80000,80.60000,449880
1679664600,79.20000,82.54000,78.56000,82.00000,260420
1679923800,82.20000,82.60000,78.90000,81.20000,269830
1680010200,80.80000,81.80000,76.30000,78.00000,346880
1680096600,78.60000,81.00000,77.30000,80.80000,277220
1680183000,82.00000,85.00000,80.40000,81.20000,409860
1680269400,79.20000,83.40000,78.40000,81.00000,418235
1680528600,80.60000,81.80000,74.60000,77.60000,493560
1680615000,74.60000,75.00000,66.60000,68.60000,1033060
1680701400,67.60000,69.00000,62.40000,63.80000,569675
1680787800,62.80000,63.80000,59.60000,63.00000,683605
1681133400,62.00000,70.20000,61.80000,69.20000,682715
1681219800,69.00000,72.30000,68.80000,71.60000,504050
1681306200,72.00000,73.60000,65.00000,65.40000,418335
1681392600,67.00000,69.60000,66.00000,69.00000,352795
1681479000,68.20000,69.00000,64.00000,66.60000,313510
1681738200,67.60000,70.10000,66.60000,69.40000,312740
1681824600,69.00000,71.70000,67.60000,70.60000,350465
1681911000,69.40000,73.60000,68.40000,72.20000,257640
1681997400,71.20000,75.20000,69.40000,71.60000,476345
1682083800,71.20000,72.80000,69.00000,70.20000,304390
1682343000,70.20000,71.56000,67.40000,68.80000,242070
1682429400,67.40000,67.40000,62.00000,63.20000,511965
1682515800,65.20000,67.10000,61.60000,63.80000,467745
1682602200,66.00000,70.60000,65.84000,70.20000,373815
1682688600,69.20000,72.80000,68.50000,72.80000,263155
1682947800,71.80000,74.60000,69.80000,71.40000,273610
1683034200,70.60000,71.20000,67.40000,68.80000,264160
1683120600,69.80000,70.80000,67.40000,68.60000,281805
1683207000,68.00000,70.00000,66.50000,69.20000,229690
1683293400,71.00000,72.60000,70.60000,72.20000,197615
1683552600,79.40000,89.80000,73.20000,81.60000,1027510
1683639000,82.80000,86.00000,79.80000,81.80000,694085
1683725400,79.80000,87.00000,74.20000,83.40000,727440
1683811800,83.60000,88.60000,80.80000,81.20000,533085
1683898200,82.20000,85.10000,79.40000,80.20000,385445
1684157400,79.80000,81.00000,76.60000,80.00000,280095
1684243800,80.80000,87.60000,79.20000,84.20000,496165
1684330200,87.20000,90.40000,82.20000,90.00000,765575
1684416600,90.40000,92.20000,86.60000,89.80000,517075
1684503000,90.40000,90.40000,85.40000,87.20000,450145
1684762200,88.00000,99.60000,87.20000,98.20000,877975
1684848600,99.80000,105.00000,97.00000,98.60000,850895
1684935000,97.40000,97.40000,85.60000,88.20000,788750
1685021400,94.20000,94.40000,79.60000,81.00000,1132755
1685107800,77.60000,79.80000,66.20000,67.60000,1451470
1685453400,69.80000,70.56000,66.00000,69.80000,649275
1685539800,69.60000,70.00000,66.70000,69.20000,447590
1685626200,69.20000,75.80000,68.00000,75.00000,537110
1685712600,75.60000,78.00000,72.60000,76.40000,466685
1685971800,76.40000,77.00000,74.20000,76.00000,263785
1686058200,75.60000,81.20000,74.20000,79.80000,506525
1686144600,80.80000,86.40000,80.40000,83.20000,602005
1686231000,81.60000,83.36000,79.40000,82.20000,376955
1686317400,82.80000,85.00000,79.60000,80.60000,428775
1686576600,80.80000,85.40000,80.20000,83.80000,537940
1686663000,85.20000,86.80000,83.20000,84.60000,492435
1686749400,85.40000,90.40000,84.60000,88.00000,683400
1686835800,87.00000,87.60000,80.80000,81.20000,2084400
1686922200,114.40000,119.40000,90.20000,94.60000,7633150
1687267800,96.60000,121.20000,96.60000,120.20000,5678730
1687354200,120.00000,123.36000,106.40000,114.20000,2840660
1687440600,111.60000,111.80000,102.20000,106.40000,1835720
1687527000,94.20000,96.60000,82.20000,86.80000,3378425
1687786200,90.80000,91.20000,82.60000,82.80000,1693590
1687872600,83.80000,87.20000,80.60000,86.80000,1260945
1687959000,88.60000,97.80000,86.60000,94.80000,2205030
1688045400,95.80000,97.60000,81.60000,84.60000,4777615
1688131800,84.60000,84.60000,77.20000,77.60000,2591805
1688391000,77.20000,77.60000,73.60000,75.40000,1064655
1688563800,75.40000,80.60000,74.00000,78.20000,1274835
1688650200,76.80000,76.80000,72.00000,73.60000,1163045
1688736600,73.60000,75.40000,73.00000,73.40000,850210
1688995800,73.80000,75.80000,72.00000,75.60000,957215
1689082200,75.40000,78.60000,74.00000,77.60000,829995
1689168600,78.60000,80.20000,76.20000,77.40000,729340
1689255000,79.40000,82.40000,78.40000,80.40000,1187780
1689341400,81.20000,84.60000,75.00000,76.00000,1446285
1689600600,76.60000,76.70000,73.80000,75.80000,881590
1689687000,75.60000,78.20000,75.20000,76.00000,649020
1689773400,77.00000,81.00000,76.80000,79.60000,945595
1689859800,78.60000,79.20000,76.20000,78.00000,645390
1689946200,78.00000,79.60000,75.20000,76.60000,673780
1690205400,77.20000,78.80000,74.40000,75.40000,619285
1690291800,75.60000,75.90000,73.40000,73.80000,604635
1690378200,74.00000,78.20000,73.60000,78.00000,759365
1690464600,78.60000,80.00000,74.00000,75.00000,793760
1690551000,76.60000,79.20000,75.60000,78.60000,691375
1690810200,80.20000,86.40000,80.00000,85.60000,1430625
1690896600,82.40000,84.80000,80.60000,82.80000,892695
1690983000,78.60000,85.00000,77.00000,79.20000,979125
1691069400,78.40000,78.70000,75.00000,76.00000,851660
1691155800,76.00000,77.00000,73.60000,74.40000,798160
1691415000,75.60000,75.80000,68.40000,70.60000,1165620
1691501400,68.70000,70.00000,66.80000,69.20000,655785
1691587800,70.00000,72.78000,67.60000,67.60000,772720
1691674200,69.20000,70.20000,64.60000,64.80000,1225715
1691760600,65.40000,65.40000,62.20000,64.80000,905455
1692019800,64.40000,65.00000,61.60000,63.00000,608940
1692106200,63.00000,63.00000,57.40000,57.80000,1317525
1692192600,56.20000,58.40000,52.40000,55.40000,985640
1692279000,56.00000,57.10000,54.20000,54.60000,542415
1692365400,53.40000,58.80000,52.74000,57.00000,1099965
1692624600,57.60000,57.60000,54.80000,55.80000,510580
1692711000,56.80000,57.80000,52.56000,55.00000,608060
1692797400,54.20000,56.80000,53.70000,55.20000,482555
1692883800,55.20000,55.20000,49.60000,51.60000,733650
1692970200,51.60000,52.00000,49.20000,50.80000,526250
1693229400,51.80000,52.30000,50.60000,51.80000,407485
1693315800,51.80000,55.20000,50.80000,53.60000,540520
1693402200,54.20000,54.20000,52.00000,53.00000,377455
1693488600,53.00000,53.60000,50.40000,50.40000,595620
1693575000,51.00000,52.20000,50.40000,51.60000,422500
