time,open,high,low,close,tick_volume
1671201000,295.01999,296.31000,284.14999,286.47000,2001900
1671460200,285.64999,286.45999,282.64001,284.42999,730900
1671546600,282.51001,286.34000,280.01001,282.26001,594700
1671633000,284.23001,288.00000,282.82999,283.67001,574900
1671719400,281.89999,283.35001,276.76999,279.98999,731700
1671805800,278.57999,284.60001,277.00000,283.20999,459800
1672151400,282.78000,283.89999,280.85999,283.04001,314100
1672237800,283.97000,285.23999,277.10001,277.98999,574200
1672324200,280.12000,284.14999,278.89001,282.57999,403500
1672410600,281.47000,281.98999,276.95999,280.19000,432900
1672756200,281.07999,281.95999,270.67001,274.17999,1046300
1672842600,276.35999,281.04001,275.87000,278.10999,694900
1672929000,275.56000,276.82001,270.13000,271.26999,880900
1673015400,271.54999,277.06000,271.04001,276.76001,857900
1673274600,276.35999,284.54001,275.39001,281.20999,947000
1673361000,282.23001,283.42999,278.81000,281.17999,769800
1673447400,284.37000,294.42999,284.37000,293.67001,731600
1673533800,294.04001,296.98001,291.20999,296.07999,707300
1673620200,292.17001,294.66000,289.04001,290.87000,851100
1673965800,293.00000,294.50000,290.35999,291.60001,756400
1674052200,291.14999,292.82001,284.53000,285.78000,1045500
1674138600,285.25000,289.29001,282.98999,287.54999,854400
1674225000,287.00000,289.94000,283.92001,289.10001,2293900
1674484200,289.39999,291.41000,287.41000,290.85001,709500
1674570600,291.70999,295.26001,287.73999,293.81000,686000
1674657000,292.91000,294.09000,290.42999,292.29001,521200
1674743400,293.56000,298.29001,291.70999,297.39001,593600
1674829800,296.13000,300.64999,296.13000,299.32001,628500
1675089000,297.60001,301.14001,297.60001,298.89001,1063600
1675175400,298.20999,305.73999,298.00000,304.34000,848700
1675261800,302.94000,307.14001,299.42999,305.94000,680800
1675348200,308.41000,315.88000,308.41000,311.45999,557600
1675434600,307.57001,308.82999,303.17999,308.47000,709300
1675693800,300.42999,311.72000,299.54001,307.75000,2363600
1675780200,304.10999,304.95999,299.28000,302.03000,1470600
1675866600,301.39001,303.69000,298.57001,302.00000,1182700
1675953000,303.73999,304.32001,298.17999,298.53000,1270200
1676039400,295.94000,301.09000,294.29999,299.91000,1832100
1676298600,299.94000,303.88000,299.81000,302.50000,1053700
1676385000,302.00000,303.63000,297.89001,300.88000,1029600
1676471400,299.28000,301.44000,296.70999,300.91000,690800
1676557800,297.04999,300.88000,294.44000,299.56000,1154700
1676644200,298.89001,300.03000,295.50000,299.01001,1971200
1676989800,296.85001,299.07001,295.89999,298.89999,1545200
1677076200,294.42001,297.81000,289.39999,292.29999,2077700
1677162600,293.64001,295.57001,290.94000,294.29999,883000
1677249000,292.87000,295.42001,290.91000,293.23999,1015500
1677508200,295.73001,298.17001,293.04999,295.22000,993400
1677594600,295.22000,302.26001,294.45001,298.95001,1456900
1677681000,295.94000,297.03000,292.67999,295.70001,1586900
1677767400,294.19000,301.29999,291.98001,301.23001,1052200
1677853800,303.45999,306.20999,303.45001,304.82001,1032200
1678113000,305.89999,306.39001,303.45001,305.72000,530500
1678199400,306.17999,306.85001,301.16000,302.35001,579300
1678285800,301.85001,305.12000,299.85001,300.87000,675600
1678372200,302.31000,303.84000,295.01001,295.70001,722100
1678458600,296.00000,296.01999,281.42999,281.45999,1306700
1678714200,279.32001,296.00000,279.32001,289.59000,1505300
1678800600,290.20999,291.70999,284.28000,287.64001,1125700
1678887000,286.95999,289.45001,284.16000,288.56000,1066600
1678973400,287.94000,295.06000,285.51001,294.85999,1032500
1679059800,295.82001,299.16000,293.59000,295.67001,2241900
1679319000,294.67001,299.60999,292.50000,298.37000,1304400
1679405400,298.39001,299.10001,288.69000,292.92001,1311000
1679491800,289.85999,293.38000,284.84000,284.97000,1101000
1679578200,285.14001,288.64001,281.72000,282.23999,839700
1679664600,281.98999,286.91000,281.64001,286.60001,555100
1679923800,288.04999,289.23001,285.91000,286.35001,566300
1680010200,284.25000,286.57001,281.31000,282.00000,639000
1680096600,284.87000,290.48999,283.26999,290.23999,751600
1680183000,293.60999,295.28000,292.20999,294.64001,698300
1680269400,296.07001,302.29999,295.60001,302.14001,1175300
1680528600,306.89001,315.85999,306.17001,307.70001,3556000
1680615000,307.00000,314.35001,306.41000,308.26001,1888500
1680701400,307.88000,309.20999,304.14999,307.26001,1515600
1680787800,308.48999,310.79001,306.37000,310.79001,990100
1681133400,309.42001,311.53000,308.10001,311.45999,691300
1681219800,311.92001,315.10999,310.39999,314.04999,1114500
1681306200,315.38000,316.48001,313.01001,313.14999,881900
1681392600,312.79001,312.79999,302.69000,304.51001,1344900
1681479000,304.82001,307.53000,288.35999,290.35001,1778600
1681738200,289.66000,294.57001,288.47000,294.48001,880900
1681824600,293.25000,295.67999,289.70999,290.57999,1223300
1681911000,289.67999,291.95001,287.54001,289.13000,1152900
1681997400,288.50000,289.47000,285.39001,287.64001,1116300
1682083800,289.64001,290.32999,287.17001,288.48999,663200
1682343000,290.45999,290.45999,286.01001,288.10001,767800
1682429400,288.42999,290.89999,287.12000,290.00000,1055300
1682515800,290.00000,292.20999,287.19000,288.63000,1122600
1682602200,288.98001,292.51999,288.95999,292.42999,842200
1682688600,293.10001,295.70999,292.64999,294.82999,948800
1682947800,293.72000,295.73001,291.60999,292.59000,596200
1683034200,291.89001,293.23001,285.92999,286.81000,991400
1683120600,288.26001,289.23999,280.64999,282.31000,1206800
1683207000,283.48999,291.95001,282.42001,290.29999,1162900
1683293400,292.57999,297.01001,292.04001,295.91000,643400
1683552600,295.17999,297.92999,294.22000,297.34000,922300
1683639000,297.00000,299.63000,293.70001,299.29001,976700
1683725400,301.04999,301.54999,297.01999,300.01001,600200
1683811800,299.39999,299.39999,293.67001,295.00000,716900
1683898200,295.39001,296.23999,292.13000,295.98999,470600
1684157400,296.23999,297.69000,292.32001,293.98999,439300
1684243800,293.85001,293.85001,288.60999,288.85001,484700
1684330200,289.51999,289.67001,285.92999,287.01999,495600
1684416600,286.79999,286.89999,283.45999,284.79999,485500
1684503000,287.09000,288.09000,283.25000,284.89999,463300
1684762200,285.41000,286.09000,282.48999,284.51001,496500
1684848600,284.38000,290.25000,283.04001,287.50000,1151000
1684935000,287.29001,288.64999,282.01999,283.39001,918500
1685021400,285.10999,285.10999,279.87000,283.10999,745500
1685107800,284.01001,286.88000,281.84000,286.69000,832800
1685453400,288.12000,291.82999,288.04001,288.89999,932500
1685539800,289.75000,290.51001,282.45999,283.29999,3587900
1685626200,283.48999,285.07999,281.57999,283.42999,864100
1685712600,284.45001,289.04001,282.88000,288.39001,766800
1685971800,288.42999,288.42999,282.37000,283.14999,779400
1686058200,284.98999,284.98999,279.14999,280.01001,909000
1686144600,280.60999,293.04999,279.07999,291.87000,1275200
1686231000,291.01999,293.67999,287.45999,290.22000,750700
1686317400,290.64001,290.64001,286.75000,286.85001,756100
1686576600,286.45001,287.97000,282.25000,287.69000,1050400
1686663000,282.01001,287.35999,280.89999,285.01999,956400
1686749400,285.00000,286.85999,281.19000,284.12000,691600
1686835800,284.81000,288.85001,282.63000,287.64001,659200
1686922200,288.29001,293.95001,286.76999,287.10001,1799800
1687267800,286.14999,286.59000,281.04001,285.01999,907400
1687354200,285.41000,288.87000,282.76999,287.76001,765500
1687440600,288.16000,288.54001,281.31000,283.29999,755000
1687527000,283.51001,287.59000,281.42001,283.57999,2127300
1687786200,283.16000,289.29001,282.57999,288.84000,804200
1687872600,289.70999,291.38000,288.01001,289.50000,813700
1687959000,289.26999,290.26001,286.38000,289.12000,926800
1688045400,287.10001,288.70999,284.50000,288.59000,691200
1688131800,290.42999,292.56000,286.73001,291.88000,1404000
1688391000,290.92999,294.73001,289.57001,292.98999,363900
1688563800,292.35999,293.76999,286.72000,291.91000,807800
1688650200,288.92001,291.32999,285.88000,290.95001,816200
1688736600,287.44000,289.50000,286.34000,287.09000,740300
1688995800,286.04001,290.97000,284.50000,290.91000,785500
1689082200,291.17001,294.32001,289.12000,293.85999,523900
1689168600,296.00000,299.67001,294.73999,296.28000,689000
1689255000,295.60001,298.89001,293.73999,298.82001,445800
1689341400,299.01001,302.48999,297.42999,301.64001,552200
1689600600,301.51999,302.72000,300.00000,300.57001,510500
1689687000,301.01001,301.32001,292.91000,294.37000,720700
1689773400,294.19000,301.35001,292.88000,292.95999,697500
1689859800,292.32001,292.84000,287.42999,289.03000,776200
1689946200,289.75000,292.10999,288.29999,291.73001,819600
1690205400,293.39999,295.70001,291.98999,295.64999,1067800
1690291800,296.04001,297.17001,292.39001,293.72000,719500
1690378200,293.54001,298.92001,293.54001,295.57001,539800
1690464600,296.03000,297.51001,287.98999,288.32999,631300
1690551000,289.62000,290.10001,281.45001,281.53000,785000
1690810200,282.23001,284.41000,280.03000,281.75000,1185400
1690896600,282.51999,283.98999,278.47000,279.35001,579200
1690983000,277.87000,280.00000,276.42999,278.76999,1031800
1691069400,286.17999,288.17999,279.97000,286.98001,1606600
1691155800,283.13000,284.41000,273.07999,275.69000,2402700
1691415000,276.22000,283.64001,276.22000,283.01001,1018100
1691501400,281.45001,283.63000,278.79001,281.82999,1033600
1691587800,279.10001,288.04001,278.85001,286.32999,828800
1691674200,286.66000,288.78000,283.62000,284.70001,750500
1691760600,283.44000,287.79999,282.97000,286.92001,822400
1692019800,286.17999,288.35001,282.09000,283.47000,777200
1692106200,281.50000,282.00000,278.57001,279.69000,687200
1692192600,280.34000,281.92999,278.66000,278.76999,516100
1692279000,278.54999,280.34000,272.32999,272.38000,831500
1692365400,271.01999,275.62000,270.50000,273.44000,695000
1692624600,272.72000,274.07001,269.48999,273.25000,619100
1692711000,274.48001,274.48001,271.70999,273.70001,515100
1692797400,276.00000,277.87000,274.26001,275.31000,702200
1692883800,277.06000,279.26999,272.95999,273.76999,897600
1692970200,275.14999,277.20001,273.79001,276.29999,615200
1693229400,276.34000,279.72000,276.34000,277.28000,371400
1693315800,276.50000,279.32999,276.04999,278.92999,518800
1693402200,279.35999,281.20001,278.89001,281.00000,595700
1693488600,280.82001,280.82001,275.91000,276.38000,899100
1693575000,277.98001,278.72000,274.76001,275.79999,482500
1693920600,275.17999,275.76001,271.09000,271.19000,687700
1694007000,271.10001,272.22000,266.01001,268.73001,794800
1694093400,268.56000,273.57999,268.56000,273.14001,834100
1694179800,273.82999,275.92001,273.01001,273.66000,946200
1694439000,273.81000,277.10001,272.03000,276.59000,651000
1694525400,272.60999,273.81000,270.79999,272.48999,513000
1694611800,272.29999,272.87000,270.34000,271.98999,665600
1694698200,273.73001,276.94000,273.04999,276.09000,735900
1694784600,275.29001,277.60999,273.53000,274.10999,1190100
1695043800,274.10999,274.10999,269.03000,269.88000,597800
1695130200,270.48001,273.23001,270.04001,270.37000,723000
1695216600,272.70001,273.25000,270.16000,270.76999,528500
1695303000,268.76001,270.23999,262.75000,263.14999,719300
1695389400,263.00000,267.42001,263.00000,263.98001,726400
1695648600,262.79999,264.48999,260.89001,263.73001,568600
1695735000,262.07999,264.70999,261.23999,263.92001,814400
1695821400,268.14001,271.76999,264.76999,264.98001,1324700
1695907800,265.76001,268.66000,263.82999,264.28000,806300
1695994200,266.95001,268.76001,262.10001,263.51999,619000
1696253400,264.73001,265.14001,258.82999,260.73999,607900
1696339800,259.23999,259.98001,254.92999,255.71001,739300
1696426200,257.56000,259.45999,254.87000,259.04999,802700
1696512600,258.72000,260.20001,257.22000,258.88000,729900
1696599000,257.28000,264.78000,256.39001,263.97000,735800
1696858200,262.67999,270.56000,262.38000,270.42999,617600
1696944600,270.00000,273.59000,268.54001,271.48999,729400
1697031000,273.50000,275.98999,272.03000,275.78000,653400
1697117400,274.57999,275.85001,272.00000,272.95999,537400
1697203800,274.12000,275.17999,269.95001,272.12000,601100
1697463000,273.85001,276.10999,270.94000,275.73001,712700
1697549400,273.60999,275.70999,271.42999,273.01999,733800
1697635800,271.51001,272.57999,266.26999,266.63000,530400
1697722200,264.87000,266.41000,258.39999,258.50000,739800
1697808600,259.76001,260.42001,250.82001,251.19000,1000200
1698067800,250.00999,252.39000,247.77000,247.92999,866700
1698154200,247.95000,248.78000,241.42000,242.64999,1304600
1698240600,240.94000,242.12000,236.13000,237.99001,1083500
1698327000,238.71001,241.49001,238.03999,238.78000,1310300
1698413400,238.75000,240.89000,234.92999,238.57001,964500
1698672600,238.09000,240.28000,233.87000,238.82001,1355600
1698759000,244.62000,246.75000,233.17999,238.71001,1485200
1698845400,241.05000,243.25999,234.59000,242.59000,1244000
1698931800,244.78999,251.41000,244.78999,248.25999,993900
1699018200,252.50000,259.25000,252.50000,253.25999,1182800
1699281000,252.58000,253.81000,247.42999,248.12000,827700
1699367400,248.50999,249.06000,246.24001,247.98000,1183700
1699453800,250.62000,254.60001,249.41000,250.69000,1851400
1699540200,250.95000,252.78999,246.45000,246.61000,1205400
1699626600,248.44000,248.56000,244.39999,244.78000,1430500
1699885800,243.20000,247.42999,241.60001,246.33000,1143100
1699972200,252.70000,261.48999,250.52000,260.00000,1627800
1700058600,259.51001,262.41000,259.13000,260.59000,1004000
1700145000,261.78000,262.76001,259.38000,259.51001,1071600
1700231400,261.78000,261.78000,257.63000,257.70001,868000
1700490600,257.38000,259.76999,255.98000,258.07999,876700
1700577000,256.54001,258.31000,255.27000,257.20999,535300
1700663400,259.59000,259.70999,253.70000,254.72000,587900
1700836200,252.92000,255.25000,251.49001,255.03000,297800
1701095400,255.10001,258.22000,252.96001,256.62000,817100
1701181800,255.77000,257.26001,253.98000,256.66000,985000
1701268200,258.75000,259.62000,256.56000,257.89999,1091300
1701354600,255.78000,260.14999,255.78000,258.76001,1748500
1701441000,258.42999,266.62000,257.79001,266.00000,1301800
1701700200,265.63000,269.51001,264.75000,269.29999,1207400
1701786600,268.56000,269.95001,267.54999,268.82999,883500
1701873000,269.01999,269.89999,266.67999,269.66000,1385200
1701959400,270.00000,274.56000,269.04999,273.09000,995100
1702045800,272.70001,275.42999,271.48999,273.81000,749000
1702305000,273.00000,277.10999,272.57001,276.82999,817100
1702391400,272.63000,274.07999,271.10001,273.00000,929600
1702477800,273.70999,284.41000,272.60999,282.54999,1515800
1702564200,287.45999,292.13000,287.17999,291.10001,1716800
1702650600,290.63000,291.42001,286.67999,290.06000,2184800
1702909800,290.10999,290.92999,287.48999,289.00000,679400
1702996200,290.51999,296.10999,288.70001,294.85999,770400
1703082600,295.26001,298.48001,292.87000,292.98999,762200
1703169000,295.88000,297.35999,293.45001,297.14001,580500
1703255400,297.57001,300.94000,295.92999,297.92999,415500
1703601000,298.76001,303.04999,298.59000,301.88000,380500
1703687400,302.13000,305.53000,301.56000,305.28000,526300
1703773800,306.01001,308.35001,305.29001,307.79999,532500
1703860200,306.89999,308.01001,304.64001,305.00000,558200
1704205800,304.97000,312.25000,303.98999,311.82999,823000
1704292200,309.12000,309.12000,302.85999,303.01001,675500
1704378600,302.17001,303.87000,299.56000,300.17999,745100
1704465000,298.98001,301.94000,296.01999,298.60999,615300
1704724200,297.87000,300.26999,296.85001,300.12000,857900
1704810600,297.22000,297.73999,295.51001,296.89999,623200
1704897000,296.89999,296.89999,293.70999,295.22000,1104600
1704983400,293.69000,295.00000,288.97000,290.35001,1108500
1705069800,292.73001,295.79001,290.04001,295.03000,791400
1705415400,293.00000,294.94000,290.73001,294.85001,692500
1705501800,290.85001,295.92001,290.60999,294.50000,951500
1705588200,294.28000,295.04001,287.51001,290.97000,939200
1705674600,291.25000,293.48001,289.23001,291.92001,651000
1705933800,292.67999,295.57001,292.22000,293.64999,627700
1706020200,294.67001,296.16000,289.53000,291.85001,594700
1706106600,294.29001,295.19000,288.26999,288.70999,558900
1706193000,291.63000,293.92001,289.48001,291.67999,634800
1706279400,292.95001,293.25000,288.72000,289.88000,562300
1706538600,290.00000,290.00000,287.14001,289.81000,629600
1706625000,286.73999,289.67001,284.66000,284.76001,666300
1706711400,286.29999,288.45999,281.39999,283.19000,759200
1706797800,282.60999,286.45999,281.17999,286.45999,723600
1706884200,282.47000,283.06000,277.00000,280.56000,730600
1707143400,277.06000,277.54001,273.23999,274.16000,782600
1707229800,274.14999,279.69000,273.92999,278.64999,649700
1707316200,278.63000,283.81000,278.32999,281.20999,686700
1707402600,281.14999,285.37000,281.07001,284.89999,495600
1707489000,284.63000,286.34000,280.59000,284.07001,557000
1707748200,284.57001,285.72000,280.97000,281.34000,515300
1707834600,275.91000,277.97000,272.03000,276.64001,643300
1707921000,277.69000,281.92001,275.62000,280.48001,707300
1708007400,284.04999,286.73001,282.79999,286.26001,619800
1708093800,282.82001,285.39001,281.38000,281.51999,852700
1708439400,281.00000,285.50000,279.28000,284.12000,1201400
1708525800,293.01999,296.04999,284.79001,288.62000,1357800
1708612200,288.73001,291.60999,285.23001,285.39001,706400
1708698600,285.00000,287.13000,283.72000,284.78000,498600
1708957800,284.00000,285.23999,278.54999,278.62000,707300
1709044200,280.92001,282.14999,279.54001,279.57999,627900
1709130600,276.45999,281.70001,272.53000,280.29001,1137100
1709217000,281.89999,285.69000,280.00000,283.87000,1184800
1709303400,282.13000,284.87000,279.56000,283.23999,904500
1709562600,282.20001,285.38000,278.04999,285.07999,795500
1709649000,284.31000,286.29999,277.79001,279.51001,646200
1709735400,282.20001,283.89999,279.70001,283.73001,759200
1709821800,284.38000,286.64999,281.63000,286.07999,746100
1709908200,287.31000,294.20001,287.22000,293.13000,1151600
1710163800,293.50000,295.20001,291.60001,291.67999,689700
1710250200,287.47000,291.32001,285.98001,290.56000,549900
1710336600,291.25000,292.78000,287.81000,288.85001,836500
1710423000,290.14001,290.14001,278.31000,280.64001,833900
1710509400,277.20999,280.76999,274.95001,277.04001,1651900
1710768600,277.67999,278.95999,276.04001,277.57999,676300
1710855000,277.31000,280.60999,276.53000,277.31000,859500
1710941400,277.04001,282.87000,275.26001,282.03000,500100
1711027800,283.59000,285.04999,280.04999,281.85999,629800
1711114200,282.54999,282.95999,277.20999,279.37000,550200
1711373400,278.92999,280.51999,275.76001,275.78000,378900
1711459800,276.19000,277.34000,274.98001,275.29001,497000
1711546200,277.39999,288.26001,277.28000,288.10001,687000
1711632600,290.70001,291.32999,287.89999,290.06000,841300
1711978200,294.85999,294.85999,286.31000,286.50000,473300
1712064600,283.60999,285.47000,281.70001,283.38000,590800
1712151000,283.54999,284.13000,277.97000,280.32001,642800
1712237400,282.50000,286.54001,279.48001,280.64001,499700
1712323800,280.64001,283.29999,279.25000,282.57001,437100
1712583000,283.60999,287.85001,282.79999,287.62000,468800
1712669400,289.59000,293.94000,289.48001,293.34000,607400
1712755800,285.32999,285.50000,273.48001,275.85001,834200
1712842200,276.87000,277.56000,271.82999,275.17999,498500
1712928600,274.32001,275.64001,271.60001,272.14001,516300
1713187800,272.92001,275.56000,264.26001,265.76001,809500
1713274200,264.89001,265.51999,260.67001,262.22000,775600
1713360600,263.01999,265.47000,261.57999,261.81000,420800
1713447000,262.42999,262.95001,258.89999,260.28000,749000
1713533400,261.17001,261.45999,259.09000,260.38000,737600
1713792600,261.13000,261.70001,258.38000,261.44000,769900
1713879000,261.81000,263.98001,261.10999,262.22000,512900
1713965400,260.29999,263.26001,257.04999,262.17001,699000
1714051800,259.26001,260.95001,257.72000,258.67999,598400
1714138200,259.25000,262.10001,257.09000,257.73001,577700
1714397400,259.75000,263.87000,259.48999,262.92999,846300
1714483800,260.45999,262.34000,258.70999,259.45001,934600
1714570200,256.31000,266.78000,256.31000,260.14999,1219900
1714656600,262.42999,265.47000,259.60999,263.92999,927500
1714743000,267.92999,269.79001,264.63000,265.76001,662200
1715002200,267.67001,269.47000,264.95999,269.19000,592400
1715088600,271.76999,273.98001,270.45999,273.20001,520300
1715175000,271.64001,271.64001,268.10999,269.01999,466500
1715261400,270.34000,275.73001,269.92001,275.39001,443600
1715347800,275.76999,276.76999,274.13000,275.94000,383300
1715607000,276.84000,278.10001,275.16000,276.91000,318200
1715693400,279.70001,282.92001,278.39999,279.82999,622200
1715779800,284.16000,287.70999,283.62000,286.64999,773100
1715866200,289.76999,290.00000,286.01001,287.01999,721200
1715952600,288.60999,290.84000,287.00000,288.67001,764100
1716211800,287.45001,289.28000,285.47000,285.89999,538000
1716298200,285.54999,285.92001,281.00000,283.03000,434800
1716384600,281.73999,285.72000,281.20001,283.01001,347700
1716471000,282.51001,282.51001,274.23999,274.35999,756300
1716557400,275.42999,275.42999,271.87000,272.39001,665200
1716903000,274.39001,275.67001,270.39001,270.48999,589400
1716989400,267.26001,267.98001,263.34000,263.79999,865700
1717075800,266.07999,268.26999,264.51999,268.23999,782200
1717162200,270.48999,274.17001,267.53000,273.82999,1232100
1717421400,274.25000,274.62000,271.64001,274.39001,472100
1717507800,274.32999,281.81000,274.00000,278.97000,608800
1717594200,279.48999,279.67999,276.04001,277.14001,561800
1717680600,275.70001,277.35999,273.60001,276.14001,617400
1717767000,271.79999,275.26999,269.54999,273.82001,890200
1718026200,273.04999,275.45001,270.25000,274.01999,1006500
1718112600,271.89999,275.85999,271.00000,274.64001,782800
1718199000,278.00000,281.92001,275.64001,275.73999,723400
1718285400,276.92001,282.64001,276.13000,282.60001,747600
1718371800,281.31000,284.17001,281.31000,283.25000,617200
1718631000,280.53000,284.14001,278.35999,283.79999,753600
1718717400,284.42999,291.78000,283.14001,291.45001,899100
1718890200,289.75000,292.76001,287.59000,291.97000,799100
1718976600,292.59000,293.50000,290.03000,291.04999,1487300
1719235800,290.20999,296.50000,288.95001,292.31000,625300
1719322200,291.98999,291.98999,285.47000,289.57001,714300
1719408600,287.98001,289.87000,286.41000,288.12000,383200
1719495000,290.20001,290.20001,283.32999,286.54999,905600
1719581400,287.53000,288.85999,284.23999,287.64999,1790200
1719840600,284.75000,287.41000,280.51001,283.13000,618000
1719927000,283.95999,285.87000,282.17001,285.39001,626400
1720013400,285.51999,289.35001,284.89999,287.34000,360200
1720186200,288.37000,290.23001,285.95999,289.67001,514900
1720445400,289.94000,291.60999,288.44000,290.44000,466600
1720531800,290.42001,291.09000,284.41000,288.98999,420000
1720618200,289.95999,290.50000,285.73999,287.39999,569600
1720704600,291.48001,298.10001,289.92001,296.63000,676500
1720791000,300.00000,305.60001,297.26999,302.63000,679300
1721050200,303.92001,304.78000,298.89001,302.04001,478400
1721136600,303.51999,306.63000,301.85999,305.64999,701000
1721223000,305.64999,310.54001,304.81000,309.98001,703300
1721309400,308.70999,314.92999,303.06000,303.62000,815500
1721395800,304.85001,305.82999,301.01999,301.64999,494400
1721655000,302.45999,305.67001,297.47000,304.42001,557600
1721741400,303.97000,305.26001,301.31000,301.97000,969400
1721827800,302.34000,303.29999,295.45999,295.54999,704400
1721914200,297.50000,301.20999,293.44000,294.92001,544900
1722000600,296.25000,301.94000,295.44000,300.73999,368100
1722259800,300.51001,303.44000,297.03000,302.79999,457200
1722346200,303.89001,305.84000,300.87000,304.37000,537700
1722432600,289.78000,303.19000,287.03000,295.92001,1623000
1722519000,298.29001,300.39999,295.78000,300.07999,763800
1722605400,299.67001,312.39001,298.14001,311.89999,1217000
1722864600,305.87000,314.57001,302.85999,303.66000,1395900
1722951000,303.64001,315.26001,301.59000,312.64001,1030000
1723037400,313.01001,316.98001,309.60001,310.14999,906300
1723123800,309.01999,313.34000,307.82001,313.17001,561500
1723210200,314.17999,318.50000,311.32001,317.04001,558200
1723469400,316.41000,316.41000,311.26999,314.34000,575900
1723555800,316.20001,317.12000,313.44000,316.45001,469100
1723642200,316.14001,322.72000,316.14001,320.88000,607800
1723728600,319.91000,320.53000,315.20999,317.23001,676900
1723815000,316.57001,320.00000,315.92999,319.41000,554900
1724074200,320.39999,323.23999,319.56000,323.07999,485000
1724160600,323.50000,325.82001,323.00000,325.54999,544500
1724247000,326.13000,329.04999,322.10999,327.79001,572300
1724333400,329.20999,333.73001,326.51001,333.23999,845900
1724419800,334.48001,341.70999,333.92999,340.94000,548300
1724679000,342.54001,342.98999,338.72000,339.66000,420900
1724765400,337.10001,343.47000,337.07999,342.59000,576000
1724851800,341.37000,343.04001,337.13000,340.76999,540700
1724938200,340.76999,342.28000,336.88000,341.72000,730300
1725024600,343.63000,344.32001,338.64999,343.72000,942100
1725370200,342.60001,345.07999,339.81000,341.67999,646100
1725456600,343.26999,346.54999,339.97000,343.95001,805800
1725543000,346.60001,347.76999,340.72000,341.17001,724000
1725629400,341.75000,346.72000,339.91000,345.63000,860100
1725888600,345.72000,353.23001,343.50000,351.50000,700700
1725975000,352.47000,361.23001,351.29999,359.14001,845000
1726061400,354.69000,359.92999,351.57001,359.39999,597500
1726147800,358.69000,359.54001,354.88000,359.12000,633900
1726234200,357.29001,359.66000,354.64001,359.16000,548900
1726493400,360.28000,364.60999,357.85999,362.98999,596500
1726579800,362.28000,363.89999,357.41000,357.57001,594100
1726666200,359.95001,366.29001,358.88000,360.72000,552700
1726752600,363.59000,363.59000,354.70001,358.62000,582400
1726839000,357.50000,361.72000,355.79001,361.72000,2196300
1727098200,363.79001,366.20001,362.34000,365.01001,595100
1727184600,361.89001,366.79999,361.17999,361.98999,479400
1727271000,362.66000,363.12000,358.09000,359.57999,652000
1727357400,359.50000,360.23999,355.57999,356.50000,724900
1727443800,358.28000,359.14001,354.82999,356.64001,790700
1727703000,356.00000,364.14999,355.06000,363.87000,943500
1727789400,367.29999,369.98999,359.54999,360.06000,995700
1727875800,356.42999,356.92001,352.10999,355.29999,903200
1727962200,355.29999,356.16000,350.76001,353.00000,629000
1728048600,348.70999,349.32001,343.42001,345.39999,823100
1728307800,343.76999,347.07999,341.01001,346.70999,574900
1728394200,348.97000,349.14001,345.64999,347.94000,539400
1728480600,347.94000,348.51001,344.63000,347.95999,415200
1728567000,347.01001,348.38000,341.03000,342.07001,641300
1728653400,343.95001,344.95001,341.59000,342.82999,445100
1728912600,341.50000,345.47000,341.12000,343.72000,440100
1728999000,346.04999,350.54001,344.14999,344.98999,617500
1729085400,344.85999,349.42999,344.85999,347.64001,444000
1729171800,346.67999,346.91000,343.70999,345.39999,642000
1729258200,347.01999,347.42999,344.51999,345.62000,368900
1729517400,343.92999,344.67001,331.01001,331.85001,818100
1729603800,332.14001,336.20999,331.13000,334.92001,543300
1729690200,334.56000,342.50000,334.01999,339.76999,711300
1729776600,339.85999,341.85001,338.07999,338.41000,321500
1729863000,338.98001,339.73001,334.81000,336.34000,554700
1730122200,338.42999,340.79001,334.66000,336.60999,465400
1730208600,335.13000,336.73999,330.84000,331.26001,679200
1730295000,331.63000,336.35999,331.51999,335.82999,1167700
1730381400,329.00000,338.69000,324.89001,329.06000,1371300
1730467800,330.12000,330.67001,322.87000,323.66000,1058400
1730730600,326.62000,332.57999,324.85001,332.56000,840300
1730817000,331.22000,340.76999,328.70001,340.60001,629400
1730903400,335.37000,337.20001,317.10999,325.31000,1542700
1730989800,325.87000,334.20999,324.85999,333.13000,1040700
1731076200,334.75000,341.78000,333.60999,339.42001,611200
1731335400,336.85999,340.63000,335.70001,336.89999,750700
1731421800,335.00000,336.13000,329.53000,330.23999,917200
1731508200,335.13000,336.84000,332.06000,334.94000,760200
1731594600,333.63000,335.16000,330.64999,331.79001,681400
1731681000,330.07001,336.10999,329.73999,335.01001,599500
1731940200,333.82001,338.17001,331.95001,337.29001,533100
1732026600,338.16000,338.57001,333.72000,334.45001,666700
1732113000,333.00000,333.82001,329.13000,332.85999,531200
1732199400,331.60001,339.06000,330.63000,335.85001,481400
1732285800,338.20999,338.72000,335.92001,337.57999,508800
1732545000,341.31000,352.85999,339.47000,347.82999,1359400
1732631400,347.07999,351.67001,344.20999,350.04001,650900
1732717800,352.87000,355.87000,351.31000,351.35999,499500
1732890600,350.79001,352.66000,347.45999,348.04999,691000
1733149800,346.91000,349.07999,341.45001,344.07001,709900
1733236200,345.10001,345.10001,335.45001,336.09000,483800
1733322600,334.91000,335.59000,332.01001,334.60999,469000
1733409000,333.63000,334.67001,331.32001,332.67001,568700
