time,open,high,low,close,tick_volume
1687959000,63.40000,65.24000,62.51000,65.22000,4376800
1688045400,64.52000,65.47000,62.66000,63.00000,5538700
1688131800,64.48000,65.81000,63.22000,63.96000,6248800
1688391000,64.20000,67.86000,64.20000,65.34000,4971800
1688563800,65.03000,65.92500,63.75000,65.07000,4848500
1688650200,63.81000,63.97000,60.55000,61.60000,5995700
1688736600,61.85000,64.49000,61.85000,62.83000,5379400
1688995800,63.03000,67.93000,62.49000,67.87000,8227300
1689082200,69.22000,77.36000,68.30000,75.43000,19693100
1689168600,78.03000,79.39000,75.67000,76.32000,11709200
1689255000,77.36000,77.50000,75.16000,76.41000,6031500
1689341400,76.72000,78.86000,73.52000,74.02000,7188200
1689600600,74.27000,76.55000,72.86000,75.84000,6039800
1689687000,75.45000,77.19000,74.95000,75.65000,5569200
1689773400,76.66000,79.18500,75.02000,77.30000,7467000
1689859800,75.35000,75.76000,72.67000,73.59000,7490100
1689946200,74.53000,75.50000,73.36000,73.50000,7194700
1690205400,73.61000,74.20300,71.61000,71.86000,4153800
1690291800,71.99000,72.64000,70.38000,70.40000,4927200
1690378200,70.30000,72.99000,70.00000,71.47000,5801900
1690464600,73.53000,73.80000,67.70000,68.19000,14177700
1690551000,74.97900,89.71000,74.88000,89.61000,61301800
1690810200,91.70000,96.95000,90.99000,96.27000,36249500
1690896600,95.51000,98.44000,93.79000,97.49000,17923400
1690983000,95.18000,96.35000,90.41000,91.25000,12217200
1691069400,88.89000,91.25000,87.90000,88.47000,9213100
1691155800,88.59000,89.15000,85.81000,86.35000,7831800
1691415000,86.90000,88.56000,85.28000,88.40000,6591800
1691501400,86.50000,87.20000,84.41000,86.54000,6004100
1691587800,87.12000,87.47000,81.50000,81.64000,6802400
1691674200,82.67000,83.50000,78.80000,78.83000,7163300
1691760600,78.28000,80.25000,77.90600,79.26000,5076900
1692019800,78.35000,82.29000,78.28000,82.26000,5496900
1692106200,81.50000,84.44000,80.23000,82.69000,7246600
1692192600,82.02000,82.35000,78.66000,80.61000,7040400
1692279000,80.83000,81.10000,77.13000,77.23000,6443000
1692365400,76.00000,80.82000,75.65000,79.30000,7288200
1692624600,79.10000,79.98700,77.35000,78.19000,4347400
1692711000,78.70000,79.48000,76.30000,78.66000,3706900
1692797400,78.52000,80.86000,77.81000,80.27000,4393800
1692883800,80.38000,80.99800,75.12000,76.15000,6365200
1692970200,75.82000,77.90000,75.42000,76.95000,3236900
1693229400,77.67000,77.82000,76.05000,76.73000,2777300
1693315800,76.73000,80.31000,76.18000,80.25000,4602100
1693402200,80.00000,81.19000,78.64000,81.02000,4484200
1693488600,81.35000,82.47000,80.10000,81.20000,4459100
1693575000,81.83000,82.57000,77.80000,81.72000,7170700
1693920600,80.58000,84.16000,80.52000,83.73000,6551100
1694007000,92.89000,95.84000,83.59000,86.19000,31718700
1694093400,84.63000,86.96000,83.04000,83.62000,10411000
1694179800,83.28000,86.45000,82.10000,83.47000,8513700
1694439000,84.58000,88.42000,83.60000,84.25000,8180800
1694525400,83.66000,85.76800,81.23000,81.30000,7552800
1694611800,81.28000,81.70000,78.22000,78.44000,5896700
1694698200,79.14000,79.33000,77.45000,77.80000,5151500
1694784600,77.70000,78.21000,75.68000,76.26000,4941100
1695043800,75.88000,76.02000,74.27000,74.39000,4815700
1695130200,74.09000,74.65100,71.96000,73.81000,6017000
1695216600,74.35000,74.90500,71.46000,71.49000,4165800
1695303000,70.01000,73.33000,70.00000,71.63000,7975600
1695389400,73.00000,73.20000,69.17000,69.27000,5881500
1695648600,68.86000,71.50000,68.16000,68.55000,4967100
1695735000,68.31000,69.20800,67.65000,67.87000,4249300
1695821400,68.23000,69.30000,67.01000,67.64000,3868500
1695907800,68.15000,68.77000,66.66000,68.08000,4473900
1695994200,69.62000,70.93000,68.48400,70.59000,6355800
1696253400,70.21000,71.99000,69.15000,70.50000,4179100
1696339800,69.50000,71.27100,68.20000,68.65000,4571300
1696426200,68.84000,70.45000,67.70000,70.17000,4608900
1696512600,69.51000,70.54000,67.78000,70.04000,4836600
1696599000,68.26000,72.14000,68.22000,71.83000,4698600
1696858200,70.69000,72.04000,69.34100,71.72000,3386000
1696944600,72.00000,75.45000,72.00000,72.93000,4817200
1697031000,72.98000,73.89000,71.21000,71.36000,4158100
1697117400,71.38000,71.46000,67.61000,67.77000,5520800
1697203800,67.33000,67.99000,65.33000,66.07000,4774800
1697463000,66.34000,67.92000,65.25400,67.15000,4419400
1697549400,66.09000,68.89000,66.05000,68.43000,4106700
1697635800,66.60000,66.80000,62.02000,62.10000,10581600
1697722200,64.05000,64.80000,62.12000,62.48000,6142700
1697808600,62.40000,62.63000,59.66000,59.80000,5242400
1698067800,59.58000,62.03500,58.90000,61.18000,6281200
1698154200,61.67000,63.07000,60.62000,61.42000,5607700
1698240600,62.75000,64.24000,58.15500,58.50000,6670900
1698327000,58.25000,58.65500,55.68000,56.41000,6329900
1698413400,56.88000,57.46000,56.00900,56.35000,3997200
1698672600,56.88000,57.25000,55.02000,56.35000,4378200
1698759000,57.27000,59.69000,56.46000,59.57000,7088200
1698845400,59.14000,59.89000,57.32000,59.70000,12571200
1698931800,70.86000,79.12000,69.18000,78.05000,40334800
1699018200,79.45000,86.09000,79.34000,84.75000,28115200
1699281000,84.22000,85.43000,80.92000,83.30000,13716600
1699367400,83.99000,85.38100,82.43000,83.43000,8421000
1699453800,83.44000,83.50000,80.67000,82.84000,6477000
1699540200,83.95000,86.40000,81.17000,81.58000,7504700
1699626600,80.54000,82.84000,79.33000,81.31000,6839900
1699885800,80.74000,84.50700,79.50000,83.97000,7326400
1699972200,87.60000,88.78000,86.82000,88.10000,6963400
1700058600,88.59000,93.20000,87.59000,91.10000,8351100
1700145000,90.14000,90.30000,87.91000,89.50000,4731000
1700231400,89.13000,93.00000,88.08000,92.97000,6481300
1700490600,92.90000,96.48000,92.69000,94.99000,5939200
1700577000,93.76000,94.32000,91.96000,93.60000,4615800
1700663400,94.30000,95.61000,92.55000,94.78000,3930800
1700836200,94.78000,96.00000,93.87000,94.93000,2380600
1701095400,95.95000,103.57000,95.80000,102.98000,16319100
1701181800,102.44000,107.06000,102.23000,106.87000,12162800
1701268200,107.67000,108.39800,105.65000,106.75000,7047900
1701354600,107.67000,107.81000,102.35000,104.20000,7669700
1701441000,103.59000,105.55000,102.71000,103.54000,6262600
1701700200,101.80000,106.65000,101.47000,104.48000,5267100
1701786600,103.35000,105.69000,102.63000,105.19000,3917900
1701873000,106.66000,106.73000,102.07000,102.36000,4281700
1701959400,102.50000,103.71000,100.58000,100.68000,3877000
1702045800,101.00000,104.16000,100.12000,103.36000,4001200
1702305000,103.36000,103.81000,101.53000,102.97000,3249200
1702391400,103.34000,103.60000,100.03000,100.98000,3589900
1702477800,100.88000,102.91400,96.29000,101.68000,7002000
1702564200,103.98000,108.84000,100.95000,102.88000,7486700
1702650600,100.00000,100.18000,95.53500,95.93000,9173700
1702909800,93.30000,96.27600,93.19000,93.49000,6680000
1702996200,94.30000,96.40000,93.77000,94.42000,4833300
1703082600,93.72000,93.98000,88.71200,89.11000,7732200
1703169000,90.73000,92.08000,89.51600,92.04000,5068500
1703255400,92.90000,95.37000,90.05000,91.34000,8522600
1703601000,91.65000,95.39600,91.17000,94.90000,5771700
1703687400,95.20000,96.07000,92.64000,94.23000,5462800
1703773800,93.63000,95.10000,93.11000,94.10000,3780100
1703860200,93.65000,94.00000,91.09000,91.66000,4057300
1704205800,90.55000,90.67000,88.12000,89.00000,4729900
1704292200,87.61000,88.39000,85.87000,86.61000,4499000
1704378600,86.79000,89.79000,85.71000,87.91000,5167400
1704465000,87.00000,91.02000,86.69000,89.29000,5178500
1704724200,89.86000,94.90000,89.86000,93.95000,7044700
1704810600,92.38000,93.45000,90.35500,91.60000,4711900
1704897000,91.59000,91.64000,88.40000,89.69000,5716900
1704983400,89.26000,90.00000,85.57000,86.65000,6816500
1705069800,86.44000,87.35000,85.25000,86.05000,4720300
1705415400,85.07000,87.15000,84.23000,84.79000,4592800
1705501800,83.23000,84.04000,81.80000,84.01000,4642000
1705588200,85.07000,85.26000,82.45000,84.06000,4361000
1705674600,85.77000,87.10000,83.60100,87.07000,5833800
1705933800,88.03000,91.56000,86.66500,88.46000,5885300
1706020200,89.95000,90.99000,88.56000,90.97000,5154400
1706106600,93.26000,94.75800,88.17200,88.23000,6665700
1706193000,89.11000,90.96000,87.95000,88.83000,4380200
1706279400,89.53000,91.58500,88.55000,89.00000,3280500
1706538600,89.16000,93.33000,89.00000,93.27000,4556000
1706625000,92.40000,92.62000,89.87000,90.92000,3722100
1706711400,90.00000,92.26000,88.03000,88.06000,4019100
1706797800,88.91000,90.39000,87.22100,88.65000,2883300
1706884200,89.06000,91.21000,87.90000,91.03000,3622100
1707143400,90.00000,90.52000,86.75400,87.75000,4352600
1707229800,89.01000,93.54000,88.63000,93.48000,6738000
1707316200,93.50000,96.06000,91.87000,94.49000,5037300
1707402600,95.75000,98.54000,93.09000,94.70000,5812300
1707489000,95.45000,96.88000,93.76000,95.80000,3980200
1707748200,96.00000,99.80000,96.00000,98.57000,5782500
1707834600,94.14000,95.88000,87.60000,89.94000,10965600
1707921000,90.76000,91.90000,87.30000,91.24000,6883400
1708007400,91.75000,95.17000,91.07000,94.50000,13249800
1708093800,76.97000,78.61000,71.00000,72.00000,40211800
1708439400,68.03000,68.38000,66.00000,67.25000,19209900
1708525800,66.58000,68.01000,63.57000,63.90000,12774700
1708612200,65.06000,65.30000,62.26000,63.29000,13240500
1708698600,63.19000,65.20000,62.85300,64.48000,8515100
1708957800,64.45000,65.86000,63.63000,64.35000,6193900
1709044200,62.94000,64.09000,61.47500,63.83000,8088300
1709130600,63.00000,64.77000,62.75000,63.71000,5206600
1709217000,64.74000,65.04400,62.81000,63.18000,5618200
1709303400,63.41000,63.82000,62.62000,63.35000,4729700
1709562600,63.20000,63.76900,61.10000,63.02000,6593700
1709649000,62.35000,64.73000,62.04000,62.79000,5956300
1709735400,62.73000,63.29900,61.30000,62.67000,5141300
1709821800,62.75000,63.24500,61.35000,63.07000,4762600
1709908200,63.64000,65.78000,63.34000,64.50000,5397400
1710163800,64.27000,65.55000,63.83000,64.41000,3960500
1710250200,64.55000,65.17300,62.97000,64.13000,3725400
1710336600,63.99000,66.05000,63.75000,64.47000,3290600
1710423000,65.17000,66.75000,63.45800,64.66000,4912500
1710509400,64.42000,65.24000,63.78000,63.99000,3755700
1710768600,64.00000,64.25500,62.82000,63.37000,3746300
1710855000,64.25000,66.12000,63.71000,64.54000,5830800
1710941400,64.18000,65.57000,63.45600,64.95000,4677900
1711027800,65.15000,65.49200,63.82000,63.83000,3915800
1711114200,63.88000,64.30000,62.73700,63.58000,3336300
1711373400,63.97000,64.96000,63.39000,64.64000,2971000
1711459800,65.13000,65.80000,64.03000,64.65000,3197000
1711546200,65.19000,65.61000,64.17000,65.58000,2646000
1711632600,65.86000,66.65000,64.81500,65.17000,3435500
1711978200,65.27000,65.45000,63.25000,64.19000,3664000
1712064600,62.81000,63.17000,61.53000,62.85000,2994800
1712151000,62.25000,62.54000,61.50000,62.22000,3496100
1712237400,62.76000,63.03000,60.19000,60.24000,4081900
1712323800,59.91000,60.60000,58.40000,59.83000,5189300
1712583000,60.00000,61.28000,59.48000,60.85000,2694400
1712669400,61.17000,63.21000,60.88000,62.85000,3937100
1712755800,60.54000,61.56000,60.12000,61.14000,3394200
1712842200,61.60000,61.99000,60.40000,61.95000,2256500
1712928600,60.74000,61.45000,59.77000,59.90000,3032500
1713187800,59.96000,60.38000,58.40000,58.94000,3418300
1713274200,58.62000,58.86500,57.47000,57.82000,3465400
1713360600,58.18000,58.51500,57.43000,57.59000,2856300
1713447000,57.65000,58.92000,57.25000,58.69000,3120700
1713533400,57.54000,58.56000,56.32000,56.90000,3592700
1713792600,57.31000,58.63000,56.16000,58.57000,3926100
1713879000,59.00000,62.44000,58.90000,61.74000,5653800
1713965400,61.71000,62.44000,60.72000,61.83000,3181900
1714051800,59.93000,63.21000,59.66400,62.81000,8516300
1714138200,60.73000,60.74000,56.10000,56.35000,18083800
1714397400,57.18000,59.88600,56.89000,58.66000,8834800
1714483800,60.12000,61.46000,57.62000,57.66000,7035200
1714570200,57.28000,60.58000,57.25000,59.13000,4339500
1714656600,59.25000,59.99000,58.04000,59.94500,2667000
1714743000,61.30000,61.48000,58.70000,59.11000,3904600
1715002200,59.77000,61.17000,59.54800,60.33000,3110300
1715088600,59.99000,60.65000,59.53000,60.14000,2233700
1715175000,59.29000,59.92000,58.77000,59.55000,1921200
1715261400,59.44000,60.47000,58.68000,60.24000,1855400
1715347800,60.13000,60.33000,57.59200,57.91000,3400600
1715607000,58.38000,61.09000,58.36000,60.16000,3744900
1715693400,61.24000,66.58000,61.08000,62.26000,9784700
1715779800,63.88000,64.20000,61.51000,62.27000,3920400
1715866200,61.79000,62.46000,61.09000,61.25000,2638600
1715952600,61.41000,61.65000,60.60000,61.44000,1960100
1716211800,61.18000,61.46000,58.85000,59.27000,4034100
1716298200,58.89000,59.04000,57.86400,57.97000,2713600
1716384600,57.80000,58.98000,57.78000,58.52000,1840700
1716471000,58.19000,58.33000,56.12000,56.20000,3588200
1716557400,56.42000,56.95000,56.26000,56.76000,2035600
1716903000,56.77000,57.12000,55.80000,56.45000,2459400
1716989400,55.64000,56.60000,55.01000,56.48000,2481900
1717075800,56.78000,57.96000,56.10000,57.32000,2495700
1717162200,57.44000,58.47000,56.27500,57.40000,2961000
1717421400,58.50000,59.23600,57.18000,57.94000,3315700
1717507800,57.09000,58.40000,56.75000,57.78000,2093700
1717594200,57.95000,58.25000,57.13000,58.12000,2032900
1717680600,57.66000,58.87000,57.24000,57.97000,2613800
1717767000,57.08000,58.40000,56.83000,57.35000,2722800
1718026200,56.80000,58.04000,56.52000,57.88000,1858000
1718112600,57.63000,58.22000,56.95000,58.17000,2216700
1718199000,59.96000,60.43000,55.98000,56.36000,5177500
1718285400,56.50000,56.55500,53.40000,54.20000,5537500
1718371800,53.53000,54.77000,53.20000,54.51000,3334000
1718631000,54.23000,55.03000,53.71000,53.97000,3067100
1718717400,53.88000,54.35000,52.50000,52.53000,2837000
1718890200,52.30000,53.88000,51.51000,53.67000,3634100
1718976600,53.73000,54.65000,52.82000,54.40000,3167000
1719235800,54.25000,55.16000,53.85500,54.45000,2248900
1719322200,54.30000,54.97000,53.74000,54.64000,1951100
1719408600,54.38000,57.64000,54.21000,57.16000,4402400
1719495000,57.14000,59.51000,56.77000,59.15000,4277500
1719581400,59.56000,60.98000,59.51000,59.93000,4896000
1719840600,60.18000,63.76000,60.05000,62.47000,5564500
1719927000,62.45000,62.73000,60.52000,61.36000,3069400
1720013400,61.87000,62.88000,61.51000,62.29000,2106500
1720186200,62.00000,63.09000,61.16800,62.08000,2917800
1720445400,62.37000,62.55800,60.85000,61.02000,2648600
1720531800,60.88000,63.16000,60.52000,63.11000,3021500
1720618200,63.47000,63.74000,60.73000,61.37000,3710000
1720704600,62.21000,63.50000,60.54000,60.67000,3214100
1720791000,61.10000,62.11000,60.74000,61.32000,2827000
1721050200,61.46000,63.27000,60.25000,62.44000,3701400
1721136600,62.74000,65.11000,62.72000,64.73000,4030100
1721223000,63.88000,66.18000,63.75300,64.77000,4221800
1721309400,64.71000,66.19100,62.27000,62.77000,3600200
1721395800,62.81000,64.25000,62.29700,62.55000,2545100
1721655000,62.97000,62.97000,60.64000,62.05000,2635600
1721741400,61.50000,62.68000,60.61000,62.09000,2292800
1721827800,60.04000,60.05000,55.40000,55.59000,7748000
1721914200,55.51000,58.88000,55.30000,57.45000,3518100
1722000600,58.50000,59.06000,57.42000,59.04000,3006700
1722259800,59.18000,59.72000,58.05000,58.90000,2442900
1722346200,58.35000,59.30000,56.90000,57.44000,2876300
1722432600,57.60000,58.97000,56.94000,58.21000,2828600
1722519000,58.59000,58.68000,54.36000,55.33000,6806700
1722605400,56.90000,57.98000,52.95000,53.14000,7584600
1722864600,49.85000,52.96000,48.33000,51.67000,6725100
1722951000,52.23000,53.82000,51.30000,53.03000,4386500
1723037400,53.68000,56.85000,52.79000,52.84000,5064000
1723123800,53.00500,55.70000,52.80000,55.61000,4041800
1723210200,55.70000,55.77000,54.61000,55.10000,2091100
1723469400,55.32000,55.32000,53.28500,53.52000,2683900
1723555800,54.00000,57.13000,53.84000,56.51000,2898800
1723642200,57.02000,57.24000,55.25000,56.22000,2450300
1723728600,57.16000,61.00000,57.06000,59.27000,3995800
1723815000,58.83000,59.77000,58.49000,58.58000,1968200
1724074200,59.38000,62.28000,58.89000,61.96000,3166200
1724160600,61.78000,62.38500,61.29000,61.99000,2117700
1724247000,62.32000,62.85000,61.24000,62.77000,2202200
1724333400,63.02000,63.36000,61.65000,61.81000,1999500
1724419800,64.39000,70.56000,64.00000,69.14500,10749900
1724679000,69.43000,70.48500,68.30000,69.60000,3866700
1724765400,69.40000,70.68000,68.87600,69.74000,2598500
1724851800,69.28000,69.28000,66.31000,66.85000,3319200
1724938200,67.45000,69.75000,67.36000,68.44000,3398300
1725024600,68.70000,68.83000,63.83000,67.77000,6091000
1725370200,67.64000,67.64000,64.91000,65.22000,2340700
1725456600,64.37000,65.93000,63.28000,63.55000,2276200
1725543000,66.85000,68.40000,65.38700,66.70000,4953600
1725629400,66.81000,67.84000,63.69000,64.37000,3196300
1725888600,64.37000,66.60500,64.15000,65.41000,2507500
1725975000,66.07000,66.19000,64.11000,65.66000,2064500
1726061400,68.11000,70.20000,66.95000,70.15000,4670200
1726147800,74.65000,75.27000,72.46000,74.13000,7541500
1726234200,74.69000,75.45000,73.67000,74.69000,3092200
1726493400,74.23000,74.94000,72.73100,74.37000,2601700
1726579800,75.33000,76.40000,74.42000,74.67000,2773300
1726666200,76.18000,78.69000,76.00000,77.36000,5671900
1726752600,79.47000,79.65000,76.41300,77.45000,4290600
1726839000,76.78000,77.94000,75.60000,76.02000,4063100
1727098200,75.96000,76.31700,73.76000,73.80000,2734600
1727184600,74.11000,76.51000,73.73000,76.36000,3077900
1727271000,75.90000,76.10000,73.58000,74.01000,3146700
1727357400,73.88000,74.48000,71.74000,73.70000,3691900
1727443800,74.40000,76.00000,74.17000,74.41000,2841300
1727703000,75.32000,75.44000,73.72000,74.66000,2372900
1727789400,75.66000,76.61000,73.18000,74.34000,2987000
1727875800,73.84000,74.76000,73.28000,74.18000,2031900
1727962200,73.65000,75.54000,73.34000,75.45000,2021900
1728048600,76.71000,77.30000,74.95000,75.89000,1741500
1728307800,75.97000,77.49000,75.28000,76.35000,2585300
1728394200,75.63000,78.74000,75.63000,78.57000,2535100
1728480600,78.47000,78.70000,76.79500,77.40000,2621200
1728567000,77.37000,78.56000,76.32600,77.37000,2056900
1728653400,77.27000,79.03000,77.24000,78.37000,2212500
1728912600,77.96000,78.14700,76.15500,76.36000,2932500
1728999000,76.27000,79.43000,76.20000,78.93000,3002700
1729085400,79.01000,80.77000,76.53000,77.56000,2893800
1729171800,77.09000,78.30000,76.49800,76.95000,2128400
1729258200,78.61000,80.20000,78.24000,80.07000,2874200
1729517400,79.65000,79.90000,76.42000,77.00000,2997200
1729603800,76.65000,77.26000,76.01000,76.79000,1661600
1729690200,76.33000,76.93000,72.72000,73.50000,3738400
1729776600,74.00000,74.76000,73.55000,74.04000,2287600
1729863000,74.66000,76.23000,74.25000,75.27000,2281500
1730122200,75.93000,77.25000,75.61000,76.05000,2030300
1730208600,76.17000,77.05500,75.06000,76.41000,1956200
1730295000,76.91500,79.29000,76.08000,77.51000,7243000
1730381400,68.00000,68.75000,60.05000,64.08000,21958700
1730467800,63.35000,66.00000,63.00000,65.70000,6782400
1730730600,64.62000,69.82000,64.51100,67.18000,6687400
1730817000,67.23000,71.27000,67.00000,69.67000,5511600
1730903400,71.96000,72.97000,71.11000,72.27000,4065500
1730989800,72.60000,72.89000,70.99000,72.03000,3187200
1731076200,71.49000,74.13800,70.76000,73.82000,4265900
1731335400,74.53000,77.21000,73.85000,77.12000,3474300
1731421800,76.15000,77.74000,75.75000,76.62000,2906100
1731508200,75.78000,78.56800,75.10000,75.21000,2775000
1731594600,75.57000,76.35000,74.20000,74.32000,2269400
1731681000,74.50000,74.50000,68.77000,68.87000,5824100
1731940200,71.28000,74.44000,70.22000,74.03000,4535800
1732026600,72.89000,75.02000,72.18000,73.61000,2853400
1732113000,67.99000,69.85000,65.97000,68.71000,8627000
1732199400,69.52000,69.85300,68.15000,68.68000,2716800
1732285800,68.00000,70.81000,67.77000,69.20000,4142200
1732545000,69.71200,70.12000,68.14000,68.22000,3993700
1732631400,67.70000,68.38000,66.23000,66.31000,3405500
1732717800,66.73000,68.29000,66.49000,67.71000,2894400
1732890600,67.82000,69.05000,67.56000,69.03000,1540100
1733149800,69.65000,77.30000,69.28000,77.05000,8292400
1733236200,76.05000,77.70000,74.29000,75.69000,4171200
1733322600,80.17000,85.95000,79.16000,82.94000,12233300
1733409000,82.81000,83.39000,80.10000,82.03000,4295000
1733495400,83.31000,86.48100,82.67000,84.12000,4228400
1733754600,85.00000,86.75000,81.74000,84.12000,3695500
1733841000,84.09000,85.28000,80.58000,81.82000,2261400
1733927400,82.99000,84.29000,82.27000,82.42000,2469600
1734013800,82.28000,84.26000,81.88000,81.90000,1875100
1734100200,81.66000,83.14000,81.12000,82.99000,2019500
1734359400,82.73000,84.10000,81.02000,83.44000,1919500
1734445800,81.81500,84.40000,81.63000,83.39000,2153300
1734532200,83.00000,84.47000,77.59000,78.49000,3515700
1734618600,79.84000,80.73300,77.33000,78.43000,3108500
1734705000,77.67000,81.84000,77.09000,80.59000,3466600
1734964200,79.86000,80.73000,78.36000,78.80000,2484700
1735050600,78.91000,79.75000,78.37000,79.56000,768300
1735223400,79.08000,80.06000,78.57000,79.48000,1189000
1735309800,79.18000,79.18000,74.71000,77.03000,2286500
1735569000,75.39000,75.80000,73.31000,74.89000,2214100
1735655400,75.21000,75.87000,73.46300,74.34000,1686900
1735828200,75.14000,76.14100,73.58000,74.49000,1935200
1735914600,74.74000,77.50000,73.94500,77.38000,2633300
1736173800,78.33000,81.94000,78.01000,79.91000,2688300
1736260200,84.20000,84.83800,76.80000,77.99000,3435400
1736346600,79.07000,84.92000,78.60000,83.00000,5502000
1736519400,80.84000,81.41300,78.80000,79.19000,3691400
1736778600,77.67000,78.82000,76.30000,76.66000,2486000
1736865000,77.08000,77.49000,74.10000,74.80000,2639900
1736951400,77.18000,78.63000,76.26000,76.53000,2249800
1737037800,76.50000,76.97000,74.91800,75.16000,3027200
1737124200,75.84000,77.22000,75.56000,75.89000,1797900
1737469800,77.65000,81.74000,77.65000,79.74000,4072800
1737556200,80.79000,81.25800,78.80000,79.60000,2576800
1737642600,79.60000,83.85000,78.59200,83.78000,3214300
1737729000,83.62000,84.75000,80.58400,81.29000,2830500
1737988200,78.83000,81.48000,78.28000,80.21000,1856800
1738074600,80.00000,83.06000,79.35000,82.34000,1788600
1738161000,82.44000,83.75000,80.62000,82.58000,1660700
1738247400,82.80000,85.70000,82.80000,85.28000,2330000
1738333800,86.00000,86.41000,82.18000,82.76000,2863700
1738593000,80.33000,82.27000,79.00000,79.10000,3228900
1738679400,79.08000,82.70000,78.87000,80.16000,3266600
1738765800,80.12000,81.71000,79.52000,81.65000,2096900
1738852200,81.16000,82.12000,80.29000,81.08000,1926300
1738938600,80.87000,85.19000,80.87000,85.00000,3208300
1739197800,86.66000,91.61000,84.47000,84.60000,6609600
1739284200,82.75000,83.75000,81.21000,82.75000,3598600
1739370600,81.48000,85.28500,81.25000,84.78000,3203600
1739457000,81.76000,87.06000,81.39000,86.80000,10325900
1739543400,100.79000,104.96000,96.16000,99.07000,18474100
1739889000,99.93000,102.39000,94.44000,95.80000,6062800
1739975400,95.00000,96.35800,92.13000,92.41000,3750200
1740061800,94.22000,95.03000,90.43000,92.79000,3601100
1740148200,93.69000,93.79000,88.20000,88.86000,3413500
1740407400,88.86000,91.83000,86.81000,91.24000,3086000
1740493800,91.41500,91.43000,85.35000,85.76000,4022600
1740580200,85.86000,87.30000,84.20000,85.57000,3522900
1740666600,86.19000,87.00000,81.34000,81.49000,2831500
1740753000,80.70000,83.67000,79.75000,83.51000,3058000
1741012200,84.67000,85.50000,79.45000,80.26000,2450600
1741098600,79.03000,82.07000,76.68000,80.41000,3875900
1741185000,80.41000,85.41000,79.53000,85.07000,4811900
1741271400,83.74000,85.07000,79.29000,79.60000,3854900
1741357800,78.12000,79.35500,72.43100,76.67000,5873200
1741613400,74.27000,74.50000,68.98600,71.15000,5884600
1741699800,70.62000,72.10000,68.34000,69.64000,3353700
1741786200,71.73000,72.68000,70.11000,70.96000,3383900
1741872600,70.56000,71.44000,67.35000,67.63000,3694700
1741959000,68.77000,69.92000,67.55100,67.78000,3060800
1742218200,67.81000,70.61000,67.31000,69.65000,3381200
1742304600,68.79000,68.84000,66.27100,67.36000,3207100
1742391000,69.47000,74.45000,69.29000,72.14000,6799000
1742477400,71.09000,75.10000,71.06700,73.82000,3854700
1742563800,72.25000,78.72000,72.02200,78.29000,5833400
1742823000,80.33000,81.59000,79.35000,81.23000,4181600
1742909400,81.21000,82.34000,79.79100,81.73000,2547400
1742995800,81.12000,82.19000,77.12000,77.87000,2197100
1743082200,78.66000,78.76000,75.51000,76.05000,2113300
1743168600,76.10500,76.69000,72.44000,72.49000,3050400
1743427800,70.06000,71.24000,67.50000,70.44000,3756300
1743514200,70.77000,73.56300,69.60000,70.60000,3020900
1743600600,68.31000,72.67000,68.24000,71.42000,3037700
1743687000,65.32000,65.52000,59.71000,60.26000,7723100
1743773400,57.75000,58.30000,53.24000,55.28000,6957100
1744032600,53.23000,62.49000,52.43000,57.13000,7255300
1744119000,61.50000,62.50000,54.18000,55.10000,5645900
1744205400,54.69000,67.33500,54.50000,63.86000,9985300
1744291800,60.00000,60.90300,56.98000,59.27000,5512200
1744378200,58.81000,60.30000,57.18000,60.22000,5284300
1744637400,61.71000,62.63500,57.95000,59.50000,3515600
1744723800,59.42000,60.28800,58.66000,59.39000,3056500
1744810200,57.88000,59.03000,57.03000,58.40000,2574900
1744896600,58.68000,58.81700,57.37500,58.46000,2585000
1745242200,57.15500,59.26000,57.01000,59.17000,4028100
1745328600,59.41000,60.91000,58.87000,59.23000,3510300
1745415000,62.17000,65.05000,62.13500,62.58000,4293500
1745501400,62.76000,65.00000,62.58000,64.65000,3061700
1745587800,65.00000,66.59000,64.51000,65.71000,2971700
1745847000,65.70000,68.28000,65.21500,68.14000,3564800
1745933400,69.03000,71.16000,68.64000,69.28000,3835600
1746019800,66.45000,68.69500,65.85000,68.18000,4162600
1746106200,70.32000,71.25000,66.93000,67.27000,10330800
1746192600,59.85500,63.67600,58.55000,61.55000,13889400
1746451800,60.68000,61.75000,59.05000,60.42000,5235500
1746538200,59.45000,61.20900,58.77000,60.29000,3572900
1746624600,60.09000,61.04000,59.45000,59.89000,3316000
1746711000,60.67500,62.32000,59.93200,61.36000,3753300
1746797400,61.90500,62.84000,60.43000,60.93000,3095600
1747056600,65.50000,69.39000,65.20000,68.78000,8114000
1747143000,69.21000,72.17000,69.07000,71.40000,4836800
1747229400,71.47000,72.17700,70.12000,71.88000,4563700
1747315800,70.71000,71.14000,69.15000,70.07000,2518100
1747402200,70.29000,71.47000,69.97000,71.37000,2116100
1747661400,69.23000,71.18000,69.11100,70.83000,2454400
1747747800,70.62000,72.26000,69.96000,71.41000,2561500
1747834200,70.22000,71.77000,68.60000,69.56000,3631700
1747920600,69.21000,70.78000,69.15000,69.77000,2729900
1748007000,67.89000,69.05000,67.66800,69.01000,2108600
1748352600,70.11000,72.42000,69.12000,71.98000,3437300
1748439000,72.41000,74.14000,72.19000,73.96000,3143000
1748525400,75.20000,75.25000,72.48500,72.80000,3061700
