time,open,high,low,close,tick_volume
1682515800,78.37500,78.97500,76.75500,77.16500,2307000
1682602200,77.54500,78.10500,77.16500,78.04500,1874400
1682688600,77.99000,78.22000,77.18000,77.74500,2625800
1682947800,77.59000,79.29500,77.45000,78.23000,2781000
1683034200,78.18000,78.47500,76.11500,76.60000,3231400
1683120600,77.13000,77.33000,76.13000,76.31000,4046000
1683207000,77.03500,77.54000,76.30000,76.74500,3188200
1683293400,76.50000,77.84500,76.25000,77.46000,2587400
1683552600,77.36000,78.09500,77.27000,77.46500,1858000
1683639000,77.41500,78.09500,77.13500,77.85500,2908000
1683725400,78.51500,78.70000,77.26500,77.79500,1907600
1683811800,77.82500,78.01500,76.28500,76.74000,2311200
1683898200,77.20000,77.49500,76.30000,76.64500,1779000
1684157400,76.83500,76.86500,74.95500,75.26500,1882800
1684243800,75.21500,75.21500,72.72000,72.75000,3192400
1684330200,72.90000,73.44000,72.34500,73.40500,3392000
1684416600,72.96000,73.77000,72.84500,73.55500,3224800
1684503000,73.91500,74.48000,72.89000,72.91000,2048000
1684762200,72.94500,73.52500,72.57000,73.04000,1730800
1684848600,72.90000,73.70000,72.64000,73.25000,1648000
1684935000,72.88500,73.35000,72.75500,72.86000,2095200
1685021400,72.93000,72.99000,71.50000,71.79000,2064000
1685107800,71.74000,71.93000,70.95000,71.92500,2874800
1685453400,71.98000,72.61000,71.47500,71.88000,3289400
1685539800,72.02500,72.39000,71.02000,71.76500,6058800
1685626200,72.04500,72.19500,71.40000,72.09000,3820200
1685712600,71.89000,72.49000,71.26500,72.28500,2500000
1685971800,72.36000,73.73500,72.21500,72.50500,1641600
1686058200,72.58500,73.12500,71.94000,72.53500,1832400
1686144600,72.65000,74.31000,72.05500,74.10500,1766000
1686231000,74.45500,74.76500,73.79500,74.54500,1659000
1686317400,74.70000,74.73000,73.62500,73.85000,2092200
1686576600,73.99500,74.14500,73.33000,73.58500,1523800
1686663000,73.04500,73.90500,72.85000,73.30500,1679800
1686749400,73.38000,74.40000,73.31000,73.64500,1660800
1686835800,73.94000,74.54000,73.64500,74.29500,1928800
1686922200,74.58000,74.99000,74.07000,74.10000,4520200
1687267800,73.88000,74.35000,73.23000,73.71500,1744200
1687354200,73.46000,74.32500,72.80000,74.25000,1384800
1687440600,74.43000,74.49500,72.96500,73.26000,2126800
1687527000,73.36500,73.81500,71.70500,71.87500,3150800
1687786200,72.11500,73.19500,71.89000,73.02500,2020200
1687872600,73.17000,73.27000,72.54500,73.13500,2336000
1687959000,73.16500,73.16500,72.09500,72.56500,2245400
1688045400,72.16500,73.10500,72.00500,72.44500,1741200
1688131800,72.65500,73.09000,72.18500,72.79500,2283400
1688391000,72.08500,72.96000,71.98500,72.59000,606600
1688563800,72.25500,73.90000,72.00500,73.11000,2757600
1688650200,72.35500,72.35500,71.45500,72.10500,4226000
1688736600,71.79500,72.67500,71.65000,72.06500,2222400
1688995800,71.91500,72.27500,71.27500,72.22500,2271400
1689082200,72.50000,73.51000,72.31500,73.47000,2445800
1689168600,74.01500,74.48500,73.62500,74.36500,2507600
1689255000,74.42000,74.78500,74.06000,74.78000,2521800
1689341400,74.61000,74.71500,73.99500,74.22000,1608400
1689600600,74.04000,74.09500,73.04000,73.06000,1544800
1689687000,72.94500,73.73000,72.00500,72.53000,1513400
1689773400,72.55000,73.49000,72.55000,73.26500,2086800
1689859800,73.70000,75.00000,73.44500,74.80500,1616200
1689946200,75.00000,75.95000,74.84000,75.53500,1962800
1690205400,75.60000,75.98000,75.09000,75.62500,1319600
1690291800,75.59000,75.94500,75.21500,75.70500,1430200
1690378200,75.65500,76.49500,75.50000,75.97500,1206800
1690464600,75.74500,75.95000,74.29000,74.68000,2021200
1690551000,75.15500,75.32000,74.13500,74.65000,1740400
1690810200,75.07000,75.18500,74.18000,74.51000,2419800
1690896600,74.43500,74.97500,73.61500,73.62000,2057600
1690983000,73.41500,73.90500,72.94000,73.43500,2098600
1691069400,74.21500,74.21500,71.19000,71.65500,2996200
1691155800,71.65500,72.34500,70.68000,70.97000,2693800
1691415000,71.50500,72.02000,71.16000,71.20000,2619800
1691501400,71.00000,71.68000,70.45000,71.65500,2063800
1691587800,71.52500,73.39000,71.44000,71.89500,3170800
1691674200,72.08000,72.57500,71.20500,71.50000,1988800
1691760600,71.48500,72.22500,71.21000,72.17500,2000000
1692019800,72.01500,72.01500,70.92500,71.26000,2436000
1692106200,70.87000,71.22500,69.99500,70.02000,2348400
1692192600,70.02000,70.96500,69.88000,70.65000,2538200
1692279000,70.90000,72.02500,70.82500,70.86000,2272000
1692365400,70.57500,71.17000,70.42000,70.71500,2665200
1692624600,70.72000,71.36500,70.25500,71.11000,2071400
1692711000,71.24000,71.53000,70.51000,71.30000,2515400
1692797400,71.79000,71.97000,70.64000,71.86000,2211000
1692883800,71.74000,72.70000,70.77000,70.78000,1801400
1692970200,70.99000,72.02000,70.94000,71.56000,1762800
1693229400,71.66000,72.08000,71.33000,71.56000,1600500
1693315800,71.74000,72.09000,71.20000,71.71000,1777400
1693402200,71.51000,71.82000,70.58000,70.85000,1938700
1693488600,71.10000,71.41000,70.15000,70.22000,3408400
1693575000,70.73000,70.91000,69.51000,70.06000,1804000
1693920600,69.91000,70.08000,68.77000,69.20000,2471300
1694007000,69.36000,69.72000,68.88000,69.61000,2018300
1694093400,70.00000,71.04000,69.60000,70.46000,2167100
1694179800,70.59000,71.56000,70.40000,71.25000,2386700
1694439000,71.38000,71.82000,71.02000,71.16000,1368300
1694525400,71.20000,71.65000,70.90000,71.29000,1939200
1694611800,71.63000,72.39000,71.52000,71.92000,1750000
1694698200,72.42000,73.59000,72.29000,73.53000,2009500
1694784600,73.27000,73.86000,73.05000,73.10000,4171400
1695043800,73.21000,73.66000,72.51000,73.51000,1834500
1695130200,73.52000,74.13000,73.38000,73.52000,2665900
1695216600,73.79000,74.52000,73.28000,73.33000,2537200
1695303000,73.19000,73.55000,71.94000,71.96000,2501100
1695389400,71.64000,72.35000,71.43000,71.82000,2472000
1695648600,71.09000,71.72000,70.96000,71.66000,2062400
1695735000,70.61000,71.05000,69.00000,69.22000,3897400
1695821400,69.27000,70.27000,69.06000,69.41000,3325300
1695907800,69.68000,69.76000,67.66000,67.77000,2956500
1695994200,68.43000,68.73000,67.44000,68.03000,3318700
1696253400,67.49000,67.77000,64.74000,65.27000,4521900
1696339800,64.58000,66.68000,63.75000,66.34000,4235500
1696426200,66.70000,66.89000,65.23000,66.49000,3304100
1696512600,66.24000,66.70000,65.56000,66.25000,2532200
1696599000,65.38000,67.47000,64.29000,67.13000,3284400
1696858200,67.12000,68.52000,66.81000,68.50000,2369000
1696944600,68.50000,68.88000,68.03000,68.55000,2961800
1697031000,68.83000,69.45000,68.26000,69.27000,3241400
1697117400,69.16000,69.52000,67.84000,68.46000,2902500
1697203800,69.01000,69.50000,68.39000,69.49000,2421300
1697463000,69.77000,71.17000,69.43000,70.91000,3163600
1697549400,70.56000,71.22000,70.11000,70.57000,2771400
1697635800,70.38000,70.80000,69.52000,70.42000,2075700
1697722200,70.32000,70.64000,69.33000,69.55000,2703300
1697808600,69.70000,70.12000,68.52000,68.56000,3342200
1698067800,68.08000,69.30000,67.83000,68.14000,2440700
1698154200,68.80000,70.01000,68.69000,69.78000,2947000
1698240600,69.49000,70.47000,69.39000,70.17000,2380400
1698327000,70.48000,71.58000,70.22000,70.80000,1973100
1698413400,70.34000,70.76000,69.42000,69.72000,1939400
1698672600,70.14000,70.78000,69.13000,69.49000,2552200
1698759000,69.94000,70.11000,69.20000,70.03000,2482300
1698845400,70.38000,71.44000,69.47000,70.75000,2470900
1698931800,70.94000,72.55000,70.46000,72.08000,3497000
1699018200,73.56000,74.44000,72.33000,72.35000,4039600
1699281000,72.50000,72.72000,71.49000,71.88000,2111000
1699367400,72.06000,72.13000,71.19000,71.40000,2115900
1699453800,70.00000,70.62000,69.76000,70.53000,7950700
1699540200,70.74000,70.93000,69.47000,69.57000,3459800
1699626600,69.84000,70.45000,69.22000,70.34000,3468200
1699885800,70.13000,70.25000,69.42000,70.02000,5455000
1699972200,71.48000,72.67000,71.11000,72.60000,5079900
1700058600,72.57000,73.35000,71.83000,71.98000,4599700
1700145000,72.56000,72.91000,72.08000,72.19000,4471600
1700231400,72.58000,72.62000,71.91000,72.26000,1844800
1700490600,71.99000,72.58000,71.14000,72.43000,3201400
1700577000,72.58000,72.92000,72.19000,72.87000,3539800
1700663400,73.11000,73.28000,72.50000,73.12000,2930500
1700836200,72.98000,73.78000,72.88000,73.67000,1835200
1701095400,73.71000,73.86000,73.30000,73.72000,3856300
1701181800,73.86000,74.61000,73.45000,73.52000,7088700
1701268200,73.71000,74.06000,72.78000,72.95000,2648900
1701354600,73.26000,73.45000,72.28000,72.87000,11122100
1701441000,72.93000,73.28000,72.55000,73.20000,3142100
1701700200,72.76000,73.47000,72.66000,72.81000,3511900
1701786600,72.07000,72.31000,70.91000,70.93000,2806800
1701873000,71.48000,73.08000,71.45000,73.05000,4002100
1701959400,73.14000,73.59000,72.74000,73.04000,3158300
1702045800,73.22000,73.33000,72.22000,72.38000,2521700
1702305000,72.18000,74.01000,72.07000,73.94000,5282700
1702391400,74.84000,74.84000,73.71000,73.85000,3231600
1702477800,73.92000,76.60000,73.58000,76.49000,3509900
1702564200,76.99000,77.79000,76.09000,76.48000,6495300
1702650600,75.95000,76.42000,74.48000,75.22000,8523500
1702909800,75.54000,75.86000,74.67000,74.80000,2763800
1702996200,75.04000,75.41000,74.66000,75.00000,2891700
1703082600,74.85000,75.08000,73.08000,73.14000,3973000
1703169000,73.29000,73.99000,72.93000,73.14000,2570400
1703255400,73.63000,74.10000,73.29000,73.70000,1843600
1703601000,73.63000,74.80000,73.60000,74.46000,2267100
1703687400,74.29000,74.71000,73.89000,74.14000,2038400
1703773800,74.00000,74.71000,74.00000,74.67000,1234900
1703860200,74.49000,74.83000,74.24000,74.73000,1736500
1704205800,74.52000,76.23000,74.24000,75.82000,2714200
1704292200,76.08000,76.13000,75.32000,76.01000,2409000
1704378600,76.27000,76.82000,75.92000,75.96000,1944500
1704465000,75.83000,76.84000,75.56000,76.43000,3297900
1704724200,76.22000,77.06000,75.97000,76.96000,2392100
1704810600,76.56000,76.83000,76.19000,76.35000,2116600
1704897000,76.25000,76.47000,75.83000,76.13000,1666900
1704983400,76.27000,76.33000,74.52000,74.84000,2442500
1705069800,75.44000,75.68000,74.92000,75.41000,3123200
1705415400,74.90000,75.30000,74.26000,74.46000,2748700
1705501800,73.92000,75.05000,73.25000,73.57000,3848500
1705588200,73.13000,73.50000,72.61000,73.21000,3561800
1705674600,73.40000,73.40000,72.44000,72.88000,2635500
1705933800,72.91000,73.10000,71.28000,71.70000,3352200
1706020200,71.72000,71.93000,71.12000,71.72000,2494300
1706106600,72.22000,72.22000,69.94000,70.11000,3516000
1706193000,70.43000,70.98000,70.02000,70.73000,3222500
1706279400,70.86000,71.37000,70.45000,70.91000,3917500
1706538600,70.89000,71.78000,70.33000,71.49000,3031700
1706625000,71.32000,72.12000,70.94000,71.93000,3010700
1706711400,72.60000,72.96000,71.47000,71.56000,3525100
1706797800,71.40000,72.37000,70.79000,72.35000,2394100
1706884200,71.56000,72.08000,70.31000,71.34000,2372300
1707143400,70.73000,70.84000,69.90000,70.05000,2268200
1707229800,69.86000,70.22000,69.58000,69.76000,2622600
1707316200,70.08000,70.23000,69.60000,70.05000,2036900
1707402600,69.80000,70.03000,69.17000,69.84000,1798600
1707489000,69.55000,70.03000,69.28000,69.67000,1632800
1707748200,69.72000,70.95000,69.58000,70.69000,2586800
1707834600,70.38000,70.63000,68.41000,69.35000,3123300
1707921000,69.50000,69.79000,69.13000,69.46000,2584300
1708007400,69.70000,70.86000,69.59000,70.50000,2737200
1708093800,70.30000,70.93000,69.74000,70.49000,2274400
1708439400,70.42000,71.55000,70.21000,70.66000,3123600
1708525800,70.92000,72.08000,70.56000,71.96000,2562700
1708612200,71.35000,71.74000,70.71000,71.32000,2128700
1708698600,71.40000,72.32000,71.13000,71.97000,3357700
1708957800,71.52000,71.73000,70.60000,70.91000,3183800
1709044200,71.53000,71.58000,70.31000,71.06000,2635400
1709130600,70.85000,71.54000,70.56000,70.67000,3359200
1709217000,71.08000,71.11000,70.42000,70.60000,4632300
1709303400,70.55000,70.72000,69.45000,69.87000,2801100
1709562600,69.46000,70.77000,69.44000,70.74000,2667700
1709649000,70.88000,71.75000,69.79000,70.21000,3710300
1709735400,70.69000,71.15000,70.33000,70.64000,3106500
1709821800,71.36000,71.77000,70.30000,70.60000,3425200
1709908200,70.37000,71.17000,70.19000,71.07000,2744000
1710163800,70.92000,72.57000,70.92000,72.55000,3172800
1710250200,72.20000,72.43000,70.84000,70.96000,2564700
1710336600,71.40000,71.91000,70.74000,70.82000,3236600
1710423000,71.11000,71.40000,69.70000,70.22000,3027800
1710509400,70.06000,70.55000,69.51000,70.01000,7673100
1710768600,70.14000,70.88000,69.64000,70.60000,2277800
1710855000,70.80000,71.17000,70.35000,71.09000,2965200
1710941400,70.38000,71.05000,69.53000,69.77000,3166100
1711027800,69.76000,70.48000,69.67000,69.92000,2705000
1711114200,70.05000,70.28000,69.58000,69.77000,2788300
1711373400,69.89000,70.03000,69.15000,69.63000,2910100
1711459800,69.70000,69.78000,68.88000,69.24000,2197000
1711546200,69.77000,71.26000,69.55000,71.25000,3600200
1711632600,71.45000,72.00000,71.07000,71.83000,2468800
1711978200,71.83000,71.83000,70.87000,71.36000,1874300
1712064600,71.39000,72.26000,71.39000,71.80000,2599300
1712151000,71.85000,71.95000,70.93000,70.97000,2947600
1712237400,71.50000,71.65000,70.08000,70.84000,4810100
1712323800,70.41000,70.74000,69.85000,70.52000,2796400
1712583000,70.67000,71.44000,70.33000,70.77000,2767000
1712669400,71.07000,71.73000,70.80000,71.68000,4393400
1712755800,70.51000,70.69000,69.80000,70.18000,4192800
1712842200,70.50000,70.65000,68.87000,69.25000,3212500
1712928600,69.39000,69.63000,68.46000,68.69000,2263400
1713187800,69.11000,69.31000,67.63000,68.11000,3611700
1713274200,67.88000,67.94000,66.40000,66.41000,3486300
1713360600,66.87000,68.15000,66.70000,67.94000,2486200
1713447000,68.18000,68.58000,67.55000,68.44000,3472300
1713533400,68.66000,70.16000,68.63000,70.08000,3104500
1713792600,70.08000,71.25000,69.70000,71.13000,3330300
1713879000,71.11000,71.97000,70.73000,71.52000,2808600
1713965400,70.94000,72.25000,70.52000,72.04000,2366900
1714051800,72.00000,72.25000,71.00000,71.98000,2504500
1714138200,72.03000,72.36000,71.31000,71.32000,3161500
1714397400,71.68000,72.33000,71.67000,72.28000,2428100
1714483800,71.81000,72.02000,71.33000,71.63000,2310600
1714570200,71.40000,72.66000,71.34000,71.95000,3088200
1714656600,72.33000,72.90000,71.97000,72.87000,2620500
1714743000,73.35000,73.43000,72.36000,72.92000,3451900
1715002200,72.93000,73.19000,72.60000,72.71000,2091900
1715088600,73.18000,74.08000,72.18000,73.99000,4318700
1715175000,73.58000,75.35000,73.30000,75.23000,4095700
1715261400,75.23000,76.26000,74.97000,76.17000,3377000
1715347800,76.35000,77.37000,75.90000,77.18000,7396300
1715607000,77.28000,77.73000,76.83000,77.12000,4346900
1715693400,77.73000,77.88000,76.56000,76.63000,2666900
1715779800,77.50000,78.20000,77.18000,78.03000,4054900
1715866200,78.03000,78.40000,77.54000,77.67000,2734200
1715952600,77.83000,78.30000,77.40000,78.17000,2588900
1716211800,78.51000,78.60000,77.99000,78.09000,2553800
1716298200,78.08000,78.83000,77.86000,78.40000,3152600
1716384600,77.70000,78.17000,77.14000,77.33000,3590000
1716471000,76.98000,77.03000,75.85000,75.86000,2704100
1716557400,76.07000,76.28000,75.36000,75.84000,1870800
1716903000,75.59000,76.35000,75.23000,75.36000,4013200
1716989400,74.82000,75.04000,73.78000,74.03000,2660600
1717075800,74.29000,74.64000,73.77000,74.42000,2682900
1717162200,74.78000,77.09000,74.28000,77.03000,5316700
1717421400,76.94000,77.52000,76.19000,76.71000,2172400
1717507800,76.51000,77.56000,76.25000,77.18000,2758500
1717594200,76.90000,76.94000,76.08000,76.48000,2382900
1717680600,76.18000,76.83000,75.85000,75.99000,2174100
1717767000,75.25000,75.85000,75.10000,75.33000,3723500
1718026200,75.23000,75.40000,74.74000,75.08000,3684700
1718112600,74.65000,75.85000,74.50000,75.67000,2329800
1718199000,76.62000,76.64000,75.29000,75.65000,2516900
1718285400,75.75000,76.32000,74.81000,76.14000,2401500
1718371800,75.74000,76.10000,74.97000,75.97000,2666800
1718631000,75.57000,75.93000,74.76000,74.84000,2712300
1718717400,74.68000,75.34000,74.40000,75.10000,2443100
1718890200,75.00000,75.87000,74.83000,75.48000,1885300
1718976600,76.10000,76.50000,75.24000,75.27000,5265700
1719235800,75.50000,76.79000,75.38000,76.45000,2246700
1719322200,76.33000,76.58000,75.05000,75.44000,2964600
1719408600,74.89000,76.29000,74.50000,76.11000,3441000
1719495000,75.53000,76.17000,75.20000,75.94000,2450100
1719581400,76.27000,76.64000,75.47000,76.06000,4925600
1719840600,76.14000,76.40000,74.74000,74.97000,2799100
1719927000,75.04000,75.44000,74.90000,75.17000,1875300
1720013400,75.14000,75.86000,75.01000,75.17000,1261400
1720186200,75.14000,76.22000,74.75000,76.13000,4498100
1720445400,76.14000,76.30000,74.66000,75.18000,2356100
1720531800,75.22000,76.18000,75.01000,75.58000,2133600
1720618200,75.91000,76.26000,75.40000,76.10000,1925000
1720704600,76.39000,77.30000,76.27000,77.03000,2992900
1720791000,77.35000,77.77000,77.00000,77.05000,3282200
1721050200,76.58000,77.03000,75.83000,76.02000,3392400
1721136600,76.41000,76.57000,75.89000,76.37000,3730100
1721223000,76.56000,78.44000,76.35000,77.72000,3448200
1721309400,77.25000,79.46000,77.21000,77.77000,2804000
1721395800,78.20000,78.20000,77.22000,77.57000,1559500
1721655000,77.86000,78.19000,77.50000,77.99000,2137800
1721741400,77.77000,78.25000,77.53000,77.73000,2186300
1721827800,78.43000,79.48000,78.00000,79.12000,3032200
1721914200,79.63000,80.54000,78.03000,78.07000,4582100
1722000600,78.33000,79.15000,78.06000,78.55000,2530400
1722259800,78.74000,79.50000,78.31000,79.26000,2072000
1722346200,79.32000,80.38000,79.18000,80.22000,2043100
1722432600,80.27000,80.46000,79.49000,80.06000,2159400
1722519000,80.56000,81.50000,80.16000,81.48000,2033200
1722605400,82.78000,83.68000,80.84000,81.74000,2695400
1722864600,82.33000,82.37000,78.53000,78.70000,4775000
1722951000,78.50000,79.30000,77.05000,77.05000,4744000
1723037400,77.59000,78.14000,77.02000,77.26000,4243500
1723123800,76.75000,78.20000,76.67000,77.57000,3444500
1723210200,78.16000,78.53000,77.07000,78.41000,2514500
1723469400,78.55000,79.06000,78.13000,78.99000,1972200
1723555800,79.26000,79.48000,78.20000,78.51000,2976900
1723642200,78.13000,79.39000,78.02000,78.71000,2659400
1723728600,78.35000,79.82000,78.22000,79.68000,2588000
1723815000,80.16000,80.31000,79.58000,79.99000,3244300
1724074200,80.00000,80.91000,79.98000,80.87000,2224000
1724160600,80.87000,81.15000,80.47000,80.76000,1737700
1724247000,80.90000,81.29000,80.68000,80.98000,1620100
1724333400,80.88000,81.42000,80.63000,81.31000,1878500
1724419800,81.60000,81.85000,81.16000,81.40000,1974600
1724679000,81.66000,82.57000,81.46000,82.10000,1756100
1724765400,81.95000,82.39000,81.17000,81.65000,2240600
1724851800,81.88000,82.28000,81.32000,81.65000,2830100
1724938200,81.73000,81.77000,80.23000,81.62000,1873900
1725024600,81.60000,82.46000,81.28000,82.18000,3181700
1725370200,82.01000,83.12000,81.47000,82.63000,1614900
1725456600,83.01000,84.28000,82.83000,83.40000,1745200
1725543000,84.22000,84.22000,82.80000,83.09000,1433400
1725629400,83.11000,83.26000,82.08000,82.10000,2115400
1725888600,82.33000,83.01000,82.05000,82.94000,2231100
1725975000,83.09000,83.82000,81.42000,82.08000,3041700
1726061400,81.85000,81.89000,80.46000,81.37000,3439600
1726147800,81.55000,81.83000,81.00000,81.70000,2331500
1726234200,81.93000,83.07000,81.35000,82.97000,2492900
1726493400,83.61000,84.29000,83.30000,83.60000,2390200
1726579800,83.84000,84.03000,83.41000,83.95000,2025300
1726666200,83.88000,84.10000,82.25000,82.94000,1942300
1726752600,82.65000,83.00000,81.96000,82.51000,2296900
1726839000,82.83000,83.46000,82.09000,83.18000,4640500
1727098200,83.44000,84.12000,83.14000,84.04000,2334500
1727184600,83.83000,84.38000,82.90000,83.02000,3213100
1727271000,83.44000,83.69000,82.39000,83.00000,2377400
1727357400,82.02000,82.97000,81.75000,81.94000,2775100
1727443800,82.33000,83.58000,82.33000,83.25000,2462800
1727703000,83.36000,83.65000,82.44000,83.63000,2355200
1727789400,83.82000,84.47000,83.51000,83.92000,1628700
1727875800,83.18000,83.92000,82.75000,83.38000,1740000
1727962200,83.50000,83.50000,82.23000,82.53000,1711300
1728048600,81.69000,82.87000,81.60000,82.60000,1388400
1728307800,82.14000,82.33000,81.35000,81.51000,2742000
1728394200,81.92000,82.32000,81.54000,81.61000,2416400
1728480600,81.63000,81.97000,81.08000,81.52000,1573100
1728567000,81.87000,82.50000,81.26000,81.33000,2050400
1728653400,81.54000,82.39000,81.37000,82.16000,1794300
1728912600,82.20000,83.29000,82.11000,83.15000,1998400
1728999000,83.48000,84.49000,83.18000,84.03000,6532000
1729085400,84.14000,85.83000,83.87000,85.66000,3173600
1729171800,85.50000,85.92000,84.61000,85.49000,3135200
1729258200,85.67000,86.13000,84.63000,85.96000,3023000
1729517400,86.06000,86.06000,84.09000,84.93000,3065700
1729603800,84.40000,85.23000,84.26000,85.01000,3547000
1729690200,85.29000,85.99000,84.87000,85.96000,3098200
1729776600,86.35000,86.57000,85.38000,85.77000,2202400
1729863000,86.24000,86.36000,84.33000,84.38000,2308500
1730122200,84.90000,85.60000,84.73000,85.17000,1924400
1730208600,84.54000,84.54000,83.45000,83.55000,2459700
1730295000,83.86000,84.08000,82.65000,83.55000,2196500
1730381400,83.37000,84.39000,83.20000,83.37000,2236400
1730467800,83.74000,83.93000,81.54000,81.65000,2789600
1730730600,81.55000,81.94000,80.11000,80.81000,3379900
1730817000,80.80000,82.27000,80.22000,82.25000,4274200
1730903400,81.50000,88.59000,80.87000,88.26000,7768800
1730989800,88.25000,90.16000,88.05000,89.76000,5243500
1731076200,89.68000,91.88000,89.48000,91.25000,3733600
1731335400,90.52000,92.66000,90.52000,92.12000,2690300
1731421800,92.27000,92.49000,91.48000,92.20000,3403000
1731508200,92.44000,93.12000,91.26000,92.19000,3745200
1731594600,92.00000,92.12000,90.43000,90.44000,3247500
1731681000,90.44000,92.28000,90.25000,92.19000,3050100
1731940200,91.85000,93.21000,91.72000,92.92000,2466800
1732026600,92.16000,93.44000,91.72000,93.38000,2901800
1732113000,93.73000,93.90000,92.49000,93.12000,2311700
1732199400,92.91000,94.86000,92.46000,94.69000,2541400
1732285800,94.99000,95.29000,94.15000,94.27000,2554400
1732545000,95.56000,95.77000,94.34000,94.77000,4978000
1732631400,94.69000,94.69000,92.88000,93.29000,5601900
1732717800,93.78000,94.83000,93.35000,94.28000,2871800
1732890600,94.52000,94.92000,93.67000,93.67000,1762800
1733149800,94.15000,94.15000,91.68000,92.10000,3199500
1733236200,92.90000,93.58000,91.99000,92.01000,4018300
1733322600,91.86000,92.05000,91.09000,91.50000,3415500
1733409000,91.24000,91.80000,90.83000,90.94000,3910500
1733495400,91.11000,91.25000,89.29000,89.60000,3265200
1733754600,89.42000,89.68000,88.69000,88.78000,3015600
1733841000,88.89000,89.43000,87.78000,88.55000,2415500
1733927400,88.63000,88.81000,87.10000,87.41000,3996900
1734013800,87.97000,88.50000,87.40000,87.93000,4254500
1734100200,89.01000,89.79000,88.81000,89.16000,2766700
1734359400,89.11000,89.77000,88.62000,88.63000,2881300
1734445800,87.58000,88.58000,86.36000,86.96000,4188800
1734532200,87.01000,87.94000,85.06000,85.09000,3344600
1734618600,85.33000,86.68000,85.10000,85.90000,3532800
1734705000,85.34000,87.23000,85.34000,86.81000,4747300
1734964200,86.65000,87.07000,85.81000,87.04000,2789500
1735050600,86.96000,87.97000,86.67000,87.96000,795600
1735223400,87.51000,87.74000,87.00000,87.61000,7243800
1735309800,87.00000,88.16000,87.00000,87.77000,1791200
1735569000,87.20000,87.64000,86.32000,87.35000,4381300
1735655400,87.28000,88.02000,87.25000,87.72000,1827300
1735828200,88.31000,88.65000,86.80000,87.13000,2330600
1735914600,87.42000,87.95000,86.85000,87.67000,2838100
1736173800,87.32000,87.38000,84.20000,84.51000,3075100
1736260200,84.79000,85.20000,84.06000,84.23000,4262200
1736346600,84.19000,84.41000,81.29000,82.82000,6214400
1736519400,81.86000,82.46000,78.60000,78.73000,8190700
1736778600,78.93000,79.10000,76.72000,76.94000,9327700
1736865000,77.70000,79.22000,77.19000,78.11000,6083700
1736951400,79.42000,83.19000,79.32000,82.42000,10263100
1737037800,82.29000,84.13000,82.02000,83.99000,7815600
1737124200,84.19000,85.33000,83.72000,85.18000,3628900
1737469800,85.85000,87.12000,85.44000,86.51000,5333400
1737556200,86.02000,86.25000,82.65000,82.80000,4423300
1737642600,82.95000,83.53000,82.52000,82.81000,4586000
1737729000,82.26000,83.31000,82.26000,82.71000,3683600
1737988200,82.56000,83.02000,80.23000,82.15000,6813200
1738074600,82.24000,82.31000,81.00000,81.75000,4461800
1738161000,81.83000,83.00000,81.83000,81.98000,2700000
1738247400,82.79000,83.47000,82.42000,83.29000,2192000
1738333800,83.30000,83.93000,82.61000,82.93000,2677600
1738593000,81.74000,82.71000,81.12000,82.59000,2589400
1738679400,82.26000,83.57000,81.30000,81.43000,3756300
1738765800,82.16000,82.57000,81.50000,82.30000,2708300
1738852200,82.83000,83.00000,81.76000,82.08000,2400300
1738938600,82.04000,82.45000,81.39000,81.98000,2390600
1739197800,81.96000,82.79000,81.23000,82.21000,3660000
1739284200,82.25000,83.79000,81.63000,83.43000,3019500
1739370600,82.03000,83.16000,82.01000,82.93000,3360900
1739457000,82.95000,84.05000,82.60000,83.86000,2891000
1739543400,84.17000,85.07000,83.85000,84.10000,3603500
1739889000,84.32000,85.15000,84.10000,84.62000,3530000
1739975400,84.50000,85.62000,84.50000,85.34000,3154900
1740061800,85.10000,86.33000,84.17000,86.01000,2293600
1740148200,85.75000,87.51000,85.58000,87.10000,4644500
1740407400,87.21000,87.60000,86.72000,87.18000,4392300
1740493800,72.38000,73.44000,64.89000,70.64000,29513700
1740580200,70.03000,74.25000,68.19000,72.85000,15587500
1740666600,72.45000,73.16000,71.68000,71.90000,12176500
1740753000,72.63000,73.04000,70.57000,71.57000,8874400
1741012200,71.01000,72.58000,70.79000,71.44000,4650000
1741098600,71.35000,71.61000,70.08000,70.63000,6252500
1741185000,70.75000,72.14000,69.33000,71.90000,6661100
1741271400,71.50000,71.90000,69.06000,69.62000,5728400
1741357800,69.47000,69.64000,67.82000,69.30000,5948300
1741613400,69.10000,69.72000,67.46000,69.47000,9239200
1741699800,69.69000,70.70000,68.47000,68.79000,6969900
1741786200,69.11000,69.86000,68.48000,68.95000,4421800
1741872600,68.48000,69.38000,67.60000,67.85000,4990200
1741959000,68.50000,70.35000,67.88000,70.21000,5795800
1742218200,70.21000,71.81000,70.00000,71.06000,4759400
1742304600,70.44000,71.33000,70.11000,70.75000,3915100
1742391000,70.91000,71.20000,70.33000,71.09000,5920400
1742477400,70.19000,70.89000,69.69000,70.00000,6093400
1742563800,69.72000,70.22000,69.17000,69.54000,7235900
1742823000,70.01000,70.76000,69.71000,70.26000,4073900
1742909400,70.26000,70.26000,68.77000,69.11000,4456100
1742995800,69.35000,70.98000,69.30000,70.77000,5304600
1743082200,70.50000,70.72000,69.92000,70.06000,4412700
