time,open,high,low,close,tick_volume
1672756200,40.43000,42.16000,40.43000,41.91000,23600
1672842600,42.49000,43.95000,42.49000,42.90000,18200
1672929000,41.95000,41.95000,39.25000,39.38000,33800
1673015400,39.48000,43.50000,39.25000,42.33000,39700
1673274600,42.35000,45.16000,42.35000,44.69000,25000
1673361000,44.02000,45.69000,43.33000,45.52000,49800
1673447400,45.20000,45.92000,44.15000,44.89000,11800
1673533800,44.59000,45.57000,44.14000,45.05000,18100
1673620200,45.05000,45.50000,45.05000,45.05000,4900
1673965800,45.12000,48.47000,45.12000,48.00000,18200
1674052200,48.54000,50.00000,48.20000,49.71000,43500
1674138600,49.60000,50.00000,48.68000,49.58000,8600
1674225000,50.08000,50.90000,47.44000,49.06000,11600
1674484200,49.01000,49.66000,48.04000,49.41000,10000
1674570600,49.00000,49.29000,48.80000,48.97000,7100
1674657000,47.81000,48.87000,47.81000,48.26000,5900
1674743400,48.30000,49.44000,48.30000,48.79000,7200
1674829800,49.06000,49.99000,49.00000,49.02000,8700
1675089000,48.50000,49.50000,48.01000,49.48000,19100
1675175400,49.48000,50.44000,49.00000,50.12000,23900
1675261800,50.10000,51.22000,48.02000,50.35000,37800
1675348200,50.35000,51.50000,49.00000,50.10000,35000
1675434600,48.17000,50.60000,48.17000,49.25000,27300
1675693800,48.00000,48.67000,46.55000,47.32000,14300
1675780200,47.32000,48.12000,46.16000,47.74000,17000
1675866600,47.55000,47.78000,47.00000,47.20000,9900
1675953000,47.38000,48.33000,46.00000,46.51000,19800
1676039400,46.48000,48.00000,46.05000,47.59000,17000
1676298600,48.78000,50.00000,48.40000,48.80000,25000
1676385000,53.50000,54.34000,50.00000,53.63000,69800
1676471400,54.59000,58.00000,52.57000,56.95000,79600
1676557800,56.00000,56.00000,53.46000,53.70000,25500
1676644200,53.70000,57.80000,53.58000,56.11000,42800
1676989800,56.50000,56.50000,53.51000,53.91000,12700
1677076200,53.91000,53.91000,52.50000,52.88000,13200
1677162600,52.35000,55.91000,52.25000,54.97000,29600
1677249000,54.97000,54.97000,52.41000,53.58000,12000
1677508200,53.75000,53.96000,52.73000,53.96000,8700
1677594600,53.96000,54.05000,53.28000,54.05000,11800
1677681000,53.50000,54.39000,53.50000,53.51000,4600
1677767400,53.53000,55.88000,53.46000,54.00000,27900
1677853800,54.40000,54.75000,53.55000,53.84000,11800
1678113000,57.15000,58.65000,54.80000,55.06000,31200
1678199400,54.65000,55.18000,54.00000,55.18000,9100
1678285800,54.51000,56.42000,54.51000,55.90000,8700
1678372200,55.27000,56.40000,53.76000,54.03000,10600
1678458600,53.55000,53.71000,53.00000,53.00000,9900
1678714200,52.42000,53.50000,50.14000,52.58000,14900
1678800600,52.65000,53.53000,52.30000,52.30000,16700
1678887000,50.51000,51.74000,50.51000,51.59000,6400
1678973400,51.17000,52.87000,50.71000,52.67000,5400
1679059800,51.71000,53.30000,51.17000,52.03000,7900
1679319000,51.50000,51.95000,50.00000,51.80000,7800
1679405400,53.11000,54.91000,53.11000,53.89000,21500
1679491800,53.36000,53.75000,51.52000,52.81000,9300
1679578200,52.86000,55.00000,52.86000,53.02000,11800
1679664600,53.25000,53.90000,52.19000,53.30000,11900
1679923800,53.54000,54.57000,53.30000,54.57000,16400
1680010200,54.80000,56.89000,54.80000,56.69000,31700
1680096600,56.05000,57.67000,55.50000,55.83000,49600
1680183000,55.80000,57.00000,54.54000,56.98000,31700
1680269400,57.90000,57.90000,56.80000,57.80000,12300
1680528600,58.00000,59.50000,57.69000,59.50000,29500
1680615000,59.60000,61.48000,59.00000,61.40000,35100
1680701400,62.95000,64.87000,61.13000,62.18000,49000
1680787800,62.19000,66.83000,61.40000,65.75000,52900
1681133400,66.00000,66.00000,55.54000,57.38000,120700
1681219800,56.50000,57.50000,53.40000,56.39000,78700
1681306200,57.26000,57.73000,56.23000,56.74000,8700
1681392600,56.50000,60.00000,56.50000,59.28000,22700
1681479000,58.00000,58.27000,56.99000,57.42000,24700
1681738200,58.08000,58.24000,56.17000,58.00000,21500
1681824600,56.51000,57.42000,56.25000,57.00000,16700
1681911000,57.00000,57.49000,55.47000,57.44000,22500
1681997400,57.35000,57.35000,54.32000,54.46000,14200
1682083800,54.59000,56.70000,54.00000,56.00000,15500
1682343000,55.32000,56.40000,55.04000,55.53000,11400
1682429400,54.73000,54.74000,53.53000,53.53000,16000
1682515800,53.17000,53.50000,51.85000,53.46000,16800
1682602200,53.18000,53.27000,52.00000,52.58000,13800
1682688600,51.90000,54.00000,51.77000,53.29000,20500
1682947800,53.29000,55.30000,53.29000,54.50000,15700
1683034200,54.50000,54.82000,53.34000,54.49000,21500
1683120600,54.27000,56.00000,54.20000,55.60000,16000
1683207000,55.81000,57.40000,55.61000,56.98000,17600
1683293400,57.00000,59.05000,57.00000,57.66000,21300
1683552600,57.34000,57.34000,54.51000,55.26000,11600
1683639000,54.78000,55.89000,54.41000,55.40000,15800
1683725400,56.34000,56.34000,54.80000,54.89000,8600
1683811800,57.63000,60.18000,55.90000,59.46000,46000
1683898200,59.79000,60.32000,59.00000,59.05000,16500
1684157400,59.11000,60.60000,58.23000,60.60000,12000
1684243800,60.25000,60.44000,59.10000,59.50000,8700
1684330200,59.54000,60.00000,58.00000,60.00000,24100
1684416600,60.50000,60.98000,58.00000,58.25000,7300
1684503000,58.99000,60.93000,58.62000,59.48000,11600
1684762200,60.30000,60.30000,58.30000,59.74000,35700
1684848600,59.48000,61.97000,59.25000,60.86000,21800
1684935000,60.24000,60.50000,59.01000,60.23000,6000
1685021400,59.73000,61.00000,58.07000,58.07000,9900
1685107800,57.86000,59.94000,57.09000,58.04000,22700
1685453400,58.00000,58.64000,56.69000,57.20000,12200
1685539800,56.72000,56.87000,53.51000,55.25000,15100
1685626200,54.81000,57.00000,54.60000,55.89000,10900
1685712600,55.92000,57.68000,55.04000,57.08000,22200
1685971800,57.62000,57.71000,56.55000,57.20000,6500
1686058200,57.43000,58.94000,55.45000,58.20000,25600
1686144600,57.80000,59.00000,57.80000,58.92000,9300
1686231000,58.50000,59.75000,57.50000,58.25000,14400
1686317400,58.30000,59.44000,58.30000,59.30000,8100
1686576600,58.52000,62.34000,58.52000,62.27000,36100
1686663000,62.27000,62.78000,60.10000,62.78000,15500
1686749400,62.77000,63.90000,61.30000,61.42000,14700
1686835800,61.42000,64.69000,61.41000,63.69000,34100
1686922200,63.50000,65.58000,61.50000,63.68000,72000
1687267800,63.00000,63.42000,61.82000,63.24000,7400
1687354200,63.40000,64.50000,63.00000,64.17000,18400
1687440600,63.45000,65.98000,63.40000,65.60000,17700
1687527000,65.24000,68.30000,65.24000,68.01000,21100
1687786200,68.75000,70.00000,67.10000,70.00000,41800
1687872600,71.71000,73.80000,70.00000,72.90000,39600
1687959000,72.00000,72.80000,69.20000,69.25000,19500
1688045400,68.10000,72.08000,68.10000,71.93000,18100
1688131800,72.71000,72.80000,70.01000,70.19000,17900
1688391000,70.18000,71.80000,69.16000,71.44000,12100
1688563800,71.00000,72.00000,69.18000,69.62000,31600
1688650200,70.20000,72.36000,68.30000,72.36000,21600
1688736600,71.50000,73.72000,71.50000,72.30000,42200
1688995800,73.22000,79.99000,73.00000,78.30000,63500
1689082200,78.88000,80.71000,76.53000,79.54000,36900
1689168600,80.65000,80.65000,76.60000,77.63000,21900
1689255000,77.65000,80.72000,77.65000,80.20000,19300
1689341400,80.72000,81.75000,79.10000,81.20000,18200
1689600600,81.74000,82.48000,78.39000,79.94000,37200
1689687000,80.00000,80.05000,78.30000,79.00000,22900
1689773400,78.95000,79.05000,76.54000,78.01000,16200
1689859800,78.00000,78.00000,76.17000,76.95000,14200
1689946200,77.43000,77.50000,76.66000,76.80000,8100
1690205400,77.10000,78.00000,76.18000,77.30000,14500
1690291800,76.85000,79.30000,76.85000,77.26000,18300
1690378200,76.65000,76.69000,74.50000,74.70000,19700
1690464600,75.07000,77.99000,73.68000,74.06000,20100
1690551000,74.35000,76.84000,74.06000,75.66000,18200
1690810200,76.50000,77.90000,75.10000,77.00000,21700
1690896600,76.38000,78.94000,75.84000,78.40000,14300
1690983000,77.17000,77.17000,73.07000,75.93000,35000
1691069400,75.01000,75.95000,73.80000,74.35000,18600
1691155800,74.30000,74.70000,71.49000,72.70000,35400
1691415000,73.01000,73.01000,71.10000,71.80000,55200
1691501400,72.40000,74.43000,71.40000,74.30000,31200
1691587800,76.95000,78.00000,73.36000,75.18000,113700
1691674200,74.95000,74.95000,69.01000,69.61000,68400
1691760600,69.37000,72.91000,66.08000,72.26000,72400
1692019800,72.68000,73.00000,65.76000,68.52000,103400
1692106200,69.19000,69.19000,65.52000,66.70000,53500
1692192600,66.50000,67.19000,63.34000,63.96000,70900
1692279000,63.92000,65.97000,62.70000,64.86000,27200
1692365400,66.49000,67.10000,64.16000,65.83000,30600
1692624600,65.87000,67.85000,64.81000,66.30000,39100
1692711000,66.30000,66.93000,63.88000,64.44000,43000
1692797400,64.44000,66.64000,64.07000,66.32000,29700
1692883800,66.32000,68.49000,65.33000,68.49000,31600
1692970200,68.34000,68.62000,65.63000,66.57000,22100
1693229400,66.56000,69.00000,66.56000,69.00000,20900
1693315800,75.75000,78.12000,74.44000,77.20000,114400
1693402200,77.20000,77.94000,75.83000,77.42000,27100
1693488600,77.74000,77.74000,73.77000,74.81000,20700
1693575000,74.81000,75.69000,73.21000,74.40000,16600
1693920600,73.35000,74.36000,72.00000,73.50000,16400
1694007000,73.15000,73.65000,71.30000,71.90000,10200
1694093400,71.14000,71.71000,70.40000,70.75000,14400
1694179800,70.51000,70.63000,69.22000,69.30000,33700
1694439000,69.54000,72.41000,69.54000,72.07000,17900
1694525400,72.54000,72.54000,70.04000,70.04000,22700
1694611800,70.45000,71.72000,69.70000,70.27000,14100
1694698200,70.43000,72.61000,68.91000,69.09000,16200
1694784600,68.90000,70.00000,68.26000,68.54000,17200
1695043800,69.00000,71.49000,69.00000,70.14000,20400
1695130200,70.00000,70.04000,69.01000,69.05000,12100
1695216600,69.91000,73.63000,69.31000,71.67000,24800
1695303000,70.55000,75.00000,70.26000,72.90000,39100
1695389400,73.50000,75.72000,72.96000,72.96000,25500
1695648600,72.50000,72.53000,68.98000,69.20000,23200
1695735000,69.03000,70.80000,66.08000,66.60000,25400
1695821400,66.60000,68.24000,66.60000,68.05000,14900
1695907800,67.89000,70.30000,67.21000,69.45000,20900
1695994200,69.40000,70.00000,68.64000,69.00000,12000
1696253400,68.48000,69.26000,68.15000,68.67000,12900
1696339800,68.50000,68.50000,64.74000,65.02000,25200
1696426200,65.02000,65.28000,63.25000,64.95000,41100
1696512600,65.71000,65.71000,63.77000,64.46000,12800
1696599000,63.73000,66.45000,63.42000,65.83000,28200
1696858200,64.10000,65.50000,64.10000,64.82000,8900
1696944600,64.88000,66.85000,64.87000,66.37000,13000
1697031000,65.85000,66.50000,64.05000,64.07000,7900
1697117400,64.00000,66.36000,64.00000,66.36000,28800
1697203800,65.99000,66.39000,64.00000,64.72000,14100
1697463000,64.01000,67.29000,64.01000,66.25000,15700
1697549400,66.00000,67.72000,66.00000,67.10000,11400
1697635800,67.50000,67.60000,65.28000,65.81000,10800
1697722200,65.30000,65.30000,63.18000,64.04000,21600
1697808600,63.51000,66.00000,63.51000,65.10000,17700
1698067800,64.34000,65.09000,63.22000,63.22000,6500
1698154200,63.22000,64.32000,63.22000,64.31000,8500
1698240600,64.00000,64.46000,61.16000,61.70000,14000
1698327000,61.50000,62.00000,59.15000,60.16000,22600
1698413400,60.75000,62.29000,60.00000,60.07000,11000
1698672600,59.87000,61.00000,59.87000,60.18000,6700
1698759000,60.17000,63.43000,59.90000,62.60000,12400
1698845400,62.22000,63.00000,62.22000,62.22000,3700
1698931800,63.00000,63.70000,63.00000,63.28000,4600
1699018200,64.56000,65.69000,64.39000,65.00000,13700
1699281000,64.52000,64.52000,63.27000,63.34000,6000
1699367400,63.53000,63.96000,63.00000,63.41000,16700
1699453800,64.25000,64.25000,61.34000,61.60000,14000
1699540200,61.47000,61.60000,60.18000,60.95000,6100
1699626600,60.95000,63.83000,60.95000,61.96000,13700
1699885800,62.00000,66.00000,61.74000,65.00000,15700
1699972200,65.47000,67.48000,64.00000,66.82000,40900
1700058600,66.82000,69.28000,66.82000,69.21000,28500
1700145000,70.00000,70.51000,68.96000,70.51000,35000
1700231400,70.47000,70.47000,68.91000,70.30000,12300
1700490600,69.68000,70.20000,67.00000,67.22000,15700
1700577000,68.99000,70.97000,68.24000,70.05000,11000
1700663400,69.94000,71.47000,69.56000,70.96000,11100
1700836200,70.24000,71.00000,69.46000,71.00000,6700
1701095400,70.00000,71.29000,70.00000,70.66000,8100
1701181800,70.66000,74.00000,70.66000,72.57000,35800
1701268200,72.54000,73.49000,71.84000,73.00000,21400
1701354600,72.75000,73.55000,72.37000,73.02000,14700
1701441000,73.02000,74.52000,72.98000,74.00000,15500
1701700200,73.84000,74.50000,72.01000,74.19000,24000
1701786600,73.31000,74.51000,73.10000,74.45000,14900
1701873000,74.45000,75.60000,74.04000,74.97000,40400
1701959400,75.10000,75.89000,73.72000,75.36000,17900
1702045800,75.02000,76.59000,75.02000,76.23000,23700
1702305000,75.80000,76.29000,70.99000,72.69000,35800
1702391400,73.01000,75.02000,71.50000,72.97000,26400
1702477800,73.22000,75.00000,72.00000,74.06000,24000
1702564200,75.10000,75.50000,70.79000,72.97000,26500
1702650600,72.26000,73.78000,71.33000,73.54000,68000
1702909800,73.93000,73.93000,70.34000,70.70000,18700
1702996200,70.22000,73.33000,70.22000,72.68000,17500
1703082600,72.68000,72.92000,70.95000,70.95000,18300
1703169000,72.18000,72.18000,70.00000,71.25000,48500
1703255400,71.16000,72.39000,70.04000,70.04000,31700
1703601000,70.04000,72.14000,69.70000,70.87000,19700
1703687400,70.67000,71.50000,69.56000,70.43000,24400
1703773800,69.59000,71.21000,69.00000,69.60000,20500
1703860200,69.10000,71.24000,69.10000,69.56000,21000
1704205800,69.56000,69.95000,66.25000,67.06000,19900
1704292200,67.10000,68.52000,66.10000,67.31000,22100
1704378600,67.31000,68.25000,66.61000,66.97000,18200
1704465000,66.76000,68.44000,66.02000,68.44000,34800
1704724200,68.70000,72.95000,68.44000,72.09000,27000
1704810600,71.60000,72.45000,70.09000,71.02000,17100
1704897000,70.70000,72.00000,70.37000,71.71000,16800
1704983400,71.71000,73.13000,70.41000,73.13000,14000
1705069800,72.69000,73.60000,71.22000,73.10000,14500
1705415400,73.00000,73.00000,70.53000,70.53000,9800
1705501800,69.78000,70.00000,67.80000,69.20000,15200
1705588200,69.20000,69.35000,67.80000,68.58000,23400
1705674600,68.51000,69.00000,67.46000,68.35000,17100
1705933800,69.10000,69.70000,67.93000,68.49000,10500
1706020200,68.99000,70.90000,68.20000,68.21000,27300
1706106600,68.12000,69.53000,67.47000,67.63000,25400
1706193000,67.60000,68.84000,66.47000,67.24000,29300
1706279400,66.65000,67.82000,66.05000,66.05000,21200
1706538600,66.05000,66.61000,65.61000,65.74000,31000
1706625000,65.74000,66.88000,64.60000,64.60000,22000
1706711400,64.25000,65.64000,64.05000,64.82000,45800
1706797800,65.64000,65.70000,63.96000,64.98000,49700
1706884200,65.00000,65.52000,64.22000,64.72000,17700
1707143400,64.56000,67.33000,64.02000,65.81000,35800
1707229800,66.79000,67.47000,65.57000,65.81000,19400
1707316200,66.55000,66.55000,65.00000,65.92000,16900
1707402600,66.00000,66.93000,65.39000,66.52000,28600
1707489000,66.18000,66.94000,65.06000,65.98000,19600
1707748200,65.65000,66.90000,65.10000,66.28000,27000
1707834600,65.46000,66.64000,64.62000,64.62000,24500
1707921000,61.88000,65.16000,59.00000,65.15000,93300
1708007400,64.91000,67.59000,64.18000,66.83000,21000
1708093800,66.41000,66.90000,65.53000,66.14000,21000
1708439400,65.58000,67.69000,64.90000,67.55000,25000
1708525800,67.00000,67.62000,66.73000,67.55000,20100
1708612200,67.55000,68.61000,65.39000,67.68000,18500
1708698600,67.28000,71.39000,67.24000,71.00000,79300
1708957800,69.54000,72.62000,69.14000,72.00000,50800
1709044200,72.01000,73.90000,71.85000,73.24000,46800
1709130600,72.27000,75.96000,71.95000,74.95000,42700
1709217000,75.27000,77.20000,74.52000,77.07000,29400
1709303400,76.58000,78.11000,76.00000,77.01000,30100
1709562600,77.78000,77.78000,70.49000,71.52000,50200
1709649000,71.75000,74.07000,71.50000,73.71000,53300
1709735400,74.57000,76.12000,73.13000,76.01000,44600
1709821800,75.50000,76.50000,74.40000,76.05000,27000
1709908200,76.48000,77.66000,76.25000,76.49000,20700
1710163800,77.20000,77.50000,72.79000,73.45000,45100
1710250200,73.74000,74.72000,72.79000,74.00000,32300
1710336600,74.00000,74.65000,72.29000,72.70000,19500
1710423000,72.45000,72.98000,70.92000,72.16000,38100
1710509400,71.43000,72.93000,71.43000,72.71000,31700
1710768600,72.80000,73.29000,71.66000,72.09000,41300
1710855000,71.51000,72.10000,70.60000,70.91000,23700
1710941400,70.60000,72.94000,70.60000,72.94000,29200
1711027800,72.77000,73.90000,71.97000,73.39000,48500
1711114200,72.97000,73.37000,70.77000,70.77000,20400
1711373400,71.00000,72.02000,69.18000,70.48000,48500
1711459800,71.23000,72.26000,70.56000,70.80000,17200
1711546200,71.35000,72.35000,70.34000,72.00000,29200
1711632600,73.33000,78.00000,73.33000,75.89000,59700
1711978200,75.63000,75.63000,72.60000,73.04000,30200
1712064600,71.92000,73.81000,71.27000,72.89000,47600
1712151000,72.55000,73.40000,72.17000,72.98000,27000
1712237400,73.07000,74.02000,72.80000,73.59000,35800
1712323800,73.40000,75.77000,72.74000,75.30000,33800
1712583000,75.36000,76.50000,74.02000,74.24000,59300
1712669400,74.00000,74.93000,72.42000,74.18000,29600
1712755800,72.86000,74.30000,71.61000,72.46000,26000
1712842200,71.99000,73.75000,70.29000,71.81000,54200
1712928600,71.14000,71.14000,68.13000,68.13000,30300
1713187800,68.50000,69.21000,67.10000,67.43000,27100
1713274200,66.81000,67.95000,66.47000,66.80000,40700
1713360600,66.79000,67.20000,65.50000,66.50000,43200
1713447000,66.51000,68.09000,65.56000,66.51000,22800
1713533400,65.93000,67.06000,65.93000,66.44000,24600
1713792600,67.00000,68.01000,67.00000,67.61000,27700
1713879000,67.94000,68.65000,67.17000,67.63000,42900
1713965400,67.72000,68.56000,67.00000,67.85000,23900
1714051800,67.00000,67.61000,66.40000,66.69000,25500
1714138200,67.00000,67.52000,66.22000,66.61000,19200
1714397400,66.65000,67.02000,66.15000,66.47000,24000
1714483800,65.81000,66.47000,65.02000,65.30000,22400
1714570200,65.01000,66.07000,64.96000,65.55000,18200
1714656600,66.54000,67.46000,65.03000,66.13000,36100
1714743000,66.10000,68.00000,65.97000,67.50000,29600
1715002200,66.95000,68.45000,66.91000,68.19000,36100
1715088600,68.43000,68.66000,67.49000,67.76000,18900
1715175000,67.26000,68.50000,66.50000,67.64000,54500
1715261400,68.65000,68.65000,65.90000,67.00000,46500
1715347800,69.08000,75.44000,69.08000,74.52000,130700
1715607000,74.62000,74.80000,72.22000,72.57000,35700
1715693400,72.14000,73.59000,72.01000,73.24000,44800
1715779800,73.94000,74.68000,71.70000,74.47000,38000
1715866200,74.35000,75.03000,73.00000,74.13000,20100
1715952600,74.13000,75.29000,73.18000,73.27000,43800
1716211800,73.89000,75.48000,72.63000,74.40000,47500
1716298200,72.68000,73.97000,71.88000,71.91000,25100
1716384600,72.00000,75.61000,71.18000,73.82000,34600
1716471000,73.32000,75.31000,72.05000,73.02000,64600
1716557400,72.70000,74.00000,72.10000,72.53000,27500
1716903000,73.04000,73.90000,72.05000,73.69000,15500
1716989400,72.88000,74.84000,72.88000,74.71000,32600
1717075800,74.01000,75.62000,73.59000,75.50000,30700
1717162200,74.99000,75.50000,73.85000,75.40000,50400
1717421400,76.28000,78.59000,75.56000,78.38000,54300
1717507800,78.77000,79.74000,77.52000,79.36000,58300
1717594200,79.99000,81.43000,78.66000,81.07000,68400
1717680600,81.20000,83.08000,80.17000,82.38000,38800
1717767000,81.69000,88.85000,81.69000,88.04000,83300
1718026200,88.45000,88.45000,85.10000,85.73000,44900
1718112600,84.80000,85.47000,81.75000,85.00000,15700
1718199000,86.37000,87.99000,83.97000,83.97000,31900
1718285400,83.68000,84.27000,80.34000,83.10000,61100
1718371800,83.00000,83.94000,82.51000,83.20000,30600
1718631000,83.00000,85.00000,82.80000,84.93000,48500
1718717400,84.93000,85.74000,83.91000,84.22000,15400
1718890200,84.22000,85.09000,82.11000,83.55000,46300
1718976600,83.10000,84.71000,82.40000,84.34000,36600
1719235800,84.78000,85.00000,82.56000,82.90000,22700
1719322200,83.00000,83.80000,82.47000,82.86000,31100
1719408600,82.51000,83.96000,81.24000,81.40000,21000
1719495000,81.64000,82.22000,79.80000,80.50000,18100
1719581400,80.80000,81.96000,79.37000,80.75000,52200
1719840600,80.76000,81.00000,76.22000,78.83000,68100
1719927000,79.35000,80.31000,77.63000,79.68000,33400
1720013400,79.67000,80.97000,79.00000,80.01000,23200
1720186200,80.07000,82.34000,79.30000,80.55000,48800
1720445400,82.32000,82.57000,79.38000,80.31000,47100
1720531800,80.57000,82.00000,79.80000,80.96000,45800
1720618200,80.95000,81.87000,79.86000,80.46000,29200
1720704600,80.56000,81.20000,80.08000,80.29000,31500
1720791000,80.20000,81.92000,79.52000,80.00000,15700
1721050200,79.94000,80.54000,77.96000,78.64000,35100
1721136600,78.49000,79.36000,75.91000,79.01000,22900
1721223000,78.80000,78.80000,75.68000,76.50000,27200
1721309400,76.80000,77.29000,75.35000,75.81000,11400
1721395800,75.00000,76.00000,74.27000,74.66000,13400
1721655000,74.66000,76.96000,74.57000,76.89000,20800
1721741400,77.26000,77.89000,76.60000,76.82000,21700
1721827800,77.00000,77.64000,76.06000,76.07000,13100
1721914200,76.08000,77.66000,76.08000,77.00000,20400
1722000600,78.02000,78.02000,76.76000,76.80000,8700
1722259800,76.61000,78.50000,76.61000,78.49000,14300
1722346200,78.78000,78.78000,76.76000,77.77000,23400
1722432600,77.72000,80.36000,77.72000,79.07000,38600
1722519000,79.43000,80.31000,76.74000,77.77000,39200
1722605400,76.80000,77.19000,75.00000,75.46000,34700
1722864600,71.59000,72.60000,68.81000,71.12000,43400
1722951000,71.95000,74.59000,71.25000,72.73000,27400
1723037400,73.50000,73.99000,71.50000,71.50000,26700
1723123800,72.00000,75.15000,72.00000,74.75000,37400
1723210200,68.99000,69.00000,64.46000,66.44000,108000
1723469400,66.00000,66.00000,62.55000,63.57000,54200
1723555800,63.67000,66.18000,63.47000,65.30000,55700
1723642200,64.89000,65.00000,63.60000,64.23000,16600
1723728600,64.50000,65.16000,63.23000,63.24000,29900
1723815000,62.94000,64.54000,62.94000,63.30000,20200
1724074200,63.40000,64.56000,62.51000,63.00000,34000
1724160600,62.61000,62.90000,61.81000,62.64000,16500
1724247000,62.73000,64.03000,61.80000,63.74000,33400
1724333400,63.30000,64.69000,63.30000,63.44000,22000
1724419800,64.08000,64.97000,63.41000,64.15000,24900
1724679000,64.18000,64.38000,62.62000,63.21000,22400
1724765400,62.92000,63.87000,62.80000,63.48000,17900
1724851800,63.12000,63.30000,61.43000,61.81000,26100
1724938200,61.49000,62.57000,61.49000,62.33000,23700
1725024600,62.34000,63.41000,61.68000,63.12000,35700
1725370200,63.70000,63.90000,61.70000,62.17000,44800
1725456600,61.51000,62.42000,60.77000,61.89000,23600
1725543000,61.84000,63.31000,61.84000,62.75000,16400
1725629400,61.87000,63.75000,61.47000,61.71000,31200
1725888600,61.63000,62.65000,60.99000,62.53000,30100
1725975000,63.09000,64.97000,61.25000,61.91000,26000
1726061400,62.66000,63.77000,61.75000,63.77000,27000
1726147800,63.53000,64.56000,63.14000,63.83000,74900
1726234200,64.52000,64.52000,61.24000,61.43000,45600
1726493400,61.51000,61.59000,58.70000,60.18000,64700
1726579800,60.35000,61.20000,59.00000,59.01000,28300
1726666200,59.01000,60.00000,58.90000,59.21000,15900
1726752600,60.12000,60.50000,59.85000,60.02000,20400
1726839000,59.67000,59.86000,58.53000,59.24000,28400
1727098200,59.22000,59.47000,58.52000,58.95000,9700
1727184600,60.64000,60.64000,58.51000,60.00000,23200
1727271000,60.00000,60.50000,58.38000,58.38000,30500
1727357400,59.00000,60.83000,59.00000,60.31000,22000
1727443800,60.46000,60.46000,59.39000,59.58000,15800
1727703000,59.75000,60.07000,59.05000,59.28000,16400
1727789400,58.86000,58.86000,57.38000,58.30000,32500
1727875800,58.30000,59.03000,58.05000,58.91000,22800
1727962200,58.66000,59.40000,58.04000,59.40000,41100
1728048600,59.56000,63.99000,59.10000,61.50000,70100
1728307800,61.48000,62.18000,59.71000,61.28000,54400
1728394200,61.06000,61.06000,58.60000,60.06000,24600
1728480600,60.06000,60.32000,58.90000,58.90000,17700
1728567000,58.62000,58.63000,57.75000,57.86000,13900
1728653400,57.64000,60.01000,57.64000,59.78000,30300
1728912600,59.74000,60.67000,58.72000,58.90000,37000
1728999000,58.52000,58.90000,57.37000,57.50000,37100
1729085400,57.50000,60.22000,57.45000,59.98000,84000
1729171800,62.55000,68.62000,62.55000,67.33000,104700
1729258200,67.30000,67.40000,64.70000,65.15000,54600
1729517400,65.15000,65.55000,63.91000,65.44000,26800
1729603800,65.28000,66.39000,64.24000,64.66000,18300
1729690200,63.50000,64.25000,63.07000,63.65000,26100
1729776600,63.65000,64.15000,62.16000,62.21000,8500
1729863000,62.38000,63.55000,62.18000,62.61000,11900
1730122200,63.35000,64.27000,63.02000,63.29000,7400
1730208600,63.50000,64.47000,63.49000,64.13000,19200
1730295000,64.31000,65.79000,63.50000,64.40000,37500
1730381400,64.01000,65.25000,63.34000,63.61000,20000
1730467800,64.46000,65.53000,63.79000,64.55000,27400
1730730600,64.40000,65.78000,64.40000,64.98000,11500
1730817000,65.45000,67.84000,64.51000,67.72000,45500
1730903400,68.42000,69.06000,64.99000,65.34000,21500
1730989800,65.58000,67.72000,65.58000,67.00000,22200
1731076200,67.00000,67.00000,65.38000,65.54000,52000
1731335400,65.28000,66.51000,65.00000,65.71000,30700
1731421800,65.22000,68.32000,64.69000,65.45000,48100
1731508200,65.02000,69.03000,64.10000,68.32000,66300
1731594600,68.19000,68.95000,66.27000,68.30000,50900
1731681000,67.20000,67.20000,65.44000,65.61000,30200
1731940200,65.65000,68.12000,65.64000,66.12000,18700
1732026600,65.79000,67.80000,65.03000,67.08000,25800
1732113000,66.73000,67.19000,65.09000,65.11000,36500
1732199400,65.11000,66.08000,64.73000,65.00000,45100
1732285800,64.78000,67.00000,64.75000,66.64000,26500
1732545000,67.01000,68.00000,65.43000,66.29000,28300
1732631400,66.09000,67.17000,65.55000,65.55000,12900
1732717800,65.51000,67.03000,65.35000,65.94000,16100
1732890600,65.80000,67.52000,65.61000,67.51000,11800
1733149800,67.68000,67.75000,66.14000,67.11000,22200
1733236200,67.00000,67.33000,64.42000,66.41000,51900
1733322600,66.33000,68.42000,66.13000,67.71000,24500
1733409000,67.52000,67.60000,65.70000,66.12000,19600
1733495400,66.22000,66.63000,65.23000,66.46000,18400
1733754600,66.56000,68.18000,66.46000,67.75000,18200
1733841000,67.26000,67.67000,65.19000,67.27000,15300
1733927400,66.92000,67.42000,65.82000,67.38000,23300
1734013800,67.00000,67.61000,66.00000,66.91000,21200
1734100200,66.84000,66.99000,65.55000,65.78000,30800
1734359400,65.58000,66.51000,65.50000,65.78000,49800
1734445800,65.00000,65.83000,64.68000,65.70000,36000
1734532200,65.70000,65.70000,62.22000,62.71000,42300
1734618600,62.90000,63.60000,62.00000,62.00000,25000
1734705000,61.21000,61.97000,60.75000,61.97000,23100
1734964200,61.51000,62.00000,60.51000,60.80000,17800
1735050600,61.50000,61.85000,61.01000,61.51000,6500
1735223400,61.06000,62.21000,60.55000,62.21000,17100
