time,open,high,low,close,tick_volume
1666186200,141.69000,144.95000,141.50000,143.86000,61758300
1666272600,143.02000,145.89000,142.64999,143.39000,64522000
1666359000,142.87000,147.85001,142.64999,147.27000,86548600
1666618200,147.19000,150.23000,146.00000,149.45000,75981900
1666704600,150.09000,152.49001,149.36000,152.34000,74732300
1666791000,150.96001,151.99001,148.03999,149.35001,88194300
1666877400,148.07001,149.05000,144.13000,144.80000,109180200
1666963800,148.20000,157.50000,147.82001,155.74001,164762400
1667223000,153.16000,154.24001,151.92000,153.34000,97943200
1667309400,155.08000,155.45000,149.13000,150.64999,80379300
1667395800,148.95000,152.17000,145.00000,145.03000,93604600
1667482200,142.06000,142.80000,138.75000,138.88000,97918500
1667568600,142.09000,142.67000,134.38000,138.38000,140814800
1667831400,137.11000,139.14999,135.67000,138.92000,83374600
1667917800,140.41000,141.42999,137.49001,139.50000,89908500
1668004200,138.50000,138.55000,134.59000,134.87000,74917800
1668090600,141.24001,146.87000,139.50000,146.87000,118854000
1668177000,145.82001,150.00999,144.37000,149.70000,93979700
1668436200,148.97000,150.28000,147.42999,148.28000,73374100
1668522600,152.22000,153.59000,148.56000,150.03999,89868300
1668609000,149.13000,149.87000,147.28999,148.78999,64218300
1668695400,146.42999,151.48000,146.14999,150.72000,80389400
1668781800,152.31000,152.70000,149.97000,151.28999,74829600
1669041000,150.16000,150.37000,147.72000,148.00999,58724100
1669127400,148.13000,150.42000,146.92999,150.17999,51804100
1669213800,149.45000,151.83000,149.34000,151.07001,58301400
1669386600,148.31000,148.88000,147.12000,148.11000,35195900
1669645800,145.14000,146.64000,143.38000,144.22000,69246000
1669732200,144.28999,144.81000,140.35001,141.17000,83763800
1669818600,141.39999,148.72000,140.55000,148.03000,111380900
1669905000,148.21001,149.13000,146.61000,148.31000,71250400
1669991400,145.96001,148.00000,145.64999,147.81000,65447400
1670250600,147.77000,150.92000,145.77000,146.63000,68826400
1670337000,147.07001,147.30000,141.92000,142.91000,64727200
1670423400,142.19000,143.37000,140.00000,140.94000,69721100
1670509800,142.36000,143.52000,141.10001,142.64999,62128300
1670596200,142.34000,145.57001,140.89999,142.16000,76097000
1670855400,142.70000,144.50000,141.06000,144.49001,70462700
1670941800,149.50000,149.97000,144.24001,145.47000,93886200
1671028200,145.35001,146.66000,141.16000,143.21001,82291200
1671114600,141.11000,141.80000,136.03000,136.50000,98931900
1671201000,136.69000,137.64999,133.73000,134.50999,160156900
1671460200,135.11000,135.20000,131.32001,132.37000,79592600
1671546600,131.39000,133.25000,129.89000,132.30000,77432800
1671633000,132.98000,136.81000,132.75000,135.45000,85928000
1671719400,134.35001,134.56000,130.30000,132.23000,77852100
1671805800,130.92000,132.42000,129.64000,131.86000,63814900
1672151400,131.38000,131.41000,128.72000,130.03000,69007800
1672237800,129.67000,131.03000,125.87000,126.04000,85438400
1672324200,127.99000,130.48000,127.73000,129.61000,75703700
1672410600,128.41000,129.95000,127.43000,129.92999,77034200
1672756200,130.28000,130.89999,124.17000,125.07000,112117500
1672842600,126.89000,128.66000,125.08000,126.36000,89113600
1672929000,127.13000,127.77000,124.76000,125.02000,80962700
1673015400,126.01000,130.28999,124.89000,129.62000,87754700
1673274600,130.47000,133.41000,129.89000,130.14999,70790800
1673361000,130.25999,131.25999,128.12000,130.73000,63896200
1673447400,131.25000,133.50999,130.46001,133.49001,69458900
1673533800,133.88000,134.25999,131.44000,133.41000,71379600
1673620200,132.03000,134.92000,131.66000,134.75999,57809700
1673965800,134.83000,137.28999,134.13000,135.94000,63646600
1674052200,136.82001,138.61000,135.03000,135.21001,69672800
1674138600,134.08000,136.25000,133.77000,135.27000,58280400
1674225000,135.28000,138.02000,134.22000,137.87000,80223600
1674484200,138.12000,143.32001,137.89999,141.11000,81760300
1674570600,140.31000,143.16000,140.30000,142.53000,66435100
1674657000,140.89000,142.42999,138.81000,141.86000,65799300
1674743400,143.17000,144.25000,141.89999,143.96001,54105100
1674829800,143.16000,147.23000,143.08000,145.92999,70555800
1675089000,144.96001,145.55000,142.85001,143.00000,64015300
1675175400,142.70000,144.34000,142.28000,144.28999,65874500
1675261800,143.97000,146.61000,141.32001,145.42999,77663600
1675348200,148.89999,151.17999,148.17000,150.82001,118339000
1675434600,148.03000,157.38000,147.83000,154.50000,154357300
1675693800,152.57001,153.10001,150.78000,151.73000,69858300
1675780200,150.64000,155.23000,150.64000,154.64999,83322600
1675866600,153.88000,154.58000,151.17000,151.92000,64120100
1675953000,153.78000,154.33000,150.42000,150.87000,56007100
1676039400,149.46001,151.34000,149.22000,151.00999,57450700
1676298600,150.95000,154.25999,150.92000,153.85001,62199000
1676385000,152.12000,153.77000,150.86000,153.20000,61707600
1676471400,153.11000,155.50000,152.88000,155.33000,65573800
1676557800,153.50999,156.33000,153.35001,153.71001,68167900
1676644200,152.35001,153.00000,150.85001,152.55000,59144100
1676989800,150.20000,151.30000,148.41000,148.48000,58867200
1677076200,148.87000,149.95000,147.16000,148.91000,51011300
1677162600,150.09000,150.34000,147.24001,149.39999,48394200
1677249000,147.11000,147.19000,145.72000,146.71001,55469600
1677508200,147.71001,149.17000,147.45000,147.92000,44998500
1677594600,147.05000,149.08000,146.83000,147.41000,50547000
1677681000,146.83000,147.23000,145.00999,145.31000,55479000
