time,open,high,low,close,tick_volume
1678973400,32.09000,33.28000,31.70000,33.13000,399800
1679059800,32.55000,33.24000,32.17000,33.06000,290100
1679319000,33.20000,33.42000,32.49000,32.56000,212400
1679405400,33.00000,34.20000,32.57000,33.59000,259800
1679491800,33.59000,34.47000,33.04000,33.06000,138100
1679578200,33.17000,33.20000,31.08000,31.34000,299300
1679664600,30.76000,32.00000,30.27000,31.73000,170400
1679923800,32.01000,32.32000,31.41000,32.10000,225300
1680010200,32.11000,32.12000,31.57000,31.57000,112900
1680096600,31.91000,32.44000,31.75000,32.37000,252000
1680183000,32.63000,33.10000,31.77000,31.82000,127100
1680269400,31.90000,32.23000,31.84000,32.20000,149700
1680528600,32.54000,33.12000,31.75000,32.87000,237300
1680615000,33.04000,33.12000,30.40000,30.76000,185400
1680701400,30.94000,30.94000,29.10000,29.16000,206900
1680787800,29.50000,30.00000,28.82000,29.91000,138700
1681133400,29.83000,30.25000,29.40000,29.95000,82000
1681219800,30.00000,30.30000,29.45000,29.68000,101100
1681306200,29.90000,30.67000,29.53000,29.97000,182500
1681392600,30.12000,32.20000,30.08000,31.64000,179000
1681479000,31.78000,32.73000,30.97000,31.56000,121200
1681738200,31.55000,31.82000,30.90000,31.44000,49200
1681824600,31.50000,31.68000,30.25000,30.82000,105600
1681911000,30.58000,30.58000,29.87000,30.30000,65600
1681997400,30.01000,30.01000,29.22000,29.62000,74800
1682083800,29.50000,29.57000,28.45000,28.70000,113000
1682343000,28.46000,29.44000,28.46000,29.31000,115600
1682429400,28.97000,28.97000,27.61000,27.74000,91100
1682515800,27.83000,28.34000,27.39000,27.73000,120700
1682602200,27.79000,28.40000,27.64000,28.05000,98100
1682688600,28.03000,29.45000,28.03000,29.30000,146800
1682947800,29.22000,29.34000,27.90000,28.22000,86700
1683034200,28.31000,28.31000,27.00000,27.23000,92300
1683120600,27.13000,28.81000,27.13000,27.59000,152200
1683207000,27.30000,28.18000,27.14000,27.88000,72100
1683293400,28.29000,29.10000,28.29000,28.76000,86900
1683552600,29.27000,29.40000,27.81000,28.79000,110100
1683639000,30.00000,32.56000,29.84000,30.29000,258000
1683725400,30.89000,30.96000,29.38000,29.96000,107800
1683811800,30.50000,30.81000,29.77000,30.68000,90800
1683898200,30.93000,31.23000,29.95000,30.71000,107900
1684157400,31.00000,31.85000,30.28000,31.14000,109300
1684243800,31.14000,31.14000,30.35000,30.85000,78900
1684330200,30.95000,31.73000,30.48000,31.48000,86900
1684416600,31.62000,31.81000,30.86000,31.68000,73100
1684503000,31.52000,31.78000,30.51000,30.55000,73600
1684762200,30.71000,32.85000,30.58000,32.21000,133200
1684848600,32.35000,32.79000,31.45000,31.65000,93300
1684935000,31.38000,31.50000,30.68000,31.12000,63700
1685021400,31.00000,31.21000,29.78000,30.31000,97700
1685107800,30.30000,30.30000,29.80000,30.22000,60600
1685453400,30.17000,30.43000,29.19000,29.68000,93700
1685539800,29.18000,29.88000,28.40000,29.49000,125900
1685626200,28.98000,29.45000,24.88000,28.72000,433700
1685712600,29.47000,30.86000,29.18000,29.86000,196100
1685971800,29.88000,31.93000,29.88000,31.11000,198200
1686058200,31.01000,32.60000,30.86000,32.45000,167100
1686144600,32.37000,32.85000,31.52000,31.55000,116300
1686231000,31.48000,32.25000,31.48000,31.98000,102200
1686317400,32.31000,33.06000,31.75000,32.19000,150200
1686576600,32.25000,34.53000,32.20000,34.48000,185900
1686663000,34.88000,35.83000,33.43000,33.83000,177200
1686749400,34.62000,35.16000,32.88000,33.10000,127800
1686835800,32.96000,35.28000,32.96000,35.26000,127200
1686922200,35.85000,36.00000,34.09000,35.40000,346800
1687267800,35.15000,36.20000,34.67000,35.95000,167400
1687354200,35.59000,36.38000,35.05000,35.63000,115500
1687440600,35.18000,35.69000,34.03000,34.10000,97800
1687527000,33.41000,33.96000,32.29000,32.57000,274200
1687786200,32.50000,33.32000,32.00000,32.14000,135900
1687872600,32.00000,32.39000,31.31000,31.47000,111500
1687959000,31.60000,32.79000,31.07000,32.65000,85600
1688045400,32.32000,33.02000,31.50000,32.94000,112600
1688131800,33.22000,33.22000,31.26000,32.56000,140300
1688391000,32.60000,33.08000,32.31000,32.54000,41200
1688563800,32.16000,32.18000,30.00000,30.12000,238900
1688650200,30.35000,30.35000,28.43000,29.25000,176600
1688736600,29.01000,30.79000,29.01000,30.62000,133700
1688995800,30.93000,31.78000,30.69000,31.69000,103200
1689082200,31.64000,32.24000,31.27000,32.13000,91600
1689168600,32.80000,32.85000,31.62000,31.66000,173900
1689255000,31.48000,33.70000,31.48000,33.10000,173000
1689341400,32.76000,33.05000,31.44000,31.55000,104800
1689600600,31.73000,35.50000,31.65000,35.20000,274500
1689687000,35.33000,37.06000,35.19000,35.87000,242400
1689773400,35.65000,36.75000,35.59000,36.47000,128700
1689859800,36.61000,36.67000,34.27000,35.98000,155200
1689946200,36.41000,36.65000,33.88000,34.13000,124500
1690205400,34.37000,34.94000,33.46000,34.21000,87200
1690291800,34.25000,35.47000,34.25000,35.02000,198700
1690378200,35.00000,36.85000,35.00000,36.50000,218100
1690464600,36.44000,36.44000,33.95000,34.16000,119000
1690551000,34.97000,35.56000,34.17000,35.40000,80200
1690810200,35.35000,37.73000,35.31000,37.60000,196500
1690896600,37.60000,37.60000,35.97000,37.06000,132400
1690983000,36.18000,36.49000,34.44000,34.95000,123200
1691069400,34.10000,35.66000,33.96000,35.03000,129600
1691155800,36.00000,43.68000,36.00000,42.25000,668000
1691415000,40.87000,44.62000,40.01000,43.20000,266400
1691501400,42.15000,43.89000,41.40000,43.14000,114000
1691587800,43.14000,44.60000,42.50000,43.80000,146700
1691674200,43.58000,45.31000,42.29000,42.33000,143100
1691760600,42.00000,43.46000,42.00000,42.74000,92500
1692019800,42.62000,42.87000,41.74000,42.31000,115000
1692106200,42.24000,42.24000,40.66000,40.70000,78300
1692192600,40.66000,41.31000,40.21000,40.40000,76900
1692279000,41.02000,41.70000,40.35000,40.43000,104600
1692365400,40.40000,42.83000,40.25000,42.65000,140200
1692624600,43.51000,45.25000,43.08000,44.74000,169400
1692711000,45.23000,45.47000,42.40000,43.29000,153700
1692797400,43.64000,45.11000,42.99000,44.94000,144300
1692883800,45.00000,45.30000,43.27000,43.61000,126200
1692970200,44.06000,44.32000,42.26000,44.25000,131700
1693229400,44.80000,46.16000,44.76000,45.90000,149400
1693315800,46.23000,47.64000,45.75000,46.46000,165500
1693402200,47.00000,47.96000,46.00000,47.85000,127000
1693488600,48.00000,48.90000,46.65000,47.46000,258500
1693575000,48.45000,49.38000,48.11000,49.09000,130400
1693920600,49.50000,51.35000,48.76000,51.32000,186900
1694007000,51.82000,52.05000,49.94000,50.47000,139200
1694093400,50.23000,50.23000,47.53000,49.30000,181100
1694179800,49.56000,51.65000,49.36000,51.14000,113800
1694439000,51.74000,52.17000,49.87000,50.32000,180700
1694525400,50.42000,50.85000,49.52000,49.81000,104700
1694611800,49.33000,50.35000,48.59000,50.04000,109300
1694698200,50.44000,52.68000,50.44000,52.14000,191300
1694784600,52.75000,54.11000,51.39000,53.17000,402900
1695043800,53.40000,53.79000,51.11000,51.84000,118100
1695130200,52.83000,53.34000,50.86000,50.89000,110300
1695216600,50.86000,53.55000,50.86000,51.73000,129100
1695303000,50.49000,51.61000,49.20000,50.89000,106200
1695389400,50.97000,55.24000,50.97000,54.20000,214800
1695648600,55.10000,60.12000,54.45000,60.00000,356100
1695735000,59.93000,59.99000,56.89000,57.93000,274500
1695821400,58.93000,60.10000,57.89000,59.22000,227700
1695907800,60.10000,61.35000,58.21000,59.71000,194600
1695994200,60.26000,60.26000,55.98000,56.76000,209400
1696253400,56.80000,57.00000,53.74000,54.93000,281900
1696339800,53.52000,55.08000,52.61000,54.56000,219400
1696426200,54.03000,54.19000,50.83000,51.95000,223700
1696512600,51.96000,54.49000,51.39000,54.07000,254300
1696599000,54.10000,56.90000,54.10000,55.16000,329300
1696858200,55.15000,55.54000,51.74000,53.50000,185000
1696944600,53.30000,55.10000,53.28000,55.00000,99800
1697031000,54.81000,55.57000,52.76000,52.98000,131300
1697117400,53.53000,53.53000,51.05000,51.07000,122700
1697203800,52.71000,53.73000,51.68000,52.82000,131900
1697463000,53.50000,54.49000,51.86000,52.87000,129000
1697549400,52.03000,54.82000,52.03000,53.79000,112300
1697635800,53.97000,54.96000,52.47000,53.02000,116200
1697722200,53.09000,53.87000,52.00000,53.53000,113800
1697808600,53.11000,53.74000,50.69000,51.63000,150300
1698067800,50.83000,52.50000,49.68000,51.47000,106400
1698154200,51.60000,53.35000,51.60000,52.73000,84100
1698240600,52.51000,54.63000,52.30000,52.72000,112100
1698327000,52.06000,53.00000,49.74000,51.70000,101800
1698413400,51.98000,51.98000,49.31000,49.62000,109600
1698672600,49.56000,50.45000,47.23000,49.52000,178700
1698759000,50.15000,53.07000,49.85000,53.07000,162100
1698845400,53.27000,53.45000,51.40000,52.27000,117600
1698931800,53.02000,55.70000,52.76000,54.57000,109900
1699018200,54.85000,55.70000,54.05000,54.89000,98000
1699281000,55.35000,55.48000,53.52000,53.83000,97600
1699367400,53.30000,55.59000,51.36000,54.46000,129700
1699453800,52.56000,52.65000,47.40000,48.51000,321700
1699540200,49.28000,51.98000,48.13000,50.62000,164600
1699626600,51.17000,51.36000,49.18000,50.53000,115500
1699885800,50.25000,52.44000,50.25000,51.74000,105700
1699972200,52.28000,53.83000,51.33000,53.18000,237000
1700058600,53.89000,53.89000,50.64000,50.90000,91600
1700145000,50.63000,51.23000,49.60000,51.16000,74300
1700231400,51.13000,52.89000,51.00000,52.52000,93000
1700490600,52.16000,53.24000,49.53000,51.13000,158600
1700577000,51.00000,51.27000,49.90000,51.19000,86900
1700663400,51.21000,51.21000,49.71000,50.72000,102000
1700836200,51.15000,52.48000,50.81000,51.28000,60100
1701095400,50.97000,51.60000,50.52000,51.37000,83900
1701181800,50.96000,51.32000,50.03000,50.51000,76400
1701268200,50.75000,51.43000,48.20000,48.91000,117300
1701354600,48.99000,50.26000,48.14000,50.02000,95200
1701441000,49.86000,51.40000,48.76000,49.09000,146200
1701700200,49.09000,51.80000,49.01000,51.66000,92700
1701786600,50.40000,51.79000,50.40000,50.50000,97300
1701873000,51.70000,52.91000,51.12000,51.38000,170800
1701959400,52.57000,52.57000,49.66000,49.70000,145000
1702045800,50.11000,51.57000,50.11000,51.21000,98500
1702305000,51.23000,51.24000,48.64000,48.75000,159500
1702391400,49.24000,51.67000,47.70000,50.90000,225000
1702477800,50.76000,53.24000,50.10000,52.85000,311000
1702564200,53.00000,55.15000,51.77000,54.61000,257300
1702650600,54.91000,55.76000,52.44000,52.44000,176500
1702909800,52.80000,55.00000,52.43000,53.61000,110100
1702996200,53.93000,54.66000,51.91000,52.22000,139300
1703082600,52.03000,53.99000,51.09000,52.22000,129200
1703169000,52.06000,54.42000,52.06000,54.16000,119000
1703255400,54.99000,58.45000,53.50000,54.17000,302700
1703601000,54.55000,55.84000,53.82000,55.54000,143400
1703687400,55.95000,57.21000,55.60000,55.92000,118700
1703773800,55.60000,56.01000,54.21000,54.50000,166400
1703860200,54.76000,55.25000,53.50000,54.41000,170300
1704205800,54.49000,54.87000,52.72000,52.85000,133100
1704292200,53.08000,53.08000,50.36000,51.60000,112200
1704378600,51.92000,52.38000,50.58000,50.58000,140600
1704465000,50.91000,51.28000,50.04000,50.13000,137700
1704724200,50.00000,50.33000,48.34000,48.62000,131400
1704810600,48.46000,51.48000,46.56000,49.92000,339200
1704897000,51.29000,52.35000,49.37000,49.58000,171400
1704983400,49.44000,51.00000,48.20000,50.53000,173300
1705069800,51.70000,54.77000,51.70000,54.52000,285200
1705415400,54.62000,56.00000,53.55000,54.55000,274300
1705501800,53.62000,55.81000,52.14000,54.67000,163800
1705588200,56.47000,57.00000,52.63000,54.99000,187600
1705674600,55.15000,55.98000,53.17000,54.20000,125700
1705933800,55.00000,56.96000,53.52000,54.19000,288800
1706020200,54.33000,55.59000,53.60000,54.69000,116300
1706106600,55.85000,56.99000,54.36000,54.42000,191500
1706193000,54.99000,54.99000,52.30000,52.57000,204300
1706279400,52.65000,53.07000,51.35000,51.54000,83800
1706538600,51.53000,52.30000,50.40000,51.73000,233200
1706625000,51.38000,52.42000,50.01000,52.09000,159000
1706711400,51.74000,52.69000,50.15000,50.22000,195700
1706797800,51.30000,54.98000,50.30000,51.58000,237400
1706884200,50.85000,51.03000,49.72000,50.24000,126300
1707143400,49.50000,50.00000,48.13000,48.25000,188700
1707229800,48.50000,48.76000,47.16000,47.50000,186700
1707316200,47.57000,48.41000,47.09000,47.64000,116300
1707402600,47.34000,48.22000,45.57000,46.54000,232000
1707489000,53.36000,53.40000,45.68000,45.69000,387800
1707748200,46.00000,48.59000,46.00000,46.98000,345400
1707834600,46.51000,47.84000,45.29000,45.42000,278100
1707921000,46.24000,46.34000,43.79000,44.82000,231400
1708007400,45.18000,45.82000,44.69000,45.49000,197000
1708093800,45.56000,46.00000,43.85000,44.02000,149800
1708439400,43.40000,43.66000,41.90000,42.47000,257300
1708525800,41.69000,43.38000,41.22000,42.79000,162800
1708612200,42.88000,43.43000,41.32000,41.92000,197300
1708698600,41.25000,42.14000,40.88000,40.95000,144100
1708957800,40.67000,41.87000,40.10000,41.11000,247000
1709044200,41.14000,41.65000,39.86000,39.97000,183800
1709130600,40.03000,41.24000,39.81000,40.84000,195500
1709217000,41.01000,41.70000,40.21000,40.79000,143400
1709303400,40.92000,42.84000,40.53000,41.44000,246400
1709562600,44.04000,44.20000,40.93000,41.39000,300400
1709649000,41.32000,41.71000,39.89000,40.00000,187700
1709735400,40.29000,41.70000,40.00000,40.80000,152400
1709821800,40.74000,41.87000,40.59000,41.70000,218500
1709908200,42.23000,42.25000,39.25000,40.05000,188700
1710163800,40.47000,40.48000,39.00000,39.37000,182700
1710250200,39.33000,40.15000,38.88000,40.03000,189600
1710336600,39.83000,40.61000,38.21000,38.67000,268900
1710423000,38.88000,39.81000,38.09000,38.51000,185000
1710509400,37.87000,38.90000,37.78000,38.25000,200900
1710768600,38.07000,39.35000,37.05000,38.77000,169100
1710855000,38.86000,39.23000,38.29000,39.07000,135300
1710941400,39.74000,41.58000,38.85000,41.05000,192800
1711027800,40.98000,41.54000,40.41000,41.29000,147500
1711114200,41.27000,41.29000,40.37000,40.37000,121700
1711373400,40.16000,41.45000,40.16000,40.87000,227000
1711459800,41.22000,41.25000,39.22000,39.32000,168900
1711546200,39.52000,41.15000,39.33000,41.07000,121800
1711632600,41.07000,41.73000,40.56000,41.53000,208400
1711978200,41.58000,43.87000,41.54000,43.67000,249900
1712064600,43.90000,44.96000,43.08000,44.71000,208300
1712151000,45.10000,47.32000,45.02000,47.20000,241400
1712237400,47.81000,47.82000,44.39000,45.48000,246000
1712323800,45.57000,46.30000,44.38000,44.78000,193500
1712583000,45.86000,45.86000,43.39000,44.40000,116100
1712669400,44.26000,44.38000,42.87000,43.51000,147300
1712755800,42.53000,44.39000,42.45000,43.34000,206700
1712842200,43.64000,44.59000,42.41000,44.18000,186600
1712928600,44.43000,45.57000,42.92000,43.41000,112000
1713187800,44.49000,44.55000,41.67000,41.86000,120800
1713274200,40.96000,42.13000,39.71000,41.66000,175200
1713360600,41.59000,42.38000,40.61000,40.69000,73600
1713447000,40.49000,42.29000,40.21000,40.63000,122400
1713533400,40.20000,41.59000,40.20000,41.37000,95300
1713792600,42.00000,42.65000,40.75000,42.00000,181400
1713879000,41.92000,42.74000,41.58000,41.93000,157200
1713965400,41.62000,41.80000,40.59000,40.78000,131000
1714051800,40.34000,41.01000,40.00000,40.89000,111500
1714138200,40.83000,42.29000,40.59000,41.57000,79900
1714397400,41.61000,43.37000,41.52000,42.98000,160800
1714483800,42.33000,43.51000,41.77000,42.93000,249500
1714570200,44.03000,45.00000,41.31000,43.06000,531200
1714656600,43.02000,45.11000,43.02000,45.07000,214500
1714743000,46.31000,46.31000,43.90000,45.05000,192400
1715002200,45.50000,47.00000,45.18000,45.64000,335700
1715088600,46.09000,46.54000,44.01000,44.30000,270200
1715175000,39.00000,42.66000,38.23000,42.13000,451700
1715261400,41.82000,44.01000,41.77000,44.01000,271500
1715347800,44.20000,44.48000,43.44000,43.89000,159100
1715607000,44.31000,44.41000,43.23000,43.39000,167800
1715693400,43.63000,44.80000,43.15000,43.25000,285000
1715779800,43.67000,44.04000,42.50000,43.20000,235000
1715866200,43.00000,44.40000,42.52000,43.64000,243100
1715952600,44.00000,47.05000,43.24000,46.61000,513600
1716211800,47.67000,51.12000,47.12000,50.83000,715500
1716298200,50.15000,50.39000,48.04000,48.32000,275700
1716384600,49.03000,49.03000,47.20000,47.55000,237400
1716471000,47.86000,47.92000,45.81000,45.93000,242200
1716557400,46.66000,48.40000,46.50000,47.97000,186100
1716903000,50.41000,51.84000,49.20000,50.97000,312700
1716989400,50.01000,50.42000,49.17000,49.17000,243200
1717075800,50.00000,51.72000,49.50000,50.77000,298800
1717162200,50.87000,52.17000,48.42000,49.63000,318900
1717421400,50.26000,50.46000,46.64000,47.09000,205700
1717507800,46.99000,46.99000,43.54000,45.10000,310100
1717594200,45.10000,45.61000,44.70000,45.38000,173600
1717680600,46.04000,47.61000,45.87000,46.95000,280500
1717767000,46.93000,46.95000,43.10000,43.56000,274000
1718026200,44.19000,45.25000,43.96000,44.70000,218100
1718112600,44.50000,44.70000,41.70000,41.98000,243500
1718199000,42.84000,42.97000,41.90000,42.59000,292800
1718285400,42.63000,43.50000,42.63000,43.19000,179100
1718371800,43.30000,43.76000,41.45000,41.72000,171200
1718631000,41.71000,44.00000,40.24000,41.85000,313200
1718717400,42.00000,43.68000,41.63000,41.69000,197500
1718890200,42.38000,44.24000,42.29000,42.63000,261200
1718976600,42.50000,43.76000,41.66000,43.75000,898800
1719235800,43.82000,44.87000,43.10000,43.80000,272000
1719322200,43.30000,45.05000,43.10000,44.61000,342800
1719408600,44.17000,45.27000,42.73000,44.00000,228200
1719495000,43.88000,44.08000,41.70000,42.52000,244000
1719581400,43.25000,43.74000,41.77000,42.75000,733100
1719840600,43.46000,43.46000,41.29000,41.90000,187800
1719927000,41.22000,42.56000,41.22000,41.99000,186100
1720013400,42.50000,43.16000,42.00000,42.23000,146300
1720186200,42.07000,42.32000,40.73000,41.38000,192000
1720445400,41.79000,42.11000,38.69000,39.22000,320600
1720531800,39.11000,41.09000,38.90000,40.75000,256000
1720618200,40.98000,43.00000,40.98000,41.98000,331600
1720704600,43.00000,46.14000,41.58000,46.13000,270300
1720791000,46.61000,48.93000,46.01000,48.79000,359400
1721050200,49.41000,49.45000,46.80000,47.25000,302200
1721136600,48.07000,48.96000,46.70000,48.88000,226100
1721223000,48.16000,48.83000,44.80000,45.04000,277300
1721309400,44.90000,45.82000,43.92000,44.01000,151800
1721395800,44.02000,45.42000,42.50000,44.35000,366800
1721655000,44.10000,44.62000,42.76000,43.66000,201400
1721741400,43.19000,44.47000,42.24000,43.58000,161600
1721827800,43.86000,43.86000,42.31000,42.55000,146700
1721914200,42.19000,43.25000,41.74000,41.80000,209700
1722000600,42.07000,42.85000,41.49000,42.69000,112100
1722259800,42.79000,43.30000,41.25000,41.60000,165600
1722346200,41.55000,42.72000,41.24000,42.55000,142000
1722432600,42.85000,44.65000,42.64000,43.69000,176200
1722519000,43.92000,43.92000,39.50000,40.73000,297100
1722605400,39.45000,39.74000,37.25000,37.60000,264200
1722864600,34.78000,36.50000,33.51000,36.48000,306000
1722951000,36.91000,37.50000,35.42000,36.00000,220600
1723037400,43.79000,43.79000,39.99000,42.30000,547200
1723123800,42.72000,42.72000,40.09000,40.67000,236200
1723210200,40.43000,40.83000,39.62000,39.88000,188700
1723469400,40.85000,40.85000,38.37000,39.17000,252500
1723555800,39.04000,39.24000,37.44000,37.70000,253200
1723642200,38.02000,38.35000,36.70000,36.85000,275300
1723728600,37.42000,38.34000,36.85000,37.12000,273200
1723815000,36.85000,37.85000,36.15000,37.32000,287600
1724074200,37.40000,39.35000,37.40000,39.05000,199000
1724160600,39.30000,39.74000,38.53000,38.76000,143600
1724247000,38.36000,40.31000,38.36000,39.65000,274200
1724333400,39.49000,39.91000,37.53000,37.53000,196000
1724419800,38.17000,40.01000,38.08000,39.90000,325000
1724679000,40.18000,40.35000,38.30000,38.60000,188500
1724765400,38.60000,39.75000,38.12000,39.47000,157100
1724851800,39.27000,39.30000,37.73000,38.00000,171200
1724938200,38.48000,39.64000,38.16000,39.35000,122300
1725024600,39.25000,39.85000,38.80000,39.60000,176700
1725370200,38.65000,38.99000,35.58000,35.87000,308600
1725456600,35.94000,36.76000,35.85000,36.76000,191900
1725543000,37.05000,37.83000,36.80000,37.23000,179800
1725629400,37.12000,37.19000,34.91000,35.36000,207400
1725888600,36.00000,36.52000,35.60000,35.85000,144000
1725975000,37.08000,37.08000,35.56000,36.32000,209100
1726061400,37.52000,40.12000,37.24000,39.89000,478600
1726147800,40.00000,40.15000,38.77000,39.40000,192600
1726234200,39.83000,40.05000,39.03000,39.53000,185400
1726493400,39.75000,40.11000,39.12000,39.86000,153100
1726579800,40.14000,40.66000,39.19000,39.86000,133700
1726666200,40.11000,41.17000,39.51000,39.82000,190700
1726752600,41.12000,41.50000,40.34000,41.45000,171700
1726839000,42.48000,45.70000,42.20000,45.01000,768100
1727098200,46.46000,51.49000,45.92000,50.30000,822600
1727184600,51.95000,53.65000,50.51000,53.04000,552200
1727271000,53.03000,57.54000,52.47000,55.04000,702700
1727357400,56.40000,57.38000,54.60000,54.79000,409500
1727443800,54.87000,57.84000,54.17000,57.72000,329000
1727703000,58.00000,58.79000,54.28000,54.85000,448000
1727789400,54.76000,59.99000,54.76000,59.79000,420100
1727875800,60.57000,65.44000,59.01000,64.30000,643000
1727962200,67.01000,67.01000,62.76000,64.87000,546400
1728048600,64.83000,67.93000,64.13000,67.82000,466400
1728307800,69.50000,69.50000,63.96000,64.66000,757800
1728394200,61.20000,65.73000,61.09000,65.25000,492100
1728480600,66.16000,67.16000,62.81000,63.05000,500000
1728567000,60.87000,61.49000,55.02000,55.80000,1289200
1728653400,56.36000,59.84000,55.38000,59.46000,498900
1728912600,59.63000,59.90000,56.95000,59.12000,499400
1728999000,59.60000,64.38000,58.97000,61.30000,600800
1729085400,62.82000,77.49000,62.82000,77.39000,2265100
1729171800,84.00000,90.20000,79.34000,81.05000,3148400
1729258200,84.53000,100.87000,82.35000,98.59000,2990200
1729517400,104.00000,104.50000,92.15000,94.48000,2281700
1729603800,95.00000,99.90000,87.19000,93.36000,1870900
1729690200,90.65000,93.92000,88.15000,90.53000,1508800
1729776600,90.73000,92.86000,84.23000,85.33000,1039000
1729863000,85.33000,91.65000,84.01000,85.99000,905700
1730122200,90.24000,98.00000,89.00000,93.88000,1835000
1730208600,89.05000,105.28000,82.56000,104.95000,2103200
1730295000,106.16000,108.73000,99.85000,103.29000,1011300
1730381400,102.00000,108.25000,98.00000,103.81000,844800
1730467800,106.30000,118.36000,102.77000,109.53000,1314100
1730730600,93.50000,94.99000,76.00000,78.00000,5727300
1730817000,75.81000,78.00000,72.71000,75.73000,5244900
1730903400,81.50000,87.99000,78.00000,87.09000,2799400
1730989800,88.47000,91.76000,84.31000,86.60000,1857500
1731076200,88.70000,94.59000,86.66000,91.76000,1711500
1731335400,95.00000,95.00000,87.67000,91.59000,1082700
1731421800,89.11000,92.43000,86.17000,91.51000,1385200
1731508200,93.49000,95.00000,80.30000,81.60000,1596500
1731594600,82.36000,83.38000,78.39000,79.34000,832600
1731681000,76.49000,81.80000,68.65000,70.16000,2605700
1731940200,72.00000,79.37000,70.50000,76.46000,1229000
1732026600,71.45000,71.85000,64.56000,68.50000,2514400
1732113000,70.00000,75.80000,66.37000,75.14000,1453500
1732199400,76.09000,82.14000,72.92000,79.90000,1269500
1732285800,83.92000,87.85000,78.50000,86.85000,1802400
1732545000,88.42000,88.77000,81.80000,83.17000,935600
1732631400,82.76000,89.18000,81.41000,81.45000,725600
1732717800,82.30000,86.35000,82.09000,82.49000,787100
1732890600,83.89000,92.40000,83.04000,91.00000,838100
1733149800,92.82000,92.82000,82.10000,82.47000,1011700
1733236200,82.00000,82.50000,74.40000,76.92000,1211700
1733322600,77.30000,80.72000,76.05000,76.55000,967700
1733409000,76.00000,80.04000,73.75000,78.80000,776500
1733495400,79.73000,81.95000,76.63000,78.29000,625500
1733754600,78.41000,79.12000,72.20000,72.61000,690500
1733841000,72.16000,74.96000,70.70000,71.57000,506100
1733927400,76.00000,79.34000,74.35000,75.11000,994700
1734013800,75.61000,78.00000,73.60000,74.54000,486300
1734100200,74.62000,76.99000,72.08000,72.42000,333900
1734359400,72.42000,78.00000,70.06000,76.74000,715000
1734445800,76.74000,76.74000,68.80000,71.90000,769400
1734532200,73.00000,74.65000,68.00000,69.32000,703300
1734618600,70.00000,71.42000,67.00000,68.23000,666500
1734705000,66.74000,70.61000,66.51000,66.80000,722000
1734964200,67.05000,68.66000,65.60000,68.24000,534900
1735050600,68.47000,69.57000,66.51000,69.04000,215800
1735223400,68.00000,73.00000,67.80000,72.63000,468800
1735309800,73.30000,74.77000,68.76000,70.71000,458700
1735569000,69.76000,70.76000,67.15000,67.86000,504000
1735655400,68.79000,69.88000,65.11000,66.61000,576100
1735828200,67.52000,74.34000,67.52000,74.05000,641100
1735914600,75.16000,82.01000,74.77000,80.80000,763200
1736173800,83.80000,84.24000,80.50000,81.58000,568300
1736260200,81.07000,82.03000,72.53000,73.65000,806400
1736346600,72.33000,73.61000,69.51000,72.42000,715500
1736519400,72.42000,74.66000,69.50000,70.83000,379000
1736778600,69.45000,72.44000,68.10000,69.76000,580300
1736865000,72.03000,72.75000,68.60000,69.86000,250000
1736951400,72.00000,74.14000,70.15000,73.62000,782100
1737037800,74.51000,75.05000,72.02000,74.06000,295400
1737124200,75.22000,79.12000,74.13000,77.83000,699600
1737469800,81.63000,89.38000,79.07000,88.53000,1369500
1737556200,94.39000,94.39000,88.64000,90.81000,1199400
1737642600,89.35000,97.70000,89.00000,94.20000,1111900
1737729000,97.90000,99.57000,91.31000,92.00000,883000
1737988200,83.50000,84.23000,76.50000,78.19000,1896400
1738074600,80.00000,81.03000,75.00000,78.92000,629200
1738161000,79.58000,82.70000,79.20000,81.38000,508400
1738247400,82.78000,86.88000,82.64000,85.38000,552700
1738333800,86.91000,87.46000,82.14000,82.30000,689900
1738593000,78.00000,83.23000,77.01000,81.87000,390200
1738679400,85.33000,85.60000,78.75000,80.40000,517100
1738765800,79.65000,86.83000,79.51000,84.40000,700100
1738852200,85.24000,85.54000,78.84000,81.81000,669500
1738938600,94.90000,111.90000,86.90000,108.91000,4301500
1739197800,107.00000,119.42000,104.50000,114.39000,1627800
1739284200,112.57000,118.97000,112.40000,114.00000,1123700
1739370600,113.37000,122.95000,113.00000,118.71000,1221100
1739457000,121.50000,122.00000,111.78000,117.77000,939000
1739543400,118.00000,118.00000,112.50000,113.99000,562700
1739889000,112.23000,115.77000,108.08000,111.66000,653300
1739975400,108.81000,110.00000,104.34000,106.00000,963200
1740061800,105.32000,106.13000,101.00000,104.16000,660100
1740148200,104.62000,104.95000,94.64000,98.27000,989700
1740407400,97.33000,97.33000,88.09000,89.58000,909400
1740493800,92.35000,93.67000,85.50000,87.63000,909400
1740580200,90.36000,95.50000,88.86000,93.50000,741200
1740666600,96.50000,98.00000,89.33000,89.52000,707000
1740753000,88.53000,91.89000,84.70000,90.73000,739000
1741012200,92.66000,93.33000,82.62000,84.00000,912700
1741098600,80.66000,90.47000,79.61000,88.80000,939800
1741185000,90.34000,90.34000,81.41000,84.56000,929000
1741271400,81.50000,82.76000,78.05000,79.72000,632500
1741357800,79.34000,81.50000,75.92000,79.81000,570200
1741613400,76.88000,77.50000,71.63000,74.01000,749600
1741699800,73.00000,77.34000,72.11000,73.96000,600300
