time,open,high,low,close,tick_volume
1704465000,129.44000,134.25999,129.00999,132.42000,3511500
1704724200,131.45000,133.81000,130.78999,133.71001,2624700
1704810600,131.99001,133.47000,131.25000,132.92999,2599900
1704897000,131.28000,131.53999,127.41000,128.94000,3669300
1704983400,128.92000,128.92000,126.74000,128.34000,2008100
1705069800,128.62000,129.34000,126.73000,127.70000,2288600
1705415400,126.90000,128.03000,126.07000,127.52000,2762600
1705501800,125.54000,127.57000,125.13000,126.08000,2384500
1705588200,124.92000,125.51000,123.23000,124.92000,2919900
1705674600,125.85000,128.49001,124.74000,127.98000,2981400
1705933800,128.85001,131.50000,128.56000,129.67999,3726200
1706020200,130.17999,130.30000,129.09000,129.75999,2163800
1706106600,130.59000,132.30000,130.05000,131.09000,2583100
1706193000,132.34000,134.00000,131.81000,132.55000,4207400
1706279400,132.55000,139.48000,132.55000,138.72000,5350300
1706538600,139.64000,140.86000,136.95000,138.48000,2656400
1706625000,138.37000,139.19000,137.97000,138.61000,1777800
1706711400,137.11000,138.63000,135.00000,135.32001,2192200
1706797800,135.36000,136.59000,132.14999,134.56000,2016800
1706884200,134.03999,137.25000,133.03000,136.48000,2128100
1707143400,135.02000,135.72000,133.89999,135.24001,1810200
1707229800,134.78000,135.45000,133.03000,134.35001,1567500
1707316200,134.85001,135.13000,132.31000,133.97000,1445600
1707402600,133.89000,135.53000,132.50000,135.38000,1567500
1707489000,135.11000,135.50000,133.35001,135.17000,1353500
1707748200,135.60001,138.03000,134.82001,137.48000,1522300
1707834600,135.14000,135.14000,132.39000,133.53000,2133200
1707921000,134.95000,135.21001,133.27000,135.11000,1271900
1708007400,135.77000,137.21001,135.38000,136.36000,1527000
1708093800,136.00999,138.00999,135.13000,137.23000,1631600
1708439400,130.83000,138.95000,129.69000,137.39000,16526500
1708525800,136.06000,136.75000,134.07001,135.00999,6489400
1708612200,134.75000,136.28000,134.32001,134.56000,4344100
1708698600,135.39000,136.53999,134.35001,135.52000,3092500
1708957800,134.97000,136.99001,134.39000,134.49001,2172600
1709044200,135.31000,137.07001,134.21001,136.82001,3131000
1709130600,136.33000,138.31000,136.25000,137.62000,2947300
1709217000,138.42000,138.42000,136.16000,137.61000,3643500
1709303400,137.72000,137.91000,135.94000,136.77000,2251800
1709562600,136.34000,137.31000,135.80000,135.99001,2589600
1709649000,134.60001,139.95000,134.60001,137.56000,3313700
1709735400,137.69000,138.10001,135.08000,135.74001,2182400
1709821800,136.50000,138.17999,136.35001,137.64999,1594000
1709908200,138.00000,138.92000,136.75999,137.23000,1960000
1710163800,136.97000,138.59000,135.96001,138.46001,2001100
1710250200,139.00000,140.47000,138.16000,140.27000,2262900
1710336600,140.47000,141.17000,139.78000,140.61000,1974800
1710423000,140.28999,141.14000,138.20000,139.42999,2248400
1710509400,137.10001,139.91000,135.34000,135.55000,4262000
1710768600,136.00000,136.84000,135.13000,136.27000,2799200
1710855000,136.57001,137.91000,136.25000,136.85001,2282100
1710941400,136.46001,141.80000,135.89000,141.77000,2341000
1711027800,142.67000,143.99001,142.03000,143.17999,2401500
1711114200,143.30000,143.67000,141.08000,141.16000,1847700
1711373400,140.14999,141.96001,140.00000,140.55000,2376300
1711459800,140.92000,141.92999,140.66000,140.83000,1729900
1711546200,141.82001,144.57001,141.47000,144.50999,2593100
1711632600,145.60001,149.28000,145.00000,148.89000,4039500
1711978200,148.85001,148.89000,144.99001,145.30000,1638800
1712064600,144.50000,144.92000,143.12000,144.41000,1924700
1712151000,144.10001,144.71001,142.42000,143.27000,1949700
1712237400,146.75999,147.21001,142.05000,142.13000,2419100
1712323800,142.11000,143.69000,141.67999,143.52000,1567200
1712583000,143.78000,145.24001,143.53000,143.92000,1717300
1712669400,144.12000,144.50000,142.50000,143.52000,1354700
1712755800,141.16000,141.57001,138.14999,139.94000,3041300
1712842200,140.12000,141.37000,137.60001,140.34000,2153300
1712928600,138.17999,139.66000,137.86000,139.62000,2530400
1713187800,141.80000,142.42999,138.14999,139.17999,2862700
1713274200,138.30000,138.60001,136.25000,136.41000,2206300
1713360600,137.75000,138.57001,136.52000,136.77000,1762300
1713447000,137.99001,143.66000,137.99001,141.63000,3001200
1713533400,142.25999,145.19000,142.25999,142.91000,2530900
1713792600,144.10001,147.28000,143.09000,147.25000,2875500
1713879000,147.08000,149.94000,146.88000,147.89999,2503200
1713965400,147.14000,149.60001,146.75999,148.87000,3961800
1714051800,148.34000,149.00000,144.92999,145.97000,3757700
1714138200,145.16000,148.98000,144.70000,146.21001,4328700
1714397400,146.83000,147.27000,144.78999,145.50000,2169400
1714483800,144.37000,145.03000,143.34000,143.42999,2038100
1714570200,143.00000,143.82001,141.14999,141.64000,1948200
1714656600,143.19000,143.44000,141.46001,141.81000,2105900
1714743000,143.17999,143.42999,142.03000,142.41000,1638200
1715002200,143.42999,144.60001,142.83000,143.33000,1493600
1715088600,144.19000,144.62000,141.61000,142.56000,1927000
1715175000,142.09000,143.22000,141.52000,142.83000,1269000
1715261400,142.66000,143.46001,141.94000,142.49001,1583100
1715347800,142.25000,143.14999,142.02000,142.56000,1322500
1715607000,143.88000,144.24001,141.91000,142.20000,1058400
1715693400,143.03999,143.75000,142.14000,143.08000,1680200
1715779800,144.03999,145.38000,143.53999,144.35001,2064800
1715866200,144.39999,144.97000,140.41000,141.05000,3111200
1715952600,142.14999,142.23000,140.85001,141.81000,1380000
1716211800,141.81000,142.03000,140.10001,140.62000,1340700
1716298200,140.27000,141.02000,139.95000,140.42000,1948200
1716384600,139.97000,141.59000,139.23000,139.42999,1715500
1716471000,139.64000,139.64000,136.21001,137.49001,2788700
1716557400,138.05000,139.24001,137.44000,137.62000,1571500
1716903000,137.74001,138.11000,136.23000,136.62000,1659900
1716989400,134.82001,136.19000,133.70000,135.64999,1615900
1717075800,136.24001,136.87000,135.12000,136.17999,1707000
1717162200,136.50999,137.75999,136.22000,137.63000,4432500
1717421400,137.42999,138.00000,134.89000,137.12000,2002600
1717507800,135.47000,136.55000,133.71001,134.48000,1942700
1717594200,134.82001,135.67999,133.53999,135.48000,2226500
1717680600,136.57001,138.62000,135.87000,136.37000,2383900
1717767000,135.69000,141.00000,135.28999,139.80000,2835900
1718026200,138.81000,141.17999,138.32001,140.89999,2544200
1718112600,140.16000,140.39999,134.55000,135.14000,2436100
1718199000,137.28000,138.99001,136.17000,137.10001,2240500
1718285400,136.31000,136.67999,134.28999,135.09000,1895900
1718371800,134.03000,135.25000,133.30000,133.70000,2613000
1718631000,133.78999,137.35001,133.50000,137.10001,2054500
1718717400,137.00999,138.21001,136.77000,137.34000,1399600
1718890200,137.82001,138.14999,135.84000,138.13000,1811800
1718976600,137.00000,137.77000,135.21001,136.77000,3152700
1719235800,137.03999,139.11000,135.63000,137.67999,1749000
1719322200,137.14999,137.64999,134.75999,134.86000,1743000
1719408600,133.71001,136.94000,133.08000,136.77000,2834100
1719495000,136.03000,136.24001,132.92000,134.03000,3535000
1719581400,135.39000,138.78999,134.66000,138.45000,4959900
1719840600,138.80000,141.80000,138.45000,139.70000,3081200
1719927000,139.64000,140.52000,138.73000,140.48000,2020000
1720013400,140.27000,140.67000,138.00000,138.42000,1805400
1720186200,138.38000,138.74001,135.88000,136.00000,2622600
1720445400,137.22000,138.06000,135.50000,135.81000,2298600
1720531800,135.81000,138.92999,135.36000,136.99001,2575900
1720618200,136.19000,137.00000,135.41000,136.61000,1665900
1720704600,137.05000,139.07001,136.56000,138.99001,1803800
1720791000,139.12000,139.47000,137.50000,138.41000,1680200
1721050200,140.82001,144.64000,140.21001,144.61000,3018200
1721136600,144.64000,149.59000,144.19000,149.56000,3796900
1721223000,148.87000,151.34000,147.44000,149.47000,2931500
1721309400,151.77000,153.35001,147.69000,148.72000,3936900
1721395800,148.92000,149.12000,146.30000,147.27000,2564700
1721655000,146.21001,147.32001,144.50000,145.11000,3257100
1721741400,145.25999,147.46001,144.84000,145.50000,3686300
1721827800,143.67000,148.92999,140.50000,146.41000,4567800
1721914200,146.17000,150.05000,145.49001,148.09000,2666000
1722000600,149.28000,150.10001,148.41000,149.36000,1795100
1722259800,149.52000,149.86000,147.38000,149.06000,1779200
1722346200,150.74001,152.64999,149.32001,152.25000,2387400
1722432600,151.96001,152.87000,150.97000,151.39999,2026800
1722519000,151.73000,152.64000,142.34000,143.89000,3246000
1722605400,141.49001,141.49001,135.80000,136.12000,3542400
1722864600,131.94000,133.31000,128.23000,131.42000,3561100
1722951000,131.37000,134.82001,130.78000,133.69000,3070100
1723037400,135.70000,137.23000,132.10001,132.28999,2101000
1723123800,133.59000,135.19000,133.21001,134.37000,1742400
1723210200,134.60001,135.06000,133.28000,134.81000,1326000
1723469400,134.25999,135.17000,131.88000,132.12000,1797100
1723555800,133.00000,134.27000,131.78000,134.00000,1673900
1723642200,134.70000,136.39999,134.03999,135.95000,1699400
1723728600,138.34000,141.17000,136.07001,137.11000,2374400
1723815000,137.06000,139.81000,136.58000,139.56000,1883600
1724074200,139.74001,143.00000,139.74001,142.92999,1339600
1724160600,142.50000,142.62000,140.92000,141.50999,1326100
1724247000,141.80000,142.30000,139.19000,139.78000,1386800
1724333400,139.56000,140.63000,139.06000,139.48000,2339300
1724419800,140.46001,143.67999,139.52000,142.53999,2886000
1724679000,143.44000,144.00999,141.63000,142.52000,1823800
1724765400,142.71001,143.42999,141.86000,142.38000,1055900
1724851800,142.07001,144.53000,142.07001,144.14999,1769600
1724938200,145.32001,145.63000,142.75999,145.37000,1230300
1725024600,145.67999,147.22000,144.85001,146.92999,1983600
1725370200,145.47000,147.27000,144.92999,145.60001,1530900
1725456600,146.32001,147.17000,142.85001,143.77000,1996400
1725543000,144.78999,145.37000,140.92000,142.09000,2261400
1725629400,142.10001,145.08000,138.14000,139.00000,2381600
1725888600,140.42000,143.53000,139.95000,142.60001,1998400
1725975000,140.25999,140.63000,131.55000,137.99001,7077600
1726061400,136.75000,136.80000,132.61000,136.46001,2864200
1726147800,136.74001,138.07001,134.73000,137.53999,1945900
1726234200,138.50000,140.64999,137.64000,138.97000,1822800
1726493400,138.89999,141.80000,138.89999,140.95000,2612800
1726579800,140.92999,146.60001,140.92999,145.08000,2166000
1726666200,145.41000,148.50000,143.85001,145.42999,2165300
1726752600,148.50000,153.07001,148.11000,153.05000,3456700
1726839000,153.36000,153.36000,150.71001,152.28000,3417000
1727098200,153.00000,154.17999,151.17000,151.25000,1735000
1727184600,151.49001,151.64999,144.36000,147.35001,2389600
1727271000,148.27000,148.27000,145.67000,146.33000,1593000
1727357400,146.50999,148.13000,145.30000,147.78000,1492200
1727443800,148.77000,150.27000,147.57001,149.09000,1512300
1727703000,148.09000,149.85001,147.50000,149.73000,1262200
1727789400,149.64999,149.75000,145.37000,146.80000,1713700
1727875800,146.85001,148.06000,145.17999,146.52000,1881400
1727962200,145.31000,145.74001,143.30000,145.20000,1967200
1728048600,148.78000,153.55000,148.77000,153.44000,2551000
1728307800,152.30000,153.44000,150.66000,152.00000,2016600
1728394200,152.27000,152.53000,149.46001,149.50000,1904400
1728480600,149.91000,151.88000,149.21001,151.80000,2079400
1728567000,151.07001,152.31000,150.12000,151.13000,1440800
1728653400,152.00000,156.34000,152.00000,155.67999,2498900
1728912600,155.67999,157.35001,154.03999,156.61000,2379600
1728999000,157.70000,159.78000,155.83000,156.73000,2164700
1729085400,159.10001,159.28999,157.42000,158.07001,1942200
1729171800,158.60001,160.45000,158.07001,159.75000,2771900
1729258200,159.70000,159.75999,155.36000,159.03000,2516900
1729517400,158.58000,159.62000,156.02000,157.02000,2265800
1729603800,157.10001,157.38000,155.37000,156.02000,2187000
1729690200,155.86000,157.00000,152.98000,154.25000,2742200
1729776600,155.20000,155.42000,152.22000,153.25999,3592600
1729863000,164.28000,167.92999,161.11000,161.27000,6087500
1730122200,161.58000,165.91000,160.09000,165.37000,4109000
1730208600,164.67000,165.36000,162.48000,162.99001,2596600
1730295000,163.92000,167.89000,163.06000,166.77000,2787600
1730381400,167.00000,167.03999,162.77000,162.78999,3425800
1730467800,162.35001,165.17999,162.02000,163.89999,3375200
1730730600,163.64999,163.75999,160.32001,161.28000,2234600
1730817000,162.37000,166.44000,161.92000,166.05000,2489600
1730903400,190.28999,198.30000,185.97000,190.97000,12157300
1730989800,188.08000,189.25000,184.55000,184.82001,4766500
1731076200,184.80000,187.53000,183.25000,185.21001,4247000
1731335400,188.85001,191.99001,186.37000,190.21001,5171900
1731421800,189.80000,191.25999,186.47000,186.78999,3284800
1731508200,187.17999,189.17999,184.91000,185.53000,3347100
1731594600,184.52000,185.58000,181.63000,183.00000,3005800
1731681000,183.34000,185.97000,183.08000,185.14000,4122400
1731940200,184.45000,186.10001,182.07001,182.86000,2514000
1732026600,179.67000,182.00000,179.08000,181.00000,2204600
1732113000,181.32001,181.80000,179.95000,180.69000,2310300
1732199400,181.72000,184.10001,180.75999,182.64000,3628200
1732285800,183.08000,187.57001,182.82001,187.06000,2051500
1732545000,188.59000,193.58000,188.03000,191.89000,4899200
1732631400,191.14999,192.22000,189.30000,191.45000,2327400
1732717800,192.30000,193.56000,190.23000,191.28999,1561100
1732890600,193.05000,194.30000,191.87000,192.00999,1132300
1733149800,192.67000,193.00000,187.32001,187.52000,2504500
1733236200,189.41000,189.47000,186.58000,187.06000,2355000
1733322600,186.75000,187.36000,185.00000,185.50000,1783600
1733409000,185.50000,186.56000,184.37000,185.57001,1682200
1733495400,186.36000,188.22000,186.00000,187.96001,2696800
1733754600,186.80000,188.73000,184.60001,184.72000,3212700
1733841000,185.03999,185.38000,182.85001,183.92999,2976800
1733927400,184.75000,186.75000,182.88000,186.05000,2803000
1734013800,185.70000,186.64999,184.17000,184.75000,2185200
1734100200,185.88000,186.07001,183.67000,184.53000,2053100
1734359400,184.63000,185.31000,182.97000,185.11000,2105400
1734445800,183.03999,184.30000,181.07001,181.17999,2995100
1734532200,181.64000,182.69000,173.96001,174.44000,3191800
1734618600,178.92999,180.24001,174.28999,175.66000,4034800
1734705000,175.08000,180.86000,174.27000,178.64999,5164300
1734964200,177.39999,180.35001,177.17000,179.97000,2095300
1735050600,179.83000,182.24001,179.64999,182.12000,931300
1735223400,180.75999,182.74001,180.00999,182.36000,1255600
1735309800,181.09000,182.85001,179.48000,180.22000,1209100
1735569000,178.14999,179.30000,175.83000,177.92999,1726500
1735655400,178.49001,179.62000,177.55000,178.32001,1175000
1735828200,180.00000,182.19000,177.09000,178.71001,1792900
1735914600,180.00000,180.52000,177.22000,180.42999,1886700
1736173800,184.98000,185.70000,181.81000,183.52000,2277900
1736260200,184.98000,185.39000,180.62000,181.89000,2508300
1736346600,180.45000,181.39000,178.87000,180.14000,2355400
1736519400,179.09000,179.25000,174.66000,175.28999,4405100
1736778600,175.48000,180.50999,174.75000,180.33000,4205300
1736865000,182.45000,185.05000,181.10001,184.72000,3534500
1736951400,191.17000,192.09000,188.33000,190.67999,4533900
1737037800,189.99001,192.17999,187.50000,188.44000,2802000
1737124200,189.00000,193.17000,187.92000,190.97000,3723800
1737469800,191.00000,194.14000,191.00000,193.21001,4203700
1737556200,196.74001,202.14999,195.34000,200.92999,7313500
1737642600,202.30000,207.24001,200.89000,204.03000,5094000
1737729000,202.64000,205.42999,202.32001,203.53000,4654200
1737988200,203.02000,204.56000,200.21001,202.50999,2859700
1738074600,201.39000,204.78999,200.62000,203.12000,3495400
1738161000,202.53999,206.28999,202.53999,203.91000,2906600
1738247400,206.05000,208.63000,203.03000,204.62000,2840100
1738333800,203.08000,206.62000,203.08000,203.71001,2750900
1738593000,199.74001,202.30000,197.12000,200.91000,3049900
1738679400,202.45000,203.46001,199.49001,200.12000,3090100
1738765800,201.82001,204.00000,198.89999,203.78000,2371900
1738852200,205.60001,207.00000,203.50000,206.64000,3633900
1738938600,206.94000,207.42000,202.81000,203.21001,1772300
1739197800,203.42000,203.60001,197.99001,198.78999,2595500
1739284200,197.37000,200.52000,197.35001,199.28000,2048900
1739370600,199.12000,199.13000,193.64999,196.53999,4601200
1739457000,197.21001,198.77000,192.96001,197.31000,3213600
1739543400,197.80000,203.23000,197.57001,202.16000,2506300
1739889000,203.39999,203.88000,201.00999,202.80000,4548400
1739975400,204.00000,210.10001,203.00000,209.82001,4670400
1740061800,210.00000,210.67000,200.88000,205.37000,3975500
1740148200,205.57001,206.36000,199.11000,200.20000,3960700
1740407400,201.31000,202.67999,195.80000,199.92000,3057100
1740493800,199.96001,200.64999,190.89999,193.91000,4520300
1740580200,196.17000,199.58000,195.38000,196.77000,3543500
1740666600,198.57001,201.48000,196.25999,196.98000,2866800
1740753000,198.60001,200.72000,196.70000,200.55000,3699600
1741012200,200.30000,202.25000,193.20000,196.17999,3679900
1741098600,192.06000,192.66000,180.92999,184.89999,6272100
1741185000,184.98000,186.50000,181.61000,185.95000,3509500
1741271400,179.78999,182.12000,175.56000,176.13000,5779900
1741357800,175.00000,175.52000,168.22000,173.17000,10064400
1741613400,167.99001,168.03999,160.71001,163.87000,6937800
1741699800,165.13000,167.67999,163.03000,165.39999,5541300
1741786200,169.50000,172.27000,167.38000,170.45000,4947900
1741872600,171.69000,171.70000,164.27000,166.12000,3388000
1741959000,168.61000,172.24001,167.50000,171.87000,3898600
1742218200,170.00000,172.50000,159.91000,165.25999,13698500
1742304600,165.61000,169.47000,164.58000,168.78000,4972200
1742391000,168.00000,174.55000,166.05000,172.60001,4132000
1742477400,170.44000,175.95000,170.31000,174.47000,2845300
1742563800,172.67000,175.31000,171.48000,174.82001,5074900
1742823000,178.33000,181.75000,176.50000,180.86000,3801300
1742909400,183.94000,184.00000,180.35001,182.44000,3463600
1742995800,183.39999,184.84000,178.92000,179.83000,3255400
1743082200,178.03999,179.94000,175.66000,178.14999,2463200
1743168600,177.25999,179.34000,171.53000,173.53000,2617300
1743427800,171.50999,180.23000,171.25000,179.30000,6130700
1743514200,177.17999,179.46001,175.56000,178.22000,3248200
1743600600,175.00000,184.31000,173.31000,182.17999,3579000
1743687000,166.00000,176.45000,158.52000,164.03999,13576300
1743773400,156.89999,158.50000,146.19000,150.57001,11073800
1744032600,144.94000,159.70000,143.22000,154.67000,8586300
1744119000,162.94000,164.31000,149.69000,152.35001,5796500
1744205400,149.37000,177.66000,147.30000,174.91000,10828400
1744291800,169.50000,169.50999,156.75000,162.16000,6294400
1744378200,161.42000,161.71001,155.83000,160.97000,5339500
1744637400,166.16000,166.16000,159.75999,162.52000,3174500
1744723800,163.67000,166.92999,163.23000,163.53999,2734400
1744810200,161.50000,164.00999,157.89000,160.06000,4003400
1744896600,161.32001,164.78000,158.42000,162.77000,2340500
1745242200,169.08000,171.37000,161.50999,165.16000,12120200
1745328600,167.92999,171.39999,167.00000,170.20000,6890700
1745415000,177.00000,184.49001,175.60001,176.46001,7665100
1745501400,177.00000,186.05000,176.00999,185.05000,6516700
1745587800,184.69000,186.64000,182.53000,182.73000,3464000
1745847000,183.25000,185.66000,181.64000,183.13000,3185900
1745933400,183.10001,183.91000,180.05000,183.08000,2602900
1746019800,180.20000,180.81000,174.72000,180.25999,4171100
1746106200,179.74001,181.97000,178.33000,180.22000,3232000
1746192600,184.05000,189.34000,182.89000,187.83000,4696700
1746451800,185.47000,189.47000,185.14000,187.89999,3105000
1746538200,185.00000,187.22000,184.00000,185.71001,3461900
1746624600,186.92999,189.11000,185.52000,186.55000,4733900
1746711000,188.92999,192.66000,188.48000,189.50000,5081500
1746797400,189.84000,189.84000,186.48000,187.75999,3178400
1747056600,198.23000,203.00000,197.39999,199.95000,6840700
1747143000,199.75999,204.48000,199.25000,201.03999,4635200
1747229400,201.64999,202.00000,196.39000,197.24001,7114300
1747315800,195.52000,197.82001,193.39999,197.50000,8200600
1747402200,197.39000,199.47000,195.33000,197.22000,18227300
1747661400,195.78999,200.00000,194.50000,197.41000,6054400
1747747800,196.36000,197.78999,194.75000,195.95000,5240400
1747834200,195.00000,195.00000,186.78999,186.92999,5918900
1747920600,186.88000,189.49001,186.03000,188.56000,4771200
1748007000,183.57001,186.48000,183.38000,185.08000,6580600
1748352600,186.67999,192.44000,186.55000,192.05000,7053500
1748439000,192.84000,193.23000,190.75000,191.08000,4359200
1748525400,193.28000,193.53999,189.53000,190.75999,4204000
1748611800,189.44000,190.10001,186.46001,189.14999,6183000
1748871000,188.60001,191.75999,186.50999,191.46001,3858300
1748957400,191.52000,195.92000,190.69000,195.63000,4623100
1749043800,196.14000,197.10001,192.60001,192.86000,3022800
1749130200,193.17999,194.30000,190.85001,192.00000,2558300
1749216600,194.94000,198.77000,194.49001,198.14000,3452300
1749475800,199.00000,200.47000,197.08000,198.99001,3622300
1749562200,199.28000,201.37000,197.66000,201.00000,4808000
1749648600,202.00000,205.12000,199.85001,200.53000,4464900
1749735000,198.50000,199.69000,196.61000,197.67999,2541800
1749821400,194.11000,195.84000,191.87000,192.83000,3413400
1750080600,195.00999,199.22000,193.89000,197.62000,3080700
1750167000,195.89999,197.00000,193.17000,193.92000,4038400
1750253400,193.33000,198.41000,193.33000,197.17000,3403800
1750426200,198.82001,200.00000,197.33000,198.37000,5359400
1750685400,198.14000,201.98000,196.22000,201.64000,3541800
1750771800,203.63000,207.50000,201.62000,206.36000,3549700
1750858200,206.92000,208.35001,205.64999,208.03000,3039800
1750944600,209.50000,211.58000,209.14999,210.50999,3585200
1751031000,210.27000,212.82001,208.75000,211.00999,4410800
1751290200,212.60001,215.62000,211.67999,212.75999,6402200
1751376600,212.14000,216.81000,211.44000,215.17999,4923800
1751463000,215.42999,219.25999,214.57001,218.81000,3573100
1751549400,219.39999,221.95000,218.89999,220.91000,1856000
1751895000,220.00000,220.98000,216.58000,218.13000,2743100
1751981400,220.89999,220.92000,216.67000,217.50000,2989300
1752067800,218.88000,220.37000,217.81000,218.03000,3461600
1752154200,219.12000,221.92000,218.32001,220.74001,2874900
1752240600,218.86000,220.67999,218.06000,219.78999,2981000
1752499800,220.30000,221.31000,218.86000,220.84000,2145700
1752586200,220.09000,220.52000,215.23000,215.34000,3134800
1752672600,216.31000,217.50000,213.13000,216.62000,3272800
1752759000,215.84000,218.86000,215.75000,218.00000,3584400
1752845400,218.60001,218.81000,215.27000,218.28000,3107000
1753104600,218.28000,219.78000,215.85001,215.88000,2999800
1753191000,215.49001,218.38000,214.00999,217.42000,4398100
1753277400,227.86000,232.45000,219.25000,219.46001,9069600
1753363800,220.64000,221.14999,211.33000,211.33000,7498600
1753450200,211.50000,214.20000,208.81000,212.85001,4726800
1753709400,213.05000,216.09000,212.25000,214.17999,6192000
1753795800,215.00000,216.41000,212.75000,213.82001,3435900
1753882200,213.91000,216.88000,213.32001,215.23000,3471400
1753968600,214.33000,216.28999,213.38000,215.00000,4299500
1754055000,211.57001,211.71001,203.63000,207.47000,4794900
1754314200,209.05000,211.20000,207.72000,210.78999,2174800
1754400600,211.99001,212.99001,208.58000,212.00000,3683600
1754487000,212.31000,213.32001,211.44000,212.88000,3186500
1754573400,214.42999,214.66000,206.87000,207.28999,3456600
1754659800,209.16000,210.39999,206.27000,208.23000,3109200
1754919000,208.96001,210.45000,206.84000,208.25000,4378400
1755005400,210.28000,217.14000,209.53999,216.73000,3250600
1755091800,217.88000,218.74001,215.13000,216.97000,2951900
1755178200,216.02000,221.27000,215.03000,221.08000,3032900
1755264600,221.09000,221.09000,214.47000,215.42999,4464100
1755523800,214.57001,216.25000,213.57001,216.20000,2744400
1755610200,215.41000,217.20000,213.60001,214.62000,2432500
1755696600,213.11000,214.89999,209.39999,214.71001,2967000
1755783000,213.23000,213.25999,210.62000,212.00999,3284800
1755869400,213.34000,222.60001,212.03999,221.22000,4137900
1756128600,221.00000,221.95000,220.42999,221.10001,1959200
1756215000,220.50000,225.23000,220.22000,224.92000,3672300
1756301400,224.83000,226.72000,224.45000,224.55000,2829100
1756387800,225.46001,227.69000,225.05000,227.14000,2822300
1756474200,227.22000,228.16000,225.16000,227.22000,2551600
1756819800,223.39999,223.85001,219.24001,223.27000,3470900
1756906200,223.25000,223.97000,218.59000,221.33000,3019000
1756992600,222.28000,226.75000,221.46001,226.32001,2626400
1757079000,226.25000,227.48000,220.13000,221.53000,3841400
1757338200,222.06000,222.50000,218.59000,220.10001,3820000
1757424600,219.75999,222.75999,218.16000,222.48000,3346700
1757511000,221.98000,224.12000,220.78000,223.42999,2667800
1757597400,221.63000,226.28000,220.64000,224.35001,2107300
1757683800,225.24001,225.33000,221.86000,223.75999,2153800
1757943000,225.07001,230.50000,224.82001,226.53000,2744800
1758029400,227.78999,227.78999,222.32001,224.41000,3254900
1758115800,224.86000,229.21001,223.50000,225.61000,2850600
1758202200,227.37000,230.13000,225.34000,229.74001,2295600
1758288600,229.97000,229.97000,226.48000,228.32001,4825300
1758547800,226.00000,227.37000,224.48000,225.41000,2567100
1758634200,225.50999,228.72000,222.66000,223.02000,3131500
1758720600,224.00999,225.64000,223.08000,224.34000,2432000
1758807000,223.05000,223.69000,219.66000,222.46001,3083600
1758893400,223.53000,225.42999,222.09000,224.05000,2402500
1759152600,226.23000,226.23000,221.17999,223.60001,3195700
1759239000,223.31000,224.11000,208.72000,212.58000,9877100
1759325400,213.31000,216.87000,211.70000,213.48000,5092600
1759411800,211.99001,214.75999,210.30000,213.78000,3155200
1759498200,212.89999,216.50000,212.81000,214.39999,2499500
1759757400,215.49001,217.21001,211.49001,213.85001,2903900
1759843800,214.05000,214.95000,211.13000,213.69000,2227200
1759930200,214.10001,215.75999,211.53000,211.92000,2409800
1760016600,212.42999,213.72000,210.24001,210.74001,2756500
1760103000,211.48000,212.44000,202.02000,202.49001,4641200
1760362200,205.25000,207.80000,204.30000,207.61000,3036500
1760448600,206.12000,216.73000,206.12000,214.20000,3997800
1760535000,216.55000,218.00000,213.25999,215.10001,2774600
1760621400,214.48000,216.25000,200.60001,203.14999,7841900
1760707800,204.38000,212.20000,204.38000,211.34000,4621800
1760967000,212.53000,215.72000,212.03000,214.87000,3780000
1761053400,214.50000,218.59000,214.11000,217.05000,5354100
1761139800,227.00999,228.42000,220.08000,220.38000,7675600
1761226200,222.00000,222.67000,218.60001,220.03999,4353200
1761312600,224.03000,227.62000,222.85001,225.00999,3263600
1761571800,227.42000,227.59000,222.36000,223.49001,3402600
1761658200,223.19000,223.77000,219.81000,220.99001,2953300
1761744600,218.50000,222.45000,217.09000,218.59000,3482500
1761831000,218.23000,222.98000,217.98000,218.38000,2808400
1761917400,218.00000,221.11000,217.19000,219.99001,2550300
1762180200,219.99001,222.50000,218.03000,221.70000,2584100
1762266600,219.25999,222.00000,217.53999,220.67999,2444200
1762353000,220.28000,223.42999,217.56000,221.39999,2539300
1762439400,221.42000,222.86000,215.89999,216.88000,4059000
1762525800,216.12000,219.06000,213.30000,217.82001,3945800
1762785000,219.11000,222.82001,218.21001,220.36000,3135300
1762871400,220.13000,222.19000,218.25000,220.75000,1778900
1762957800,220.20000,223.57001,219.69000,222.13000,4014600
1763044200,220.61000,223.32001,215.52000,216.80000,4608700
1763130600,213.96001,214.84000,209.63000,211.14999,5022000
1763389800,209.81000,210.58000,199.09000,201.00999,7102700
1763476200,199.78999,204.50000,199.44000,200.03999,6180400
1763562600,200.97000,203.03999,200.00000,202.39999,4297200
1763649000,206.38000,209.95000,201.16000,202.22000,5580000
1763735400,203.46001,209.42999,201.89999,207.87000,4623900
1763994600,209.03000,210.53000,206.41000,208.84000,4195400
1764081000,208.98000,215.67999,208.13000,214.45000,2885200
1764167400,214.60001,219.14999,214.50000,217.47000,2431500
1764340200,218.73000,220.80000,217.55000,219.07001,1639800
1764599400,218.14999,223.03000,217.56000,220.37000,3424200
1764685800,221.53999,224.89000,219.87000,224.00000,3967800
1764772200,223.92999,228.41000,222.98000,227.24001,4089700
1764858600,226.80000,230.96001,226.48000,229.71001,4294200
1764945000,228.56000,233.00999,228.56000,230.67999,3919700
