time,open,high,low,close,tick_volume
1684848600,277.63000,278.64001,270.95001,271.22000,359600
1684935000,269.85001,271.04001,260.53000,261.39001,467500
1685021400,264.25000,264.25000,257.19000,259.69000,356700
1685107800,260.67001,265.98999,260.67001,264.72000,243500
1685453400,268.01999,271.82001,265.29999,267.78000,271000
1685539800,265.00000,267.51999,261.35999,262.57001,653500
1685626200,263.88000,267.04999,260.89999,266.20001,325500
1685712600,269.32999,279.60999,269.32999,278.01001,374100
1685971800,276.35001,276.44000,267.53000,269.10999,491400
1686058200,269.10999,273.64999,266.50000,270.10001,455100
1686144600,273.14999,280.31000,272.35001,277.56000,266300
1686231000,276.97000,278.42999,272.38000,278.03000,366200
1686317400,278.34000,280.57999,274.32001,274.66000,360900
1686576600,275.60999,280.54999,274.91000,279.98999,344200
1686663000,283.51999,286.44000,280.60999,283.39001,367100
1686749400,283.84000,285.87000,279.07999,280.38000,287200
1686835800,277.47000,285.51999,277.47000,284.54999,271500
1686922200,286.95999,288.76001,281.75000,282.39999,636900
1687267800,281.56000,281.56000,273.89001,277.54999,389200
1687354200,274.51999,274.60999,270.79999,270.88000,314500
1687440600,270.50000,270.50000,264.85999,267.91000,353400
1687527000,265.35001,265.92999,261.91000,264.32999,657000
1687786200,266.29999,275.70001,265.12000,273.10999,285500
1687872600,273.85001,284.42999,270.67001,282.81000,356800
1687959000,281.39999,286.10001,280.22000,283.48999,300600
1688045400,283.04999,289.32999,281.79999,288.67999,310000
1688131800,290.85001,297.45001,290.70001,295.82999,342400
1688391000,293.89001,296.98999,292.85999,296.26999,184100
1688563800,293.57001,296.25000,290.23001,292.85001,369000
1688650200,287.39999,291.87000,283.54001,291.14001,292000
1688736600,291.48999,300.50000,290.14001,295.22000,251200
1688995800,294.57001,307.26001,294.57001,306.16000,403400
1689082200,308.69000,313.22000,307.17999,309.16000,307500
1689168600,314.20001,318.85001,311.22000,315.92999,347500
1689255000,317.97000,320.54999,317.22000,318.47000,216800
1689341400,316.82001,317.04999,307.87000,309.28000,298000
1689600600,306.79999,311.01001,305.66000,309.51001,295400
1689687000,308.10001,313.73001,308.04999,313.17001,395100
1689773400,313.29001,319.04001,312.89001,318.37000,259400
1689859800,316.57001,316.57001,303.17001,304.54001,311400
1689946200,308.01999,310.45001,305.37000,306.45999,215100
1690205400,305.82001,308.70999,301.81000,302.59000,303900
1690291800,302.72000,307.07001,300.79001,301.42999,320100
1690378200,299.19000,306.67999,298.95999,306.12000,289100
1690464600,308.00000,308.98001,297.45001,299.42999,493900
1690551000,303.42999,304.82999,296.42999,299.17999,534100
1690810200,299.35999,308.04001,299.35001,307.95999,545800
1690896600,245.02000,262.50000,244.67000,254.77000,2621700
1690983000,250.10001,251.24001,236.97000,241.14999,1317300
1691069400,238.09000,252.28000,231.98000,249.55000,1170100
1691155800,249.00000,254.80000,246.60001,251.41000,569700
1691415000,251.06000,251.92000,245.35001,248.23000,427600
1691501400,248.82001,254.32001,248.14000,253.67999,521000
1691587800,253.42000,260.88000,250.75000,257.89001,499600
1691674200,258.50000,260.00000,252.83000,255.42000,414000
1691760600,254.08000,263.00000,254.08000,261.94000,493200
1692019800,263.45001,264.09000,258.62000,263.85999,295100
1692106200,261.17999,268.92001,261.12000,267.98001,501000
1692192600,265.64999,268.23999,263.89001,265.94000,374500
1692279000,267.67001,269.60999,263.14001,266.03000,343200
1692365400,261.82001,274.03000,260.81000,271.98001,699200
1692624600,270.47000,273.00000,266.50000,267.53000,373900
1692711000,269.82001,272.47000,266.76001,269.35999,340500
1692797400,269.98001,271.22000,267.10001,270.09000,314800
1692883800,270.38000,272.70001,265.92001,265.92001,246300
1692970200,267.89999,269.47000,264.45001,268.39001,337300
1693229400,270.39001,271.31000,268.17999,269.92001,211000
1693315800,268.34000,274.72000,268.01001,273.48999,280800
1693402200,272.39999,279.82999,268.97000,279.10999,391000
1693488600,279.88000,279.88000,274.76999,275.01001,372800
1693575000,276.95999,278.76001,275.00000,275.95001,311900
1693920600,275.73999,276.98001,271.70001,273.25000,417300
1694007000,273.25000,275.01999,270.19000,272.38000,327200
1694093400,268.60999,268.81000,256.82001,264.23999,498100
1694179800,262.97000,263.13000,254.94000,256.37000,435000
1694439000,257.79001,258.13000,254.14999,254.77000,358400
1694525400,254.28000,254.58000,250.75999,251.31000,387600
1694611800,251.39999,253.02000,248.86000,250.17999,407600
1694698200,251.28999,255.10001,250.17999,254.78999,444100
1694784600,255.11000,256.17999,249.38000,251.38000,535200
1695043800,250.53000,253.52000,249.00999,253.20000,220000
1695130200,252.94000,253.72000,250.62000,252.17000,245000
1695216600,245.09000,245.49001,235.63000,235.83000,824900
1695303000,232.92999,234.33000,228.52000,228.67999,676200
1695389400,228.64000,229.78999,224.57001,227.14999,482200
1695648600,225.75000,230.75999,225.75000,228.14999,314500
1695735000,225.97000,226.64999,222.58000,223.96001,355400
1695821400,224.16000,226.98000,222.58000,225.91000,364600
1695907800,226.30000,239.00999,226.30000,236.87000,611800
1695994200,238.69000,241.66000,235.97000,236.53000,390000
1696253400,236.53000,236.70000,232.24001,233.63000,246000
1696339800,230.97000,232.89000,228.16000,230.33000,313300
1696426200,232.05000,232.05000,227.78999,230.94000,487500
1696512600,227.38000,228.48000,219.42000,222.53999,448400
1696599000,220.85001,225.02000,219.33000,223.85001,384000
1696858200,221.17000,223.46001,220.17999,222.58000,266600
1696944600,222.98000,227.53999,221.75999,222.39999,361900
1697031000,222.03999,223.27000,215.32001,217.16000,822600
1697117400,218.33000,218.33000,208.00999,210.87000,597200
1697203800,210.59000,210.59000,205.19000,206.92000,460900
1697463000,207.32001,216.00000,206.84000,214.97000,425300
1697549400,212.28999,216.57001,212.28999,212.99001,355800
1697635800,211.08000,211.13000,207.75000,209.12000,346400
1697722200,209.39999,213.74001,205.10001,205.99001,517500
1697808600,204.84000,205.14999,201.00999,204.55000,860400
1698067800,203.81000,208.73000,202.70000,205.28999,482800
1698154200,206.49001,207.50000,203.11000,205.91000,348200
1698240600,203.83000,205.23000,196.13000,198.91000,577900
1698327000,200.00000,207.38000,198.86000,204.83000,735500
1698413400,204.60001,207.56000,201.16000,207.17999,565000
1698672600,207.50000,211.21001,204.47000,209.77000,970000
1698759000,213.89999,215.00000,203.09000,209.42999,914200
1698845400,209.57001,212.50000,194.59000,197.99001,822900
1698931800,200.46001,207.23000,198.19000,207.00000,758500
1699018200,210.87000,217.14000,210.87000,214.30000,540800
1699281000,213.86000,213.86000,205.21001,206.02000,373800
1699367400,204.50000,208.25999,202.60001,208.03999,613300
1699453800,208.00000,210.37000,204.03999,206.44000,525900
1699540200,207.59000,208.14999,201.42999,202.52000,486900
1699626600,202.92000,207.21001,202.46001,206.17999,602300
1699885800,204.39999,205.38000,202.00999,202.61000,411200
1699972200,209.00000,216.50000,208.50000,215.66000,542700
1700058600,215.64999,224.21001,215.64999,216.96001,501600
1700145000,216.22000,217.49001,212.39999,215.48000,275700
1700231400,218.46001,218.70000,215.27000,218.02000,340600
1700490600,218.84000,221.78000,216.60001,220.53999,330600
1700577000,218.49001,223.03999,217.38000,222.41000,360500
1700663400,223.39999,227.00000,221.59000,225.86000,550100
1700836200,225.83000,229.64999,225.83000,228.92000,195200
1701095400,227.64999,233.62000,227.64999,231.50000,528600
1701181800,230.72000,234.42000,229.64999,233.89000,424900
1701268200,236.13000,240.06000,235.64999,236.62000,372900
1701354600,237.72000,238.25999,235.35001,236.98000,492400
1701441000,235.39999,241.89999,232.78000,241.22000,419600
1701700200,239.42999,243.00000,236.77000,239.37000,302800
1701786600,238.39000,238.39000,232.57001,234.36000,243300
1701873000,237.67000,238.72000,233.84000,234.13000,222300
1701959400,235.17000,236.97000,232.99001,233.23000,319100
1702045800,232.28999,237.80000,232.28999,236.13000,229900
1702305000,235.94000,239.75999,235.94000,239.64999,363100
1702391400,240.00000,241.42999,238.22000,239.38000,238400
1702477800,238.64000,245.31000,235.78999,244.42999,303500
1702564200,248.56000,274.44000,247.11000,272.16000,1165900
1702650600,269.17001,280.32999,268.07001,270.17999,1025000
1702909800,271.04999,271.04999,264.39999,266.67999,485000
1702996200,268.60999,271.79001,265.67999,269.42001,467000
1703082600,269.60999,270.98001,261.35001,261.60999,332800
1703169000,264.76001,266.14999,261.67001,265.31000,282500
1703255400,266.76999,269.82999,265.89001,269.41000,225900
1703601000,270.00000,276.07999,269.29001,275.50000,220000
1703687400,276.50000,276.64999,273.26999,275.79001,275700
1703773800,274.10999,276.39001,272.78000,275.35001,193900
1703860200,274.73001,276.31000,272.76999,273.32999,251300
1704205800,268.56000,270.73999,265.39001,267.98001,452900
1704292200,264.12000,265.54999,252.38000,252.52000,404800
1704378600,251.10001,255.41000,250.53000,252.97000,358100
1704465000,252.21001,257.16000,252.14999,252.69000,293500
1704724200,252.11000,262.28000,251.36000,261.09000,399500
1704810600,255.82001,259.66000,255.00000,256.44000,326600
1704897000,256.00000,256.92999,252.50000,255.27000,276900
1704983400,254.00999,256.87000,248.42999,255.03000,380900
1705069800,256.76999,259.17001,243.56000,248.87000,625600
1705415400,246.53000,247.03999,240.22000,243.52000,498300
1705501800,240.00000,240.34000,236.19000,239.17000,463200
1705588200,240.39999,250.12000,237.75000,249.59000,482200
1705674600,250.44000,251.32001,245.14000,249.09000,397600
1705933800,251.85001,258.22000,250.37000,254.57001,357600
1706020200,255.85001,257.44000,252.62000,256.09000,211800
1706106600,259.14001,259.14001,251.67000,254.17000,522100
1706193000,257.98001,260.75000,255.47000,256.98999,334200
1706279400,256.98001,258.42001,251.62000,252.17000,268300
1706538600,250.72000,256.04001,249.71001,255.92999,493200
1706625000,255.98000,255.98000,250.56000,250.91000,302100
1706711400,250.00000,250.00000,238.48000,239.55000,482600
1706797800,239.55000,242.87000,233.95000,242.60001,474100
1706884200,240.21001,247.94000,237.06000,246.48000,418600
1707143400,242.92000,244.10001,239.03999,242.07001,336200
1707229800,241.14999,243.50000,241.14999,242.49001,497100
1707316200,243.67000,247.62000,240.38000,247.11000,522900
1707402600,247.22000,249.75000,245.67999,247.12000,318700
1707489000,248.36000,253.77000,248.36000,253.09000,328600
1707748200,253.09000,260.00000,253.09000,259.39999,395800
1707834600,251.78000,253.11000,243.49001,245.80000,692200
1707921000,249.47000,255.36000,248.27000,252.96001,567200
1708007400,276.57001,294.98999,273.28000,283.75000,1184700
1708093800,282.41000,283.00000,271.70999,275.45999,658200
1708439400,269.85999,272.39001,267.38000,271.92999,523800
1708525800,269.73001,276.23001,268.64999,274.42999,375000
1708612200,278.26999,283.89999,277.04001,279.48001,302400
1708698600,278.20999,279.82999,274.98999,274.98999,269300
1708957800,273.89001,279.41000,272.39999,278.06000,336900
1709044200,279.56000,281.04001,274.48001,275.78000,194600
1709130600,272.29001,274.22000,270.82999,272.79999,212900
1709217000,276.04999,282.00000,275.76001,279.48001,400900
1709303400,279.67999,289.94000,278.75000,289.64001,413200
1709562600,290.64999,293.57001,286.01001,291.64999,442500
1709649000,289.76001,289.76001,282.17001,284.54001,306700
1709735400,289.25000,289.57999,283.51999,287.26999,182100
1709821800,289.42001,290.69000,285.32001,288.59000,246600
1709908200,290.47000,290.98999,282.42999,282.59000,328600
1710163800,282.29999,283.54001,279.19000,280.23001,268800
1710250200,281.10999,286.89999,278.45001,285.44000,316100
1710336600,284.07001,286.16000,282.32999,284.50000,286200
1710423000,282.07999,285.32001,279.04999,281.76999,375300
1710509400,277.50000,286.35999,277.50000,285.85999,539300
1710768600,288.53000,288.60001,283.67999,285.97000,329300
1710855000,283.98001,287.51999,283.50000,285.19000,306000
1710941400,284.92999,287.07001,278.84000,285.81000,358500
1711027800,289.01999,296.44000,287.88000,295.06000,227400
1711114200,293.87000,293.87000,290.16000,291.44000,201800
1711373400,291.39999,299.51999,291.29999,297.94000,449800
1711459800,300.00000,301.51999,291.01001,291.38000,290600
1711546200,293.14999,299.54999,292.64001,299.16000,405000
1711632600,300.23999,302.63000,298.04001,301.44000,376900
1711978200,302.59000,304.56000,298.07001,301.00000,416900
1712064600,293.98999,297.67001,292.95999,296.50000,461500
1712151000,294.07999,296.23999,291.25000,292.75000,399300
1712237400,295.78000,303.88000,291.89999,292.95999,390700
1712323800,291.91000,292.19000,287.57001,290.38000,216700
1712583000,295.10999,299.34000,293.76001,296.87000,232800
1712669400,299.42001,306.95999,299.42001,306.17001,364500
1712755800,297.38000,304.81000,296.42001,299.91000,287600
1712842200,300.23999,300.45999,292.25000,297.54001,270500
1712928600,293.85001,295.03000,287.87000,289.67999,221000
1713187800,292.32001,293.41000,281.51999,283.00000,199500
1713274200,280.64999,283.29001,278.22000,280.42001,245500
1713360600,283.51999,284.48999,275.75000,276.14001,175600
1713447000,274.00000,277.03000,271.51001,273.03000,376100
1713533400,273.03000,274.87000,266.75000,268.07001,351500
1713792600,271.73999,274.87000,267.20999,271.63000,305100
1713879000,271.54999,277.45001,271.54999,276.56000,245800
1713965400,275.28000,280.92001,274.23999,277.53000,322600
1714051800,274.35999,293.29001,271.63000,292.53000,674700
1714138200,293.50000,299.14999,292.78000,297.20999,461400
1714397400,298.45001,303.84000,298.20001,300.01001,560700
1714483800,320.00000,322.95001,304.20999,314.56000,907700
1714570200,311.60999,315.51999,303.48999,309.04999,580100
1714656600,312.23001,315.17001,303.20999,312.70999,507800
1714743000,315.64999,317.07001,308.92999,309.59000,475200
1715002200,312.14999,319.45001,311.79999,315.79001,334100
1715088600,315.48001,320.67999,314.25000,317.87000,275000
1715175000,314.94000,320.06000,312.19000,319.95001,329800
1715261400,319.04001,319.87000,315.07001,316.50000,250400
1715347800,319.04001,319.07999,314.20001,315.79999,304100
1715607000,319.10001,320.14999,315.57001,316.00000,232900
1715693400,318.39001,322.78000,317.85001,320.98001,216300
1715779800,323.00000,325.10999,322.20999,323.87000,217500
1715866200,324.00000,324.17001,319.67001,319.85999,288400
1715952600,320.73999,320.73999,317.51999,317.89001,222700
1716211800,316.23999,320.54001,316.23999,320.16000,332000
1716298200,319.20999,322.48001,317.07001,321.78000,285700
1716384600,321.70999,327.09000,321.70999,326.98001,230700
1716471000,328.70001,328.70001,321.29999,324.06000,276600
1716557400,325.31000,327.00000,322.60001,327.00000,205400
1716903000,328.32999,328.50000,324.10001,326.23999,303100
1716989400,321.09000,322.29001,315.34000,316.92999,216500
1717075800,319.54999,319.54999,315.31000,316.62000,233800
1717162200,316.60999,318.76999,308.16000,312.34000,507200
1717421400,314.10001,314.63000,302.26999,307.63000,305600
1717507800,303.98001,307.89001,301.38000,302.76999,219500
1717594200,304.79999,309.98999,303.00000,307.50000,248000
1717680600,307.12000,308.87000,304.14999,307.48999,162800
1717767000,305.22000,308.03000,300.42999,300.82999,187300
1718026200,298.82001,303.76999,295.07999,302.60001,227800
1718112600,301.01001,303.00000,299.04001,301.38000,172900
1718199000,307.23999,310.10999,303.01999,304.56000,191600
1718285400,307.64001,309.20999,304.60999,308.91000,303000
1718371800,305.48999,305.48999,298.67999,301.37000,218800
1718631000,300.95001,303.59000,298.64999,302.39999,306400
1718717400,302.09000,302.09000,294.45001,295.25000,436200
1718890200,296.00000,298.26999,295.04999,296.64001,352300
1718976600,297.70999,301.17001,293.42999,300.01001,572100
1719235800,300.47000,307.76001,300.04999,306.70999,428200
1719322200,308.20001,309.10999,304.45999,306.04001,318300
1719408600,303.92999,307.20999,302.26001,307.12000,264800
1719495000,307.03000,309.70001,304.60001,306.98999,303700
1719581400,309.00000,314.04001,306.16000,308.92999,417900
1719840600,308.82001,313.04999,303.35999,306.20999,266700
1719927000,307.39001,311.56000,306.20999,310.03000,212700
1720013400,312.35001,314.13000,309.23999,312.85001,106600
1720186200,312.25000,312.42999,308.70001,310.51001,245700
1720445400,311.98999,314.95999,310.57001,314.48001,209100
1720531800,314.91000,321.16000,314.00000,315.23999,339000
1720618200,316.57999,324.42999,315.82001,323.81000,258100
1720704600,326.20999,331.73001,325.07999,328.32001,360200
1720791000,329.79001,334.22000,324.89001,325.19000,375900
1721050200,325.64001,328.94000,325.29999,327.50000,281100
1721136600,328.79001,337.07999,328.69000,335.76001,321400
1721223000,332.10999,335.85999,325.67001,325.89001,410800
1721309400,325.32001,329.63000,321.79999,323.37000,414800
1721395800,324.98999,325.32001,319.48001,321.45001,208200
1721655000,325.01001,326.91000,322.75000,326.57001,303000
1721741400,325.84000,333.00000,324.53000,331.20001,219800
1721827800,328.39999,330.73999,321.66000,322.09000,201900
1721914200,321.48999,330.13000,319.82999,324.41000,353100
1722000600,326.50000,330.97000,323.00000,325.98001,458700
1722259800,327.38000,335.57001,325.01999,335.09000,605800
1722346200,359.79999,372.92999,346.72000,348.12000,1217400
1722432600,357.78000,359.69000,348.98999,351.19000,634400
1722519000,350.42001,353.85999,334.29999,342.57999,580900
1722605400,331.79999,332.13000,319.04001,322.29999,447800
1722864600,310.57001,319.64999,305.00000,317.85999,464600
1722951000,318.47000,322.91000,316.14001,316.56000,367400
1723037400,321.23001,324.54999,314.35999,314.64999,529700
1723123800,307.73001,323.75000,304.28000,321.70999,673300
1723210200,320.54999,322.98001,315.25000,319.95001,271700
1723469400,320.70001,322.57999,318.00000,320.34000,279800
1723555800,323.16000,334.20001,323.16000,332.12000,431600
1723642200,332.23001,333.66000,327.59000,333.23999,248800
1723728600,338.76999,344.39999,338.70001,343.20999,307200
1723815000,342.32001,346.32001,342.17999,344.14001,276500
1724074200,344.10999,347.01999,340.50000,347.01999,298900
1724160600,346.06000,348.44000,341.26999,344.85001,431300
1724247000,348.69000,348.69000,343.57999,345.00000,310700
1724333400,346.76001,346.92001,341.82999,342.16000,224900
1724419800,344.17001,351.79001,344.17001,351.62000,196300
1724679000,352.97000,352.97000,346.50000,347.69000,248200
1724765400,345.10001,346.17001,342.50000,346.04001,236800
1724851800,344.67999,347.20001,342.00000,343.82999,211200
1724938200,345.44000,348.07999,342.03000,342.26999,319200
1725024600,345.32001,345.66000,337.92999,345.38000,453500
1725370200,341.45999,342.95001,329.32001,330.45001,467300
1725456600,328.73999,331.32999,326.82001,328.87000,362400
1725543000,326.45001,331.00000,323.44000,329.04001,254700
1725629400,328.79999,330.70001,318.01001,320.76999,690400
1725888600,321.59000,328.26001,321.59000,327.92999,344100
1725975000,329.37000,335.09000,325.31000,334.85001,277700
1726061400,334.85001,337.67001,327.39999,337.44000,305000
1726147800,338.81000,338.85001,334.48999,337.04001,288100
1726234200,339.12000,343.51001,337.19000,337.48001,267700
1726493400,337.23999,344.19000,335.85999,343.79001,242000
1726579800,347.07001,354.60999,345.59000,354.51999,539900
1726666200,354.79001,358.76001,347.79001,351.82999,337200
1726752600,360.00000,366.29999,356.04001,363.79001,490200
1726839000,362.42999,367.56000,360.01999,366.76001,596300
1727098200,367.34000,367.89001,359.29999,362.39001,342600
1727184600,364.45001,365.42999,361.32001,364.42999,230100
1727271000,364.63000,367.35001,363.39999,364.97000,207100
1727357400,370.00000,375.88000,369.26999,371.23999,242000
1727443800,372.29999,374.03000,368.26999,368.60001,213600
1727703000,367.07999,371.34000,367.07999,370.32001,217400
1727789400,369.84000,370.25000,363.39001,364.29999,359600
1727875800,363.98001,370.89999,362.22000,368.67999,283200
1727962200,365.98999,368.17001,362.62000,363.89001,302800
1728048600,369.69000,370.45001,363.32001,366.72000,216900
1728307800,363.98999,365.41000,360.57001,365.23999,268500
1728394200,365.32999,370.23001,364.12000,368.97000,236700
1728480600,368.97000,374.85999,367.07001,373.50000,323300
1728567000,369.09000,371.32001,365.44000,369.23999,311500
1728653400,370.67999,376.59000,370.67999,375.01999,215400
1728912600,374.76001,378.78000,373.20999,377.67999,240300
1728999000,376.73999,380.04999,372.89001,375.29999,302900
1729085400,376.20001,379.59000,374.38000,375.50000,176900
1729171800,375.10999,378.50000,373.20999,373.84000,235000
1729258200,377.48999,378.32999,373.89001,375.45001,222100
1729517400,373.70001,373.82001,370.01001,372.59000,232900
1729603800,370.73001,373.42001,370.42001,372.00000,188000
1729690200,369.95001,373.28000,366.10001,368.09000,224100
1729776600,370.94000,370.94000,361.60001,362.04999,384200
1729863000,363.41000,365.64999,359.37000,360.09000,473400
1730122200,365.60001,367.63000,362.59000,363.57999,715100
1730208600,394.57001,394.57001,378.22000,384.67999,1319500
1730295000,381.35999,385.85001,378.42001,383.89001,960400
1730381400,384.48999,386.89001,379.44000,381.97000,675900
1730467800,381.97000,386.12000,381.04001,384.64001,523300
1730730600,385.00000,386.22000,375.14999,377.01999,480700
1730817000,375.00000,380.82999,375.00000,379.69000,348600
1730903400,403.78000,403.78000,383.85999,394.01999,545800
1730989800,394.47000,397.64001,392.76999,397.17999,375200
1731076200,396.51999,402.14999,392.39001,399.31000,302400
1731335400,400.00000,404.69000,398.26001,403.16000,371900
1731421800,401.87000,405.62000,399.59000,402.69000,325400
1731508200,401.07001,404.41000,399.07999,400.23001,348100
1731594600,400.23001,400.91000,393.04001,394.66000,314600
1731681000,395.04001,395.16000,382.12000,385.91000,372300
1731940200,385.29999,389.38000,382.54001,384.28000,421700
1732026600,380.00000,382.94000,377.42999,382.39999,324500
1732113000,384.04001,388.42999,381.70001,384.53000,489400
1732199400,386.85999,395.14001,382.78000,392.31000,368400
1732285800,394.28000,397.84000,392.54001,397.19000,232000
1732545000,400.03000,404.32001,398.13000,400.94000,420200
1732631400,402.44000,403.57001,399.69000,402.45001,369200
1732717800,403.73001,406.14001,400.92999,405.75000,258300
1732890600,406.64001,409.03000,405.51001,407.00000,175700
1733149800,409.29001,412.45999,406.60001,410.04001,294200
1733236200,408.60999,409.73001,404.67999,406.39999,304700
1733322600,408.70999,412.94000,407.76999,411.94000,230100
1733409000,412.98999,413.26999,404.32001,404.98001,299600
1733495400,406.60001,413.06000,405.20001,409.32001,222800
1733754600,408.44000,413.44000,407.26001,411.23001,259600
1733841000,410.57001,410.60001,400.70001,401.78000,351200
1733927400,404.25000,409.87000,402.54001,404.17001,328500
1734013800,403.51999,409.25000,403.51999,407.64001,259600
1734100200,407.29999,408.89001,401.54999,403.59000,249200
1734359400,403.95001,411.34000,402.85001,406.89999,305400
1734445800,403.00000,406.34000,394.56000,395.00000,366600
1734532200,396.50000,400.31000,382.45001,383.47000,377900
1734618600,384.44000,391.35999,384.44000,385.37000,432300
1734705000,383.35001,395.03000,382.85001,393.04001,826400
1734964200,392.67999,392.67999,388.78000,390.64999,238300
1735050600,390.67001,395.79999,389.06000,395.44000,88700
1735223400,392.26999,397.50000,392.10999,396.85001,140100
1735309800,393.37000,394.70001,387.01001,389.07001,287200
1735569000,385.06000,386.95999,378.14999,383.85001,211300
1735655400,383.42001,387.41000,381.75000,386.22000,327900
1735828200,386.50000,392.59000,380.48999,383.76001,342700
1735914600,383.03000,392.50000,383.03000,391.85999,357900
1736173800,394.17001,401.29001,394.17001,395.32999,304400
1736260200,395.42001,399.37000,393.19000,396.10999,353800
1736346600,393.82999,399.79999,391.10001,397.00000,413600
1736519400,389.38000,390.70001,379.94000,385.54001,460000
1736778600,379.69000,385.14001,376.42999,381.69000,505200
1736865000,381.88000,395.00000,378.04001,394.39999,414500
1736951400,400.76999,404.56000,397.29999,400.25000,320500
1737037800,403.00000,404.39999,399.34000,402.72000,303200
1737124200,406.04001,407.29001,402.29001,405.70999,270600
1737469800,407.62000,419.85001,407.62000,418.07001,446000
1737556200,425.23999,427.76001,419.59000,420.57001,497500
1737642600,417.62000,422.29001,414.45001,421.10999,377100
1737729000,419.06000,420.07999,413.73999,414.60999,258900
1737988200,404.63000,408.10999,397.07001,399.35999,413100
1738074600,400.00000,405.92999,394.31000,405.59000,426800
1738161000,404.56000,404.67001,398.56000,399.59000,275200
1738247400,400.84000,402.07001,391.89999,394.70001,470400
1738333800,395.29999,400.54999,391.14001,391.94000,549000
1738593000,384.10001,388.63000,377.16000,386.09000,567700
1738679400,384.14001,389.79999,382.95001,383.45999,444500
1738765800,385.35001,390.88000,383.32001,388.04001,408800
1738852200,385.87000,386.79001,376.26999,376.79999,579200
1738938600,376.12000,376.89001,353.85999,363.44000,1423700
1739197800,365.07999,365.47000,357.57001,358.44000,859700
1739284200,355.57999,359.35001,353.56000,354.39999,951800
1739370600,349.25000,355.98999,348.50000,352.92001,1316500
1739457000,329.48001,347.37000,319.60001,323.42001,1714200
1739543400,321.00000,321.87000,312.37000,318.35999,868900
1739889000,317.04999,331.23999,314.60001,331.07999,1150100
1739975400,330.17999,331.14001,319.64001,324.75000,568000
1740061800,324.37000,325.12000,317.59000,320.98001,560600
1740148200,321.09000,321.09000,308.04999,311.04999,587700
1740407400,313.03000,313.95999,307.73999,309.54999,517500
1740493800,310.44000,312.42999,307.98999,310.34000,453200
1740580200,314.87000,323.69000,312.92999,319.48001,572200
1740666600,318.01001,319.51999,310.53000,311.00000,519400
1740753000,310.04999,315.31000,307.16000,315.04999,611600
1741012200,315.09000,319.82001,305.73001,306.84000,586800
1741098600,304.54001,304.63000,296.17999,297.92001,848400
1741185000,297.89001,304.39999,295.72000,304.00000,578200
1741271400,299.44000,302.70001,294.00000,294.56000,469000
1741357800,292.67999,294.85001,285.57999,292.69000,1178300
1741613400,288.00000,290.51999,280.37000,283.35999,762200
1741699800,283.53000,284.59000,278.23999,280.32999,754700
1741786200,283.26001,286.45999,278.22000,279.17999,491600
1741872600,279.00000,283.00000,271.03000,271.72000,476000
1741959000,275.84000,279.38000,272.48001,278.97000,526200
1742218200,278.47000,287.32001,278.47000,285.26999,416600
1742304600,282.72000,285.54001,281.92001,282.57999,323500
1742391000,283.50000,289.09000,282.29999,285.82999,455900
1742477400,283.10999,288.70999,283.10999,285.01001,499300
1742563800,282.50000,290.44000,280.25000,289.98999,1471900
1742823000,294.32999,301.76999,293.85999,297.41000,512000
1742909400,297.39001,299.48999,289.47000,291.01999,348900
1742995800,292.04999,292.10999,285.75000,288.01999,319900
1743082200,286.23999,287.66000,282.81000,285.14001,236500
1743168600,285.14001,285.51999,277.37000,280.79001,289700
1743427800,278.00000,283.54999,273.66000,282.56000,539100
1743514200,280.95999,284.85001,279.32001,283.07001,359300
1743600600,279.06000,289.92999,279.06000,287.57001,319100
1743687000,270.48999,270.54001,238.10001,238.50000,1372200
1743773400,222.24001,227.11000,208.35001,223.49001,1846500
1744032600,216.64999,231.39000,210.75999,223.49001,1091800
1744119000,231.94000,232.53999,209.38000,213.53999,878300
1744205400,213.02000,247.52000,205.73000,243.77000,1527800
1744291800,234.36000,237.17000,219.22000,223.37000,999000
1744378200,221.14999,229.92000,216.86000,225.44000,1103900
1744637400,233.77000,235.09000,226.63000,231.77000,694400
1744723800,229.52000,234.00000,227.69000,228.11000,619000
1744810200,224.64000,227.92999,220.34000,224.75999,748700
1744896600,226.70000,229.31000,224.09000,226.73000,391100
1745242200,221.56000,224.61000,217.33000,222.05000,443400
1745328600,226.36000,228.89000,222.69000,227.20000,582600
1745415000,237.89000,248.05000,233.52000,234.48000,507400
1745501400,237.00000,246.21001,236.75000,244.08000,411100
1745587800,243.19000,247.96001,241.47000,246.24001,530200
1745847000,246.00000,250.33000,239.45000,243.49001,1094500
1745933400,262.10999,265.04999,251.94000,256.04999,1599800
1746019800,246.17999,251.28999,243.53000,250.32001,762600
1746106200,251.58000,253.24001,248.46001,249.64000,507800
1746192600,254.69000,259.04001,251.94000,255.95000,525800
1746451800,252.47000,255.55000,250.60001,250.70000,426400
1746538200,246.87000,251.77000,246.00000,250.85001,521600
1746624600,252.41000,259.84000,251.86000,257.28000,822600
1746711000,261.37000,266.64999,258.51001,265.37000,711000
1746797400,267.67001,268.57999,264.64001,266.70999,700800
1747056600,289.92999,302.79001,289.92001,300.10999,1726700
1747143000,300.75000,305.29001,300.37000,302.38000,846800
1747229400,301.14001,301.72000,295.47000,299.26999,577700
1747315800,297.01999,299.20999,296.06000,298.35001,442100
1747402200,297.94000,301.14001,295.09000,300.62000,410000
