time,open,high,low,close,tick_volume
1647351000,1894.67004,1928.38000,1891.69995,1923.93994,181200
1647437400,1927.04004,1975.59998,1927.04004,1970.73999,393400
1647523800,1962.44995,1970.50000,1910.33997,1945.30005,208000
1647610200,1937.81006,1954.37000,1881.91003,1952.75000,307900
1647869400,1936.14001,1960.31995,1924.18005,1938.68994,169100
1647955800,1958.17004,1965.19995,1938.75000,1946.81995,193000
1648042200,1950.00000,1977.41003,1928.70996,1972.28003,186700
1648128600,1969.38000,2014.41003,1945.45996,2013.60999,161900
1648215000,2025.35999,2043.47998,1990.05005,2027.29004,185700
1648474200,2025.00000,2034.85999,2000.75000,2019.54004,165600
1648560600,2050.00000,2082.19995,2030.53003,2077.72998,254100
1648647000,2067.87012,2078.00000,2052.61011,2064.08008,168700
1648733400,2066.86011,2072.36011,2043.98999,2044.57996,166100
1648819800,2066.12988,2067.30005,1971.64001,1974.51001,214000
1649079000,1964.09998,2017.98999,1958.40002,2016.38000,168300
1649165400,1992.27002,2046.23999,1992.27002,2041.53003,162100
1649251800,2020.17004,2074.98999,2019.95996,2072.75000,168900
1649338200,2063.51001,2160.48999,2063.51001,2155.59009,246800
1649424600,2162.97998,2221.57007,2150.90991,2190.56006,205000
1649683800,2199.63989,2204.21997,2151.62012,2158.47998,194100
1649770200,2163.47998,2186.38989,2152.95996,2168.43994,143500
1649856600,2160.05005,2172.17993,2136.83008,2171.42993,132200
1649943000,2179.43994,2193.70996,2164.60010,2164.60010,91100
1650288600,2152.19995,2190.87988,2145.08008,2174.64990,139500
1650375000,2178.39990,2202.03003,2169.04004,2196.79004,121900
1650461400,2212.76001,2267.22998,2211.11011,2254.03003,158700
1650547800,2261.27002,2267.39990,2227.10010,2233.31006,122600
1650634200,2212.28003,2212.59009,2155.02002,2160.27002,149400
1650893400,2154.87988,2204.65991,2120.80005,2195.67993,165900
1650979800,2180.00000,2229.47998,2165.31006,2195.93994,224800
1651066200,2193.23999,2225.00000,2174.00000,2181.34009,152600
1651152600,2085.87988,2085.87988,2010.48999,2014.43994,333700
1651239000,2006.17004,2006.17004,1950.14001,1955.46997,275400
1651498200,1964.59998,2009.98999,1963.77002,2006.68994,188400
1651584600,2002.47998,2014.00000,1962.26001,1976.29004,141800
1651671000,1986.06006,2054.58008,1976.31006,2054.58008,165000
1651757400,2039.87000,2043.10999,1954.40002,1973.08997,138900
1651843800,1959.00000,2002.03003,1918.42004,2000.00000,170600
1652103000,1971.73999,1992.42004,1939.83997,1951.66003,172700
1652189400,1975.58997,1984.41003,1921.96997,1950.89001,162400
1652275800,1964.33997,1974.95996,1927.63000,1930.97998,174800
1652362200,1940.70996,1981.18994,1916.40002,1954.76001,190000
1652448600,1969.98999,2022.59998,1960.06995,2001.10999,186400
1652707800,1988.33997,2034.09998,1970.37000,2023.48999,133600
1652794200,2056.14990,2056.14990,2008.81995,2031.87000,196900
1652880600,2002.60999,2002.60999,1807.91003,1839.62000,382500
1652967000,1830.00000,1919.56995,1817.72998,1889.39001,304300
1653053400,1882.66003,1886.53003,1703.31995,1771.68005,443100
1653312600,1773.83997,1821.13000,1759.09998,1805.21997,314100
1653399000,1884.82996,1916.76001,1780.40002,1910.21997,403200
1653485400,1901.94995,1978.07996,1882.18005,1964.66003,293200
1653571800,1986.68994,2039.91003,1980.88000,2028.95996,235600
1653658200,2034.00000,2069.34009,2010.01001,2055.38989,226700
1654003800,2056.08008,2082.07007,2033.70996,2059.64990,244800
1654090200,2046.00000,2060.39990,2035.10999,2035.10999,153600
1654176600,2046.58997,2062.90991,1996.93994,2061.30005,136900
1654263000,2044.73999,2070.30005,2040.71997,2058.04004,94900
1654522200,2070.95996,2107.42993,2051.60010,2099.06006,149500
1654608600,2080.00000,2121.71997,2065.22998,2119.97998,120500
1654695000,2096.20996,2120.62988,2089.38989,2092.35010,104600
1654781400,2082.30005,2130.50000,2082.30005,2101.14990,133400
1654867800,2066.16992,2084.79004,2050.70996,2064.45996,112900
1655127000,2031.56006,2056.11011,2012.07996,2026.66003,160100
1655213400,2024.50000,2068.55005,2008.05005,2033.57996,166700
1655299800,2028.00000,2054.34009,1991.06006,2013.81006,173100
1655386200,2017.96997,2024.18005,1968.10999,2001.16003,201200
1655472600,1983.98999,2005.00000,1959.57996,1992.55005,412000
1655818200,2026.23999,2037.76001,1980.73999,2032.12000,151400
1655904600,2043.55005,2090.90991,2013.28003,2071.62012,144600
1655991000,2100.00000,2119.28003,2067.00000,2108.63989,154100
1656077400,2127.63989,2175.27002,2106.97998,2158.90991,442200
1656336600,2190.00000,2200.21997,2159.44995,2169.27002,166200
1656423000,2168.00000,2195.57007,2116.51001,2125.33008,194200
1656509400,2127.50000,2165.04004,2106.27002,2140.00000,137900
1656595800,2131.92993,2173.14990,2100.09009,2149.12012,232900
1656682200,2148.61011,2165.06006,2114.05005,2159.81006,110800
1657027800,2139.71997,2160.00000,2103.07007,2140.38989,185300
1657114200,2137.45996,2182.50000,2123.78003,2167.54004,160400
1657200600,2170.01001,2177.32007,2133.11011,2168.60010,113900
1657287000,2177.85010,2210.15991,2166.58008,2182.37012,149300
1657546200,2188.23999,2189.22998,2160.01001,2160.01001,129000
1657632600,2164.88989,2190.62988,2152.07007,2158.60010,96000
1657719000,2155.84009,2197.83008,2155.84009,2174.88989,120700
1657805400,2135.64990,2185.11011,2122.65991,2175.34009,180100
1657891800,2198.08008,2218.85010,2169.87012,2215.03003,152000
1658151000,2228.32007,2246.40991,2180.18994,2191.80005,132300
1658237400,2216.78003,2224.32007,2182.67993,2224.32007,169600
1658323800,2224.81006,2234.87988,2182.79004,2194.53003,143200
1658410200,2181.11011,2200.25000,2115.27002,2138.75000,247300
1658496600,2139.88989,2163.03003,2136.92993,2147.62012,146700
1658755800,2148.84009,2169.33008,2135.36011,2144.87012,118100
1658842200,2120.14990,2133.16992,2078.83008,2097.39990,202500
1658928600,2102.86011,2144.95996,2064.22998,2132.66992,137300
1659015000,2127.85010,2146.79004,2079.68994,2130.44995,205700
1659101400,2123.14990,2141.54004,2108.44995,2137.38989,156100
1659360600,2119.53003,2170.52002,2113.82007,2161.36011,126200
1659447000,2164.46997,2164.46997,2127.23999,2153.91992,144600
1659533400,2169.62012,2183.36011,2113.95996,2148.03003,201800
1659619800,2150.90991,2191.17993,2145.91992,2164.12988,154000
1659706200,2152.27002,2196.63989,2148.93994,2195.18994,92400
1659965400,2200.04004,2230.63989,2200.04004,2218.66992,90700
1660051800,2228.18994,2241.52002,2199.91992,2222.51001,111200
1660138200,2249.10010,2250.35010,2208.82007,2223.27002,143000
1660224600,2233.22998,2244.11011,2219.89990,2230.83008,101600
1660311000,2230.61011,2259.22998,2221.72998,2259.17993,129300
1660570200,2259.98999,2293.18994,2245.05005,2285.95996,116900
1660656600,2279.42993,2362.23999,2279.42993,2329.52002,191900
1660743000,2327.87012,2354.19995,2321.09009,2328.60010,169000
1660829400,2318.07007,2353.18994,2308.60010,2320.09009,133300
1660915800,2320.00000,2340.84009,2310.92993,2332.09009,121300
1661175000,2321.93994,2344.59009,2309.72998,2310.66992,118500
1661261400,2308.00000,2318.63989,2287.95996,2291.48999,97800
1661347800,2244.12988,2246.28003,2206.39990,2231.81006,194300
1661434200,2223.95996,2227.34009,2182.08008,2223.60010,134800
1661520600,2234.47998,2234.47998,2162.21997,2163.02002,118700
1661779800,2145.07007,2186.79004,2138.79004,2167.36011,124800
1661866200,2167.36011,2169.10010,2131.93994,2137.02002,96400
1661952600,2132.10010,2147.83008,2116.67993,2119.20996,169600
1662039000,2115.65991,2146.63989,2110.67993,2145.59009,133500
1662125400,2150.83008,2160.98999,2112.35010,2120.87988,137200
1662471000,2121.14990,2145.72998,2119.08008,2130.86011,119800
1662557400,2147.64990,2197.86011,2144.52002,2197.06006,130200
1662643800,2182.90991,2200.09009,2165.79004,2193.25000,114800
1662730200,2195.75000,2214.80005,2177.62988,2199.08008,111000
1662989400,2202.97998,2222.16992,2202.97998,2220.37988,137500
1663075800,2200.00000,2200.19995,2133.50000,2138.36011,152700
1663162200,2153.23999,2153.23999,2105.70996,2133.01001,141500
1663248600,2146.31006,2155.89990,2124.79004,2144.93994,173700
1663335000,2138.05005,2185.12988,2126.44995,2165.64990,263800
1663594200,2204.37012,2220.00000,2065.29004,2097.59009,403300
1663680600,2088.69995,2148.14990,2082.60010,2131.46997,253400
1663767000,2150.51001,2172.39990,2102.60010,2104.02002,146900
1663853400,2102.30005,2102.30005,2059.35010,2082.63989,157300
1663939800,2051.37988,2106.41992,2050.20996,2096.84009,187800
1664199000,2100.47998,2135.00000,2091.15991,2093.67993,197800
1664285400,2106.43994,2130.26001,2088.52002,2099.50000,181700
1664371800,2120.65991,2179.25000,2107.65991,2169.43994,143500
1664458200,2150.93994,2161.62012,2131.76001,2159.02002,125900
1664544600,2153.92993,2165.93994,2120.00000,2141.92993,171300
1664803800,2163.35010,2205.85010,2157.75000,2197.70996,141300
1664890200,2206.30005,2219.01001,2177.69995,2205.03003,136900
1664976600,2205.21997,2273.63989,2184.65991,2245.44995,162800
1665063000,2244.36011,2258.47998,2214.41992,2215.87988,180100
1665149400,2213.95996,2213.95996,2165.86011,2174.00000,139700
1665408600,2175.64990,2235.75000,2165.05005,2233.54004,138600
1665495000,2223.87012,2293.86011,2223.87012,2267.51001,182700
1665581400,2263.81006,2271.45996,2239.53003,2245.98999,162000
1665667800,2225.42993,2291.06006,2212.63989,2282.76001,193900
1665754200,2279.75000,2300.00000,2255.16992,2255.16992,165100
1666013400,2261.00000,2305.00000,2258.08008,2289.79004,141300
1666099800,2311.68994,2323.41992,2272.02002,2306.86011,156500
1666186200,2314.95996,2330.07007,2283.11011,2289.80005,133100
1666272600,2309.31006,2309.31006,2249.36011,2258.83008,195600
1666359000,2250.33008,2307.47998,2250.33008,2301.03003,197900
1666618200,2320.78003,2423.80005,2320.78003,2407.52002,209400
1666704600,2416.57007,2463.23999,2379.33008,2439.88989,222300
1666791000,2434.88989,2450.00000,2401.20996,2423.67993,125000
1666877400,2443.46997,2548.46997,2423.70996,2521.77002,235200
1666963800,2524.12012,2554.66992,2495.52002,2543.50000,210000
1667223000,2525.96997,2560.01001,2525.55005,2532.87988,188700
1667309400,2554.52002,2554.52002,2525.70996,2535.00000,130300
1667395800,2529.98999,2541.33008,2478.67993,2478.67993,157700
1667482200,2473.30005,2499.51001,2440.02002,2478.45996,123100
1667568600,2478.57007,2495.92993,2432.71997,2465.10010,155200
1667831400,2460.52002,2524.19995,2454.35010,2505.01001,89800
1667917800,2503.69995,2525.18994,2469.62988,2495.60010,101600
1668004200,2496.30005,2507.05005,2464.03003,2464.88989,108500
1668090600,2506.34009,2511.59009,2450.86011,2467.65991,181600
1668177000,2461.48999,2461.48999,2342.05005,2408.98999,201300
1668436200,2416.77002,2479.27002,2400.71997,2446.87988,143500
1668522600,2456.68994,2459.20996,2393.12012,2425.60010,156600
1668609000,2382.87988,2480.14990,2382.87988,2450.51001,161900
1668695400,2432.18994,2449.25000,2404.82007,2420.82007,120700
1668781800,2434.47998,2462.32007,2421.12012,2460.84009,98500
1669041000,2477.75000,2510.96997,2460.87988,2501.00000,100600
1669127400,2519.80005,2537.12012,2507.00000,2528.81006,79200
1669213800,2527.98999,2538.54004,2512.38989,2516.58008,95100
1669386600,2535.60010,2575.29004,2526.77002,2562.12012,60800
1669645800,2558.66992,2572.44995,2537.88989,2545.97998,132700
1669732200,2550.00000,2570.00000,2520.77002,2556.05005,124100
1669818600,2559.12988,2587.60010,2536.13989,2579.00000,183500
1669905000,2609.29004,2610.05005,2539.28003,2552.96997,126000
1669991400,2541.51001,2579.68994,2539.36011,2571.59009,152600
1670250600,2550.00000,2566.68994,2522.00000,2526.91992,198900
1670337000,2441.00000,2499.50000,2386.75000,2456.91992,401400
1670423400,2460.00000,2487.00000,2442.02002,2455.26001,164500
1670509800,2454.33008,2497.80005,2454.33008,2488.89990,132100
1670596200,2480.00000,2491.80005,2449.31006,2454.98999,124700
1670855400,2475.23999,2475.78003,2435.07007,2451.94995,123200
1670941800,2485.82007,2492.17993,2389.46997,2393.45996,178100
1671028200,2388.78003,2402.62012,2354.89990,2360.46997,159800
1671114600,2343.82007,2372.34009,2333.29004,2358.50000,212900
1671201000,2342.39990,2389.89990,2337.73999,2380.44995,326600
1671460200,2394.58008,2406.06006,2369.87988,2379.16992,157200
1671546600,2377.97998,2400.00000,2368.45996,2384.14990,112600
1671633000,2392.00000,2434.36011,2364.91992,2430.47998,138100
1671719400,2416.27002,2416.27002,2377.02002,2403.86011,119600
1671805800,2393.89990,2440.60010,2393.89990,2430.64990,66200
1672151400,2434.61011,2465.38989,2429.78003,2454.32007,83900
1672237800,2450.00000,2481.01001,2450.00000,2461.62988,100400
1672324200,2470.48999,2489.60010,2452.79004,2464.37988,74800
1672410600,2464.47998,2471.57007,2452.18994,2466.17993,69400
1672756200,2441.51001,2454.70996,2420.32007,2431.06006,134500
1672842600,2429.66992,2454.37012,2421.01001,2445.45996,122300
1672929000,2425.27002,2450.00000,2413.57007,2416.57007,155300
1673015400,2431.62012,2498.05005,2431.62012,2486.63989,150300
1673274600,2500.00000,2500.00000,2437.32007,2441.75000,142200
1673361000,2453.09009,2455.37012,2425.15991,2435.52002,105800
1673447400,2448.00000,2453.82007,2423.72998,2433.22998,115200
1673533800,2424.70996,2424.70996,2361.33008,2363.00000,171100
1673620200,2335.96997,2395.23999,2325.02002,2368.87988,122800
1673965800,2366.06006,2384.34009,2332.08008,2355.87988,152400
1674052200,2355.87988,2360.98999,2340.01001,2344.92993,125400
1674138600,2338.79004,2352.40991,2327.00000,2327.54004,113600
1674225000,2329.98999,2333.98999,2300.00000,2326.61011,146500
1674484200,2342.41992,2342.41992,2309.94995,2318.95996,143100
1674570600,2313.50000,2350.50000,2305.65991,2341.56006,143000
1674657000,2339.36011,2381.45996,2325.01001,2357.81006,167000
1674743400,2380.00000,2431.18994,2374.91992,2415.27002,193800
1674829800,2406.65991,2424.66992,2356.33008,2369.34009,189500
1675089000,2389.75000,2440.68994,2389.05005,2428.58008,169200
1675175400,2439.19995,2449.98999,2405.00000,2438.85010,155200
1675261800,2435.97998,2497.85010,2435.97998,2495.67993,179600
1675348200,2473.88989,2502.32007,2430.45996,2443.55005,228500
1675434600,2436.42993,2455.37012,2389.69995,2398.51001,163200
1675693800,2408.76001,2443.12988,2401.08008,2425.87988,128300
1675780200,2399.10010,2422.66992,2372.00000,2419.81006,123900
1675866600,2407.92993,2435.46997,2402.03003,2424.36011,139300
1675953000,2443.84009,2504.39990,2431.14990,2490.28003,206600
1676039400,2501.07007,2560.36011,2501.07007,2513.68994,227900
1676298600,2510.50000,2546.37012,2500.50000,2543.51001,106600
1676385000,2547.97998,2559.95996,2540.77002,2546.27002,107100
1676471400,2560.88989,2582.35010,2547.26001,2580.27002,124900
1676557800,2578.80005,2586.85010,2543.94995,2571.35010,125800
1676644200,2579.28003,2605.62012,2571.14990,2605.62012,131700
1676989800,2590.63989,2605.22998,2562.43994,2573.13989,166200
1677076200,2572.63989,2581.91992,2556.58008,2567.36011,176900
1677162600,2555.28003,2575.29004,2538.47998,2571.45996,106000
1677249000,2556.89990,2564.55005,2532.57007,2540.56006,148500
1677508200,2552.18994,2576.10010,2542.50000,2572.25000,242100
1677594600,2584.95996,2584.95996,2483.54004,2486.54004,284300
1677681000,2458.51001,2468.83008,2424.43994,2456.37012,209000
1677767400,2471.48999,2497.58008,2439.34009,2485.62988,157400
1677853800,2496.82007,2503.36011,2463.93994,2497.34009,157300
1678113000,2498.37988,2523.08008,2498.37988,2520.00000,147600
1678199400,2522.87988,2529.65991,2471.17993,2474.83008,157500
1678285800,2472.27002,2477.00000,2446.48999,2459.57007,106600
1678372200,2467.10010,2467.10010,2411.91992,2422.18994,139200
1678458600,2419.22998,2441.00000,2404.00000,2421.38989,144900
1678714200,2411.59009,2461.37988,2411.59009,2429.86011,137900
1678800600,2446.65991,2446.65991,2413.05005,2427.40991,164400
1678887000,2408.22998,2430.08008,2398.69995,2415.67993,211200
1678973400,2405.26001,2427.50000,2394.03003,2413.32007,112300
1679059800,2411.36011,2411.36011,2360.02002,2365.00000,198900
1679319000,2372.31006,2400.00000,2365.12988,2391.16992,140200
1679405400,2406.29004,2409.48999,2383.21997,2394.94995,93600
1679491800,2397.65991,2397.65991,2347.78003,2349.30005,109700
1679578200,2349.70996,2356.84009,2307.13989,2307.82007,155500
1679664600,2316.31006,2338.52002,2294.75000,2329.39990,148500
1679923800,2336.48999,2386.55005,2333.14990,2368.55005,220000
1680010200,2370.91992,2411.48999,2370.91992,2405.21997,139900
1680096600,2394.44995,2406.07007,2380.53003,2395.37012,167100
1680183000,2398.19995,2418.33008,2395.72998,2406.18994,132300
1680269400,2416.20996,2460.14990,2414.34009,2458.14990,186700
1680528600,2466.43994,2530.32007,2465.00000,2511.54004,207100
1680615000,2502.41992,2513.87012,2495.00000,2502.05005,120700
1680701400,2502.07007,2511.77002,2488.26001,2494.43994,159500
1680787800,2500.81006,2531.37988,2491.10010,2530.67993,142700
1681133400,2529.02002,2562.54004,2521.75000,2554.43994,171300
1681219800,2553.11011,2570.02002,2540.07007,2559.54004,106000
1681306200,2560.57007,2603.81006,2549.50000,2598.88989,168700
1681392600,2608.75000,2625.70996,2580.34009,2618.64990,124600
1681479000,2619.76001,2643.07007,2616.51001,2638.32007,97900
1681738200,2644.84009,2668.42993,2644.84009,2665.40991,139500
1681824600,2665.91992,2691.98999,2665.65991,2681.64990,153400
1681911000,2671.85010,2686.04004,2643.62012,2663.15991,141000
1681997400,2671.82007,2703.00000,2651.23999,2701.84009,139700
1682083800,2722.60010,2722.60010,2681.00000,2681.40991,135400
1682343000,2676.32007,2689.87988,2672.62012,2677.12012,132200
1682429400,2684.18994,2697.36011,2674.54004,2678.34009,109100
1682515800,2655.00000,2690.42993,2634.66992,2644.83008,141300
1682602200,2636.26001,2664.50000,2629.79004,2660.72998,105400
1682688600,2654.84009,2667.98999,2640.51001,2663.31006,106100
1682947800,2669.92993,2710.20996,2669.86011,2679.54004,132900
1683034200,2683.65991,2708.23999,2667.80005,2702.88989,120900
1683120600,2708.90991,2717.57007,2676.56006,2677.58008,148100
1683207000,2675.76001,2681.85010,2652.56006,2661.60010,87400
1683293400,2665.20996,2698.08008,2665.20996,2691.58008,75800
1683552600,2692.23999,2715.07007,2679.25000,2709.54004,77800
1683639000,2715.88989,2737.12012,2709.13989,2726.51001,121000
1683725400,2736.09009,2750.00000,2714.41992,2733.64990,110600
1683811800,2731.98999,2735.36011,2704.35010,2715.19995,119500
1683898200,2721.28003,2744.25000,2698.73999,2729.06006,110200
1684157400,2727.29004,2727.29004,2697.93994,2706.53003,105700
1684243800,2687.68994,2711.64990,2673.40991,2673.45996,106400
1684330200,2675.11011,2692.41992,2669.14990,2679.55005,103400
1684416600,2676.38989,2687.13989,2634.30005,2648.94995,133800
1684503000,2649.00000,2657.37988,2629.76001,2653.17993,153300
1684762200,2671.25000,2679.50000,2617.00000,2619.80005,179000
1684848600,2492.01001,2548.25000,2423.44995,2463.40991,489700
1684935000,2463.40991,2474.73999,2421.82007,2423.62012,269700
1685021400,2413.41992,2467.27002,2398.23999,2459.75000,295500
1685107800,2461.14990,2471.46997,2426.57007,2460.79004,214800
1685453400,2438.72998,2459.89990,2427.95996,2454.63989,209200
1685539800,2336.46997,2390.86011,2277.87988,2386.84009,645400
1685626200,2386.20996,2406.62012,2360.00000,2373.58008,260200
1685712600,2362.16992,2398.26001,2345.08008,2381.22998,241900
1685971800,2376.38989,2397.41992,2337.59009,2339.94995,266100
1686058200,2333.68994,2341.57007,2315.07007,2323.05005,228400
1686144600,2317.79004,2340.73999,2303.92993,2306.64990,235500
1686231000,2304.43994,2361.67993,2304.43994,2360.61011,290600
1686317400,2357.11011,2378.93994,2349.10010,2363.18994,153100
1686576600,2390.33008,2424.98999,2389.28003,2415.00000,228700
1686663000,2408.06006,2423.52002,2397.85010,2420.94995,193400
1686749400,2426.80005,2438.94995,2397.65991,2399.41992,196400
1686835800,2425.83008,2506.69995,2425.00000,2497.37012,255900
1686922200,2539.48999,2539.48999,2465.53003,2493.83008,417300
1687267800,2493.83008,2493.83008,2446.94995,2453.07007,215900
1687354200,2458.69995,2482.96997,2443.85010,2446.28003,175000
1687440600,2456.06006,2456.06006,2431.62988,2438.62988,100900
1687527000,2431.96997,2439.11011,2408.12012,2423.72998,448600
1687786200,2428.53003,2484.28003,2423.72998,2476.55005,211900
1687872600,2473.89990,2497.36011,2439.87988,2439.87988,221000
1687959000,2420.00000,2469.77002,2420.00000,2437.62988,172000
1688045400,2425.87988,2467.62988,2425.87988,2455.39990,140900
1688131800,2470.51001,2508.38989,2462.93994,2493.36011,190100
1688391000,2468.55005,2500.00000,2460.00000,2483.47998,112200
1688563800,2482.68994,2502.82007,2434.37012,2492.42993,153100
1688650200,2482.34009,2507.20996,2481.35010,2491.10010,193900
1688736600,2481.35010,2487.62012,2467.50000,2469.51001,157500
1688995800,2464.19995,2537.83008,2463.93994,2513.56006,172800
1689082200,2525.65991,2556.65991,2525.65991,2553.01001,122600
1689168600,2556.78003,2584.76001,2556.62012,2573.37988,189100
1689255000,2577.14990,2580.00000,2525.13989,2538.17993,134300
1689341400,2550.00000,2567.68994,2542.42993,2556.59009,124700
1689600600,2556.59009,2571.64990,2543.48999,2544.22998,95100
1689687000,2530.00000,2531.48999,2498.66992,2528.09009,153400
1689773400,2529.92993,2552.51001,2504.48999,2505.88989,230900
1689859800,2483.27002,2497.25000,2437.86011,2460.00000,229400
1689946200,2465.50000,2475.77002,2446.09009,2457.92993,131500
1690205400,2459.50000,2497.59009,2446.80005,2494.79004,127000
1690291800,2478.41992,2510.34009,2467.12988,2501.21997,139600
1690378200,2501.21997,2508.13989,2475.35010,2492.72998,109900
1690464600,2454.40991,2488.54004,2440.58008,2446.91992,175600
1690551000,2456.98999,2491.29004,2456.98999,2477.77002,111100
1690810200,2481.46997,2489.37012,2467.21997,2481.71997,106100
1690896600,2487.45996,2502.68994,2472.00000,2481.10010,119200
1690983000,2470.00000,2492.69995,2432.85010,2433.88989,191800
1691069400,2449.11011,2486.87988,2443.00000,2476.94995,142400
1691155800,2477.05005,2479.60010,2449.04004,2450.98999,127100
1691415000,2457.57007,2475.00000,2450.06006,2464.01001,120400
1691501400,2468.17993,2472.78003,2449.84009,2461.11011,102200
1691587800,2462.92993,2480.69995,2452.90991,2466.56006,86500
1691674200,2480.00000,2489.91992,2454.05005,2462.88989,121000
1691760600,2461.02002,2494.09009,2446.96997,2483.83008,90600
1692019800,2489.21997,2517.50000,2485.46997,2517.16992,133300
1692106200,2516.80005,2537.10010,2507.86011,2510.41992,136400
1692192600,2517.81006,2530.36011,2488.00000,2489.52002,124400
1692279000,2488.00000,2505.00000,2454.52002,2457.28003,153300
1692365400,2455.86011,2482.94995,2450.41992,2458.38989,221900
1692624600,2447.84009,2459.14990,2424.55005,2449.80005,133000
1692711000,2438.13989,2456.43994,2414.98999,2450.19995,104800
1692797400,2449.94995,2481.69995,2447.98999,2475.01001,106300
1692883800,2478.00000,2486.69995,2447.00000,2447.54004,108500
1692970200,2462.85010,2468.93994,2435.03003,2453.39990,109200
1693229400,2452.83008,2486.22998,2452.83008,2469.12988,98500
1693315800,2470.45996,2530.89990,2469.97998,2527.50000,143000
1693402200,2534.59009,2573.91992,2534.59009,2563.17993,133300
1693488600,2558.15991,2563.64990,2530.84009,2531.33008,136300
1693575000,2547.20996,2547.20996,2519.51001,2542.38989,75800
1693920600,2527.54004,2569.48999,2511.03003,2556.06006,113600
1694007000,2550.20996,2578.51001,2535.29004,2568.88989,96500
1694093400,2583.91992,2600.70996,2552.71997,2572.20996,128800
1694179800,2579.92993,2628.61011,2575.00000,2619.29004,139200
1694439000,2614.04004,2623.86011,2572.80005,2572.95996,145600
1694525400,2571.28003,2582.54004,2522.72998,2527.08008,136000
1694611800,2528.62012,2554.87988,2528.62012,2531.04004,141300
1694698200,2538.50000,2578.47998,2538.50000,2576.10010,126800
1694784600,2581.32007,2581.32007,2525.12988,2529.67993,267000
1695043800,2525.26001,2538.48999,2491.82007,2522.10010,169900
1695130200,2448.89990,2531.34009,2422.53003,2475.12012,284600
1695216600,2497.83008,2595.00000,2487.34009,2583.36011,161000
1695303000,2576.23999,2576.23999,2529.62012,2530.76001,161700
1695389400,2528.92993,2576.05005,2528.92993,2570.27002,112800
1695648600,2563.90991,2595.58008,2555.07007,2580.30005,114400
1695735000,2570.03003,2599.25000,2549.89990,2553.37012,128300
1695821400,2548.00000,2557.27002,2519.48999,2540.89990,154800
1695907800,2555.92993,2566.42993,2522.00000,2559.47998,84500
1695994200,2578.19995,2578.26001,2528.95996,2539.98999,149800
1696253400,2535.00000,2552.80005,2515.28003,2522.92993,108700
1696339800,2520.46997,2528.21997,2463.45996,2472.04004,100300
1696426200,2471.90991,2509.20996,2458.71997,2497.60010,118100
1696512600,2499.55005,2527.46997,2449.29004,2521.67993,118500
1696599000,2496.79004,2566.56006,2476.50000,2549.04004,165100
1696858200,2540.00000,2570.00000,2524.63989,2564.92993,109800
1696944600,2578.37012,2601.91992,2568.77002,2577.58008,112200
1697031000,2582.40991,2582.40991,2531.68994,2571.86011,98700
1697117400,2577.06006,2577.06006,2543.02002,2561.64990,105600
1697203800,2550.34009,2569.07007,2529.78003,2552.69995,122000
1697463000,2564.62012,2617.35010,2564.62012,2602.75000,139000
1697549400,2598.89990,2651.88989,2593.04004,2650.69995,117000
1697635800,2652.73999,2658.17993,2627.56006,2629.39990,146600
1697722200,2602.27002,2629.69995,2493.88989,2494.65991,183000
1697808600,2491.38989,2526.07007,2488.39990,2488.55005,128500
1698067800,2485.00000,2485.00000,2432.07007,2432.82007,130200
1698154200,2434.11011,2459.01001,2408.30005,2416.54004,162700
1698240600,2400.00000,2441.63989,2375.35010,2436.12012,161200
1698327000,2452.19995,2489.17993,2445.77002,2450.72998,150000
1698413400,2438.53003,2460.00000,2425.00000,2446.16992,150900
1698672600,2455.42993,2482.09009,2448.80005,2469.69995,115000
1698759000,2473.47998,2488.28003,2465.00000,2477.12988,87500
1698845400,2476.85010,2499.98999,2463.44995,2490.71997,130400
1698931800,2491.50000,2555.10010,2491.50000,2546.02002,138600
1699018200,2548.56006,2598.13989,2548.56006,2574.54004,132800
1699281000,2581.70996,2609.01001,2581.70996,2605.82007,107900
1699367400,2617.91992,2660.00000,2615.19995,2650.44995,120000
1699453800,2658.55005,2675.00000,2645.62012,2652.85010,122200
1699540200,2661.53003,2686.61011,2650.91992,2678.95996,132400
1699626600,2679.23999,2712.90991,2667.39990,2702.34009,161800
1699885800,2702.34009,2734.15991,2696.87012,2707.12012,156900
1699972200,2731.91992,2733.19995,2667.65991,2684.53003,200400
1700058600,2693.37988,2698.39990,2625.00000,2686.41992,167400
1700145000,2680.96997,2683.46997,2647.39990,2658.22998,151900
1700231400,2676.28003,2676.28003,2625.10010,2627.05005,152800
1700490600,2625.72998,2664.23999,2617.95996,2649.25000,120700
1700577000,2660.00000,2683.68994,2643.87012,2676.09009,86300
1700663400,2685.54004,2685.54004,2662.54004,2671.77002,93200
1700836200,2670.04004,2690.00000,2666.84009,2688.00000,37500
1701095400,2683.26001,2688.53003,2610.07007,2613.14990,198900
1701181800,2615.12988,2636.68994,2587.27002,2602.17993,121900
1701268200,2606.77002,2613.62988,2587.70996,2596.51001,160200
1701354600,2597.05005,2624.90991,2593.04004,2609.92993,266400
1701441000,2616.82007,2644.57007,2603.00000,2641.75000,233800
1701700200,2637.81006,2674.00000,2630.68994,2664.11011,205800
1701786600,2700.00000,2704.01001,2632.56006,2671.12988,221900
1701873000,2702.83008,2730.63989,2696.53003,2710.62012,173600
1701959400,2714.55005,2730.39990,2632.13989,2632.69995,180500
