time,open,high,low,close,tick_volume
1686835800,57.56757,57.89414,57.39865,57.86036,2618357
1686922200,58.45721,58.58108,58.28829,58.47973,2585323
1687267800,58.28829,58.50225,58.00676,58.01802,2395824
1687354200,57.97297,58.40090,57.82658,58.36712,1583304
1687440600,58.10811,58.25451,57.93919,58.19820,1700431
1687527000,58.17567,58.50225,58.06306,58.28829,3235872
1687786200,58.22072,58.25451,57.90540,58.16441,1569362
1687872600,58.31081,58.55856,58.23198,58.44595,1464223
1687959000,58.17567,58.22072,57.88288,58.11937,1410144
1688045400,57.93919,58.11937,57.80405,58.01802,1248173
1688131800,58.45721,58.84009,58.42342,58.70496,2056697
1688391000,58.78378,58.91892,58.51352,58.87387,884093
1688563800,58.50225,58.55856,58.14189,58.22072,1581617
1688650200,57.78153,57.88288,57.47748,57.78153,1563502
1688736600,57.47748,57.73648,57.37613,57.50000,1733376
1688995800,57.40991,57.65766,57.38739,57.60135,1759750
1689082200,57.62387,57.68018,57.31982,57.51126,1753622
1689168600,58.01802,58.36712,57.83784,58.19820,2121432
1689255000,58.44595,58.79504,58.40090,58.71622,1418402
1689341400,58.95270,59.12162,58.85135,58.97522,1320989
1689600600,58.99775,59.13288,58.87387,59.04279,1184326
1689687000,58.96396,59.15540,58.75000,58.89640,1295237
1689773400,59.49324,59.66216,59.24549,59.48198,1879363
1689859800,58.49099,58.82883,58.38964,58.77252,2153222
1689946200,58.76126,59.06532,58.63739,58.98648,1360594
1690205400,57.84910,58.15315,57.63514,57.98423,2294770
1690291800,60.74324,61.10360,60.42793,60.69820,2893104
1690378200,60.76577,61.09234,60.64189,60.84460,1837982
1690464600,60.86712,60.97973,60.09009,60.19144,1610122
1690551000,61.03604,61.23874,60.92342,61.02478,1358551
1690810200,60.79955,60.95721,60.45045,60.50676,1537572
1690896600,60.32658,60.60811,60.15766,60.29279,1148628
1690983000,59.90991,60.02252,59.60586,59.65090,1922076
1691069400,58.47973,59.02027,58.38964,58.84009,1534819
1691155800,58.67117,58.93018,58.42342,58.43468,1620334
1691415000,58.58108,58.85135,58.50225,58.79504,1175357
1691501400,58.47973,58.68243,58.20946,58.64865,1250482
1691587800,58.75000,58.99775,58.69370,58.69370,1498678
1691674200,59.13288,59.45946,58.82883,58.85135,1278631
1691760600,58.29955,58.62613,58.19820,58.47973,1420978
1692019800,58.13063,58.46847,58.06306,58.36712,1429236
1692106200,58.09685,58.11937,57.74775,57.81532,1146941
1692192600,57.77027,57.97297,57.56757,57.61261,1218158
1692279000,57.88288,57.88288,57.29730,57.37613,1374890
1692365400,56.92567,57.16216,56.77928,57.00451,3133130
1692624600,56.97072,57.10586,56.72297,56.90315,2241934
1692711000,56.80180,56.97072,56.65540,56.97072,1961326
1692797400,57.10586,57.26352,56.98198,57.25225,1893838
1692883800,57.12838,57.51126,56.92567,56.93694,1307669
1692970200,57.34234,57.45496,56.90315,57.33108,1714550
1693229400,57.38739,57.60135,57.29730,57.54504,1282716
1693315800,57.57883,57.84910,57.37613,57.78153,1906891
1693402200,58.05180,58.31081,57.99549,58.02928,1375512
1693488600,58.10811,58.15315,57.45496,57.45496,1448062
1693575000,57.63514,57.64640,57.03829,57.09460,1163990
1693920600,56.76802,56.81306,56.30630,56.30630,1284670
1694007000,56.12613,56.14865,55.88964,56.04730,1536862
1694093400,56.37387,56.55405,56.26126,56.49775,1385724
1694179800,56.71171,56.84685,56.58784,56.81306,1175534
1694439000,56.91441,57.22973,56.82433,57.11712,1348872
1694525400,57.07207,57.15090,56.63288,56.70045,1250748
1694611800,56.59910,56.89189,56.57658,56.81306,1229791
1694698200,56.54279,57.07207,56.53153,57.04955,1474169
1694784600,57.47748,57.51126,57.10586,57.13964,1422132
1695043800,57.22973,57.39865,56.95946,57.19595,971383
1695130200,56.93694,57.04955,56.64414,56.85811,1262647
1695216600,57.33108,58.26577,57.04955,57.06081,1605149
1695303000,57.29730,57.35360,56.97072,56.97072,1386523
1695389400,56.86937,56.99324,56.71171,56.74549,1158929
1695648600,56.09234,56.18243,55.90090,56.02478,1376045
1695735000,55.82207,55.91216,55.52928,55.52928,1837094
1695821400,55.64189,55.66441,54.79730,54.95496,1841446
1695907800,55.19144,55.51802,55.13514,55.40540,1640047
1695994200,56.13739,56.14865,55.48423,55.63063,1965943
1696253400,55.13514,55.20270,54.74099,54.88739,1540147
1696339800,55.32658,55.46171,54.84234,54.94370,2201086
1696426200,55.12387,55.25901,54.57207,55.10135,1530912
1696512600,55.32658,55.52928,54.94370,55.11261,1674857
1696599000,54.14414,54.44820,53.20946,54.30180,2704759
1696858200,54.05405,54.22297,53.65991,54.07658,1492994
1696944600,54.44820,54.83108,54.39189,54.61712,1784258
1697031000,54.70721,54.80856,54.20045,54.43694,1964966
1697117400,54.43694,54.51577,53.58108,53.79504,1977842
1697203800,53.86261,54.20045,53.53604,53.82883,1468219
1697463000,53.55856,54.21171,53.40090,54.06532,1727693
1697549400,54.39189,54.69595,54.16667,54.48198,1828392
1697635800,54.65090,54.85360,54.35811,54.45946,2014961
1697722200,54.69595,54.86486,54.35811,54.49324,1670328
1697808600,54.56081,54.72973,54.26802,54.27928,1950403
1698067800,54.49324,54.89865,54.39189,54.68468,2063179
1698154200,54.40315,54.72973,54.32433,54.66216,1732488
1698240600,54.49324,54.98874,54.35811,54.65090,2054299
1698327000,53.65991,54.06532,53.04054,53.22072,3307001
1698413400,52.70270,52.77027,51.98198,52.09460,3934195
1698672600,52.81532,53.05180,52.75901,52.88288,2702983
1698759000,53.27703,53.35586,53.04054,53.32207,1948450
1698845400,53.46847,53.50225,52.95045,53.16441,2187233
1698931800,53.33333,53.70496,53.22072,53.68243,1924829
1699018200,53.72748,53.84009,53.56982,53.64865,1716060
1699281000,53.78378,53.88514,53.65991,53.75000,2047906
1699367400,53.84009,53.96396,53.68243,53.82883,1549471
1699453800,53.86261,54.05405,53.79504,53.84009,1860715
1699540200,55.00000,55.10135,54.52703,54.66216,2330467
1699626600,54.43694,54.60586,53.88514,54.54955,1787011
1699885800,54.32433,54.63964,54.30180,54.39189,1703450
1699972200,54.67342,55.06757,54.61712,54.95496,2013984
1700058600,54.52703,54.62838,54.35811,54.44820,2011675
1700145000,53.67117,53.95270,53.61486,53.72748,2122142
1700231400,53.35586,53.51352,53.18694,53.31081,3780571
1700490600,53.33333,53.43468,52.83784,52.90540,5351798
1700577000,53.31081,53.75000,53.29955,53.67117,3581215
1700663400,53.70496,53.89640,53.56982,53.80630,2260759
1700836200,53.53604,54.06532,53.49099,53.97522,1962924
1701095400,53.94144,54.05405,53.85135,53.86261,1805393
1701181800,53.84009,54.18919,53.84009,53.94144,1590319
1701268200,53.75000,53.85135,53.49099,53.52478,1751669
1701354600,53.50225,53.73874,53.29955,53.71622,3378130
1701441000,53.69370,54.07658,53.67117,53.95270,2189897
1701700200,54.02027,54.36937,54.00901,54.16667,2068507
1701786600,54.07658,54.09910,53.70496,53.76126,2030412
1701873000,54.07658,54.13288,53.73874,53.79504,2328958
1701959400,53.81757,54.11036,53.60360,53.98648,1931666
1702045800,53.68243,53.79504,53.27703,53.43468,2011320
1702305000,53.15315,53.41216,53.15315,53.33333,2313773
1702391400,53.46847,53.54730,53.33333,53.53604,1964434
1702477800,53.75000,54.17793,53.41216,54.17793,3027991
1702564200,53.98648,54.24549,53.70496,53.82883,3109154
1702650600,53.69370,53.87387,53.32207,53.34460,3271747
1702909800,53.51352,53.75000,53.32207,53.68243,2205170
1702996200,53.88514,54.11036,53.72748,53.97522,3060137
1703082600,54.02027,54.16667,53.58108,53.59234,1951025
1703169000,53.97522,54.04279,53.59234,53.87387,1938060
1703255400,54.32433,54.43694,54.00901,54.16667,1321433
1703601000,53.95270,54.23423,53.95270,54.20045,1357308
1703687400,54.24549,54.60586,54.20045,54.49324,1858673
1703773800,54.66216,54.81982,54.57207,54.59460,1357042
1703860200,54.48198,54.66216,54.43694,54.59460,1526561
1704205800,54.09910,54.63964,54.04279,54.60586,2492083
1704292200,55.01126,55.11261,54.72973,54.77478,2535684
1704378600,54.70721,55.10135,54.68468,55.02252,2665243
1704465000,54.72973,55.14640,54.62838,54.90991,2615249
1704724200,54.81982,55.45045,54.81982,55.45045,2868773
1704810600,55.29279,55.43919,55.16892,55.40540,1718813
1704897000,55.18018,55.34910,55.00000,55.04504,2315282
1704983400,54.96622,55.04504,54.48198,54.94370,2207834
1705069800,55.59685,55.66441,55.24775,55.33784,2175600
1705415400,54.61712,54.65090,54.12162,54.26802,2585501
1705501800,53.67117,53.82883,53.50225,53.73874,2990873
1705588200,53.20946,53.28829,52.93919,53.13063,2231633
1705674600,53.00676,53.23198,52.68018,53.11937,1967275
1705933800,53.01802,53.14189,52.83784,52.91667,2335174
1706020200,53.25451,53.58108,53.19820,53.45721,2511530
1706106600,53.60360,53.63739,53.05180,53.05180,2223641
1706193000,53.19820,53.64865,53.01802,53.62613,5046682
1706279400,54.60586,54.76352,54.41441,54.47072,5492191
1706538600,54.50451,54.93243,54.42567,54.90991,2573335
1706625000,55.23648,55.31532,54.96622,55.22522,3570293
1706711400,55.51802,55.59685,54.68468,54.83108,1958218
1706797800,54.81982,55.75451,54.66216,55.75451,1867908
1706884200,55.31532,55.47297,54.93243,55.28153,2372825
1707143400,55.29279,55.54054,55.06757,55.46171,2373180
1707229800,55.77703,56.22748,55.72072,56.15991,3018490
1707316200,55.63063,55.73198,55.01126,55.06757,3876386
1707402600,57.43243,57.71396,56.83559,57.07207,4335127
1707489000,56.94820,57.09460,56.67793,56.99324,2471304
1707748200,56.64414,56.99324,56.53153,56.97072,1844021
1707834600,56.88063,56.94820,56.28378,56.41892,2764522
1707921000,56.63288,56.63288,56.06982,56.35135,1933265
1708007400,56.39640,56.66667,56.29504,56.40766,1936284
1708093800,56.92567,57.26352,56.73423,57.09460,3093881
1708439400,57.50000,57.91667,57.42117,57.47748,2025084
1708525800,57.52252,57.70270,57.46622,57.68018,2062025
1708612200,56.76802,57.16216,56.54279,57.11712,2175689
1708698600,57.11712,57.24099,56.98198,57.04955,1727426
1708957800,57.13964,57.15090,56.79054,56.83559,1502674
1709044200,55.81081,56.03604,55.56306,55.86712,2066465
1709130600,55.14640,55.45045,55.10135,55.25901,1507202
1709217000,55.33784,55.36036,55.01126,55.14640,1679741
1709303400,55.10135,55.38288,54.79730,55.34910,2083070
1709562600,55.18018,55.37162,55.16892,55.33784,1306070
1709649000,55.34910,55.51802,55.18018,55.22522,1268952
1709735400,55.32658,55.46171,55.16892,55.20270,2112463
1709821800,55.14640,55.24775,55.03378,55.15766,2373091
1709908200,55.37162,55.54054,55.24775,55.38288,3333641
1710163800,55.51802,55.66441,55.31532,55.58559,2209433
1710250200,55.73198,56.02478,55.64189,55.91216,3109598
1710336600,56.05856,56.25000,55.95721,56.03604,1969762
1710423000,56.06982,56.10360,55.38288,55.49549,2459760
1710509400,55.37162,55.46171,55.04504,55.11261,1994537
1710768600,54.76352,54.89865,54.52703,54.63964,1717570
1710855000,56.21622,56.35135,55.99099,56.14865,4255385
1710941400,55.68694,55.73198,55.30405,55.67567,1841534
1711027800,55.67567,55.84460,55.57433,55.69820,2233675
1711114200,56.26126,56.62162,56.21622,56.29504,2092750
1711373400,56.41892,56.54279,55.84460,55.90090,3532109
1711459800,56.43018,56.53153,55.88964,55.88964,3076210
1711546200,55.79955,56.46396,55.77703,56.46396,2033964
1711632600,56.29504,56.57658,56.25000,56.52027,1145786
1711978200,56.28378,56.44144,55.84460,56.13739,1066488
1712064600,55.70946,55.78829,55.51802,55.57433,2362524
1712151000,55.54054,55.56306,55.03378,55.06757,1824840
1712237400,55.33784,55.41667,54.78604,54.86486,1851658
1712323800,54.59460,54.61712,54.33559,54.54955,1991340
1712583000,54.33559,54.49324,54.23423,54.25676,2172581
1712669400,54.59460,54.69595,54.31306,54.50451,2661869
1712755800,54.20045,54.26802,53.67117,53.76126,2599087
1712842200,54.09910,54.15540,53.58108,53.65991,2342366
1712928600,53.36712,53.43468,52.64640,52.65766,2823218
1713187800,52.96171,53.07433,52.52252,52.60135,2261558
1713274200,52.52252,52.60135,52.33108,52.33108,2585767
1713360600,52.84910,52.98423,52.31982,52.57883,4357505
1713447000,52.90540,53.08559,52.48874,52.75901,5037713
1713533400,53.18694,53.36712,52.95045,53.27703,4415935
1713792600,53.63739,54.14414,53.54730,54.12162,2746229
1713879000,53.84009,54.26802,53.82883,54.03153,2419267
1713965400,54.26802,54.30180,53.90766,54.13288,2631854
1714051800,56.94820,57.56757,56.62162,57.34234,6006787
1714138200,57.68018,58.02928,57.60135,57.70270,3799308
1714397400,58.08559,58.11937,57.81532,57.99549,2969294
1714483800,58.26577,58.51352,58.11937,58.38964,2668973
1714570200,58.11937,58.69370,57.93919,58.41216,2583814
1714656600,58.59234,58.79504,58.46847,58.58108,2531599
1714743000,59.21171,59.27928,58.63739,58.70496,3918833
1715002200,58.78378,58.86261,58.44595,58.72748,2120810
1715088600,59.31306,59.58333,59.11036,59.30180,3187298
1715175000,59.50451,59.61712,59.18919,59.33559,2834407
1715261400,59.74099,60.16892,59.72973,60.15766,3601018
1715347800,60.23648,60.41667,60.12387,60.25901,2718168
1715607000,60.99099,61.12613,60.65315,60.73198,2582748
1715693400,60.76577,60.94595,60.59685,60.85586,1605238
1715779800,61.01352,61.41892,60.94595,61.35135,1681606
1715866200,60.79955,61.03604,60.65315,60.88964,2750758
1715952600,61.52027,61.77928,61.36261,61.65540,2318124
1716211800,61.29504,61.37387,60.95721,60.95721,1237783
1716298200,61.17117,61.36261,61.04730,61.12613,2074901
1716384600,61.02478,61.27252,60.91216,61.04730,1356953
1716471000,61.91441,61.91441,61.14865,61.22748,2039647
1716557400,61.45270,61.84685,61.36261,61.44144,2799953
1716903000,61.28378,61.28378,60.84460,60.95721,1944720
1716989400,60.60811,60.67567,60.24775,60.28153,2151002
1717075800,60.90090,61.12613,60.83333,60.86712,2850835
1717162200,61.04730,61.68919,60.97973,61.65540,2126050
1717421400,61.77928,62.22973,61.71171,62.22973,2977375
1717507800,62.95045,62.97297,62.57883,62.81532,3187298
1717594200,63.17567,63.18694,62.83784,63.16441,2286245
1717680600,62.89414,63.27703,62.88288,63.10811,1483315
1717767000,63.08559,63.14189,62.59009,62.62387,1690042
1718026200,62.68018,62.71396,62.31982,62.60135,1633476
1718112600,62.17342,62.61261,62.00451,62.60135,1641024
1718199000,63.50225,63.58108,63.04054,63.13063,3121054
1718285400,63.19820,63.43468,63.07433,63.38964,2418024
1718371800,63.24324,63.49099,63.08559,63.31081,3089974
1718631000,63.04054,63.59234,62.98423,63.49099,1576733
1718717400,63.35586,63.54730,63.19820,63.25451,1651236
1718890200,63.04054,63.34460,62.98423,63.23198,2195314
1718976600,63.14189,63.33333,62.84910,63.18694,2819755
1719235800,63.18694,63.46847,63.18694,63.40090,1302341
1719322200,63.41216,63.47973,63.01802,63.20946,1439803
1719408600,62.62387,62.92793,62.48874,62.70270,1263713
1719495000,62.72522,62.82658,62.22973,62.33108,1209722
1719581400,61.83559,62.02703,61.58784,61.92567,2208989
1719840600,62.30856,62.72522,61.58784,61.59910,2113174
1719927000,61.37387,61.76802,61.27252,61.73423,1486334
1720013400,61.81306,62.00451,61.76802,61.92567,818470
1720186200,62.40991,62.57883,62.03829,62.48874,1227926
1720445400,62.89414,63.02928,62.71396,62.87162,1412009
1720531800,63.06306,63.07433,62.53378,62.55630,2723851
1720618200,63.31081,63.76126,63.28829,63.67117,2416781
1720704600,64.14414,64.23424,63.70496,63.77252,2616492
1720791000,64.42567,65.12387,64.38063,64.87613,2890262
1721050200,64.85361,64.88739,64.07658,64.14414,1925539
1721136600,64.35811,64.60586,64.16666,64.57207,1808057
1721223000,64.97748,65.55180,64.96622,65.54054,1886645
1721309400,65.93468,66.01351,65.30405,65.36036,1938238
1721395800,65.61937,65.94595,65.14639,65.34910,2715326
1721655000,65.68694,65.74324,65.05630,65.49550,2405770
1721741400,65.01126,65.11261,64.47072,64.49324,2023663
1721827800,63.53604,64.17793,63.51352,63.67117,3885266
1721914200,67.64639,67.86036,66.50901,66.53153,5154662
1722000600,68.08559,68.56982,67.80405,68.38964,7514789
1722259800,68.68243,68.77252,68.27702,68.60361,2785123
1722346200,68.36712,68.87387,68.09685,68.76126,3180461
1722432600,68.95271,69.40315,68.71622,69.14414,1941079
1722519000,69.08784,69.59460,68.59234,69.40315,2739746
1722605400,70.11261,70.55180,69.66216,70.42793,4253964
1722864600,68.31081,68.52477,67.88288,68.37838,3507511
1722951000,67.73649,69.27928,67.70271,69.05405,4652942
1723037400,69.02027,69.51576,68.79504,68.80630,2178175
1723123800,68.85135,69.38063,68.75000,69.16666,1525229
1723210200,68.34460,68.37838,67.89414,68.06306,3749580
1723469400,67.86036,68.01802,67.63513,67.78153,2506469
1723555800,68.01802,68.52477,67.95045,68.46847,1555066
1723642200,68.13063,68.68243,68.04054,68.53603,2276477
1723728600,68.79504,69.18919,68.58108,69.08784,2056519
1723815000,68.82883,68.93018,68.55856,68.68243,3062446
1724074200,68.76126,69.35811,68.72748,69.20045,1449926
1724160600,68.91892,69.26802,68.89639,69.09910,902652
1724247000,69.33559,69.71847,69.09910,69.59460,1372493
1724333400,70.83334,71.15991,70.33784,70.40540,3962966
1724419800,70.83334,71.64414,70.70946,71.62162,2574046
1724679000,71.36261,71.80180,71.36261,71.65540,1642800
1724765400,72.07207,72.35361,71.90315,72.17342,2089642
1724851800,72.10586,72.51126,72.02702,72.51126,3178507
1724938200,72.38739,73.38964,72.38739,73.26576,3942187
1725024600,72.96172,73.10811,72.45496,72.96172,2750491
1725370200,72.97298,73.23198,72.84910,73.04054,2308534
1725456600,73.07433,73.51351,73.07433,73.31081,1582771
1725543000,73.55856,74.00901,73.50225,73.71622,2109533
1725629400,73.70496,73.93018,73.46847,73.47973,2186966
1725888600,73.71622,74.16666,73.60361,73.86261,2249393
1725975000,73.78378,73.87387,73.28828,73.59234,2970094
1726061400,73.36712,73.42342,72.62387,73.07433,1993560
1726147800,72.84910,73.11937,72.46622,73.06306,1571316
1726234200,73.16441,73.46847,73.09685,73.26576,1842511
1726493400,73.80630,73.89639,73.59234,73.82883,1201464
1726579800,73.05180,73.36712,72.84910,72.99550,1811076
1726666200,73.09685,73.15315,72.42117,72.48874,1361304
1726752600,72.69144,72.75901,72.28603,72.43243,1583215
1726839000,72.53378,72.57883,72.26351,72.53378,1080607
1727098200,72.87162,73.32207,72.74775,73.08559,1278365
1727184600,72.77027,73.20946,72.54504,72.93919,1414051
1727271000,73.63739,73.76126,73.50225,73.53603,1101209
1727357400,72.88288,73.54729,72.66892,73.46847,1184503
1727443800,73.82883,74.17793,73.62613,73.69370,1236451
1727703000,73.71622,73.75000,72.77027,73.15315,1666332
1727789400,72.84910,72.92793,72.50000,72.79279,3825415
1727875800,72.43243,72.55630,72.13964,72.22973,2114594
1727962200,71.44144,71.48649,70.72072,70.84460,1464046
1728048600,70.10135,70.82207,70.01126,70.76576,1172338
1728307800,70.56306,70.60811,70.04504,70.07883,1124741
1728394200,70.58559,70.85586,70.30405,70.82207,982394
1728480600,70.54054,70.92342,70.49550,70.83334,967742
1728567000,70.56306,70.65315,70.15766,70.27027,875213
1728653400,70.73198,70.91216,70.64189,70.70946,885425
1728912600,70.64189,71.11487,70.54054,71.04729,648862
1728999000,71.54279,71.97072,71.22748,71.30630,1263002
1729085400,71.23874,71.35135,70.91216,71.14865,1151114
1729171800,71.14865,71.31757,70.79955,70.81081,1722098
1729258200,70.49550,70.95721,70.28153,70.88964,1052014
1729517400,70.54054,70.70946,70.03378,70.15766,835786
1729603800,69.56081,69.84234,69.44820,69.68468,1623708
1729690200,67.82658,68.29955,67.75901,68.28828,2346185
1729776600,70.19144,70.29279,69.77477,70.15766,2336328
1729863000,69.79729,69.89865,69.41441,69.47072,1342834
1730122200,70.13513,70.50676,70.09009,70.42793,1493172
1730208600,70.10135,70.34910,69.83108,70.14639,2016026
1730295000,69.36937,69.70721,69.33559,69.36937,1370806
1730381400,68.60361,68.82883,68.41216,68.59234,2571648
1730467800,69.56081,69.63964,69.02027,69.05405,1588810
1730730600,69.50450,69.68468,69.03153,69.04279,1252968
1730817000,69.11036,69.51576,68.94144,69.43694,1038072
1730903400,67.61261,67.64639,66.50901,66.74550,1954577
1730989800,67.04955,67.34234,66.91441,67.12838,1458540
1731076200,66.09234,66.45271,65.92342,66.44144,2915926
1731335400,65.87838,66.05856,65.49550,65.57433,2769583
1731421800,64.87613,65.01126,64.65090,64.83108,2592338
1731508200,64.57207,64.79729,64.15540,64.61712,1539614
1731594600,64.69595,64.92117,64.60586,64.63964,1820489
1731681000,64.29054,64.83108,64.04279,64.63964,1827326
1731940200,64.50450,65.34910,64.50450,65.20271,3218023
1732026600,64.76351,65.28153,64.72973,65.15766,1778575
1732113000,64.75225,64.90991,64.16666,64.80856,2534263
1732199400,64.43694,64.93243,64.38063,64.89865,2602018
1732285800,65.61937,66.29504,65.58559,66.00225,2667552
1732545000,66.38513,66.61036,66.08108,66.19370,2462513
1732631400,66.75676,66.75676,66.27252,66.55405,1881406
1732717800,67.27477,67.59009,67.21847,67.27477,1581706
1732890600,67.22973,67.45496,67.03828,67.38739,1095259
1733149800,67.52252,67.55630,67.02702,67.46622,1956619
1733236200,67.43243,67.46622,66.80180,66.86937,1560216
1733322600,66.34009,66.89189,66.27252,66.85811,1459694
1733409000,66.99324,67.21847,66.88063,67.06081,1093128
1733495400,67.16216,67.25225,66.32883,66.48649,1560926
1733754600,65.97973,66.52027,65.82207,66.26126,2980750
1733841000,65.94595,66.26126,65.73198,66.11487,3003305
1733927400,66.37387,66.71172,66.12613,66.19370,2131378
1734013800,65.94595,66.67793,65.91216,66.11487,2038138
1734100200,66.40766,66.40766,66.00225,66.29504,1146674
1734359400,66.39639,67.45496,66.37387,66.80180,3179662
1734445800,66.40766,67.02702,66.37387,66.77928,1968518
1734532200,66.10361,66.32883,65.12387,65.12387,2759282
1734618600,64.97748,65.12387,64.54955,64.80856,2014783
1734705000,64.14414,64.94370,64.04279,64.36937,6685130
1734964200,64.49324,64.56081,64.11036,64.40315,1858318
1735050600,64.27928,64.48198,64.22298,64.40315,841291
1735223400,64.18919,64.87613,64.18919,64.77477,1659583
1735309800,64.48198,64.92117,64.48198,64.70721,1606658
1735569000,64.38063,64.42567,63.78378,63.91892,1832566
1735655400,64.03153,64.40315,63.56982,63.85135,1379863
1735828200,64.06532,64.24550,63.62613,63.64865,1697501
1735914600,64.22298,64.23424,63.58108,63.63739,2083159
1736173800,62.56757,62.89414,62.27478,62.42117,1890552
1736260200,63.10811,63.54730,62.87162,62.89414,2007502
1736346600,62.59009,63.23198,62.26352,63.22072,1755221
1736519400,62.64640,62.80405,62.02703,62.08333,2413939
1736778600,61.80180,62.11712,61.66667,61.97072,1643510
1736865000,61.62162,61.77928,61.49775,61.64414,2271060
1736951400,62.01577,62.09460,61.48648,61.62162,2344586
1737037800,61.73423,62.57883,61.66667,62.43243,1599377
1737124200,63.08559,63.37838,62.61261,62.68018,3375643
1737469800,63.95270,64.30180,63.73874,64.08784,2680250
1737556200,63.79504,63.80630,63.05180,63.11937,1891262
1737642600,63.72748,63.90766,63.38964,63.81757,1927493
1737729000,63.80630,63.97522,63.58108,63.62613,2610720
1737988200,64.93243,65.59685,64.72973,65.46172,2593493
1738074600,65.56306,65.58559,64.62838,64.72973,2585678
1738161000,64.78603,64.89865,64.32433,64.49324,3059782
1738247400,65.42793,65.84460,65.07883,65.65315,3057650
1738333800,64.94370,65.31532,64.60586,64.61712,1565633
1738593000,64.11036,65.11261,64.11036,64.92117,1652213
1738679400,64.87613,64.92117,64.45946,64.47072,1392828
1738765800,65.42793,65.66441,65.04504,65.59685,1530113
1738852200,65.34910,65.47298,65.12387,65.39414,1373381
1738938600,65.56306,65.69820,65.22523,65.61937,1454100
1739197800,65.92342,65.96847,65.54054,65.60811,2273635
1739284200,65.96847,66.36261,65.76576,66.35135,2436583
1739370600,66.19370,66.77928,66.01351,66.59910,2018690
1739457000,62.30856,63.46847,62.08333,63.01802,8813666
1739543400,62.71396,62.81532,61.80180,61.81306,2222042
1739889000,61.40766,61.89189,61.17117,61.84685,3150890
1739975400,61.71171,62.71396,61.56532,62.65766,4097410
1740061800,61.73423,62.59009,61.73423,62.54504,2430811
1740148200,62.34234,63.31081,62.25225,63.20946,2435518
1740407400,63.19820,63.89640,63.15315,63.42342,2206769
1740493800,62.42117,63.24324,62.21847,62.95045,2488176
1740580200,62.98423,63.42342,62.88288,63.07433,2328780
1740666600,63.49099,63.82883,63.32207,63.59234,2059272
1740753000,63.81757,63.99775,63.28829,63.73874,1713929
1741012200,64.50450,65.10135,64.43694,64.98874,1995425
1741098600,66.31757,66.57658,65.27027,65.33784,2807412
1741185000,65.45045,66.08108,65.37162,65.70946,1888421
1741271400,65.57433,65.96847,65.51802,65.59685,1566876
1741357800,66.49775,67.16216,66.37387,66.70045,2113618
1741613400,68.27702,68.98649,67.53378,67.89414,3287110
1741699800,67.63513,67.64639,66.40766,66.81306,2634696
1741786200,66.73424,67.01576,66.47523,66.47523,2442000
1741872600,65.96847,66.12613,65.50676,66.02477,1911686
1741959000,65.85586,66.26126,65.77702,66.11487,1392295
1742218200,66.95946,67.53378,66.84685,67.25225,2053411
1742304600,66.19370,66.58784,66.08108,66.11487,1676278
1742391000,66.11487,66.40766,65.93468,66.35135,1679386
1742477400,66.46397,66.76802,66.09234,66.70045,2522275
1742563800,66.18243,66.40766,65.95721,66.04729,1996846
1742823000,65.94595,66.12613,65.31532,65.47298,2002174
1742909400,65.82207,65.86712,65.32658,65.41666,1970472
1742995800,64.96622,65.58559,64.94370,65.52928,2030234
1743082200,65.52928,66.15991,65.51802,66.06982,3101251
1743168600,66.63288,66.89189,66.41892,66.64414,2985811
1743427800,67.10586,67.51126,66.76802,67.06081,2455054
1743514200,67.36487,67.39865,66.85811,67.08334,1621488
1743600600,67.56757,67.81532,67.17342,67.40991,2165210
1743687000,70.21397,70.99099,70.00000,70.43919,5860445
1743773400,69.86487,70.25901,67.45496,67.47748,5253763
1744032600,64.83108,66.34009,63.96396,65.20271,6684242
1744119000,66.14865,66.53153,64.94370,65.20271,4545850
1744205400,64.70721,67.17342,64.58334,66.91441,4637314
1744291800,66.85811,67.79279,66.28378,67.46622,2923829
1744378200,68.58108,69.76351,68.28828,69.71847,3468706
1744637400,69.17793,70.10135,69.08784,70.09009,2947183
1744723800,69.72973,70.23649,69.62838,69.98874,2019490
1744810200,70.73198,70.88964,70.12387,70.46172,2558950
1744896600,71.14865,72.20721,71.14865,71.89189,2800752
1745242200,71.83559,72.29729,71.45271,71.70045,2970715
1745328600,73.37838,73.94144,73.00676,73.68243,3643908
1745415000,71.85811,72.34234,71.04729,72.31982,4872012
1745501400,71.92567,72.10586,71.57658,71.72298,2108734
1745587800,70.67567,70.79955,70.21397,70.51802,2058917
1745847000,70.90090,71.18243,70.52928,71.14865,1721743
1745933400,70.61937,71.10361,70.47298,71.10361,1737194
1746019800,71.71172,71.93694,71.12613,71.56532,2005370
1746106200,71.23874,71.26126,70.52928,70.93468,2075611
1746192600,71.64414,71.75676,71.20496,71.50901,1756642
1746451800,71.84685,71.90315,71.22748,71.47523,1157419
1746538200,72.30856,72.30856,71.84685,71.95946,1555776
1746624600,71.92567,72.50000,71.68919,72.19595,1848106
1746711000,70.97973,71.17117,70.39414,70.47298,2396623
1746797400,70.51802,70.74324,70.28153,70.38288,1799088
1747056600,68.99775,69.40315,68.75000,69.18919,2400974
1747143000,68.58108,68.73874,68.15315,68.43468,2389963
1747229400,68.58108,68.61487,68.14189,68.24324,1648394
1747315800,69.12162,69.66216,68.91892,69.63964,1771738
1747402200,69.08784,69.59460,68.98649,69.53828,1501786
