time,open,high,low,close,tick_volume
1669127400,107.14883,107.58361,106.45485,107.52509,2101492
1669213800,107.51672,107.95987,106.38796,107.02341,2810241
1669386600,107.75919,108.54515,107.45819,107.89297,1055350
1669645800,107.11539,107.50836,103.77927,104.21405,3317106
1669732200,103.74582,105.63545,103.68729,105.45987,2228268
1669818600,105.26756,105.56020,101.47157,105.32609,6973398
1669905000,106.43813,107.75084,104.77425,105.34281,3156005
1669991400,104.31438,106.39632,103.87960,106.17893,2178992
1670250600,104.57358,104.89967,103.90468,104.20569,2563148
1670337000,104.64046,105.12542,103.10201,104.16388,2295722
1670423400,103.95485,106.44649,103.76254,105.64381,3230994
1670509800,106.18729,108.22742,104.89130,105.35117,4527219
1670596200,106.00334,106.63043,105.07525,105.15051,2792540
1670855400,105.41806,106.09532,103.84615,106.06187,4637849
1670941800,108.23579,108.71237,105.74415,106.42976,3895252
1671028200,105.76923,107.41639,104.38127,105.42642,3702457
1671114600,104.33946,104.58194,101.79766,102.32442,3990454
1671201000,101.42976,101.83946,100.34281,101.74749,9089361
1671460200,101.44649,103.48663,101.30435,102.11539,2918360
1671546600,101.99833,102.28261,100.91973,101.01170,3471988
1671633000,101.86455,103.54515,101.59699,103.22742,3083408
1671719400,102.19064,102.42475,99.66555,101.66388,2617326
1671805800,100.99498,101.17057,98.49498,100.45151,3120723
1672151400,100.45151,101.02843,99.63211,100.51839,2166195
1672237800,100.62709,101.17057,98.87124,98.90468,2345356
1672324200,99.38963,101.05351,99.08027,100.81104,2464717
1672410600,100.04181,100.35954,99.08863,100.26756,2506816
1672756200,101.60535,102.54181,100.64381,102.39967,3124909
1672842600,103.13545,104.75752,102.60033,104.64046,3312561
1672929000,103.85452,104.15552,102.39130,102.80936,3117494
1673015400,104.23077,106.29599,103.46990,105.95318,2890732
1673274600,106.18729,108.24415,105.44315,106.01170,3434075
1673361000,106.24582,107.18227,105.93645,107.13211,1971128
1673447400,107.80100,108.01839,106.70569,107.95987,2408146
1673533800,108.36121,108.54515,106.84782,108.15218,2200042
1673620200,107.37458,108.36957,107.19064,108.28595,2025306
1673965800,108.49498,108.61204,105.67726,105.85284,4199036
1674052200,106.06187,106.34615,102.22408,102.63378,5093166
1674138600,102.00669,102.24916,98.92976,99.02174,5955721
1674225000,99.12207,100.92809,97.62542,100.87793,5230706
1674484200,100.84448,103.59532,100.67726,102.52509,4080991
1674570600,97.02341,100.33445,95.73579,96.15385,12290694
1674657000,95.73579,97.19064,94.27258,94.42308,7167867
1674743400,94.90803,95.40134,93.44482,94.94147,5532218
1674829800,95.09197,96.80602,94.86622,96.36288,4920942
1675089000,95.71070,96.98997,94.11371,94.13043,7059868
1675175400,94.60703,96.22073,93.96321,96.22073,6065155
1675261800,95.77760,97.60870,95.02509,96.87291,3708557
1675348200,97.06522,101.04515,96.58027,100.57692,5880971
1675434600,99.43980,99.69064,97.65051,98.23579,3208150
1675693800,97.65051,98.04348,96.88963,97.40803,2974811
1675780200,96.83946,98.00167,95.96154,97.74248,2610509
1675866600,97.13211,97.56689,96.16221,96.36288,3003993
1675953000,97.34949,97.65051,94.03010,94.42308,4307872
1676039400,94.67391,95.50167,94.23077,95.21739,2720302
1676298600,95.62709,96.67224,95.15051,96.38796,2688130
1676385000,95.97826,96.22073,94.43980,95.49331,2944911
1676471400,95.02509,96.00334,94.64883,95.97826,3022651
1676557800,94.06355,94.76588,92.60870,93.64548,3223340
1676644200,93.61204,94.51505,92.54181,94.47324,3381929
1676989800,93.64548,93.97993,91.28763,91.34615,4651364
1677076200,91.58027,92.29097,90.72742,91.08696,3175380
1677162600,91.72240,92.21572,90.30936,91.06187,3520785
1677249000,90.39297,90.75251,89.26421,90.13378,3424028
1677508200,91.02007,92.55016,90.46822,90.52676,4252976
1677594600,90.40134,91.07024,89.67391,90.08361,4043078
1677681000,92.84281,93.92140,91.75585,92.14883,5877981
1677767400,91.76421,92.17391,90.06689,91.88963,9076803
1677853800,92.62542,93.63712,91.64716,93.02676,3636797
1678113000,93.14381,93.32776,91.70569,91.91472,3373677
1678199400,91.97324,91.98161,89.49833,89.54013,4033869
1678285800,89.83278,90.10870,88.77927,89.59866,4107901
1678372200,90.01672,90.76923,88.14381,88.22742,4142585
1678458600,88.24415,89.46488,86.73913,87.00669,4417904
1678714200,86.68060,87.52509,85.89465,86.53846,5036476
1678800600,87.44984,87.93478,84.75752,85.93645,5707312
1678887000,84.71572,85.96990,83.83779,85.93645,5850473
1678973400,85.10033,87.31606,84.84949,87.13211,4356550
1679059800,87.24916,87.34114,85.25919,86.13712,13617297
1679319000,86.46321,87.33278,86.30435,87.21572,3255392
1679405400,87.99331,88.19398,86.42976,87.19900,3137826
1679491800,87.22408,87.41639,84.86622,84.89967,3355378
1679578200,85.00000,86.06187,84.24749,84.44816,3800051
1679664600,83.92140,84.73244,83.74582,84.56522,4249268
1679923800,85.46822,85.51839,84.11371,84.85786,3345690
1680010200,84.94147,85.97826,84.70736,85.06689,2945509
1680096600,85.96154,86.32107,85.20067,86.27927,3853034
1680183000,86.74749,86.88963,85.72742,85.93645,2810241
1680269400,86.53846,87.95151,86.12876,87.88461,4319354
1680528600,87.91806,88.49498,87.10703,87.43311,4804691
1680615000,87.70903,87.70903,85.34281,85.49331,4154067
1680701400,85.58528,85.92809,85.01672,85.52676,3171792
1680787800,85.57692,85.95318,84.88294,84.91639,2893363
1681133400,84.94984,86.22910,84.48997,85.91973,3444719
1681219800,86.64716,87.60870,86.37960,87.42475,3530592
1681306200,87.79264,87.91806,86.69733,87.26588,3258861
1681392600,87.65886,88.99666,87.03178,88.75418,4108499
1681479000,88.62876,89.56522,87.80100,88.43645,3341146
1681738200,88.76254,89.54849,88.57860,89.28094,2911184
1681824600,89.65719,89.71572,88.52007,88.85452,2286872
1681911000,88.37793,88.91304,88.17726,88.69565,2293928
1681997400,88.17726,88.28595,87.04849,87.56689,4419579
1682083800,87.77592,87.89297,87.00669,87.35786,7644593
1682343000,87.83445,88.05184,87.25752,87.84281,4229056
1682429400,88.36121,89.71572,87.09030,87.26588,6065394
1682515800,86.95652,87.95987,85.92809,86.05351,3795386
1682602200,86.18729,88.11873,86.18729,88.06857,2862148
1682688600,88.05184,88.97157,87.91806,88.81271,4764505
1682947800,88.91304,89.32274,88.26087,88.50334,2738003
1683034200,88.21906,88.37793,85.83612,86.10368,3602352
1683120600,86.53846,87.45819,85.84448,85.97826,2459096
1683207000,85.74415,86.10368,84.24749,85.15051,3543987
1683293400,85.95318,86.52174,85.32609,86.41304,2324785
1683552600,86.58863,86.89799,84.99164,85.56857,2504424
1683639000,84.84114,85.07525,83.94649,84.28094,3733194
1683725400,84.77425,85.03345,83.27760,84.36455,3281944
1683811800,84.03010,84.44816,83.44482,84.26421,3317704
1683898200,84.62375,84.67391,83.00167,83.83779,2937496
1684157400,83.67057,84.30602,83.00167,84.02174,2878772
1684243800,83.61204,83.64548,81.93980,81.94816,4476748
1684330200,82.29097,83.87124,81.93980,83.76254,4279288
1684416600,82.30769,83.47826,81.98997,83.31104,3485503
1684503000,83.82107,84.00502,82.50000,82.80100,3229080
1684762200,82.67558,85.31773,82.20736,85.04181,5008011
1684848600,85.04181,85.98663,84.16388,84.19733,4324975
1684935000,83.98830,84.19733,81.07860,81.09532,4942590
1685021400,80.72742,81.27927,79.72408,81.14548,3731042
1685107800,81.14548,81.47157,80.57692,81.05351,3333730
1685453400,81.04515,81.27090,79.59866,80.31773,3433477
1685539800,79.43143,80.07525,77.91806,78.01839,7405273
1685626200,78.15218,79.08027,77.24081,78.82943,3982082
1685712600,80.35117,87.41639,80.30100,85.72742,16938828
1685971800,84.36455,85.69398,81.86455,81.92308,7070752
1686058200,81.98997,83.30267,81.34615,82.18227,5351024
1686144600,82.54181,84.58194,81.60535,84.44816,3996075
1686231000,84.28094,84.74081,83.26087,84.24749,3768476
1686317400,84.19733,84.94147,82.10703,83.52843,5398266
1686576600,83.90468,85.65218,83.78763,84.66555,4185880
1686663000,84.66555,86.23746,84.31438,85.90301,3926827
1686749400,86.25418,86.68060,84.59030,85.24248,3888196
1686835800,85.20067,87.03178,84.96655,86.79766,3375590
1686922200,87.16555,87.70067,86.26254,87.40803,7412210
1687267800,85.93645,86.06187,84.51505,85.53512,3284455
1687354200,85.00836,85.52676,84.28094,84.84114,3011648
1687440600,84.69064,84.70736,83.31104,83.97157,3103500
1687527000,86.37124,86.53846,83.17726,84.21405,9342315
1687786200,83.61204,84.35619,83.16890,83.95485,4371858
1687872600,83.54515,83.79599,81.99833,82.15719,6493562
1687959000,82.15719,83.00167,81.74749,82.41639,4539538
1688045400,82.02341,83.16054,81.87291,82.97659,4182292
1688131800,83.62040,83.94649,82.94315,83.68729,6084052
1688391000,83.77927,84.81606,83.54515,84.56522,1913002
1688563800,84.27258,84.75752,82.41639,82.46655,4716306
1688650200,81.93980,82.00669,79.90803,80.52676,6137035
1688736600,80.42642,82.76756,80.40970,81.34615,4770126
1688995800,81.20401,82.36622,81.00334,81.26254,4506408
1689082200,82.55853,85.30936,82.25752,85.21739,7477392
1689168600,86.52174,87.18227,84.88294,84.92475,4345307
1689255000,85.03345,86.05351,84.86622,86.00334,2980552
1689341400,85.91137,85.99498,84.90803,85.53512,2650097
1689600600,85.20067,85.38461,84.28094,85.03345,2753312
1689687000,84.96655,86.57191,84.74081,86.12876,2978877
1689773400,85.99498,86.75585,85.78595,86.52174,2498324
1689859800,86.26254,87.56689,85.71070,87.19900,3428095
1689946200,87.09866,87.40803,86.30435,87.23244,2992392
1690205400,87.39967,88.29431,86.93980,87.18227,3986746
1690291800,89.92475,92.68394,89.47324,91.83110,10499564
1690378200,91.83946,94.54013,91.83946,94.18060,6691620
1690464600,92.34949,94.59866,92.34949,92.96822,6713746
1690551000,93.53679,93.98830,92.85117,93.54515,3479762
1690810200,93.54515,93.87124,92.69231,93.22742,8661312
1690896600,93.22742,93.57860,92.24916,92.44147,3414819
1690983000,91.55518,91.88963,90.43478,91.06187,3810934
1691069400,90.71906,91.00334,89.40636,89.62375,3374514
1691155800,89.93311,90.28428,87.85117,88.21906,3487775
1691415000,88.62876,89.08863,87.70067,87.98495,3001242
1691501400,87.21572,87.29097,85.74415,87.05685,3483350
1691587800,86.87291,87.53345,86.46321,86.71405,2565540
1691674200,87.01505,88.50334,86.42976,86.87291,2633951
1691760600,86.81438,87.61706,86.48830,87.41639,1947925
1692019800,87.09030,87.21572,86.03679,86.47157,3653062
1692106200,85.74415,86.02007,84.38127,84.56522,4000859
1692192600,84.25585,85.05853,83.99666,84.27258,3412666
1692279000,84.64046,85.88629,84.53178,85.11706,4071304
1692365400,83.59532,84.02174,83.26087,83.62040,3150742
1692624600,83.61204,83.69565,82.38294,82.93478,2754029
1692711000,83.33612,83.37793,82.03178,82.36622,3097879
1692797400,82.56689,83.76254,81.68896,83.31940,3904820
1692883800,83.00167,84.17224,82.34949,82.35786,2272400
1692970200,82.75919,83.11873,81.95652,82.73412,2617566
1693229400,88.05184,88.33612,85.77760,87.05685,9135646
1693315800,87.78428,89.33946,87.69231,88.26923,6270867
1693402200,88.20234,88.50334,86.63043,87.33278,3915584
1693488600,88.57860,90.57692,88.20234,89.18896,7781296
1693575000,89.71572,90.55184,88.72073,89.42308,4354038
1693920600,89.29766,90.51839,88.94649,89.33946,5817583
1694007000,89.06355,89.30602,88.07692,88.93813,3210423
1694093400,88.77927,89.28930,87.75919,88.58696,3476652
1694179800,88.69565,88.95485,88.14381,88.82943,3317824
1694439000,89.46488,90.48495,89.28930,90.20903,3398314
1694525400,89.92475,90.96990,89.52341,89.59866,3823134
1694611800,89.58194,89.85786,84.03846,84.48997,9059820
1694698200,84.94984,86.59699,84.62375,85.55184,5004184
1694784600,85.19231,85.62709,84.15552,84.49833,7178631
1695043800,84.49833,85.20067,83.70401,84.48161,5141006
1695130200,84.45652,84.65719,83.50334,83.80435,3192483
1695216600,83.65385,84.36455,82.75919,82.76756,2936300
1695303000,82.39967,82.95987,81.43813,81.51337,4252856
1695389400,81.59699,81.77258,80.76923,81.13712,4172724
1695648600,80.74415,81.02007,78.39465,79.25585,5315263
1695735000,78.89632,79.52341,78.27760,78.49498,4159927
1695821400,78.70401,78.90468,77.83445,78.14381,3669089
1695907800,77.80100,78.46154,77.26588,77.97659,4883866
1695994200,78.59532,78.87960,78.05184,78.27760,3640744
1696253400,77.46655,77.61706,74.67391,75.43478,9823466
1696339800,75.04181,75.20067,73.71237,74.23913,6428620
1696426200,74.08027,74.29766,73.00167,73.59532,7799475
1696512600,73.57860,73.77927,72.36622,73.43645,5812799
1696599000,73.07692,74.59030,72.18227,73.91304,5331888
1696858200,73.63712,74.48161,73.53679,74.45652,2822082
1696944600,75.25084,76.07860,74.59030,75.78595,4435844
1697031000,75.91973,76.07024,75.04181,75.57692,2536955
1697117400,75.69398,75.69398,73.96321,74.43143,2796128
1697203800,74.58194,75.12542,73.79599,74.14716,2809284
1697463000,74.34782,75.36789,74.03846,75.20067,3186862
1697549400,74.55685,76.12040,74.48161,75.71070,2535759
1697635800,75.01672,75.08361,73.68729,73.91304,3214130
1697722200,73.57860,74.25585,72.75919,72.79264,3667295
1697808600,72.50000,73.01003,72.23244,72.36622,3056258
1698067800,71.90636,72.60033,71.36288,71.57191,4158014
1698154200,75.34281,75.94482,73.92976,75.35117,7675928
1698240600,74.74916,75.59364,74.16388,74.74081,4618593
1698327000,75.05016,75.71070,73.82943,74.12207,4623975
1698413400,74.51505,74.61539,72.71739,73.17726,3962109
1698672600,73.62876,75.02509,73.39465,74.84949,3161626
1698759000,74.81606,76.56355,74.75752,76.04515,5555659
1698845400,76.22073,76.37960,74.89130,75.71906,4181934
1698931800,76.58863,77.25752,76.12040,77.18227,3144404
1699018200,78.19398,79.28094,77.81773,78.47826,3266396
1699281000,78.45318,78.52843,77.73412,78.19398,2578217
1699367400,77.69231,78.13545,77.39967,77.88461,2636223
1699453800,78.09364,78.09364,76.31271,77.19064,4142466
1699540200,77.40803,77.93478,76.63043,76.67224,2540543
1699626600,76.92308,77.80936,76.63879,77.60033,2864420
1699885800,77.50836,77.86789,76.85619,77.50000,2551307
1699972200,78.59532,79.84114,78.53679,79.40636,3972394
1700058600,79.79933,81.27090,79.79933,80.95318,4533079
1700145000,80.17558,80.64381,79.35619,80.02509,3661913
1700231400,80.48495,80.56020,79.43980,79.71572,9073693
1700490600,79.44816,79.64046,78.97993,79.41472,3986627
1700577000,79.11371,79.23077,78.37793,78.58696,3239605
1700663400,79.40636,80.08361,79.12207,79.74081,2863463
1700836200,79.68227,80.25084,79.53178,80.22575,1267640
1701095400,80.26756,81.48830,80.21739,81.16221,3939504
1701181800,81.03679,82.85954,80.71906,82.36622,5184182
1701268200,82.98495,83.15218,82.04013,82.33278,3087594
1701354600,82.47491,83.67893,82.15719,82.83445,7190950
1701441000,82.64214,83.78763,82.07358,83.48663,3329425
1701700200,83.89632,86.77258,83.80435,86.48830,6016119
1701786600,85.91137,86.12040,84.81606,85.02509,3675786
1701873000,85.00836,86.60535,84.97491,85.94482,4285029
1701959400,86.16221,86.64716,85.61873,86.35452,2831650
1702045800,86.42976,87.71739,86.12040,86.42976,4119024
1702305000,86.70569,87.13211,85.88629,86.25418,4169136
1702391400,86.61371,86.73077,85.56857,85.75251,5590463
1702477800,85.28428,87.13211,83.36957,87.11539,7142512
1702564200,87.77592,89.99164,87.75919,89.49833,6894342
1702650600,88.92140,89.90803,88.59532,89.44816,13255507
1702909800,89.46488,89.71572,88.34448,88.52007,3616704
1702996200,88.93813,89.25585,88.53679,88.83779,3151101
1703082600,88.46154,88.85452,86.64716,86.68060,3883890
1703169000,87.14046,88.31940,87.04849,88.26087,2624263
1703255400,88.52843,89.80769,88.41973,88.90468,2728913
1703601000,88.87960,90.79431,88.85452,90.39297,3332176
1703687400,90.30100,91.22073,90.03345,90.91973,2922785
1703773800,90.85284,92.12375,90.84448,91.71405,3360282
1703860200,91.55518,91.93980,90.92809,91.40468,2887622
1704205800,90.81940,92.52509,90.67726,91.97324,3321053
1704292200,91.32943,91.52174,89.29766,90.12542,3547575
1704378600,90.36789,91.42140,90.05853,90.44315,3319976
1704465000,90.28428,91.54682,89.92475,90.79431,1991579
1704724200,90.51839,91.10368,89.95819,91.02007,2535042
1704810600,90.46822,91.38796,89.75752,91.22073,2939768
1704897000,91.15385,91.23746,90.16722,90.55184,2391761
1704983400,90.55184,91.13712,89.64046,91.07024,3212217
1705069800,91.48830,92.10703,90.20903,90.40134,3490526
1705415400,90.02509,90.35954,89.19733,90.00000,3631534
1705501800,89.33946,90.01672,88.23579,88.69565,3156842
1705588200,88.90468,89.24749,88.07692,88.99666,2981748
1705674600,89.24749,90.60201,87.87625,90.10033,3910322
1705933800,90.71906,91.47993,89.79933,90.31773,5879656
1706020200,84.33110,84.33110,78.68729,80.35117,32544236
1706106600,80.80267,81.13712,77.53345,77.95987,11202454
1706193000,78.41137,80.50167,78.26923,80.25084,7322988
1706279400,80.45151,81.02007,80.09197,80.25919,4449359
1706538600,80.26756,81.01170,79.79933,80.58528,4544800
1706625000,80.40970,80.69398,79.24749,80.05853,3827798
1706711400,80.21739,80.21739,78.72910,78.88796,8260533
1706797800,78.92140,80.28428,78.54515,80.19231,3943571
1706884200,79.66555,79.76588,78.83779,79.32274,4440030
1707143400,78.80435,78.80435,77.40803,77.53345,5354372
1707229800,77.54181,78.46990,77.25752,78.39465,4453186
1707316200,79.09699,79.18896,78.17726,78.46154,4521956
1707402600,78.72073,78.91304,77.51672,77.92642,4741303
1707489000,77.92642,78.01003,77.24916,77.67558,4388244
1707748200,77.85954,79.48161,77.80100,79.12207,4893673
1707834600,78.01003,78.58696,76.41304,77.47491,5496338
1707921000,77.75919,77.95987,77.06522,77.27425,6024132
1708007400,76.50502,77.39130,76.17893,77.24081,4559391
1708093800,76.80602,76.96488,76.26254,76.29599,5345522
1708439400,76.17057,77.33278,75.68562,76.77258,5174614
1708525800,76.61371,76.89799,76.07024,76.68060,4061855
1708612200,76.55518,77.27425,76.20401,77.11539,5083837
1708698600,77.24916,77.70903,76.84782,77.40803,3774217
1708957800,77.07358,77.34114,76.45485,76.77258,3914388
1709044200,76.92308,77.21572,76.48830,77.17391,2736807
1709130600,76.92308,77.44984,76.43813,76.47157,3543030
1709217000,76.92308,77.16555,76.38796,77.02341,6169446
1709303400,76.95652,76.95652,75.99498,76.80602,4064128
1709562600,76.17057,76.79766,75.65218,76.45485,6678703
1709649000,76.64716,78.08528,76.56355,77.50000,5251636
1709735400,78.16890,78.33612,76.86455,77.35786,3591349
1709821800,77.80100,78.01003,77.01505,77.44147,3751613
1709908200,78.16890,79.21405,77.90970,78.51170,4925846
1710163800,78.57860,78.97993,78.14381,78.63712,4206571
1710250200,83.77927,84.32274,81.22910,82.54181,16737302
1710336600,83.37793,87.03178,82.94315,87.01505,12935338
1710423000,86.42140,87.40803,85.48495,86.22073,8282539
1710509400,86.12040,88.24415,85.93645,87.79264,32098966
1710768600,87.39967,88.87124,87.30769,87.62542,6622491
1710855000,88.45318,89.46488,87.41639,88.06020,6987869
1710941400,87.78428,91.22073,87.32442,90.39297,8390299
1711027800,90.46822,91.29599,90.12542,90.19231,7886663
1711114200,89.96655,90.40134,89.25585,89.28094,5321243
1711373400,88.54515,89.30602,87.60870,87.65886,6680019
1711459800,87.00669,87.51672,85.61873,85.81104,7279693
1711546200,86.12040,87.59197,86.11204,87.44984,4641676
1711632600,87.46655,88.84615,87.44984,88.68729,5245776
1711978200,91.05000,94.34000,88.23000,94.02000,13004800
1712064600,93.10000,94.42000,91.90000,92.84000,8912000
1712151000,93.34000,94.70000,92.50000,93.19000,6060200
1712237400,94.49000,95.67000,90.23000,90.54000,5864200
1712323800,90.43000,91.42000,89.54000,91.03000,3514000
1712583000,91.20000,92.89000,91.20000,91.93000,3706700
1712669400,92.10000,93.20000,92.00000,92.61000,4236600
1712755800,91.78000,92.71000,90.57000,92.63000,3494900
1712842200,92.84000,93.56000,92.48000,93.18000,2993700
1712928600,92.76000,92.81000,91.15000,91.31000,3590800
1713187800,91.98000,92.78000,90.75000,91.30000,3674800
1713274200,90.94000,91.33000,90.17000,91.05000,3037000
1713360600,91.73000,92.11000,90.33000,90.96000,3421600
1713447000,91.40000,92.43000,90.87000,91.48000,3069400
1713533400,91.24000,92.40000,91.10000,92.27000,3588500
1713792600,92.54000,92.71000,91.70000,92.62000,2992900
1713879000,92.98000,94.04000,92.79000,93.00000,3729800
1713965400,92.59000,93.23000,91.42000,92.02000,3813400
1714051800,91.59000,92.00000,90.65000,91.41000,2954800
1714138200,91.50000,92.19000,91.08000,91.83000,4520900
1714397400,91.56000,92.62000,91.56000,92.16000,4905000
1714483800,95.73000,97.84000,93.78000,96.51000,16731900
1714570200,98.10000,99.70000,97.28000,98.44000,11062600
1714656600,97.96000,98.40000,96.65000,96.81000,6317100
1714743000,97.58000,98.19000,96.84000,97.15000,4818500
1715002200,97.09000,97.75000,96.54000,96.59000,4329500
1715088600,96.59000,97.18000,95.52000,95.54000,4409000
1715175000,95.39000,96.44000,95.01000,96.35000,3489900
1715261400,96.09000,97.38000,95.90000,97.33000,2584200
1715347800,98.55000,99.66000,98.17000,98.93000,4157900
1715607000,99.00000,101.74000,99.00000,99.63000,5578700
1715693400,99.93000,101.20000,99.80000,100.08000,2973100
1715779800,100.19000,101.67000,100.15000,101.24000,4203300
1715866200,101.72000,105.22000,101.59000,104.86000,8384500
1715952600,105.21000,105.72000,104.68000,105.26000,5396500
1716211800,105.22000,106.04000,104.63000,105.21000,3962700
1716298200,104.89000,105.04000,102.65000,103.14000,4603000
1716384600,102.64000,103.11000,100.95000,101.49000,3807800
1716471000,100.42000,100.52000,98.91000,99.51000,3845500
1716557400,99.81000,100.52000,99.34000,99.67000,2602000
1716903000,99.56000,100.11000,97.82000,98.68000,4360900
1716989400,97.80000,97.90000,96.76000,97.56000,4826600
1717075800,97.69000,98.23000,96.89000,98.20000,4520300
1717162200,98.06000,100.25000,97.42000,100.14000,21754400
1717421400,100.37000,100.79000,98.97000,99.76000,4508100
1717507800,99.00000,99.40000,97.68000,98.61000,4988100
1717594200,98.82000,99.65000,97.87000,99.06000,3115400
1717680600,98.80000,99.55000,98.16000,98.22000,2510000
1717767000,99.51000,101.96000,98.40000,100.86000,5636700
1718026200,100.43000,101.84000,100.28000,100.66000,3506200
1718112600,100.10000,101.47000,99.23000,101.32000,2831500
1718199000,102.62000,103.68000,100.76000,101.21000,3704600
1718285400,102.02000,102.80000,100.74000,101.54000,5034700
1718371800,100.50000,101.42000,99.31000,100.90000,2685000
1718631000,99.98000,101.44000,99.92000,100.53000,3490000
1718717400,100.07000,101.47000,100.06000,100.77000,3446200
1718890200,100.26000,102.34000,100.19000,101.66000,3476600
1718976600,101.93000,102.44000,100.95000,102.39000,7865800
1719235800,102.18000,103.50000,101.68000,102.99000,2948000
1719322200,102.88000,103.18000,101.29000,102.05000,5115700
1719408600,101.62000,101.80000,100.57000,101.45000,2356100
1719495000,101.96000,104.04000,101.64000,103.17000,4338300
1719581400,103.01000,103.97000,101.66000,102.19000,6196500
1719840600,102.86000,103.45000,100.21000,100.61000,2705600
1719927000,100.56000,101.93000,100.46000,101.62000,2291300
1720013400,101.29000,102.15000,100.68000,101.62000,1230800
1720186200,101.40000,101.66000,100.64000,101.32000,3059600
1720445400,101.51000,102.74000,100.62000,101.10000,2338700
1720531800,100.85000,101.46000,99.47000,99.69000,2809300
1720618200,99.81000,101.83000,98.26000,101.67000,4519500
1720704600,102.38000,104.27000,101.80000,103.23000,4581100
1720791000,103.79000,105.30000,103.69000,104.04000,3381000
1721050200,104.90000,105.00000,102.57000,102.72000,3316600
1721136600,100.87000,103.69000,100.87000,103.31000,3609000
1721223000,102.86000,104.80000,102.69000,104.64000,3567900
1721309400,104.22000,105.52000,103.44000,104.02000,3023800
1721395800,104.75000,104.75000,103.13000,103.92000,2884900
1721655000,104.06000,105.04000,102.40000,104.97000,2686600
1721741400,105.00000,105.27000,104.17000,104.73000,2172600
1721827800,104.56000,105.10000,103.08000,103.25000,3252000
1721914200,102.72000,104.79000,101.77000,103.39000,4598100
1722000600,112.69000,128.03000,112.69000,127.16000,32748900
1722259800,128.00000,128.64999,124.13000,125.16000,10816700
1722346200,125.85000,127.69000,124.11000,126.75000,6746500
1722432600,126.63000,128.60001,125.33000,127.55000,6889900
1722519000,127.50000,127.94000,124.43000,126.47000,5563700
1722605400,125.81000,127.75000,124.78000,125.24000,4021400
1722864600,119.57000,125.32000,119.31000,124.61000,6669700
1722951000,123.36000,126.13000,122.72000,124.89000,4334300
1723037400,125.39000,126.57000,122.69000,122.83000,3410100
1723123800,122.45000,125.74000,122.18000,125.13000,2932900
1723210200,124.64000,124.64000,123.34000,124.17000,3247700
1723469400,124.00000,124.09000,122.54000,123.36000,2585800
1723555800,123.43000,125.40000,122.74000,125.35000,3056600
1723642200,124.97000,127.04000,124.63000,126.17000,3252800
1723728600,127.32000,127.94000,126.17000,127.16000,3359900
1723815000,126.74000,127.34000,126.02000,127.05000,3812600
1724074200,127.08000,127.85000,126.53000,127.08000,2243600
1724160600,126.99000,128.07001,126.88000,127.70000,2792900
1724247000,127.84000,129.99001,127.66000,129.23000,3664600
1724333400,129.10001,129.75000,128.30000,128.60001,2300400
1724419800,129.23000,130.64999,128.85001,130.55000,2618800
1724679000,129.60001,131.92000,129.60001,131.85001,3915800
1724765400,131.32001,132.62000,130.95000,131.39999,2878500
1724851800,131.39999,132.62000,131.14999,131.61000,3274000
1724938200,131.64999,133.17999,131.34000,132.91000,2992600
1725024600,133.07001,134.99001,132.61000,134.69000,6092800
1725370200,133.00999,133.78000,130.21001,130.85001,4024100
1725456600,131.19000,132.86000,130.85001,132.14999,3300700
1725543000,131.92000,132.95000,130.70000,131.39999,2726000
1725629400,130.50000,132.10001,128.02000,128.60001,3562200
1725888600,129.39000,130.98000,128.19000,128.46001,3616300
1725975000,128.85001,130.16000,128.46001,130.09000,2732500
1726061400,129.50000,130.38000,127.12000,130.23000,3283800
1726147800,130.30000,132.72000,130.10001,132.03000,3978800
1726234200,131.88000,133.37000,131.35001,133.17999,2670100
1726493400,133.98000,135.28000,133.83000,134.61000,3069300
1726579800,134.09000,134.42999,132.31000,133.57001,3969000
1726666200,133.25999,134.28000,131.75999,133.36000,2960900
1726752600,134.39999,135.32001,133.32001,133.84000,2691500
1726839000,133.00999,134.95000,132.77000,134.77000,11579600
1727098200,134.70000,136.09000,134.69000,135.64000,2638400
1727184600,136.47000,137.94000,136.35001,137.22000,3145300
1727271000,137.23000,137.89000,136.03999,136.60001,3579900
1727357400,137.56000,140.72000,137.55000,139.44000,4111100
1727443800,139.00000,139.28999,137.05000,137.30000,2956100
1727703000,137.83000,137.95000,135.23000,136.70000,3814000
1727789400,136.00000,137.34000,134.89999,137.06000,3050500
1727875800,137.22000,137.22000,135.37000,135.42999,2624900
1727962200,135.00000,135.60001,133.84000,134.78000,2504900
1728048600,135.84000,135.92999,134.05000,135.27000,2387300
1728307800,134.72000,135.27000,133.83000,134.85001,2254200
1728394200,134.48000,135.03999,133.30000,134.69000,2882100
1728480600,134.59000,135.53999,134.23000,135.00999,2671400
1728567000,134.42999,134.49001,132.92999,133.46001,3060100
1728653400,133.39999,134.86000,133.10001,134.75000,3103600
1728912600,134.39999,135.89999,134.03000,135.75999,2207900
1728999000,136.00000,136.95000,135.00000,135.73000,2465800
1729085400,135.60001,137.05000,135.33000,136.35001,2021100
1729171800,136.61000,136.66000,135.12000,135.67999,2328500
1729258200,135.69000,136.12000,134.28999,135.14000,2791400
1729517400,135.28000,135.84000,133.75000,134.84000,5940600
1729603800,140.19000,141.34000,130.82001,131.73000,13082300
1729690200,131.22000,132.14999,125.91000,127.91000,8116200
