time,open,high,low,close,tick_volume
1701268200,243.16000,243.73000,240.50000,240.83000,698500
1701354600,241.78999,242.61000,238.98000,242.21001,2014400
1701441000,241.73000,245.57001,240.39999,245.24001,774300
1701700200,243.60001,247.80000,243.08000,247.57001,807200
1701786600,246.75999,247.59000,244.30000,244.62000,686600
1701873000,245.84000,248.98000,245.84000,246.89000,1040400
1701959400,248.03000,248.64000,246.82001,247.57001,582200
1702045800,248.00000,250.55000,247.42999,249.61000,1781200
1702305000,250.02000,251.37000,249.59000,250.39999,1115400
1702391400,251.84000,252.91000,250.56000,251.75000,982100
1702477800,252.00000,253.57001,249.14999,252.59000,913000
1702564200,255.00000,259.85999,254.32001,259.29999,1019400
1702650600,257.42001,259.97000,255.31000,258.34000,2269700
1702909800,259.10999,259.10999,256.63000,257.66000,639800
1702996200,258.75000,259.22000,257.20999,258.59000,831500
1703082600,258.06000,260.70999,256.64001,256.69000,955900
1703169000,258.67999,260.64999,257.89001,260.48999,855600
1703255400,261.20999,263.23001,261.01999,261.91000,496900
1703601000,261.98999,264.78000,261.98999,263.73001,924500
1703687400,263.72000,265.00000,263.00000,263.67001,626200
1703773800,262.01001,262.67999,261.06000,261.88000,764900
1703860200,261.54001,262.82001,260.95999,261.94000,634200
1704205800,260.09000,262.09000,258.76001,260.59000,755700
1704292200,259.29999,259.38000,257.10999,258.29999,876900
1704378600,259.60999,261.72000,258.97000,259.38000,926200
1704465000,259.35999,260.54999,257.00000,257.95999,723400
1704724200,257.85001,258.09000,254.84000,257.22000,1155500
1704810600,256.17001,256.82001,254.53999,256.41000,772500
1704897000,252.84000,255.62000,252.84000,253.98000,1095000
1704983400,254.32001,254.60001,251.60001,253.97000,1065800
1705069800,256.03000,256.95999,253.03000,253.63000,974000
1705415400,252.56000,254.03000,250.86000,253.70000,726500
1705501800,252.28000,253.91000,250.06000,250.22000,1177000
1705588200,250.38000,253.53000,250.02000,252.78000,1047600
1705674600,253.23000,255.50999,250.87000,255.50999,895900
1705933800,256.01001,258.39999,255.85001,257.69000,623400
1706020200,258.34000,261.06000,257.72000,260.91000,1078300
1706106600,262.32999,262.60999,258.54001,258.60001,1132800
1706193000,260.94000,262.70001,259.51999,262.17999,1322100
1706279400,262.67001,264.19000,261.64999,262.41000,1071900
1706538600,261.95001,264.17999,261.39001,264.17999,1174000
1706625000,263.16000,266.35999,263.03000,265.81000,1072400
1706711400,267.12000,267.12000,260.81000,260.89999,2665600
1706797800,254.00000,256.22000,249.24001,255.55000,2916000
1706884200,254.82001,256.48999,252.69000,256.06000,1391800
1707143400,253.66000,255.13000,252.58000,254.21001,1195700
1707229800,252.50999,255.72000,251.52000,255.69000,1258300
1707316200,256.42001,257.64999,253.49001,254.09000,1134500
1707402600,253.72000,254.75000,251.32001,254.50999,732400
1707489000,254.41000,255.77000,253.63000,255.75000,685200
1707748200,255.52000,257.23001,254.46001,256.42001,786600
1707834600,254.45000,254.69000,249.59000,251.72000,1026800
1707921000,253.00000,254.22000,251.75999,254.12000,904200
1708007400,254.25999,256.98001,253.64999,256.82999,903500
1708093800,256.50000,257.10001,252.97000,253.92000,1202800
1708439400,254.00000,256.75000,253.84000,255.60001,1095000
1708525800,256.54001,258.07999,254.94000,258.04999,822100
1708612200,258.04999,259.32999,257.16000,258.67001,1398300
1708698600,258.73999,260.98999,258.73999,260.13000,990600
1708957800,259.23001,260.81000,258.70999,259.75000,907200
1709044200,260.82999,261.76999,258.63000,261.51001,1012300
1709130600,262.06000,263.67001,261.75000,262.67001,844300
1709217000,263.63000,263.63000,261.38000,262.14999,1370400
1709303400,261.73999,262.00000,258.26001,260.19000,1139800
1709562600,254.06000,260.42999,254.00999,259.07001,1652400
1709649000,259.12000,260.89999,257.23001,257.88000,1383700
1709735400,258.84000,261.72000,258.47000,260.26001,1107300
1709821800,262.64999,263.32001,260.54999,261.48001,1160100
1709908200,261.98001,262.95999,260.76999,261.17999,912900
1710163800,261.70999,261.91000,259.42999,261.78000,1200400
1710250200,262.32999,263.54999,260.29001,262.88000,1053000
1710336600,263.60001,264.17001,261.98001,262.67001,1588300
1710423000,265.22000,266.81000,262.64001,264.92001,2400300
1710509400,262.81000,266.95001,262.81000,266.92001,11556400
1710768600,269.00000,269.23999,264.66000,264.85999,970600
1710855000,263.82001,267.07999,263.82001,266.32999,1117500
1710941400,266.79001,268.85999,264.98001,268.75000,818600
1711027800,268.87000,270.54001,268.35999,270.32999,1164700
1711114200,270.84000,271.14999,268.35001,268.66000,1046200
1711373400,267.95001,269.19000,265.69000,265.85999,969600
1711459800,265.95999,267.12000,265.28000,265.48999,978400
1711546200,265.78000,268.28000,265.56000,268.20999,887000
1711632600,269.01999,269.69000,267.37000,268.32999,1132500
1711978200,268.13000,268.59000,265.14999,265.23001,919900
1712064600,266.10001,266.56000,263.59000,263.92999,906700
1712151000,263.54001,264.88000,263.32999,264.20999,856700
1712237400,266.60999,268.04001,261.54999,261.78000,1064100
1712323800,263.12000,264.26001,262.03000,262.94000,908500
1712583000,263.78000,264.70999,261.79999,262.04001,771800
1712669400,262.53000,264.41000,259.89001,262.57999,917200
1712755800,260.42001,261.29999,257.70999,259.29001,761800
1712842200,258.95999,260.75000,257.23999,257.67999,1104300
1712928600,255.70000,256.31000,251.95000,253.50999,1132400
1713187800,256.48001,257.57999,253.39000,253.83000,2036400
1713274200,253.86000,254.32001,250.81000,251.21001,1032100
1713360600,252.74001,252.85001,249.03000,249.53999,845300
1713447000,250.53000,250.82001,248.08000,248.83000,810800
1713533400,249.41000,250.92000,248.48000,250.46001,2118600
1713792600,251.11000,252.71001,249.38000,249.96001,1004400
1713879000,250.67000,252.48000,250.13000,250.64000,891200
1713965400,250.17000,251.94000,249.22000,251.75999,1252500
1714051800,250.24001,251.98000,247.14999,248.16000,1144700
1714138200,247.78999,250.09000,247.78999,248.28000,947200
1714397400,248.03000,250.94000,248.03000,249.24001,1629700
1714483800,250.42999,251.75000,242.63000,244.11000,2423700
1714570200,244.89000,245.84000,241.94000,242.27000,1304300
1714656600,242.71001,243.30000,239.46001,242.03999,1325900
1714743000,243.16000,244.52000,241.24001,243.92000,929900
1715002200,245.03999,246.19000,243.53000,245.19000,758700
1715088600,246.88000,248.00000,246.16000,247.14000,728800
1715175000,246.69000,247.85001,245.92999,247.39999,621400
1715261400,247.48000,249.81000,247.48000,249.73000,574700
1715347800,250.73000,251.03999,249.00000,250.33000,585400
1715607000,251.08000,251.95000,249.72000,250.28999,628500
1715693400,251.73000,252.35001,249.30000,249.38000,781000
1715779800,250.42999,251.70000,248.47000,249.09000,1045200
1715866200,248.42999,250.22000,246.60001,249.77000,1113200
1715952600,250.22000,250.71001,248.47000,250.60001,961800
1716211800,250.62000,251.14999,249.03999,250.59000,701400
1716298200,250.35001,250.64000,248.55000,248.78000,901200
1716384600,247.96001,249.98000,247.53999,248.74001,975000
1716471000,245.64999,245.64999,240.27000,241.45000,1621100
1716557400,241.96001,242.53000,238.84000,240.07001,997900
1716903000,239.85001,241.14000,236.84000,237.41000,1224800
1716989400,235.56000,236.78000,234.60001,235.00999,1075400
1717075800,235.00999,237.98000,234.86000,237.80000,1053400
1717162200,237.84000,243.05000,237.47000,242.75000,2501400
1717421400,242.89000,243.50999,238.00000,239.87000,1022200
1717507800,238.82001,242.13000,238.82001,240.67000,1260100
1717594200,241.17000,242.12000,239.42999,241.39999,582100
1717680600,240.70000,241.97000,239.46001,240.97000,730200
1717767000,240.83000,242.11000,239.64000,240.42000,670900
1718026200,239.67999,240.27000,238.67999,239.37000,655200
1718112600,238.36000,238.48000,236.50999,238.24001,845100
1718199000,240.50000,242.35001,238.84000,239.81000,788400
1718285400,238.82001,240.78000,237.02000,240.60001,842800
1718371800,238.39999,239.42999,232.98000,235.17000,1019500
1718631000,235.56000,239.58000,235.20000,238.95000,1170200
1718717400,239.53999,241.77000,239.30000,240.49001,823400
1718890200,240.14999,243.85001,239.39999,243.33000,1193100
1718976600,243.37000,243.91000,239.83000,240.39999,1795800
1719235800,241.37000,244.23000,240.00000,242.59000,1296100
1719322200,241.52000,241.78999,237.08000,237.95000,793800
1719408600,236.71001,239.31000,235.00000,238.88000,855800
1719495000,238.61000,239.24001,235.85001,237.39000,1158300
1719581400,236.74001,238.72000,235.35001,236.96001,3403600
1719840600,238.49001,238.84000,232.77000,233.41000,913000
1719927000,233.34000,235.67000,233.34000,235.50999,949400
1720013400,236.61000,237.48000,235.02000,235.99001,475400
1720186200,236.00000,236.00000,232.80000,233.14000,1312100
1720445400,233.78000,235.22000,232.81000,233.91000,992800
1720531800,232.97000,235.41000,232.97000,234.06000,804500
1720618200,233.27000,235.94000,233.17000,235.91000,859200
1720704600,236.85001,241.64000,236.00999,240.19000,909300
1720791000,242.39000,247.02000,241.58000,245.92999,1072300
1721050200,245.92000,248.00000,244.91000,246.73000,890800
1721136600,247.80000,253.59000,247.80000,253.49001,983600
1721223000,253.28000,255.00000,252.62000,253.89000,782200
1721309400,251.02000,254.94000,249.03999,249.28999,1202700
1721395800,250.07001,250.28000,241.82001,242.62000,2575400
1721655000,244.11000,245.74001,240.47000,245.39000,763300
1721741400,244.62000,245.75000,242.74001,243.06000,642900
1721827800,241.82001,244.21001,238.59000,239.30000,893000
1721914200,239.19000,246.89999,238.50000,243.83000,970500
1722000600,245.48000,248.78999,243.69000,247.49001,882200
1722259800,247.70000,249.92000,246.58000,248.02000,1312400
1722346200,255.44000,256.32001,240.02000,249.34000,1814600
1722432600,249.24001,250.24001,245.78000,247.28000,1813600
1722519000,247.53000,248.98000,240.92000,242.25999,1217100
1722605400,240.57001,244.07001,237.92000,243.85001,1281600
1722864600,241.95000,242.74001,237.55000,239.36000,1190100
1722951000,239.84000,242.11000,237.56000,238.37000,1059600
1723037400,240.20000,243.63000,236.41000,236.86000,838300
1723123800,238.00000,240.14000,237.03000,239.77000,800500
1723210200,239.14999,240.21001,236.28999,239.21001,652500
1723469400,239.20000,240.00000,236.35001,236.62000,870800
1723555800,237.38000,239.47000,235.49001,238.75999,598800
1723642200,238.61000,240.53999,237.96001,238.66000,554600
1723728600,241.16000,242.80000,239.50000,240.25999,970000
1723815000,239.53999,242.71001,239.53999,241.94000,895100
1724074200,242.57001,243.10001,241.05000,242.66000,571600
1724160600,242.58000,243.92999,241.85001,243.38000,569800
1724247000,244.42000,246.77000,243.44000,246.63000,668600
1724333400,246.63000,247.06000,244.57001,245.84000,595400
1724419800,246.86000,248.89999,245.64000,246.99001,494800
1724679000,247.84000,250.21001,247.25000,248.60001,620700
1724765400,248.69000,249.73000,247.91000,249.27000,763300
1724851800,249.42999,250.71001,247.75000,248.56000,725100
1724938200,250.14999,251.94000,248.77000,250.44000,585600
1725024600,250.70000,253.75000,249.53000,253.17999,822600
1725370200,252.50000,252.98000,248.41000,249.78000,959100
1725456600,249.55000,250.00000,242.75000,244.73000,1052300
1725543000,244.85001,244.85001,241.19000,243.06000,866000
1725629400,242.99001,245.83000,242.34000,243.60001,754300
1725888600,245.16000,247.33000,244.39000,246.74001,971500
1725975000,247.00000,248.20000,244.95000,247.57001,811400
1726061400,247.67000,248.10001,241.47000,247.02000,1027000
1726147800,247.53000,248.45000,244.44000,248.20000,629000
1726234200,248.84000,252.30000,248.07001,251.75000,669600
1726493400,253.41000,255.39999,252.21001,255.13000,690100
1726579800,255.64999,258.38000,254.06000,254.72000,812900
1726666200,254.97000,256.64999,252.62000,252.97000,826300
1726752600,256.54001,259.03000,254.96001,257.95999,727600
1726839000,256.59000,256.59000,253.36000,254.32001,1773000
1727098200,254.50999,256.92999,253.03000,256.64999,716200
1727184600,258.20999,259.70999,256.69000,258.51999,709900
1727271000,259.06000,259.79001,257.51999,258.06000,1150200
1727357400,260.00000,263.23001,259.14999,262.00000,730600
1727443800,263.00000,267.70001,262.81000,263.97000,1066400
1727703000,262.14999,263.03000,259.32999,262.07001,876500
1727789400,262.01999,262.17001,258.63000,261.35001,754500
1727875800,260.37000,262.39999,260.00000,261.89001,776200
1727962200,260.39001,262.06000,257.60001,259.98999,827700
1728048600,260.95999,261.41000,256.48999,258.41000,624300
1728307800,256.41000,258.13000,255.13000,256.04001,521000
1728394200,256.29999,257.01001,253.12000,255.72000,529800
1728480600,255.61000,259.29001,254.34000,257.98001,717400
1728567000,257.38000,257.82999,255.25999,256.82999,582200
1728653400,257.39001,260.92001,257.39001,260.59000,664200
1728912600,259.84000,261.89999,258.94000,261.50000,513500
1728999000,262.72000,264.76999,261.29001,261.35001,729600
1729085400,260.98999,263.23999,259.34000,260.82999,682200
1729171800,261.94000,262.20001,258.95001,260.66000,684100
1729258200,261.87000,261.95001,259.63000,261.03000,699700
1729517400,260.29999,261.01999,257.73999,258.37000,559200
1729603800,257.97000,259.29001,254.25000,256.98001,852500
1729690200,256.45999,257.98999,255.55000,256.32001,860800
1729776600,256.14999,257.16000,254.06000,255.53000,666000
1729863000,257.14001,257.16000,253.83000,254.08000,730700
1730122200,255.72000,258.51999,255.72000,256.87000,753800
1730208600,255.45000,257.54999,253.00000,256.04001,1304900
1730295000,263.00000,264.75000,253.46001,264.32999,1655900
1730381400,264.64001,265.39001,260.81000,261.13000,1267500
1730467800,261.98001,264.28000,260.73999,263.07999,882600
1730730600,263.62000,265.45001,262.00000,263.88000,737100
1730817000,263.35999,266.95999,262.13000,266.42999,794700
1730903400,272.95001,277.57999,272.04001,275.47000,1151600
1730989800,275.67999,275.95999,271.29001,272.91000,833500
1731076200,272.60999,275.73001,271.82001,271.95001,833600
1731335400,272.54999,275.53000,272.54999,274.26999,791900
1731421800,273.26001,274.35999,271.01999,271.20001,758100
1731508200,269.89999,273.35999,268.89001,272.95999,1305700
1731594600,272.48999,273.60001,269.62000,269.87000,805200
1731681000,269.41000,272.81000,269.35001,270.62000,911500
1731940200,270.07999,272.29999,269.39001,270.06000,711300
1732026600,267.89999,268.78000,266.10999,266.45999,615300
1732113000,267.01001,267.41000,264.31000,266.38000,856900
1732199400,266.38000,271.19000,265.45999,269.85001,764000
1732285800,270.82001,274.34000,269.57001,273.95001,950500
1732545000,274.89001,277.94000,274.03000,276.37000,1392100
1732631400,275.63000,276.78000,273.13000,276.51001,828400
1732717800,276.64001,279.13000,275.64001,276.04001,796000
1732890600,275.29001,278.76999,274.54999,277.51999,570800
1733149800,278.10999,278.85999,275.73999,278.50000,913800
1733236200,278.01999,278.98001,274.47000,275.98999,723500
1733322600,275.44000,277.38000,274.79001,275.89999,903100
1733409000,277.07001,278.20999,274.48001,275.26999,716900
1733495400,276.45999,277.23999,273.29999,273.53000,536500
1733754600,273.95001,276.23999,273.32999,274.07001,817000
1733841000,273.84000,275.17999,269.97000,273.75000,830800
1733927400,274.81000,276.42001,272.51001,272.95999,707400
1734013800,273.64001,274.37000,271.63000,273.12000,555300
1734100200,272.85999,273.26999,270.66000,272.10999,536800
1734359400,272.10999,272.35001,269.14001,269.66000,822600
1734445800,268.51999,271.14999,267.01001,267.88000,889900
1734532200,267.42999,270.00000,261.04001,261.23001,854200
1734618600,262.42999,263.87000,257.87000,258.10999,1464600
1734705000,257.70999,262.35001,257.26001,258.82001,2692500
1734964200,257.92001,259.19000,256.20999,257.64001,684500
1735050600,257.79001,259.17001,256.48001,259.17001,356900
1735223400,258.13000,259.32999,257.39999,258.76999,423200
1735309800,256.92001,259.25000,255.28999,256.54999,489000
1735569000,255.14999,255.71001,252.41000,254.83000,1292000
1735655400,253.78999,255.14000,252.72000,253.56000,694400
1735828200,254.82001,255.95000,249.89000,250.03000,748100
1735914600,250.38000,253.03000,248.62000,252.28999,866800
1736173800,252.32001,254.58000,249.78000,250.36000,790900
1736260200,250.50000,252.45000,247.96001,248.59000,685400
1736346600,247.25999,248.60001,246.66000,247.61000,1081900
1736519400,245.11000,247.46001,242.69000,244.89999,1152600
1736778600,243.98000,249.84000,243.73000,249.70000,1182600
1736865000,250.42000,253.34000,250.42000,252.97000,792300
1736951400,256.38000,256.67001,253.73000,253.80000,712600
1737037800,253.92000,256.35001,253.06000,255.92999,876500
1737124200,257.50000,258.00000,256.17999,256.38000,844800
1737469800,258.42001,262.37000,258.42001,261.39001,718400
1737556200,260.60001,261.19000,258.38000,259.14001,899500
1737642600,259.67001,260.14999,257.98001,259.89999,610800
1737729000,259.51999,260.48999,258.50000,259.89999,828400
1737988200,260.23001,265.12000,260.23001,264.42001,1011400
1738074600,262.59000,263.56000,258.60001,258.70999,905300
1738161000,258.00000,259.59000,256.06000,256.38000,815200
1738247400,257.47000,260.25000,256.92001,260.13000,1166300
1738333800,259.39999,261.89999,258.57001,259.16000,1253900
1738593000,255.50000,257.45001,251.99001,255.44000,1300500
1738679400,255.50000,256.51999,254.07001,254.67999,1331600
1738765800,248.00000,254.45000,244.69000,254.24001,2104300
1738852200,255.31000,255.31000,248.47000,255.09000,1231200
1738938600,255.89999,255.89999,252.80000,255.56000,1053700
1739197800,256.79001,258.37000,255.69000,257.60999,781200
1739284200,257.34000,258.75000,255.82001,258.67999,744300
1739370600,256.81000,256.82001,252.35001,256.04999,946200
1739457000,256.95999,260.67999,256.95001,260.09000,939500
1739543400,260.45001,261.22000,257.67001,258.10999,1013800
1739889000,258.00000,262.29999,257.64999,262.25000,817600
1739975400,262.01001,264.37000,261.26001,264.10001,818300
1740061800,263.23999,265.84000,262.82999,265.54001,878400
1740148200,265.87000,265.87000,262.73001,264.28000,918400
1740407400,264.38000,266.64999,261.09000,261.60001,1166800
1740493800,262.79001,266.98001,261.95999,264.53000,1283600
1740580200,264.22000,264.39001,260.53000,261.41000,1086800
1740666600,261.29999,263.85001,260.03000,261.14999,808100
1740753000,262.67001,264.20999,259.72000,263.98001,1437800
1741012200,266.01999,267.42999,260.62000,262.23001,1094600
1741098600,261.39999,261.87000,254.45000,255.32001,1495600
1741185000,256.26001,261.82001,255.10001,261.04999,1351900
1741271400,260.29001,265.70999,258.47000,265.10999,1525900
1741357800,265.19000,275.32001,264.37000,274.48001,2321000
1741613400,273.23999,278.13000,267.06000,267.67001,1829900
1741699800,267.38000,267.82999,254.60001,254.82001,1757500
1741786200,254.78999,255.61000,248.63000,251.30000,1717400
1741872600,250.17000,256.04001,248.84000,250.37000,1097300
1741959000,251.36000,255.13000,251.12000,254.46001,860600
1742218200,253.61000,257.70999,252.19000,256.13000,908400
1742304600,255.73000,257.13000,253.00000,254.64000,845200
1742391000,254.64000,257.29999,254.17000,256.23999,883500
1742477400,254.25000,255.98000,252.14000,253.36000,842500
1742563800,251.45000,251.88000,248.16000,251.34000,1565900
1742823000,252.92999,256.14001,252.92999,255.64000,683800
1742909400,256.67001,257.39999,253.17999,254.99001,786000
1742995800,255.22000,257.48999,253.73000,255.89000,891000
1743082200,256.32999,256.81000,250.07001,251.96001,1491800
1743168600,252.38000,252.46001,246.16000,246.46001,939500
1743427800,244.03999,249.31000,242.47000,248.00999,1546400
1743514200,247.25999,249.84000,246.33000,248.70000,1010600
1743600600,246.75999,253.23000,246.75999,252.42999,980200
1743687000,246.66000,249.59000,239.03999,239.44000,1492500
1743773400,233.49001,235.64999,224.94000,225.57001,2022700
1744032600,219.52000,229.92000,215.46001,221.75000,2341900
1744119000,228.00000,228.86000,214.66000,218.41000,1840000
1744205400,216.21001,235.42000,215.87000,234.87000,2113200
1744291800,229.50000,231.66000,219.85001,226.81000,1805300
1744378200,226.22000,233.78000,223.69000,232.32001,1451500
1744637400,235.00000,236.02000,232.67999,233.55000,1129900
1744723800,232.50000,234.91000,231.27000,231.50000,669300
1744810200,230.83000,233.44000,227.70000,229.80000,1345900
1744896600,230.84000,233.92999,230.49001,230.84000,889300
1745242200,228.78999,229.84000,224.89999,227.61000,939100
1745328600,229.70000,236.78999,229.70000,236.25000,1295400
1745415000,241.00000,244.27000,235.89999,236.70000,1072500
1745501400,238.03000,242.48000,236.55000,242.07001,957700
1745587800,241.75000,242.03000,238.22000,239.50000,1285800
1745847000,240.50000,243.46001,238.62000,240.12000,972700
1745933400,239.77000,243.03999,238.83000,241.75000,1472500
1746019800,239.88000,240.64999,228.75999,239.91000,3721900
1746106200,241.00999,244.00000,238.34000,239.24001,1818200
1746192600,242.94000,243.42999,240.71001,242.32001,1543300
1746451800,240.64999,242.83000,239.39000,240.87000,942700
1746538200,239.45000,241.16000,238.58000,239.87000,1029700
1746624600,237.00000,241.96001,236.67999,240.31000,1552400
1746711000,242.72000,246.02000,241.64000,243.09000,1237900
1746797400,243.52000,244.53999,242.09000,242.50000,809900
1747056600,249.97000,252.75000,249.28000,250.31000,1142500
1747143000,251.00000,252.38000,249.12000,249.14000,1184100
1747229400,248.55000,248.55000,244.63000,245.14000,1252300
1747315800,245.23000,248.53999,244.19000,247.97000,926600
1747402200,248.00000,251.60001,247.12000,251.34000,1179500
1747661400,248.85001,252.47000,248.85001,251.71001,739300
1747747800,251.50000,252.12000,248.91000,249.94000,954400
1747834200,247.05000,248.28999,244.12000,244.64999,772900
1747920600,243.89000,246.25000,243.06000,244.71001,831400
1748007000,241.52000,242.84000,240.89999,241.84000,752500
1748352600,244.67999,247.16000,243.13000,246.69000,789600
1748439000,246.97000,247.58000,243.50999,243.83000,661500
1748525400,245.71001,245.73000,243.03999,245.73000,713500
1748611800,245.19000,246.23000,243.39999,245.08000,2390400
1748871000,243.96001,245.10001,240.50000,242.64999,977600
1748957400,242.28000,245.57001,241.85001,245.25999,792800
1749043800,245.89999,248.10001,244.99001,246.50999,998900
1749130200,247.08000,248.13000,245.33000,246.11000,1090900
1749216600,248.50000,249.78999,246.53999,247.56000,604800
1749475800,247.99001,248.86000,246.20000,247.28000,718700
1749562200,248.00999,249.92000,246.53999,249.00000,632300
1749648600,249.42999,249.42999,246.02000,246.62000,727700
1749735000,245.42000,246.89000,244.28000,246.00999,651000
1749821400,243.80000,244.99001,241.02000,241.48000,801600
1750080600,244.24001,245.14999,242.61000,244.45000,671700
1750167000,243.35001,244.50999,240.77000,241.17999,678700
1750253400,241.08000,243.08000,240.81000,241.31000,673300
1750426200,242.67999,243.28000,239.61000,240.62000,1504300
1750685400,240.92000,244.39999,239.56000,244.20000,668200
1750771800,245.37000,246.39000,242.92999,245.80000,1031400
1750858200,245.80000,246.96001,244.21001,245.69000,1165600
1750944600,246.11000,247.50000,245.30000,246.75000,867600
1751031000,247.67000,249.64999,246.63000,248.06000,971400
1751290200,246.20000,247.41000,245.19000,247.25000,930800
1751376600,246.07001,257.63000,245.17999,255.19000,1317800
1751463000,254.92999,256.53000,253.12000,256.45001,1121900
1751549400,256.00000,258.69000,255.64000,258.50000,759500
1751895000,257.91000,259.75000,253.89000,254.66000,974800
1751981400,254.75999,259.26001,254.48000,257.89999,1572400
1752067800,258.73001,260.25000,256.79001,259.75000,866300
1752154200,260.56000,264.60999,259.89001,262.12000,1097700
1752240600,259.92001,260.79001,258.63000,259.70001,745900
1752499800,258.42999,258.98001,255.74001,257.62000,664100
1752586200,258.98999,259.54999,256.29999,256.37000,718200
1752672600,257.07001,257.45999,253.25000,256.82001,772800
1752759000,256.82001,258.84000,256.35999,257.70001,806500
1752845400,258.09000,258.35001,253.28000,255.14999,1029400
1753104600,256.19000,257.64999,254.56000,254.64000,754800
1753191000,255.27000,260.78000,254.98000,260.13000,765300
1753277400,260.78000,263.76001,260.69000,263.23999,930000
1753363800,262.23001,263.79999,260.56000,261.82999,794200
1753450200,263.06000,263.66000,260.73001,261.70001,1093000
1753709400,261.39999,262.17001,259.42001,260.01001,754800
1753795800,260.79001,261.04999,256.67001,259.50000,1847100
1753882200,257.79001,257.79001,251.35001,253.67000,1985400
1753968600,251.24001,257.42999,251.24001,255.97000,1676700
1754055000,253.48000,253.89999,249.67000,252.31000,1236400
1754314200,252.31000,255.39999,251.85001,253.58000,910000
1754400600,255.25000,256.89999,252.69000,256.04001,819400
1754487000,256.64001,259.22000,255.27000,257.51001,1162600
1754573400,259.25000,259.78000,256.23001,256.78000,1021300
1754659800,256.78000,258.95999,256.59000,256.98999,541100
1754919000,257.59000,258.48001,256.10999,256.89001,622700
1755005400,258.35001,261.00000,257.57999,260.48001,637800
1755091800,261.45001,267.44000,260.57999,267.32001,1131200
1755178200,263.26001,264.64999,261.42001,262.48999,1173400
1755264600,263.00000,263.89999,258.26999,258.64001,1115100
1755523800,258.67001,260.31000,256.42999,259.22000,638200
1755610200,259.87000,264.48999,259.70001,263.94000,1002500
1755696600,263.89001,265.54001,261.89001,262.01999,943100
1755783000,261.03000,262.94000,260.98999,261.00000,1030200
1755869400,262.00000,269.82001,262.00000,269.41000,1069400
1756128600,269.48001,270.73999,266.47000,266.73999,691400
1756215000,266.70001,268.39999,265.57999,266.23999,1393400
1756301400,265.57001,268.25000,265.57001,266.82999,659400
1756387800,267.50000,268.00000,263.66000,265.75000,725300
1756474200,266.07001,267.14999,264.04001,264.64999,963400
1756819800,263.26999,263.26999,260.75000,262.26001,898300
1756906200,261.95001,262.42999,259.97000,261.25000,719100
1756992600,261.84000,265.76001,260.59000,265.67001,639300
1757079000,266.69000,268.67999,264.51999,266.23999,583100
1757338200,265.51001,266.91000,263.62000,266.67999,799200
1757424600,265.12000,265.60001,261.35001,262.17999,630900
1757511000,261.32001,264.57001,261.17001,262.54999,817300
1757597400,262.26999,266.92999,261.64001,266.37000,1040300
1757683800,265.28000,265.97000,262.92999,263.35999,668400
1757943000,264.57001,264.82999,262.54001,263.87000,801000
1758029400,262.98999,264.45999,261.06000,261.84000,828700
1758115800,262.70999,268.00000,261.79999,262.48001,963800
1758202200,262.75000,265.23001,262.28000,263.59000,698700
1758288600,264.04999,264.04999,261.50000,261.85999,1915400
1758547800,261.37000,262.00000,260.10999,260.89001,692300
1758634200,261.48999,263.29999,260.01001,261.22000,829700
1758720600,260.42001,261.88000,258.59000,259.56000,693300
1758807000,258.35999,259.57999,257.29999,257.89001,678600
1758893400,258.89001,261.47000,257.16000,261.04001,533800
1759152600,262.45999,263.20001,260.73001,261.38000,840000
1759239000,259.07001,261.64001,258.39001,260.76001,1097800
1759325400,259.32001,260.57999,258.00000,259.92001,874000
1759411800,258.88000,262.10001,258.20001,260.73001,733200
1759498200,260.28000,262.75000,259.92999,260.00000,740600
1759757400,259.34000,260.00000,256.73999,258.70999,844500
1759843800,259.35001,259.60999,255.42000,255.75000,932400
1759930200,256.22000,256.26001,251.82001,252.75000,1525400
1760016600,253.56000,254.30000,247.49001,248.28999,1145700
1760103000,248.92000,249.94000,244.23000,244.92999,1271300
1760362200,246.53999,247.35001,243.50000,244.46001,1071800
1760448600,242.75000,249.53000,242.53000,248.09000,1114900
1760535000,248.57001,249.75000,245.80000,247.69000,720400
1760621400,248.44000,248.44000,245.42999,246.94000,704500
1760707800,247.36000,249.52000,246.80000,249.25999,889000
1760967000,249.17000,252.83000,249.17000,252.38000,1001400
1761053400,251.67999,258.17001,251.41000,257.14001,1077200
1761139800,256.79001,258.42999,252.91000,252.96001,1317000
1761226200,254.57001,258.01001,252.20000,257.44000,2046500
1761312600,249.00000,250.71001,242.80000,245.75000,3222700
1761571800,248.77000,248.80000,245.42999,247.81000,2010200
1761658200,247.67999,249.58000,245.70000,245.87000,1558000
1761744600,244.84000,247.12000,241.23000,242.03000,1797200
1761831000,241.47000,247.36000,240.67000,243.64000,1346800
1761917400,241.73000,244.83000,241.03999,243.92000,1649500
1762180200,242.89999,243.69000,240.52000,243.13000,1250100
1762266600,242.61000,245.39000,242.02000,244.92000,1420000
1762353000,244.60001,246.44000,243.03000,245.06000,1591100
1762439400,244.78000,247.09000,243.27000,244.30000,915900
1762525800,244.32001,246.64999,243.27000,245.49001,1077200
1762785000,245.19000,245.94000,241.72000,244.27000,1069100
1762871400,245.50000,246.36000,244.64000,245.36000,662700
1762957800,245.64000,247.85001,245.10001,245.42999,695200
1763044200,245.05000,247.00999,244.34000,245.28999,1060100
