time,open,high,low,close,tick_volume
1702909800,221.66000,224.09000,219.60001,222.55000,2488000
1702996200,221.49001,224.95000,221.00999,224.03999,1544300
1703082600,222.55000,224.61900,217.74001,218.73000,1582700
1703169000,221.67999,221.88000,218.04201,221.33000,1250500
1703255400,221.67000,222.07001,219.36900,221.67999,913300
1703601000,222.22501,224.69000,221.46001,224.59000,770000
1703687400,225.16000,227.28999,224.00000,225.02000,840800
1703773800,225.02000,225.27000,222.91000,224.44000,575300
1703860200,224.03000,225.91000,220.87000,221.56000,805200
1704205800,218.10001,218.17000,210.61501,212.37000,2083500
1704292200,208.53000,215.70500,206.67000,210.24001,2095500
1704378600,210.33000,212.45000,209.00999,210.33000,1096400
1704465000,209.94000,212.20000,209.05299,209.81000,1125300
1704724200,213.28000,219.35001,212.50999,218.10001,1633200
1704810600,215.96001,228.14999,215.96001,226.25999,2445800
1704897000,228.31000,230.23399,224.66000,225.39999,1880200
1704983400,226.00000,229.91000,224.00000,228.52000,1397100
1705069800,230.98000,233.80901,229.63000,230.77000,1564900
1705415400,230.00000,233.28000,228.78000,232.17999,1517400
1705501800,228.89999,230.33000,221.50000,225.33000,2349600
1705588200,230.31000,231.37000,224.92999,227.91000,1909800
1705674600,229.00000,231.36000,226.83800,231.28999,1545400
1705933800,239.67999,241.77000,235.08000,240.85001,2513500
1706020200,242.52000,244.99500,238.95000,242.59000,1974400
1706106600,245.00000,246.38000,240.67000,241.38000,1554100
1706193000,244.70000,245.00000,236.84000,238.30000,1477900
1706279400,236.88000,239.84000,234.28999,236.83000,1204700
1706538600,238.69000,245.11000,238.02000,245.05000,1377900
1706625000,243.41000,245.82001,240.89999,241.12000,2037800
1706711400,238.00000,239.58501,232.31000,235.67000,1568800
1706797800,236.61000,240.36000,235.42000,238.06000,1033500
1706884200,239.62000,245.11000,237.06300,244.00000,1362000
1707143400,233.45000,239.45000,226.19000,232.05000,4761900
1707229800,235.25000,236.32001,228.52000,234.73000,1660800
1707316200,241.63000,245.56000,237.09000,244.66000,2234500
1707402600,244.64000,251.32001,243.77000,249.41000,1669700
1707489000,253.84000,259.60999,252.39999,254.92999,2505500
1707748200,253.70000,256.42001,251.28000,253.86000,1511900
1707834600,242.33000,247.67000,237.57001,242.80000,3434400
1707921000,247.66000,253.53999,246.10001,253.27000,1586600
1708007400,255.00000,255.00000,247.00000,253.16000,1185300
1708093800,253.41000,254.67999,248.61000,252.75000,1258400
1708439400,251.94000,251.94000,240.96001,249.03999,2061300
1708525800,213.00000,216.50500,202.44000,213.92000,7801300
1708612200,224.50999,229.34000,218.91000,226.14999,3659900
1708698600,229.88000,240.70000,228.32001,235.23000,3217300
1708957800,239.99001,246.00000,236.91499,241.70000,2728800
1709044200,244.00000,251.55000,242.02000,242.49001,2401800
1709130600,240.10001,242.47000,236.50000,237.28999,2010400
1709217000,240.50000,243.94000,235.84100,241.97000,6757300
1709303400,227.00000,227.30000,215.00000,219.23000,11834200
1709562600,220.12000,221.62000,212.63000,214.22000,4141500
1709649000,209.94000,210.05499,199.28999,206.36000,5002100
1709735400,214.62000,217.17000,200.81000,202.42000,4348100
1709821800,202.58000,202.89000,197.02000,201.27000,3349400
1709908200,201.14000,204.55000,197.88000,198.69000,2845100
1710163800,196.70000,201.85001,195.66100,200.74001,1825900
1710250200,203.20000,205.34000,199.00000,201.24001,2305000
1710336600,200.17000,204.42999,199.11000,201.42999,1753200
1710423000,201.42999,202.13000,197.16000,198.83000,1220700
1710509400,198.78999,199.73000,193.47000,194.03000,2665900
1710768600,194.00000,197.35300,191.25000,195.94000,2591000
1710855000,193.44000,196.00000,190.35001,195.24001,2085200
1710941400,196.25999,197.88499,193.85001,197.30000,1696800
1711027800,199.55000,202.61000,196.42999,198.07001,1701900
1711114200,197.50000,199.00000,193.27000,194.95000,1633200
1711373400,194.84000,195.77000,192.66000,194.07001,1214000
1711459800,195.84000,196.00999,192.50999,195.63000,1483300
1711546200,197.39000,197.77000,192.55000,193.48000,1319800
1711632600,191.28999,194.17999,190.75000,192.63000,1628200
1711978200,192.50000,193.78000,189.59100,192.13000,1336400
1712064600,186.81000,190.02000,185.67000,188.74001,1661900
1712151000,187.34000,189.08000,185.84000,186.31000,1614800
1712237400,188.05000,188.67999,181.12500,182.00999,2496800
1712323800,182.17999,185.25000,181.37000,183.34000,1809700
1712583000,183.32001,184.36000,181.24001,183.71001,1081000
1712669400,185.50999,188.62000,184.83000,188.50000,1782600
1712755800,184.00000,185.36000,181.71001,183.95000,1555100
1712842200,185.37000,185.72000,182.88000,184.78000,1123300
1712928600,182.49001,183.87000,180.42000,181.41000,1205600
1713187800,181.73000,181.75000,173.74001,174.85001,2267700
1713274200,174.07001,176.21001,173.00000,174.32001,1499200
1713360600,175.37000,176.17000,172.72000,172.96001,1298400
1713447000,178.36000,178.36000,172.71001,172.97000,1660500
1713533400,172.00000,172.18500,167.17999,169.21001,2285500
1713792600,170.00000,172.16000,166.75999,170.97000,1307900
1713879000,171.21001,178.25000,171.21001,176.92000,2180100
1713965400,179.14000,181.80000,176.03999,177.46001,1372100
1714051800,173.67999,176.42000,172.25000,174.81000,1078700
1714138200,176.50999,179.89999,175.08400,177.05000,1341800
1714397400,177.84000,179.97000,177.10001,179.03999,1296200
1714483800,177.92000,178.53000,172.00500,172.94000,1653800
1714570200,173.00000,177.01500,170.95599,172.31000,1132700
1714656600,175.19000,176.39999,171.38000,176.37000,1013500
1714743000,177.77000,178.64000,171.50000,177.11000,2492900
1715002200,178.00000,178.86000,175.88000,178.14000,1303800
1715088600,176.88000,178.89000,173.53999,176.89000,1352300
1715175000,175.46001,175.48000,164.41000,171.00000,3862000
1715261400,171.84000,174.14000,169.57001,171.96001,2012500
1715347800,173.00000,175.16600,171.75000,174.62000,1405600
1715607000,176.25999,176.95000,173.66000,175.00000,966900
1715693400,175.87000,178.23000,175.31000,176.82001,1228900
1715779800,180.00000,183.27499,178.42500,181.13000,1506400
1715866200,179.77000,181.99001,178.89999,179.31000,1736300
1715952600,179.92999,180.52000,177.85500,178.86000,1466400
1716211800,178.86000,181.10001,178.03999,180.60001,1242500
1716298200,178.05000,178.99001,174.35001,176.98000,1788200
1716384600,176.37000,176.85001,172.75000,174.16000,1630000
1716471000,176.00000,176.00000,170.83000,171.91000,1300700
1716557400,171.00000,173.77000,170.82001,171.64000,1291100
1716903000,170.45500,172.69000,161.28999,164.16000,4265100
1716989400,160.89000,166.60001,160.77000,164.37000,2026300
1717075800,162.50000,163.00000,155.25000,156.64999,5120300
1717162200,183.00000,183.70000,163.44000,169.96001,10109800
1717421400,170.35001,172.09000,166.17000,169.02000,3573800
1717507800,168.75000,170.81000,166.12000,169.14000,2314400
1717594200,172.10001,176.80000,170.89000,174.57001,2857500
1717680600,174.39000,180.17999,173.63000,178.92999,2741700
1717767000,178.50000,181.81400,176.50000,180.99001,2128200
1718026200,181.05000,188.24500,181.00999,183.91000,2980300
1718112600,184.50000,189.14000,184.33501,187.64999,2385000
1718199000,190.28999,193.27000,187.10001,188.83000,2785200
1718285400,189.14999,189.16000,179.77000,181.05000,2705600
1718371800,185.00999,186.00000,182.16000,184.22000,2529300
1718631000,183.00000,185.58000,180.75999,184.38000,1790400
1718717400,183.50999,183.50999,178.89000,179.41000,2294300
1718890200,179.61000,179.90700,175.05000,178.58000,2021000
1718976600,179.00000,180.24001,176.24100,179.55000,3194500
1719235800,177.92000,181.42000,177.02000,181.06000,1647500
1719322200,181.14999,183.56000,179.81000,182.52000,1490100
1719408600,182.00999,182.00999,177.72000,178.92000,2047100
1719495000,179.84000,191.97000,179.71001,189.20000,3186300
1719581400,189.88000,193.96001,189.00000,192.19000,3002600
1719840600,193.00000,199.21001,191.78999,198.62000,3074200
1719927000,197.60001,199.37500,194.70799,196.66000,1725000
1720013400,196.99001,200.36000,196.99001,198.39999,855400
1720186200,198.00000,203.75000,197.50999,201.64999,1693400
1720445400,200.77000,201.92000,195.46001,201.63000,1912100
1720531800,201.32001,202.88699,194.59000,197.36000,1559300
1720618200,197.75000,197.95000,191.16000,197.37000,1909200
1720704600,198.30000,203.42000,194.38000,195.92000,1472400
1720791000,196.16000,202.99001,195.80000,201.89999,2406200
1721050200,202.64999,208.14000,200.02000,204.47000,2555300
1721136600,201.94000,205.48000,197.33000,203.12000,2058900
1721223000,199.09000,199.82001,193.08000,194.92999,2055000
1721309400,194.96001,196.71001,188.30000,190.37000,1757400
1721395800,188.96001,191.97000,186.50000,188.53999,1624900
1721655000,191.06000,194.82001,186.27000,188.41000,1615400
1721741400,188.27000,192.63000,188.08501,191.07001,1293900
1721827800,189.70000,190.31799,181.36000,181.82001,1611100
1721914200,182.11000,187.10001,178.28999,182.00000,1776900
1722000600,184.78000,184.78000,179.60500,181.36000,1026900
1722259800,182.50999,183.74001,180.67000,181.14999,927100
1722346200,182.24001,183.03300,173.64999,176.75000,1152500
1722432600,180.14999,181.66000,177.62000,179.35001,1137500
1722519000,178.62000,180.38000,172.81000,174.44000,1187000
1722605400,168.25999,169.74001,164.47000,169.52000,2166300
1722864600,156.50999,168.62000,155.97000,165.23000,2147800
1722951000,168.62000,168.62000,164.16000,165.75000,1328800
1723037400,171.14000,174.77000,166.06000,166.20000,1362100
1723123800,168.42999,173.50000,168.03000,171.71001,1305500
1723210200,171.71001,174.98000,171.11000,174.36000,895900
1723469400,175.00000,175.82001,171.80000,172.55000,787500
1723555800,174.34000,180.27000,173.09200,178.49001,1572600
1723642200,179.45000,184.20000,179.00000,183.98000,1514300
1723728600,186.81000,191.62000,184.98000,190.34000,1583700
1723815000,189.80000,193.15601,188.38000,192.89999,1699700
1724074200,193.20000,196.60001,192.61000,195.50000,1462100
1724160600,196.38000,199.55200,195.08000,197.14999,1429100
1724247000,197.27000,200.60001,195.80000,200.47000,1133600
1724333400,200.50000,202.64000,197.42999,197.78000,1175500
1724419800,199.55000,199.98000,196.28000,199.42999,937200
1724679000,200.10001,201.95000,197.56000,197.82001,1173000
1724765400,196.00000,198.40500,195.00999,197.22000,678200
1724851800,196.44000,197.53999,193.22000,193.97000,905000
1724938200,195.94000,200.92500,195.80000,197.25000,1182700
1725024600,198.50000,200.41000,197.57001,199.98000,1435000
1725370200,199.99001,200.75000,190.47000,193.19000,4816300
1725456600,158.74001,163.48000,156.00000,157.13000,10904800
1725543000,156.74001,163.49001,155.88000,162.25000,4742700
1725629400,163.27000,164.88000,155.28000,156.78000,3611300
1725888600,158.00000,161.20000,157.20500,159.16000,2381400
1725975000,160.00000,160.19000,153.45000,155.89999,2478900
1726061400,155.71001,162.23000,154.66499,161.71001,2635600
1726147800,162.98000,168.72000,162.00000,166.71001,2851500
1726234200,167.22000,171.78000,166.98000,170.06000,1992200
1726493400,170.00000,172.39000,168.74001,171.78000,1297300
1726579800,172.41000,173.47000,169.55000,170.32001,1692400
1726666200,170.00000,171.22000,166.14000,168.52000,1473400
1726752600,172.78000,174.77499,169.38000,172.58000,1632100
1726839000,171.53999,173.63000,169.72000,172.71001,2181600
1727098200,173.00000,174.89999,171.64500,174.78999,1536400
1727184600,175.00000,175.69000,171.97000,174.14999,696400
1727271000,173.89000,174.09000,171.30000,171.75000,1341100
1727357400,174.53999,174.53999,169.34000,170.92999,1401500
1727443800,171.33000,173.83000,171.30000,171.77000,953300
1727703000,170.00000,172.71001,169.31000,170.94000,1181400
1727789400,170.64999,171.39999,165.42000,166.99001,1393300
1727875800,166.78000,170.13000,165.92000,169.69000,1257600
1727962200,167.59000,170.91000,167.00101,169.63000,1491500
1728048600,174.88000,176.56000,171.66000,173.92999,1747900
1728307800,173.39000,173.82001,169.94000,172.13000,2047000
1728394200,172.97000,177.39999,172.81300,176.92999,1765900
1728480600,177.38000,186.42000,177.03900,185.97000,2669600
1728567000,185.57001,196.19000,185.09900,195.50000,3374400
1728653400,195.33000,203.03000,195.30000,198.25999,2827700
1728912600,199.28999,199.40601,195.09000,196.74001,1245100
1728999000,196.38000,198.58501,194.27000,195.16000,1389300
1729085400,195.20000,195.75000,190.41000,191.55000,1397000
1729171800,192.94000,193.22000,188.67000,188.75999,1128200
1729258200,189.28999,191.61000,187.53999,190.00999,1131100
1729517400,188.56000,192.25000,186.84000,187.96001,1562100
1729603800,186.33000,188.31000,185.42999,186.16000,907800
1729690200,185.50000,186.62000,180.78000,181.00999,1079300
1729776600,182.50999,185.46001,182.00000,183.92999,1085300
1729863000,185.38000,188.63000,183.86000,184.96001,926800
1730122200,186.64999,188.56000,185.50000,187.00000,905100
1730208600,186.98000,190.44000,185.03000,189.85001,1294600
1730295000,189.32001,192.10001,186.22000,186.78000,708500
1730381400,186.50000,187.00000,180.64999,180.78999,1786600
1730467800,181.14999,183.93800,179.63000,182.59000,1239000
1730730600,181.94000,186.20000,180.42000,184.89999,832900
1730817000,185.85001,188.03000,183.69000,186.91000,992100
1730903400,192.33000,196.15300,190.85001,193.03000,1745600
1730989800,193.59000,197.71001,192.89999,196.71001,1876000
1731076200,196.64999,197.10001,192.50000,195.73000,1062300
1731335400,196.75000,200.42999,195.05000,199.53999,1712100
1731421800,200.00000,209.31000,199.53999,209.03999,2260900
1731508200,210.00000,217.84000,208.53999,209.85001,2711200
1731594600,209.85001,210.46001,205.67000,208.50000,1165200
1731681000,204.67000,205.53500,198.33000,201.47000,1347400
1731940200,203.27000,204.63000,200.67000,202.85001,1131300
1732026600,199.63000,204.97000,198.67999,204.36000,1096200
1732113000,204.00000,205.99001,198.84000,200.94000,1212300
1732199400,202.42999,210.71001,202.35001,207.30000,1836300
1732285800,210.00000,212.98000,207.53999,210.96001,2035700
1732545000,214.16000,216.30000,208.75000,210.42000,1758200
1732631400,210.69000,211.99001,207.81500,210.30000,1277400
1732717800,209.56000,209.56000,202.25000,204.96001,1559100
1732890600,206.00000,207.85001,204.47501,206.59000,943500
1733149800,207.55000,212.34500,206.17000,208.50999,5485600
1733236200,195.89999,202.73399,194.64000,198.64000,7979700
1733322600,201.00000,208.68500,196.30000,206.36000,3586100
1733409000,205.63000,212.00000,202.55000,205.61000,2577500
1733495400,207.48000,215.14101,206.27000,211.99001,2458500
1733754600,213.66000,216.70000,204.74001,206.13000,2027000
1733841000,205.28000,207.05000,200.14999,201.39000,1806500
1733927400,204.55000,209.37000,204.00000,207.92000,1543400
1734013800,207.62000,209.39000,205.11000,206.36000,937500
1734100200,206.36000,206.78000,197.46001,198.53999,1888000
1734359400,200.00000,204.64999,197.86000,204.41000,1484700
1734445800,201.75999,202.50000,198.00000,200.45000,2355800
1734532200,200.00000,200.80000,185.50000,185.69000,4302200
1734618600,190.11000,190.80000,182.56000,183.21001,2708300
1734705000,180.84000,188.67000,179.11000,187.38000,3264800
1734964200,187.82001,188.06000,184.31500,185.94000,1265600
1735050600,185.98000,187.59000,184.67999,187.25999,654200
1735223400,186.00000,188.50000,185.87000,187.63000,806500
1735309800,185.25999,185.92999,181.25999,184.56000,1256100
1735569000,181.53000,184.40500,180.10001,183.13000,1032400
1735655400,184.11501,184.20000,179.72301,180.41000,920800
1735828200,184.05000,184.48000,180.17999,181.66000,855100
1735914600,182.62000,186.57001,182.62000,185.84000,1051900
1736173800,187.00000,190.25000,185.15500,188.71001,1155800
1736260200,188.89999,190.57500,182.02000,183.89999,2198600
1736346600,181.88000,190.00000,181.88000,187.28000,1686800
1736519400,183.78000,192.61501,183.36000,189.98000,2212000
1736778600,187.87000,189.19000,185.31000,186.49001,1357000
1736865000,187.80000,189.10001,183.33299,184.69000,1121200
1736951400,187.23000,191.14000,186.20000,189.99001,1710800
1737037800,190.87000,193.13499,187.50999,187.55000,1962100
1737124200,192.81000,192.81000,187.05000,187.58000,1304400
1737469800,190.02000,192.23000,188.39999,191.81000,1203600
1737556200,193.32001,194.13000,190.70000,192.92999,1194300
1737642600,191.21001,193.11000,188.98000,192.70000,1049200
1737729000,193.62000,196.95000,193.32500,193.47000,1183700
1737988200,188.28999,198.00000,188.17999,191.24001,1725400
1738074600,191.74001,205.57001,189.20000,204.67999,2830700
1738161000,203.87000,204.00000,199.92000,201.63000,1758700
1738247400,200.00000,205.00000,199.57500,202.83000,804500
1738333800,204.86000,208.13000,200.75400,202.59000,1105500
1738593000,198.88000,202.37000,196.96001,200.00000,1149300
1738679400,199.06000,203.86000,198.20000,203.73000,1073900
1738765800,203.16000,205.31500,201.16000,204.99001,1244200
1738852200,204.98000,205.62000,201.73000,204.23000,1268200
1738938600,207.02000,210.23000,204.42000,205.53000,1479900
1739197800,209.28999,212.69000,207.48000,212.53000,1356400
1739284200,210.00000,211.30099,207.06000,209.24001,1682400
1739370600,206.77000,211.37000,204.64000,211.14000,1368100
1739457000,212.59000,215.00000,207.63000,214.84000,2100700
1739543400,214.50000,215.00000,210.27000,212.70000,1761900
1739889000,213.25999,217.10001,210.72000,216.87000,1924500
1739975400,214.77000,215.89000,210.31500,214.67000,1613900
1740061800,212.70000,212.97000,201.33701,206.97000,2558500
1740148200,207.30000,207.30000,196.95000,198.56000,1989600
1740407400,200.09000,200.98000,190.75500,197.05000,1312000
1740493800,194.53999,195.61000,189.02000,193.03999,1491400
1740580200,194.80000,198.20000,194.33501,195.82001,1018600
1740666600,197.80000,199.99001,191.67000,192.03000,1188200
1740753000,191.73000,196.50900,191.00000,196.23000,2542800
1741012200,198.39999,199.70000,187.39999,188.78999,1812800
1741098600,187.14999,196.75400,183.83501,193.82001,2558600
1741185000,191.42000,197.31000,189.56000,196.45000,3504700
1741271400,200.71001,211.22000,199.12000,202.16000,6523500
1741357800,204.92500,209.14000,198.00000,208.75999,4346500
1741613400,203.47000,204.60001,192.74001,194.69000,3057300
1741699800,196.40500,204.41499,195.20000,199.36000,2431700
1741786200,202.94000,203.97000,195.16000,197.78999,2217000
1741872600,196.17999,196.49500,186.67000,189.58000,2491900
1741959000,192.77000,198.00000,192.00000,197.81000,1581000
1742218200,197.71001,204.46001,196.66000,202.64999,1850800
1742304600,199.70000,202.92700,196.75000,201.59000,1611400
1742391000,199.56599,206.67000,199.56599,203.95000,1925100
1742477400,202.61000,205.39000,200.89999,203.55000,952300
1742563800,200.53000,206.50000,197.23000,205.20000,1826400
1742823000,208.00000,210.17999,206.60001,209.87000,1573800
1742909400,211.67999,216.39000,211.20000,215.73000,2311600
1742995800,215.25000,216.00000,209.63000,211.55000,1675700
1743082200,210.35001,212.00000,205.12000,209.45000,1624800
1743168600,208.52000,209.88300,203.50400,207.14000,2428400
1743427800,202.32001,203.49500,192.20599,198.42000,3491000
1743514200,200.00000,201.67000,195.71700,201.07001,1911000
1743600600,198.03999,208.16000,198.00000,207.03999,1717400
1743687000,202.82001,202.82001,188.66000,192.21001,3898100
1743773400,184.57001,186.34000,172.85001,174.67000,5710500
1744032600,166.88000,186.23500,164.78000,180.05499,5738300
1744119000,186.58000,189.21500,174.78999,177.03999,2975300
1744205400,177.75000,203.16000,177.27499,202.12000,4509500
1744291800,195.63000,198.83000,189.26801,195.36000,3911100
1744378200,195.17500,199.14000,190.75999,198.08000,2313800
1744637400,202.00000,202.47501,196.28999,199.44000,1745900
1744723800,199.67999,205.00000,199.27499,204.64000,1771200
1744810200,203.12000,206.79500,199.39999,202.87000,1664800
1744896600,202.87000,203.00000,199.10001,201.09000,1785100
1745242200,198.88000,199.28999,191.46001,193.70000,1581700
1745328600,196.95000,198.69299,194.35001,196.52000,1445700
1745415000,202.00000,207.23000,199.53000,200.59000,2186000
1745501400,202.24001,212.35500,201.69701,210.14000,2642900
1745587800,209.89999,217.14999,209.37500,215.58000,2885000
1745847000,219.34000,221.50000,216.42999,219.86000,2910800
1745933400,220.74001,224.70000,219.88000,223.85001,2386600
1746019800,218.92000,226.60001,217.75999,226.17000,2247000
1746106200,228.50000,230.78999,226.54500,227.06000,3165000
1746192600,230.92000,231.92999,228.83000,230.47000,1748100
1746451800,228.66000,235.67000,227.94000,232.98000,2214500
1746538200,229.60001,235.00000,228.67999,233.10001,1992700
1746624600,232.50000,235.00000,230.05000,233.53999,1657500
1746711000,233.94000,234.53999,230.64500,233.14999,2185300
1746797400,233.34000,235.00000,227.69000,233.06000,2579600
1747056600,237.25999,241.74001,236.62000,241.48000,2553400
1747143000,240.02000,247.28000,240.02000,245.00000,2870700
1747229400,244.22000,247.00000,243.47000,244.45000,2692900
1747315800,243.42999,246.50000,241.58000,245.92000,3097700
1747402200,247.77000,253.59000,246.67999,251.50000,3083700
1747661400,248.48000,253.72000,247.30000,252.57001,2046900
1747747800,250.78999,252.28000,248.95000,251.95000,1985100
1747834200,249.60500,253.94000,247.71001,248.72000,2566700
1747920600,249.10001,254.59000,247.70000,252.82001,2173300
1748007000,249.89999,255.86700,248.61000,254.10001,2004000
1748352600,257.70001,259.39999,256.14001,257.29999,1758700
1748439000,256.00000,256.00000,252.50000,253.64999,2223400
1748525400,255.00000,255.16000,248.74001,251.11000,4203600
1748611800,262.82999,276.48999,262.60999,275.70001,9946300
1748871000,276.62000,293.53000,276.35001,293.17999,5827300
1748957400,292.72000,298.00000,290.22000,295.03000,4123600
1749043800,295.48001,303.42001,294.12500,296.85001,3231500
1749130200,299.31000,303.72699,298.32999,300.88000,2503900
1749216600,302.63000,306.77499,302.10199,303.03000,3016200
1749475800,303.60501,305.50000,299.59000,299.89999,2294100
1749562200,300.00000,303.95999,296.20499,297.97000,1637000
1749648600,297.39999,302.98001,296.22000,299.85999,2007400
1749735000,300.10001,306.48999,300.10001,301.42999,1827400
1749821400,301.95001,305.60999,300.50000,301.95001,2066600
1750080600,304.06000,309.18500,303.54999,305.01999,2567400
1750167000,303.13501,307.98999,299.51999,307.31000,2885300
1750253400,306.32501,308.66000,302.38501,305.41000,2019900
1750426200,305.48999,308.39999,300.26001,302.94000,3365500
1750685400,302.45999,311.71100,298.42999,310.45999,3054900
1750771800,311.88000,314.64001,306.35001,308.45999,2257100
1750858200,310.92999,316.44000,310.91299,311.98001,2047200
1750944600,314.32999,317.17999,311.66199,313.85001,1878600
1751031000,314.70499,317.26001,312.54999,315.32001,2548900
1751290200,306.58499,314.32999,306.10999,313.94000,2523100
1751376600,314.50000,316.82001,301.85001,307.32001,4228500
1751463000,307.07999,312.45499,305.53000,309.32999,1632800
1751549400,310.48999,316.45001,308.10501,314.76999,1367900
1751895000,312.85999,316.01501,309.67700,315.45001,1733400
1751981400,316.78000,318.45999,307.16000,312.44000,1815300
1752067800,315.00000,317.28000,311.50000,316.50000,1681500
1752154200,315.94000,316.00000,296.06000,296.17999,3561200
1752240600,297.39001,298.70001,289.00000,289.73999,2273500
1752499800,288.20001,295.00000,286.70001,291.14001,1780600
1752586200,291.60001,292.17001,287.32999,288.89999,1534800
1752672600,289.82501,291.64999,284.54001,287.76001,1666100
1752759000,287.59000,289.04999,285.54001,286.29001,2163300
1752845400,286.63501,289.67001,284.60999,288.72000,1819100
1753104600,290.21500,293.64999,285.79999,288.42999,1348300
1753191000,288.48999,289.23999,283.47000,285.70999,1160100
1753277400,285.07501,286.31000,280.00000,283.37000,1249100
1753363800,283.60001,286.33499,281.19000,284.29999,1036700
1753450200,284.24500,289.31000,283.98999,286.18500,1005400
1753709400,288.10999,290.00000,285.64999,289.04001,1166600
1753795800,290.84000,293.63400,286.54999,290.07001,1963100
1753882200,290.76001,290.85999,283.39999,287.73001,1056900
1753968600,291.10001,292.00000,282.25000,285.56000,1779900
1754055000,281.45001,283.69501,274.29999,280.26999,3244100
1754314200,281.94000,286.17999,278.10999,285.85999,2271400
1754400600,286.35001,287.12000,281.67999,281.95999,999800
1754487000,283.35001,289.44000,282.10999,289.32001,996500
1754573400,291.07001,291.07001,265.88000,272.50000,3192400
1754659800,273.63000,274.82999,268.26001,269.69501,1673600
1754919000,268.82999,276.23001,267.10999,271.17999,1281000
1755005400,272.60999,275.63000,269.51001,275.42999,1123800
1755091800,279.04999,280.00000,274.81299,277.76999,1269300
1755178200,274.70999,276.82001,269.72000,270.98999,1014800
1755264600,271.42001,275.56000,270.51801,274.97000,877400
1755523800,275.47000,277.33499,273.89999,277.03000,969800
1755610200,280.35001,282.54999,273.91000,274.92001,1151200
1755696600,274.26001,277.50000,270.35999,273.80499,1043600
1755783000,273.50000,273.50000,268.78000,270.35001,805900
1755869400,270.39999,276.79001,269.14001,272.51501,882600
1756128600,273.95001,275.46500,269.13000,269.66000,820500
1756215000,269.10001,271.76999,265.85999,267.67999,1246400
1756301400,269.56000,273.76999,267.51001,273.07001,1031500
1756387800,272.92999,283.64999,272.92999,280.42001,1698900
1756474200,282.94000,284.70001,274.67001,277.04999,1494200
1756819800,279.70999,280.98001,268.54001,274.57001,5561400
1756906200,272.50000,274.50000,260.39999,270.57999,6038300
1756992600,269.87000,270.00000,262.89999,268.25000,2091400
1757079000,269.62000,274.20001,267.00000,274.20001,1621100
1757338200,275.00000,281.76001,273.73401,281.60001,1839700
1757424600,281.35001,284.34000,279.00000,282.29001,1634400
1757511000,284.29999,288.89001,276.31000,278.79001,1836000
1757597400,282.04999,292.94000,281.45001,286.66000,1946700
1757683800,286.89999,288.53000,282.45999,283.19000,1357300
1757943000,284.67001,289.57999,283.60999,285.66000,1268500
1758029400,285.60001,285.64999,277.07199,281.95999,1846000
1758115800,281.95999,286.79001,277.06000,279.45999,1297800
1758202200,282.45001,291.73001,281.94000,291.10999,2161300
1758288600,292.67001,294.64999,289.24500,294.26999,2050000
1758547800,293.82001,294.45999,286.51001,291.57001,1070700
1758634200,290.97000,293.57001,287.32999,289.29001,1011300
1758720600,289.29001,291.25000,283.07999,284.42001,1031200
1758807000,281.57001,287.75000,279.42001,286.66000,852600
1758893400,287.00000,296.88000,285.70001,294.64999,1541600
1759152600,297.10999,300.81000,293.51001,296.89999,1418600
1759239000,295.84000,300.20999,291.57001,299.66000,1886200
1759325400,298.60999,305.91000,297.13501,304.53000,1921100
1759411800,306.00000,307.79001,302.14999,307.57999,1247400
1759498200,308.07001,309.79001,301.70999,305.41000,977600
1759757400,307.39999,311.00000,303.76999,305.23999,981200
1759843800,305.48999,305.50000,287.74399,292.75000,1782900
1759930200,297.29999,315.00000,294.92001,313.89001,2129600
1760016600,312.54501,316.04001,309.70001,315.20999,1026100
1760103000,315.44000,319.89001,309.52100,309.88000,1511000
1760362200,315.00000,319.89001,312.42001,313.04001,1125500
1760448600,306.66000,307.32901,299.48001,301.79999,1537500
1760535000,305.79999,306.20499,298.64001,302.35001,1103100
1760621400,303.78000,309.67001,296.22000,299.23999,1090900
1760707800,296.97000,301.12000,295.23999,300.25000,836800
1760967000,301.26999,307.19000,301.26999,305.89999,880700
1761053400,305.73999,311.29001,303.78000,310.37000,748500
1761139800,308.98001,311.34000,302.57999,307.92001,1171400
1761226200,308.00000,319.20599,307.99500,318.76999,1397100
1761312600,321.38000,327.39499,321.00000,323.00000,1063900
1761571800,325.79999,327.70999,321.73999,326.32999,1295800
1761658200,327.09500,329.29999,323.79901,328.98001,1086700
1761744600,321.37000,323.00000,317.17999,320.95999,1210700
1761831000,320.95999,327.85001,319.17999,322.04001,913200
1761917400,326.08499,333.26999,324.42001,331.14001,1632000
1762180200,331.73001,336.98999,329.60999,336.26999,1088000
1762266600,329.23001,335.70001,325.10001,328.29999,1067500
1762353000,327.20999,328.00000,317.39999,323.89999,1419100
1762439400,319.85001,322.37000,309.57999,317.92001,1242500
1762525800,315.95001,320.63000,313.00000,320.01001,1503100
1762785000,323.98001,331.66000,321.57999,328.89999,1027900
1762871400,328.89999,333.26001,328.20999,331.29001,1457300
1762957800,332.00000,333.89999,315.89999,317.07999,1080400
1763044200,315.29999,316.85001,307.20001,308.60001,1169100
1763130600,303.76001,307.00000,292.17999,299.45001,2170400
1763389800,299.22501,304.79999,292.19000,294.92001,1053300
1763476200,294.92001,297.99899,289.67999,293.10999,1184100
1763562600,292.69000,297.17001,289.42999,291.81000,1409300
