time,open,high,low,close,tick_volume
1696512600,266.64001,268.82001,263.32001,264.81000,1044800
1696599000,263.45999,267.32999,261.14999,265.85001,1523200
1696858200,264.07999,267.39999,262.62000,266.79999,715700
1696944600,266.92999,276.14001,265.89001,274.44000,1360800
1697031000,271.00000,271.00000,254.78999,260.04999,3069100
1697117400,260.53000,261.91000,252.92000,253.85001,2358300
1697203800,250.00000,258.57999,249.98000,257.88000,1698900
1697463000,260.64001,265.10001,258.44000,264.09000,1699700
1697549400,262.34000,271.60999,260.50000,268.81000,2174500
1697635800,270.09000,272.19000,268.20999,270.17999,1737800
1697722200,270.12000,273.19000,267.48999,268.42001,1157000
1697808600,268.79001,268.85001,263.98001,265.69000,2142100
1698067800,266.54999,266.81000,262.82001,263.57001,2118200
1698154200,263.64001,266.20999,261.64001,265.06000,2906200
1698240600,264.01001,264.66000,258.47000,259.06000,1943800
1698327000,256.01001,260.81000,255.22000,258.57999,1882500
1698413400,261.82001,262.07001,257.98001,261.91000,3783600
1698672600,262.94000,264.75000,258.32999,262.57999,1847400
1698759000,265.47000,271.60001,264.85001,270.22000,2719000
1698845400,271.54999,274.34000,268.54999,272.04999,1492000
1698931800,272.31000,282.32999,272.31000,278.23001,2989800
1699018200,274.35001,277.94000,268.00000,276.22000,2791800
1699281000,276.60001,279.29999,275.09000,276.84000,1263100
1699367400,276.01001,277.59000,273.38000,275.00000,1363900
1699453800,278.34000,279.00000,273.87000,274.78000,1486600
1699540200,276.42999,278.12000,270.57001,270.84000,1592200
1699626600,271.66000,275.23001,266.92999,273.62000,1468800
1699885800,277.60999,285.23999,276.60001,281.84000,2128400
1699972200,286.12000,288.25000,282.60001,283.03000,1400500
1700058600,283.03000,287.64001,283.03000,283.64001,1058200
1700145000,284.42001,292.70999,282.35001,291.54999,1900900
1700231400,290.14999,292.76999,286.63000,288.38000,1325900
1700490600,287.48001,290.50000,286.48999,289.29001,857700
1700577000,291.10999,293.79999,289.42001,293.66000,1076400
1700663400,295.60001,296.45999,293.03000,294.04999,744500
1700836200,294.59000,295.16000,292.79999,293.64001,382500
1701095400,292.91000,294.37000,291.69000,293.95999,995500
1701181800,292.67001,292.88000,289.69000,292.04001,1069600
1701268200,294.00000,296.13000,291.51999,294.37000,1131100
1701354600,294.20999,296.38000,290.60001,296.32999,1423600
1701441000,296.50000,298.70001,294.57999,297.79001,1110400
1701700200,295.76001,298.69000,290.07999,290.95001,1584700
1701786600,290.73001,291.00000,286.29999,290.51001,1216400
1701873000,291.42001,292.12000,286.64999,287.87000,1383900
1701959400,288.78000,289.79001,286.76999,289.38000,1434400
1702045800,288.85001,289.85001,286.39999,289.10001,1078900
1702305000,287.98999,293.19000,287.98999,293.03000,999700
1702391400,293.98001,294.81000,290.73001,294.53000,951700
1702477800,295.25000,298.82001,294.04999,298.53000,1504700
1702564200,299.00000,300.56000,296.26001,297.10001,1860500
1702650600,286.17999,292.20999,285.79001,290.14999,4139900
1702909800,291.39001,292.35999,288.50000,291.47000,1416000
1702996200,291.06000,292.34000,289.66000,291.98001,1433800
1703082600,292.25000,293.84000,288.14999,288.31000,1162400
1703169000,289.34000,296.09000,288.89999,296.03000,1046200
1703255400,297.62000,298.42001,294.23001,297.50000,1068700
1703601000,296.62000,300.35999,296.03000,299.07001,539200
1703687400,298.75000,300.00000,297.45001,299.01001,1029800
1703773800,297.29001,301.37000,295.94000,299.12000,788500
1703860200,299.60999,300.34000,298.14999,299.45999,1150900
1704205800,297.60001,299.94000,294.87000,296.23001,979200
1704292200,295.07001,295.07001,292.42999,293.94000,1355400
1704378600,293.62000,299.89999,292.95999,298.04999,1419000
1704465000,297.50000,299.29999,294.42999,295.32999,807300
1704724200,297.00000,300.34000,294.34000,299.98001,1126300
1704810600,299.50000,305.42999,298.51999,303.25000,1343100
1704897000,305.00000,308.20999,304.00000,307.78000,1302700
1704983400,308.17999,309.51999,306.10001,308.98999,920100
1705069800,312.19000,317.26001,310.60001,312.89999,1646600
1705415400,310.91000,314.44000,309.60001,314.29001,1599800
1705501800,312.79001,315.06000,311.54001,313.67999,1466600
1705588200,315.85001,317.82001,312.84000,314.72000,1472700
1705674600,315.07999,315.82001,312.45001,315.04999,1905200
1705933800,316.76999,317.20999,312.63000,313.26999,1868500
1706020200,314.00000,314.54999,307.51999,312.17999,1366800
1706106600,312.01999,313.00000,307.35001,307.75000,1420600
1706193000,309.07001,312.09000,307.23001,311.91000,1200700
1706279400,313.25000,313.72000,310.60001,311.35999,907400
1706538600,310.73999,314.94000,310.73999,314.50000,1427300
1706625000,315.14999,317.12000,314.04999,316.64001,2006400
1706711400,339.00000,342.79999,333.70001,335.48001,4931900
1706797800,335.57001,341.89001,333.92001,340.56000,2004500
1706884200,341.00000,342.88000,338.63000,342.04999,1159600
1707143400,342.45001,346.59000,340.67999,342.91000,1539600
1707229800,344.48999,344.94000,338.89999,339.76999,1314400
1707316200,340.73999,344.25000,338.23001,342.72000,823900
1707402600,340.72000,341.91000,337.07999,339.03000,1445700
1707489000,338.85999,344.32999,337.63000,341.95999,1402300
1707748200,343.73001,343.98001,339.85999,341.09000,845000
1707834600,339.89999,341.45001,336.29999,339.79999,1548100
1707921000,341.29001,349.67999,340.16000,349.42001,1904500
1708007400,351.07999,352.56000,345.89999,348.79001,1516100
1708093800,349.64999,352.88000,348.01999,349.29999,1343100
1708439400,351.70001,351.95999,347.39001,348.07001,1161900
1708525800,348.89001,350.26999,346.04001,347.56000,1177600
1708612200,350.00000,354.82001,348.69000,353.14999,1326900
1708698600,353.60001,357.39999,352.37000,355.03000,691500
1708957800,355.35001,356.60999,351.70001,352.45999,1224100
1709044200,351.32001,354.32999,350.60001,352.20999,903900
1709130600,351.60999,352.25000,348.54001,351.79999,1289400
1709217000,352.39001,353.76999,347.26999,349.07001,2283300
1709303400,348.82001,354.54001,347.07999,353.22000,1400400
1709562600,353.00000,356.84000,352.10001,355.85001,714100
1709649000,357.01001,357.67999,349.91000,352.39001,840000
1709735400,353.00000,357.01001,352.70001,355.00000,892300
1709821800,357.45999,359.78000,355.67001,357.62000,804100
1709908200,357.12000,360.28000,355.64001,357.87000,871200
1710163800,357.87000,361.41000,354.37000,355.59000,1119900
1710250200,355.17001,360.32999,353.76001,358.39001,737000
1710336600,359.63000,359.64999,355.79999,356.89001,1105200
1710423000,356.56000,358.22000,353.16000,355.64001,961200
1710509400,353.37000,354.23001,350.79001,352.23001,2075200
1710768600,354.01999,355.92001,352.62000,354.07999,953700
1710855000,354.95001,356.98001,353.56000,356.89001,1052100
1710941400,356.91000,356.91000,351.51999,353.19000,1179200
1711027800,353.95999,354.87000,351.00000,353.51001,1537600
1711114200,353.41000,354.95001,348.81000,352.62000,1105400
1711373400,353.25000,354.23999,349.85001,351.03000,792500
1711459800,351.17001,352.98999,350.00000,350.38000,785800
1711546200,351.98999,359.07999,351.89001,358.70999,1404700
1711632600,359.20001,359.50000,355.69000,357.87000,1074800
1711978200,357.03000,357.14999,353.39001,354.67001,760800
1712064600,352.29001,353.85001,348.45001,349.38000,996900
1712151000,350.85999,354.88000,350.22000,351.00000,905900
1712237400,354.23001,354.59000,346.82999,347.38000,888900
1712323800,348.48001,351.67001,348.19000,351.01999,686600
1712583000,350.45999,350.98999,347.41000,349.75000,786500
1712669400,351.10999,351.26999,347.42001,350.91000,946500
1712755800,348.10999,351.00000,345.79001,347.32999,646000
1712842200,349.16000,349.42001,344.14999,346.29001,822200
1712928600,342.89999,344.12000,339.31000,342.04999,1056800
1713187800,345.79001,346.32999,337.97000,339.13000,1087800
1713274200,341.14001,341.42999,334.19000,337.66000,1239300
1713360600,338.60999,339.39999,334.59000,336.03000,1066100
1713447000,336.07001,337.03000,326.59000,327.45001,2143600
1713533400,330.38000,330.38000,324.67999,325.42999,1884200
1713792600,327.70999,329.42999,323.75000,327.67999,1688600
1713879000,328.54999,335.12000,327.00000,334.91000,1430500
1713965400,335.28000,342.60001,334.20001,336.85001,1515700
1714051800,335.84000,337.87000,333.32999,337.14999,1615300
1714138200,335.19000,338.51001,334.44000,335.60999,1063800
1714397400,334.67001,340.42001,334.67001,338.87000,1507400
1714483800,337.64999,340.41000,336.32001,336.50000,2480500
1714570200,333.57999,335.73001,320.70999,328.12000,2766900
1714656600,331.67999,331.67999,322.51001,326.63000,1847000
1714743000,328.64999,331.76001,326.70001,328.45001,1589300
1715002200,330.29999,331.00000,324.59000,325.50000,1722200
1715088600,327.92999,332.39001,326.63000,332.14001,1331200
1715175000,331.94000,335.39999,327.60001,329.28000,1214000
1715261400,330.41000,332.75000,329.29001,330.85999,980400
1715347800,331.79999,332.82001,330.14999,330.57999,1307900
1715607000,331.32001,331.32001,323.51001,324.56000,1609600
1715693400,324.09000,326.01999,322.50000,324.29999,1712600
1715779800,325.91000,332.22000,324.29999,331.98999,1989200
1715866200,332.00000,335.00000,331.35001,333.98001,1168500
1715952600,334.60001,334.98001,330.45999,334.67999,940500
1716211800,334.95001,335.32999,329.20999,329.73001,1217800
1716298200,330.35001,331.42999,328.57999,330.51001,1256500
1716384600,333.57001,336.26001,332.45999,335.42001,1611500
1716471000,334.79001,335.60999,329.87000,330.12000,943300
1716557400,330.69000,336.85001,330.69000,335.54001,1230600
1716903000,337.00000,339.89001,335.76999,339.31000,1872400
1716989400,336.69000,344.85999,336.20001,341.14001,1918900
1717075800,340.54001,342.54999,338.92001,340.51999,1347100
1717162200,340.51999,342.23001,337.35001,341.09000,2175300
1717421400,339.38000,341.14001,336.88000,339.39001,1218300
1717507800,339.00000,343.82999,338.53000,342.00000,1729900
1717594200,342.00000,346.91000,341.51001,345.98999,1121600
1717680600,346.44000,349.94000,344.51999,349.63000,1050400
1717767000,349.82001,351.56000,348.22000,349.32999,847200
1718026200,348.09000,348.67001,344.76001,348.17001,898300
1718112600,347.92001,348.42999,341.04999,346.39999,1129000
1718199000,348.07999,349.92999,345.12000,346.41000,835100
1718285400,345.23001,347.35001,341.72000,343.01999,939200
1718371800,343.62000,345.07001,341.01001,344.98001,746500
1718631000,343.20999,345.20001,341.73999,344.70001,815800
1718717400,345.00000,348.92999,344.45999,348.67001,839600
1718890200,348.14001,349.00000,340.67001,341.35001,1670300
1718976600,343.28000,343.28000,339.41000,342.64001,1837100
1719235800,342.94000,345.82999,339.01999,339.07001,1040800
1719322200,339.82001,340.76001,336.26999,339.54999,886200
1719408600,338.16000,341.76999,336.12000,340.51001,1140400
1719495000,341.37000,343.76001,339.45001,340.54001,723400
1719581400,341.00000,342.76001,338.07999,340.25000,1894400
1719840600,341.20001,344.94000,335.48999,336.50000,778900
1719927000,335.41000,337.69000,332.01001,334.29999,844100
1720013400,334.00000,334.70999,331.76001,332.01999,522400
1720186200,334.23001,337.34000,330.20001,337.25000,1007900
1720445400,336.26999,337.20999,333.50000,334.10999,586000
1720531800,335.28000,336.66000,332.79001,335.57001,789600
1720618200,336.20001,337.39001,333.75000,337.34000,729600
1720704600,336.92001,339.92001,336.56000,338.09000,852700
1720791000,338.07001,340.98999,336.20001,339.37000,835700
1721050200,338.53000,338.57999,327.82001,328.56000,1363400
1721136600,328.89999,333.76001,328.01001,333.42999,1336400
1721223000,332.81000,344.48999,331.28000,334.64001,1246300
1721309400,330.94000,337.07999,330.17001,331.23001,920400
1721395800,333.37000,341.39001,331.97000,340.95001,2421800
1721655000,342.12000,344.19000,339.38000,342.39001,1136600
1721741400,342.82999,346.07001,340.79001,341.73001,1245300
1721827800,342.13000,342.64999,337.92001,340.42001,1481400
1721914200,339.48999,344.14001,326.87000,327.44000,1695400
1722000600,327.00000,334.07001,325.34000,331.67001,1680000
1722259800,332.26001,338.51999,330.07999,333.28000,1719100
1722346200,332.79001,336.07999,328.48001,330.22000,2427300
1722432600,330.50000,334.42001,320.00000,327.45001,3543100
1722519000,330.14001,335.89999,324.09000,333.17001,1630500
1722605400,333.00000,333.57999,324.01001,331.56000,1738600
1722864600,330.73001,330.73001,314.92999,315.94000,2403300
1722951000,317.81000,326.31000,316.01001,322.67001,2477800
1723037400,323.51999,324.44000,319.07001,319.60001,1350600
1723123800,320.94000,327.29999,320.78000,325.98999,1019300
1723210200,325.38000,328.48999,322.03000,327.82999,793800
1723469400,327.13000,327.57001,323.73001,325.20001,774100
1723555800,325.91000,330.10001,325.37000,328.98999,913900
1723642200,329.17999,332.92001,328.23999,332.67999,909800
1723728600,334.28000,337.45001,332.98001,334.17001,1257600
1723815000,334.25000,338.32999,333.26001,337.89001,838700
1724074200,336.92999,341.98001,336.92999,341.06000,1062200
1724160600,342.56000,344.01999,340.95999,342.92999,772100
1724247000,343.98999,345.44000,342.54001,345.32001,666800
1724333400,348.67001,350.92999,345.54999,350.72000,1143400
1724419800,351.45001,354.00000,350.14001,353.29001,966100
1724679000,353.54001,355.85999,352.92999,354.29999,884900
1724765400,354.79999,359.13000,354.26999,358.51001,1131400
1724851800,359.07999,359.10001,353.60001,356.14999,1504900
1724938200,358.29001,359.26999,355.89999,357.92999,1107800
1725024600,359.16000,360.82001,356.00000,360.42001,1307600
1725370200,360.04001,362.25000,357.79001,359.62000,860600
1725456600,360.10999,364.35999,356.79001,360.29999,806300
1725543000,359.23999,360.29999,354.17999,358.00000,1213800
1725629400,358.67001,361.06000,355.72000,358.92001,1001300
1725888600,361.22000,365.60999,360.85999,362.78000,1439200
1725975000,364.95999,365.95999,362.78000,365.04999,921000
1726061400,364.41000,366.69000,358.45999,366.35001,1143900
1726147800,366.20001,368.89001,364.70999,367.79001,1487400
1726234200,366.92999,374.23999,366.92999,370.25000,1114100
1726493400,373.00000,374.63000,370.01001,371.95999,910100
1726579800,371.19000,373.48001,360.82999,363.95001,1399100
1726666200,363.14999,365.84000,359.66000,361.35999,938900
1726752600,365.64001,366.70001,362.62000,365.04999,994000
1726839000,364.82001,366.59000,362.60001,364.81000,1751600
1727098200,366.60999,368.73999,365.56000,366.53000,723100
1727184600,365.57001,365.57001,359.37000,361.00000,1273600
1727271000,363.26001,363.81000,358.75000,359.50000,854900
1727357400,362.00000,363.50000,358.31000,361.35001,1431800
1727443800,362.98999,364.13000,359.76999,360.26999,814400
1727703000,358.73001,361.54999,356.84000,361.26001,790700
1727789400,361.69000,362.00000,355.35999,357.26999,738900
1727875800,354.95999,356.94000,351.29999,355.10999,830100
1727962200,354.92999,355.29001,350.72000,351.60999,850800
1728048600,352.39001,354.42999,347.81000,351.22000,676900
1728307800,349.91000,349.91000,343.95001,345.14001,1096100
1728394200,347.84000,351.72000,346.56000,350.79001,923200
1728480600,350.67001,354.48999,349.04999,353.95999,861400
1728567000,355.00000,356.00000,351.79001,353.37000,740900
1728653400,355.00000,358.87000,352.92999,355.60001,787900
1728912600,356.54999,360.91000,354.88000,359.70999,698600
1728999000,359.01999,365.01999,357.09000,358.98001,976000
1729085400,358.39001,362.35001,356.14001,361.31000,796000
1729171800,362.60999,364.53000,359.04001,359.73001,820700
1729258200,361.14999,371.17001,360.22000,369.56000,1589600
1729517400,367.45001,370.97000,366.20999,367.25000,906600
1729603800,366.38000,367.32001,363.09000,366.01999,893500
1729690200,364.72000,366.97000,360.82999,363.23999,1313400
1729776600,364.50000,366.23999,359.89001,359.89999,708100
1729863000,358.48999,361.60001,351.29001,352.82001,1244500
1730122200,355.87000,356.51999,354.14999,356.01001,967700
1730208600,354.00000,362.35999,353.45001,359.01001,2173500
1730295000,365.69000,373.73001,357.89999,363.42999,2242800
1730381400,360.73001,364.01001,355.56000,356.28000,1383900
1730467800,358.16000,367.76001,357.78000,367.14999,1860500
1730730600,368.00000,369.69000,364.13000,366.89999,730100
1730817000,366.23999,370.29001,363.04999,369.85999,1346500
1730903400,374.00000,376.04001,364.62000,369.01999,1366200
1730989800,370.34000,370.34000,366.12000,369.82999,867000
1731076200,371.10999,377.82999,370.82999,375.95999,1009200
1731335400,377.47000,381.54001,376.14001,378.85999,966200
1731421800,381.42001,388.12000,380.56000,387.10999,1634100
1731508200,386.67001,390.59000,385.34000,388.34000,1685900
1731594600,389.54001,392.70001,382.39999,383.28000,1811800
1731681000,381.98999,392.01001,380.20999,390.07999,2874000
1731940200,392.97000,398.20001,389.03000,389.39999,2054600
1732026600,386.92999,392.31000,385.89001,388.67999,1524200
1732113000,389.85001,390.00000,382.25000,385.67999,1098100
1732199400,387.19000,390.37000,384.57001,390.14001,1136200
1732285800,390.41000,391.07001,381.48001,384.85001,1069700
1732545000,386.29001,388.42999,379.50000,384.91000,2102800
1732631400,388.00000,389.95001,384.91000,389.70999,1014600
1732717800,389.16000,391.39999,387.82001,388.14001,1018000
1732890600,387.03000,393.29999,386.45999,392.14999,711200
1733149800,393.25000,394.14001,388.67001,389.63000,1216500
1733236200,389.48999,391.89999,386.45999,390.97000,923700
1733322600,390.75000,392.20999,387.95999,389.76001,707700
1733409000,387.17999,388.70999,379.82001,382.45001,1319500
1733495400,383.09000,389.98999,383.09000,385.01999,1049400
1733754600,384.79999,385.14999,378.75000,381.10999,924900
1733841000,384.12000,385.56000,381.09000,382.67999,1281700
1733927400,383.01999,386.63000,375.26001,376.16000,1214000
1734013800,377.00000,378.09000,374.62000,375.06000,846100
1734100200,375.62000,376.48999,373.14999,374.60001,755800
1734359400,375.00000,376.23999,372.45001,372.70001,1155500
1734445800,371.57999,374.57001,368.04999,370.81000,1540400
1734532200,371.00000,371.92001,358.48999,359.17001,1618000
1734618600,359.31000,363.06000,356.29999,357.14001,1713400
1734705000,356.23001,364.81000,356.00000,364.60001,3146700
1734964200,364.79001,367.26001,362.44000,366.48999,1461400
1735050600,368.28000,370.82999,366.56000,370.78000,431000
1735223400,368.23999,370.64999,367.48001,369.42001,839200
1735309800,367.23001,369.67001,364.79001,367.10999,705500
1735569000,362.89999,364.10999,358.67001,362.26001,813900
1735655400,361.89999,364.57999,358.23999,360.04999,821800
1735828200,362.48001,362.48001,356.82001,358.72000,858300
1735914600,360.97000,362.00000,358.29999,361.51999,805500
1736173800,360.95999,362.44000,358.01999,361.35999,1269900
1736260200,362.17001,362.47000,351.85001,355.17999,1931600
1736346600,361.31000,364.95001,354.73001,364.10001,1534700
1736519400,361.62000,368.82001,361.16000,365.66000,1313800
1736778600,363.64999,367.85001,360.76001,360.98001,1400800
1736865000,362.82999,363.60999,359.32001,362.79999,1175800
1736951400,364.53000,370.04999,363.66000,368.60999,1529200
1737037800,372.07001,381.82001,372.07001,381.79001,1514900
1737124200,385.00000,385.82001,379.00000,383.42001,1727100
1737469800,389.64001,396.20999,387.89999,395.85001,2102100
1737556200,394.16000,395.00000,388.89001,390.48999,1996600
1737642600,391.12000,394.59000,389.45001,393.50000,1389700
1737729000,390.04999,394.67999,389.82001,394.31000,1331700
1737988200,396.00000,400.34000,394.54001,399.89999,1582400
1738074600,400.60999,406.19000,394.59000,395.14999,1993700
1738161000,395.00000,396.70999,386.76999,391.07001,3322100
1738247400,394.14999,400.56000,389.29999,390.42999,1683600
1738333800,391.14999,397.56000,390.00000,391.29001,1549100
1738593000,389.44000,394.13000,387.00000,391.14001,999000
1738679400,389.32999,393.07001,388.23999,392.39001,1121500
1738765800,394.89001,399.85001,393.42001,399.09000,1011500
1738852200,398.39999,400.25000,395.91000,396.07001,1124000
1738938600,396.04001,397.23001,390.60999,391.39999,1025800
1739197800,392.79001,393.95999,390.37000,392.60001,1334500
1739284200,390.72000,393.45001,389.00000,390.48001,881900
1739370600,386.79001,389.73001,382.04001,385.63000,1161400
1739457000,386.23999,388.79999,383.44000,388.37000,916600
1739543400,390.03000,391.48999,384.50000,385.17999,1267800
1739889000,383.00000,385.70999,379.35999,385.60999,1338400
1739975400,384.57999,388.63000,384.26001,388.51999,827100
1740061800,387.67001,388.00000,383.29999,386.41000,930300
1740148200,382.87000,387.51999,380.10001,382.78000,1268400
1740407400,381.97000,390.28000,380.51001,387.92001,1317400
1740493800,388.25000,391.37000,385.07001,390.29999,1665000
1740580200,391.54999,396.67001,389.34000,391.73999,867800
1740666600,390.39999,393.84000,388.51001,388.89999,997300
1740753000,391.04999,393.82001,379.60999,386.19000,2855600
1741012200,390.39999,397.32001,388.35001,394.88000,1237600
1741098600,395.07001,396.44000,388.76999,389.92001,1687300
1741185000,387.75000,398.00000,387.01001,395.69000,1105000
1741271400,392.04001,393.47000,380.00000,382.31000,1263800
1741357800,379.94000,381.00000,367.45001,379.29999,1961800
1741613400,375.45001,377.09000,367.29001,370.12000,2162500
1741699800,369.51999,369.51999,363.10001,365.29001,1638700
1741786200,368.35001,371.10999,361.34000,363.84000,1559100
1741872600,365.14001,367.28000,361.03000,363.66000,1965800
1741959000,364.57999,371.76001,362.60999,369.53000,1797900
1742218200,368.09000,376.69000,368.00000,373.48999,1236000
1742304600,374.00000,376.72000,372.76999,375.91000,1774900
1742391000,376.88000,380.89001,374.60999,378.04999,1554900
1742477400,377.50000,378.26001,373.32001,374.22000,1509100
1742563800,371.32999,374.79001,366.48999,371.10999,2372300
1742823000,373.53000,377.23001,372.67001,374.26999,1124300
1742909400,375.73999,379.04001,370.22000,372.87000,865000
1742995800,371.42999,372.60999,359.98999,367.76999,1657600
1743082200,367.60999,370.00000,365.48999,367.54001,1138800
1743168600,365.51001,368.51001,363.28000,364.50000,1274300
1743427800,361.53000,374.20001,361.03000,372.25000,1924300
1743514200,369.29001,374.04001,366.60999,373.29999,1180900
1743600600,369.57001,378.35001,366.69000,377.45999,1801700
1743687000,367.97000,374.56000,361.59000,368.14999,3306100
1743773400,361.07999,362.07001,344.81000,345.79999,3956700
1744032600,335.25000,357.59000,329.16000,345.34000,4198700
1744119000,355.47000,357.47000,332.32001,337.37000,2053000
1744205400,335.00000,364.39999,330.00000,362.97000,3128700
1744291800,358.32999,359.45999,337.45001,348.39001,2669000
1744378200,351.14999,353.10001,341.73999,350.28000,1767200
1744637400,354.75000,358.00000,349.14001,353.42001,1317900
1744723800,354.85001,355.39001,345.98999,346.79999,1670400
1744810200,348.23999,352.57999,343.57999,346.67001,1302900
1744896600,346.17001,351.04001,343.19000,346.50000,1349900
1745242200,344.70999,345.64001,335.12000,339.59000,1312500
1745328600,342.12000,349.45001,341.51001,348.12000,1506800
1745415000,355.10999,368.37000,355.10001,357.10999,1521400
1745501400,358.64999,361.32999,354.47000,361.04999,1349800
1745587800,360.60001,366.23999,359.38000,365.06000,1462600
1745847000,366.98999,368.95001,363.91000,366.48999,1223300
1745933400,366.98001,372.32001,365.81000,370.92001,1108300
1746019800,370.00000,375.16000,366.56000,373.92001,2251700
1746106200,372.42001,376.17999,368.54001,373.98999,1634300
1746192600,373.89001,379.32999,363.07999,378.22000,3709100
1746451800,377.85001,383.98999,373.06000,381.35999,1619400
1746538200,379.13000,381.57001,373.98001,377.51999,2082800
1746624600,377.47000,384.57999,376.29999,384.06000,1196100
1746711000,383.95999,388.32001,382.35999,382.45999,927000
1746797400,382.20001,384.54999,380.28000,380.92001,758800
1747056600,389.07001,392.42001,386.50000,388.07999,1359300
1747143000,388.67001,390.45999,385.78000,387.53000,862600
1747229400,386.95999,388.01999,384.76001,386.32001,1107700
1747315800,388.50000,392.63000,384.57999,392.20001,1124400
1747402200,393.10001,394.48999,389.60001,394.20999,1114000
1747661400,392.35001,394.92001,390.00000,394.69000,1072300
1747747800,392.34000,393.32001,387.98999,389.54999,1047400
1747834200,387.54999,388.62000,379.16000,379.75000,1459700
1747920600,378.14001,380.62000,375.85999,378.28000,1049000
1748007000,375.54999,379.53000,371.26999,376.62000,1579800
1748352600,380.72000,385.39999,380.00000,383.78000,1099100
1748439000,381.95999,385.35001,379.73001,380.39001,1158200
1748525400,381.28000,384.66000,378.48001,382.35001,840300
1748611800,381.79999,384.16000,378.47000,382.64001,1993100
1748871000,379.56000,381.07001,375.54999,380.85999,852700
1748957400,378.94000,382.13000,377.60999,381.01001,1100400
1749043800,382.28000,383.82999,380.59000,382.54999,838100
1749130200,384.60001,384.60001,381.66000,383.10001,904800
1749216600,385.42001,388.69000,382.79999,383.89001,709000
1749475800,383.51001,384.03000,377.60001,382.28000,943500
1749562200,383.04999,386.29001,381.84000,385.04999,952200
1749648600,385.07001,385.42001,379.79999,381.07999,792300
1749735000,381.29001,381.59000,378.01999,380.48999,877900
1749821400,377.22000,382.35001,376.79001,377.29999,876000
1750080600,379.13000,381.62000,375.95999,377.12000,965100
1750167000,376.44000,376.98999,370.85001,373.37000,1338100
1750253400,374.07001,376.64001,372.04999,373.26001,854700
1750426200,374.89001,377.89999,373.78000,375.56000,2014500
1750685400,375.13000,379.48999,372.48001,379.16000,1281800
1750771800,381.79999,388.12000,377.64001,386.45999,1746000
1750858200,385.26999,393.26001,385.26999,392.23001,1916000
1750944600,393.00000,396.25000,388.85999,390.39999,1473300
1751031000,390.39999,396.14999,390.04999,393.54999,2216600
1751290200,393.76999,395.87000,390.70999,395.63000,1151600
1751376600,394.78000,399.73999,392.59000,396.73999,1200600
1751463000,394.75000,396.82001,388.20999,391.81000,1134100
1751549400,393.63000,395.50000,390.31000,395.28000,536300
1751895000,394.22000,395.26999,390.17001,392.51001,1310300
1751981400,390.00000,393.73001,388.60001,389.50000,1195300
1752067800,391.10999,392.79001,387.14001,392.04999,871900
1752154200,392.94000,397.45999,390.91000,394.76999,1167700
1752240600,392.10001,392.98999,387.44000,389.45999,825100
1752499800,387.92001,392.95001,386.04001,391.45999,1266800
1752586200,392.76999,392.76999,387.63000,390.59000,1431900
1752672600,391.38000,391.42001,385.92999,390.87000,1067800
1752759000,389.10001,392.04999,385.19000,388.89999,1039900
1752845400,391.17001,393.00000,387.85999,389.39999,1716300
1753104600,388.06000,391.56000,386.67001,387.32001,791700
1753191000,389.62000,395.70001,389.51999,395.14999,1016400
1753277400,399.39999,404.87000,393.19000,400.92999,1464300
1753363800,401.10001,402.63000,396.29999,396.66000,1711800
1753450200,397.82999,403.79001,396.39999,403.53000,963600
1753709400,402.59000,404.14001,399.25000,400.69000,888400
1753795800,402.00000,403.92001,399.31000,400.57001,970500
1753882200,398.75000,403.22000,398.00000,400.41000,1077200
1753968600,398.26999,401.98999,392.07001,392.73001,2343800
1754055000,372.32001,383.09000,372.32001,377.79001,3012300
1754314200,378.85999,384.45999,378.23001,381.48999,1354500
1754400600,381.82999,382.82999,379.13000,380.85999,1049900
1754487000,381.13000,381.23999,374.32001,374.94000,1478000
1754573400,377.00000,381.34000,373.72000,376.37000,1192100
1754659800,377.00000,379.81000,376.06000,377.57999,972300
1754919000,377.25000,379.29001,375.26999,376.67001,1129400
1755005400,377.48999,379.17001,374.67999,376.60999,960200
1755091800,378.45999,379.32999,374.53000,378.95001,1506700
1755178200,378.34000,379.44000,374.51999,378.51999,1622500
1755264600,380.76001,383.14001,378.70001,381.91000,1070800
1755523800,382.06000,382.98999,380.57001,381.60999,1102200
1755610200,380.92001,390.29999,380.23999,389.94000,1776500
1755696600,391.67999,395.37000,390.10999,391.87000,1388300
1755783000,389.95001,390.91000,384.57999,384.82999,1117300
1755869400,385.75000,395.23001,384.32999,394.22000,896100
1756128600,393.67001,395.35001,389.35001,390.88000,972900
1756215000,391.20001,394.95999,389.70999,394.32999,1059800
1756301400,394.34000,395.10999,391.67001,393.14999,648800
1756387800,390.64999,392.50000,387.92001,389.67001,1028600
1756474200,389.76999,391.98999,388.35001,391.41000,672500
1756819800,388.92001,390.89999,386.01001,389.94000,1141000
1756906200,389.88000,391.39999,384.25000,388.56000,898000
1756992600,389.12000,396.85999,386.81000,394.34000,1040200
1757079000,394.00000,396.37000,389.64001,392.31000,1094100
1757338200,390.98001,393.53000,388.16000,393.10999,854500
1757424600,392.89999,395.89999,390.39001,392.76001,1024700
1757511000,392.95001,392.95001,381.51001,382.97000,931700
1757597400,383.22000,389.37000,382.95001,388.79001,861300
1757683800,386.04001,387.79999,382.70999,383.34000,985300
1757943000,383.78000,386.51999,376.66000,377.10999,843000
