time,open,high,low,close,tick_volume
1676298600,141.86000,142.85001,140.44000,141.74001,1605600
1676385000,141.00000,142.00000,138.84000,139.03999,1512000
1676471400,138.13000,140.19000,137.47000,140.13000,1831000
1676557800,137.97000,140.94000,137.24001,139.75999,1649200
1676644200,139.75999,141.03999,137.83000,140.67999,1659100
1676989800,139.13000,140.37000,135.72000,136.66000,1640900
1677076200,137.06000,137.45000,133.46001,134.22000,1727700
1677162600,135.22000,136.41000,133.46001,134.25999,1697400
1677249000,133.44000,133.44000,130.21001,131.16000,2045600
1677508200,133.02000,133.75000,130.61000,131.64999,1854000
1677594600,131.37000,132.17999,130.35001,130.75000,1687200
1677681000,130.07001,130.60001,128.21001,128.96001,2021800
1677767400,128.24001,129.67999,127.56000,129.31000,1971500
1677853800,130.34000,131.97000,129.88000,131.50999,2064100
1678113000,132.14999,132.25999,129.91000,130.14000,1603900
1678199400,130.00000,130.21001,125.79000,126.52000,2368200
1678285800,126.38000,131.50000,126.38000,130.03999,2650100
1678372200,130.16000,131.32001,127.31000,127.86000,1901400
1678458600,127.78000,128.53999,125.81000,126.88000,2215900
1678714200,126.77000,133.23000,126.45000,130.58000,2447700
1678800600,130.98000,131.78000,128.22000,131.14999,2765000
1678887000,130.10001,133.56000,129.67000,132.69000,2746700
1678973400,132.28000,134.08000,130.57001,132.52000,2261900
1679059800,132.33000,133.67000,129.58000,130.25999,3556700
1679319000,130.00999,132.10001,129.70000,131.24001,1885500
1679405400,131.27000,131.39000,127.59000,129.49001,1890000
1679491800,128.33000,130.14999,126.00000,126.08000,2074200
1679578200,126.26000,127.55000,123.62000,123.75000,3191200
1679664600,123.46000,129.53000,122.75000,129.46001,2784000
1679923800,129.92999,130.62000,127.21000,127.47000,1745300
1680010200,126.56000,128.00999,126.20000,127.49000,1258800
1680096600,128.59000,131.00000,128.59000,130.97000,1838000
1680183000,132.95000,133.11000,131.45000,132.53000,1299500
1680269400,132.71001,133.96001,131.86000,133.84000,2379800
1680528600,132.58000,133.13000,131.38000,132.22000,1863100
1680615000,132.50000,133.81000,131.75000,133.69000,1539800
1680701400,134.00000,136.28999,133.42000,133.72000,2007300
1680787800,134.67000,135.28000,133.34000,134.42000,1149600
1681133400,133.37000,134.35001,132.06000,134.02000,1312200
1681219800,134.24001,135.48000,133.03999,134.50999,1574400
1681306200,135.87000,136.07001,133.14000,133.75000,1924100
1681392600,133.66000,134.50000,132.87000,133.92999,1469500
1681479000,134.06000,134.22000,128.28000,129.27000,1895500
1681738200,129.62000,132.64999,129.07001,132.17999,1800000
1681824600,131.69000,132.44000,130.57001,132.39999,1642100
1681911000,131.50999,134.09000,131.16000,133.55000,1885000
1681997400,131.42999,131.42999,126.19000,126.93000,3631300
1682083800,127.02000,127.41000,124.55000,125.97000,3102200
1682343000,127.29000,128.27000,123.98000,124.48000,2328100
1682429400,124.44000,125.41000,122.00000,122.23000,2024200
1682515800,122.00000,123.00000,119.82000,120.14000,1976500
1682602200,120.23000,123.42000,120.23000,122.97000,2133100
1682688600,122.75000,123.79000,121.65000,123.09000,2241400
1682947800,122.69000,123.31000,121.47000,122.04000,2061000
1683034200,122.11000,122.97000,117.96000,118.52000,2437900
1683120600,118.94000,120.37000,117.58000,117.86000,2398900
1683207000,117.98000,119.34000,116.76000,117.60000,2870600
1683293400,118.11000,119.20000,117.14000,118.50000,2382300
1683552600,117.95000,118.83000,115.67000,116.37000,1854500
1683639000,115.62000,117.46000,114.43000,117.05000,1782700
1683725400,117.82000,119.60000,117.79000,118.95000,2139800
1683811800,117.97000,118.52000,115.26000,116.69000,2053500
1683898200,116.78000,117.62000,115.49000,116.69000,2336200
1684157400,116.93000,117.45000,113.38000,113.90000,2422200
1684243800,113.90000,114.19000,111.35000,111.45000,1880900
1684330200,111.79000,114.60000,111.39000,114.45000,2528800
1684416600,114.03000,114.55000,112.51000,113.99000,2628300
1684503000,114.53000,114.93000,112.79000,113.08000,1371800
1684762200,113.53000,115.95000,113.36000,115.06000,1816600
1684848600,114.61000,115.75000,112.86000,112.96000,2140300
1684935000,113.11000,113.74000,110.83000,110.92000,1793300
1685021400,111.01000,113.46000,110.22000,112.26000,3581700
1685107800,112.58000,112.66000,111.14000,111.76000,2119300
1685453400,112.67000,114.93000,111.62000,112.21000,2130800
1685539800,111.74000,113.58000,111.00000,113.21000,8181000
1685626200,112.93000,113.64000,112.06000,112.16000,2534600
1685712600,113.61000,114.66000,113.19000,114.00000,3240800
1685971800,114.33000,115.19000,112.70000,112.80000,1992100
1686058200,113.12000,113.68000,111.09000,112.99000,1853900
1686144600,113.49000,115.05000,112.01000,114.91000,1782600
1686231000,114.26000,115.74000,113.39000,115.56000,2690300
1686317400,115.84000,115.84000,112.42000,113.96000,1921400
1686576600,114.63000,115.32000,113.30000,115.16000,1956500
1686663000,115.00000,115.88000,113.96000,115.60000,3235800
1686749400,114.59000,115.67000,113.66000,114.41000,1618600
1686835800,114.42000,117.21000,113.95000,116.89000,1984800
1686922200,115.71000,117.00000,114.42000,114.61000,3983600
1687267800,114.12000,114.40000,112.24000,112.45000,2341600
1687354200,111.80000,112.55000,110.63000,112.16000,1835900
1687440600,111.65000,111.65000,107.62000,109.65000,5884100
1687527000,109.70000,111.45000,109.00000,109.44000,8885700
1687786200,109.05000,111.07000,108.35000,110.79000,5610700
1687872600,111.20000,112.07000,110.25000,111.36000,4194500
1687959000,111.22000,113.62000,109.55000,113.58000,5070300
1688045400,112.86000,114.09000,112.16000,114.08000,2825000
1688131800,114.99000,115.34000,112.38000,113.94000,3495800
1688391000,113.89000,116.06000,113.38000,115.47000,1154000
1688563800,115.30000,118.08000,114.91000,117.87000,2260300
1688650200,116.67000,117.54000,115.85000,116.68000,2051400
1688736600,115.56000,116.81000,115.31000,115.53000,1919200
1688995800,114.78000,115.58000,114.25000,115.15000,1775000
1689082200,115.11000,115.99000,114.50000,115.94000,1979100
1689168600,117.59000,118.31000,116.22000,116.44000,2073300
1689255000,115.59000,115.77000,114.31000,115.37000,3427800
1689341400,115.02000,116.03000,114.22000,115.65000,1989700
1689600600,115.00000,115.54000,109.27000,109.99000,3993600
1689687000,110.28000,112.63000,109.06000,110.56000,3588400
1689773400,112.72000,114.86000,112.38000,113.50000,2957400
1689859800,107.48000,109.98000,103.22000,107.50000,8369700
1689946200,107.30000,108.50000,106.04000,107.28000,4882900
1690205400,107.88000,111.63000,107.19000,111.47000,4448500
1690291800,111.66000,111.80000,110.05000,110.53000,3893900
1690378200,111.00000,113.21000,110.79000,112.46000,3503900
1690464600,113.33000,114.67000,109.97000,110.10000,3880700
1690551000,110.96000,111.31000,108.81000,108.94000,2817300
1690810200,109.12000,109.89000,107.95000,108.29000,3862200
1690896600,108.50000,109.22000,107.69000,108.25000,3941700
1690983000,107.77000,107.90000,105.43000,107.00000,3166900
1691069400,106.69000,106.96000,104.22000,104.93000,2293900
1691155800,104.56000,105.81000,103.19000,103.81000,2176600
1691415000,103.92000,104.35000,103.07000,103.85000,1851200
1691501400,103.00000,104.28000,102.20000,104.04000,2125200
1691587800,103.70000,105.03000,103.49000,104.63000,2592800
1691674200,103.80000,105.36000,103.80000,104.69000,3246600
1691760600,104.28000,104.96000,104.05000,104.41000,2692100
1692019800,104.06000,104.28000,102.86000,103.12000,2581900
1692106200,102.20000,103.16000,101.60000,102.69000,1875200
1692192600,102.90000,102.90000,99.15000,99.85000,2989300
1692279000,100.04000,101.38000,99.65000,99.79000,3445400
1692365400,99.06000,100.83000,98.84000,100.23000,2458400
1692624600,100.06000,100.06000,97.94000,99.24000,2966000
1692711000,99.33000,99.57000,98.10000,98.71000,2147000
1692797400,99.46000,100.01000,98.84000,99.50000,3766100
1692883800,100.04000,101.09000,98.92000,99.56000,2393800
1692970200,99.66000,100.57000,99.00000,99.70000,2243300
1693229400,99.97000,100.70000,99.74000,99.87000,2192500
1693315800,100.14000,101.44000,99.58000,100.60000,3346800
1693402200,101.06000,101.29000,100.04000,100.82000,2863600
1693488600,101.37000,101.60000,99.99000,100.50000,4362300
1693575000,101.00000,101.14000,99.31000,99.77000,1719800
1693920600,99.77000,100.91000,99.55000,99.99000,3143500
1694007000,99.79000,100.07000,98.33000,99.00000,2276000
1694093400,98.75000,100.36000,98.75000,100.07000,3779700
1694179800,100.37000,100.40000,99.16000,99.24000,2987900
1694439000,99.25000,99.74000,98.22000,98.53000,2486100
1694525400,98.12000,98.27000,95.95000,97.95000,2542600
1694611800,98.51000,98.51000,96.73000,97.44000,3423800
1694698200,95.79000,98.80000,95.73000,98.63000,2835900
1694784600,98.24000,99.52000,97.82000,98.41000,4574400
1695043800,98.57000,99.41000,97.48000,97.53000,3292000
1695130200,97.16000,97.56000,96.22000,96.97000,3014800
1695216600,97.59000,97.99000,96.54000,96.74000,3676500
1695303000,96.30000,96.62000,92.86000,92.90000,4574300
1695389400,93.50000,93.50000,91.62000,91.98000,3532500
1695648600,91.30000,92.48000,90.81000,92.31000,4303900
1695735000,91.21000,92.06000,90.81000,91.08000,3789800
1695821400,91.11000,91.40000,88.77000,89.70000,4427600
1695907800,90.30000,92.41000,90.14000,92.08000,3610300
1695994200,93.54000,93.84000,91.50000,92.03000,4198400
1696253400,91.69000,92.19000,90.51000,90.93000,3216600
1696339800,90.40000,90.96000,88.05000,88.44000,3376100
1696426200,88.74000,90.00000,87.97000,89.27000,3589800
1696512600,88.98000,90.24000,88.37000,89.81000,4258300
1696599000,88.80000,91.48000,88.11000,91.18000,2938100
1696858200,90.74000,93.51000,90.74000,93.18000,3308700
1696944600,92.86000,93.71000,92.56000,93.11000,2378300
1697031000,93.51000,94.67000,92.57000,94.54000,3445700
1697117400,94.46000,94.81000,93.30000,94.31000,2609300
1697203800,94.86000,95.34000,94.17000,94.54000,3092600
1697463000,93.90000,95.22000,93.17000,94.58000,5127300
1697549400,94.00000,94.88000,92.84000,93.40000,3651700
1697635800,93.24000,93.60000,90.66000,90.93000,5802700
1697722200,88.04000,88.91000,85.00000,85.89000,8487000
1697808600,86.06000,87.73000,85.92000,86.14000,4481800
1698067800,85.29000,87.74000,84.72000,86.61000,4355300
1698154200,86.85000,88.26000,86.85000,88.12000,3024100
1698240600,87.30000,87.76000,86.49000,87.26000,3373600
1698327000,87.64000,92.10000,87.38000,91.47000,3848000
1698413400,91.44000,91.44000,89.01000,89.87000,2992600
1698672600,90.16000,91.00000,88.61000,90.18000,3595900
1698759000,91.03000,93.21000,90.81000,92.98000,3604700
1698845400,92.99000,93.37000,91.55000,92.43000,3834000
1698931800,94.02000,98.33000,94.02000,97.55000,3558100
1699018200,99.00000,101.11000,98.32000,98.40000,4020100
1699281000,97.99000,98.42000,96.84000,97.13000,2988200
1699367400,97.17000,97.56000,96.41000,96.56000,2398500
1699453800,96.87000,97.17000,95.89000,96.68000,2126500
1699540200,96.90000,97.16000,95.11000,95.62000,2584200
1699626600,96.51000,96.68000,93.73000,95.64000,1974200
1699885800,95.21000,95.84000,93.90000,95.54000,4142600
1699972200,98.74000,102.48000,98.51000,101.37000,4946000
1700058600,100.77000,103.90000,100.77000,103.26000,3400300
1700145000,103.77000,104.52000,103.22000,104.12000,2745600
1700231400,104.80000,104.80000,103.11000,103.92000,2512700
1700490600,103.50000,104.59000,102.87000,104.43000,2991300
1700577000,104.30000,105.03000,103.41000,103.60000,2275300
1700663400,104.87000,104.87000,102.64000,103.10000,2080300
1700836200,103.07000,103.84000,101.88000,103.58000,1193500
1701095400,107.89000,109.03000,106.87000,107.15000,6304300
1701181800,106.89000,111.73000,106.89000,111.13000,5348600
1701268200,112.21000,116.36000,112.19000,115.98000,7393100
1701354600,116.00000,117.58000,115.56000,117.28000,5697100
1701441000,117.33000,118.84000,115.60000,118.57000,4672300
1701700200,118.15000,118.88000,116.63000,118.43000,4712500
1701786600,119.48000,119.50000,117.69000,117.95000,3329000
1701873000,118.42000,118.99000,117.01000,117.09000,6380500
1701959400,117.36000,119.12000,117.01000,117.64000,3794700
1702045800,118.25000,119.17000,114.49000,116.07000,4391200
1702305000,115.65000,115.96000,114.10000,114.52000,3642200
1702391400,114.30000,114.48000,113.27000,113.97000,3241500
1702477800,114.15000,117.15000,112.76000,116.76000,4295500
1702564200,117.00000,117.66000,113.53000,114.55000,7682500
1702650600,114.29000,114.29000,111.68000,112.84000,8435400
1702909800,112.81000,114.08000,112.27000,112.42000,4618400
1702996200,112.85000,114.70000,112.56000,113.99000,4647600
1703082600,115.02000,116.47000,114.05000,114.41000,5141800
1703169000,115.43000,116.55000,113.34000,114.60000,4991700
1703255400,115.17000,116.32000,114.40000,114.83000,1412700
1703601000,115.00000,115.97000,114.44000,115.59000,1554000
1703687400,115.72000,116.40000,114.99000,116.09000,1442400
1703773800,115.91000,116.75000,115.41000,116.11000,1410600
1703860200,115.03000,116.06000,114.36000,115.19000,2353800
1704205800,114.53000,117.03000,114.34000,116.62000,2231200
1704292200,115.48000,115.95000,113.47000,113.49000,2027600
1704378600,113.27000,115.01000,112.82000,114.00000,2293100
1704465000,113.00000,114.87000,112.68000,113.77000,2650300
1704724200,113.12000,115.52000,112.51000,114.76000,2620300
1704810600,113.86000,114.45000,113.15000,113.76000,2174300
1704897000,113.44000,114.28000,113.02000,113.41000,2471400
1704983400,112.92000,113.29000,111.59000,112.72000,2771900
1705069800,113.86000,114.51000,112.63000,112.71000,1944200
1705415400,112.00000,112.81000,110.57000,110.83000,5121300
1705501800,109.16000,110.92000,107.35000,108.50000,4237800
1705588200,108.61000,109.73000,107.39000,107.79000,3975200
1705674600,108.55000,108.94000,106.88000,107.97000,4177200
1705933800,108.41000,110.10000,107.99000,108.76000,2457900
1706020200,109.01000,110.11000,107.82000,107.95000,2410000
1706106600,108.48000,108.97000,105.33000,105.56000,3217400
1706193000,108.97000,111.11000,107.71000,110.81000,3736100
1706279400,110.77000,111.17000,108.36000,108.60000,2424900
1706538600,108.46000,109.07000,106.90000,108.95000,2416400
1706625000,108.52000,108.82000,107.57000,107.98000,2471200
1706711400,108.04000,110.72000,107.24000,108.25000,2645400
1706797800,107.97000,111.11000,107.82000,111.06000,2388200
1706884200,109.44000,109.77000,105.94000,108.32000,3629900
1707143400,106.86000,107.18000,104.95000,105.59000,2965200
1707229800,105.44000,107.84000,105.01000,107.66000,3061000
1707316200,107.92000,108.00000,106.66000,106.87000,2436800
1707402600,106.30000,107.51000,105.98000,107.50000,3003400
1707489000,107.21000,108.53000,106.76000,108.40000,2641000
1707748200,108.50000,109.08000,107.99000,108.19000,1860600
1707834600,105.28000,105.91000,103.40000,105.23000,2992100
1707921000,105.39000,106.42000,104.84000,105.80000,2313500
1708007400,106.72000,108.55000,106.44000,107.99000,2273700
1708093800,106.47000,108.29000,105.90000,108.22000,2949700
1708439400,108.20000,110.43000,107.48000,108.92000,4592600
1708525800,109.26000,109.26000,106.96000,107.69000,3170500
1708612200,107.69000,108.09000,106.24000,107.97000,3478100
1708698600,108.06000,109.28000,107.19000,108.69000,1709200
1708957800,108.26000,108.78000,105.37000,105.93000,2898800
1709044200,106.39000,107.11000,104.19000,105.64000,3389200
1709130600,105.51000,109.20000,105.42000,108.57000,2787900
1709217000,109.46000,110.87000,109.05000,109.94000,4368400
1709303400,109.56000,111.22000,108.09000,111.06000,2603400
1709562600,111.00000,113.22000,110.84000,112.80000,2371200
1709649000,112.41000,114.75000,111.21000,111.57000,2375900
1709735400,112.50000,112.50000,110.58000,112.07000,2117900
1709821800,112.62000,112.85000,110.85000,111.61000,2145100
1709908200,112.66000,114.00000,112.22000,112.92000,3379100
1710163800,112.15000,113.24000,111.47000,112.26000,1749100
1710250200,111.75000,112.36000,109.76000,110.97000,1597400
1710336600,110.97000,111.79000,109.87000,110.09000,1881000
1710423000,107.41000,108.24000,104.61000,106.19000,2736900
1710509400,105.00000,106.34000,104.87000,105.77000,3214800
1710768600,105.44000,105.75000,104.11000,104.35000,3478900
1710855000,104.50000,105.09000,103.91000,104.56000,2622100
1710941400,103.61000,104.77000,103.15000,104.52000,2428300
1711027800,105.09000,105.44000,103.44000,103.66000,3337900
1711114200,103.81000,103.93000,102.52000,102.80000,1814500
1711373400,102.87000,104.12000,102.62000,103.52000,2533800
1711459800,103.39000,103.39000,101.93000,101.93000,2538700
1711546200,102.95000,105.72000,102.81000,105.59000,2595600
1711632600,105.90000,106.52000,105.25000,105.83000,2074200
1711978200,105.57000,105.69000,103.76000,104.26000,2108100
1712064600,103.44000,103.76000,102.80000,102.85000,2721500
1712151000,102.32000,102.63000,100.85000,102.17000,2691300
1712237400,102.99000,103.51000,100.89000,101.31000,2009500
1712323800,100.58000,101.63000,100.16000,100.78000,2585600
1712583000,101.00000,101.30000,100.07000,100.19000,2416200
1712669400,100.92000,102.03000,100.59000,102.00000,2106600
1712755800,99.82000,100.18000,96.61000,97.70000,2932100
1712842200,98.53000,98.65000,96.78000,97.08000,3495900
1712928600,96.99000,97.16000,96.23000,96.71000,2690100
1713187800,96.72000,97.44000,95.05000,95.65000,2954900
1713274200,95.00000,95.07000,93.37000,93.96000,4055200
1713360600,94.40000,94.70000,92.81000,93.05000,3985800
1713447000,95.69000,96.48000,92.48000,94.37000,4938200
1713533400,94.37000,95.56000,93.80000,95.20000,5055700
1713792600,95.00000,95.31000,93.76000,95.08000,3280300
1713879000,95.09000,96.30000,94.77000,95.47000,2484500
1713965400,94.47000,95.66000,93.79000,95.44000,2968200
1714051800,94.81000,95.07000,93.64000,94.21000,3334100
1714138200,94.37000,95.41000,93.50000,93.58000,2697300
1714397400,94.43000,95.35000,94.24000,95.32000,2476200
1714483800,94.44000,95.00000,93.73000,93.78000,4982600
1714570200,93.93000,96.55000,93.25000,95.23000,4364100
1714656600,95.81000,96.64000,95.03000,96.44000,3212100
1714743000,98.00000,98.36000,96.78000,97.39000,4119400
1715002200,97.85000,98.00000,95.03000,95.92000,2930500
1715088600,96.93000,97.90000,95.66000,96.15000,3120200
1715175000,95.40000,97.46000,95.19000,97.31000,2574800
1715261400,97.82000,100.39000,97.65000,99.88000,3209100
1715347800,99.88000,100.03000,98.90000,99.51000,3087200
1715607000,99.76000,100.47000,99.49000,100.04000,2902000
1715693400,101.12000,101.43000,100.23000,101.06000,1854300
1715779800,102.97000,103.84000,102.59000,103.52000,2776300
1715866200,102.75000,104.59000,102.75000,104.02000,3030400
1715952600,104.42000,104.42000,102.39000,102.89000,3284900
1716211800,102.30000,102.60000,100.44000,100.62000,2814800
1716298200,100.47000,100.93000,99.92000,100.75000,1787400
1716384600,100.45000,100.63000,99.73000,100.22000,1974600
1716471000,99.78000,100.14000,98.51000,99.01000,1997700
1716557400,99.33000,99.35000,97.41000,98.12000,2094800
1716903000,98.51000,99.40000,97.67000,97.70000,2226500
1716989400,97.01000,98.22000,96.85000,97.87000,2083600
1717075800,98.61000,99.70000,98.09000,99.63000,2709900
1717162200,100.29000,102.71000,99.99000,102.50000,3191100
1717421400,102.99000,104.01000,102.45000,103.11000,2891900
1717507800,103.02000,104.23000,102.41000,103.62000,2213300
1717594200,103.26000,103.96000,102.16000,102.38000,1961100
1717680600,101.87000,102.32000,101.28000,101.64000,1940300
1717767000,100.00000,101.00000,99.26000,100.62000,2324800
1718026200,100.21000,100.58000,99.51000,99.85000,2137000
1718112600,101.31000,101.54000,99.94000,100.26000,3052500
1718199000,102.87000,103.25000,99.42000,99.67000,2304400
1718285400,99.92000,100.70000,98.90000,99.83000,3203000
1718371800,97.60000,99.14000,97.40000,99.10000,2013600
1718631000,97.94000,98.20000,96.27000,96.34000,2595000
1718717400,96.38000,97.50000,95.20000,95.34000,3006800
1718890200,94.98000,96.68000,94.47000,96.41000,2868100
1718976600,96.90000,97.68000,95.48000,96.50000,3595900
1719235800,96.32000,98.84000,96.14000,97.43000,2706300
1719322200,97.01000,97.13000,95.54000,95.65000,1681500
1719408600,95.00000,96.52000,94.68000,95.93000,3409300
1719495000,96.12000,97.41000,95.99000,97.39000,2728400
1719581400,97.94000,98.47000,97.03000,97.70000,9395100
1719840600,96.95000,97.76000,95.69000,95.98000,2230300
1719927000,96.37000,96.55000,95.02000,95.29000,2099800
1720013400,96.07000,97.21000,95.49000,96.66000,1085400
1720186200,96.30000,96.75000,95.20000,96.07000,1245100
1720445400,96.27000,96.86000,95.89000,96.62000,1783900
1720531800,96.43000,97.12000,95.44000,97.06000,2084600
1720618200,98.00000,98.10000,96.60000,97.80000,2282900
1720704600,99.58000,102.50000,99.00000,102.34000,2363400
1720791000,102.60000,104.45000,102.60000,103.55000,1963800
1721050200,103.33000,103.76000,102.32000,103.12000,2865700
1721136600,104.02000,104.40000,102.69000,103.90000,1712300
1721223000,104.09000,105.66000,103.93000,105.63000,2166800
1721309400,105.00000,107.45000,103.89000,105.04000,2733800
1721395800,105.53000,105.86000,103.72000,105.08000,3313700
1721655000,105.09000,105.50000,103.70000,103.94000,1731100
1721741400,103.79000,105.35000,103.28000,104.29000,3479900
1721827800,104.52000,106.27000,103.87000,105.47000,2311000
1721914200,106.25000,109.24000,105.07000,105.53000,2458600
1722000600,106.01000,107.56000,105.82000,107.52000,1631800
1722259800,107.37000,108.69000,106.21000,108.13000,2155600
1722346200,108.50000,109.70000,108.15000,109.42000,1595700
1722432600,108.90000,110.87000,108.49000,110.08000,2598800
1722519000,110.82000,112.34000,110.35000,112.29000,2232900
1722605400,113.45000,115.64000,113.10000,115.21000,2632900
1722864600,114.50000,115.75000,110.64000,110.77000,3694800
1722951000,110.50000,114.12000,110.21000,112.97000,3113500
1723037400,112.30000,113.94000,110.94000,111.27000,2186500
1723123800,110.23000,111.37000,109.72000,110.90000,2215200
1723210200,111.23000,111.44000,109.53000,110.64000,2017700
1723469400,110.26000,110.84000,109.05000,110.73000,2585400
1723555800,111.18000,111.35000,109.90000,110.35000,1504700
1723642200,110.35000,111.04000,109.81000,110.21000,1684700
1723728600,110.05000,110.09000,108.43000,109.17000,2018600
1723815000,109.13000,109.98000,108.67000,109.84000,1563700
1724074200,109.84000,110.53000,109.17000,109.50000,1542500
1724160600,109.38000,110.00000,108.87000,109.98000,1434800
1724247000,109.81000,110.17000,108.73000,109.56000,1452200
1724333400,109.34000,109.53000,108.50000,109.49000,1491200
1724419800,109.92000,112.65000,109.75000,112.38000,1194300
1724679000,112.80000,113.89000,112.58000,112.98000,1088700
1724765400,112.22000,113.64000,112.22000,113.54000,1536600
1724851800,113.49000,114.30000,112.93000,113.49000,1549700
1724938200,112.84000,112.84000,110.61000,111.68000,1818000
1725024600,112.03000,112.83000,111.23000,112.02000,3511000
1725370200,111.73000,114.32000,111.04000,113.35000,3110100
1725456600,113.88000,115.04000,112.81000,113.83000,1992400
1725543000,114.77000,114.77000,113.13000,113.87000,2057000
1725629400,113.93000,116.45000,113.74000,116.12000,3016200
1725888600,115.88000,117.81000,115.51000,117.54000,3438700
1725975000,118.01000,120.11000,117.66000,119.94000,3262600
1726061400,118.90000,120.31000,117.31000,120.14000,2582300
1726147800,120.00000,120.25000,117.61000,119.07000,2210100
1726234200,117.88000,119.07000,116.91000,118.85000,1703500
1726493400,119.39000,120.92000,118.96000,120.25000,1434000
1726579800,120.00000,120.58000,119.09000,119.54000,1384300
1726666200,119.62000,119.65000,117.50000,117.78000,2236600
1726752600,117.23000,118.21000,114.37000,115.17000,2387800
1726839000,114.44000,115.70000,114.22000,115.33000,4667600
1727098200,116.00000,116.93000,115.18000,116.86000,2874900
1727184600,116.18000,117.99000,116.00000,117.38000,1441800
1727271000,117.38000,117.87000,116.22000,116.75000,1777600
1727357400,116.54000,116.82000,114.48000,114.78000,3574700
1727443800,115.86000,117.39000,115.68000,116.61000,2269800
1727703000,117.00000,118.80000,116.27000,118.63000,2339900
1727789400,119.20000,119.35000,117.50000,119.11000,1421300
1727875800,117.98000,119.56000,113.80000,115.78000,5299800
1727962200,115.64000,115.64000,113.15000,114.29000,2655500
1728048600,112.03000,112.03000,110.46000,111.48000,3314600
1728307800,110.57000,111.58000,110.06000,111.20000,2351200
1728394200,111.68000,112.27000,110.79000,112.10000,2073200
1728480600,111.41000,111.85000,110.55000,111.47000,2749600
1728567000,110.06000,112.04000,109.67000,109.94000,2047400
1728653400,110.57000,111.00000,109.73000,110.81000,1243200
1728912600,110.45000,112.43000,110.14000,112.03000,1276100
1728999000,113.13000,115.33000,112.85000,114.30000,2866000
1729085400,114.42000,115.89000,114.26000,115.68000,2110900
1729171800,112.00000,112.93000,110.54000,111.75000,3863400
1729258200,111.91000,113.03000,110.60000,112.38000,2336200
1729517400,112.20000,113.13000,109.96000,110.19000,2111300
1729603800,109.22000,110.30000,108.73000,109.77000,3016200
1729690200,110.00000,110.71000,109.33000,110.68000,3753600
1729776600,110.80000,111.98000,110.80000,111.45000,2609400
1729863000,111.70000,112.11000,108.88000,108.91000,1873700
1730122200,109.82000,110.45000,108.98000,109.05000,1727200
1730208600,107.77000,108.85000,106.15000,106.61000,1974200
1730295000,107.00000,108.75000,107.00000,107.81000,2234300
1730381400,106.95000,108.97000,106.75000,107.49000,1702700
1730467800,108.04000,108.40000,106.42000,106.58000,1815700
1730730600,107.49000,108.44000,107.05000,108.36000,1975500
1730817000,107.47000,109.07000,107.11000,108.70000,2142200
1730903400,106.14000,107.02000,102.07000,103.47000,3666200
1730989800,104.12000,105.18000,103.41000,104.21000,2634800
1731076200,104.96000,106.20000,104.35000,105.85000,1606700
1731335400,104.60000,106.12000,103.91000,104.10000,1576700
1731421800,103.27000,103.62000,101.52000,102.25000,1929000
1731508200,103.51000,104.16000,102.06000,102.76000,2316700
1731594600,102.32000,103.92000,101.89000,102.92000,2404200
1731681000,102.80000,104.16000,102.71000,103.80000,2293400
1731940200,103.00000,104.77000,102.92000,104.59000,1580600
1732026600,104.48000,105.27000,103.48000,104.47000,2254700
1732113000,104.20000,104.82000,103.69000,104.37000,6769100
1732199400,104.16000,105.01000,103.38000,104.50000,1456000
1732285800,105.31000,105.80000,104.92000,105.44000,1541900
1732545000,106.25000,107.39000,105.68000,106.08000,4158000
1732631400,105.71000,106.85000,105.12000,106.30000,2914000
1732717800,106.88000,107.50000,106.66000,106.70000,1977200
1732890600,106.64000,107.32000,106.16000,106.25000,1838400
1733149800,106.15000,106.24000,104.91000,105.32000,2514900
1733236200,105.35000,105.82000,104.66000,104.69000,1938500
1733322600,104.44000,105.15000,102.85000,103.45000,3404000
1733409000,102.80000,103.64000,102.78000,103.32000,2284800
1733495400,103.94000,104.00000,101.40000,101.85000,2965100
1733754600,101.55000,102.77000,101.47000,102.00000,4257000
1733841000,100.90000,102.15000,100.17000,100.56000,3232700
1733927400,100.35000,101.13000,98.88000,99.18000,2749800
1734013800,99.10000,99.81000,98.67000,98.77000,3351700
1734100200,96.55000,97.76000,96.51000,97.11000,3698400
1734359400,96.91000,97.71000,95.57000,95.72000,8087800
1734445800,95.90000,97.07000,94.78000,94.88000,5386900
1734532200,94.50000,95.54000,92.77000,92.90000,6212700
1734618600,92.05000,92.77000,90.69000,90.73000,7923700
1734705000,90.47000,91.81000,89.64000,90.66000,8378400
1734964200,90.22000,91.06000,89.49000,90.75000,3638400
1735050600,90.22000,91.32000,89.90000,91.00000,1323900
1735223400,90.51000,91.21000,90.31000,91.14000,2270600
1735309800,90.75000,92.02000,90.37000,90.56000,2915300
1735569000,90.68000,90.73000,88.92000,89.78000,2356900
1735655400,90.00000,91.39000,89.59000,90.76000,3087200
1735828200,90.77000,90.91000,89.10000,89.26000,2463100
1735914600,89.25000,90.27000,88.65000,89.99000,2108300
1736173800,89.70000,89.70000,88.26000,88.54000,2427500
1736260200,88.52000,89.05000,87.26000,87.46000,2891700
1736346600,87.15000,87.53000,85.96000,87.50000,3431500
1736519400,86.11000,86.36000,84.20000,84.33000,4120800
1736778600,84.46000,85.82000,84.25000,85.73000,4525900
1736865000,85.73000,87.31000,85.60000,86.67000,2557900
