time,open,high,low,close,tick_volume
1683874800,1450.40002,1485.80005,1446.72302,1470.19995,5109285
1684134000,1476.80005,1481.00000,1459.90002,1469.59998,3007412
1684220400,1470.19995,1474.40002,1456.00000,1466.00000,7484486
1684306800,1466.40002,1473.00000,1439.59998,1442.40002,3857190
1684393200,1430.59998,1442.40002,1419.59998,1423.80005,22506707
1684479600,1423.19995,1430.16797,1410.40002,1423.80005,5561423
1684738800,1425.00000,1437.00000,1419.80005,1425.80005,9990162
1684825200,1420.00000,1436.19995,1412.59998,1430.19995,4160515
1684911600,1422.19995,1423.80005,1402.80005,1408.80005,4977730
1684998000,1407.00000,1412.80005,1382.59998,1384.59998,4048425
1685084400,1384.00000,1400.80005,1380.40002,1392.19995,9735152
1685430000,1399.19995,1408.19995,1365.80005,1371.00000,5358345
1685516400,1355.40002,1363.40002,1346.40002,1346.40002,26328684
1685602800,1355.00000,1357.59998,1332.80005,1347.59998,7718741
1685689200,1346.00000,1369.59998,1336.57605,1367.59998,5464078
1685948400,1375.40002,1386.00000,1373.00696,1382.00000,3587622
1686034800,1380.40002,1399.00000,1377.44202,1391.40002,7050020
1686121200,1386.40002,1399.99695,1372.00000,1376.19995,5944485
1686207600,1375.00000,1383.80005,1369.40002,1375.19995,3841216
1686294000,1386.00000,1386.00000,1368.59998,1378.00000,4429486
1686553200,1391.59998,1392.35999,1369.88403,1373.80005,4062798
1686639600,1372.59998,1374.40002,1361.19995,1366.59998,10305249
1686726000,1365.80005,1376.19995,1359.19995,1363.40002,4797193
1686812400,1361.59998,1385.59802,1360.39600,1374.80005,22672543
1686898800,1376.19995,1390.83997,1356.19995,1364.59998,22338527
1687158000,1370.40002,1380.40002,1348.59998,1351.80005,3999625
1687244400,1346.00000,1371.00000,1346.00000,1361.59998,15287077
1687330800,1348.80005,1376.80005,1345.40002,1371.80005,11450042
1687417200,1362.40002,1362.40002,1337.00000,1359.00000,6145977
1687503600,1390.00000,1444.00000,1382.26404,1425.19995,17100543
1687762800,1432.19995,1437.00000,1414.59998,1419.80005,7230691
1687849200,1422.40002,1430.19995,1398.80005,1402.19995,4469685
1687935600,1400.19995,1411.80005,1395.59998,1402.40002,5968983
1688022000,1401.80005,1410.19995,1387.40002,1394.00000,6384657
1688108400,1400.80005,1407.00000,1382.19995,1388.80005,9824750
1688367600,1388.80005,1404.40002,1382.40002,1386.59998,4988707
1688454000,1388.40002,1396.80005,1377.59998,1379.00000,5524419
1688540400,1376.00000,1379.19995,1364.59998,1366.59998,5324069
1688626800,1360.00000,1364.59998,1336.00000,1336.80005,6359743
1688713200,1319.00000,1333.00000,1310.40002,1316.00000,7033057
1688972400,1314.59998,1329.19995,1312.00000,1316.59998,5261776
1689058800,1312.40002,1318.19995,1302.59998,1318.00000,9352134
1689145200,1320.59998,1332.80005,1312.00000,1331.80005,11626180
1689231600,1327.80005,1341.59998,1327.11499,1330.00000,8344519
1689318000,1316.00000,1335.00000,1313.59998,1320.19995,4731726
1689577200,1318.80005,1328.40002,1317.40002,1318.59998,3467058
1689663600,1314.40002,1337.19995,1314.40002,1332.59998,5044047
1689750000,1338.00000,1370.00000,1336.94995,1360.40002,3922590
1689836400,1364.80005,1390.19995,1364.80005,1387.19995,6552857
1689922800,1390.00000,1396.59998,1375.19995,1388.19995,6357977
1690182000,1388.80005,1397.00000,1378.80005,1395.80005,3034868
1690268400,1388.00000,1393.59998,1379.59998,1393.00000,6985150
1690354800,1378.00000,1418.99805,1374.19995,1385.40002,8928673
1690441200,1399.19995,1423.59998,1392.59998,1405.59998,15636173
1690527600,1403.59998,1410.19995,1381.59998,1383.00000,5424219
1690786800,1382.00000,1391.80005,1377.00000,1384.59998,6335108
1690873200,1382.40002,1387.19995,1371.59998,1371.59998,3594762
1690959600,1358.59998,1372.80005,1346.96106,1367.40002,4297793
1691046000,1361.19995,1367.59998,1337.80103,1345.40002,7455991
1691132400,1346.19995,1349.40002,1330.19397,1347.00000,3183572
1691391600,1351.59998,1355.80005,1347.00000,1352.19995,3069173
1691478000,1354.19995,1372.19995,1352.00000,1365.00000,9768965
1691564400,1375.80005,1385.04004,1370.00000,1383.59998,14448313
1691650800,1386.19995,1387.59998,1375.00000,1387.59998,4161646
1691737200,1380.00000,1385.19995,1361.80005,1371.00000,7487995
1691996400,1384.80005,1393.80005,1382.40002,1386.00000,4552074
1692082800,1392.19995,1395.80005,1368.40002,1377.19995,4202504
1692169200,1382.40002,1385.00000,1366.00000,1370.59998,5185700
1692255600,1353.00000,1359.19995,1340.00000,1357.80005,3544992
1692342000,1358.00000,1361.00000,1341.59998,1349.00000,4700148
1692601200,1346.59998,1353.00000,1342.59998,1347.40002,3832936
1692687600,1349.40002,1359.00000,1340.59998,1357.00000,5174516
1692774000,1358.59998,1383.00000,1354.66797,1364.80005,10683767
1692860400,1371.40002,1388.27295,1366.59998,1371.59998,2659724
1692946800,1368.19995,1378.80005,1365.34998,1374.00000,3144046
1693292400,1389.40002,1417.40002,1386.80005,1397.80005,12359488
1693378800,1400.80005,1405.19995,1394.00000,1397.59998,4270885
1693465200,1400.00000,1405.19995,1388.80005,1388.80005,7504870
1693551600,1392.40002,1393.40002,1384.00000,1387.59998,3352641
1693810800,1391.59998,1395.40002,1372.19995,1373.59998,2743853
1693897200,1367.40002,1390.40002,1363.00000,1381.40002,7693914
1693983600,1366.00000,1380.59998,1359.59998,1376.59998,3453524
1694070000,1369.59998,1390.19995,1365.21704,1388.19995,2641437
1694156400,1395.40002,1448.59998,1390.40002,1444.19995,24442075
1694415600,1460.40002,1482.19995,1453.59998,1468.80005,7280368
1694502000,1475.00000,1484.00000,1459.19995,1466.59998,4090042
1694588400,1465.59998,1470.00000,1454.40002,1463.80005,4317908
1694674800,1470.00000,1491.00000,1462.19995,1487.19995,6458627
1694761200,1502.00000,1518.80005,1495.80005,1509.59998,19682560
1695020400,1509.00000,1522.00000,1499.19995,1505.40002,5833009
1695106800,1503.19995,1506.59998,1489.19995,1503.00000,6099451
1695193200,1513.80005,1534.40002,1512.59998,1534.40002,12724370
1695279600,1536.00000,1550.80005,1530.59998,1530.59998,9284366
1695366000,1529.80005,1544.19995,1518.59998,1527.80005,9824011
1695625200,1522.19995,1538.19995,1517.59998,1535.80005,9048411
1695711600,1540.00000,1554.59998,1532.19995,1532.19995,5867332
1695798000,1536.00000,1539.00000,1514.59998,1518.59998,6077411
1695884400,1523.40002,1523.59998,1489.80005,1494.00000,9029045
1695970800,1487.59998,1501.80005,1481.40002,1492.00000,8075616
1696230000,1490.19995,1502.40002,1471.19995,1484.00000,7731897
1696316400,1488.59998,1504.00000,1479.40002,1485.19995,7493233
1696402800,1480.40002,1497.40002,1474.00000,1486.80005,12872501
1696489200,1485.19995,1491.59998,1471.40002,1483.00000,4687075
1696575600,1494.59998,1503.40002,1470.19995,1499.40002,7150331
1696834800,1502.00000,1521.00000,1498.59998,1508.19995,4565561
1696921200,1517.59998,1525.40002,1512.19995,1521.40002,5779676
1697007600,1551.80005,1563.19995,1514.00000,1519.19995,6207415
1697094000,1530.19995,1533.19995,1511.19995,1519.80005,8279234
1697180400,1521.59998,1531.00000,1505.59998,1510.00000,5934828
1697439600,1513.40002,1513.40002,1488.00000,1493.19995,7625405
1697526000,1495.40002,1509.19995,1482.80005,1504.19995,7456042
1697612400,1497.59998,1513.00000,1493.00000,1495.40002,6910323
1697698800,1486.59998,1488.22900,1448.59998,1451.19995,7149343
1697785200,1454.19995,1466.80005,1448.40002,1462.00000,7455546
1698044400,1466.00000,1474.40002,1454.80005,1462.40002,3893155
1698130800,1445.40002,1470.59998,1435.80005,1470.00000,3291400
1698217200,1475.40002,1489.80005,1460.00000,1483.19995,6966170
1698303600,1481.59998,1495.80005,1471.80005,1474.40002,12986589
1698390000,1464.59998,1484.40002,1433.19995,1433.19995,4502875
1698652800,1436.40002,1460.00000,1430.59998,1452.40002,4033353
1698739200,1455.00000,1466.00000,1444.00000,1457.40002,17908155
1698825600,1501.00000,1513.19995,1401.19995,1423.00000,13712476
1698912000,1421.80005,1433.19995,1376.00000,1396.00000,14384751
1698998400,1399.40002,1416.19897,1383.80005,1395.59998,5123506
1699257600,1391.80005,1409.09998,1383.59998,1405.00000,5130722
1699344000,1410.59998,1426.59998,1398.00000,1424.80005,6317797
1699430400,1424.19995,1436.80005,1422.15906,1426.19995,10204097
1699516800,1435.59998,1437.13000,1414.00000,1415.40002,14620481
1699603200,1412.80005,1425.40002,1388.59998,1398.40002,6624707
1699862400,1408.40002,1416.59998,1401.00000,1407.19995,6185143
1699948800,1409.80005,1418.00000,1381.85400,1383.40002,6485815
1700035200,1387.19995,1401.40002,1378.19995,1392.80005,5925795
1700121600,1383.80005,1397.40002,1371.40002,1382.00000,5832671
1700208000,1389.00000,1410.59998,1376.19995,1410.59998,10472074
1700467200,1410.19995,1419.80005,1384.40002,1408.00000,4270560
1700553600,1401.40002,1418.39197,1393.00000,1417.40002,4982291
1700640000,1416.40002,1424.80005,1372.59998,1411.19995,10825051
1700726400,1409.40002,1425.19604,1404.19995,1421.00000,4771854
1700812800,1421.59998,1430.00000,1410.59998,1422.59998,4716874
1701072000,1424.00000,1428.59998,1414.19995,1414.19995,2685047
1701158400,1408.19995,1424.19995,1395.00000,1411.80005,5168417
1701244800,1409.40002,1409.80005,1395.60303,1401.00000,2873204
1701331200,1405.59998,1427.40002,1396.40002,1419.40002,12531218
1701417600,1426.00000,1725.81006,1419.00000,1436.00000,5240718
1701676800,1437.19995,1458.00000,1437.00000,1455.40002,4952435
1701763200,1451.00000,1464.19995,1431.19995,1439.59998,4490492
1701849600,1443.40002,1454.00000,1430.80005,1440.00000,8779045
1701936000,1441.40002,1448.80005,1426.80005,1432.59998,10555610
1702022400,1434.00000,1442.80005,1422.59998,1434.40002,4526489
1702281600,1437.00000,1451.07104,1431.00000,1447.40002,6758332
1702368000,1452.19995,1466.40002,1438.59998,1449.40002,9586970
1702454400,1454.19995,1468.40002,1447.80005,1455.80005,12762550
1702540800,1468.80005,1487.80005,1444.40002,1461.80005,19653352
1702627200,1451.00000,1456.19995,1414.80005,1419.19995,16498679
1702886400,1417.80005,1454.20105,1415.00000,1442.59998,5535474
1702972800,1441.00000,1446.40002,1425.40002,1432.80005,6353472
1703059200,1445.80005,1464.67297,1424.19995,1445.19995,9411480
1703145600,1440.80005,1458.80396,1432.00000,1450.00000,8395369
1703232000,1450.40002,1469.95398,1447.80005,1449.59998,1853367
1703664000,1449.80005,1464.59998,1445.59998,1449.59998,2222034
1703750400,1452.00000,1465.00000,1448.40002,1461.19995,2535777
1703836800,1456.00000,1473.37695,1450.19995,1450.19995,1660073
1704182400,1460.19995,1480.69995,1453.19995,1479.80005,10462801
1704268800,1509.80005,1521.00000,1498.40002,1520.40002,9308004
1704355200,1531.00000,1539.80005,1512.40002,1539.80005,6947561
1704441600,1537.59998,1554.59998,1529.19995,1541.19995,6314510
1704700800,1539.00000,1549.00000,1537.59998,1549.00000,7772803
1704787200,1550.00000,1578.00000,1547.40295,1576.19995,9926867
1704873600,1568.00000,1573.19995,1561.40002,1570.80005,4041183
1704960000,1571.00000,1581.80005,1539.00000,1556.40002,11024129
1705046400,1560.19995,1578.40002,1558.19995,1573.00000,5260876
1705305600,1582.00000,1585.50000,1569.40002,1580.00000,9835429
1705392000,1591.19995,1594.19995,1570.40002,1581.80005,9469587
1705478400,1569.80005,1583.80005,1563.57104,1575.59998,7758321
1705564800,1570.40002,1573.19995,1550.19995,1555.59998,7677731
1705651200,1560.59998,1564.19995,1549.40002,1563.59998,12590707
1705910400,1562.80005,1562.80005,1533.40002,1555.80005,6704340
1705996800,1554.80005,1558.59998,1536.59998,1554.19995,11751890
1706083200,1550.40002,1559.19995,1538.80200,1554.80005,8998900
1706169600,1542.40002,1549.40002,1518.40002,1521.19995,6789568
1706256000,1531.00000,1549.00000,1531.00000,1537.00000,7066032
1706515200,1541.19995,1552.59998,1532.40002,1533.59998,5988660
1706601600,1532.19995,1555.80005,1530.00000,1537.80005,7302953
1706688000,1535.00000,1622.59998,1514.80005,1568.00000,15583461
1706774400,1582.80005,1603.19995,1560.59998,1586.19995,22807519
1706860800,1598.59998,1612.40002,1575.00000,1611.19995,13838549
1707120000,1624.80005,1670.09998,1621.01001,1662.59998,12160208
1707206400,1657.19995,1670.79895,1643.40002,1653.00000,5042092
1707292800,1657.80005,1672.62500,1647.59998,1672.59998,7619689
1707379200,1669.00000,1674.40002,1645.40002,1651.00000,7529989
1707465600,1658.59998,1669.00000,1654.19995,1660.00000,15711890
1707724800,1659.80005,1659.80005,1621.80005,1626.40002,11953062
1707811200,1644.59998,1659.40002,1632.40002,1641.80005,15292856
1707897600,1670.00000,1682.59998,1663.40002,1668.00000,6152989
1707984000,1666.19995,1670.80005,1652.19995,1663.00000,4310792
1708070400,1662.00000,1679.40002,1655.59998,1676.40002,11116560
1708329600,1676.40002,1680.00000,1659.00000,1669.19995,9619953
1708416000,1669.00000,1685.00000,1655.23401,1677.80005,7854112
1708502400,1660.59998,1666.00000,1655.40002,1661.00000,5008158
1708588800,1652.80005,1668.80005,1645.00000,1668.80005,11409135
1708675200,1668.19995,1676.00000,1666.19995,1672.40002,14948226
1708934400,1672.80005,1685.19995,1667.40002,1674.59998,7089800
1709020800,1666.00000,1676.80005,1661.00000,1671.00000,6051074
1709107200,1682.19995,1686.40002,1666.40002,1669.80005,18095433
1709193600,1674.80005,1699.19995,1664.43396,1664.59998,13427236
1709280000,1667.19995,1667.59998,1648.80005,1661.80005,9285033
1709539200,1677.19995,1678.40002,1658.80005,1667.80005,5099927
1709625600,1678.59998,1685.40002,1669.59998,1683.40002,5081612
1709712000,1670.40002,1675.40002,1657.59998,1673.19995,6060100
1709798400,1699.80005,1719.80005,1691.80603,1711.19995,10180509
1709884800,1697.00000,1699.59998,1668.80005,1673.00000,6540303
1710144000,1683.40002,1687.80005,1661.19995,1675.00000,16453603
1710230400,1681.40002,1688.80005,1676.40002,1685.19995,4862779
1710316800,1685.40002,1696.19995,1680.80005,1695.19995,9359088
1710403200,1700.00000,1700.00000,1679.40002,1687.80005,5252450
1710489600,1687.80005,1692.19995,1646.40002,1649.59998,19016987
1710748800,1656.40002,1663.59998,1644.80005,1660.80005,9509166
1710835200,1662.00000,1666.59998,1655.59998,1664.40002,11400832
1710921600,1664.00000,1667.80005,1645.19995,1646.80005,5685655
1711008000,1641.80005,1681.40002,1638.59998,1673.80005,5122293
1711094400,1678.40002,1694.00000,1678.40002,1686.80005,10423834
1711353600,1683.00000,1694.59998,1679.40002,1694.59998,6432415
1711440000,1695.19995,1701.00000,1686.40002,1697.80005,7986785
1711526400,1700.00000,1706.19995,1681.19995,1705.19995,4757689
1711612800,1701.59998,1713.00000,1699.20996,1708.59998,9621623
1712041200,1653.00000,1693.00000,1651.50000,1663.00000,7111465
1712127600,1661.50000,1665.00000,1640.00000,1654.00000,7984399
1712214000,1654.00000,1671.00000,1635.00000,1637.50000,11770745
1712300400,1612.00000,1629.50000,1593.50000,1629.50000,7466898
1712559600,1629.00000,1629.98999,1616.00000,1620.00000,4647859
1712646000,1612.00000,1617.98804,1605.50000,1616.00000,7799267
1712732400,1625.50000,1628.00000,1606.50000,1621.00000,6449550
1712818800,1618.50000,1642.00000,1617.50000,1629.00000,8322643
1712905200,1631.50000,1651.75000,1628.50000,1643.50000,6715126
1713164400,1638.50000,1648.00000,1631.00000,1643.50000,5188791
1713250800,1626.50000,1627.37598,1594.50000,1610.50000,8908709
1713337200,1598.00000,1603.00000,1576.50000,1590.00000,7387601
1713423600,1593.00000,1600.23999,1580.00000,1583.50000,5914111
1713510000,1579.50000,1600.00000,1575.00000,1599.00000,5148976
1713769200,1618.00000,1647.50000,1610.50000,1639.50000,7020161
1713855600,1650.50000,1656.00000,1636.50000,1651.00000,4662620
1713942000,1656.50000,1661.50000,1635.50000,1636.00000,4326760
1714028400,1642.00000,1656.50000,1635.00000,1640.50000,5919718
1714114800,1638.50000,1655.50000,1633.98901,1653.00000,3990452
1714374000,1650.00000,1677.00000,1646.00000,1670.00000,5911044
1714460400,1661.50000,1679.50000,1643.00000,1673.00000,7034492
1714546800,1685.50000,1718.00000,1673.00000,1705.00000,5852296
1714633200,1705.00000,1739.56006,1696.00000,1728.50000,6275082
1714719600,1733.00000,1743.00000,1718.00000,1733.50000,4237169
1715065200,1736.00000,1767.50000,1736.00000,1761.00000,14302772
1715151600,1770.00000,1776.00000,1763.50000,1773.50000,6684170
1715238000,1780.00000,1789.50000,1762.50000,1780.50000,6397742
1715324400,1784.00000,1799.50000,1769.50000,1799.50000,9331037
1715583600,1797.00000,1810.50000,1786.00000,1810.00000,4236368
1715670000,1805.00000,1821.00000,1792.00000,1810.00000,4739266
1715756400,1811.00000,1820.00000,1799.00000,1812.50000,4861329
1715842800,1792.50000,1823.50000,1775.50000,1783.50000,5275161
1715929200,1773.50000,1779.50000,1764.50000,1775.00000,9685470
1716188400,1775.50000,1778.50000,1769.00000,1775.00000,2848470
1716274800,1770.00000,1786.00000,1740.00000,1756.00000,8286400
1716361200,1743.50000,1792.50000,1733.50000,1788.50000,10458116
1716447600,1796.00000,1808.50000,1772.50000,1778.00000,6820675
1716534000,1780.00000,1793.50000,1766.50000,1774.50000,4163301
1716879600,1776.50000,1787.50000,1740.00000,1740.00000,4684441
1716966000,1730.00000,1750.50000,1718.50000,1746.50000,10002359
1717052400,1748.50000,1760.50000,1730.00000,1730.00000,8017940
1717138800,1735.50000,1766.50000,1719.50000,1766.50000,17477217
1717398000,1616.50000,1637.50000,1589.00000,1598.00000,24107699
1717484400,1595.00000,1626.00000,1588.00000,1615.00000,18355030
1717570800,1631.00000,1663.67700,1630.50000,1650.50000,8609959
1717657200,1650.50000,1661.00000,1627.50000,1640.00000,6693411
1717743600,1633.00000,1650.00000,1610.80798,1629.00000,6977567
1718002800,1618.00000,1639.00000,1607.00000,1621.00000,4498322
1718089200,1628.00000,1640.50000,1609.00000,1615.00000,20843358
1718175600,1614.00000,1621.00000,1595.00000,1605.00000,10253396
1718262000,1610.00000,1618.50000,1599.50000,1610.00000,3808061
1718348400,1611.50000,1616.00000,1599.50000,1604.50000,4229887
1718607600,1613.00000,1613.00000,1588.75098,1600.00000,3788234
1718694000,1608.00000,1619.00000,1604.50000,1612.00000,4665533
1718780400,1607.50000,1620.00000,1594.00000,1616.50000,3034402
1718866800,1619.50000,1629.00000,1606.00000,1618.00000,3916050
1718953200,1608.00000,1628.00000,1575.00000,1599.00000,16605898
1719212400,1601.50000,1628.00000,1593.00000,1608.50000,18591253
1719298800,1604.50000,1618.50000,1586.50000,1595.00000,9780496
1719385200,1600.50000,1612.75000,1591.00000,1599.50000,5248815
1719471600,1503.50000,1537.59497,1484.00000,1526.00000,10696974
1719558000,1537.00000,1541.50000,1522.99902,1529.50000,8074723
1719817200,1519.50000,1539.00000,1510.50000,1526.00000,5861498
1719903600,1515.50000,1535.50000,1494.00000,1503.50000,7042481
1719990000,1513.50000,1513.50000,1496.50000,1503.50000,9870467
1720076400,1514.00000,1524.26001,1494.00000,1510.50000,3952157
1720162800,1511.50000,1527.50000,1486.00000,1511.00000,8159309
1720422000,1498.00000,1520.00000,1487.00000,1509.50000,9936469
1720508400,1515.00000,1526.01904,1501.50000,1510.00000,4954956
1720594800,1511.00000,1520.00000,1498.00000,1505.00000,7880630
1720681200,1506.50000,1516.50000,1495.50000,1505.00000,5079140
1720767600,1521.00000,1530.30603,1495.50000,1517.00000,4415694
1721026800,1508.50000,1526.50000,1493.50000,1498.00000,4715333
1721113200,1488.00000,1507.00000,1479.50000,1501.00000,4144489
1721199600,1495.50000,1533.00000,1491.50000,1528.50000,4555730
1721286000,1541.00000,1552.00000,1519.00000,1530.00000,3550286
1721372400,1518.50000,1538.00000,1504.00000,1522.50000,8979300
1721631600,1531.50000,1533.00000,1522.00000,1524.50000,7106954
1721718000,1519.50000,1539.27002,1504.00000,1509.50000,7683872
1721804400,1495.50000,1510.00000,1486.00000,1510.00000,12150266
1721890800,1517.00000,1533.00000,1508.50000,1523.50000,8388824
1721977200,1525.00000,1669.26001,1521.50000,1553.00000,5189598
1722236400,1553.50000,1572.50000,1546.00000,1557.00000,4072719
1722322800,1550.50000,1561.10706,1542.50000,1542.50000,5901381
1722409200,1536.00000,1550.00000,1497.00000,1512.00000,17160571
1722495600,1519.00000,1531.00000,1504.50000,1526.00000,11375014
1722582000,1541.00000,1591.00000,1532.50000,1562.50000,10752269
1722841200,1566.50000,1582.00000,1543.50000,1547.00000,8244181
1722927600,1557.00000,1558.50000,1510.50000,1521.50000,6581137
1723014000,1523.00000,1543.50000,1518.50000,1535.00000,3417803
1723100400,1546.00000,1570.00000,1539.00000,1560.00000,5491239
1723186800,1563.50000,1572.00000,1547.50000,1565.50000,5529848
1723446000,1570.50000,1581.50000,1565.00000,1572.00000,4000418
1723532400,1571.50000,1592.50000,1566.00000,1592.50000,3669172
1723618800,1594.00000,1603.50000,1591.00000,1597.50000,3789501
1723705200,1591.50000,1606.50000,1585.03796,1596.00000,15070586
1723791600,1594.00000,1599.00000,1586.37805,1591.00000,3002630
1724050800,1588.00000,1602.00000,1583.50000,1599.00000,2775329
1724137200,1597.50000,1601.00000,1582.00000,1592.00000,2110863
1724223600,1593.00000,1604.00000,1588.00000,1596.00000,9706966
1724310000,1595.50000,1602.50000,1592.00000,1597.00000,5388069
1724396400,1600.50000,1608.00000,1595.50000,1602.50000,8078528
1724742000,1607.50000,1630.50000,1607.50000,1618.00000,10440961
1724828400,1652.00000,1662.71594,1632.50000,1651.50000,7651709
1724914800,1662.50000,1669.50000,1649.00000,1651.50000,3169521
1725001200,1653.00000,1668.00000,1653.00000,1657.00000,10049305
1725260400,1660.00000,1664.50000,1640.00000,1650.50000,5002812
1725346800,1650.00000,1667.00000,1649.00000,1655.00000,7947443
1725433200,1644.00000,1664.00000,1638.50000,1664.00000,3190669
1725519600,1668.00000,1671.00000,1634.50000,1639.00000,6668397
1725606000,1635.00000,1660.00000,1631.00000,1651.50000,5868528
1725865200,1665.00000,1678.68005,1651.32495,1663.50000,4544128
1725951600,1663.50000,1678.00000,1656.50000,1671.00000,5947509
1726038000,1656.00000,1675.00000,1652.82996,1654.50000,7358133
1726124400,1664.50000,1668.00000,1638.50000,1638.50000,9143024
1726210800,1625.50000,1640.58203,1624.00000,1633.50000,4637291
1726470000,1628.00000,1634.00000,1619.89001,1632.00000,2580570
1726556400,1645.00000,1649.25305,1606.50000,1609.50000,5669818
1726642800,1605.00000,1612.00000,1595.50000,1604.00000,21935673
1726729200,1605.50000,1610.00000,1557.00000,1574.50000,7763911
1726815600,1558.00000,1567.00000,1534.13696,1536.00000,15431743
1727074800,1525.00000,1542.50000,1522.50000,1527.50000,8966079
1727161200,1528.00000,1532.50000,1513.50000,1530.50000,7337207
1727247600,1532.50000,1537.00000,1520.00000,1527.00000,5839947
1727334000,1527.00000,1538.50000,1513.00000,1522.00000,7041950
1727420400,1525.00000,1541.50000,1524.00000,1537.00000,5889331
1727679600,1526.00000,1536.00000,1513.82495,1516.50000,6971001
1727766000,1510.00000,1523.00000,1487.75000,1521.50000,7212654
1727852400,1514.00000,1517.50000,1495.00000,1495.50000,8926413
1727938800,1487.00000,1489.50000,1455.93994,1460.50000,7683345
1728025200,1456.00000,1462.00000,1439.00000,1459.50000,7532489
1728284400,1470.00000,1488.50000,1465.62000,1480.00000,9307506
1728370800,1471.50000,1481.50000,1446.50000,1453.00000,7705294
1728457200,1447.00000,1460.00000,1441.50000,1458.00000,8211569
1728543600,1559.50000,1559.50000,1499.81006,1505.00000,18070475
1728630000,1494.00000,1503.00000,1477.50000,1480.00000,8915943
1728889200,1483.00000,1501.00000,1482.50000,1494.50000,8340917
1728975600,1494.00000,1501.00000,1479.31494,1494.00000,8575687
1729062000,1491.50000,1504.50000,1484.50000,1496.00000,6599984
1729148400,1504.50000,1506.06006,1491.50000,1496.50000,5831603
1729234800,1489.50000,1500.00000,1465.50000,1476.00000,7415710
1729494000,1474.00000,1477.50000,1461.00000,1464.00000,4097250
1729580400,1458.50000,1464.00000,1447.00000,1453.50000,4821605
1729666800,1454.00000,1463.50000,1444.50000,1448.00000,5512204
1729753200,1457.50000,1462.50000,1449.50000,1455.50000,2118678
1729839600,1448.00000,1452.50000,1434.50000,1448.50000,6754812
1730102400,1440.00000,1461.29700,1431.50000,1452.00000,11473043
1730188800,1453.00000,1462.00000,1449.50000,1451.50000,9466880
1730275200,1400.00000,1452.00000,1382.31897,1407.00000,15884461
1730361600,1396.50000,1401.50000,1372.50000,1392.50000,15719359
1730448000,1414.50000,1435.50000,1409.50000,1419.50000,7253164
1730707200,1410.50000,1421.00000,1409.00000,1414.00000,4842548
1730793600,1414.00000,1414.50000,1387.50000,1391.50000,4813164
1730880000,1391.00000,1415.50000,1368.00000,1370.50000,15645649
1730966400,1375.00000,1385.00000,1368.75098,1380.00000,8670484
1731052800,1396.00000,1399.00000,1367.00000,1381.00000,10147307
1731312000,1385.00000,1407.00000,1381.50000,1397.00000,5622577
1731398400,1376.00000,1381.18005,1352.85999,1369.50000,8566999
1731484800,1373.00000,1376.51697,1352.50000,1362.00000,12351365
1731571200,1353.50000,1365.22595,1343.50000,1353.50000,8668690
1731657600,1314.00000,1325.64197,1282.50000,1301.00000,13983908
1731916800,1312.00000,1320.00000,1299.00000,1310.00000,12017663
1732003200,1318.50000,1322.50000,1294.50000,1303.50000,16253283
1732089600,1306.50000,1310.00000,1299.50000,1300.00000,15269416
1732176000,1300.00000,1325.65002,1300.00000,1309.50000,5884491
1732262400,1325.00000,1342.50000,1319.50000,1342.00000,7504910
1732521600,1341.00000,1352.50000,1335.50000,1346.50000,12017864
1732608000,1348.00000,1351.50403,1337.00000,1338.00000,5805074
1732694400,1343.00000,1347.50000,1334.00403,1344.00000,4017467
1732780800,1342.50000,1347.50000,1331.00000,1340.50000,4238885
1732867200,1330.00000,1340.00000,1324.14001,1335.00000,4678466
1733126400,1335.00000,1345.50000,1332.00000,1341.50000,5012839
1733212800,1341.00000,1372.00000,1341.00000,1368.00000,7976947
1733299200,1366.00000,1368.00000,1347.00000,1355.00000,14432393
1733385600,1345.50000,1356.00000,1329.87695,1341.50000,6605516
1733472000,1343.50000,1355.16602,1338.50000,1344.00000,10897195
1733731200,1350.00000,1390.00000,1345.50000,1383.00000,7304631
1733817600,1385.00000,1398.50000,1373.50000,1373.50000,6016716
1733904000,1364.00000,1368.00000,1340.00000,1340.50000,15020689
1733990400,1336.00000,1340.26794,1329.75500,1334.00000,6664430
1734076800,1333.50000,1336.00000,1322.50000,1329.50000,5497727
1734336000,1321.50000,1330.00000,1310.50000,1319.50000,8010399
1734422400,1303.00000,1345.00000,1300.50000,1333.50000,7821868
1734508800,1337.50000,1340.00000,1325.50000,1334.00000,6644940
1734595200,1327.00000,1333.50000,1315.50000,1322.00000,7849986
1734681600,1308.50000,1323.50000,1302.50000,1320.00000,13999848
1734940800,1319.50000,1338.00000,1317.50000,1334.00000,3702581
1735027200,1341.50000,1347.00000,1339.50000,1339.50000,1960702
1735286400,1338.00000,1345.22498,1335.00000,1342.50000,3344268
1735545600,1341.50000,1346.00000,1330.50000,1334.00000,4697717
1735632000,1331.00000,1347.50000,1329.00000,1346.50000,1742481
1735804800,1345.00000,1370.00000,1342.00000,1361.50000,4493694
1735891200,1363.50000,1368.00000,1337.50000,1340.00000,3512906
1736150400,1339.00000,1349.50000,1326.00000,1349.50000,15496097
1736236800,1347.00000,1366.50000,1336.50000,1357.50000,5802616
1736323200,1356.50000,1362.50000,1342.50000,1360.00000,3762536
1736409600,1355.00000,1361.50000,1348.50000,1349.50000,4770209
1736496000,1345.00000,1357.00000,1343.50000,1349.50000,4789106
