time,open,high,low,close,tick_volume
1670941800,314.89999,322.29001,300.59000,308.42001,1134900
1671028200,305.32001,318.38000,305.32001,313.54999,626100
1671114600,305.48999,308.38000,296.50000,299.45999,532700
1671201000,298.78000,305.62000,293.03000,295.48001,556500
1671460200,295.13000,295.13000,285.49100,287.51999,339700
1671546600,281.63000,294.45999,280.69000,290.20001,395000
1671633000,290.76001,298.95999,286.31000,294.70999,422600
1671719400,288.54999,291.10999,276.82999,283.39999,459000
1671805800,281.64001,283.39999,274.16699,281.23001,485900
1672151400,277.32999,277.32999,269.38000,274.17999,442900
1672237800,272.62000,280.00000,269.92999,277.54999,371700
1672324200,282.01999,295.95999,279.07999,291.89001,865400
1672410600,285.00000,290.42499,283.89999,289.13000,327800
1672756200,297.76999,304.17001,283.56201,289.89001,484800
1672842600,295.73999,299.60501,285.82001,294.79001,559000
1672929000,289.79001,290.65500,274.45999,276.12000,618000
1673015400,278.23999,278.23999,267.98999,272.14001,906700
1673274600,276.67001,291.07001,276.67001,286.60001,1156500
1673361000,285.00000,289.59500,278.29001,289.07001,834700
1673447400,293.45999,302.35999,287.39999,301.42001,577600
1673533800,306.22000,309.98001,293.26001,306.79001,563700
1673620200,299.72000,317.69000,299.72000,315.70001,515100
1673965800,310.07999,324.87000,304.31000,321.87000,581200
1674052200,329.73999,329.73999,316.00000,318.42001,503700
1674138600,313.63000,318.69000,305.82999,311.82001,458800
1674225000,314.14999,331.50000,311.92999,329.94000,651800
1674484200,332.17999,347.38000,329.29999,345.92999,683100
1674570600,343.89001,355.50500,340.70999,346.92001,1038700
1674657000,333.35001,352.87000,329.23001,349.45001,779400
1674743400,359.95999,362.52499,352.14001,357.87000,828100
1674829800,352.54999,362.51999,350.16000,358.84000,1138700
1675089000,352.70999,356.46500,342.42001,348.98999,521300
1675175400,348.34000,349.10001,334.78000,347.01001,1156600
1675261800,351.50000,371.05499,347.22000,368.67001,1121700
1675348200,385.00000,399.54999,377.31000,397.95999,1215300
1675434600,381.14001,384.75000,362.79999,365.76001,1239400
1675693800,358.29999,369.62000,356.69501,359.92999,779600
1675780200,359.17001,369.81500,352.39001,369.39999,496500
1675866600,366.85999,375.45001,360.85001,362.17001,410400
1675953000,368.95001,371.02499,354.80499,358.64999,524000
1676039400,355.34000,355.34000,343.38000,345.45001,555600
1676298600,348.73001,357.23499,342.32001,354.03000,476900
1676385000,349.38000,368.42001,347.98001,363.92001,651000
1676471400,365.03000,370.80399,359.73999,367.47000,1339200
1676557800,358.75000,373.98999,357.04999,361.92999,1659200
1676644200,415.67999,418.39001,394.45001,404.64999,2558600
1676989800,399.72000,408.45001,385.20001,386.00000,1119000
1677076200,386.00000,398.75000,382.85501,385.87000,809900
1677162600,388.10999,395.01001,384.72198,393.09000,600400
1677249000,382.12000,390.00000,380.74500,386.13000,616200
1677508200,390.85999,395.12500,386.32001,388.57999,483400
1677594600,388.50000,397.78000,386.85001,386.85999,712600
1677681000,388.39999,391.28000,382.51999,383.13000,380100
1677767400,379.79999,397.00000,377.20001,396.07999,650300
1677853800,395.95001,408.93500,395.95001,408.42001,768400
1678113000,407.97000,414.00000,399.12000,400.85999,508600
1678199400,401.00000,410.00000,398.00000,402.73999,468700
1678285800,401.64001,405.73001,398.10001,403.44000,496700
1678372200,400.92999,410.00000,392.76001,392.92999,593600
1678458600,388.79999,390.35999,367.35501,369.70001,1057800
1678714200,366.48999,385.30499,356.07001,379.39999,655400
1678800600,383.95001,395.54001,383.95001,392.85001,705800
1678887000,389.22000,394.56500,381.31000,391.07999,516200
1678973400,392.48001,404.54999,390.63000,399.12000,714500
1679059800,397.26999,403.59000,393.02499,397.48001,405200
1679319000,395.89001,396.00000,380.48999,389.75000,795400
1679405400,392.85001,403.15500,391.66000,401.29999,431500
1679491800,401.79001,402.00000,387.09000,387.20999,468600
1679578200,395.59000,405.45001,389.48001,397.20999,598200
1679664600,396.22000,397.73001,387.42001,395.76999,493500
1679923800,396.92999,402.59000,392.48999,400.16000,304200
1680010200,399.60999,404.54001,397.73499,403.23999,474900
1680096600,407.20999,414.31000,404.54001,411.67999,529100
1680183000,415.69000,421.65500,414.12000,416.97000,439400
1680269400,418.69000,431.60001,417.98001,428.75000,636600
1680528600,423.34000,426.07001,414.54001,420.10001,430800
1680615000,424.70999,428.32999,417.32001,419.32999,715700
1680701400,416.51999,416.67499,399.67001,405.25000,937400
1680787800,401.20999,408.51999,390.22000,407.57001,823600
1681133400,400.42999,410.54999,394.26001,407.70999,345600
1681219800,403.50000,413.54999,402.67001,408.85001,351100
1681306200,417.37000,422.39001,411.22000,413.66000,530200
1681392600,417.42001,426.78500,416.25000,423.00000,499700
1681479000,416.79999,423.26999,409.04999,416.20001,480600
1681738200,417.04999,424.12000,416.45001,417.07001,429300
1681824600,421.00000,423.06299,412.76001,414.75000,410300
1681911000,409.85001,424.61200,409.45999,419.26999,351500
1681997400,415.62000,422.48999,414.59000,417.07001,285900
1682083800,418.48999,424.42999,416.01999,423.85001,506000
1682343000,424.32999,427.45001,408.04999,412.67999,442200
1682429400,408.54999,408.54999,399.48499,401.85001,488000
1682515800,410.00000,423.57999,408.73001,415.63000,515200
1682602200,422.39999,429.51999,413.94000,429.09000,442100
1682688600,423.23999,425.64999,413.00000,420.95001,532900
1682947800,422.88000,428.75000,419.42001,420.85001,665900
1683034200,420.98001,423.26001,409.17001,414.57999,961800
1683120600,414.00000,425.95001,408.57999,417.98999,1016200
1683207000,451.63000,468.88000,435.45001,448.85001,1972100
1683293400,453.50000,456.50000,440.57001,444.20999,737800
1683552600,442.63000,446.77499,436.54501,444.89999,533200
1683639000,441.60001,449.76999,441.37000,447.73001,422500
1683725400,453.92999,464.06500,453.73999,459.70999,503200
1683811800,461.14001,464.00000,456.42401,461.47000,485700
1683898200,458.64001,466.07999,458.20499,462.17001,483100
1684157400,461.42999,473.31000,460.01001,471.14001,478700
1684243800,470.00000,474.53000,465.32999,474.45999,485900
1684330200,476.70999,487.73999,476.45499,485.25000,679800
1684416600,487.45001,488.73001,477.85999,482.72000,941300
1684503000,480.60001,485.50000,477.60001,480.51001,637700
1684762200,479.00000,497.20999,478.21500,494.42999,665500
1684848600,492.31000,497.67001,480.47000,481.17999,611300
1684935000,477.42999,490.47000,473.44000,490.12000,389100
1685021400,498.14999,498.23999,488.69501,488.73999,353300
1685107800,490.42001,505.45001,490.42001,496.20999,467600
1685453400,510.00000,522.69000,505.20001,510.38000,798700
1685539800,504.73999,519.94000,502.63000,517.98999,949600
1685626200,508.26001,526.50000,503.23499,517.78998,519500
1685712600,520.46997,530.69000,520.00000,524.14001,664200
1685971800,521.90997,535.12000,518.64001,528.59003,525400
1686058200,525.29999,535.00000,522.13000,530.28998,353800
1686144600,529.37000,533.82001,498.92001,503.29999,869600
1686231000,501.87000,524.09003,496.37000,517.40002,528700
1686317400,520.27002,529.15503,512.16998,516.90997,531400
1686576600,516.83002,526.88000,514.53998,521.07001,300300
1686663000,517.50000,518.71002,491.79999,512.66998,1198800
1686749400,508.00000,514.59003,499.32999,503.94000,611900
1686835800,500.04001,523.64001,498.12000,520.02002,472800
1686922200,526.41998,532.17999,515.58002,519.32001,720600
1687267800,513.78003,522.84998,509.67001,515.64001,375900
1687354200,515.45001,517.03497,500.47000,507.72000,368800
1687440600,501.32001,519.17999,500.00500,518.34998,391700
1687527000,512.16998,522.20001,506.70999,512.21002,483100
1687786200,509.92999,522.50000,504.63000,508.29001,316900
1687872600,512.60999,520.39001,507.85001,515.78998,351000
1687959000,514.13000,532.00000,514.13000,524.67999,467000
1688045400,522.59998,528.65002,511.41000,516.40997,354000
1688131800,520.90997,535.90002,519.00000,532.09003,681000
1688391000,529.62000,533.54999,518.72998,526.27002,250900
1688563800,519.62000,524.27002,511.14001,520.85999,551100
1688650200,510.57001,521.96997,497.02802,521.23999,652500
1688736600,520.00000,526.98999,511.87000,512.85999,330500
1688995800,513.97998,530.00000,511.16000,529.94000,378500
1689082200,535.00000,544.20001,529.89502,540.21002,405300
1689168600,547.90997,549.00000,536.25000,543.03003,395600
1689255000,545.71997,558.25000,545.71997,550.96002,318100
1689341400,557.98999,569.59003,552.48999,555.35999,440900
1689600600,549.69000,562.23999,548.46997,557.33002,471500
1689687000,556.69000,566.24500,550.95001,561.66998,445700
1689773400,566.96002,571.59497,556.88000,568.62000,392700
1689859800,560.28003,565.50000,537.48999,540.09998,756400
1689946200,547.84998,551.44000,542.31000,544.31000,321200
1690205400,550.09998,552.89001,527.54999,536.12000,363900
1690291800,544.45001,557.14001,542.79498,551.12000,476200
1690378200,545.90002,556.21002,542.00000,548.78998,246700
1690464600,557.98999,563.28003,544.63000,548.37000,403000
1690551000,560.56000,561.18701,548.00000,556.85999,357600
1690810200,562.70001,581.40002,560.32501,580.54999,586400
1690896600,572.41998,579.12000,567.20001,576.35999,469600
1690983000,569.42999,569.42999,542.31000,553.22998,903900
1691069400,514.58002,515.53003,489.19000,490.00000,1843100
1691155800,497.92001,505.23001,481.32001,483.69000,1217200
1691415000,483.57001,494.64001,478.54700,494.16000,664900
1691501400,484.10001,490.00000,477.51001,484.10999,560400
1691587800,482.75000,492.51001,479.54501,488.07001,578800
1691674200,494.20001,509.41000,490.76001,507.03000,725700
1691760600,503.00000,516.10999,501.28000,507.76999,536800
1692019800,502.51001,511.26001,502.00000,508.07999,415100
1692106200,507.76001,514.28998,504.78000,508.56000,311000
1692192600,510.42001,519.97998,506.57001,510.07001,662800
1692279000,506.00000,508.62000,491.51999,491.82999,492300
1692365400,486.00000,509.75000,486.00000,504.92999,615900
1692624600,505.97000,514.76001,501.12500,503.01999,495600
1692711000,506.82999,510.46399,500.55499,504.54001,319800
1692797400,506.72000,517.52002,503.81000,514.21997,273600
1692883800,521.00000,522.00000,503.16000,503.17999,282500
1692970200,504.48999,515.58002,499.20001,512.75000,424100
1693229400,514.27002,518.02002,508.92999,511.51999,264100
1693315800,507.10001,525.31000,507.10001,525.09998,276300
1693402200,525.27002,533.32001,523.96399,530.79999,314800
1693488600,531.72998,548.20001,531.72998,546.52002,511700
1693575000,550.00000,558.62000,548.21997,551.60999,474400
1693920600,557.04999,557.04999,542.06000,550.45001,442900
1694007000,547.09003,557.33002,543.70001,544.14001,634600
1694093400,537.17999,552.06000,532.96997,550.58002,515900
1694179800,550.00000,556.76001,536.67999,537.19000,345700
1694439000,539.47998,544.89001,536.70001,542.40002,292300
1694525400,533.70001,539.35999,528.89001,529.66998,252800
1694611800,524.32001,530.38501,517.41998,519.40997,412400
1694698200,521.59998,524.44000,510.42001,513.52002,425200
1694784600,507.51999,512.57001,502.00000,511.73999,707000
1695043800,507.64001,514.87500,506.73999,510.34000,449400
1695130200,506.54999,512.89001,503.73999,512.45001,355300
1695216600,505.87000,515.87000,504.79001,505.01999,253300
1695303000,498.26999,499.25000,480.00000,480.35999,609700
1695389400,483.79001,487.57999,478.57001,482.39001,306900
1695648600,479.47000,487.32001,478.32001,483.23999,238400
1695735000,478.78000,481.67001,466.10999,468.23999,577500
1695821400,472.26999,489.01999,470.89001,483.37000,422400
1695907800,480.00000,495.48001,476.98001,491.00000,242700
1695994200,498.17001,505.00000,492.31000,492.50000,373900
1696253400,492.12000,505.29001,491.48999,495.39999,443200
1696339800,490.01001,490.01001,457.53000,465.94000,832500
1696426200,468.54999,478.04999,463.25000,476.82001,541500
1696512600,474.44000,476.32999,457.00000,464.94000,711800
1696599000,459.23001,485.51001,454.32001,483.17999,863600
1696858200,477.00000,491.62500,477.00000,487.98001,473900
1696944600,487.54001,500.29999,467.29999,467.79999,1481100
1697031000,450.01999,464.20001,445.86499,455.45001,1664700
1697117400,457.04999,463.63501,448.51999,456.39001,579600
1697203800,464.06000,466.61499,451.60999,456.26999,515900
1697463000,458.32001,471.83499,456.38300,469.16000,321700
1697549400,457.66000,474.98001,457.66000,468.73999,353900
1697635800,458.32001,465.04501,442.82001,445.39999,864200
1697722200,451.98001,452.75000,442.32999,444.82999,427200
1697808600,444.39999,444.39999,425.20001,429.07001,821300
1698067800,426.48999,437.23001,424.03500,431.01999,595500
1698154200,433.17001,437.82999,423.57999,433.50000,448700
1698240600,429.03000,429.50000,411.18500,411.69000,578900
1698327000,417.75000,422.42001,407.23001,410.92999,983500
1698413400,417.72000,422.16000,410.00000,416.26999,447100
1698672600,421.17001,421.44000,411.22198,415.64001,425900
1698759000,420.00000,426.15500,414.25000,423.76999,504300
1698845400,422.06000,425.64001,409.50000,421.12000,461400
1698931800,433.20001,435.59000,415.78000,421.73999,834700
1699018200,418.87000,422.91000,408.62000,422.89001,1325400
1699281000,427.56000,427.56000,414.54001,420.50000,733200
1699367400,429.00000,446.85999,427.35001,437.89001,1521800
1699453800,437.35999,444.98001,435.20999,442.14999,1151300
1699540200,465.00000,465.00000,413.07001,415.12000,2009400
1699626600,413.95001,429.57001,413.95001,428.92001,727100
1699885800,428.00000,436.48001,425.07001,431.73001,553600
1699972200,444.29999,457.62000,444.29999,455.29999,785300
1700058600,457.01999,469.89001,456.50000,468.32001,960900
1700145000,468.00000,472.31000,462.03000,465.67001,541500
1700231400,464.50000,469.86499,459.63000,468.62000,484400
1700490600,470.54999,481.76999,470.00000,475.45999,460300
1700577000,466.79999,476.94000,465.98999,471.60001,343800
1700663400,476.22000,476.22000,467.01001,467.69000,323800
1700836200,466.10999,468.14999,462.78500,467.75000,126400
1701095400,466.64001,472.89499,465.25000,465.42001,298200
1701181800,462.54999,476.88501,462.54999,475.59000,355700
1701268200,482.01001,499.14999,482.01001,496.51999,822100
1701354600,500.00000,508.29001,488.26001,493.92999,959500
1701441000,494.45001,517.46002,492.20001,516.96997,863200
1701700200,512.01001,517.31000,506.38000,506.98999,599100
1701786600,502.35001,507.91000,496.96399,503.00000,284700
1701873000,503.10999,508.00000,497.56500,497.79001,298700
1701959400,495.73999,497.12500,490.10001,492.04001,292500
1702045800,488.45999,506.70001,485.78000,502.04001,392300
1702305000,500.06000,507.85999,497.98999,501.70001,214000
1702391400,512.81000,528.76099,505.25400,527.23999,575800
1702477800,527.00000,537.01001,518.75000,533.78998,424000
1702564200,540.00000,556.42999,539.90997,553.34998,845000
1702650600,555.22998,565.73999,550.00000,557.71997,644000
1702909800,555.22998,566.15002,553.81000,563.66998,291800
1702996200,562.67999,574.00000,562.41998,567.34998,341800
1703082600,561.35999,576.90002,558.81000,564.71002,577300
1703169000,573.92999,580.53003,570.63000,578.31000,340200
1703255400,578.31000,584.25000,573.73999,579.90002,281800
1703601000,580.09998,586.28998,575.92499,584.56000,241600
1703687400,585.88000,588.87000,581.66998,585.35999,206500
1703773800,585.53998,593.53003,579.92999,589.04999,281200
1703860200,587.79999,592.00000,580.00000,580.53998,258200
1704205800,572.94000,574.09003,540.28003,547.85999,738800
1704292200,538.81000,545.28003,528.62000,533.27002,558900
1704378600,530.92999,541.08002,529.52002,530.25000,333900
1704465000,527.65997,544.40997,527.00000,537.84003,384700
1704724200,547.35999,560.66998,543.98499,557.16998,325400
1704810600,555.35999,570.78003,554.12500,564.29999,348500
1704897000,573.23999,577.98999,565.98999,569.89001,301500
1704983400,576.84003,576.84003,559.90002,570.33002,287200
1705069800,572.51001,573.97998,560.99500,561.34998,284400
1705415400,555.84003,565.64001,553.34497,565.62000,286600
1705501800,560.65997,565.15002,546.47998,564.09003,316600
1705588200,571.41998,574.83002,561.56000,573.90997,318900
1705674600,579.39001,582.66998,570.79999,581.40002,336100
1705933800,589.00000,598.00000,582.73999,590.25000,352500
1706020200,592.29999,595.21503,583.06097,590.96997,331400
1706106600,598.08002,599.65002,585.19000,585.70001,255200
1706193000,592.15002,596.51001,578.33502,585.72998,264900
1706279400,583.78998,595.00000,581.57001,588.73999,198500
1706538600,591.07001,610.35999,591.07001,609.94000,429800
1706625000,610.03998,635.73999,610.00000,623.97998,813000
1706711400,614.37000,623.15997,602.81500,611.00000,518800
1706797800,614.06000,621.98999,605.10602,612.96997,436500
1706884200,610.00000,615.71997,599.25000,612.39001,443800
1707143400,607.94000,611.79999,593.59003,602.84998,396600
1707229800,608.02002,608.13000,596.85999,605.92999,307900
1707316200,610.00000,615.39001,597.59003,609.84998,387200
1707402600,613.06000,629.45001,613.06000,628.69000,392300
1707489000,635.03003,660.00000,634.99500,646.63000,540600
1707748200,639.52002,641.01001,611.26001,617.07001,616300
1707834600,590.51501,613.34003,588.04498,603.90997,578500
1707921000,613.73999,631.45001,606.98999,629.64001,895100
1708007400,644.00000,646.56000,601.34998,608.96002,1447400
1708093800,603.09998,618.77002,596.95001,613.50000,790000
1708439400,600.00000,607.97998,589.58502,595.34003,564500
1708525800,581.39001,591.34003,578.06000,589.22998,467600
1708612200,605.89001,609.97998,600.08002,600.34998,380900
1708698600,605.79999,610.21997,601.26001,605.40997,243900
1708957800,609.53998,614.25000,600.89001,606.96002,225100
1709044200,611.84003,621.06000,609.03998,615.60999,349600
1709130600,611.41998,617.00000,605.59998,612.69000,266000
1709217000,615.28003,619.84998,609.42999,618.81000,606600
1709303400,620.00000,635.25000,614.68500,633.79999,386200
1709562600,634.21002,635.52002,624.20001,628.71002,323900
1709649000,620.14001,624.62000,596.08002,605.88000,456800
1709735400,615.38000,619.02002,608.56000,610.59003,307200
1709821800,612.01001,617.06000,601.94000,612.97998,237700
1709908200,613.00000,624.84998,603.98999,604.48999,266100
1710163800,605.50000,618.37500,601.75000,612.50000,353400
1710250200,623.25000,625.44000,617.83002,621.15997,346100
1710336600,621.00000,628.46802,618.07001,625.00000,435800
1710423000,626.83002,637.76501,620.06000,630.01001,488300
1710509400,618.72998,620.06000,600.40997,601.09998,488300
1710768600,605.03003,608.15503,598.13501,599.84998,240300
1710855000,597.67999,615.00000,589.16498,612.71002,341100
1710941400,614.52002,628.22998,610.20001,625.64001,309900
1711027800,625.21997,631.57001,619.45001,620.52002,549700
1711114200,618.48999,623.65997,603.98999,621.75000,365300
1711373400,614.46002,633.08002,614.29999,629.82001,323100
1711459800,632.06000,635.21997,626.07001,632.03003,444300
1711546200,636.09003,637.90997,609.56000,623.33002,441300
1711632600,623.27002,628.97998,619.14001,626.56000,438000
1711978200,624.07001,649.20001,622.06000,636.84998,711000
1712064600,627.12000,628.17999,608.21002,609.96997,636600
1712151000,605.42999,637.44000,605.42999,626.70001,680600
1712237400,630.00000,693.84998,628.85999,657.84998,3057700
1712323800,670.03003,688.87000,669.89001,670.00000,917200
1712583000,670.00000,674.50000,657.75000,670.15002,457100
1712669400,669.64001,678.60999,656.60999,659.13000,539000
1712755800,641.25000,662.78003,636.04999,657.71002,364500
1712842200,660.01001,682.65997,660.01001,682.02002,520400
1712928600,677.73999,679.29999,653.91498,663.34998,469900
1713187800,663.15997,664.69501,637.27002,637.63000,345700
1713274200,636.17999,639.19000,628.98499,633.84998,364100
1713360600,633.84998,656.88000,633.22998,633.45001,556900
1713447000,634.59003,668.65002,631.80499,649.58002,726100
1713533400,652.00000,662.52002,623.57001,631.23999,810800
1713792600,632.71997,641.54999,619.71002,633.03998,511500
1713879000,641.29999,656.79999,631.12000,651.78003,680700
1713965400,661.64001,664.02002,647.28003,651.73999,399800
1714051800,644.15997,644.15997,622.41998,636.09998,496800
1714138200,634.31000,642.08600,630.52197,631.13000,591100
1714397400,633.85999,644.65503,625.92999,636.15997,363800
1714483800,630.00000,634.97998,604.57001,604.87000,607300
1714570200,607.23999,622.25000,585.00897,606.09003,626200
1714656600,603.56000,606.21002,582.00000,590.89001,873600
1714743000,605.53998,607.85999,595.00000,600.27002,354200
1715002200,607.40002,617.65997,602.26001,617.21997,436700
1715088600,615.03003,616.69000,604.82501,615.46002,546900
1715175000,608.26001,611.37000,585.27002,590.04999,1182000
1715261400,625.00000,628.00000,583.02002,587.15002,2080200
1715347800,588.72998,608.84003,588.72998,597.95001,1034000
1715607000,597.06000,609.79498,593.03998,597.78998,872200
1715693400,598.72998,602.21002,589.31000,589.65002,519200
1715779800,595.40002,621.45001,594.84998,614.15997,577300
1715866200,616.51001,621.82001,610.35999,610.35999,536700
1715952600,610.28003,620.17999,610.00000,615.34003,364700
1716211800,614.37000,619.98999,610.27002,619.98999,268000
1716298200,613.00000,619.84998,610.85999,610.95001,316300
1716384600,613.15997,629.57001,611.78998,612.82001,600200
1716471000,620.15002,624.59998,588.64001,594.85999,876700
1716557400,595.00000,599.53998,583.01001,590.15997,571600
1716903000,590.15997,648.15002,581.73999,638.39001,1975800
1716989400,634.54999,656.46002,632.62000,648.22998,764000
1717075800,637.37000,645.56000,605.87000,606.26001,1247400
1717162200,609.90002,617.82001,583.66998,611.04999,1602300
1717421400,611.16998,620.00000,587.18500,597.15002,865100
1717507800,606.90002,615.95502,604.02002,608.92999,686600
1717594200,614.88000,617.78003,598.65002,605.52002,471100
1717680600,600.95001,611.66998,597.34998,598.51001,412000
1717767000,595.00000,598.00598,591.47998,596.65002,320900
1718026200,596.00000,600.83002,593.00000,595.91998,625200
1718112600,596.17999,599.47998,584.15997,588.46002,502200
1718199000,596.29999,604.65002,588.56000,591.34998,559400
1718285400,592.98999,598.08002,566.90002,567.00000,775300
1718371800,572.35999,587.48700,569.40997,584.71002,466100
1718631000,578.13000,581.65002,570.65002,570.98999,444500
1718717400,559.10999,573.25000,553.84003,562.00000,587900
1718890200,561.98999,563.02002,552.00299,557.25000,773800
1718976600,560.00000,580.64001,550.90997,578.42999,2152600
1719235800,569.50000,580.48499,562.62000,573.59998,487700
1719322200,575.06000,586.81000,571.72498,585.21002,479700
1719408600,584.31000,584.31000,559.39801,568.52002,941400
1719495000,568.00000,590.50000,565.55499,586.01001,561900
1719581400,588.60999,598.33002,580.26001,589.78998,809400
1719840600,585.00000,593.34998,576.73999,592.58002,466200
1719927000,592.79999,596.15002,575.58002,584.14001,495100
1720013400,586.34003,594.66498,584.88000,592.31000,251500
1720186200,587.65002,596.25000,586.66998,587.25000,307700
1720445400,587.00000,594.75500,576.50000,586.15997,498200
1720531800,586.15997,587.45001,560.12000,560.21002,730100
1720618200,558.00000,558.29999,455.00000,492.31000,4725900
1720704600,504.44000,510.87000,483.44000,489.76999,1820400
1720791000,479.35999,484.98999,467.41000,476.13000,1885600
1721050200,476.00000,479.48001,465.22501,471.89001,901300
1721136600,472.26999,491.31500,472.14001,488.81000,881500
1721223000,481.20999,492.79001,477.44000,480.35999,868700
1721309400,479.75000,486.95999,476.92499,481.41000,1221900
1721395800,479.67999,480.16000,469.60001,479.82001,728000
1721655000,482.10001,484.88400,472.20801,483.01001,558800
1721741400,485.31000,498.28000,484.32999,488.47000,574700
1721827800,483.79001,488.32001,473.17001,473.32999,752900
1721914200,477.92001,500.00000,470.93500,495.76001,1085500
1722000600,498.95001,501.10001,491.60001,492.72000,930300
1722259800,494.29999,500.50000,491.76001,498.70001,627700
1722346200,498.82999,501.00000,482.18500,488.01999,664300
1722432600,495.42999,500.65500,492.00000,497.03000,551800
1722519000,500.00000,504.91000,476.57001,481.87000,604500
1722605400,467.26001,467.70001,447.69000,465.66000,1076800
1722864600,435.00000,467.22000,434.84000,455.45999,748800
1722951000,460.89001,461.00000,448.45999,450.09000,915900
1723037400,456.98999,469.57999,454.25000,460.73999,1021300
1723123800,490.00000,493.23999,462.94000,476.35001,1790500
1723210200,474.60001,482.07101,460.55499,472.60999,600100
1723469400,476.94000,476.94000,463.32001,469.29001,505700
1723555800,471.01001,484.62000,471.01001,484.60999,594400
1723642200,482.37000,486.03000,477.95999,484.26001,527600
1723728600,489.67001,494.95999,485.68301,489.51001,473400
1723815000,488.38000,498.67001,487.42001,497.87000,480000
1724074200,498.14001,502.82001,496.67001,497.26001,364100
1724160600,499.42999,500.90500,484.12000,487.41000,689500
1724247000,488.37000,499.48999,485.50000,495.29001,261700
1724333400,496.16000,505.44000,494.94000,496.87000,597600
1724419800,498.73001,503.79001,495.51001,503.07001,289100
1724679000,504.00000,507.61200,496.35001,499.10001,217600
1724765400,495.20001,505.89999,492.81000,502.01001,354600
1724851800,499.03000,502.00000,490.39999,493.19000,363000
1724938200,497.94000,507.29999,496.14001,500.04999,328400
1725024600,503.57001,506.54999,493.76999,499.07001,415400
1725370200,497.62000,511.10001,491.73001,495.76001,346500
1725456600,491.19000,500.19000,486.23999,494.28000,393800
1725543000,493.04999,510.00000,491.82501,504.17001,363400
1725629400,506.51999,508.22000,492.44000,496.48001,395800
1725888600,500.39001,503.62000,492.07501,494.51001,331100
1725975000,498.17001,498.84000,487.07999,492.14001,290600
1726061400,492.09000,500.23001,488.31000,497.82001,257800
1726147800,499.10999,499.10999,490.75000,492.60001,290200
1726234200,493.42999,500.94000,490.00000,491.17001,482000
1726493400,491.60999,498.78000,488.34000,495.41000,429200
1726579800,495.48001,497.07001,488.00000,492.29999,359700
1726666200,494.07001,515.00000,488.85999,503.76001,925600
1726752600,515.00000,531.79498,510.56000,530.10999,1056200
1726839000,533.50000,534.59003,522.09003,526.88000,746500
1727098200,528.09003,530.00000,522.13000,527.25000,370600
1727184600,530.00000,536.53302,524.67999,532.10999,556900
1727271000,531.65997,533.52502,527.95001,531.19000,270900
1727357400,547.10999,547.22998,530.53998,534.88000,579300
1727443800,538.21002,540.76001,531.42999,536.00000,331400
1727703000,536.00000,542.59003,530.16998,531.59998,276600
1727789400,532.28998,537.32001,523.97998,526.65997,451400
1727875800,525.84003,525.84003,510.12000,514.56000,689700
1727962200,511.34000,519.98999,510.17001,517.41998,315900
1728048600,524.28003,535.39001,521.43500,535.00000,438400
1728307800,535.00000,536.58002,520.83002,522.09003,320100
1728394200,529.09003,542.31000,525.14001,532.35999,499200
1728480600,531.83002,543.01001,531.83002,541.07001,358600
1728567000,536.15997,554.24402,536.15997,553.48999,388500
1728653400,553.70001,562.03998,551.13000,559.40002,385700
1728912600,562.83002,565.65002,555.39001,560.09003,389100
1728999000,557.66998,560.57001,547.26001,548.21002,337200
1729085400,548.62000,549.45001,530.71997,532.13000,387500
1729171800,534.03003,539.97998,525.15997,533.38000,273000
1729258200,533.06000,539.83002,530.46997,537.14001,248500
1729517400,535.00000,538.87000,529.89001,532.91998,214800
1729603800,530.00000,532.25000,526.20001,531.62000,173700
1729690200,532.15997,535.41998,524.71997,531.92999,286000
1729776600,544.07001,557.46002,541.50000,554.31000,517200
1729863000,555.01001,567.46002,554.87000,565.66998,420100
1730122200,569.00000,569.00000,556.62000,558.08002,431400
1730208600,561.58002,568.59998,556.71997,563.21002,251000
1730295000,562.01001,570.65002,560.00000,561.10999,264700
1730381400,557.00000,562.83502,551.70001,554.78998,335000
1730467800,563.00000,575.00000,560.20001,565.22998,477500
1730730600,566.40997,570.28998,564.18500,564.54999,483700
1730817000,570.25000,584.54999,568.80499,578.28003,456200
1730903400,584.65002,603.00000,584.65002,597.78998,889100
1730989800,632.00500,661.72998,625.06500,644.60999,1523300
1731076200,640.00000,665.31000,630.06000,656.56000,947000
1731335400,660.00000,688.58899,658.03003,680.78998,685500
1731421800,680.00000,702.81000,673.41998,701.34003,847100
1731508200,701.00000,724.60999,698.65997,700.15997,840100
1731594600,696.35999,696.94000,675.88000,696.29999,643600
1731681000,685.89001,687.28998,670.00000,677.07001,460500
1731940200,676.57001,681.35999,667.90997,668.32001,371100
1732026600,661.59003,682.54999,653.53003,682.53003,440700
1732113000,683.65002,695.31000,681.81000,694.47998,340200
1732199400,699.00000,728.89600,698.46997,720.00000,659300
1732285800,720.00000,745.48999,720.00000,742.60999,653400
1732545000,746.70001,754.56000,729.50000,731.82001,1041300
1732631400,733.47998,737.71002,725.04999,729.83002,300400
1732717800,729.77002,729.77002,712.31000,722.76001,234000
1732890600,726.41998,729.00000,718.84003,721.04999,174700
1733149800,723.51001,730.92999,720.15002,723.59003,249500
1733236200,715.28003,728.53003,705.21997,719.44000,416100
1733322600,741.57001,762.46503,741.57001,757.40002,638300
