time,open,high,low,close,tick_volume
1680528600,76.41660,77.36632,76.10535,77.35036,6199468
1680615000,77.38229,78.10854,75.55467,75.85794,8554983
1680701400,75.80208,76.07343,74.74860,75.21947,10642230
1680787800,75.11572,75.33121,74.65283,74.70072,8025340
1681133400,74.88428,75.81006,74.70870,75.30727,7499832
1681219800,75.42697,75.78611,74.92418,74.94813,6663078
1681306200,75.22746,75.55467,74.86832,75.09976,8768118
1681392600,75.32323,75.57063,74.59697,75.25938,11044694
1681479000,74.90822,76.32881,74.86832,76.16920,7211767
1681738200,76.31285,77.29449,76.20112,77.23064,7676003
1681824600,77.41421,78.62730,77.30247,78.58739,8909832
1681911000,78.67518,79.25778,78.54749,79.03432,7038101
1681997400,79.24980,80.18356,79.05826,79.61692,8661237
1682083800,79.79250,79.87231,79.11413,79.41740,5112741
1682343000,79.47327,80.42298,79.47327,79.92817,7833505
1682429400,81.36472,81.41261,77.85315,78.56345,11649768
1682515800,78.39585,78.57143,76.68795,76.78372,8032357
1682602200,77.43017,78.36393,77.09497,78.26018,9348633
1682688600,77.51796,79.58500,77.31844,78.98643,6279159
1682947800,79.40144,81.40463,79.30566,80.75020,7408237
1683034200,80.29529,81.42857,79.96010,81.01357,7485046
1683120600,81.30886,82.16281,80.85395,81.22107,5917543
1683207000,80.99760,81.20511,77.74142,79.26576,9055431
1683293400,80.27135,81.21309,79.60894,80.00000,6302841
1683552600,79.98404,80.69434,79.98404,80.54270,4282128
1683639000,80.42298,81.32482,80.42298,80.60654,6520737
1683725400,80.98962,81.14126,78.57941,79.44134,5053224
1683811800,79.32961,79.79250,78.86672,79.41740,5117628
1683898200,79.47327,79.80846,77.98084,78.85076,4332874
1684157400,79.12211,81.65204,79.02634,81.40463,7973716
1684243800,80.79011,81.58819,80.51875,80.71030,5523851
1684330200,81.30088,82.66560,81.04549,82.57781,6871703
1684416600,82.11492,83.22426,81.18915,83.00878,5772320
1684503000,83.41580,84.42139,82.87311,83.20830,7230687
1684762200,83.08060,84.54908,83.08060,83.43974,4996087
1684848600,82.88907,83.11253,80.83001,81.16521,5738239
1684935000,80.83001,80.98164,79.73663,80.59058,6275400
1685021400,80.92578,81.47646,80.23943,81.02155,6737506
1685107800,81.07742,82.96089,81.05347,81.99521,6796523
1685453400,82.21867,82.25858,80.33520,81.72386,7098370
1685539800,80.86193,81.27693,79.57702,81.02953,13358734
1685626200,80.77414,83.93456,80.66241,83.53551,7797043
1685712600,84.19792,85.16360,83.43176,84.43735,7477278
1685971800,84.43735,84.43735,83.08060,83.08060,5108732
1686058200,83.26417,84.68475,83.08060,84.16600,7794036
1686144600,85.10774,85.65842,84.30965,84.66081,9121088
1686231000,84.46928,85.57063,84.30167,84.65283,4477596
1686317400,84.82841,85.03591,83.86273,84.83640,4365076
1686576600,84.84438,85.30727,84.31763,84.78053,4677449
1686663000,84.62091,85.51476,84.44533,85.18755,5411582
1686749400,85.17159,85.23544,82.96887,83.55946,6429268
1686835800,83.35195,84.30965,82.99282,84.12610,8733159
1686922200,84.55706,86.91142,84.54908,84.82841,13731752
1687267800,84.66081,84.76456,82.52993,83.01676,8068443
1687354200,82.71349,84.34956,82.66560,83.83878,5983576
1687440600,83.52753,84.42937,83.51157,83.65523,5292046
1687527000,82.27454,83.29609,81.91541,82.82522,7532911
1687786200,82.62569,83.88667,82.49002,83.35994,5326378
1687872600,83.50359,83.96648,83.28811,83.73504,5973427
1687959000,84.03033,85.69035,83.77494,85.43496,6009012
1688045400,84.77254,86.05746,84.62889,85.98563,4070746
1688131800,86.98324,87.99681,86.67199,87.66959,9250648
1688391000,87.03911,87.25459,85.64246,86.41660,3723916
1688563800,86.36871,86.98324,86.00159,86.71189,4588235
1688650200,86.20112,86.79170,85.28332,85.69035,4594375
1688736600,85.50678,86.88747,85.34717,86.40862,4843847
1688995800,86.52035,88.37191,86.48843,88.21229,5805400
1689082200,88.37191,89.01038,87.97286,88.76297,4746113
1689168600,88.81883,89.36153,88.49960,88.74701,5403938
1689255000,88.78691,89.24182,88.44373,88.81085,3477075
1689341400,88.58739,88.76297,87.81325,88.01277,3405529
1689600600,88.12450,89.50519,87.90902,88.69912,4557412
1689687000,88.50758,89.24980,88.20431,88.63528,4476718
1689773400,88.05267,88.43575,86.85555,87.70152,5604920
1689859800,87.82123,89.25778,87.75739,88.77893,5158852
1689946200,88.93855,89.28970,87.64565,88.05267,10277106
1690205400,88.10854,88.57143,87.83719,87.98883,6687261
1690291800,91.38068,94.14206,90.68636,93.50359,21329067
1690378200,93.48763,93.68715,90.54270,91.55627,9449750
1690464600,92.22665,93.58340,91.72386,92.11492,7752311
1690551000,92.20271,92.45810,90.99760,91.29290,5600785
1690810200,91.33280,91.58021,90.75818,91.17319,5169252
1690896600,90.73424,91.14126,89.60096,90.35914,6595040
1690983000,90.15961,90.58260,89.32961,89.36153,5377375
1691069400,89.24980,90.31924,89.02634,89.67278,4347409
1691155800,90.03990,90.87789,89.22586,90.23145,6118274
1691415000,90.61452,91.76376,90.61452,91.56425,4140914
1691501400,91.29290,91.64405,90.27933,90.62251,4735463
1691587800,90.90183,90.92578,89.36951,89.52115,3900213
1691674200,89.74461,91.81165,89.74461,90.63847,5853515
1691760600,90.61452,92.09098,90.54270,91.46049,4463437
1692019800,91.38068,92.45810,91.14126,92.21867,4916020
1692106200,91.50040,91.50838,90.55866,90.86193,4276614
1692192600,90.76616,92.05108,90.55866,90.63847,4614924
1692279000,90.96568,91.29290,88.53951,88.55547,5734981
1692365400,88.02873,89.32961,87.80527,89.21788,5651281
1692624600,89.41740,89.76855,88.60336,89.40144,3686075
1692711000,89.50519,90.22346,88.45969,89.11413,3308421
1692797400,88.98643,90.79011,88.98643,90.55866,3568043
1692883800,90.34318,90.94972,88.60336,88.61932,4211960
1692970200,88.94653,89.68076,87.96488,89.36153,3903596
1693229400,89.82442,91.20511,89.50519,90.94972,3524313
1693315800,90.71828,92.31445,90.11971,92.04310,5833091
1693402200,91.66002,92.24261,90.94174,91.22905,6086573
1693488600,91.44453,91.73184,90.83001,91.34876,5218620
1693575000,91.79569,92.14685,90.60654,91.17319,4435119
1693920600,90.73424,91.13328,89.63288,90.08779,4406550
1694007000,90.06385,91.03751,89.32961,89.92817,5018014
1694093400,89.56105,90.30327,88.91460,89.21788,4139035
1694179800,88.98643,89.40942,88.76297,89.16201,3170967
1694439000,89.58500,91.22107,89.48125,91.18915,5272499
1694525400,91.18117,93.23225,90.98164,91.77973,5275255
1694611800,91.53233,92.06704,89.89625,90.66241,3508651
1694698200,91.27693,93.54350,91.23703,92.29848,6637768
1694784600,92.11492,92.50599,91.14126,92.17079,8437076
1695043800,92.40224,93.71907,91.71588,93.03272,4700880
1695130200,92.59377,93.12051,91.95531,92.74541,3882045
1695216600,93.00080,93.91061,91.63607,91.66002,5134919
1695303000,90.94174,91.25299,89.43336,90.17558,5760292
1695389400,90.10375,90.34318,88.64326,88.78691,6249463
1695648600,88.36393,89.35355,88.29210,89.16201,4741101
1695735000,88.58739,89.33759,87.58978,87.73344,6022043
1695821400,88.29210,89.07422,87.90902,88.49960,5912656
1695907800,88.63528,90.17558,88.45171,89.65682,5518337
1695994200,89.88827,89.98404,87.71748,88.22825,4924165
1696253400,88.14845,88.74701,86.27294,86.82362,5389278
1696339800,86.44054,87.78133,85.42697,86.00159,8624900
1696426200,86.16920,87.15882,85.68237,86.87151,4876551
1696512600,86.48843,87.11093,85.53870,86.76775,4819539
1696599000,86.47247,89.30566,86.15323,88.96249,5284026
1696858200,88.59537,88.69912,87.42219,87.99681,5418473
1696944600,88.75499,90.17558,88.46767,88.97047,5707039
1697031000,89.38548,90.50279,89.23384,90.39106,3580573
1697117400,90.58260,90.77414,88.39585,88.85076,3861746
1697203800,88.82681,88.96249,86.71987,87.29449,4578337
1697463000,87.70152,88.52354,86.18516,87.10295,5616698
1697549400,86.79170,88.33998,86.24102,87.80527,4916647
1697635800,87.00718,87.45411,85.72227,85.84996,6080433
1697722200,85.92977,87.07103,85.13168,85.35515,5035055
1697808600,85.15562,85.58659,84.22187,84.66081,9714760
1698067800,84.98005,86.43256,84.75658,85.14764,7300229
1698154200,88.62730,91.69194,86.44852,90.67838,15904078
1698240600,91.24501,91.24501,88.65922,88.74701,8224191
1698327000,89.20191,89.64086,85.37111,86.83160,9738191
1698413400,87.18276,87.66161,84.38148,84.87630,6677237
1698672600,85.81006,88.17239,85.73025,87.63767,5611435
1698759000,87.39825,87.58978,86.26496,86.69593,6349452
1698845400,86.43256,86.45650,84.46130,85.59457,12703791
1698931800,86.89545,87.17478,85.68237,86.01756,9398127
1699018200,86.63208,87.35036,86.26496,86.92738,6941620
1699281000,87.22266,89.28970,86.62410,89.20989,6131806
1699367400,88.87470,90.12769,88.47565,89.22586,5237415
1699453800,89.54509,91.02155,89.37749,90.86193,6065021
1699540200,91.26097,91.59617,90.12769,90.25539,5786605
1699626600,90.76616,92.22665,90.33520,91.99521,4382618
1699885800,91.89146,93.02474,91.54829,92.19473,5753776
1699972200,92.97685,93.82282,92.23463,93.57542,6007634
1700058600,93.34397,93.77494,92.35435,92.81724,5245309
1700145000,93.04868,94.94015,92.82522,94.92418,5825072
1700231400,95.23544,95.83400,94.92418,95.71429,5186418
1700490600,95.71429,96.36073,95.48284,95.82602,5190678
1700577000,95.61053,95.96967,95.00399,95.68237,3506019
1700663400,95.69035,96.16122,95.25938,95.45092,3773785
1700836200,95.75419,96.04948,95.51476,95.74621,1981995
1701095400,95.53072,96.02554,95.22746,95.74621,3984415
1701181800,95.74621,95.85794,94.62091,94.85236,4378107
1701268200,95.38707,95.53072,94.53312,94.86034,3792831
1701354600,95.01197,97.23862,94.89226,97.20670,10174611
