time,open,high,low,close,tick_volume
1701700200,228.62000,229.32001,226.19000,228.20000,1592400
1701786600,227.42000,227.88000,224.61000,225.60001,1392600
1701873000,228.03999,232.59000,226.63000,226.92000,1305400
1701959400,227.74001,229.34000,226.80000,227.92999,1397900
1702045800,228.17999,233.45000,227.92999,232.31000,1909600
1702305000,233.73000,236.67999,232.70000,234.67999,1575200
1702391400,235.03000,237.62000,234.81000,237.05000,1258900
1702477800,237.46001,238.08000,234.36000,236.78999,1210300
1702564200,238.84000,239.89000,235.87000,237.70000,2209000
1702650600,234.25000,238.48000,233.91000,237.41000,4369800
1702909800,237.71001,238.70000,236.37000,237.13000,1523900
1702996200,237.69000,239.06000,236.64999,238.14999,1012900
1703082600,237.98000,238.59000,233.74001,233.95000,1435100
1703169000,235.72000,237.45000,234.17999,237.28999,1054500
1703255400,237.89999,239.25999,237.30000,238.64000,743100
1703601000,238.73000,240.72000,238.73000,240.21001,683900
1703687400,240.03000,241.36000,239.82001,240.82001,938400
1703773800,239.50000,241.84000,238.39000,240.75000,773300
1703860200,241.28999,241.97000,239.91000,240.82001,949000
1704205800,238.89000,240.27000,236.85001,238.89999,1309000
1704292200,237.39999,237.44000,231.84000,233.10001,1843200
1704378600,233.75999,236.95000,233.75999,234.48000,1303600
1704465000,234.58000,235.56000,233.73000,234.86000,985800
1704724200,236.13000,239.17000,234.20000,238.98000,1278600
1704810600,237.45000,239.75999,235.67000,239.48000,974300
1704897000,241.00000,242.41000,239.81000,240.89000,1233000
1704983400,241.39999,243.64999,239.22000,243.42000,1366600
1705069800,244.27000,244.27000,240.77000,242.11000,1011700
1705415400,241.17999,243.25000,239.20000,241.74001,1538300
1705501800,236.89999,238.98000,236.03999,237.25999,2041800
1705588200,237.30000,240.67999,236.20000,240.12000,1295300
1705674600,241.77000,244.62000,240.05000,244.60001,1500400
1705933800,245.75999,246.95000,243.66000,243.89999,1727400
1706020200,244.00000,244.00000,239.17000,243.25000,1959300
1706106600,244.92999,244.99001,241.45000,241.57001,1541900
1706193000,243.73000,246.28999,241.87000,245.82001,1678400
1706279400,246.00000,247.55000,245.00999,245.89000,1138600
1706538600,244.41000,248.81000,244.35001,248.72000,1464800
1706625000,248.81000,251.14000,248.06000,250.27000,1828000
1706711400,248.75999,250.64000,245.66000,246.08000,2300900
1706797800,255.63000,264.75000,255.46001,264.57001,3663800
1706884200,266.13000,271.78000,265.26001,270.10001,3172800
1707143400,269.35999,270.70001,266.56000,269.42001,1990000
1707229800,270.29999,272.32001,267.95999,271.12000,1919200
1707316200,272.88000,274.01001,271.14999,272.85001,1377600
1707402600,273.00000,274.70001,272.39001,273.20999,1581000
1707489000,273.54001,278.57999,273.00000,277.95999,1557600
1707748200,276.92999,277.51001,272.51001,274.04999,1331700
1707834600,268.41000,273.06000,266.00000,272.38000,2512400
1707921000,274.26999,277.14999,272.60999,275.62000,1430900
1708007400,275.62000,277.04001,272.78000,275.79001,1398000
1708093800,276.07001,278.94000,273.79999,277.51999,1650900
1708439400,276.23001,277.85999,274.20999,276.09000,1263600
1708525800,275.29999,278.04001,274.14999,277.16000,1314700
1708612200,282.79999,286.37000,282.16000,284.57999,2496300
1708698600,285.45001,288.45999,283.00000,284.92999,1230700
1708957800,286.00000,287.54999,284.17999,284.29999,1960300
1709044200,284.51999,285.39999,282.23999,283.57001,1678200
1709130600,283.57001,287.64001,282.67001,286.95999,1278900
1709217000,287.00000,289.85999,285.92999,289.00000,2534300
1709303400,289.35999,294.44000,288.81000,293.70001,2314600
1709562600,295.89001,298.13000,294.53000,296.57999,1943500
1709649000,294.35001,295.07001,289.37000,291.92999,2263300
1709735400,295.32001,298.39001,294.88000,296.73999,1723900
1709821800,298.73001,301.53000,296.89999,301.13000,1869100
1709908200,299.76001,303.39999,295.56000,297.48999,1894400
1710163800,295.50000,295.79001,289.60001,292.70001,1656600
1710250200,293.42001,298.31000,291.94000,297.73999,2063200
1710336600,296.45999,300.69000,295.67999,300.23999,1891100
1710423000,302.67001,302.98001,297.45999,300.29001,2236400
1710509400,298.03000,302.67999,297.76001,297.89999,3024600
1710768600,300.81000,303.25000,298.57999,298.75000,1557200
1710855000,298.23999,303.17001,297.26999,302.95999,1462100
1710941400,304.56000,310.42999,303.35999,309.81000,1946500
1711027800,311.70999,315.79001,310.20001,315.51999,2167400
1711114200,314.92999,317.01999,314.35999,316.57999,2046300
1711373400,315.00000,315.78000,311.50000,311.88000,1703600
1711459800,311.66000,316.29999,311.45999,312.07999,2247200
1711546200,314.00000,314.64001,308.22000,314.39999,1874300
1711632600,314.69000,314.75000,312.00000,312.67999,1983400
1711978200,313.00000,314.13000,311.07001,312.03000,1213200
1712064600,313.04001,316.42999,312.57999,314.75000,2773100
1712151000,315.50000,322.35999,315.50000,320.94000,2984500
1712237400,323.91000,326.20999,318.17001,320.16000,3039900
1712323800,323.92999,331.47000,322.79001,330.51001,2644200
1712583000,326.29999,329.37000,323.63000,325.82001,2423700
1712669400,324.94000,325.51001,313.00000,313.87000,4069100
1712755800,309.00000,317.37000,306.20999,314.37000,2425900
1712842200,314.41000,319.35999,312.95001,317.26001,1547300
1712928600,314.26999,318.67001,314.26999,318.50000,2248300
1713187800,324.00000,324.82001,313.89001,315.28000,2447600
1713274200,312.89001,317.54001,311.32001,315.35001,1547300
1713360600,316.67999,316.67999,305.85001,310.17999,2204600
1713447000,313.75000,315.70999,308.45999,308.94000,1860300
1713533400,309.04001,311.66000,302.26001,303.01999,3084700
1713792600,305.35001,310.34000,304.17001,308.09000,2379200
1713879000,311.94000,315.28000,310.39999,312.84000,2781400
1713965400,324.00000,325.41000,313.95001,318.79001,3550500
1714051800,314.04999,318.88000,312.14999,317.10001,2453100
1714138200,318.20999,325.32001,318.20999,324.29999,2305700
1714397400,324.92001,327.19000,321.42001,326.51001,3127300
1714483800,330.00000,333.06000,312.51999,318.26001,5279700
1714570200,318.82999,319.48001,311.73999,312.03000,3416700
1714656600,313.29001,316.09000,305.26001,315.26999,3009900
1714743000,318.51001,322.59000,316.59000,320.50000,1769800
1715002200,322.32999,327.42999,322.32999,327.23999,1297000
1715088600,328.10999,329.00000,325.62000,327.42999,1792900
1715175000,327.39999,333.13000,326.82001,330.39999,1454300
1715261400,330.00000,333.45001,329.98001,333.26001,1487100
1715347800,335.00000,337.70001,330.10999,330.57001,1955000
1715607000,331.01001,331.88000,325.85999,328.51001,1903200
1715693400,326.16000,331.37000,321.97000,330.45001,1588200
1715779800,332.00000,338.14999,332.00000,337.95999,1720100
1715866200,337.89999,338.88000,330.13000,330.17999,2203100
1715952600,332.00000,333.60999,326.70999,330.23999,1881400
1716211800,330.00000,335.70999,329.00000,333.25000,1021000
1716298200,332.64001,337.26001,332.45999,336.73001,1389200
1716384600,336.73999,338.41000,333.17999,336.17999,1566500
1716471000,342.19000,344.00000,336.57999,338.42001,1772500
1716557400,339.07999,345.19000,338.92999,340.89001,1495600
1716903000,342.29001,343.00000,335.29999,337.35999,1772300
1716989400,335.29999,336.42999,332.69000,332.89001,1131300
1717075800,332.29001,335.17999,331.41000,334.20001,1240900
1717162200,333.45001,335.00000,322.22000,332.85001,3837900
1717421400,334.00000,335.00000,318.67001,324.45999,2494500
1717507800,324.51999,325.50000,310.14999,316.17001,4143000
1717594200,319.76999,327.57999,319.39999,326.59000,2487300
1717680600,325.00000,326.98999,311.37000,313.45999,3069100
1717767000,313.48001,317.82999,310.78000,314.82999,2389500
1718026200,313.45999,323.39001,313.25000,322.98001,2050000
1718112600,320.69000,322.00000,317.44000,319.17001,1826200
1718199000,321.54999,328.91000,319.50000,327.17001,1682600
1718285400,326.42999,329.12000,321.82999,328.35001,2194700
1718371800,324.37000,325.64001,316.92999,319.01999,2055900
1718631000,318.78000,326.60999,317.01001,325.32999,2552500
1718717400,324.00000,330.17999,321.20001,327.59000,1903900
1718890200,328.17001,329.87000,320.01999,323.23999,1847700
1718976600,322.94000,322.94000,316.51001,320.06000,3067700
1719235800,322.10001,324.39001,319.19000,322.07999,1581000
1719322200,322.35999,324.07999,318.32999,322.76001,1576500
1719408600,320.76001,321.06000,313.51001,315.26999,1849800
1719495000,314.16000,314.79001,311.25000,313.94000,2549900
1719581400,312.89001,319.64001,310.32999,313.54999,2557600
1719840600,316.45001,316.48001,307.76001,312.37000,1925900
1719927000,309.45001,313.75000,309.45001,313.28000,2047700
1720013400,313.82001,319.25000,312.95001,318.42001,1123000
1720186200,319.67999,320.32999,314.48999,317.37000,1557700
1720445400,320.17001,322.88000,318.22000,318.95999,1139800
1720531800,320.19000,321.14001,318.12000,318.70999,980900
1720618200,318.75000,327.22000,318.60999,327.07001,2083100
1720704600,329.17999,331.13000,325.70001,328.82001,2061000
1720791000,330.75000,333.70999,326.20999,330.48001,1644800
1721050200,329.34000,330.95999,325.84000,327.03000,1416000
1721136600,330.54999,335.12000,328.76001,332.45999,1671200
1721223000,326.97000,327.62000,311.10999,311.50000,3312800
1721309400,313.39001,319.23001,305.66000,309.07001,4377000
1721395800,312.23001,316.31000,310.70001,311.89001,2287600
1721655000,316.50000,321.50000,315.45001,320.32001,2252500
1721741400,320.00000,325.32999,319.67001,321.94000,1518500
1721827800,316.84000,318.07999,299.32001,299.60001,3876300
1721914200,298.73001,300.28000,286.87000,292.88000,5569700
1722000600,300.88000,301.92999,296.42001,297.79001,3090000
1722259800,298.60001,300.39001,294.56000,296.60999,2522600
1722346200,297.56000,302.51999,285.48001,287.23999,4777200
1722432600,306.19000,310.87000,301.37000,304.79001,5108300
1722519000,290.04001,304.29001,288.00000,297.88000,5433400
1722605400,290.00000,290.64001,276.01001,280.26001,4528000
1722864600,255.64999,277.01999,255.64999,272.51999,4621200
1722951000,274.64999,282.03000,274.64999,277.64999,3305000
1723037400,285.00000,288.10001,276.79999,277.67999,2857000
1723123800,282.04999,288.06000,278.10999,287.48001,3888100
1723210200,286.85999,292.17001,285.70001,291.64001,2190400
1723469400,291.12000,293.45001,285.53000,288.42999,1840400
1723555800,292.20001,295.82001,288.26999,295.39001,2256900
1723642200,296.01001,300.04999,294.42999,298.29999,1974900
1723728600,302.12000,304.76999,298.04001,302.45999,2316600
1723815000,302.07001,302.53000,293.38000,296.67999,2768100
1724074200,297.19000,298.42999,293.19000,297.04999,1572500
1724160600,297.92001,299.64001,294.57999,296.23999,1432400
1724247000,296.45001,301.64999,296.17001,299.69000,1400600
1724333400,300.45999,303.39999,296.70001,297.69000,2035700
1724419800,300.00000,302.00000,297.78000,300.00000,1950700
1724679000,300.28000,301.75000,296.00000,296.91000,1579600
1724765400,295.00000,299.85999,292.39999,296.03000,1711700
1724851800,296.82001,297.48999,292.23001,293.60001,2109300
1724938200,296.23001,307.45001,295.14001,301.09000,2426500
1725024600,301.48999,307.64999,300.13000,306.92999,2320000
1725370200,304.17001,304.81000,289.47000,289.73001,3058900
1725456600,288.20001,292.79001,286.62000,288.76999,2098500
1725543000,287.45001,289.23001,282.56000,285.72000,1930600
1725629400,288.62000,292.20001,281.34000,284.97000,2163800
1725888600,289.20999,292.10001,287.62000,289.38000,1756000
1725975000,291.23001,291.89999,284.45999,288.29999,1531200
1726061400,289.50000,297.67999,284.54999,297.14001,2389500
1726147800,296.85001,304.45999,294.84000,303.38000,2795400
1726234200,305.82001,310.45999,303.67001,305.79999,2022800
1726493400,306.00000,306.98001,301.48001,306.54999,1536300
1726579800,308.48001,312.42001,304.64999,311.73001,2117000
1726666200,313.56000,321.14999,313.54999,314.64999,2931000
1726752600,323.75000,329.78000,319.89999,328.92001,3155700
1726839000,326.67999,331.42001,326.00000,330.60001,3632000
1727098200,331.89001,333.29001,329.41000,329.79001,1789100
1727184600,329.70999,330.23001,326.29999,327.39001,1964200
1727271000,328.31000,330.85999,327.39001,328.54999,1599100
1727357400,333.17001,336.29999,329.34000,333.01999,2614200
1727443800,333.10999,333.91000,326.64999,328.45001,2061200
1727703000,326.69000,331.70001,324.69000,331.44000,2789400
1727789400,331.03000,331.42999,325.06000,327.57999,1000700
1727875800,326.00000,329.87000,325.70999,327.98999,1150600
1727962200,327.34000,328.45001,324.42001,326.95999,960600
1728048600,331.89999,333.31000,328.25000,333.04999,1129400
1728307800,330.82999,335.32001,330.19000,334.63000,1465900
1728394200,336.50000,337.75000,333.03000,335.57999,1136500
1728480600,335.48001,338.85999,334.72000,338.25000,1103600
1728567000,335.39999,337.82999,332.69000,336.94000,1281000
1728653400,337.00000,341.98001,335.89999,341.39001,1162000
1728912600,343.00000,345.94000,341.57001,345.60999,883800
1728999000,346.45999,347.35001,337.47000,338.04001,1861800
1729085400,338.95001,341.38000,337.81000,341.10001,839900
1729171800,345.00000,349.73999,340.89001,348.48999,1715300
1729258200,349.56000,349.70001,345.26999,348.17999,1173400
1729517400,348.00000,348.73001,345.25000,347.07001,1068600
1729603800,343.89001,345.26001,340.82001,343.54999,1321800
1729690200,341.00000,345.72000,340.31000,344.95999,1975200
1729776600,345.00000,346.67999,340.51001,345.29001,1407000
1729863000,347.07001,348.56000,342.89999,344.48999,1176400
1730122200,347.95001,348.62000,345.10999,345.51001,2177700
1730208600,342.79001,347.42001,337.85999,345.54999,1843200
1730295000,344.64999,346.69000,340.85999,342.81000,2258200
1730381400,325.00000,333.94000,321.39001,331.57999,3870600
1730467800,335.95001,337.01999,329.64999,335.00000,2369100
1730730600,332.50000,335.51001,330.81000,331.13000,1943300
1730817000,331.87000,338.22000,331.82001,337.48001,1777300
1730903400,355.00000,366.07999,352.06000,359.17999,4019600
1730989800,360.00000,363.14001,357.92999,360.56000,2739600
1731076200,362.03000,369.29001,361.29999,366.67001,2390500
1731335400,371.78000,373.39001,368.64999,371.95001,1736300
1731421800,371.60999,373.48999,365.67001,368.98999,2265400
1731508200,369.73999,372.67999,369.01001,369.66000,1437500
1731594600,369.50000,371.12000,361.01001,361.85999,1816800
1731681000,358.12000,361.22000,355.38000,358.98999,2231900
1731940200,359.59000,361.23001,356.54001,357.82999,1611900
1732026600,355.00000,365.03000,353.42001,363.69000,1868100
1732113000,365.19000,367.50000,358.54999,360.45999,1464000
1732199400,364.48999,373.39001,362.45001,370.95001,1632100
1732285800,372.50000,378.00000,371.60999,377.41000,2407000
1732545000,378.00000,379.12000,372.14001,376.67999,3559500
1732631400,378.50000,379.98999,375.17001,377.29001,2096100
1732717800,375.50000,377.56000,371.01001,371.98001,1117300
1732890600,374.97000,378.45001,373.51999,375.42001,991700
1733149800,377.85999,378.79001,371.92001,372.22000,1131000
1733236200,372.29001,375.44000,368.62000,373.75000,1303400
1733322600,375.26999,378.47000,375.01999,377.51999,1479600
1733409000,377.51999,377.82001,370.00000,371.04999,1625000
1733495400,371.73999,373.28000,369.25000,371.22000,1479100
1733754600,371.44000,373.00000,358.32999,364.06000,2338200
1733841000,363.54001,364.01999,357.95001,358.48999,1891000
1733927400,364.41000,365.00000,353.32999,361.91000,2440700
1734013800,361.92999,363.06000,358.07999,358.64001,1223500
1734100200,359.76001,360.82001,355.89001,356.01001,1165000
1734359400,355.75000,357.50000,353.54001,355.14999,1506200
1734445800,351.38000,351.54999,344.67001,347.07999,2562500
1734532200,349.00000,349.59000,334.72000,335.12000,2491600
1734618600,339.89999,340.10001,334.32999,335.64001,2667800
1734705000,333.28000,342.01001,332.12000,338.12000,4862500
1734964200,337.13000,338.51999,334.20001,337.70999,1704600
1735050600,338.67999,341.69000,337.20001,341.54001,507500
1735223400,340.85001,341.82999,338.75000,340.16000,1196500
1735309800,336.82001,338.85001,331.28000,334.63000,1601700
1735569000,329.14001,334.07001,327.54001,332.38000,1400300
1735655400,332.25000,333.98001,331.26001,331.87000,1134600
1735828200,334.67999,337.91000,330.23999,331.95999,1598400
1735914600,333.95001,343.45001,333.64999,342.57999,2570600
1736173800,348.00000,353.39999,346.67999,348.56000,3157200
1736260200,348.35001,349.48001,341.14001,343.91000,2350200
1736346600,341.67001,345.67999,338.00000,345.10999,2020400
1736519400,342.89001,343.95999,337.97000,341.45001,1828000
1736778600,333.88000,343.04001,333.88000,340.88000,2523400
1736865000,344.73999,347.23999,339.00000,340.14001,3019000
1736951400,346.91000,349.69000,340.70999,342.57999,3434200
1737037800,346.76001,347.78000,342.70001,345.19000,2424600
1737124200,348.29001,349.47000,345.75000,346.28000,2454300
1737469800,351.39999,357.67001,350.48001,357.63000,3575000
1737556200,372.26999,377.92999,365.00000,371.23001,3521500
1737642600,367.14001,372.29999,363.22000,369.69000,1961900
1737729000,377.12000,378.00000,367.16000,368.98001,1970800
1737988200,329.48999,329.76001,306.14999,311.54999,10210600
1738074600,311.76001,313.66000,298.29001,312.67001,8863800
1738161000,313.50000,319.54999,310.12000,317.60001,4291600
1738247400,324.82999,329.59000,321.10999,327.10001,4758500
1738333800,322.01999,330.54999,314.39999,326.44000,6485100
1738593000,317.34000,322.10001,311.12000,315.41000,3304100
1738679400,319.01001,319.60001,313.01001,314.70001,2346700
1738765800,315.54999,316.76001,311.29999,315.25000,3084600
1738852200,316.09000,323.67999,312.76999,315.85001,3334200
1738938600,318.10001,322.64001,311.97000,313.04999,2634000
1739197800,314.69000,320.14999,312.45001,319.88000,2748600
1739284200,317.35999,318.25000,311.10001,316.51001,3216000
1739370600,308.20001,311.95999,305.69000,309.88000,2649300
1739457000,312.76001,312.76001,304.07001,307.81000,3015500
1739543400,309.51999,311.38000,307.50000,309.17001,3175100
1739889000,313.17001,316.57999,310.39001,313.12000,2682300
1739975400,310.57999,311.73999,307.29999,309.42999,2712500
1740061800,309.20001,310.00000,305.84000,308.82001,1982900
1740148200,308.73999,309.39999,295.01999,297.37000,4401500
1740407400,297.54001,298.79001,285.51001,289.85001,5861500
1740493800,287.20001,292.64999,282.42999,287.54999,6042100
1740580200,292.09000,299.60001,290.57001,297.35001,4302800
1740666600,300.45001,301.95999,288.91000,290.38000,4525900
1740753000,289.45001,293.38000,284.79001,293.32001,4806000
1741012200,294.98001,296.72000,276.20001,278.45999,4890700
1741098600,273.12000,285.56000,267.63000,279.22000,6809700
1741185000,283.45001,288.76001,278.45999,287.73001,3752900
1741271400,277.22000,280.67001,272.28000,277.54999,3286400
1741357800,275.54999,286.14999,273.70999,284.98001,4533900
1741613400,275.88000,282.67001,272.67001,277.60999,4149400
1741699800,276.53000,287.39001,274.60001,282.31000,4482200
1741786200,297.45999,300.04001,285.54001,292.04001,5691800
1741872600,290.00000,291.01999,280.45999,283.70001,5611100
1741959000,290.45001,294.60999,286.60001,293.60999,3316900
1742218200,295.20001,300.76001,293.62000,297.23001,2949400
1742304600,293.82001,295.57999,288.37000,290.64001,2736800
1742391000,290.75000,299.06000,290.17001,294.56000,3216500
1742477400,291.10001,300.23999,290.12000,295.53000,3421800
1742563800,291.73999,296.25000,289.48999,295.44000,3188200
1742823000,300.48999,304.54001,298.56000,302.84000,2897000
1742909400,303.29999,304.94000,295.98001,300.00000,3394000
1742995800,297.97000,297.97000,283.67999,285.51999,4708600
1743082200,283.81000,285.54001,278.16000,280.91000,3454800
1743168600,278.26001,279.73001,271.64999,274.17001,3254300
1743427800,268.00000,273.45001,262.67999,271.82999,4882900
1743514200,271.81000,278.04999,269.85001,276.70001,2468600
1743600600,270.69000,285.67001,270.00000,283.84000,2681500
1743687000,260.03000,271.50000,258.60001,260.85001,5553700
1743773400,249.46001,252.00000,236.58000,246.52000,5291000
1744032600,237.85001,262.92001,231.85001,252.45000,5543500
1744119000,264.64999,267.92001,245.30000,251.50000,5127300
1744205400,249.46001,286.60999,248.17999,283.59000,6041200
1744291800,273.98999,275.89999,261.57001,270.72000,4995900
1744378200,268.47000,278.64999,265.09000,277.53000,3833100
1744637400,282.82001,283.00000,274.07999,277.82999,2631800
1744723800,278.50000,280.04999,275.45001,277.12000,2217500
1744810200,272.44000,276.20001,264.82001,269.16000,3411300
1744896600,272.00000,272.00000,265.97000,268.32001,2539600
1745242200,264.12000,264.45999,255.10001,259.47000,2863500
1745328600,263.14999,268.79001,262.41000,266.91000,2270500
1745415000,288.95001,288.95001,274.94000,275.66000,3148900
1745501400,277.60001,288.26001,275.98001,287.01999,2751600
1745587800,285.76999,290.88000,285.76999,288.82001,2177400
1745847000,288.06000,293.54001,283.10999,287.73999,2969500
1745933400,287.97000,291.69000,284.82001,290.69000,1965300
1746019800,284.42001,295.10001,283.00000,294.37000,2541700
1746106200,302.00000,306.10001,300.25000,301.66000,4722700
1746192600,293.72000,303.97000,286.60001,299.70999,5932000
1746451800,296.17001,301.51001,293.07001,298.57999,2455000
1746538200,296.28000,301.25000,296.09000,298.10999,2460500
1746624600,299.51001,303.29999,296.92999,302.20001,1888800
1746711000,304.54001,310.00000,304.22000,307.04001,2076700
1746797400,309.67999,311.70001,306.76999,309.87000,2038700
1747056600,324.95001,324.95001,319.14999,322.09000,3542400
1747143000,323.69000,333.95999,322.29001,330.75000,3438900
1747229400,330.63000,333.98001,328.26999,329.09000,1886600
1747315800,326.75000,330.82001,326.20999,326.82001,2300500
1747402200,328.42001,329.50000,325.12000,329.07001,1997400
1747661400,323.22000,329.87000,322.20001,329.29001,1482200
1747747800,326.53000,330.06000,325.50000,328.25000,1654500
1747834200,324.60001,329.89999,322.01001,322.32999,1725500
1747920600,319.95999,323.75000,315.70999,321.07001,1677800
1748007000,315.19000,322.89001,312.91000,321.06000,1432300
1748352600,324.72000,328.92999,323.37000,328.16000,1568800
1748439000,329.12000,330.00000,324.91000,325.67001,1982700
1748525400,329.89999,330.79001,323.34000,324.81000,1617500
1748611800,322.04999,323.50000,316.81000,320.20001,3788000
1748871000,319.48001,319.92001,311.89999,318.85999,1929100
1748957400,322.95999,327.66000,321.09000,325.84000,1978900
1749043800,327.00000,329.67999,325.53000,327.07999,1669500
1749130200,328.87000,328.92999,324.44000,326.48001,1600800
1749216600,331.20001,333.50000,329.78000,331.45001,2206400
1749475800,332.01001,333.35999,325.45999,325.81000,1621700
1749562200,327.50000,327.50000,318.76001,324.23999,1882100
1749648600,323.85999,327.87000,320.31000,325.70999,1424000
1749735000,322.98001,331.45999,322.45001,330.34000,1777300
1749821400,324.48999,328.42001,322.31000,323.66000,1565300
1750080600,330.09000,339.70999,328.29999,338.01001,3393400
1750167000,336.63000,338.35001,329.82001,330.51001,1870000
1750253400,329.85001,338.16000,329.79999,334.85999,2969000
1750426200,335.66000,338.00000,330.79001,331.23001,4407100
1750685400,331.32001,333.45001,324.38000,332.95001,1397800
1750771800,335.29999,345.14999,335.29999,343.26001,2977800
1750858200,346.35001,347.42999,341.79001,342.35001,1930200
1750944600,343.67001,349.23001,342.20999,348.14001,2284500
1751031000,353.37000,357.60001,351.64001,353.23001,3704400
1751290200,353.84000,358.29001,352.16000,356.98999,2212400
1751376600,355.78000,357.38000,350.06000,355.04001,2407800
1751463000,355.20999,358.60999,353.45001,358.19000,1787500
1751549400,359.10999,363.42001,358.35001,362.22000,1088100
1751895000,362.22000,363.17999,354.92999,358.48999,1800500
1751981400,359.98001,360.79999,353.98001,356.98001,1739300
1752067800,360.26999,360.38000,356.07001,359.78000,1196600
1752154200,360.20999,361.72000,345.73999,357.64001,2809500
1752240600,356.94000,361.64999,353.79999,360.62000,1698100
1752499800,358.79001,361.16000,357.10001,360.29001,1179600
1752586200,369.75000,371.14001,361.51001,362.10999,2062100
1752672600,362.12000,364.31000,356.72000,362.89001,1756200
1752759000,375.87000,380.81000,374.95999,380.72000,3687400
1752845400,382.73001,384.51001,378.00000,378.62000,2941000
1753104600,379.70001,379.89999,373.57001,373.66000,2445000
1753191000,372.10001,373.85999,365.00000,372.64999,1805100
1753277400,376.50000,382.20001,375.85001,380.23999,2355000
1753363800,382.00000,386.17001,380.23999,384.89999,1658900
1753450200,388.00000,393.07001,387.79999,392.17001,2107400
1753709400,399.56000,399.56000,391.51999,392.76001,2334500
1753795800,394.26001,395.62000,387.06000,390.01001,1777100
1753882200,392.09000,393.85001,387.26001,390.09000,2727000
1753968600,390.13000,396.28000,384.12000,384.72000,2900000
1754055000,374.51001,383.00000,373.04999,381.29001,2416800
1754314200,383.70999,386.53000,382.60999,384.76001,2741900
1754400600,360.94000,363.79001,353.70001,356.45001,7068200
1754487000,358.60001,362.67001,354.32999,358.16000,4507500
1754573400,360.00000,361.29001,354.00000,360.16000,3057700
1754659800,362.00000,364.12000,359.39999,362.84000,2139200
1754919000,362.39999,363.25000,358.01001,360.10999,2850000
1755005400,361.69000,363.60999,358.84000,363.29999,2488900
1755091800,364.20001,365.20001,351.78000,357.48999,2751600
1755178200,353.63000,358.69000,352.03000,355.10001,1895500
1755264600,355.00000,355.00000,350.26999,351.03000,1899700
1755523800,349.87000,354.04999,348.70999,353.50000,1158500
1755610200,352.72000,353.50000,347.23999,349.00000,1870500
1755696600,344.04001,347.56000,339.26001,346.22000,2454300
1755783000,345.19000,348.60999,344.29001,345.38000,1455400
1755869400,346.70001,353.07999,345.10001,347.60999,1964900
1756128600,349.31000,350.13000,345.72000,345.76001,1251400
1756215000,346.29999,353.13000,345.70999,352.01999,1994900
1756301400,350.95999,353.67999,350.00000,351.39999,1434500
1756387800,353.66000,357.16000,352.67001,355.34000,1773100
1756474200,354.95001,356.51999,345.26999,349.14001,2386100
1756819800,343.13000,344.60001,339.89001,343.75000,2464100
1756906200,345.78000,346.07001,339.66000,342.98999,1521200
1756992600,344.22000,348.26999,341.60999,348.22000,1859300
1757079000,350.47000,351.28000,342.26999,349.03000,2120700
1757338200,350.00000,352.57999,347.76999,349.48999,1632000
1757424600,349.94000,350.26999,343.64001,348.23001,1763300
1757511000,359.59000,365.42999,357.00000,362.25000,3484000
1757597400,363.67999,365.31000,359.38000,360.07999,2253200
1757683800,359.92999,367.67999,358.78000,365.89999,3108400
1757943000,370.01999,378.16000,369.19000,375.54001,3031500
1758029400,378.00000,378.98001,369.64999,371.19000,2251100
1758115800,370.59000,371.45999,359.28000,363.35001,3481400
1758202200,366.98001,374.06000,364.45001,371.26999,1857900
1758288600,373.60001,375.35999,369.98001,374.50000,3483100
1758547800,374.07999,382.92001,371.92001,378.31000,2399300
1758634200,381.76001,382.00000,366.06000,368.51999,2776200
1758720600,369.82001,373.62000,368.22000,372.20999,2290800
1758807000,366.85999,368.16000,360.34000,364.73999,2029100
1758893400,365.01001,366.51001,360.26999,365.57999,1625400
1759152600,370.01001,370.98001,367.01999,367.14999,1466300
1759239000,366.45001,374.98999,366.45001,374.25000,1805800
1759325400,369.66000,378.03000,369.09000,373.84000,1590400
1759411800,376.07001,381.57999,370.79999,376.76001,1777800
1759498200,377.79999,378.04001,371.60999,373.45999,1372100
1759757400,380.00000,385.67001,377.56000,380.01999,1852100
1759843800,382.00000,384.85999,367.48999,370.94000,2321600
1759930200,372.63000,378.94000,370.22000,376.70001,2168600
1760016600,381.57999,381.87000,373.29001,377.19000,1723200
1760103000,379.35999,387.62000,369.07999,369.07999,2164700
1760362200,374.73001,379.19000,372.82999,375.37000,2089900
1760448600,368.73001,379.14999,364.35999,374.35001,1669400
1760535000,379.73999,385.95999,375.39999,381.72000,1589200
1760621400,385.89001,386.67001,372.14999,375.59000,1597300
1760707800,373.39999,379.01001,370.26001,373.29999,1732900
1760967000,375.62000,379.01999,374.60001,377.69000,1331400
1761053400,377.64001,378.45999,371.44000,373.45999,2334700
1761139800,378.09000,379.57999,353.56000,360.60001,4029400
1761226200,361.35999,373.82001,361.35999,372.39999,1601600
1761312600,379.14001,381.31000,376.12000,376.29001,1650200
1761571800,381.00000,381.00000,376.53000,379.73999,1772200
1761658200,379.85999,381.06000,373.42999,376.01001,1551400
1761744600,376.88000,390.00000,376.28000,387.75000,2245000
1761831000,384.48999,390.10999,379.26001,383.09000,3112800
1761917400,386.01999,393.59000,379.22000,381.56000,2407300
1762180200,385.10999,387.39001,378.25000,386.57001,3254500
1762266600,360.63000,382.63000,352.10001,377.72000,7551400
