time,open,high,low,close,tick_volume
1667309400,64.79333,65.03333,63.73333,64.63333,2388750
1667395800,64.30666,65.92667,63.65333,63.80000,3021600
1667482200,63.18667,65.27333,62.57333,64.65334,3919050
1667568600,65.65334,66.43333,65.47334,66.08000,3607200
1667831400,66.38000,66.59333,65.67333,66.09333,3338400
1667917800,66.20667,67.38000,65.96667,67.03333,3663000
1668004200,66.44667,67.67333,66.25333,66.50667,4557450
1668090600,68.47334,68.55333,66.88667,67.94000,4568850
1668177000,67.94000,68.76667,67.68667,68.41333,3567900
1668436200,68.20667,69.25333,67.61333,68.22667,2525700
1668522600,68.64000,69.27333,67.94000,68.52000,2712900
1668609000,68.52000,69.72667,68.26000,68.93333,3423750
1668695400,67.28000,69.05333,67.09333,69.00667,3134550
1668781800,69.74000,69.98000,68.88667,69.24667,4672350
1669041000,69.28667,69.88667,69.12000,69.57333,2044650
1669127400,69.74000,70.83334,69.66666,70.68000,2927400
1669213800,70.82000,71.45333,70.10000,70.59333,2769000
1669386600,70.70667,70.80000,69.96000,70.02000,1010100
1669645800,69.80000,69.96000,68.71333,69.07333,2828700
1669732200,69.18000,69.96667,69.04667,69.50667,2485200
1669818600,69.44000,70.94000,68.94000,70.60667,4588650
1669905000,70.74667,71.19334,70.36667,70.63333,2769750
1669991400,69.60667,70.74000,69.38000,70.52666,3060450
1670250600,70.04000,70.04667,68.78667,68.90667,2328300
1670337000,69.02000,69.40000,68.57333,69.11333,3470250
1670423400,69.30000,70.15334,69.26667,69.66000,2991150
1670509800,69.81333,70.34666,68.76000,69.07333,2347350
1670596200,69.20000,69.34666,67.36000,67.50667,4638000
1670855400,67.84000,68.92000,67.24000,68.64000,3148950
1670941800,70.28000,70.41333,67.14000,68.14667,3997350
1671028200,69.75333,70.31333,68.14000,68.50667,3580050
1671114600,66.65334,66.65334,64.97334,65.28667,4172850
1671201000,64.72000,65.79333,64.32667,65.48666,7423200
1671460200,65.51334,66.64667,65.51334,66.07333,2984250
1671546600,66.23333,66.87334,65.96667,66.27333,3250500
1671633000,66.75333,67.63333,66.60667,67.36000,2535450
1671719400,67.13333,67.32000,65.63333,66.54667,3855900
1671805800,66.51334,67.39333,66.20000,67.03333,2305650
1672151400,67.16000,67.44000,66.71333,66.88000,1560150
1672237800,67.13333,67.22000,66.10667,66.16666,1534200
1672324200,66.57333,66.66000,65.56667,65.72667,2061600
1672410600,65.32667,66.21333,65.06667,65.98000,1893450
1672756200,65.92000,66.15334,65.11333,65.62000,2961300
1672842600,66.04667,66.23333,65.18000,65.47334,2649450
1672929000,65.28667,65.49333,64.64000,65.18667,2613450
1673015400,65.66000,67.07333,65.66000,66.88000,2392200
1673274600,66.84000,67.44667,66.35333,66.52666,2710500
1673361000,65.84000,67.02000,65.52000,66.99333,2758200
1673447400,67.06000,67.42667,66.28667,67.37334,3378300
1673533800,66.98000,67.93333,66.84666,67.59333,2907600
1673620200,67.25333,68.52000,67.04000,68.44667,2554200
1673965800,68.66666,68.85333,67.68667,67.74000,3225750
1674052200,68.03333,68.36667,66.41333,66.49333,3540450
1674138600,66.34666,66.34666,64.78000,65.34000,3144150
1674225000,65.24000,66.30666,64.89333,66.12666,3327600
1674484200,66.54000,68.70667,66.04000,68.16666,5964000
1674570600,70.00000,74.29333,69.00000,74.05333,11576700
1674657000,73.86667,74.21333,72.87334,73.87334,4023450
1674743400,74.60000,75.26000,73.72000,74.82000,4010100
1674829800,74.66666,74.82667,72.63333,73.75333,4204650
1675089000,73.59333,74.04000,72.40000,72.52000,3973950
1675175400,72.85333,73.10000,72.13333,72.87334,4150050
1675261800,72.38667,74.72667,71.84666,74.24000,3873600
1675348200,74.20667,74.66000,73.21333,74.40667,2944800
1675434600,73.90000,74.24667,73.32000,73.45333,2422950
1675693800,73.31333,73.86667,73.06000,73.62666,3402300
1675780200,73.40667,73.88000,72.31333,73.52666,3047550
1675866600,73.50000,73.80000,71.91000,71.95000,3029700
1675953000,73.39000,74.48000,72.67000,73.01000,4412600
1676039400,73.52000,73.69000,72.44000,72.99000,2291400
1676298600,72.62000,73.30000,72.19000,73.00000,1885800
1676385000,72.91000,74.01000,72.15000,73.20000,2679600
1676471400,73.19000,75.01000,73.01000,74.91000,2850700
1676557800,74.34000,75.37000,72.32000,74.87000,2142400
1676644200,75.06000,76.12000,74.98000,75.69000,2597100
1676989800,75.36000,75.63000,73.56000,73.86000,2725600
1677076200,74.23000,74.98000,72.86000,73.10000,2383200
1677162600,73.58000,73.91000,73.22000,73.44000,2003000
1677249000,72.30000,72.73000,71.75000,72.30000,2483900
1677508200,72.79000,72.79000,71.29000,72.11000,2717000
1677594600,72.17000,72.49000,71.74000,72.20000,3346400
1677681000,71.97000,73.12000,71.82000,73.05000,3957600
1677767400,72.89000,74.98000,72.63000,74.79000,3231300
1677853800,75.00000,76.35000,74.41000,76.19000,3803800
1678113000,76.19000,76.63000,76.01000,76.28000,5566400
1678199400,76.24000,76.72000,75.67000,75.79000,3719000
1678285800,76.19000,76.47000,75.46000,75.96000,2072600
1678372200,76.25000,76.50000,74.24000,74.31000,2511400
1678458600,74.60000,74.70000,72.13000,72.32000,3040800
1678714200,71.50000,72.73000,71.06000,71.42000,3351000
1678800600,71.87000,73.33000,71.79000,72.55000,2957300
1678887000,71.67000,71.71000,69.59000,70.69000,4642800
1678973400,70.11000,71.06000,69.36000,70.85000,3886900
1679059800,70.25000,70.35000,68.22000,68.69000,5872200
1679319000,69.68000,70.44000,69.24000,70.35000,3082000
1679405400,71.11000,71.71000,70.95000,71.44000,3115700
1679491800,71.34000,71.85000,70.30000,70.34000,2436800
1679578200,70.23000,71.72000,69.42000,69.81000,3138800
1679664600,69.26000,69.92000,68.29000,69.90000,2487800
1679923800,70.52000,71.15000,69.94000,70.94000,2439800
1680010200,70.94000,71.90000,70.89000,71.84000,1797600
1680096600,72.58000,72.71000,71.94000,72.35000,2227100
1680183000,72.90000,73.04000,71.99000,72.21000,1858600
1680269400,72.16000,73.32000,72.02000,73.20000,3008800
1680528600,73.27000,73.97000,72.42000,73.04000,2379200
1680615000,73.02000,73.16000,70.56000,70.80000,2356000
1680701400,70.35000,70.46000,67.48000,68.48000,4036400
1680787800,68.60000,69.23000,68.00000,68.49000,2487600
1681133400,68.29000,69.70000,68.10000,69.68000,1790700
1681219800,69.94000,71.59000,69.86000,71.04000,3161900
1681306200,71.68000,72.65000,71.68000,72.11000,2555900
1681392600,72.11000,72.49000,70.79000,71.59000,2466100
1681479000,71.66000,72.83000,71.65000,72.72000,2347000
1681738200,72.80000,73.57000,72.77000,73.26000,2670700
1681824600,73.63000,74.05000,72.92000,73.08000,2592700
1681911000,73.05000,73.29000,72.13000,72.91000,2182900
1681997400,72.38000,73.32000,72.19000,72.58000,4513900
1682083800,72.26000,73.33000,71.60000,73.15000,10063200
1682343000,73.39000,74.63000,73.39000,73.77000,4446000
1682429400,75.26000,75.73000,72.70000,74.80000,6266400
1682515800,74.48000,75.26000,72.77000,73.10000,4119200
1682602200,73.28000,73.81000,71.76000,73.67000,2942000
1682688600,73.85000,75.11000,73.67000,74.69000,2316900
1682947800,74.69000,75.70000,74.51000,74.79000,2066100
1683034200,74.07000,74.39000,71.72000,72.43000,3991100
1683120600,72.57000,73.60000,71.53000,71.63000,2932700
1683207000,71.47000,71.61000,69.96000,71.02000,2395300
1683293400,71.87000,72.92000,71.81000,72.76000,2402100
1683552600,73.23000,73.40000,71.85000,72.78000,2144300
1683639000,72.56000,73.43000,71.95000,73.33000,2134800
1683725400,73.58000,73.92000,71.26000,72.33000,2289900
1683811800,71.51000,72.55000,71.32000,72.44000,1782900
1683898200,73.15000,73.37000,72.09000,72.73000,1730700
1684157400,72.95000,73.42000,72.12000,72.80000,1992000
1684243800,72.35000,72.42000,70.49000,70.52000,2977800
1684330200,71.14000,72.05000,70.77000,71.53000,2250000
1684416600,71.18000,71.79000,70.50000,71.61000,2735000
1684503000,72.40000,72.83000,71.21000,71.75000,2105300
1684762200,71.87000,72.29000,71.20000,71.39000,1950100
1684848600,71.30000,71.91000,70.60000,71.39000,2553400
1684935000,71.50000,71.65000,70.18000,70.44000,2263000
1685021400,70.26000,71.10000,69.80000,71.02000,2460000
1685107800,71.45000,71.68000,70.88000,71.35000,1880900
1685453400,71.29000,71.41000,70.30000,71.16000,1782100
1685539800,70.93000,70.93000,68.54000,68.78000,5249300
1685626200,68.99000,70.05000,68.40000,70.02000,2205000
1685712600,70.83000,73.40000,70.37000,73.30000,2638500
1685971800,73.48000,74.62000,72.64000,73.33000,2429200
1686058200,73.50000,74.92000,73.05000,74.59000,2104100
1686144600,74.83000,76.28000,74.29000,76.19000,2143900
1686231000,76.14000,76.91000,75.79000,76.71000,1893300
1686317400,76.53000,77.38000,76.44000,76.83000,1743400
1686576600,76.83000,77.97000,76.35000,77.76000,1943400
1686663000,78.37000,79.85000,78.02000,79.48000,2575400
1686749400,79.97000,80.15000,77.63000,78.06000,2266600
1686835800,78.28000,79.23000,77.72000,79.08000,1792200
1686922200,79.44000,79.44000,78.47000,78.63000,3946800
1687267800,78.25000,78.35000,76.88000,77.77000,2463800
1687354200,77.65000,78.83000,77.09000,78.52000,2292600
1687440600,78.50000,78.55000,77.63000,78.11000,1465600
1687527000,77.66000,78.59000,76.93000,78.44000,2588900
1687786200,78.86000,79.76000,78.58000,79.21000,1782900
1687872600,79.45000,80.41000,78.92000,80.36000,1759500
1687959000,80.36000,80.78000,79.95000,80.68000,1817600
1688045400,80.99000,83.27000,80.64000,82.61000,2257000
1688131800,83.53000,85.18000,83.33000,83.65000,2980400
1688391000,83.47000,84.01000,82.94000,83.64000,907100
1688563800,82.96000,83.16000,81.97000,82.28000,2804600
1688650200,81.65000,82.12000,80.91000,81.82000,1802500
1688736600,81.81000,83.49000,81.81000,82.31000,1802600
1688995800,82.77000,85.05000,82.69000,84.61000,3932700
1689082200,85.01000,86.34000,84.87000,86.13000,2490100
1689168600,86.90000,87.83000,86.15000,86.23000,3184000
1689255000,86.04000,86.57000,85.74000,85.77000,2127400
1689341400,85.95000,85.95000,84.62000,85.66000,1851900
1689600600,86.57000,87.82000,85.90000,87.56000,3172300
1689687000,87.65000,89.58000,87.50000,89.42000,2736300
1689773400,88.17000,89.17000,87.86000,89.01000,2694500
1689859800,89.94000,90.05000,88.40000,88.83000,2972500
1689946200,88.88000,89.45000,87.79000,87.91000,9949800
1690205400,88.09000,88.97000,88.05000,88.70000,3490800
1690291800,83.32000,86.66000,81.18000,86.31000,5091300
1690378200,86.65000,86.81000,83.83000,84.61000,3380500
1690464600,85.04000,85.54000,83.97000,85.35000,3058000
1690551000,85.14000,85.84000,84.56000,85.34000,2922200
1690810200,85.74000,86.15000,85.16000,86.13000,2707100
1690896600,85.84000,87.22000,85.77000,86.43000,1967000
1690983000,86.31000,86.53000,85.43000,86.07000,2166700
1691069400,85.67000,85.94000,83.88000,84.89000,2928400
1691155800,85.08000,85.51000,83.45000,83.90000,2693600
1691415000,84.45000,84.97000,84.34000,84.64000,1719600
1691501400,83.76000,85.54000,83.40000,85.42000,1915200
1691587800,85.50000,86.38000,85.28000,85.42000,1763300
1691674200,85.93000,86.51000,84.94000,85.48000,1450500
1691760600,85.32000,85.98000,85.04000,85.82000,1202600
1692019800,85.45000,86.08000,84.80000,86.00000,1370300
1692106200,85.57000,85.75000,84.84000,85.07000,1401000
1692192600,84.83000,85.96000,84.44000,84.56000,1859400
1692279000,85.29000,85.33000,83.70000,83.75000,1423800
1692365400,83.21000,84.83000,83.01000,84.66000,1850800
1692624600,84.55000,84.93000,83.73000,84.58000,1428900
1692711000,84.90000,85.03000,84.27000,84.93000,1599400
1692797400,85.00000,85.83000,84.73000,85.65000,1389700
1692883800,85.23000,86.02000,84.20000,84.23000,1533800
1692970200,84.45000,85.06000,83.79000,84.78000,1554500
1693229400,85.26000,85.81000,84.75000,85.18000,1034200
1693315800,84.46000,84.55000,81.46000,82.86000,3803700
1693402200,82.63000,82.90000,81.72000,82.72000,4009300
1693488600,83.10000,83.60000,82.18000,82.29000,3128800
1693575000,82.84000,83.64000,82.54000,83.52000,2321400
1693920600,83.57000,83.92000,81.58000,81.66000,2620900
1694007000,81.94000,83.00000,81.66000,82.75000,2669200
1694093400,82.75000,83.45000,81.77000,83.05000,2338400
1694179800,83.22000,85.57000,83.03000,84.51000,3022600
1694439000,84.94000,85.36000,84.58000,85.22000,1842600
1694525400,84.97000,86.24000,84.82000,85.22000,1751000
1694611800,85.69000,86.30000,82.67000,83.28000,2972700
1694698200,83.96000,85.98000,83.68000,85.87000,2129700
1694784600,85.87000,85.87000,84.86000,85.22000,3636900
1695043800,85.30000,86.34000,85.11000,86.29000,1308000
1695130200,86.29000,86.80000,84.58000,85.17000,1878300
1695216600,85.27000,87.00000,85.24000,85.25000,1610500
1695303000,84.91000,84.91000,83.61000,83.81000,1825200
1695389400,84.00000,85.74000,83.78000,84.93000,2080100
1695648600,84.67000,85.65000,84.51000,85.46000,1298500
1695735000,84.87000,85.53000,83.68000,83.86000,1946900
1695821400,84.43000,85.26000,83.75000,84.81000,1538700
1695907800,85.01000,86.46000,85.00000,85.71000,1917400
1695994200,85.99000,85.99000,84.48000,85.02000,2006200
1696253400,85.07000,85.59000,84.06000,84.76000,1725900
1696339800,84.32000,85.06000,83.59000,84.04000,1980100
1696426200,84.18000,86.90000,84.08000,86.67000,3232600
1696512600,86.35000,87.10000,85.31000,86.23000,3487800
1696599000,86.05000,87.92000,85.08000,87.48000,2443900
1696858200,87.30000,87.73000,86.27000,87.44000,1361600
1696944600,87.60000,87.67000,86.52000,86.77000,3131500
1697031000,86.77000,86.77000,85.33000,86.68000,2960000
1697117400,86.68000,86.75000,84.40000,85.30000,1957700
1697203800,85.30000,85.72000,83.22000,83.77000,2603600
1697463000,84.97000,85.70000,84.43000,85.09000,2151100
1697549400,84.68000,85.48000,84.47000,84.99000,2009600
1697635800,84.51000,85.06000,82.82000,83.65000,2043900
1697722200,83.86000,84.26000,82.22000,82.55000,2445200
1697808600,82.55000,82.87000,81.32000,81.58000,3236800
1698067800,81.60000,82.67000,81.30000,81.36000,2805100
1698154200,83.02000,85.07000,81.37000,84.83000,4547900
1698240600,85.78000,86.03000,84.15000,84.53000,2769600
1698327000,85.32000,85.79000,83.86000,83.91000,2639900
1698413400,84.11000,84.51000,82.91000,83.29000,2026600
1698672600,83.76000,84.38000,82.80000,83.62000,2217300
1698759000,83.21000,83.47000,82.25000,82.53000,2716300
1698845400,82.72000,83.58000,80.94000,83.15000,2954300
1698931800,84.20000,85.29000,83.18000,84.39000,2066700
1699018200,85.31000,87.33000,84.75000,86.80000,2463400
1699281000,86.89000,87.15000,85.79000,86.37000,1451600
1699367400,86.12000,86.72000,85.14000,86.46000,1964200
1699453800,86.66000,87.12000,86.01000,86.59000,1758700
1699540200,86.72000,87.47000,85.77000,85.98000,1582500
1699626600,86.48000,88.40000,86.41000,88.26000,2033000
1699885800,88.20000,88.73000,87.58000,87.96000,1637300
1699972200,89.15000,91.09000,88.97000,90.67000,2159500
1700058600,91.03000,91.50000,90.30000,90.45000,1859400
1700145000,90.54000,91.64000,90.29000,90.91000,2073800
1700231400,91.23000,91.71000,90.98000,91.36000,2163900
1700490600,91.21000,92.15000,90.74000,91.84000,1883000
1700577000,91.40000,91.61000,90.75000,91.43000,1779500
1700663400,91.28000,91.57000,90.45000,91.24000,1566800
1700836200,91.12000,92.01000,91.12000,92.00000,654200
1701095400,91.51000,92.03000,91.25000,91.74000,1296800
1701181800,91.90000,92.09000,90.83000,90.94000,2596700
1701268200,91.50000,91.87000,90.66000,91.31000,1510600
1701354600,91.77000,92.20000,91.29000,91.82000,2554600
1701441000,91.93000,93.39000,91.73000,93.18000,1963600
1701700200,92.24000,94.69000,91.80000,93.72000,3473300
1701786600,93.18000,94.37000,92.87000,93.87000,2536800
1701873000,94.78000,95.73000,94.21000,94.72000,2261400
1701959400,95.08000,95.64000,94.34000,95.52000,2095300
1702045800,95.20000,96.11000,94.88000,95.38000,2186200
1702305000,96.68000,98.15000,96.20000,97.93000,2524000
1702391400,98.27000,98.42000,97.52000,97.63000,2122700
1702477800,98.03000,98.47000,96.61000,98.06000,2970700
1702564200,95.06000,96.13000,94.67000,95.81000,4213000
1702650600,95.81000,96.44000,95.69000,96.25000,6229400
1702909800,96.15000,96.60000,95.29000,95.75000,2119100
1702996200,96.14000,96.78000,96.00000,96.76000,2053900
1703082600,96.30000,97.43000,95.87000,95.90000,2292900
1703169000,96.82000,96.96000,96.29000,96.90000,1225700
1703255400,97.09000,97.84000,96.98000,97.47000,1118500
1703601000,97.47000,98.03000,97.30000,97.72000,883300
1703687400,97.72000,98.20000,97.50000,97.79000,1110200
1703773800,97.85000,98.08000,97.62000,97.83000,840600
1703860200,97.83000,98.13000,97.23000,97.65000,1174900
1704205800,97.03000,97.87000,96.41000,96.78000,2290600
1704292200,96.59000,96.59000,94.46000,94.93000,2835800
1704378600,94.42000,94.75000,92.69000,93.78000,3393400
1704465000,93.43000,94.41000,93.38000,93.59000,1792800
1704724200,94.08000,95.80000,93.24000,95.75000,2349600
1704810600,94.77000,95.08000,93.70000,94.82000,1930200
1704897000,94.59000,94.82000,94.03000,94.60000,1446900
1704983400,94.67000,95.05000,93.63000,94.60000,1812800
1705069800,95.17000,95.40000,93.88000,94.05000,1966100
1705415400,93.64000,94.32000,92.96000,94.05000,3323900
1705501800,93.72000,94.60000,93.18000,94.08000,2425900
1705588200,94.28000,95.55000,94.28000,95.38000,2401500
1705674600,95.91000,96.73000,94.81000,96.26000,3234400
1705933800,96.33000,97.80000,96.11000,97.09000,2931300
1706020200,97.80000,101.31000,96.28000,101.01000,5705600
1706106600,101.83000,102.22000,100.01000,100.83000,3385200
1706193000,102.21000,103.40000,101.46000,102.01000,2280100
1706279400,101.49000,103.35000,101.41000,101.76000,2058100
1706538600,101.43000,102.04000,100.66000,101.39000,1833100
1706625000,100.64000,102.25000,100.45000,101.97000,1713000
1706711400,101.95000,102.20000,100.01000,100.39000,2070200
1706797800,101.24000,102.23000,100.56000,102.02000,1725100
1706884200,101.75000,103.55000,101.38000,103.12000,1665100
1707143400,102.40000,104.37000,102.20000,104.16000,2589300
1707229800,104.63000,105.00000,103.63000,104.23000,2120900
1707316200,104.86000,105.61000,103.90000,105.06000,1885200
1707402600,105.20000,106.23000,104.63000,105.61000,2223600
1707489000,105.97000,106.08000,104.96000,106.01000,1474700
1707748200,105.89000,106.41000,105.20000,106.02000,1378200
1707834600,105.12000,105.40000,103.97000,105.19000,2295800
1707921000,105.36000,107.17000,105.36000,106.67000,2048300
1708007400,107.20000,108.58000,106.63000,108.06000,1524800
1708093800,108.17000,108.67000,107.48000,107.77000,2594300
1708439400,107.51000,108.29000,106.95000,107.41000,2322900
1708525800,107.42000,108.71000,107.01000,108.67000,1673300
1708612200,109.19000,110.67000,108.98000,110.52000,2020700
1708698600,110.87000,111.02000,110.12000,110.78000,1690000
1708957800,110.64000,112.68000,110.46000,112.25000,2085200
1709044200,112.18000,112.37000,110.59000,111.33000,1794600
1709130600,111.51000,112.05000,111.17000,111.37000,1632200
1709217000,111.66000,111.71000,110.71000,110.89000,3660500
1709303400,111.48000,113.35000,111.17000,113.19000,2190500
1709562600,113.48000,114.22000,112.28000,112.29000,1743000
1709649000,112.51000,115.78000,112.35000,114.08000,2556700
1709735400,114.45000,116.15000,114.30000,115.47000,2290400
1709821800,116.08000,116.88000,114.24000,114.33000,2759200
1709908200,114.44000,116.07000,114.25000,114.65000,2038600
1710163800,114.85000,115.23000,112.32000,114.03000,1972300
1710250200,114.16000,115.26000,113.37000,114.78000,1765200
1710336600,115.21000,116.06000,114.68000,115.97000,2036000
1710423000,116.75000,116.75000,113.83000,115.21000,2864600
1710509400,116.54000,118.95000,116.24000,118.33000,7281300
1710768600,118.99000,120.43000,118.67000,120.34000,3021300
1710855000,120.46000,121.23000,120.19000,121.00000,1950000
1710941400,121.43000,121.88000,120.19000,121.45000,2535100
1711027800,122.00000,124.57000,121.64000,124.42000,2014200
1711114200,124.61000,124.89000,123.69000,123.75000,2397200
1711373400,123.88000,124.23000,123.07000,123.40000,1321200
1711459800,123.04000,123.86000,122.39000,123.01000,1740500
1711546200,123.97000,124.67000,123.21000,124.46000,1363800
1711632600,125.00000,125.50000,123.55000,123.89000,2280800
1711978200,124.07000,124.39000,123.07000,123.10000,1351300
1712064600,122.43000,122.74000,120.66000,121.60000,2341000
1712151000,119.50000,121.34000,117.48000,120.42000,3740300
1712237400,121.69000,122.38000,120.24000,120.53000,1896000
1712323800,121.01000,122.75000,120.54000,122.21000,1391700
1712583000,122.10000,123.20000,121.96000,122.51000,1838400
1712669400,122.64000,122.89000,117.82000,119.18000,2460900
1712755800,117.18000,119.39000,116.55000,118.69000,2412800
1712842200,118.17000,119.70000,117.70000,118.88000,1437500
1712928600,118.00000,118.90000,117.69000,118.16000,1976000
1713187800,120.50000,121.75000,117.65000,118.02000,1959300
1713274200,118.02000,118.34000,117.00000,117.54000,1736200
1713360600,118.18000,118.47000,115.32000,115.93000,2458300
1713447000,116.41000,116.87000,113.71000,113.76000,2343400
1713533400,114.05000,114.34000,110.35000,111.19000,4538700
1713792600,112.06000,113.69000,111.82000,112.58000,2021200
1713879000,113.03000,113.66000,112.45000,113.32000,2403800
1713965400,112.98000,114.83000,112.98000,113.74000,2865300
1714051800,111.46000,113.65000,111.27000,112.62000,3322800
1714138200,111.94000,112.83000,111.22000,111.96000,2802500
1714397400,112.76000,114.17000,112.33000,113.64000,3813800
1714483800,108.00000,108.65000,104.23000,106.11000,7380200
1714570200,106.11000,107.98000,105.45000,106.34000,4020900
1714656600,106.40000,106.76000,104.58000,106.46000,3094900
1714743000,107.11000,107.29000,104.44000,104.79000,3899000
1715002200,105.23000,105.88000,104.86000,105.15000,2779600
1715088600,105.11000,107.11000,105.04000,106.60000,2286900
1715175000,106.30000,107.59000,105.56000,107.05000,2887800
1715261400,107.19000,109.06000,107.06000,108.92000,1887700
1715347800,109.04000,109.66000,108.72000,109.18000,1810800
1715607000,109.78000,109.83000,106.24000,106.85000,2504500
1715693400,107.00000,108.24000,106.50000,108.12000,2149200
1715779800,108.55000,109.25000,107.92000,108.08000,2141100
1715866200,107.61000,107.93000,105.87000,105.93000,1774600
1715952600,106.12000,106.52000,105.25000,106.00000,1727100
1716211800,106.62000,106.65000,105.33000,105.42000,1889800
1716298200,105.37000,105.80000,104.79000,105.60000,1894100
1716384600,105.65000,108.39000,105.34000,108.33000,3209800
1716471000,108.93000,109.25000,107.67000,108.87000,2367400
1716557400,109.72000,110.60000,109.19000,109.43000,2458700
1716903000,109.14000,109.42000,107.31000,107.95000,2522900
1716989400,106.99000,107.22000,104.95000,105.24000,2122800
1717075800,105.30000,106.57000,105.25000,105.75000,1932400
1717162200,105.90000,107.60000,104.63000,107.50000,5262000
1717421400,107.62000,107.75000,104.45000,105.49000,2562100
1717507800,105.47000,106.66000,105.11000,105.94000,2558200
1717594200,107.31000,110.04000,106.08000,110.01000,3631100
1717680600,110.17000,110.27000,108.66000,109.10000,2655700
1717767000,108.57000,108.91000,107.61000,107.67000,2160700
1718026200,107.00000,107.79000,106.75000,107.43000,2128500
1718112600,107.36000,107.36000,105.39000,106.00000,2634200
1718199000,106.94000,107.00000,105.25000,106.72000,2583500
1718285400,106.35000,107.15000,104.93000,107.10000,2328100
1718371800,106.18000,106.77000,104.91000,106.72000,2147600
1718631000,106.70000,108.12000,106.18000,107.75000,1679400
1718717400,107.97000,108.55000,107.02000,107.70000,1725700
1718890200,107.60000,108.14000,107.01000,107.23000,2043000
1718976600,107.23000,107.49000,105.85000,105.96000,4863100
1719235800,106.77000,108.67000,106.15000,106.89000,4360100
1719322200,106.69000,106.87000,105.39000,106.48000,1950000
1719408600,106.19000,106.19000,103.72000,104.29000,2487000
1719495000,104.00000,104.32000,103.19000,103.97000,2305900
1719581400,104.49000,105.10000,101.78000,102.94000,11403400
1719840600,103.81000,104.58000,101.14000,101.84000,2163700
1719927000,101.12000,102.02000,100.52000,100.91000,2708600
1720013400,100.54000,102.07000,99.91000,102.00000,1860100
1720186200,102.00000,102.00000,99.46000,100.22000,2214400
1720445400,101.14000,101.60000,100.37000,101.28000,2609200
1720531800,101.25000,102.26000,100.89000,101.34000,2001900
1720618200,101.34000,102.04000,100.40000,101.50000,1865200
1720704600,102.08000,104.42000,101.88000,103.23000,1822400
1720791000,103.62000,104.28000,102.98000,103.11000,1936400
1721050200,103.29000,105.22000,102.71000,104.55000,1938500
1721136600,104.92000,108.97000,104.42000,108.89000,2650100
1721223000,109.00000,110.33000,108.12000,109.21000,3922400
1721309400,109.43000,113.21000,109.10000,109.98000,3485100
1721395800,109.94000,109.94000,107.64000,107.81000,4135800
1721655000,108.40000,109.19000,106.63000,109.06000,2868300
1721741400,98.62000,102.56000,95.52000,97.10000,7686800
1721827800,96.11000,99.07000,93.85000,98.90000,7612500
1721914200,99.84000,100.66000,97.25000,97.60000,5215300
1722000600,97.88000,100.26000,97.40000,99.24000,3091700
1722259800,99.23000,99.26000,97.85000,98.32000,2135100
1722346200,98.59000,99.26000,96.98000,97.05000,3219400
1722432600,97.90000,99.43000,97.44000,98.66000,2878400
1722519000,98.25000,99.47000,95.09000,96.30000,4128200
1722605400,95.42000,95.79000,93.20000,94.36000,4074100
1722864600,92.99000,92.99000,90.04000,91.93000,4398400
1722951000,91.95000,93.91000,91.40000,92.28000,3397200
1723037400,92.98000,93.57000,91.44000,91.64000,2223400
1723123800,92.00000,93.54000,91.46000,93.28000,2338500
1723210200,92.90000,93.76000,91.85000,92.86000,2217400
1723469400,92.50000,92.87000,91.37000,92.17000,3263700
1723555800,92.62000,92.90000,91.53000,92.68000,2002600
1723642200,92.66000,95.04000,92.58000,93.69000,3174700
1723728600,93.77000,95.67000,93.73000,95.01000,2260200
1723815000,94.63000,95.19000,93.83000,95.17000,3222500
1724074200,95.27000,96.10000,95.10000,95.97000,1507300
1724160600,95.58000,96.08000,95.36000,95.69000,1601700
1724247000,95.97000,96.16000,94.87000,96.02000,1255200
1724333400,96.39000,96.40000,94.96000,95.28000,1590600
1724419800,95.98000,97.15000,95.70000,96.46000,1771600
1724679000,96.65000,97.28000,95.49000,95.87000,2244600
1724765400,95.59000,95.62000,94.09000,94.36000,2186600
1724851800,94.52000,95.64000,94.10000,94.53000,3514500
1724938200,95.15000,95.50000,93.68000,94.65000,2131100
1725024600,95.13000,96.26000,94.39000,96.18000,2352400
1725370200,95.51000,95.86000,94.00000,95.56000,4013500
1725456600,95.01000,96.28000,94.60000,95.00000,2302200
1725543000,94.43000,94.47000,91.72000,92.57000,2555700
1725629400,92.92000,94.47000,91.85000,93.25000,3980600
1725888600,93.97000,95.12000,93.45000,94.97000,2815500
1725975000,95.23000,95.23000,93.89000,94.57000,1894200
1726061400,94.45000,94.45000,91.48000,94.25000,3010900
1726147800,94.29000,95.13000,93.36000,95.07000,2120300
1726234200,95.41000,95.85000,94.59000,95.12000,1552400
1726493400,95.62000,96.12000,94.98000,95.70000,2087700
1726579800,96.19000,99.35000,96.08000,97.99000,2777800
1726666200,98.00000,98.42000,96.08000,96.32000,1767600
1726752600,98.62000,99.59000,97.77000,99.52000,2755900
1726839000,98.87000,99.17000,98.38000,98.91000,4183100
1727098200,99.52000,99.78000,98.49000,98.79000,1832200
1727184600,98.85000,99.68000,98.29000,99.17000,1592700
1727271000,99.53000,99.53000,97.12000,98.12000,3085600
1727357400,99.14000,100.35000,97.49000,97.81000,3107100
1727443800,97.88000,99.75000,97.41000,98.13000,2107700
1727703000,97.80000,98.76000,97.05000,98.68000,2489500
1727789400,98.43000,98.68000,97.40000,98.05000,1520000
1727875800,97.73000,98.64000,97.00000,97.92000,1735300
