time,open,high,low,close,tick_volume
1686231000,61.11000,64.13000,61.00000,62.11000,3611700
1686317400,61.27000,62.44000,58.63000,59.89000,1925800
1686576600,59.26000,59.86000,57.77000,59.38000,1091100
1686663000,59.83000,60.01000,58.16000,58.61000,1137800
1686749400,58.79000,59.15000,57.35000,57.55000,988800
1686835800,57.15000,59.88000,57.10000,59.84000,1204600
1686922200,60.96000,60.96000,59.35000,60.36000,2027100
1687267800,59.92000,63.07000,59.80000,62.64000,1628500
1687354200,62.44000,64.26000,62.06000,63.62000,1165700
1687440600,63.55000,63.55000,61.86000,62.16000,812700
1687527000,61.40000,63.04000,61.37000,62.32000,1074100
1687786200,62.16000,64.27000,61.82000,63.94000,928500
1687872600,63.82000,65.71000,62.79000,64.62000,746000
1687959000,64.08000,64.13000,62.68000,63.81000,839800
1688045400,64.19000,65.75000,64.01000,64.98000,855800
1688131800,65.19000,65.91000,64.21000,65.26000,798700
1688391000,65.50000,67.26000,65.30000,66.96000,550900
1688563800,66.42000,66.89000,65.52000,66.50000,841400
1688650200,65.76000,66.83000,65.12000,65.74000,693600
1688736600,65.65000,68.68000,65.65000,68.52000,803900
1688995800,68.76000,72.15000,68.76000,71.96000,1201600
1689082200,72.11000,73.47000,71.74000,73.43000,1002700
1689168600,74.02000,74.48000,72.56000,72.81000,713600
1689255000,72.72000,72.72000,70.84000,72.12000,1007700
1689341400,71.92000,71.98000,69.49000,70.50000,590400
1689600600,69.00000,70.55000,68.34000,69.87000,796100
1689687000,69.73000,72.26000,68.79000,72.20000,794300
1689773400,72.52000,73.08000,71.04000,72.88000,796100
1689859800,72.90000,73.41000,71.00000,73.39000,544900
1689946200,74.00000,74.03000,72.44000,72.54000,540000
1690205400,72.76000,73.96000,72.33000,73.44000,437600
1690291800,73.09000,74.75000,72.68000,74.25000,681000
1690378200,74.43000,75.99000,74.20000,75.87000,687300
1690464600,75.83000,78.07000,75.00000,76.79000,657600
1690551000,77.79000,79.92000,77.65000,79.84000,521400
1690810200,80.00000,81.93000,79.74000,80.49000,728000
1690896600,80.05000,80.32000,78.11000,79.37000,817400
1690983000,78.45000,79.99000,78.15000,78.35000,598500
1691069400,78.53000,79.19000,77.54000,78.20000,573000
1691155800,78.51000,81.39000,77.51000,80.77000,490300
1691415000,80.77000,83.36000,80.45000,83.05000,463200
1691501400,82.00000,82.15000,80.37000,82.07000,467100
1691587800,81.99000,81.99000,79.75000,80.05000,568400
1691674200,80.61000,82.10000,78.75000,79.54000,541300
1691760600,79.01000,79.22000,77.70000,78.27000,484800
1692019800,77.94000,78.63000,76.75000,77.77000,614800
1692106200,77.50000,78.95000,76.48000,78.15000,511400
1692192600,78.19000,78.34000,75.90000,75.94000,462700
1692279000,76.49000,77.17000,74.07000,74.58000,611700
1692365400,73.96000,75.86000,73.75000,75.40000,498100
1692624600,75.54000,75.69000,72.40000,73.13000,764500
1692711000,71.31000,72.05000,69.20000,70.03000,877200
1692797400,69.42000,72.43000,68.26000,71.46000,655100
1692883800,71.00000,72.30000,70.55000,70.80000,678400
1692970200,72.00000,72.22000,67.77000,68.07000,631600
1693229400,68.73000,69.99000,68.55000,69.43000,686300
1693315800,69.78000,70.41000,69.06000,70.31000,1115000
1693402200,70.31000,72.53000,69.73000,71.46000,1255700
1693488600,73.77000,78.40000,73.77000,75.00000,1376000
1693575000,75.79000,79.04000,74.65000,78.62000,948700
1693920600,77.53000,77.81000,74.47000,74.55000,891800
1694007000,73.82000,74.97000,72.78000,73.43000,881400
1694093400,73.81000,75.76000,73.50000,75.51000,835500
1694179800,74.39000,75.52000,74.10000,74.85000,616000
1694439000,75.75000,77.70000,74.93000,74.94000,674100
1694525400,74.73000,75.67000,73.77000,74.68000,492300
1694611800,74.49000,75.98000,73.33000,74.80000,838200
1694698200,75.21000,77.76000,74.53000,77.75000,788600
1694784600,77.00000,77.31000,75.64000,76.32000,1264000
1695043800,76.04000,77.43000,75.39000,76.70000,675400
1695130200,76.61000,77.02000,74.48000,75.02000,664600
1695216600,75.13000,76.35000,73.52000,73.64000,454400
1695303000,73.18000,74.57000,72.86000,73.67000,696400
1695389400,73.70000,74.52000,73.19000,73.42000,447700
1695648600,72.31000,73.38000,71.67000,71.78000,623600
1695735000,71.29000,71.78000,68.50000,68.82000,847300
1695821400,68.82000,71.26000,68.82000,70.24000,615300
1695907800,70.70000,73.93000,70.39000,73.23000,781700
1695994200,74.16000,74.35000,71.64000,71.81000,557700
1696253400,71.71000,73.18000,71.35000,72.67000,740700
1696339800,71.91000,72.31000,69.92000,70.40000,658300
1696426200,70.71000,71.33000,69.31000,70.08000,544300
1696512600,69.43000,70.00000,65.12000,65.60000,1041600
1696599000,65.42000,69.01000,65.12000,68.48000,736000
1696858200,67.46000,72.02000,67.46000,71.62000,667500
1696944600,72.05000,73.08000,71.19000,71.58000,503900
1697031000,71.47000,72.11000,69.92000,71.21000,532600
1697117400,70.75000,70.75000,68.16000,69.18000,441500
1697203800,69.36000,69.96000,68.96000,69.26000,399600
1697463000,70.80000,72.55000,69.71000,72.41000,624300
1697549400,72.26000,75.11000,71.38000,74.94000,845100
1697635800,74.36000,75.51000,73.26000,74.84000,631600
1697722200,74.61000,75.48000,73.24000,73.73000,675300
1697808600,73.79000,73.83000,71.65000,71.72000,605500
1698067800,71.53000,74.26000,70.40000,72.05000,522500
1698154200,73.22000,73.79000,70.47000,71.37000,491200
1698240600,70.50000,71.62000,67.69000,69.97000,652000
1698327000,69.60000,70.06000,67.90000,68.69000,415000
1698413400,68.95000,69.73000,67.34000,67.72000,510400
1698672600,68.17000,70.07000,67.61000,69.40000,561500
1698759000,69.00000,70.36000,67.98000,69.83000,606700
1698845400,69.61000,69.96000,67.18000,69.84000,578000
1698931800,71.23000,71.52000,69.67000,70.31000,489200
1699018200,71.50000,76.52000,71.50000,75.81000,917700
1699281000,75.42000,76.81000,72.79000,73.10000,538400
1699367400,73.13000,73.66000,72.06000,72.56000,411500
1699453800,71.98000,72.88000,70.36000,70.80000,346200
1699540200,71.79000,71.79000,68.87000,69.33000,378300
1699626600,70.00000,70.87000,68.16000,70.80000,531800
1699885800,70.11000,72.17000,69.55000,71.44000,569700
1699972200,74.00000,80.39000,74.00000,79.93000,1191400
1700058600,80.43000,84.54000,79.71000,81.65000,1052800
1700145000,80.56000,80.56000,77.33000,77.42000,619100
1700231400,78.76000,80.73000,78.01000,80.44000,587600
1700490600,80.31000,83.26000,79.78000,83.00000,623800
1700577000,82.69000,83.15000,80.02000,80.21000,559700
1700663400,81.11000,82.79000,80.39000,81.78000,379600
1700836200,80.34000,81.83000,79.32000,79.65000,261000
1701095400,79.50000,81.35000,79.06000,80.94000,450900
1701181800,80.86000,82.60000,80.22000,81.22000,359100
1701268200,82.01000,83.70000,81.61000,81.75000,626700
1701354600,82.00000,82.24000,79.86000,82.18000,730100
1701441000,82.74000,86.51000,81.26000,85.39000,1170900
1701700200,84.97000,87.13000,84.11000,84.79000,1734300
1701786600,82.50000,90.18000,82.00000,89.78000,1967400
1701873000,92.29000,96.80000,92.00000,95.34000,1804800
1701959400,96.03000,98.27000,95.38000,97.37000,988500
1702045800,96.57000,97.58000,94.66000,97.23000,669400
1702305000,97.93000,98.67000,95.75000,97.93000,647700
1702391400,97.55000,97.96000,95.65000,96.42000,708800
1702477800,97.00000,98.74000,93.76000,98.32000,871000
1702564200,98.64000,104.84000,98.64000,103.89000,1133000
1702650600,104.13000,104.55000,101.02000,102.09000,2737600
1702909800,102.18000,103.55000,100.84000,102.38000,539600
1702996200,103.29000,106.52000,102.30000,105.99000,677000
1703082600,104.71000,106.50000,102.89000,103.01000,564800
1703169000,104.34000,104.38000,101.94000,103.18000,542100
1703255400,102.04000,103.92000,101.01000,103.57000,409000
1703601000,103.80000,105.85000,102.79000,105.54000,413300
1703687400,106.23000,108.10000,105.41000,107.61000,493700
1703773800,106.93000,107.93000,106.60000,107.70000,427300
1703860200,107.55000,108.73000,106.82000,107.26000,541000
1704205800,103.67000,106.43000,102.97000,103.99000,1237800
1704292200,102.45000,102.78000,99.75000,99.78000,873800
1704378600,99.22000,100.08000,97.94000,98.74000,940100
1704465000,98.06000,100.73000,97.76000,98.98000,594600
1704724200,99.51000,101.59000,98.69000,101.19000,538700
1704810600,100.10000,100.81000,99.39000,99.86000,527500
1704897000,100.08000,101.66000,99.67000,101.00000,634200
1704983400,100.33000,100.46000,97.70000,100.14000,554600
1705069800,100.36000,100.99000,95.76000,96.06000,796400
1705415400,94.59000,95.69000,92.92000,95.65000,700300
1705501800,94.00000,95.82000,93.29000,95.67000,398500
1705588200,95.95000,97.80000,94.75000,97.39000,631600
1705674600,97.82000,99.45000,95.89000,99.12000,547300
1705933800,99.60000,101.79000,98.98000,101.62000,581700
1706020200,103.02000,103.02000,98.46000,99.00000,652700
1706106600,100.81000,100.81000,97.32000,98.00000,441100
1706193000,99.09000,100.22000,98.26000,99.94000,483700
1706279400,100.72000,101.46000,97.78000,99.88000,474300
1706538600,100.27000,102.13000,99.35000,101.81000,479100
1706625000,101.33000,101.71000,100.12000,101.01000,395400
1706711400,100.15000,101.97000,98.92000,99.48000,496800
1706797800,100.39000,101.27000,97.03000,100.44000,574900
1706884200,98.60000,101.53000,97.32000,100.27000,454100
1707143400,98.61000,99.43000,97.27000,98.30000,371000
1707229800,98.26000,99.74000,97.12000,97.73000,553000
1707316200,98.19000,99.04000,96.51000,98.50000,465800
1707402600,99.41000,101.29000,98.36000,101.03000,542800
1707489000,101.00000,103.22000,99.96000,102.81000,499500
1707748200,103.34000,106.92000,102.83000,105.89000,787300
1707834600,101.60000,102.90000,99.02000,102.69000,606500
1707921000,105.00000,106.32000,103.04000,104.85000,554100
1708007400,105.76000,107.21000,105.41000,106.49000,441800
1708093800,104.67000,106.66000,103.86000,105.38000,453200
1708439400,104.17000,107.79000,103.45000,107.48000,602200
1708525800,107.30000,107.30000,102.82000,104.01000,714900
1708612200,104.28000,106.11000,104.09000,105.45000,492000
1708698600,105.79000,108.79000,105.27000,106.45000,749700
1708957800,106.01000,106.59000,104.52000,105.36000,604300
1709044200,106.55000,107.41000,105.51000,106.55000,580400
1709130600,103.99000,104.04000,99.80000,102.93000,532800
1709217000,104.04000,104.43000,100.66000,101.76000,757800
1709303400,102.37000,102.81000,99.26000,101.57000,665400
1709562600,101.57000,102.18000,99.35000,99.38000,530700
1709649000,98.62000,100.36000,97.62000,98.43000,852200
1709735400,98.56000,98.75000,94.15000,95.39000,648400
1709821800,95.86000,97.15000,94.71000,97.13000,475400
1709908200,98.09000,98.52000,96.25000,96.99000,366400
1710163800,95.78000,96.19000,93.80000,96.08000,457500
1710250200,96.00000,98.47000,94.85000,97.00000,423400
1710336600,97.85000,99.94000,97.76000,98.96000,604200
1710423000,99.14000,100.24000,96.81000,98.03000,539500
1710509400,97.70000,100.13000,97.70000,100.05000,1293800
1710768600,100.48000,101.31000,99.01000,100.25000,814800
1710855000,100.74000,102.90000,99.33000,102.46000,1244400
1710941400,90.00000,93.14000,86.31000,90.08000,3944600
1711027800,89.10000,90.42000,87.15000,90.00000,1491800
1711114200,90.00000,92.05000,88.91000,91.11000,976300
1711373400,92.15000,95.47000,91.86000,95.12000,1586100
1711459800,95.02000,98.43000,94.61000,98.11000,832400
1711546200,99.00000,99.94000,97.35000,99.43000,757600
1711632600,99.35000,100.45000,98.78000,100.07000,677600
1711978200,99.85000,100.76000,98.49000,98.71000,752100
1712064600,96.85000,97.67000,93.80000,95.07000,911900
1712151000,100.46000,107.79000,99.54000,104.43000,1882100
1712237400,106.28000,109.17000,105.61000,106.04000,977700
1712323800,106.22000,106.77000,101.03000,101.73000,1013300
1712583000,102.75000,105.13000,102.75000,104.27000,594700
1712669400,104.82000,105.16000,101.31000,102.08000,501800
1712755800,100.09000,102.14000,99.00000,100.53000,579200
1712842200,101.15000,101.24000,97.14000,99.60000,675500
1712928600,98.27000,99.22000,95.37000,95.77000,561200
1713187800,96.23000,98.00000,94.49000,95.16000,538900
1713274200,94.15000,96.75000,93.26000,96.63000,603800
1713360600,98.22000,98.93000,96.28000,96.46000,635600
1713447000,97.12000,97.87000,93.95000,93.98000,508200
1713533400,93.47000,95.68000,93.37000,95.47000,653000
1713792600,96.65000,100.92000,95.30000,100.11000,792500
1713879000,100.55000,101.68000,99.87000,101.08000,623800
1713965400,100.47000,102.09000,97.77000,98.59000,641700
1714051800,97.40000,100.41000,95.00000,99.66000,912700
1714138200,99.73000,102.28000,99.34000,101.80000,580600
1714397400,101.78000,102.45000,100.84000,102.14000,375300
1714483800,101.43000,101.43000,97.64000,98.03000,905500
1714570200,97.65000,98.37000,94.29000,95.95000,566500
1714656600,97.35000,98.47000,96.16000,97.40000,802000
1714743000,98.19000,99.17000,93.41000,94.35000,976900
1715002200,95.39000,98.35000,94.57000,97.18000,900400
1715088600,97.67000,99.06000,96.75000,96.75000,565900
1715175000,95.46000,96.92000,93.53000,94.61000,730100
1715261400,94.64000,96.90000,94.00000,95.85000,504000
1715347800,96.46000,97.04000,94.97000,96.91000,403200
1715607000,98.26000,102.50000,97.30000,99.44000,793100
1715693400,102.42000,102.90000,99.67000,101.18000,495400
1715779800,102.10000,102.68000,100.68000,102.21000,510700
1715866200,102.41000,102.41000,100.63000,101.45000,525400
1715952600,101.39000,101.44000,98.72000,98.85000,447800
1716211800,98.86000,99.82000,97.58000,98.29000,343000
1716298200,98.67000,100.77000,98.67000,99.88000,447600
1716384600,99.35000,100.00000,98.72000,99.04000,461700
1716471000,99.81000,101.95000,98.82000,101.37000,678600
1716557400,102.29000,104.60000,101.38000,102.74000,682500
1716903000,102.74000,105.13000,102.74000,104.56000,589400
1716989400,103.70000,105.84000,103.67000,104.33000,739000
1717075800,104.94000,108.01000,103.57000,105.83000,571200
1717162200,107.36000,109.53000,105.66000,109.49000,1123700
1717421400,110.55000,112.06000,107.84000,108.35000,1173400
1717507800,107.73000,109.00000,105.68000,107.36000,479400
1717594200,107.03000,107.93000,105.52000,106.76000,439800
1717680600,106.00000,107.26000,105.32000,106.72000,467800
1717767000,106.34000,106.57000,105.33000,105.73000,505700
1718026200,104.14000,104.51000,102.48000,103.76000,867100
1718112600,102.92000,105.89000,101.55000,105.63000,944000
1718199000,107.16000,109.52000,106.59000,108.42000,1098000
1718285400,100.10000,104.79000,89.87000,92.25000,3862000
1718371800,92.01000,92.75000,86.74000,87.18000,2788900
1718631000,86.99000,92.20000,85.88000,91.60000,1746200
1718717400,91.03000,92.25000,90.16000,91.24000,833200
1718890200,91.50000,93.60000,91.22000,91.94000,1293500
1718976600,91.38000,91.45000,86.50000,89.65000,1550400
1719235800,90.34000,90.34000,88.56000,89.46000,709500
1719322200,89.08000,89.21000,86.55000,86.76000,651600
1719408600,86.60000,88.60000,86.38000,87.99000,758800
1719495000,87.60000,89.75000,87.00000,89.20000,617900
1719581400,89.31000,90.46000,87.79000,89.58000,907500
1719840600,90.00000,91.00000,86.78000,87.45000,887900
1719927000,87.86000,88.18000,86.14000,86.85000,586900
1720013400,87.19000,89.62000,86.41000,88.70000,326300
1720186200,88.25000,88.93000,86.76000,87.27000,614800
1720445400,88.51000,88.63000,86.57000,86.95000,546200
1720531800,86.32000,87.62000,84.02000,84.55000,1104800
1720618200,85.62000,89.37000,84.65000,88.04000,1132100
1720704600,90.44000,90.85000,88.68000,89.93000,786500
1720791000,90.41000,91.66000,87.64000,88.09000,875000
1721050200,87.71000,89.70000,86.42000,86.68000,777700
1721136600,87.83000,88.93000,86.49000,88.53000,1159300
1721223000,87.30000,88.92000,86.44000,87.61000,727400
1721309400,87.23000,87.99000,84.12000,85.92000,850100
1721395800,85.76000,86.11000,83.25000,84.29000,902000
1721655000,84.82000,85.33000,81.38000,85.27000,1437700
1721741400,84.92000,86.29000,83.72000,85.02000,722300
1721827800,84.32000,85.50000,81.63000,82.03000,769600
1721914200,82.54000,84.12000,81.29000,82.67000,746700
1722000600,83.34000,83.73000,82.48000,83.04000,641200
1722259800,83.80000,85.32000,82.95000,84.76000,760200
1722346200,85.35000,86.11000,83.97000,84.09000,481600
1722432600,84.47000,86.98000,83.58000,84.13000,865300
1722519000,83.40000,84.14000,80.75000,82.08000,798000
1722605400,78.27000,79.86000,77.24000,78.21000,851000
1722864600,74.91000,78.09000,73.24000,76.20000,1025200
1722951000,75.82000,76.48000,74.22000,75.61000,863100
1723037400,76.21000,76.94000,73.35000,73.75000,884900
1723123800,75.29000,75.38000,73.82000,75.36000,750600
1723210200,75.21000,75.47000,73.22000,73.78000,696900
1723469400,73.87000,74.89000,72.26000,72.58000,817000
1723555800,73.42000,75.96000,72.93000,75.54000,811100
1723642200,75.88000,76.50000,73.99000,74.51000,874500
1723728600,77.38000,79.47000,76.60000,78.18000,979400
1723815000,77.77000,78.91000,77.35000,77.57000,737800
1724074200,77.67000,78.38000,76.45000,77.05000,729200
1724160600,76.84000,78.41000,76.46000,77.66000,624400
1724247000,79.04000,79.31000,78.06000,78.20000,542000
1724333400,78.32000,78.47000,77.48000,77.93000,653100
1724419800,78.68000,80.99000,78.25000,80.29000,565300
1724679000,81.41000,82.65000,80.65000,82.32000,786700
1724765400,80.24000,83.04000,80.04000,82.99000,637100
1724851800,82.40000,84.06000,81.78000,82.66000,667600
1724938200,83.80000,85.40000,82.44000,84.40000,705000
1725024600,85.00000,85.07000,83.43000,84.10000,645700
1725370200,82.39000,83.74000,80.27000,80.55000,942500
1725456600,79.73000,81.64000,79.67000,80.29000,757200
1725543000,80.50000,81.37000,77.32000,77.54000,896800
1725629400,77.92000,79.07000,76.80000,76.95000,1175600
1725888600,77.41000,79.01000,75.09000,75.79000,1419200
1725975000,76.39000,77.05000,75.17000,76.26000,897900
1726061400,77.29000,78.75000,75.91000,78.09000,1319100
1726147800,89.85000,93.21000,86.74000,86.94000,2925400
1726234200,87.82000,91.78000,86.92000,91.15000,1625100
1726493400,92.20000,93.78000,90.56000,91.88000,1060500
1726579800,92.21000,95.37000,91.48000,93.56000,934100
1726666200,93.66000,95.21000,92.20000,93.12000,940800
1726752600,95.50000,97.36000,94.61000,97.16000,1218000
1726839000,96.47000,96.83000,94.37000,94.98000,1570600
1727098200,95.74000,98.08000,94.57000,97.93000,773400
1727184600,98.19000,100.05000,97.28000,99.35000,661700
1727271000,99.61000,101.07000,98.38000,100.26000,783000
1727357400,102.41000,102.41000,98.33000,98.51000,792500
1727443800,99.56000,102.69000,99.20000,100.97000,958700
1727703000,100.66000,103.48000,100.66000,103.14000,878300
1727789400,97.88000,99.19000,92.27000,94.98000,1936000
1727875800,94.53000,94.89000,92.38000,94.68000,1038900
1727962200,93.49000,95.53000,92.46000,95.31000,1192700
1728048600,97.04000,99.23000,97.04000,98.07000,896800
1728307800,97.38000,99.16000,96.48000,98.67000,815400
1728394200,98.89000,100.18000,97.17000,99.70000,931800
1728480600,99.74000,100.11000,98.37000,98.58000,779000
1728567000,98.00000,98.21000,96.61000,96.72000,1058100
1728653400,96.40000,97.39000,96.10000,96.16000,693500
1728912600,96.32000,98.63000,95.59000,97.58000,611800
1728999000,97.11000,101.37000,97.11000,99.53000,919700
1729085400,99.79000,102.88000,98.77000,101.64000,959100
1729171800,101.67000,102.77000,99.84000,100.79000,502000
1729258200,101.44000,102.33000,100.59000,100.83000,529300
1729517400,99.70000,100.00000,96.58000,96.60000,1021500
1729603800,95.98000,96.75000,95.02000,95.65000,687900
1729690200,96.16000,96.25000,92.69000,93.62000,1314900
1729776600,93.97000,94.61000,91.89000,92.84000,647300
1729863000,93.28000,93.43000,91.67000,91.86000,485700
1730122200,92.78000,93.69000,91.96000,92.47000,603200
1730208600,91.39000,93.79000,91.09000,93.39000,533400
1730295000,92.89000,93.98000,92.11000,92.54000,456200
1730381400,91.80000,93.03000,90.98000,91.68000,1036000
1730467800,92.29000,93.76000,91.73000,92.05000,695000
1730730600,91.45000,91.95000,90.26000,91.17000,735300
1730817000,89.98000,91.71000,89.78000,91.68000,589800
1730903400,96.20000,98.56000,94.97000,97.30000,1287600
1730989800,97.06000,98.82000,96.45000,98.01000,795800
1731076200,98.01000,98.07000,96.59000,97.55000,619100
1731335400,98.81000,99.85000,96.48000,98.07000,555100
1731421800,98.51000,98.68000,96.64000,98.59000,563800
1731508200,99.44000,101.71000,97.27000,97.92000,895700
1731594600,98.34000,98.75000,97.00000,97.66000,662300
1731681000,97.66000,97.66000,95.75000,97.16000,652700
1731940200,96.91000,97.84000,95.08000,95.20000,582700
1732026600,94.31000,95.46000,92.24000,94.59000,785300
1732113000,94.00000,96.82000,93.62000,96.70000,661500
1732199400,97.67000,100.25000,96.56000,100.17000,928700
1732285800,101.98000,103.64000,100.96000,102.60000,828400
1732545000,103.34000,106.28000,101.89000,104.13000,980400
1732631400,102.70000,103.26000,100.92000,102.09000,538400
1732717800,102.91000,103.53000,99.65000,99.98000,922100
1732890600,100.75000,101.27000,98.93000,100.20000,564400
1733149800,100.84000,100.84000,97.08000,99.45000,1684200
1733236200,100.41000,100.41000,97.57000,98.31000,1223900
1733322600,97.64000,99.30000,95.88000,98.73000,1689500
1733409000,85.44000,90.28000,84.50000,86.94000,4652500
1733495400,87.50000,92.81000,87.47000,91.80000,2129000
1733754600,89.76000,90.48000,86.46000,86.47000,1234400
1733841000,86.25000,86.73000,84.73000,84.80000,1187600
1733927400,85.33000,85.63000,83.82000,85.01000,1026300
1734013800,86.00000,87.04000,84.88000,85.08000,782200
1734100200,84.97000,85.12000,83.05000,84.07000,642900
1734359400,83.98000,86.49000,83.28000,84.61000,786100
1734445800,84.40000,84.67000,81.53000,81.54000,1194500
1734532200,82.30000,83.61000,78.44000,79.42000,1173500
1734618600,79.89000,80.70000,78.47000,79.48000,973800
1734705000,78.36000,83.55000,78.17000,81.14000,4133600
1734964200,80.65000,82.00000,80.09000,81.00000,1087900
1735050600,80.89000,81.24000,79.27000,81.21000,346700
1735223400,80.98000,82.61000,80.31000,82.46000,1001300
1735309800,82.05000,82.57000,81.23000,81.97000,623200
1735569000,80.78000,81.28000,79.20000,80.48000,963100
1735655400,81.02000,81.54000,80.09000,80.71000,888000
1735828200,81.02000,81.58000,77.27000,78.03000,1498900
1735914600,78.32000,78.78000,76.61000,77.37000,1454900
1736173800,78.79000,79.84000,76.24000,76.45000,1365500
1736260200,77.05000,77.87000,76.14000,77.07000,1028400
1736346600,76.11000,76.11000,73.61000,74.48000,1230700
1736519400,73.84000,76.95000,73.31000,76.63000,2242400
1736778600,75.69000,76.20000,72.85000,74.04000,1568300
1736865000,62.28000,63.69000,54.44000,58.00000,9682700
1736951400,58.69000,59.88000,56.61000,58.92000,3878300
1737037800,58.52000,60.20000,55.85000,56.59000,2933800
1737124200,57.09000,57.73000,55.78000,57.48000,1881800
1737469800,58.49000,58.54000,56.82000,57.32000,1698000
1737556200,57.73000,59.95000,56.89000,59.37000,1663600
1737642600,59.40000,60.97000,59.27000,60.79000,1493800
1737729000,60.48000,61.91000,60.32000,60.45000,1090600
1737988200,60.33000,60.66000,57.83000,59.54000,1380400
1738074600,59.19000,59.43000,57.82000,58.63000,753200
1738161000,58.63000,59.21000,58.10000,58.48000,702900
1738247400,58.63000,60.89000,58.54000,60.33000,742400
1738333800,59.99000,61.49000,58.85000,59.23000,2234600
1738593000,58.00000,58.80000,57.13000,57.93000,1156400
1738679400,57.69000,57.91000,56.50000,56.93000,1048500
1738765800,56.63000,56.97000,54.85000,56.50000,1471900
1738852200,57.07000,57.99000,54.50000,54.79000,1452400
1738938600,54.44000,54.45000,52.09000,52.80000,1415900
1739197800,52.94000,54.83000,52.35000,54.19000,1558300
1739284200,53.70000,55.03000,53.00000,54.91000,1125600
1739370600,54.26000,54.91000,53.86000,54.36000,1268700
1739457000,55.22000,55.34000,52.57000,52.70000,1261300
1739543400,53.13000,54.13000,52.30000,53.70000,1616400
1739889000,54.01000,56.15000,54.01000,56.00000,1602100
1739975400,54.93000,56.01000,54.26000,55.72000,1327500
1740061800,55.17000,55.81000,52.86000,54.09000,1334700
1740148200,54.65000,54.80000,52.26000,52.75000,1173700
1740407400,52.92000,52.92000,50.38000,50.96000,1553800
1740493800,51.35000,52.68000,50.97000,51.50000,1332900
1740580200,52.31000,53.30000,52.11000,52.68000,1366900
1740666600,52.72000,52.87000,49.68000,49.73000,1344700
1740753000,53.92000,58.94000,51.83000,52.32000,3395100
1741012200,52.37000,53.37000,48.59000,48.72000,1697800
1741098600,47.95000,49.50000,46.66000,47.94000,1530700
1741185000,48.25000,49.64000,47.87000,49.36000,863700
1741271400,48.48000,50.63000,48.15000,50.00000,1041200
1741357800,49.35000,50.30000,49.05000,50.30000,1115600
1741613400,50.60000,50.95000,47.97000,48.17000,1446600
1741699800,47.99000,47.99000,46.16000,47.26000,1245100
1741786200,47.81000,48.68000,46.86000,48.42000,1071100
1741872600,48.13000,48.85000,45.55000,46.42000,1107500
1741959000,47.27000,48.29000,46.62000,47.95000,966600
1742218200,48.14000,49.19000,47.73000,48.35000,1254700
1742304600,48.00000,49.22000,47.63000,48.30000,1910400
1742391000,58.53000,60.25000,56.00000,56.65000,4990100
1742477400,56.99000,59.25000,56.23000,56.30000,2425800
1742563800,55.55000,59.42000,55.20000,58.06000,5994600
1742823000,59.37000,61.46000,58.95000,61.27000,1749000
1742909400,61.08000,61.46000,59.32000,60.26000,1464500
1742995800,60.14000,60.77000,59.10000,60.53000,1030700
1743082200,60.04000,61.80000,59.52000,60.42000,1523100
1743168600,59.82000,60.29000,58.57000,58.83000,1516800
1743427800,57.87000,58.73000,56.11000,58.06000,1388800
1743514200,59.47000,60.54000,58.21000,59.47000,1486500
1743600600,58.68000,61.14000,58.03000,60.53000,818900
1743687000,56.50000,56.94000,52.63000,54.72000,1991300
1743773400,52.41000,55.57000,49.99000,54.89000,2348300
1744032600,52.38000,58.21000,51.59000,54.64000,1934700
1744119000,54.70000,55.78000,50.02000,50.77000,1678700
1744205400,50.65000,61.14000,50.35000,59.06000,2349200
1744291800,57.65000,58.14000,55.21000,57.78000,1328500
1744378200,57.45000,58.57000,56.08000,58.30000,1110500
1744637400,58.62000,58.99000,56.51000,57.54000,1112400
1744723800,57.93000,58.40000,55.31000,55.38000,936100
1744810200,55.97000,56.09000,54.31000,54.91000,1097600
1744896600,54.99000,56.23000,54.29000,55.38000,1225400
1745242200,54.76000,54.76000,52.14000,52.41000,1022800
1745328600,53.31000,56.50000,53.18000,56.19000,1186900
1745415000,59.22000,60.99000,56.27000,56.57000,1722900
1745501400,56.83000,59.51000,56.20000,59.01000,924000
1745587800,58.51000,59.09000,57.84000,59.05000,675400
1745847000,59.09000,60.12000,58.38000,59.03000,637300
1745933400,59.37000,60.26000,58.25000,60.15000,967700
1746019800,58.15000,59.49000,56.52000,59.30000,977200
1746106200,59.99000,60.73000,59.35000,59.83000,704300
1746192600,60.78000,61.82000,60.50000,61.24000,685500
1746451800,60.31000,62.88000,60.31000,60.93000,811800
1746538200,60.32000,61.69000,59.90000,60.75000,787500
1746624600,62.42000,62.75000,61.50000,62.48000,719000
1746711000,63.64000,65.62000,63.56000,64.75000,766600
1746797400,64.70000,65.09000,63.28000,64.37000,633600
1747056600,67.99000,71.87000,67.87000,69.82000,1354500
1747143000,69.82000,70.11000,67.32000,67.90000,936000
1747229400,67.58000,68.21000,66.62000,66.67000,815200
1747315800,65.72000,67.17000,65.12000,67.03000,1298400
1747402200,67.49000,67.49000,66.05000,66.22000,825600
1747661400,64.56000,65.00000,61.92000,62.59000,1741200
1747747800,63.15000,65.27000,63.08000,64.47000,1200300
1747834200,62.86000,64.24000,62.50000,63.00000,953200
1747920600,63.22000,65.08000,63.06000,64.22000,1135100
1748007000,62.08000,63.54000,62.08000,63.07000,683000
1748352600,64.92000,66.83000,64.00000,66.37000,1097600
1748439000,66.83000,67.42000,66.13000,66.78000,1085000
