time,open,high,low,close,tick_volume
1663853400,265.70999,267.17999,253.23000,255.30000,1281500
1663939800,253.87000,255.53999,250.17999,254.69000,877100
1664199000,254.57001,254.86000,248.50999,250.32001,886300
1664285400,253.49001,254.80000,247.84000,249.74001,969300
1664371800,251.46001,254.35001,249.50999,251.98000,592800
1664458200,249.82001,249.82001,244.64999,246.56000,740600
1664544600,246.33000,249.61000,242.70000,243.11000,985300
1664803800,244.46001,252.31000,242.61000,250.87000,588500
1664890200,254.69000,262.20999,253.78000,261.98001,855000
1664976600,258.31000,264.12000,257.48001,261.85999,820200
1665063000,261.19000,262.54999,252.75000,254.07001,863500
1665149400,251.17999,252.24001,243.80000,245.46001,961800
1665408600,247.30000,247.30000,240.99001,243.07001,762800
1665495000,241.89999,244.73000,238.32001,240.88000,901800
1665581400,241.16000,242.21001,238.22000,239.55000,758200
1665667800,232.52000,243.78000,230.16000,241.83000,866700
1665754200,244.35001,247.52000,235.00999,235.25000,770300
1666013400,240.36000,244.95000,240.36000,243.06000,785700
1666099800,250.67999,251.16000,245.25999,245.92999,1023200
1666186200,243.16000,245.41000,239.50999,241.88000,729800
1666272600,242.23000,245.41000,235.92999,237.41000,730400
1666359000,236.77000,242.53999,233.22000,242.03000,990300
1666618200,243.82001,246.61000,240.31000,244.98000,1306300
1666704600,241.13000,258.92001,239.75000,257.62000,1602300
1666791000,257.10001,262.88000,254.89000,256.97000,1156700
1666877400,258.95001,263.69000,258.04001,261.00000,1017400
1666963800,260.25000,269.98999,259.16000,269.09000,858600
1667223000,266.79001,268.70001,263.88000,264.87000,882600
1667309400,268.89999,270.73999,263.60999,264.35001,789500
1667395800,263.42999,266.67999,256.09000,256.10999,939600
1667482200,252.35001,257.07001,251.98000,254.62000,540300
1667568600,258.47000,260.97000,254.00000,258.95999,577100
1667831400,262.79001,264.69000,260.12000,264.39001,524100
1667917800,265.85001,270.00000,264.14999,267.14001,733200
1668004200,265.29001,267.51999,261.70999,262.48001,514500
1668090600,278.17999,294.64999,275.00000,294.26001,1585500
1668177000,297.25000,312.85999,295.22000,310.37000,1882100
1668436200,306.32999,307.60001,293.45001,293.60001,1075400
1668522600,302.54001,304.60999,295.82999,298.73999,861900
1668609000,298.01001,299.13000,294.23999,296.73999,801200
1668695400,291.07001,291.07001,285.48001,289.79999,845300
1668781800,294.54999,296.37000,287.56000,292.32999,697500
1669041000,290.13000,294.07001,288.60001,291.94000,555100
1669127400,292.53000,295.26001,290.28000,294.35999,381600
1669213800,294.54999,299.10999,293.17999,297.95999,397900
1669386600,296.48999,302.32999,295.73001,301.00000,430400
1669645800,296.01999,301.01999,291.39001,291.89001,727400
1669732200,291.09000,292.87000,288.12000,289.53000,576200
1669818600,289.20999,298.45999,284.42999,298.26999,1354400
1669905000,300.66000,308.87000,300.66000,306.07999,832500
1669991400,301.28000,303.84000,297.47000,301.73001,479300
1670250600,297.39001,298.45999,290.50000,291.29999,702400
1670337000,293.12000,294.35999,291.16000,292.60001,647400
1670423400,291.14999,293.95999,289.54999,290.67999,596000
1670509800,291.17001,294.45001,288.98999,289.85999,842700
1670596200,288.50000,290.73999,287.45999,287.97000,620400
1670855400,288.73999,291.09000,287.45001,291.04001,870200
1670941800,307.38000,310.64001,298.32001,301.63000,1067600
1671028200,300.20001,305.26999,294.87000,297.62000,1041100
1671114600,292.51001,293.31000,286.42001,286.85999,717900
1671201000,282.35001,284.39999,279.14999,281.76001,1024200
1671460200,279.76999,281.22000,276.20001,278.32001,525100
1671546600,276.97000,279.63000,274.81000,274.88000,583800
1671633000,278.19000,282.51001,276.62000,282.42001,644500
1671719400,280.23999,281.00000,275.19000,279.19000,446100
1671805800,278.39001,280.63000,276.87000,278.82001,320600
1672151400,277.82999,278.92001,275.20001,276.35999,424700
1672237800,276.23999,279.35001,272.70001,273.01999,395700
1672324200,276.00000,283.07999,275.73001,282.92999,316700
1672410600,279.29001,279.64999,275.01001,278.62000,432000
1672756200,283.50000,284.89999,274.81000,276.47000,613800
1672842600,281.47000,285.60999,279.87000,284.10999,588600
1672929000,280.48001,281.76999,275.89999,276.69000,407700
1673015400,278.72000,289.78000,275.67001,289.70001,572800
1673274600,292.29001,297.76001,290.39999,290.79001,752300
1673361000,289.85999,297.44000,289.85999,297.25000,472400
1673447400,299.95001,308.06000,298.94000,307.42999,769400
1673533800,309.66000,312.89999,304.20001,312.39999,789500
1673620200,309.01999,315.00000,308.92001,314.53000,835800
1673965800,314.60001,317.23001,312.48999,313.57999,1659600
1674052200,316.73001,321.62000,314.82999,316.48001,1811500
1674138600,312.25000,317.23001,308.22000,312.95999,880500
1674225000,315.01001,322.39001,313.07999,320.47000,2579700
1674484200,318.16000,324.56000,318.10001,320.19000,917400
1674570600,317.47000,319.95001,313.92999,315.35999,1117400
1674657000,310.73999,315.87000,307.60001,315.73001,1261400
1674743400,317.26999,318.94000,314.04001,318.20999,913300
1674829800,315.54999,320.92001,315.32999,319.57999,630100
1675089000,315.62000,318.82999,313.41000,314.20001,973500
1675175400,319.20999,324.25000,316.54001,322.75000,1526700
1675261800,320.79999,326.16000,318.51999,323.26999,1516500
1675348200,328.88000,335.91000,326.20001,329.48999,1196900
1675434600,322.67999,325.28000,318.04001,324.35999,1053600
1675693800,319.48999,320.14999,313.60001,314.51999,865200
1675780200,312.09000,318.35999,310.07999,317.89001,834800
1675866600,316.53000,317.26999,311.10999,311.98999,549800
1675953000,315.10999,315.10999,305.95999,307.01001,865800
1676039400,304.66000,307.23999,303.44000,306.76999,525400
1676298600,307.88000,313.56000,307.60999,313.54999,588600
1676385000,312.98001,314.51999,309.04999,309.07001,695500
1676471400,305.66000,310.87000,305.66000,310.45999,610000
1676557800,305.01001,306.17001,302.10999,302.50000,649500
1676644200,299.84000,302.09000,297.73999,301.45001,851000
1676989800,297.03000,298.13000,292.51999,294.84000,819600
1677076200,295.48001,296.92001,291.92001,294.41000,858500
1677162600,295.00000,296.50000,289.44000,294.44000,574700
1677249000,287.98001,290.31000,286.32999,289.23999,550700
1677508200,294.03000,294.03000,288.85999,289.70999,395600
1677594600,289.23001,293.87000,288.04999,290.14999,832700
1677681000,288.38000,292.88000,288.38000,289.28000,465600
1677767400,285.14999,290.60999,284.79999,290.34000,745900
1677853800,293.23001,299.39001,292.20001,298.62000,708900
1678113000,298.73999,304.20001,298.64999,303.48001,888500
1678199400,303.75000,304.07001,292.73999,293.48999,806900
1678285800,293.35001,295.73999,291.35001,294.12000,856200
1678372200,295.70001,302.95001,293.54999,295.04999,1124700
1678458600,295.67001,296.48999,283.89001,285.09000,1162100
1678714200,280.16000,289.72000,278.23001,285.31000,1515200
1678800600,289.92999,296.22000,288.73999,293.01999,896500
1678887000,288.79999,293.10999,287.10001,292.79001,960200
1678973400,291.19000,300.32001,290.48001,297.95001,652500
1679059800,296.26001,299.76001,291.04999,294.25000,1673700
1679319000,295.35001,295.35001,288.42999,291.44000,952000
1679405400,295.37000,298.62000,293.79999,297.09000,776300
1679491800,296.64999,300.57999,290.76999,290.82999,844000
1679578200,290.79001,294.20999,288.81000,290.37000,676400
1679664600,287.39001,293.39999,285.13000,292.73001,569100
1679923800,296.42001,296.64999,291.60001,293.17999,703400
1680010200,293.07001,294.79999,292.00000,293.98999,540600
1680096600,297.60001,299.98999,296.63000,299.54999,517100
1680183000,302.59000,303.95999,298.92001,300.94000,448700
1680269400,303.16000,306.20999,301.00000,306.01999,641500
1680528600,304.16000,305.82999,301.23001,304.29999,937500
1680615000,305.97000,310.29001,302.39001,303.94000,743400
1680701400,303.23001,304.04001,300.28000,302.85001,584200
1680787800,302.01999,302.84000,296.16000,298.62000,564500
1681133400,295.07999,296.76999,290.98001,295.66000,492600
1681219800,296.81000,300.20999,296.81000,299.32001,415000
1681306200,302.64999,303.82999,297.78000,298.17999,786000
1681392600,299.37000,304.01001,297.64001,303.89999,622000
1681479000,303.85001,306.07001,300.84000,302.32001,520200
1681738200,301.14999,304.07001,299.79999,303.35999,446500
1681824600,304.82999,305.67999,302.28000,305.32999,632200
1681911000,303.70001,305.66000,302.64001,303.14001,736100
1681997400,300.20999,304.37000,300.20999,302.73001,604500
1682083800,303.95001,304.00000,299.82999,303.59000,522200
1682343000,304.23001,304.64999,300.64001,302.64999,748300
1682429400,306.75000,316.54999,305.34000,306.45001,1142100
1682515800,306.73001,308.79999,303.95001,304.92001,989600
1682602200,308.23999,312.23999,305.44000,311.39999,730100
1682688600,311.14001,313.42001,309.01999,313.12000,578300
1682947800,312.23001,314.95999,311.92001,313.28000,560600
1683034200,310.70001,311.14999,304.07999,305.76999,598400
1683120600,307.03000,309.01999,299.94000,300.23001,700200
1683207000,299.38000,301.35001,296.45001,299.64999,947200
1683293400,303.35999,305.67001,303.00000,304.64001,873700
1683552600,305.73001,306.62000,304.10999,305.94000,494200
1683639000,304.63000,307.59000,304.10001,305.92999,584500
1683725400,308.76001,310.98999,307.12000,310.57999,1072100
1683811800,311.10999,311.35999,308.60001,308.95001,846200
1683898200,310.04001,311.31000,307.89999,309.70999,630500
1684157400,310.89999,314.04999,309.89001,311.07999,725000
1684243800,309.84000,310.84000,307.03000,307.42999,871600
1684330200,309.94000,311.35999,306.70999,309.48001,876200
1684416600,308.95001,314.37000,308.00000,314.14999,452400
1684503000,315.10001,317.95999,312.97000,315.03000,589800
1684762200,314.92001,322.20999,314.92001,321.38000,700100
1684848600,318.35999,319.94000,311.85001,312.79001,695800
1684935000,310.97000,311.94000,308.26999,309.03000,639900
1685021400,310.54001,311.00000,308.48999,309.67001,542800
1685107800,309.76999,313.29999,309.04001,313.00000,764300
1685453400,315.23999,319.62000,312.98001,313.54001,698000
1685539800,313.04999,317.00000,310.84000,316.88000,2860600
1685626200,316.54999,324.95001,316.54999,323.67001,750700
1685712600,325.78000,329.70001,325.00000,326.98999,917200
1685971800,326.38000,330.42999,325.85001,328.79999,694000
1686058200,328.34000,331.41000,328.34000,330.69000,561600
1686144600,331.42001,332.17999,326.32001,327.48001,542600
1686231000,326.73999,333.89999,324.78000,333.23999,603400
1686317400,333.87000,338.26001,332.63000,335.48001,1017400
1686576600,335.73001,337.39999,332.95001,335.59000,595000
1686663000,335.50000,340.82001,335.50000,338.79999,1500600
1686749400,338.79999,343.12000,338.67001,340.70999,467500
1686835800,341.10999,350.00000,340.47000,348.31000,572900
1686922200,350.39001,351.06000,341.76001,341.85001,1243300
1687267800,338.34000,341.38000,338.34000,340.19000,728700
1687354200,338.20001,339.39999,334.14999,338.54001,764800
1687440600,336.17001,337.06000,333.00000,335.84000,845100
1687527000,333.54999,338.23001,331.62000,337.28000,934300
1687786200,336.59000,337.42999,334.17999,334.76001,525200
1687872600,336.95001,339.62000,335.73001,338.82999,379800
1687959000,338.76999,341.75000,337.26999,341.59000,563200
1688045400,341.88000,344.84000,340.42001,344.45001,384500
1688131800,347.19000,350.97000,346.00000,347.72000,1037200
1688391000,345.81000,346.57999,341.79999,346.39001,333000
1688563800,344.50000,347.31000,342.95999,346.95999,655700
1688650200,342.53000,343.17001,338.59000,342.22000,957300
1688736600,339.67999,344.44000,338.79999,339.57001,812400
1688995800,340.14001,344.59000,340.14001,342.10001,467500
1689082200,341.81000,342.57999,338.03000,339.26001,746200
1689168600,344.26001,348.23999,342.97000,347.20999,892800
1689255000,349.26001,351.78000,347.79001,350.51001,728400
1689341400,351.23999,353.75000,350.20999,353.14999,572800
1689600600,354.25000,357.10999,351.95999,356.41000,665100
1689687000,355.57999,359.88000,355.14001,359.44000,585000
1689773400,359.03000,361.39001,357.72000,359.54001,720000
1689859800,357.51001,361.00000,357.20999,358.85001,747900
1689946200,359.54999,359.62000,356.64999,357.78000,2170100
1690205400,357.20999,359.28000,355.32999,356.88000,1001600
1690291800,354.54999,363.19000,351.84000,361.70001,1119300
1690378200,360.89999,361.76001,354.23001,359.25000,1005900
1690464600,358.89999,358.89999,347.84000,351.39001,1309300
1690551000,355.50000,357.07999,351.42999,353.45999,668500
1690810200,354.75000,354.92001,350.19000,352.75000,698000
1690896600,350.45001,353.32999,349.70999,352.35999,569700
1690983000,348.10001,349.81000,342.19000,343.67001,1059900
1691069400,341.19000,342.04001,336.70001,338.04999,890000
1691155800,338.35001,343.32999,336.26001,340.04999,802500
1691415000,342.13000,342.44000,339.20999,342.41000,547700
1691501400,339.89001,339.89001,333.69000,337.82001,582700
1691587800,337.32001,340.88000,336.92999,337.78000,499600
1691674200,339.04001,342.00000,337.34000,339.29001,515300
1691760600,337.69000,338.76999,335.45001,336.70001,359500
1692019800,336.81000,339.45001,335.78000,338.78000,350500
1692106200,336.78000,337.92999,331.64999,332.73999,469200
1692192600,331.23001,335.54001,330.92999,331.56000,512600
1692279000,331.54001,332.95999,328.26001,328.50000,682300
1692365400,324.64999,327.70999,323.01001,327.01999,658600
1692624600,327.17999,328.19000,323.10999,324.78000,517100
1692711000,326.23999,329.48001,324.79001,327.01001,592000
1692797400,328.62000,335.98999,327.42999,334.67001,392500
1692883800,335.48999,338.66000,330.92999,331.04001,443100
1692970200,333.29001,335.66000,331.10001,334.42999,487000
1693229400,334.42999,337.50000,334.29999,334.73001,369100
1693315800,334.07001,338.42999,334.01001,337.79001,414100
1693402200,337.82999,340.73001,337.50000,338.82999,380600
1693488600,338.82001,340.00000,336.10999,336.79999,698100
1693575000,339.69000,343.03000,338.20999,339.32001,409500
1693920600,338.79999,340.38000,335.73999,338.29999,550200
1694007000,337.95001,341.76999,337.31000,340.67999,536500
1694093400,338.94000,343.07001,338.35999,342.12000,559500
1694179800,342.50000,343.09000,339.32001,339.76999,537400
1694439000,341.23999,341.39001,337.76001,339.76001,521000
1694525400,337.70999,341.35001,337.19000,339.20999,458200
1694611800,339.76999,344.20999,338.94000,343.20001,553300
1694698200,346.28000,350.45999,344.06000,348.85999,557600
1694784600,343.98999,346.89999,340.98001,341.19000,933600
1695043800,340.50000,344.97000,339.85001,343.39999,361200
1695130200,342.72000,343.66000,338.14001,340.69000,332500
1695216600,341.78000,342.94000,335.67999,335.85001,371800
1695303000,333.66000,335.28000,323.92999,324.26999,663500
1695389400,324.28000,327.64999,323.85999,324.22000,387600
1695648600,323.20001,324.64999,321.70999,322.81000,417100
1695735000,319.60001,320.79001,315.12000,315.42999,1051700
1695821400,316.67999,319.01999,312.91000,314.51001,951600
1695907800,315.10001,319.73001,315.10001,318.45999,603500
1695994200,320.92999,322.23999,315.32999,316.17001,730400
1696253400,313.94000,319.51999,313.70001,316.22000,652200
1696339800,314.35001,315.10001,306.92001,307.79999,537200
1696426200,309.25000,314.92001,307.79999,314.48999,896700
1696512600,313.54001,314.89999,311.60001,313.98999,596200
1696599000,312.16000,318.72000,310.81000,317.10999,643700
1696858200,315.14999,319.37000,314.64999,318.37000,437700
1696944600,318.07999,324.73999,317.48001,321.87000,845900
1697031000,324.39999,326.03000,322.76001,325.51999,575600
1697117400,327.39001,327.39001,318.16000,319.92999,545100
1697203800,320.28000,321.20001,314.75000,317.39999,453900
1697463000,320.32999,325.10001,318.67001,321.42001,498000
1697549400,319.34000,324.85999,318.42001,321.39999,390200
1697635800,318.98999,319.14999,313.98001,314.01999,526300
1697722200,314.38000,316.51001,310.42001,311.57999,548700
1697808600,310.38000,311.60999,307.82999,309.60001,1334900
1698067800,307.17999,312.73999,307.16000,309.04999,708800
1698154200,310.00000,311.67999,303.06000,305.60999,1543100
1698240600,319.01999,324.95999,312.28000,314.26001,1442000
1698327000,312.13000,315.23001,310.00000,310.09000,832600
1698413400,310.73999,311.35999,300.98001,301.97000,805800
1698672600,304.78000,307.75000,298.85999,306.32001,779000
1698759000,306.20999,309.51999,303.98001,308.00000,730500
1698845400,308.69000,314.98001,307.23001,312.88000,1000000
1698931800,318.98999,327.37000,317.54001,326.82999,1365200
1699018200,330.00000,336.14999,329.23001,331.42001,950900
1699281000,331.23999,333.70999,329.72000,333.44000,643700
1699367400,333.98001,338.48001,332.04999,335.87000,655000
1699453800,335.51001,339.32001,334.78000,338.73001,534000
1699540200,340.00000,343.14001,337.79999,339.88000,887500
1699626600,341.97000,345.03000,338.82001,344.57001,762200
1699885800,342.70001,345.09000,342.16000,343.51001,744000
1699972200,348.23001,353.16000,344.60001,351.17001,1125800
1700058600,350.76001,353.89999,350.38000,350.70001,839400
1700145000,352.89999,354.73001,352.17001,353.57001,960300
1700231400,354.57999,357.66000,353.29001,356.67001,865800
1700490600,356.47000,361.88000,355.76999,361.10999,1312600
1700577000,361.70001,364.64999,360.81000,363.79999,1006900
1700663400,364.92001,368.67001,363.95999,364.54999,1276500
1700836200,364.95999,364.95999,361.22000,362.38000,425100
1701095400,361.35999,362.20001,359.39001,361.29999,800100
1701181800,360.26001,362.81000,358.48999,361.17999,727400
1701268200,363.23999,364.07001,361.42001,361.89001,922300
1701354600,360.42999,365.20001,358.67999,364.95999,1882000
1701441000,364.00000,371.19000,361.70999,371.04999,937600
1701700200,368.76001,374.38000,368.50000,373.94000,998200
1701786600,373.35001,375.89999,369.22000,375.66000,883600
1701873000,376.89001,378.17999,372.98999,373.42999,890700
1701959400,374.19000,375.72000,371.45999,372.63000,866600
1702045800,371.98999,378.32001,369.98999,374.60999,1282200
1702305000,374.51999,378.82001,372.00000,377.59000,858600
1702391400,378.35999,380.70999,377.95999,380.57001,813900
1702477800,381.82001,391.26001,380.20999,390.82001,952300
1702564200,394.70999,396.91000,390.48001,391.62000,855600
1702650600,393.09000,393.09000,386.67001,389.06000,1182100
1702909800,389.75000,391.54999,387.35001,390.98999,665700
1702996200,390.29001,393.09000,389.35999,390.53000,772400
1703082600,391.10001,393.67001,381.98999,382.45001,894300
1703169000,383.79001,386.28000,380.94000,386.13000,661000
1703255400,388.66000,389.45999,385.39001,387.57999,477500
1703601000,386.38000,389.34000,385.64001,388.32001,253300
1703687400,388.06000,390.91000,386.45999,390.20999,347200
1703773800,390.41000,392.25000,389.79999,390.63000,294100
1703860200,390.63000,393.45001,388.73999,390.56000,578600
1704205800,386.03000,388.57999,379.62000,381.81000,736100
1704292200,379.29001,379.91000,373.57999,375.23001,791000
1704378600,375.85999,378.59000,374.32999,374.48999,640400
1704465000,374.34000,376.54001,370.39999,371.69000,738400
1704724200,373.09000,376.64001,372.01001,375.70001,846300
1704810600,372.50000,375.12000,371.35999,373.07001,835800
1704897000,375.06000,376.67001,372.54001,376.59000,698800
1704983400,376.50000,376.82001,371.03000,376.79999,984400
1705069800,379.85001,380.00000,375.87000,379.79001,475000
1705415400,376.50000,381.94000,375.92999,381.73001,667700
1705501800,379.01001,383.70001,379.01001,381.28000,536200
1705588200,381.26001,384.45001,379.10001,383.20001,500900
1705674600,385.45999,388.13000,383.39001,386.84000,582200
1705933800,387.60999,390.44000,387.10001,388.79001,681000
1706020200,390.07001,390.07001,385.26999,389.82001,434400
1706106600,391.48001,392.09000,389.51999,389.94000,450300
1706193000,391.48001,392.78000,389.45999,392.60001,413600
1706279400,392.37000,392.73001,388.94000,389.29001,417700
1706538600,388.72000,391.39001,385.66000,391.26999,649100
1706625000,392.00000,397.26999,390.98999,396.51001,716400
1706711400,397.37000,399.35999,391.50000,392.04001,614600
1706797800,391.98999,402.54001,390.98999,402.54001,652600
1706884200,400.00000,403.17001,394.34000,399.60001,682700
1707143400,396.56000,399.31000,393.17999,396.98999,727800
1707229800,397.57001,398.28000,394.76999,398.04999,401000
1707316200,401.67999,406.29999,399.34000,404.85001,779400
1707402600,400.20999,400.62000,393.39999,398.00000,720900
1707489000,398.00000,405.34000,396.12000,405.17001,939500
1707748200,407.60001,407.62000,401.00000,401.09000,1026600
1707834600,378.42999,385.81000,365.76001,369.23001,2001900
1707921000,370.00000,371.63000,363.48999,366.48001,1422700
1708007400,367.98001,375.70999,367.98001,373.23999,1262400
1708093800,372.19000,375.54001,368.79001,370.76001,985700
1708439400,369.45999,376.06000,368.25000,375.32001,964900
1708525800,373.81000,377.01999,371.76999,375.85999,719100
1708612200,380.48001,384.23001,377.82999,381.89999,790300
1708698600,382.92999,386.53000,382.92999,385.51001,549100
1708957800,385.87000,387.00000,379.89001,380.12000,536700
1709044200,379.70999,379.70999,375.72000,377.67001,548000
1709130600,377.10001,381.38000,376.59000,379.85999,538500
1709217000,380.92999,383.84000,378.35999,379.42001,1690200
1709303400,378.39001,383.64999,377.51001,382.04001,617200
1709562600,379.00000,384.50000,377.62000,382.50000,795100
1709649000,380.82001,384.89001,380.29999,382.50000,796100
1709735400,383.31000,389.60999,383.31000,389.03000,816800
1709821800,392.98999,394.48001,389.17001,391.57999,672100
1709908200,392.12000,393.20001,386.31000,387.01001,493400
1710163800,385.94000,386.75000,382.87000,384.85001,411000
1710250200,387.35001,390.76999,385.01999,388.92999,337400
1710336600,389.34000,391.26999,387.07999,389.01999,339900
1710423000,388.29999,391.98001,381.00000,383.41000,457100
1710509400,378.72000,385.89001,378.72000,384.16000,1153100
1710768600,385.89001,389.17001,383.64001,384.07999,797900
1710855000,385.39999,389.79001,384.60999,387.20001,689900
1710941400,388.59000,390.79001,386.48001,390.20999,568000
1711027800,394.00000,395.79001,391.03000,395.62000,732600
1711114200,397.51999,398.00000,387.57999,387.64001,495200
1711373400,386.72000,388.31000,385.00000,386.57001,728500
1711459800,388.47000,392.00000,386.31000,390.92001,736200
1711546200,394.81000,396.00000,387.45999,390.23999,470000
1711632600,392.31000,395.54001,391.16000,393.03000,566200
1711978200,394.00000,398.16000,392.57999,393.89001,698200
1712064600,395.28000,395.28000,388.57999,391.20001,1181500
1712151000,391.22000,394.10999,390.45999,392.44000,623400
1712237400,395.60999,402.38000,391.19000,391.57001,892600
1712323800,390.92001,393.79001,387.78000,392.47000,619700
1712583000,393.47000,398.31000,392.34000,396.07001,698900
1712669400,401.06000,401.06000,394.31000,397.89001,398800
1712755800,389.66000,391.73001,384.04001,384.45999,591500
1712842200,384.82001,386.72000,381.54001,383.54999,661600
1712928600,380.28000,382.04999,375.85999,377.16000,624400
1713187800,381.97000,384.60999,371.97000,373.54001,771600
1713274200,372.98999,375.23999,370.29001,370.73001,900000
1713360600,375.00000,378.38000,373.26999,375.41000,576000
1713447000,377.19000,379.97000,369.42001,374.60001,789600
1713533400,375.98001,376.37000,371.34000,374.67001,820300
1713792600,376.60001,380.47000,374.79999,379.26001,504900
1713879000,379.00000,383.67999,377.10001,382.17001,572200
1713965400,381.29001,382.50000,377.60001,381.20999,582500
1714051800,380.00000,380.92999,372.63000,375.17999,897800
1714138200,374.95001,378.98999,371.97000,376.13000,718500
1714397400,376.51999,378.00000,372.03000,374.62000,966200
1714483800,372.32001,374.17999,369.45999,370.32999,1116100
1714570200,369.85999,377.60999,369.56000,372.89001,944500
1714656600,368.84000,377.64999,360.04999,376.39999,1346800
1714743000,381.00000,382.94000,377.89999,380.56000,793000
1715002200,382.53000,387.95999,381.87000,387.70001,781300
1715088600,390.00000,394.54001,388.79001,393.97000,753600
1715175000,394.82999,396.70999,393.73001,395.94000,550800
1715261400,395.67999,402.13000,394.01001,401.53000,560400
1715347800,403.26001,404.04001,399.91000,400.35001,667300
1715607000,401.29001,402.76999,397.44000,397.48001,354300
1715693400,399.42999,402.42999,394.66000,402.10001,749700
1715779800,404.39999,414.04999,403.51001,409.89999,808300
1715866200,408.72000,414.48999,408.72000,412.01999,541500
1715952600,413.70999,414.34000,409.37000,413.92001,875000
1716211800,412.10999,414.22000,411.04001,412.57001,420400
1716298200,412.39001,415.26999,410.35001,412.95001,485600
1716384600,413.14999,417.75000,412.45999,415.09000,820900
1716471000,415.34000,415.66000,406.54999,407.01999,707800
1716557400,408.06000,411.51001,406.32001,410.60001,498500
1716903000,409.73999,409.87000,403.73001,405.79999,545900
1716989400,400.92001,404.47000,399.79001,399.88000,656100
1717075800,399.29999,399.75000,395.00000,395.50000,704100
1717162200,395.13000,398.70999,393.67001,396.98999,2244100
1717421400,398.20999,401.89001,395.47000,401.64999,660100
1717507800,401.75000,407.41000,401.10001,406.50000,611500
1717594200,406.95999,410.25000,403.07999,410.10999,482300
1717680600,410.72000,411.48999,405.91000,406.82001,577600
1717767000,403.57001,406.85999,402.07999,403.70001,631500
1718026200,402.31000,402.95999,399.76001,401.85999,562300
1718112600,400.00000,403.57001,398.88000,403.32001,485600
1718199000,408.10001,416.39999,405.94000,412.06000,744600
1718285400,411.00000,411.92001,407.85001,410.62000,481300
1718371800,407.39001,408.39001,402.26001,408.12000,462000
1718631000,407.42999,413.04001,406.85001,412.31000,437600
1718717400,412.25000,420.85999,412.00000,420.07999,809000
1718890200,420.09000,423.98999,417.91000,422.70999,761700
1718976600,422.85999,423.60001,419.75000,421.89001,1037300
1719235800,423.01999,428.79001,420.51999,425.64001,534500
1719322200,426.04999,427.67999,423.07001,427.53000,528100
1719408600,424.25000,424.25000,417.70001,419.66000,933400
1719495000,419.51001,420.70001,416.32999,419.39999,526100
1719581400,419.42001,424.82999,418.69000,420.92999,923600
1719840600,424.03000,427.59000,418.31000,421.48999,668400
1719927000,420.98001,426.60999,418.12000,426.01001,401500
1720013400,425.60999,427.35001,425.44000,425.98999,195500
1720186200,425.98999,432.78000,423.25000,432.26001,536900
1720445400,432.78000,434.14001,430.67999,432.50000,499100
1720531800,435.79999,437.29999,432.85001,435.95001,375100
1720618200,436.84000,437.32001,430.76999,437.29001,573400
1720704600,440.04999,443.79001,439.04999,443.25000,637100
1720791000,444.81000,451.19000,443.89001,445.98001,786400
1721050200,448.32001,449.57999,445.98999,446.70001,673800
1721136600,451.31000,452.60001,448.67999,452.35999,770900
1721223000,451.00000,458.23999,448.01001,456.04999,908800
1721309400,451.60001,457.23999,448.47000,448.82999,847000
1721395800,451.38000,451.38000,441.53000,442.14001,1314800
1721655000,445.64999,450.37000,443.51999,450.35999,1222800
1721741400,450.23001,457.67001,440.00000,451.89001,1449600
1721827800,451.00000,452.59000,431.01001,433.81000,1281900
1721914200,435.97000,447.32001,435.92001,437.20999,1073200
1722000600,440.10001,452.62000,439.69000,448.75000,884300
1722259800,449.92001,452.00000,446.22000,450.16000,567900
1722346200,454.76999,459.04999,450.66000,458.06000,1009000
1722432600,462.64999,462.66000,453.95999,456.48001,918500
1722519000,458.60001,461.76999,456.75000,460.88000,1086200
1722605400,456.59000,461.89001,449.88000,460.59000,1283800
1722864600,452.85999,452.85999,439.23001,440.17001,1326100
1722951000,443.00000,455.60001,443.00000,449.01999,879900
1723037400,452.20001,461.97000,450.50000,451.04999,713800
1723123800,451.22000,461.09000,450.01001,459.78000,630000
1723210200,459.92999,465.29999,458.00000,464.92999,649000
1723469400,464.79999,465.00000,459.53000,460.57999,581200
1723555800,464.23999,466.92001,461.95999,464.47000,893100
1723642200,464.39001,467.03000,461.84000,466.14999,807100
1723728600,466.57999,469.78000,465.01001,467.12000,528100
1723815000,466.60999,467.92001,463.70999,466.72000,429700
1724074200,467.92001,471.94000,467.41000,470.07999,479800
1724160600,471.84000,474.54001,470.50000,473.54001,601800
1724247000,472.92999,476.84000,471.42999,475.47000,527900
1724333400,475.17999,480.70999,475.17999,480.00000,990000
1724419800,482.10001,483.56000,475.64001,479.38000,520100
1724679000,481.92999,483.20999,478.79001,479.81000,453700
1724765400,479.63000,485.39999,476.85999,484.17999,515900
1724851800,484.39999,488.64001,480.76999,482.53000,612300
1724938200,483.47000,486.56000,482.01999,483.06000,596600
1725024600,484.47000,488.17001,480.69000,487.73999,822600
1725370200,488.73999,490.17999,480.23001,481.97000,793100
1725456600,482.00000,486.26001,480.51999,484.48999,577400
1725543000,484.09000,486.79001,480.87000,483.85001,551200
1725629400,484.54999,486.87000,473.92001,475.44000,689100
1725888600,479.10001,487.07001,478.67001,482.25000,778200
1725975000,483.69000,486.01001,479.35001,484.14001,687700
1726061400,481.89001,481.89001,467.60999,478.59000,764100
1726147800,476.26999,479.89001,473.56000,478.75000,860400
