time,open,high,low,close,tick_volume
1601472600,198.13000,202.20000,196.32001,196.87000,3606200
1601559000,198.00000,198.00000,192.10001,194.23000,3147100
1601645400,191.03000,198.59000,190.87000,196.35001,3231400
1601904600,198.20000,202.25000,197.45000,201.32001,3376200
1601991000,202.00000,204.00000,199.28999,199.41000,3403800
1602077400,201.08000,205.58000,201.00000,204.62000,2214500
1602163800,204.89000,205.50000,201.56000,203.78000,1720300
1602250200,204.64000,206.48000,204.55000,205.78000,1724600
1602509400,208.67999,208.82001,205.46001,206.35001,2035500
1602595800,205.52000,206.86000,202.75000,203.00000,1882400
1602682200,203.61000,205.37000,203.44000,204.81000,2053100
1602768600,202.16000,209.42999,201.11000,208.81000,2588200
1602855000,209.37000,210.95000,207.82001,209.85001,3329500
1603114200,208.39000,210.64999,205.17000,205.66000,2110300
1603200600,206.55000,210.09000,206.00999,206.78000,1569500
1603287000,200.05000,202.27000,198.64999,199.48000,4141200
1603373400,193.99001,194.27000,185.83000,187.14000,7578800
1603459800,185.02000,189.75000,185.00000,188.14000,3897100
1603719000,186.53000,186.92999,182.00000,184.70000,4007100
1603805400,184.48000,184.69000,178.07001,179.57001,4542000
1603891800,175.78999,178.22000,173.07001,173.37000,4092200
1603978200,172.83000,177.66000,171.50000,176.03999,5987900
1604064600,175.28999,177.39000,173.13000,177.19000,3747900
1604327400,179.72000,181.69000,176.89999,179.24001,3726500
1604413800,181.50000,186.96001,180.82001,185.38000,3983600
1604500200,189.62000,191.73000,186.39999,186.74001,4391900
1604586600,189.62000,193.89999,189.30000,192.07001,3998900
1604673000,191.25000,191.81000,189.03999,190.07001,1999600
1604932200,200.00000,207.78000,196.33000,198.00000,4487000
1605018600,198.86000,203.50000,197.95000,201.25999,4279800
1605105000,201.58000,201.95000,197.74001,200.00000,3134800
1605191400,199.53000,201.28999,197.75000,200.49001,2923200
1605277800,202.14999,204.52000,201.09000,203.44000,2292000
1605537000,206.50000,209.94000,204.52000,206.71001,3066200
1605623400,205.11000,206.60001,201.59000,205.85001,2481000
1605709800,205.14000,207.88000,203.95000,204.03000,2244200
1605796200,202.62000,204.80000,200.63000,204.55000,1965000
1605882600,204.85001,205.99001,202.61000,203.39000,1911100
1606141800,205.17000,207.55000,204.64000,207.39000,2133300
1606228200,209.46001,211.14000,208.49001,208.70000,2726100
1606314600,208.60001,208.60001,206.07001,207.24001,2046900
1606487400,207.57001,207.85001,205.00000,205.64000,1429300
1606746600,206.48000,206.75000,202.89000,204.08000,2537000
1606833000,205.70000,208.28999,202.13000,202.39999,4481200
1606919400,201.89999,204.53000,201.42999,203.56000,2676300
1607005800,204.52000,205.25999,201.81000,202.25999,4152100
1607092200,202.10001,206.42000,202.10001,206.05000,2979900
1607351400,205.60001,205.92999,203.82001,204.99001,2071800
1607437800,203.64999,206.70000,203.21001,205.21001,2043600
1607524200,203.83000,206.99001,203.83000,205.88000,1937700
1607610600,204.97000,205.74001,201.39000,202.52000,2206000
1607697000,200.67999,203.75000,200.00000,203.06000,1919600
1607956200,205.27000,205.46001,197.91000,198.00000,2163000
1608042600,198.81000,201.42000,197.46001,200.30000,1959500
1608129000,200.84000,201.00000,198.61000,198.85001,2094900
1608215400,200.03000,202.81000,199.00999,202.20000,2705900
1608301800,202.09000,204.49001,200.73000,203.60001,5918600
1608561000,199.61000,203.80000,199.61000,202.49001,2035100
1608647400,201.83000,203.50999,201.44000,201.52000,1444200
1608733800,202.83000,203.50999,201.05000,201.17000,1787600
1608820200,201.25999,203.85001,200.48000,203.39000,691700
1609165800,203.97000,206.53999,203.55000,205.64999,1790200
1609252200,206.30000,206.83000,203.38000,204.42000,1735200
1609338600,204.87000,206.50000,204.61000,205.98000,1279700
1609425000,206.35001,208.64999,205.66000,208.22000,1739900
1609770600,208.03999,209.03000,201.38000,203.00999,2642400
1609857000,202.89999,206.44000,202.86000,205.50000,2127300
1609943400,205.55000,211.61000,205.13000,209.80000,2512400
1610029800,210.61000,213.35001,209.12000,212.72000,2023000
1610116200,218.00000,221.28000,216.99001,218.82001,3922900
1610375400,220.17999,220.99001,216.95000,217.35001,2969500
1610461800,217.06000,220.44000,213.86000,218.64000,3226000
1610548200,217.58000,219.00000,215.36000,216.61000,1466000
1610634600,217.95000,218.12000,215.71001,216.16000,1720000
1610721000,214.50999,217.52000,213.25000,216.60001,2325200
1611066600,218.21001,218.82001,215.13000,215.28000,2841900
1611153000,217.09000,218.46001,215.71001,218.17999,3239600
1611239400,210.00000,216.89999,207.89000,207.89999,6344000
1611325800,207.61000,209.00000,203.24001,207.13000,4290300
1611585000,205.16000,207.14999,201.12000,206.46001,4815200
1611671400,207.31000,207.31000,199.39999,200.05000,3867700
1611757800,196.02000,198.80000,193.14000,194.33000,3791000
1611844200,197.38000,204.98000,195.44000,201.28999,3406500
1611930600,199.28999,200.80000,196.77000,197.47000,3508000
1612189800,198.82001,200.71001,198.27000,198.60001,2228700
1612276200,200.53999,207.13000,200.03999,205.92999,3714100
1612362600,205.14000,205.92000,203.86000,204.36000,1731600
1612449000,204.78000,206.64999,203.38000,204.45000,2552100
1612535400,206.55000,207.67999,203.86000,204.20000,2097000
1612794600,205.30000,205.30000,202.12000,204.12000,1995400
1612881000,204.44000,205.60001,202.53000,204.64999,1526600
1612967400,205.92999,206.19000,202.70000,203.50000,1766800
1613053800,205.11000,207.87000,204.35001,207.23000,2658000
1613140200,206.21001,213.70000,206.21001,213.16000,3318300
1613485800,213.37000,215.42000,210.46001,213.99001,2936300
1613572200,213.24001,213.88000,209.81000,211.23000,3042700
1613658600,209.22000,209.78999,204.16000,207.06000,3621400
1613745000,208.03999,211.56000,207.89999,209.06000,3120800
1614004200,207.14000,210.37000,206.67999,206.83000,2775900
1614090600,207.35001,208.08000,204.67999,206.96001,2677500
1614177000,206.35001,212.95000,205.47000,211.14999,2355200
1614263400,209.78000,210.89000,207.89999,208.67000,4150200
1614349800,210.21001,210.21001,205.85001,205.96001,3707900
1614609000,208.58000,211.60001,207.77000,209.17999,4118200
1614695400,209.55000,210.64000,207.33000,209.30000,2315500
1614781800,209.33000,209.83000,205.99001,206.23000,2307400
1614868200,205.98000,206.70000,198.59000,201.08000,3208800
1614954600,203.00000,210.14999,200.64000,209.71001,3187200
1615213800,210.57001,215.67999,210.17000,210.89000,3068500
1615300200,212.05000,214.97000,211.23000,211.70000,2814500
1615386600,212.50000,215.17999,211.38000,213.12000,2764600
1615473000,214.82001,216.53999,213.17000,214.52000,2573500
1615559400,215.86000,217.50000,213.92000,214.09000,2321100
1615815000,214.25000,214.89000,209.96001,212.67000,2881100
1615901400,213.12000,213.17000,208.91000,211.70000,2786100
1615987800,211.42999,214.23000,209.82001,212.30000,2795200
1616074200,211.44000,217.71001,211.44000,215.36000,2866600
1616160600,215.42999,215.53000,209.21001,210.80000,7005200
1616419800,210.08000,211.00000,204.78000,206.27000,5863500
1616506200,207.25999,210.53000,206.50000,208.05000,3661700
1616592600,208.00000,215.80000,208.00000,212.89999,3245100
1616679000,212.53000,216.53000,211.82001,216.09000,2689300
1616765400,217.16000,223.21001,216.75000,222.92000,3653800
1617024600,222.80000,223.95000,220.24001,222.98000,2279800
1617111000,221.25999,223.42000,220.53999,221.13000,2601500
1617197400,221.12000,222.57001,219.17999,220.41000,3246500
1617283800,220.88000,221.78999,219.02000,220.21001,2551300
1617629400,222.24001,224.62000,222.07001,223.47000,1958400
1617715800,223.97000,224.09000,220.80000,221.10001,1590800
1617802200,220.89999,221.94000,219.97000,221.34000,1634200
1617888600,221.08000,221.58000,220.08000,220.17999,1983900
1617975000,220.69000,223.36000,220.47000,223.24001,2383700
1618234200,222.56000,225.28000,222.50999,223.55000,2286500
1618320600,222.98000,223.39000,220.20000,221.99001,1799100
1618407000,222.48000,223.39999,221.55000,222.60001,1515300
1618493400,223.39000,224.50000,222.37000,223.10001,2008800
1618579800,224.91000,225.78000,222.14000,222.71001,2539800
1618839000,223.23000,223.50999,221.45000,223.47000,1911000
1618925400,222.77000,225.34000,220.14000,220.67000,2766000
1619011800,220.08000,226.21001,219.69000,223.42999,3470200
1619098200,218.97000,221.11000,216.06000,217.98000,4831400
1619184600,219.52000,223.94000,218.57001,223.53999,2975600
1619443800,223.98000,226.96001,223.77000,224.59000,2767600
1619530200,225.70000,226.80000,223.95000,225.73000,2239600
1619616600,225.67999,228.32001,225.52000,226.19000,2172900
1619703000,227.59000,227.62000,223.41000,224.48000,2239700
1619789400,223.64999,224.35001,220.25999,222.09000,3674700
1620048600,224.00999,225.66000,223.21001,223.74001,2771400
1620135000,223.17000,225.91000,222.63000,225.67000,2781500
1620221400,226.39999,226.94000,223.30000,223.56000,2649800
1620307800,224.48000,227.35001,224.11000,227.21001,1852100
1620394200,227.73000,229.97000,226.00999,229.48000,2073700
1620653400,230.13000,231.25999,228.24001,228.44000,1827200
1620739800,226.81000,227.81000,223.86000,226.61000,2085200
1620826200,225.53000,226.34000,221.89999,222.00000,2413100
1620912600,222.00000,226.67999,222.00000,225.17999,1915000
1620999000,226.75999,229.37000,225.83000,227.86000,1631800
1621258200,226.71001,227.31000,224.09000,224.75999,3062200
1621344600,225.00000,225.23000,221.98000,222.44000,2937200
1621431000,220.25999,222.34000,218.02000,222.30000,2832300
1621517400,222.02000,222.92999,220.22000,221.95000,2456000
1621603800,223.00999,224.38000,221.23000,221.52000,2463200
1621863000,222.52000,224.39000,221.91000,223.56000,2021400
1621949400,224.45000,225.39000,221.78000,221.94000,2372400
1622035800,224.36000,224.82001,221.83000,223.85001,5997100
1622122200,223.74001,225.44000,223.12000,223.89999,3558900
1622208600,225.28000,225.81000,224.35001,224.73000,1663800
1622554200,226.35001,227.38000,224.94000,225.03000,2133100
1622640600,224.24001,226.35001,223.69000,224.45000,2244600
1622727000,223.47000,226.81000,222.88000,224.95000,2260400
1622813400,226.50999,227.10001,224.53000,226.17000,1842500
1623072600,226.71001,226.71001,222.82001,222.95000,1926800
1623159000,222.17999,223.47000,219.64000,221.83000,2511500
1623245400,221.58000,222.52000,220.31000,221.50000,2117300
1623331800,222.33000,223.17000,219.39999,219.59000,3077100
1623418200,220.83000,222.21001,220.69000,221.33000,2029900
1623677400,220.58000,222.75000,220.20000,222.62000,1764200
1623763800,223.47000,223.89000,222.17999,222.84000,2030100
1623850200,223.58000,223.58000,220.38000,222.06000,2903500
1623936600,221.92000,222.48000,217.16000,219.07001,2962800
1624023000,216.35001,217.28999,214.50999,214.81000,4791300
1624282200,216.03000,218.85001,215.57001,217.50999,2962000
1624368600,216.72000,219.37000,216.03000,218.99001,2311100
1624455000,219.84000,221.39999,218.74001,219.11000,2625800
1624541400,219.55000,219.85001,216.98000,218.47000,3485900
1624627800,219.00000,221.50000,218.28999,221.27000,4337900
1624887000,221.25000,221.52000,218.12000,219.13000,2133400
1624973400,219.89000,220.38000,217.95000,218.64999,2203300
1625059800,218.53999,220.73000,217.77000,219.92999,2828400
1625146200,221.52000,223.67000,221.31000,223.55000,2363900
1625232600,224.10001,225.92999,223.42000,224.72000,1706600
1625578200,225.23000,225.50000,221.31000,223.81000,2263600
1625664600,222.82001,228.74001,222.50999,228.35001,2610100
1625751000,222.10001,223.22000,217.41000,218.34000,5669000
1625837400,220.00000,222.64999,219.73000,221.69000,4229900
1626096600,221.00000,222.13000,219.66000,221.22000,3412700
1626183000,220.87000,221.39999,219.00000,219.17999,3465700
1626269400,219.92000,221.41000,219.25000,220.05000,4597300
1626355800,218.84000,220.88000,217.91000,219.94000,2070200
1626442200,219.89000,220.82001,217.81000,218.42000,2958100
1626701400,215.16000,215.89000,212.94000,214.34000,3682600
1626787800,213.99001,217.64000,213.99001,215.48000,3066400
1626874200,216.45000,219.22000,216.22000,217.19000,2320000
1626960600,223.17999,224.50000,219.05000,219.53999,4194900
1627047000,220.50000,221.64999,219.47000,220.14999,3946800
1627306200,219.92999,222.00000,218.61000,220.19000,2840900
1627392600,219.25000,220.39999,217.19000,218.03000,3199000
1627479000,218.80000,219.08000,215.53999,216.56000,2366200
1627565400,218.20000,219.63000,217.24001,217.32001,1908000
1627651800,216.73000,219.60001,216.73000,218.75999,2324100
1627911000,220.49001,220.95000,217.38000,217.52000,1990900
1627997400,217.91000,220.73000,217.14000,220.06000,2278400
1628083800,219.44000,219.62000,217.19000,217.62000,2396900
1628170200,218.39000,219.59000,217.58000,219.16000,2051800
1628256600,219.89000,221.70000,219.62000,220.50000,2480700
1628515800,219.88000,220.58000,219.44000,219.95000,1990000
1628602200,220.62000,222.92999,219.46001,221.71001,2061300
1628688600,222.37000,226.58000,221.86000,226.39000,3076400
1628775000,225.28999,227.87000,225.09000,227.66000,2015900
1628861400,228.09000,228.57001,226.60001,227.80000,1794100
1629120600,227.45000,228.07001,225.03000,227.49001,1803200
1629207000,226.75000,226.85001,223.13000,225.86000,2265100
1629293400,224.44000,228.28000,224.19000,224.82001,2277500
1629379800,223.10001,225.50999,222.39999,223.77000,2110400
1629466200,223.95000,224.77000,223.13000,223.71001,1608900
1629725400,224.37000,226.08000,223.50999,223.78000,1873200
1629811800,223.85001,224.34000,221.11000,221.25000,2390700
1629898200,221.58000,222.03000,220.45000,221.28999,1744000
1629984600,221.32001,222.17999,219.53999,220.98000,3064500
1630071000,221.32001,222.59000,221.16000,221.42999,1944800
1630330200,220.24001,220.62000,218.74001,219.08000,3485300
1630416600,219.59000,219.85001,215.53999,216.84000,5434800
1630503000,216.03999,218.56000,214.80000,216.92999,4309800
1630589400,217.33000,219.10001,216.86000,217.53000,2659400
1630675800,217.00000,217.35001,214.44000,214.91000,4355200
1631021400,214.70000,216.75000,212.70000,213.00000,3840100
1631107800,213.31000,215.92999,212.27000,215.25000,3319700
1631194200,214.75000,215.19000,209.05000,210.05000,3887600
1631280600,211.00000,211.92999,207.60001,207.75999,2981900
1631539800,209.05000,209.55000,205.22000,206.75000,3209600
1631626200,207.50000,207.50000,202.61000,203.41000,4362800
1631712600,203.42999,204.64999,202.61000,204.25000,5225600
1631799000,205.00000,205.91000,203.11000,203.44000,3481900
1631885400,202.87000,204.57001,200.84000,201.47000,7702800
1632144600,198.86000,199.92000,195.67999,197.87000,4370600
1632231000,199.12000,199.58000,196.17000,196.61000,3730300
1632317400,198.39999,200.17000,197.69000,198.07001,2907200
1632403800,199.30000,203.31000,199.17999,201.72000,3553500
1632490200,201.16000,204.87000,201.10001,203.80000,2908500
1632749400,203.59000,206.49001,203.55000,203.96001,2449600
1632835800,201.55000,202.75999,199.71001,201.12000,3792800
1632922200,201.30000,202.63000,200.92999,201.67999,3448800
1633008600,202.25000,202.31000,195.92999,196.00999,4098900
1633095000,197.78999,202.92000,197.28999,201.74001,3468600
1633354200,203.95000,206.62000,203.60001,205.50999,5531900
1633440600,205.13000,211.97000,205.13000,209.97000,4177300
1633527000,207.84000,212.95000,206.55000,212.44000,3074400
1633613400,214.55000,215.45000,211.30000,211.88000,2655200
1633699800,215.17000,216.72000,214.47000,216.48000,3352100
1633959000,216.86000,218.07001,214.87000,214.91000,2312000
1634045400,214.64999,215.36000,213.00000,213.41000,1975500
1634131800,213.75999,216.58000,213.25000,215.85001,2206100
1634218200,217.78000,221.59000,217.50999,221.34000,2559400
1634304600,222.94000,225.70000,221.94000,225.16000,2747400
1634563800,224.00000,226.55000,222.89999,225.92999,2287000
1634650200,227.30000,227.49001,224.87000,225.75999,1933300
1634736600,226.14999,228.41000,224.22000,228.00999,3454200
1634823000,229.50000,232.09000,226.94000,231.28000,3361500
1634909400,233.10001,239.64999,232.46001,237.59000,3809000
1635168600,238.30000,241.17999,237.17999,240.28000,3158000
1635255000,241.91000,243.91000,239.77000,240.72000,2409700
1635341400,240.56000,243.27000,239.32001,239.38000,2886300
1635427800,240.35001,242.44000,240.10001,242.30000,1998200
1635514200,240.42000,242.89000,239.39999,241.39999,2387000
1635773400,242.16000,242.27000,237.64999,239.46001,2547300
1635859800,240.28000,242.44000,238.74001,240.44000,1933200
1635946200,239.82001,240.80000,237.03999,239.46001,2535600
1636032600,239.75999,239.89000,236.00000,237.20000,3007800
1636119000,239.00000,240.28000,237.95000,238.83000,2313900
1636381800,240.00000,240.00000,237.59000,239.45000,1612900
1636468200,239.02000,241.10001,238.36000,241.00000,1778800
1636554600,241.63000,242.50000,240.47000,241.53999,1613800
1636641000,241.00000,241.13000,239.00999,240.56000,1443600
1636727400,241.00999,244.03999,239.86000,242.44000,1803800
1636986600,242.52000,243.03000,240.87000,241.46001,1633800
1637073000,242.00999,244.34000,240.98000,241.48000,1986100
1637159400,241.36000,241.96001,238.67999,239.75000,3023200
1637245800,239.53999,241.53000,238.03000,240.24001,2754200
1637332200,241.19000,243.00000,238.23000,241.31000,2589000
1637591400,241.70000,247.12000,240.82001,243.91000,2381400
1637677800,243.38000,247.75999,242.77000,247.37000,3004500
1637764200,246.63000,247.14999,245.22000,246.60001,2145700
1637937000,240.38000,241.67999,237.66000,239.78999,2566700
1638196200,241.50000,243.00999,239.34000,239.46001,3749000
1638282600,237.84000,239.42999,235.30000,235.64000,4488300
1638369000,237.63000,239.71001,233.21001,233.25000,3934700
1638455400,235.32001,241.44000,234.09000,240.08000,3783200
1638541800,241.17000,243.03000,238.05000,240.42999,2961100
1638801000,243.31000,247.60001,241.77000,246.06000,2623700
1638887400,247.25999,249.94000,246.81000,247.47000,2270700
1638973800,247.30000,248.67999,245.20000,247.60001,1814500
1639060200,247.06000,249.39000,246.06000,247.25000,1983000
1639146600,248.64000,249.70000,247.07001,248.46001,1937800
1639405800,247.57001,248.47000,244.39000,245.74001,2548300
1639492200,245.50999,247.00000,243.28000,244.61000,2682200
1639578600,246.08000,247.36000,244.00999,247.12000,2517600
1639665000,247.91000,249.89999,246.28999,248.35001,2297200
1639751400,246.59000,247.32001,242.23000,242.69000,4937100
1640010600,239.98000,240.89999,238.07001,240.64000,2769900
1640097000,242.70000,244.39000,240.77000,242.22000,2746200
1640183400,242.00000,243.61000,241.09000,242.89000,1623000
1640269800,243.27000,246.81000,243.14999,245.64000,1655700
1640615400,246.21001,248.25000,245.42000,247.95000,1176500
1640701800,247.86000,250.33000,247.34000,249.23000,1119700
1640788200,250.00999,251.77000,249.44000,251.03000,1106200
1640874600,251.27000,251.66000,248.58000,249.53999,1163300
1640961000,249.53999,253.33000,249.14000,251.92999,1516700
1641220200,253.25000,253.50000,246.50000,247.77000,2450200
1641306600,250.00000,254.39999,249.36000,252.03000,2647500
1641393000,252.85001,254.71001,251.66000,252.78999,3651300
1641479400,254.00000,254.70000,251.88000,253.49001,2342300
1641565800,252.78999,256.10999,251.57001,254.78000,2346800
1641825000,254.53000,254.53000,248.39999,250.28000,3341400
1641911400,250.75000,251.19000,245.07001,246.42000,3087200
1641997800,247.61000,248.96001,246.03999,247.00000,2480800
1642084200,247.50000,248.77000,246.69000,247.62000,2615100
1642170600,245.27000,248.23000,244.53000,246.27000,2525500
1642516200,244.80000,245.53999,236.80000,238.03999,5752100
1642602600,240.00000,241.70000,237.03000,239.49001,4910900
1642689000,237.22000,245.66000,237.00000,242.07001,4256100
1642775400,244.66000,250.53000,242.24001,246.33000,4932400
1643034600,242.92000,245.92000,239.13000,245.10001,5093200
1643121000,242.64000,245.67000,239.19000,244.12000,3325400
1643207400,246.59000,250.14999,242.36000,244.88000,3529100
1643293800,247.33000,248.67000,242.72000,244.59000,3045500
1643380200,245.00000,246.08000,239.60001,245.92999,2659900
1643639400,245.00000,245.39000,242.81000,244.55000,3522000
1643725800,244.81000,248.38000,243.82001,246.71001,2438500
1643812200,246.03000,251.80000,246.03000,251.25999,2640200
1643898600,250.30000,251.69000,243.53999,244.35001,3666700
1643985000,244.64000,246.09000,241.16000,242.39000,3603500
1644244200,244.16000,244.98000,240.14999,241.14999,3067400
1644330600,243.20000,245.17000,242.05000,242.95000,3027700
1644417000,245.17000,246.62000,243.72000,246.49001,3135200
1644503400,243.55000,246.10001,240.94000,242.12000,2034800
1644589800,241.34000,244.49001,237.71001,238.81000,2379100
1644849000,240.13000,243.75000,238.38000,242.55000,2429400
1644935400,245.00000,249.98000,244.48000,249.32001,3248500
1645021800,248.45000,254.85001,248.45000,253.81000,3493100
1645108200,252.31000,253.30000,249.56000,250.99001,2697500
1645194600,251.46001,254.48000,250.33000,251.19000,3319300
1645540200,251.00000,252.28000,245.27000,246.27000,4360300
1645626600,248.03999,251.59000,244.31000,244.82001,3346900
1645713000,240.41000,242.80000,236.81000,242.09000,3944100
1645799400,242.25999,248.35001,241.56000,246.41000,2548100
1646058600,240.53000,246.49001,239.64000,245.95000,3358100
1646145000,244.86000,246.55000,240.98000,242.42999,3327000
1646231400,243.22000,253.38000,242.95000,252.37000,3528900
1646317800,253.92999,263.59000,253.33000,255.46001,7218000
1646404200,254.67999,264.79001,253.63000,264.63000,5924800
1646663400,264.00000,270.14001,261.28000,261.45999,5794000
1646749800,261.50000,263.25000,253.10001,253.47000,6229800
1646836200,257.35001,259.35001,251.53999,253.67000,6204400
1646922600,252.00000,259.91000,249.56000,259.64999,4501100
1647009000,259.01001,263.39999,259.01001,261.51999,3873800
1647264600,263.35999,263.87000,255.64999,257.66000,3839200
1647351000,261.54999,262.29001,256.79999,260.13000,2913800
1647437400,262.10001,264.92999,260.26001,264.14999,3958600
1647523800,260.92001,264.42001,258.44000,263.56000,3761500
1647610200,264.00000,264.16000,259.64999,261.32001,6342900
1647869400,260.85001,265.44000,260.23999,264.51001,5158400
1647955800,266.00000,267.20001,263.79001,265.85999,3704700
1648042200,265.06000,269.76999,264.51999,267.67999,2877100
1648128600,269.00000,272.76999,268.26999,270.20999,3400200
1648215000,271.37000,273.57999,270.29001,273.38000,2814300
1648474200,272.72000,275.39999,271.64999,275.34000,2548400
1648560600,275.20001,276.82001,269.38000,273.60999,2759500
1648647000,274.13000,276.87000,273.85999,276.69000,2770400
1648733400,275.57001,278.94000,273.20999,273.20999,3793000
1648819800,274.20001,274.44000,257.00000,259.95999,6367000
1649079000,259.76001,260.69000,253.34000,257.73999,4633400
1649165400,256.35999,259.48001,251.67999,252.11000,5042600
1649251800,249.92999,250.49001,240.36000,242.92999,6794200
1649338200,243.61000,245.99001,240.02000,244.86000,4793100
1649424600,241.22000,245.36000,239.67999,241.98000,3530700
1649683800,240.91000,244.28999,239.57001,243.11000,2912100
1649770200,243.60001,248.14999,242.49001,245.06000,3097700
1649856600,244.75999,246.31000,242.66000,244.63000,3062000
1649943000,246.39999,247.89999,244.53000,246.21001,3180200
1650288600,245.00000,246.83000,240.22000,242.12000,3173200
1650375000,244.77000,246.09000,243.62000,245.62000,2269000
1650461400,246.09000,249.24001,246.09000,247.07001,2937700
1650547800,245.47000,250.52000,242.53999,244.39999,4179600
1650634200,242.25999,242.66000,233.84000,234.30000,5105300
1650893400,233.83000,236.96001,230.06000,236.42000,4129900
1650979800,235.60001,237.86000,233.42999,233.59000,2316200
1651066200,232.53999,238.03000,232.28999,236.78999,3489800
1651152600,236.78999,239.88000,236.42999,239.25000,4531800
1651239000,238.10001,239.88000,233.84000,234.28999,4407100
1651498200,235.48000,236.34000,228.62000,232.87000,3665800
1651584600,232.99001,233.45000,229.61000,232.10001,2285000
1651671000,233.27000,237.64000,231.41000,237.09000,2598400
1651757400,235.44000,236.34000,229.56000,231.48000,3005500
1651843800,230.53000,230.59000,225.77000,229.59000,2774900
1652103000,227.00000,227.75999,224.42000,225.25000,3288900
1652189400,227.99001,228.23000,218.28000,222.60001,3845200
1652275800,222.86000,228.12000,222.46001,223.88000,2457500
1652362200,223.39000,227.98000,221.86000,225.92999,3230900
1652448600,226.87000,232.35001,226.71001,230.75999,3263800
1652707800,230.11000,231.42999,227.32001,227.89000,3091900
1652794200,231.47000,233.09000,229.28999,232.19000,2916400
1652880600,232.32001,232.35001,224.08000,224.99001,2620700
1652967000,219.42999,220.30000,212.72000,216.50000,5428100
1653053400,216.00000,217.45000,210.24001,213.58000,3796000
1653312600,215.49001,217.10001,214.33000,216.89000,3079300
1653399000,215.75000,217.61000,213.27000,217.09000,2159700
1653485400,217.67999,219.55000,215.64999,217.42000,2006700
1653571800,218.23000,222.58000,218.23000,221.28999,2045300
1653658200,221.66000,224.25000,220.83000,222.50000,1537400
1654003800,221.73000,221.78000,219.27000,219.78000,4405400
1654090200,221.17000,222.59000,219.92000,221.32001,2796200
1654176600,222.92000,225.89000,220.61000,225.39000,2091900
1654263000,223.81000,225.32001,221.88000,224.00000,1964400
1654522200,225.34000,226.35001,224.11000,225.17000,2151300
1654608600,218.92000,229.06000,217.20000,228.75000,3772300
1654695000,225.58000,225.85001,220.00000,221.67999,2409300
1654781400,220.57001,222.38000,216.67999,216.78999,2198300
1654867800,213.83000,215.16000,210.00999,211.12000,2752200
1655127000,207.50000,209.70000,204.21001,208.07001,3374500
1655213400,209.53999,212.25999,207.58000,208.49001,2631600
1655299800,211.14999,213.00999,207.05000,209.84000,2236000
1655386200,205.74001,209.58000,205.32001,208.19000,3124500
1655472600,208.14999,209.24001,205.69000,206.45000,6079700
1655818200,210.05000,211.48000,208.09000,209.47000,2956000
1655904600,207.00000,211.22000,206.50999,208.99001,2098400
1655991000,209.72000,211.35001,207.48000,209.75000,2504700
1656077400,210.06000,217.85001,210.06000,215.78000,5516500
1656336600,216.82001,216.82001,212.42999,213.85001,1827600
1656423000,216.13000,218.85001,213.14999,213.36000,2156400
1656509400,214.03000,214.03000,210.46001,213.14999,2179000
1656595800,210.00000,213.42000,209.02000,213.28000,2314100
1656682200,212.50000,216.21001,211.30000,215.25999,1765900
1657027800,213.19000,213.21001,207.67000,210.17000,2236000
1657114200,209.50000,212.58000,207.17999,209.72000,2655800
1657200600,210.03000,213.22000,208.78000,212.63000,2007200
1657287000,212.06000,213.08000,205.64999,209.70000,1850900
1657546200,208.81000,211.12000,208.24001,209.87000,1818500
1657632600,206.48000,208.67000,205.10001,206.50000,2653900
1657719000,204.99001,208.61000,204.28999,206.71001,1902500
1657805400,203.50000,205.97000,202.38000,205.52000,2306600
1657891800,209.14999,210.85001,207.86000,209.13000,3997500
1658151000,210.42000,212.78000,209.55000,210.22000,1990100
1658237400,212.11000,217.28000,211.61000,216.89999,2387700
1658323800,216.89999,217.85001,214.09000,214.45000,3152100
1658410200,212.50000,214.36000,209.81000,211.89999,4130900
1658496600,212.21001,214.25999,210.80000,213.39999,2612600
1658755800,213.39000,217.57001,212.60001,217.36000,2534200
1658842200,216.36000,217.63000,214.45000,215.97000,1927900
1658928600,216.39999,221.20000,215.67999,219.89000,2041500
1659015000,220.36000,224.10001,219.11000,223.74001,2337200
1659101400,223.42000,228.23000,223.28000,227.30000,2337000
1659360600,226.09000,227.98000,225.33000,227.08000,2245100
1659447000,225.64000,225.64000,221.55000,222.50000,2954300
1659533400,223.53999,226.47000,222.87000,225.63000,1922300
1659619800,225.98000,228.98000,224.42999,227.35001,1891900
1659706200,226.00000,229.03999,226.00000,228.62000,1482200
1659965400,230.00000,231.33000,227.78999,227.86000,1662500
1660051800,228.67000,230.16000,228.22000,228.49001,1778700
1660138200,232.11000,236.45000,230.91000,235.75999,2411500
1660224600,237.19000,241.89000,237.00000,239.25000,2746600
1660311000,239.99001,241.17999,238.60001,239.95000,2186700
1660570200,238.60001,238.70000,236.48000,238.17000,2070500
1660656600,237.75000,242.36000,237.75000,241.35001,2486800
1660743000,238.12000,241.42000,237.67000,240.89000,1686800
1660829400,241.53999,242.28000,240.05000,241.91000,1457500
1660915800,241.00000,241.00000,238.28999,238.52000,2082500
1661175000,235.48000,237.89000,234.75999,237.50999,2891100
1661261400,237.24001,239.05000,236.39000,237.64000,1638900
1661347800,237.33000,239.02000,236.85001,238.28999,1779700
1661434200,238.59000,240.13000,237.17999,239.07001,1624100
1661520600,238.53999,239.12000,230.95000,231.27000,1728800
1661779800,229.62000,234.11000,228.84000,232.41000,2139900
