time,open,high,low,close,tick_volume
1668781800,113.80000,114.32000,110.62000,112.05000,33357700
1669041000,111.52000,112.37000,109.19000,109.86000,24351100
1669127400,109.86000,111.62000,108.32000,111.44000,29029000
1669213800,111.72000,112.67000,110.73000,112.24000,21343100
1669386600,111.30000,112.73000,111.02000,111.41000,12007600
1669645800,110.78000,112.04000,108.38000,108.78000,23309400
1669732200,109.54000,110.94000,108.54000,109.46000,23899200
1669818600,109.51000,118.16000,109.38000,118.10000,43348600
1669905000,119.20000,121.20000,118.40000,120.44000,36551400
1669991400,117.83000,124.04000,117.61000,123.49000,39950500
1670250600,121.75000,124.67000,121.35000,122.43000,35474900
1670337000,119.91000,120.55000,113.74000,114.12000,43689200
1670423400,113.76000,115.88000,112.88000,113.93000,29461100
1670509800,116.39000,117.34000,114.59000,115.33000,30619400
1670596200,115.30000,117.54000,113.87000,115.90000,26033400
1670855400,115.18000,115.72000,113.14000,114.71000,24747100
1670941800,122.13000,123.30000,118.64000,120.15000,44701100
1671028200,119.39000,124.14000,119.39000,121.59000,36922000
1671114600,118.33000,118.63000,114.01000,116.15000,34531000
1671201000,120.23000,123.31000,118.82000,119.43000,67064000
1671460200,116.83000,117.80000,114.33000,114.48000,29769900
1671546600,113.26000,117.33000,112.46000,117.09000,28742500
1671633000,116.70000,120.34000,115.62000,119.76000,20392800
1671719400,117.20000,118.62000,114.38000,117.12000,23618100
1671805800,116.03000,118.18000,115.54000,118.04000,17796600
1672151400,117.93000,118.60000,116.05000,116.88000,21392300
1672237800,116.25000,118.15000,115.51000,115.62000,19612500
1672324200,116.40000,121.03000,115.77000,120.26000,22366200
1672410600,118.16000,120.42000,117.74000,120.34000,19583800
1672756200,122.82000,126.37000,122.28000,124.74000,35528500
1672842600,127.38000,129.05000,125.85000,127.37000,32397100
1672929000,126.13000,128.52000,124.54000,126.94000,25447100
1673015400,128.97000,130.33000,126.04000,130.02000,27584500
1673274600,131.16000,132.95000,129.28000,129.47000,26649100
1673361000,127.27000,133.44000,127.15000,132.99001,28684400
1673447400,130.96001,133.85001,130.34000,132.89000,25423000
1673533800,133.44000,137.67999,131.75999,136.71001,30757700
1673620200,134.97000,137.39000,134.84000,136.98000,22423800
1673965800,136.17999,136.75000,134.25000,135.36000,21147600
1674052200,135.81000,137.25000,132.80000,133.02000,20215500
1674138600,132.49001,137.45000,132.14000,136.14999,28625200
1674225000,135.89000,139.94000,134.61000,139.37000,28688600
1674484200,139.28999,143.75999,138.66000,143.27000,27470100
1674570600,141.69000,145.00000,141.36000,143.14000,21970200
1674657000,141.22000,143.17000,140.31000,141.50000,26622000
1674743400,144.39999,147.50999,143.30000,147.30000,25482100
1674829800,148.24001,153.19000,147.39000,151.74001,35771900
1675089000,149.41000,151.12000,146.95000,147.06000,28040100
1675175400,147.95000,149.88000,147.52000,148.97000,29842100
1675261800,148.03000,153.58000,147.06000,153.12000,55661000
1675348200,183.38000,197.16000,180.16000,188.77000,150475700
1675434600,183.47000,196.77000,182.89000,186.53000,76809700
1675693800,186.53000,190.70000,185.52000,186.06000,42483800
1675780200,185.58000,193.78000,184.39999,191.62000,47080700
1675866600,190.00000,190.83000,182.92000,183.42999,36139100
1675953000,186.13000,186.64999,177.27000,177.92000,37118800
1676039400,176.35001,178.89000,173.35001,174.14999,33433600
1676298600,178.22000,181.00000,175.82001,179.42999,31463200
1676385000,177.16000,181.50999,175.88000,179.48000,24034600
1676471400,176.42000,178.19000,175.33000,177.16000,25308900
1676557800,172.75000,175.85001,171.78999,172.44000,25827500
1676644200,170.22000,173.17999,169.70000,172.88000,24171300
1676989800,174.31000,178.17000,171.88000,172.08000,34592600
1677076200,171.07001,172.75999,169.69000,171.12000,22433200
1677162600,172.00000,173.69000,169.38000,172.03999,20017800
1677249000,168.64000,170.72000,167.66000,170.39000,19791300
1677508200,171.88000,173.12000,169.06000,169.53999,19277000
1677594600,171.89999,177.55000,171.87000,174.94000,46051100
1677681000,174.59000,177.85001,173.05000,173.42000,30998400
1677767400,172.38000,175.00999,171.42999,174.53000,17352000
1677853800,178.92000,186.62000,177.05000,185.25000,45877700
1678113000,188.00000,189.66000,184.64000,184.89999,33209400
1678199400,189.00000,190.36000,184.00999,184.50999,36701500
1678285800,182.87000,185.25999,181.34000,184.97000,19432400
1678372200,186.35001,188.92999,180.30000,181.69000,26582800
1678458600,181.00999,184.77000,178.80000,179.50999,25665000
1678714200,177.96001,183.78000,174.82001,180.89999,24728000
1678800600,187.58000,194.32001,186.56000,194.02000,41642600
1678887000,192.95000,197.78000,190.84000,197.75000,42123600
1678973400,198.25999,205.75999,196.09000,204.92999,50447100
1679059800,200.56000,201.89999,195.42999,195.61000,50141100
1679319000,198.48000,199.36000,193.64000,197.81000,25186300
1679405400,203.20000,203.55000,197.95000,202.16000,31827000
1679491800,202.50000,207.37000,199.67000,199.81000,28477800
1679578200,202.84000,207.88000,202.14999,204.28000,27389700
1679664600,205.17999,207.58000,203.55000,206.00999,27716400
1679923800,204.81000,205.86000,201.36000,202.84000,18527200
1680010200,200.14999,201.03000,197.89999,200.67999,19127300
1680096600,203.56000,205.72000,202.53999,205.35001,18851100
1680183000,203.38000,208.09000,202.82001,207.84000,22608300
1680269400,207.24001,212.17000,206.77000,211.94000,25440300
1680528600,208.84000,213.49001,208.20000,213.07001,17924600
1680615000,213.39000,216.24001,212.53999,214.72000,21026400
1680701400,214.14999,215.19000,209.94000,211.48000,19396600
1680787800,209.25000,216.94000,208.64999,216.10001,26104400
1681133400,214.71001,215.66000,210.66000,214.75000,16106100
1681219800,215.48000,216.02000,213.41000,213.85001,16710100
1681306200,214.84000,216.84000,212.58000,214.00000,18972200
1681392600,215.73000,221.14999,215.69000,220.35001,23310400
1681479000,217.88000,222.11000,217.55000,221.49001,21591200
1681738200,219.78999,220.98000,217.13000,218.86000,15481900
1681824600,219.91000,220.44000,216.21001,217.89000,12281000
1681911000,213.47000,217.33000,212.92999,215.70000,15898100
1681997400,213.48000,216.75000,212.77000,213.07001,16475400
1682083800,210.21001,213.41000,209.58000,212.89000,17717200
1682343000,213.67999,213.92000,210.71001,212.78999,15750900
1682429400,210.82001,211.25999,207.13000,207.55000,19198200
1682515800,212.50000,214.11000,208.88000,209.39999,41992700
1682602200,239.89000,241.69000,236.77000,238.56000,71196500
1682688600,239.00999,240.42999,235.75000,240.32001,39554000
1682947800,238.62000,244.00000,236.46001,243.17999,29143900
1683034200,243.17999,244.92000,238.99001,239.24001,24350100
1683120600,239.47000,241.75000,232.75000,237.03000,34463900
1683207000,236.06000,238.20000,232.92999,233.52000,17889400
1683293400,232.24001,234.67999,229.85001,232.78000,27000500
1683552600,231.42000,235.62000,230.27000,233.27000,16400500
1683639000,231.46001,235.88000,231.08000,233.37000,16865600
1683725400,236.17000,236.75000,230.72000,233.08000,19119000
1683811800,233.05000,238.21001,232.30000,235.78999,20449000
1683898200,236.74001,236.96001,231.45000,233.81000,16161400
1684157400,236.92000,240.25999,235.33000,238.86000,20653200
1684243800,235.78999,239.64000,235.52000,238.82001,18163800
1684330200,238.45000,243.84000,238.14000,242.49001,21193100
1684416600,241.30000,247.09000,241.19000,246.85001,22943300
1684503000,247.47000,248.69000,243.41000,245.64000,21733600
1684762200,245.41000,253.57001,245.12000,248.32001,27738500
1684848600,246.81000,251.61000,246.64999,246.74001,17748100
1684935000,245.28000,249.59000,244.95000,249.21001,17724300
1685021400,253.39999,255.62000,249.17000,252.69000,22371400
1685107800,252.92999,262.31000,252.71001,262.04001,25727200
1685453400,265.25000,268.64999,261.29001,262.51999,23816500
1685539800,260.00000,265.00000,258.45001,264.72000,25473700
1685626200,265.89999,274.00000,265.89001,272.60999,25609500
1685712600,272.66000,275.35001,271.12000,272.60999,19416900
1685971800,270.29999,275.57001,269.56000,271.39001,20742900
1686058200,270.14001,276.57001,269.69000,271.12000,19419000
1686144600,271.67001,274.25000,262.79999,263.60001,26163600
1686231000,260.62000,267.64999,258.88000,264.57999,20899400
1686317400,262.48001,267.95001,261.70001,264.95001,16949800
1686576600,267.17001,271.75000,265.32999,271.04999,15442500
1686663000,274.88000,275.72000,269.09000,271.32001,16164000
1686749400,271.89001,274.98999,268.32001,273.35001,19175100
1686835800,272.29999,283.98999,271.42001,281.82999,25973500
1686922200,284.75000,287.85001,280.13000,281.00000,43127700
1687267800,278.73001,284.79999,276.22000,284.32999,20701600
1687354200,283.53000,284.00000,278.35999,281.64001,20556200
1687440600,279.07999,285.26001,277.79001,284.88000,17563100
1687527000,281.51001,289.67001,278.95001,288.73001,51092000
1687786200,288.70001,289.79001,277.60001,278.47000,24232700
1687872600,282.01001,289.35001,280.64999,287.04999,26108300
1687959000,284.82001,289.54999,284.06000,285.29001,16722100
1688045400,284.50000,286.57001,280.69000,281.53000,15395700
1688131800,284.76001,289.04999,284.42001,286.98001,19694900
1688391000,286.70001,289.39999,284.85001,286.01999,8629300
1688563800,287.64999,298.12000,286.35999,294.37000,33865500
1688650200,295.89001,298.12000,291.31000,291.98999,47600500
1688736600,292.17999,296.20001,288.66000,290.53000,25586000
1688995800,295.54999,298.13000,287.04999,294.10001,37058300
1689082200,293.89999,300.17999,291.89999,298.29001,27585900
1689168600,301.75000,309.45001,300.10001,309.34000,36677100
1689255000,313.62000,316.23999,310.29001,313.41000,30281000
1689341400,311.79001,314.88000,307.35999,308.87000,23054100
1689600600,307.54001,311.70999,304.70999,310.62000,25323100
1689687000,310.88000,314.20001,307.62000,312.04999,20731900
1689773400,313.03000,318.67999,310.51999,316.01001,21763700
1689859800,313.50000,315.54001,302.22000,302.51999,23836900
1689946200,304.57001,305.45999,291.20001,294.26001,42139300
1690205400,295.78000,297.51999,288.29999,291.60999,24915700
1690291800,295.19000,298.29999,291.85999,294.47000,19585600
1690378200,301.19000,301.76999,291.89999,298.57001,47256900
1690464600,325.12000,325.35001,309.84000,311.70999,64229200
1690551000,316.88000,326.20001,314.25000,325.48001,39220300
1690810200,323.69000,325.66000,317.59000,318.60001,25799600
1690896600,317.54001,324.14001,314.66000,322.70999,22817900
1690983000,318.00000,318.39001,310.64999,314.31000,20461100
1691069400,309.92999,315.95001,309.92999,313.19000,15180200
1691155800,314.95999,318.41000,310.20001,310.73001,17612800
1691415000,313.23001,317.07001,310.45999,316.56000,16236500
1691501400,314.39999,317.89001,310.10999,312.64001,15183500
1691587800,312.88000,313.63000,302.85001,305.20999,19955800
1691674200,307.94000,312.34000,303.87000,305.73999,14358900
1691760600,302.57001,304.72000,300.35999,301.64001,14046300
1692019800,300.98001,306.20999,298.25000,306.19000,15641900
1692106200,306.14001,307.23001,300.03000,301.95001,11623600
1692192600,300.20001,301.07999,294.28000,294.29001,18547700
1692279000,293.04999,296.04999,284.95001,285.09000,23950100
1692365400,279.03000,285.69000,274.38000,283.25000,35347900
1692624600,283.45001,290.50000,281.85001,289.89999,20181500
1692711000,292.54999,292.89999,286.75000,287.60001,12980200
1692797400,288.50000,297.39999,287.67001,294.23999,18287000
1692883800,298.50000,299.45999,286.64001,286.75000,18360900
1692970200,286.13000,288.39001,276.03000,285.50000,23701400
1693229400,288.00000,291.45001,285.79999,290.26001,14239300
1693315800,288.57999,299.14999,288.17999,297.98999,20844500
1693402200,297.17001,298.29001,293.42999,295.10001,17717000
1693488600,295.79999,301.10001,295.66000,295.89001,17229900
1693575000,299.37000,301.73999,294.47000,296.38000,12842300
1693920600,297.01999,301.39001,295.51001,300.14999,14956000
1694007000,301.70999,303.29999,295.66000,299.17001,15418100
1694093400,298.00000,307.04999,292.22000,298.67001,33748700
1694179800,299.22000,305.25000,296.78000,297.89001,17548000
1694439000,301.41000,309.04001,301.28000,307.56000,19489300
1694525400,306.32999,308.66000,300.23001,301.66000,13480400
1694611800,302.35999,307.17999,301.32001,305.06000,13210900
1694698200,306.73999,312.87000,305.03000,311.72000,19343100
1694784600,311.60999,312.00000,298.75000,300.31000,28131100
1695043800,298.19000,303.60001,297.79999,302.54999,14234200
1695130200,302.48001,306.17001,299.81000,305.07001,15924400
1695216600,305.04999,308.06000,299.42999,299.67001,19379500
1695303000,295.70001,300.26001,293.26999,295.73001,21319600
1695389400,299.29999,305.38000,298.26999,299.07999,25369600
1695648600,295.64001,300.95001,293.70001,300.82999,18987000
1695735000,297.66000,300.29999,296.01001,298.95999,19417200
1695821400,300.45001,301.29999,286.79001,297.73999,36429800
1695907800,298.94000,306.32999,296.70001,303.95999,22167100
1695994200,307.38000,310.64001,299.35999,300.20999,25373700
1696253400,302.73999,307.17999,301.63000,306.82001,16265600
1696339800,304.26001,306.76999,299.64001,300.94000,17362300
1696426200,298.73001,306.89999,298.50000,305.57999,16880500
1696512600,304.63000,306.20999,299.50000,304.79001,19130000
1696599000,301.44000,316.31000,300.91000,315.42999,21803900
1696858200,312.50000,320.32999,311.82001,318.35999,22503700
1696944600,319.12000,324.66000,318.16000,321.84000,19038000
1697031000,323.01001,328.84000,322.95001,327.82001,22036300
1697117400,328.00000,330.54001,322.69000,324.16000,20530500
1697203800,323.53000,325.04999,312.37000,314.69000,21341000
1697463000,318.64001,321.82001,315.51999,321.14999,16536100
1697549400,318.17999,324.39999,317.29999,324.00000,16387800
1697635800,321.39001,325.94000,315.56000,316.97000,16851000
1697722200,319.88000,321.89001,311.75000,312.81000,18709200
1697808600,314.14001,315.29999,306.47000,308.64999,22312300
1698067800,309.50000,317.35999,307.26001,314.01001,17796800
1698154200,316.78000,318.35001,310.63000,312.54999,19525500
1698240600,310.00000,310.88000,298.84000,299.53000,42192500
1698327000,295.00000,295.00000,279.39999,288.35001,66684100
1698413400,294.48001,299.31000,292.97000,296.73001,29596300
1698672600,299.09000,309.39999,299.04999,302.66000,28435100
1698759000,303.31000,303.67999,296.85999,301.26999,19434200
1698845400,301.85001,312.73999,301.85001,311.85001,20434600
1698931800,317.29999,318.82001,308.32999,310.87000,21631800
1699018200,312.54999,315.54999,311.01999,314.60001,16764300
1699281000,315.98001,318.32999,314.45001,315.79999,12887700
1699367400,317.06000,321.00000,315.12000,318.82001,14055600
1699453800,318.14001,321.32999,314.88000,319.78000,13609700
1699540200,319.42001,324.17999,318.79999,320.54999,16103100
1699626600,319.94000,329.10001,319.45999,328.76999,19096200
1699885800,326.20001,332.32999,325.70001,329.19000,16908900
1699972200,334.54001,338.10001,333.32999,336.31000,17179400
1700058600,337.92999,338.39999,330.01999,332.70999,14531200
1700145000,329.37000,334.57999,326.38000,334.19000,18932600
1700231400,330.26001,335.50000,329.35001,335.04001,14494400
1700490600,334.89001,341.87000,334.19000,339.97000,16960500
1700577000,338.32999,339.89999,335.89999,336.98001,12027900
1700663400,339.20999,342.92001,338.57999,341.48999,10702700
1700836200,340.13000,341.85999,336.76999,338.23001,5467500
1701095400,336.17999,339.89999,334.20001,334.70001,15684500
1701181800,333.39999,339.38000,333.39999,338.98999,12637200
1701268200,339.69000,339.89999,330.78000,332.20001,16024500
1701354600,331.89001,333.50000,322.39999,327.14999,23146400
1701441000,325.48001,326.85999,320.76001,324.82001,15276400
1701700200,317.29001,320.85999,313.66000,320.01999,19037100
1701786600,318.98001,321.88000,315.39001,318.29001,16952100
1701873000,321.92999,322.25000,317.04001,317.45001,11294300
1701959400,317.76999,328.23999,317.76999,326.59000,15905100
1702045800,323.09000,333.17001,323.00000,332.75000,14087400
1702305000,329.39999,329.89001,320.00000,325.28000,25802500
1702391400,324.60001,334.47000,324.56000,334.22000,18485500
1702477800,333.92999,338.37000,332.64001,334.73999,16353300
1702564200,333.85001,334.70001,328.64001,333.17001,19607300
1702650600,331.98999,338.66000,331.22000,334.92001,31776900
1702909800,337.48001,347.56000,337.01999,344.62000,18993900
1702996200,345.57999,353.60001,345.12000,350.35999,17729400
1703082600,348.64999,354.95999,347.79001,349.28000,16369900
1703169000,352.98001,356.41000,349.20999,354.09000,15289600
1703255400,355.57999,357.20001,351.22000,353.39001,11772800
1703601000,354.98999,356.98001,353.45001,354.82999,9898600
1703687400,356.07001,359.00000,355.31000,357.82999,13207900
1703773800,359.70001,361.89999,357.81000,358.32001,11798800
1703860200,358.98999,360.00000,351.82001,353.95999,14987100
1704205800,351.32001,353.16000,340.01001,346.29001,19042200
1704292200,344.98001,347.95001,343.17999,344.47000,15451100
1704378600,344.50000,348.14999,343.39999,347.12000,12099900
1704465000,346.98999,353.50000,346.26001,351.95001,13920700
1704724200,354.70001,358.98001,352.04999,358.66000,13890200
1704810600,356.39999,360.64001,355.35999,357.42999,13463900
1704897000,360.17001,372.94000,359.07999,370.47000,22117200
1704983400,372.13000,372.78000,362.92999,369.67001,17205400
1705069800,370.16000,377.06000,369.54001,374.48999,19310000
1705415400,373.64999,375.60999,367.23001,367.45999,15306900
1705501800,366.29999,368.54001,358.60999,368.37000,12724800
1705588200,371.48999,376.85001,370.95001,376.13000,16354300
1705674600,379.00000,384.35999,377.97000,383.45001,21670800
1705933800,387.95001,390.35001,381.16000,381.78000,17680500
1706020200,384.62000,388.38000,382.07999,385.20001,15506100
1706106600,390.00000,396.14999,387.81000,390.70001,15698500
1706193000,390.17001,395.48999,385.66000,393.17999,15091100
1706279400,394.35001,396.79001,391.59000,394.14001,13163700
1706538600,394.98999,402.92999,393.10001,401.01999,18742400
1706625000,403.59000,406.35999,399.57001,400.06000,18614700
1706711400,389.00000,398.00000,387.10001,390.14001,20180800
1706797800,393.94000,400.50000,393.04999,394.78000,29727100
1706884200,459.60001,485.95999,453.01001,474.98999,84707600
1707143400,469.88000,471.89999,459.22000,459.41000,40832400
1707229800,464.00000,467.12000,453.00000,454.72000,21655200
1707316200,458.00000,471.51999,456.17999,469.59000,23066000
1707402600,468.32001,470.59000,465.03000,470.00000,18815100
1707489000,472.95001,473.59000,467.47000,468.10999,18413100
1707748200,468.19000,479.14999,466.57999,468.89999,19382000
1707834600,456.87000,467.89001,455.09000,460.12000,20916600
1707921000,467.92999,474.10999,466.09000,473.28000,16858400
1708007400,475.28000,488.62000,472.22000,484.03000,24212300
1708093800,478.10999,478.95999,469.20999,473.32001,23324600
1708439400,469.72000,476.17999,466.56000,471.75000,18015500
1708525800,466.50000,469.00000,461.79001,468.03000,12921800
1708612200,480.23999,489.98999,476.06000,486.13000,21625800
1708698600,488.04999,494.35999,482.35001,484.03000,18374300
1708957800,483.47000,486.14001,480.60001,481.73999,12101400
1709044200,479.98001,487.26999,479.92001,487.04999,10809600
1709130600,485.00000,491.04999,482.75000,484.01999,12715500
1709217000,488.44000,491.70001,482.60999,490.13000,17732000
1709303400,492.10999,504.25000,491.85001,502.29999,16273600
1709562600,503.00000,504.42001,496.42001,498.19000,12324100
1709649000,495.00000,495.57999,487.89001,490.22000,15325300
1709735400,497.63000,502.97000,494.29001,496.09000,11757900
1709821800,503.28000,519.84998,501.38000,512.19000,18586400
1709908200,514.19000,523.57001,499.35001,505.95001,18597100
1710163800,497.01001,497.32001,476.00000,483.59000,20428300
1710250200,493.26001,502.31000,484.73001,499.75000,15448200
1710336600,495.39001,500.98001,491.03000,495.57001,12090700
1710423000,500.26001,501.35001,488.16000,491.82999,12620000
1710509400,489.01001,491.82999,481.29999,484.10001,29153600
1710768600,491.91000,497.42001,486.81000,496.98001,11755300
1710855000,488.17001,496.63000,481.28000,496.23999,10903100
1710941400,499.50000,508.20001,495.17001,505.51999,11711100
1711027800,514.71002,515.03998,506.01001,507.76001,9712500
1711114200,507.00000,509.97000,504.34000,509.57999,8120600
1711373400,505.79001,507.22000,500.23999,503.01999,8380600
1711459800,505.13000,510.00000,495.20999,495.89001,11205400
1711546200,499.29999,499.89001,488.07001,493.85999,9989700
1711632600,492.84000,492.89001,485.14999,485.57999,15212800
1711978200,487.20001,497.42999,481.78000,491.35001,9247000
1712064600,485.10001,497.53000,484.64999,497.37000,11081000
1712151000,498.92999,507.23999,498.75000,506.73999,12099200
1712237400,516.41998,530.00000,510.57999,510.92001,26476300
1712323800,516.85999,530.70001,514.40997,527.34003,19263300
1712583000,529.28003,531.48999,518.89001,519.25000,13260600
1712669400,522.22998,525.87000,506.73999,516.90002,10863800
1712755800,509.29001,522.56000,505.79999,519.83002,11418500
1712842200,521.10999,523.85999,517.28998,523.15997,10369500
1712928600,517.75000,520.19000,509.32999,511.89999,11984500
1713187800,516.71997,518.53003,497.28000,500.23001,13512900
1713274200,498.10999,504.76999,497.10999,499.76001,9847900
1713360600,503.10001,503.16000,487.14001,494.17001,12193700
1713447000,499.82001,512.21002,499.04001,501.79999,14808700
1713533400,502.79999,502.79999,475.73001,481.07001,25215400
1713792600,489.72000,492.01001,473.39999,481.73001,17271100
1713879000,491.25000,498.76001,488.97000,496.10001,15079200
1713965400,508.06000,510.00000,484.57999,493.50000,37772700
1714051800,421.39999,445.76999,414.50000,441.38000,82890700
1714138200,441.45999,446.44000,431.95999,443.29001,32691400
1714397400,439.56000,439.76001,428.56000,432.62000,21502600
1714483800,431.04999,439.62000,429.72000,430.17001,18429500
1714570200,428.60001,449.95999,427.10999,439.19000,20344900
1714656600,438.84000,443.95999,432.28000,441.67999,15221300
1714743000,445.92999,454.17001,443.85001,451.95999,16489100
1715002200,455.57999,466.16000,453.34000,465.67999,15094600
1715088600,466.29001,471.53000,461.31000,468.23999,13406800
1715175000,463.50000,475.57999,463.00000,472.60001,11683900
1715261400,470.00000,476.07999,467.63000,475.42001,9437700
1715347800,477.09000,477.50000,469.60001,476.20001,10750000
1715607000,472.75000,473.35001,462.85001,468.01001,14668800
1715693400,463.37000,472.54001,460.07999,471.85001,10478600
1715779800,474.98001,482.50000,471.20001,481.54001,13100500
1715866200,475.00000,477.69000,472.75000,473.23001,16608200
1715952600,470.82999,472.79999,468.42001,471.91000,10807300
1716211800,469.95001,473.20001,467.04001,468.84000,11745100
1716298200,467.12000,470.70001,462.26999,464.63000,11742200
1716384600,467.87000,473.72000,465.64999,467.78000,10078600
1716471000,472.88000,474.35999,461.54001,465.78000,11747900
1716557400,467.62000,479.85001,466.29999,478.22000,12024300
1716903000,476.57999,480.85999,474.84000,479.92001,10175800
1716989400,474.66000,479.85001,473.70001,474.35999,9226200
1717075800,471.67001,471.73001,464.70999,467.04999,10719600
1717162200,465.79999,469.12000,454.45999,466.82999,16919800
1717421400,470.85999,479.60001,468.23999,477.48999,11279400
1717507800,477.00000,478.89001,473.23001,476.98999,7088700
1717594200,484.45001,496.64999,483.91000,495.06000,15690500
1717680600,492.98001,502.82001,490.89001,493.76001,10667300
1717767000,495.91000,498.91000,490.17001,492.95999,9380700
1718026200,493.85999,502.66000,493.41000,502.60001,11220900
1718112600,500.16000,507.60001,498.26999,507.47000,9673700
1718199000,513.98999,514.01001,504.47000,508.84000,11983200
1718285400,505.70999,509.35999,501.35999,504.10001,9954600
1718371800,502.64999,507.14999,500.75000,504.16000,10243300
1718631000,501.67001,510.75000,496.01001,506.63000,11266600
1718717400,504.56000,506.00000,495.01999,499.48999,13060400
1718890200,502.00000,503.67001,496.76999,501.70001,11801200
1718976600,503.45001,503.45001,492.39001,494.78000,22359200
1719235800,499.20001,507.79999,494.29001,498.91000,13525300
1719322200,497.04999,510.70999,495.50000,510.60001,12063200
1719408600,506.64999,513.81000,504.67999,513.12000,8882300
1719495000,514.25000,522.88000,513.90002,519.56000,10121200
1719581400,517.15002,521.88000,503.84000,504.22000,15855100
1719840600,504.95001,506.57999,493.17001,504.67999,10328200
1719927000,500.76001,510.50000,499.45001,509.50000,7739500
1720013400,506.37000,511.28000,506.01999,509.95999,6005600
1720186200,511.60001,540.87000,511.60001,539.90997,21354100
1720445400,542.34998,542.81000,526.65002,529.32001,14917500
1720531800,533.75000,537.47998,528.19000,530.00000,8753200
1720618200,530.78998,538.88000,528.35999,534.69000,10983300
1720704600,530.89001,535.46002,508.37000,512.70001,16458300
1720791000,497.76001,508.09000,494.23001,498.87000,19750500
1721050200,498.63000,506.67999,493.37000,496.16000,12539200
1721136600,501.50000,503.95001,485.79001,489.79001,14075800
1721223000,479.17001,479.17001,459.12000,461.98999,28076600
1721309400,475.00000,479.23999,464.54001,475.85001,19267200
1721395800,476.06000,486.70999,475.70999,476.79001,15149400
1721655000,486.57999,492.06000,483.89999,487.39999,12023100
1721741400,489.84000,495.22000,487.72000,488.69000,9455500
1721827800,472.31000,476.29999,460.57999,461.26999,17649700
1721914200,463.26001,463.54999,442.64999,453.41000,18240500
1722000600,464.20001,469.76999,459.42001,465.70001,14222400
1722259800,469.88000,473.95999,465.01999,465.70999,11339600
1722346200,467.00000,472.73001,456.70001,463.19000,11390400
1722432600,471.01999,476.50000,466.75000,474.82999,24285800
1722519000,521.00000,527.16998,492.10001,497.73999,43083100
1722605400,489.00000,501.14999,476.14999,488.14001,24044700
1722864600,451.35001,483.48001,450.79999,475.73001,21396200
1722951000,479.00000,502.56000,478.64999,494.09000,20955000
1723037400,503.13000,510.14999,486.85999,488.92001,20105300
1723123800,497.50000,509.95999,494.72000,509.63000,16156800
1723210200,507.70999,518.34003,505.70001,517.77002,13696600
1723469400,516.85999,518.02002,509.10001,515.95001,9767400
1723555800,520.01001,531.50000,518.15002,528.53998,13743800
1723642200,528.06000,534.00000,523.13000,526.76001,11444200
1723728600,531.78998,539.77002,526.70001,537.33002,13482100
1723815000,531.90002,533.65997,524.65997,527.41998,14776700
1724074200,526.87000,531.65997,522.76001,529.28003,9879700
1724160600,528.34998,531.09003,525.88000,526.72998,7944400
1724247000,527.15002,539.40002,526.92999,535.15997,13423300
1724333400,537.00000,544.22998,528.59003,531.92999,15708300
1724419800,536.91998,539.87000,525.06000,528.00000,11323900
1724679000,527.59998,528.00000,514.95001,521.12000,9584000
1724765400,518.97998,524.01001,515.31000,519.09998,6282700
1724851800,517.66998,521.09003,512.45001,516.78003,9106100
1724938200,519.04999,527.20001,515.67999,518.21997,8317400
1725024600,521.34998,523.53998,515.20001,521.31000,9157500
1725370200,519.64001,525.48999,508.62000,511.76001,12459100
1725456600,506.07001,516.59003,504.07001,512.73999,8335200
1725543000,511.72000,521.63000,511.14999,516.85999,8640900
1725629400,521.88000,524.58002,498.25000,500.26999,14744500
1725888600,506.16000,511.32999,502.07999,504.79001,11047800
1725975000,508.16000,514.17999,500.03000,504.79001,9899000
1726061400,507.01001,513.12000,495.60001,511.82999,10782500
1726147800,517.04999,526.71002,515.21997,525.59998,11970500
1726234200,520.34003,527.58002,517.10999,524.62000,10321400
1726493400,524.53998,534.09998,517.40002,533.28003,9527600
1726579800,537.59998,542.09998,530.57001,536.32001,11690800
1726666200,537.07001,544.20001,533.90002,537.95001,10323500
1726752600,550.00000,562.07001,546.52002,559.09998,15647000
1726839000,560.00000,564.50000,556.29999,561.34998,22066800
1727098200,569.50000,573.97998,562.40997,564.40997,12830700
1727184600,566.67999,567.75000,554.19000,563.33002,12993000
1727271000,564.04999,576.88000,563.71997,568.31000,16543400
1727357400,575.72998,577.40002,562.34998,567.84003,14400800
1727443800,570.09998,570.84003,564.51001,567.35999,9398400
1727703000,567.70001,574.67999,564.79999,572.44000,12792300
1727789400,577.97998,583.03998,570.09998,576.46997,15259300
1727875800,574.85999,576.00000,569.34003,572.81000,6524700
1727962200,570.15002,583.35999,568.72998,582.77002,11581000
1728048600,583.72998,596.84998,581.42999,595.94000,14169500
1728307800,598.21997,602.95001,584.03998,584.78003,12014200
1728394200,589.69000,593.56000,585.96997,592.89001,7857400
1728480600,593.98999,594.39001,581.60999,590.51001,9529700
1728567000,587.57001,590.22998,582.52002,583.83002,7740400
1728653400,584.83002,591.21002,582.71002,589.95001,8587100
1728912600,594.21997,600.09998,589.96002,590.41998,8252000
1728999000,590.15997,590.60999,580.14001,586.27002,9564200
1729085400,581.40002,582.08002,574.03003,576.78998,11268400
1729171800,583.33002,584.96997,575.20001,576.92999,8701200
1729258200,581.09998,583.96997,575.25000,576.46997,7694300
1729517400,576.03003,577.23999,569.10999,575.15997,8171900
