time,open,high,low,close,tick_volume
1666099800,95.96000,97.30000,93.97000,96.11000,2756500
1666186200,96.46000,98.86000,95.60000,97.95000,3343500
1666272600,98.77000,99.90000,97.47000,97.74000,3033400
1666359000,98.26000,100.68000,97.76000,100.44000,3260100
1666618200,100.30000,101.40000,99.92000,100.40000,1996100
1666704600,99.65000,100.73000,98.60000,100.22000,2627300
1666791000,100.68000,102.98000,100.39000,102.26000,3171700
1666877400,104.00000,105.96000,103.45000,103.56000,3394200
1666963800,104.52000,106.06000,102.70000,104.20000,3561000
1667223000,102.67000,105.34000,102.67000,104.29000,3581600
1667309400,107.00000,109.98000,106.33000,107.38000,5810800
1667395800,106.71000,106.88000,103.01000,103.24000,3682200
1667482200,102.57000,103.94000,101.56000,103.12000,3073700
1667568600,105.14000,105.82000,102.39000,103.48000,3059200
1667831400,103.87000,105.95000,103.87000,105.43000,3226700
1667917800,105.27000,105.74000,103.62000,105.11000,2488600
1668004200,106.59000,108.51000,103.23000,104.09000,4702300
1668090600,106.17000,106.40000,104.31000,106.24000,3457300
1668177000,107.46000,112.72000,107.46000,111.30000,5586800
1668436200,111.00000,113.53000,110.23000,110.26000,3977400
1668522600,110.71000,111.69000,109.31000,111.11000,3785700
1668609000,108.88000,110.60000,107.39000,107.68000,3021700
1668695400,106.03000,109.87000,105.80000,109.73000,2446000
1668781800,107.97000,109.30000,106.89000,108.99000,3696400
1669041000,107.49000,109.27000,105.90000,109.03000,3047200
1669127400,110.83000,112.85000,110.55000,112.29000,3494100
1669213800,110.48000,111.84000,109.45000,110.71000,2662300
1669386600,111.04000,111.81000,110.35000,110.78000,1409400
1669645800,108.25000,110.09000,107.60000,107.82000,3598700
1669732200,109.12000,110.32000,108.41000,108.97000,3854100
1669818600,110.16000,110.37000,107.00000,108.44000,3987300
1669905000,109.08000,109.67000,106.86000,108.04000,3214200
1669991400,107.20000,108.70000,106.05000,106.66000,2676000
1670250600,107.80000,108.17000,103.20000,104.15000,3015200
1670337000,103.35000,105.36000,101.96000,103.08000,3627000
1670423400,102.75000,104.96000,101.92000,103.01000,2817100
1670509800,104.63000,104.75000,100.47000,100.90000,2899700
1670596200,100.46000,101.25000,97.94000,98.00000,3212200
1670855400,98.67000,102.15000,98.02000,102.07000,3692400
1670941800,103.97000,104.33000,101.74000,102.13000,2984000
1671028200,102.20000,103.17000,101.05000,101.28000,2646800
1671114600,100.75000,101.53000,99.68000,101.47000,2445400
1671201000,99.75000,100.95000,99.06000,100.64000,7235200
1671460200,101.31000,102.39000,99.57000,100.61000,2451200
1671546600,101.00000,103.45000,100.60000,102.64000,2442300
1671633000,104.24000,104.66000,102.27000,103.35000,2471800
1671719400,103.40000,103.49000,98.97000,100.53000,2287700
1671805800,101.05000,104.02000,101.05000,103.94000,2216300
1672151400,104.57000,104.79000,103.69000,104.58000,2474900
1672237800,104.40000,104.72000,101.99000,102.15000,1910700
1672324200,102.00000,104.30000,101.67000,104.11000,1827300
1672410600,103.84000,104.88000,103.51000,104.08000,2088900
1672756200,103.40000,104.47000,100.54000,101.03000,2877200
1672842600,99.55000,102.00000,99.38000,100.68000,2959100
1672929000,100.20000,103.07000,100.20000,103.02000,3348400
1673015400,104.22000,106.33000,103.82000,105.70000,3101300
1673274600,106.70000,106.97000,101.56000,102.01000,4707400
1673361000,102.44000,103.45000,100.57000,101.57000,3259200
1673447400,102.47000,102.73000,100.53000,101.42000,3551100
1673533800,101.94000,103.77000,101.72000,102.86000,2231600
1673620200,102.86000,103.38000,101.52000,103.03000,2133200
1673965800,103.55000,105.01000,102.36000,102.51000,2600800
1674052200,103.22000,105.51000,102.30000,102.71000,2908000
1674138600,102.68000,104.82000,101.83000,104.38000,2696800
1674225000,104.80000,107.24000,103.83000,106.96000,2986400
1674484200,107.50000,108.68000,106.60000,106.94000,3070100
1674570600,106.94000,107.26000,104.36000,107.01000,2360500
1674657000,106.36000,108.86000,105.54000,108.85000,2889100
1674743400,109.55000,111.67000,108.28000,111.49000,2723600
1674829800,111.44000,111.84000,108.70000,108.73000,2506700
1675089000,108.37000,108.93000,105.89000,106.42000,3110000
1675175400,104.70000,104.70000,99.13000,100.27000,7890100
1675261800,99.80000,101.59000,97.03000,97.99000,4467800
1675348200,98.00000,99.00000,96.34000,98.98000,4668700
1675434600,99.28000,100.61000,98.51000,98.81000,3525100
1675693800,98.58000,99.50000,96.15000,98.08000,2666300
1675780200,98.86000,102.38000,98.49000,102.28000,3628400
1675866600,101.76000,103.65000,101.24000,102.74000,3683600
1675953000,103.16000,104.28000,101.92000,102.11000,2897400
1676039400,103.73000,107.53000,103.48000,107.38000,3003300
1676298600,107.00000,108.31000,105.75000,108.26000,2608800
1676385000,107.50000,108.84000,107.10000,107.95000,2267500
1676471400,107.00000,107.66000,105.25000,106.65000,2626400
1676557800,106.47000,107.30000,104.82000,104.92000,2876500
1676644200,102.02000,102.57000,99.18000,99.54000,3537600
1676989800,98.93000,100.69000,98.49000,99.65000,2569200
1677076200,99.32000,100.81000,98.53000,99.47000,2087700
1677162600,101.05000,101.50000,99.12000,100.35000,2738000
1677249000,99.10000,102.01000,98.10000,102.00000,3005800
1677508200,102.43000,104.33000,102.01000,103.65000,2699500
1677594600,104.63000,104.88000,101.87000,102.56000,4104500
1677681000,103.00000,107.45000,102.62000,107.24000,4581100
1677767400,106.50000,107.35000,104.35000,105.81000,4644000
1677853800,104.96000,106.64000,104.15000,106.02000,3755700
1678113000,105.08000,105.08000,102.81000,103.98000,4000200
1678199400,103.74000,103.97000,101.24000,101.79000,3119900
1678285800,101.83000,102.66000,98.36000,99.31000,3876200
1678372200,100.32000,104.07000,100.05000,101.14000,5194700
1678458600,101.41000,103.92000,100.59000,101.22000,4367100
1678714200,98.16000,98.32000,95.08000,95.52000,6037700
1678800600,96.38000,100.40000,95.75000,97.95000,3521200
1678887000,94.58000,95.00000,92.60000,93.65000,6810300
1678973400,91.48000,95.31000,91.36000,95.05000,5801500
1679059800,95.27000,96.45000,93.48000,94.72000,10256800
1679319000,95.21000,96.87000,94.79000,95.55000,4692800
1679405400,97.48000,98.31000,95.13000,95.55000,7228900
1679491800,95.75000,97.34000,94.67000,94.69000,3012600
1679578200,95.24000,96.57000,92.70000,93.54000,2856300
1679664600,91.64000,93.94000,90.66000,93.73000,3718400
1679923800,95.21000,96.87000,93.74000,96.23000,3475300
1680010200,96.15000,99.87000,96.01000,98.78000,3350700
1680096600,99.75000,101.09000,99.25000,100.28000,3053600
1680183000,101.28000,101.43000,99.68000,99.99000,2336700
1680269400,99.87000,101.45000,99.16000,101.38000,3920500
1680528600,104.99000,104.99000,102.17000,102.91000,4212300
1680615000,102.36000,102.92000,97.51000,98.28000,4202300
1680701400,98.40000,104.64000,98.16000,104.43000,6353400
1680787800,104.81000,105.34000,102.46000,102.84000,3808300
1681133400,103.01000,105.46000,103.00000,104.96000,2887700
1681219800,105.80000,107.33000,105.17000,106.46000,2484100
1681306200,106.67000,107.47000,105.86000,106.03000,3192500
1681392600,105.59000,106.35000,104.74000,106.27000,2765300
1681479000,106.19000,106.90000,105.26000,106.26000,2111500
1681738200,105.88000,106.20000,103.46000,103.92000,3326700
1681824600,103.63000,104.84000,103.15000,104.31000,2932200
1681911000,104.31000,104.40000,100.79000,103.06000,3676700
1681997400,101.71000,102.76000,100.60000,101.25000,3784400
1682083800,101.17000,101.95000,99.48000,100.15000,3111000
1682343000,99.57000,101.35000,99.46000,100.69000,2897800
1682429400,99.57000,100.28000,99.05000,99.32000,2738500
1682515800,99.53000,100.41000,98.32000,99.27000,2716000
1682602200,99.11000,99.47000,96.33000,97.74000,3132800
1682688600,97.02000,99.60000,96.81000,99.00000,2710500
1682947800,98.20000,99.59000,97.58000,98.40000,2546600
1683034200,97.90000,98.19000,93.11000,94.73000,4207200
1683120600,93.95000,98.10000,93.04000,95.95000,6286000
1683207000,95.76000,95.94000,91.86000,92.31000,4619500
1683293400,94.21000,94.86000,93.24000,93.44000,2720800
1683552600,94.82000,95.30000,93.79000,93.96000,3352800
1683639000,93.30000,95.12000,93.09000,93.98000,3274100
1683725400,94.34000,94.92000,93.05000,94.23000,3323800
1683811800,92.78000,93.89000,92.35000,93.40000,3428400
1683898200,94.29000,94.75000,92.71000,93.22000,2777000
1684157400,93.25000,94.79000,92.54000,94.22000,3344000
1684243800,94.15000,94.58000,91.42000,91.89000,4389600
1684330200,93.22000,94.98000,92.31000,94.79000,3408600
1684416600,94.39000,96.53000,93.74000,96.28000,4405000
1684503000,95.51000,95.92000,94.45000,94.94000,3206500
1684762200,95.06000,96.45000,94.95000,95.56000,2398100
1684848600,96.43000,97.76000,95.41000,95.64000,3113600
1684935000,96.13000,96.89000,95.45000,96.56000,2780400
1685021400,95.40000,95.49000,93.35000,95.14000,3091700
1685107800,95.87000,96.01000,94.35000,94.91000,2440600
1685453400,93.52000,93.80000,92.18000,93.59000,2943500
1685539800,91.99000,92.73000,91.30000,91.61000,4851700
1685626200,92.88000,94.42000,92.57000,93.05000,3100900
1685712600,94.75000,97.17000,94.24000,97.03000,4658500
1685971800,98.06000,98.06000,95.10000,96.02000,2996100
1686058200,94.66000,97.17000,94.52000,96.82000,2888000
1686144600,97.30000,101.20000,97.13000,101.05000,3871100
1686231000,101.00000,101.50000,98.75000,99.14000,3653600
1686317400,99.42000,99.60000,97.43000,98.76000,3247700
1686576600,97.12000,98.82000,96.64000,96.78000,2883900
1686663000,98.09000,99.25000,96.79000,96.88000,2733400
1686749400,97.84000,98.28000,94.85000,95.70000,2297500
1686835800,95.68000,97.25000,95.36000,97.02000,2123000
1686922200,97.53000,97.84000,96.67000,97.13000,4964900
1687267800,96.68000,96.78000,93.47000,93.48000,3273300
1687354200,93.00000,94.96000,92.65000,93.28000,2902800
1687440600,92.46000,93.17000,90.69000,90.81000,3515500
1687527000,90.00000,91.39000,89.74000,90.86000,4192000
1687786200,91.07000,92.34000,90.87000,91.52000,2846000
1687872600,91.59000,93.03000,91.18000,92.57000,3763800
1687959000,92.67000,94.01000,91.78000,93.40000,2574100
1688045400,93.69000,94.67000,93.40000,94.53000,2254400
1688131800,95.07000,95.88000,94.27000,95.38000,2574200
1688391000,95.65000,96.64000,95.40000,95.66000,1348800
1688563800,95.65000,96.31000,94.54000,96.13000,3854700
1688650200,95.40000,96.20000,94.52000,95.40000,4692900
1688736600,95.76000,100.30000,95.52000,99.44000,5340900
1688995800,99.52000,101.27000,99.46000,100.33000,3785200
1689082200,99.86000,101.69000,99.80000,101.52000,3060700
1689168600,102.31000,103.16000,101.53000,101.96000,2374100
1689255000,102.29000,103.93000,101.61000,102.58000,2886300
1689341400,102.06000,102.22000,98.65000,100.46000,2865000
1689600600,100.00000,100.85000,99.01000,99.04000,3078300
1689687000,99.03000,102.04000,98.89000,101.16000,2367000
1689773400,101.16000,103.51000,101.13000,102.46000,3052100
1689859800,103.18000,104.55000,103.12000,104.05000,2520300
1689946200,104.42000,105.96000,104.07000,105.73000,2711700
1690205400,106.00000,108.16000,105.80000,106.85000,3691800
1690291800,106.51000,108.46000,105.56000,107.71000,2744600
1690378200,106.95000,109.94000,106.83000,109.59000,2687600
1690464600,109.98000,110.85000,108.80000,108.89000,2925800
1690551000,109.48000,110.68000,109.08000,110.35000,2141100
1690810200,110.72000,111.57000,110.60000,111.55000,3800800
1690896600,111.19000,112.45000,110.65000,112.11000,2694200
1690983000,111.16000,113.24000,108.10000,108.99000,4886000
1691069400,109.54000,110.76000,107.41000,110.41000,3510700
1691155800,111.58000,113.18000,110.45000,110.48000,2650300
1691415000,111.08000,112.82000,111.04000,111.44000,2982000
1691501400,109.92000,113.44000,108.97000,112.68000,2865000
1691587800,113.30000,115.79000,113.01000,114.42000,3864800
1691674200,114.97000,116.19000,114.26000,114.67000,2587700
1691760600,115.04000,117.29000,115.04000,116.64000,2559000
1692019800,116.47000,116.96000,114.30000,114.67000,3043900
1692106200,112.74000,114.54000,112.48000,113.43000,5087600
1692192600,114.00000,115.29000,113.22000,113.27000,3904400
1692279000,113.73000,115.78000,113.48000,113.59000,4704400
1692365400,112.61000,114.78000,112.61000,114.24000,4896500
1692624600,114.90000,115.39000,112.22000,113.33000,2662600
1692711000,113.70000,114.22000,112.62000,112.94000,2217200
1692797400,111.93000,112.44000,110.16000,112.26000,2027400
1692883800,111.62000,113.22000,111.55000,112.39000,1713600
1692970200,112.79000,114.46000,111.75000,113.89000,2262100
1693229400,113.26000,114.78000,112.62000,113.13000,1702200
1693315800,113.18000,113.52000,112.03000,112.69000,1933200
1693402200,112.85000,114.00000,112.75000,113.65000,2113400
1693488600,113.70000,114.61000,112.07000,114.16000,3086400
1693575000,116.13000,117.31000,115.10000,117.17000,2787700
1693920600,117.70000,118.77000,116.71000,116.74000,2327000
1694007000,116.87000,117.99000,115.61000,116.64000,1764200
1694093400,117.25000,118.99000,116.77000,118.75000,3348800
1694179800,119.87000,123.56000,119.43000,122.23000,4711200
1694439000,122.90000,124.06000,121.28000,122.34000,3105400
1694525400,122.88000,124.83000,122.60000,124.28000,4229600
1694611800,124.75000,125.19000,122.39000,123.17000,2779400
1694698200,123.91000,124.00000,122.70000,122.97000,2526300
1694784600,121.97000,122.47000,120.34000,121.03000,9312900
1695043800,122.53000,123.91000,121.00000,122.45000,2237500
1695130200,123.40000,123.48000,119.07000,120.22000,2970100
1695216600,119.72000,121.80000,119.55000,120.07000,2491400
1695303000,122.42000,123.84000,119.69000,119.94000,2730800
1695389400,120.50000,121.70000,118.52000,118.58000,2426300
1695648600,118.50000,120.64000,118.46000,120.26000,2499100
1695735000,119.20000,120.28000,118.60000,119.42000,2350800
1695821400,120.46000,121.54000,119.73000,120.80000,2793800
1695907800,120.49000,123.47000,120.39000,123.38000,3294300
1695994200,123.44000,123.44000,119.48000,120.15000,2841900
1696253400,120.09000,120.30000,118.19000,119.02000,2445800
1696339800,118.00000,118.54000,114.13000,115.63000,2988400
1696426200,113.16000,113.30000,108.66000,110.49000,4464100
1696512600,108.78000,111.17000,108.59000,109.48000,3206000
1696599000,110.51000,110.82000,108.20000,109.19000,2625500
1696858200,111.06000,111.66000,109.34000,111.21000,2769800
1696944600,110.86000,112.99000,110.34000,112.39000,2662300
1697031000,111.42000,112.49000,110.16000,112.13000,2035900
1697117400,112.92000,113.00000,109.89000,110.75000,1976800
1697203800,112.46000,112.74000,110.48000,110.60000,3393200
1697463000,111.50000,112.66000,111.07000,111.78000,2750200
1697549400,111.68000,113.98000,111.68000,113.91000,2471900
1697635800,114.19000,116.77000,113.98000,116.25000,3249700
1697722200,116.15000,116.36000,114.63000,115.19000,2091400
1697808600,115.35000,116.03000,113.15000,113.54000,2667200
1698067800,113.31000,113.59000,112.02000,113.05000,2463500
1698154200,113.53000,113.70000,111.89000,111.93000,2331600
1698240600,112.13000,112.89000,110.47000,110.74000,2581100
1698327000,109.86000,110.54000,108.09000,110.10000,3517900
1698413400,111.14000,112.06000,107.85000,110.93000,5214900
1698672600,112.22000,113.51000,109.86000,112.44000,3194600
1698759000,114.43000,115.23000,112.42000,114.07000,3618600
1698845400,114.85000,117.09000,113.74000,116.09000,3343100
1698931800,116.16000,118.52000,116.00000,118.12000,2566900
1699018200,117.76000,118.34000,115.27000,116.79000,2525000
1699281000,117.24000,118.11000,116.34000,116.85000,2484500
1699367400,115.33000,115.47000,113.21000,113.86000,2180700
1699453800,113.05000,113.89000,111.62000,111.81000,2898600
1699540200,111.81000,112.93000,110.54000,110.63000,1802200
1699626600,112.00000,113.59000,111.74000,113.44000,2429400
1699885800,113.50000,114.64000,113.25000,114.15000,1487900
1699972200,114.31000,115.54000,114.16000,115.02000,2407900
1700058600,114.56000,116.92000,114.25000,115.49000,3203500
1700145000,113.44000,114.74000,111.90000,113.53000,4559600
1700231400,114.17000,117.38000,114.17000,116.37000,3354300
1700490600,116.58000,119.02000,116.58000,118.11000,2876700
1700577000,117.50000,118.14000,116.43000,117.41000,2039400
1700663400,115.89000,118.21000,114.94000,118.01000,2212000
1700836200,118.30000,120.04000,118.00000,118.63000,1173600
1701095400,118.23000,118.87000,117.32000,118.33000,2447200
1701181800,118.55000,119.23000,117.74000,118.00000,1926400
1701268200,123.00000,123.87000,121.30000,122.22000,6873900
1701354600,122.72000,129.75000,122.41000,128.89000,9147400
1701441000,128.50000,131.25999,127.75000,129.70000,4757300
1701700200,128.91000,131.37000,127.90000,128.44000,4842900
1701786600,128.60001,130.58000,127.51000,127.70000,3484500
1701873000,126.84000,127.86000,124.63000,125.00000,2952000
1701959400,125.94000,126.74000,124.07000,124.62000,3702200
1702045800,125.42000,126.40000,123.29000,125.32000,4102700
1702305000,125.04000,127.36000,124.76000,126.41000,2976800
1702391400,125.08000,125.50000,123.87000,125.22000,3484900
1702477800,125.01000,127.42000,123.38000,127.16000,3054600
1702564200,128.00000,130.37000,126.26000,130.11000,4260100
1702650600,127.94000,130.17999,127.72000,129.87000,9648400
1702909800,131.31000,133.02000,130.73000,131.30000,2987700
1702996200,131.52000,133.83000,131.42000,133.80000,2873100
1703082600,134.28999,136.69000,133.83000,134.07001,3365700
1703169000,134.34000,135.34000,133.28000,134.28999,3235100
1703255400,135.63000,135.82001,133.92000,134.06000,1402200
1703601000,135.10001,136.09000,134.52000,135.72000,1542400
1703687400,135.21001,135.99001,134.21001,134.70000,1799000
1703773800,134.10001,134.69000,132.78999,132.84000,1827500
1703860200,133.34000,133.89999,132.69000,133.14000,2023900
1704205800,133.50000,135.25000,133.25000,134.28999,2500300
1704292200,134.00999,136.45000,134.00999,135.75000,3094700
1704378600,136.39000,138.06000,134.89000,135.28000,3125200
1704465000,136.35001,137.42000,134.66000,135.24001,3126500
1704724200,133.49001,134.19000,131.75000,133.85001,3636500
1704810600,133.78999,133.78999,131.83000,133.21001,2172600
1704897000,133.55000,133.55000,128.92999,129.41000,3619900
1704983400,129.94000,130.92000,129.21001,130.28000,3540000
1705069800,132.50999,132.95000,131.59000,132.87000,2909900
1705415400,133.00000,133.53000,129.09000,129.47000,3169400
1705501800,128.14000,130.22000,127.47000,128.27000,2437000
1705588200,128.47000,128.47000,126.63000,127.67000,2337300
1705674600,127.98000,129.12000,127.06000,129.09000,2880300
1705933800,128.89999,129.95000,128.00000,129.66000,2307900
1706020200,129.48000,131.42000,129.12000,131.11000,2309600
1706106600,131.97000,133.70000,131.62000,133.67000,2649200
1706193000,135.39000,137.67999,134.75999,137.64999,3167700
1706279400,137.64999,140.28000,137.17000,140.22000,3389100
1706538600,139.66000,139.78000,137.70000,139.09000,3099600
1706625000,137.80000,142.58000,137.10001,142.41000,3664500
1706711400,144.49001,147.67999,142.85001,144.31000,8307900
1706797800,145.33000,148.72000,142.38000,145.55000,5090500
1706884200,145.91000,147.71001,143.97000,145.47000,3702200
1707143400,144.36000,148.27000,143.70000,147.24001,2899800
1707229800,148.00000,149.52000,145.85001,145.91000,3323300
1707316200,146.28999,147.50999,145.77000,146.53000,2607800
1707402600,146.67999,147.92999,145.67999,146.82001,4018700
1707489000,146.83000,147.78000,145.35001,145.66000,2889100
1707748200,146.27000,146.28999,144.24001,144.45000,3753800
1707834600,144.61000,146.42999,143.50999,145.16000,3226300
1707921000,146.21001,146.53000,143.06000,145.21001,3086700
1708007400,144.50000,147.38000,144.28000,146.37000,2810900
1708093800,145.33000,145.42999,143.21001,143.81000,2690100
1708439400,143.64999,143.64999,140.49001,141.14000,3483200
1708525800,141.46001,143.96001,141.46001,143.55000,2403100
1708612200,143.48000,146.67000,142.69000,146.62000,2633700
1708698600,145.96001,147.66000,145.28000,147.11000,2189700
1708957800,147.00999,150.08000,146.80000,148.31000,2584700
1709044200,148.64000,149.17000,144.96001,145.34000,2106200
1709130600,144.75000,145.09000,140.87000,141.24001,2594700
1709217000,141.24001,143.44000,140.95000,142.50999,3370200
1709303400,143.23000,144.81000,143.22000,144.20000,2063600
1709562600,143.31000,145.99001,143.05000,144.25999,3479200
1709649000,144.25999,147.13000,143.82001,146.10001,2886800
1709735400,147.12000,148.14000,145.13000,146.77000,3210200
1709821800,147.67000,150.41000,147.32001,149.21001,2947200
1709908200,148.88000,150.77000,148.33000,149.34000,2398500
1710163800,147.86000,149.50000,146.21001,149.49001,3230900
1710250200,149.50000,151.42000,148.42999,150.37000,2367700
1710336600,152.07001,155.42999,152.00000,154.47000,4028600
1710423000,155.84000,156.85001,153.45000,154.38000,3637300
1710509400,154.22000,159.74001,154.22000,159.03000,11726000
1710768600,159.41000,159.60001,156.31000,156.75999,3470600
1710855000,156.85001,158.22000,156.28000,156.99001,2877200
1710941400,156.17999,159.12000,155.52000,158.75999,2388900
1711027800,159.00000,159.44000,157.00000,159.08000,2488000
1711114200,159.42999,159.80000,158.10001,159.45000,2078500
1711373400,160.00000,161.42000,156.42999,156.46001,2306200
1711459800,156.62000,157.70000,155.89000,156.60001,2351200
1711546200,155.89999,159.00000,155.89999,158.96001,2211300
1711632600,159.34000,163.78999,158.84000,163.34000,3177300
1711978200,163.17999,163.85001,160.97000,163.34000,2214100
1712064600,164.33000,169.70000,164.07001,169.49001,2999400
1712151000,170.20000,173.55000,169.10001,172.71001,3210500
1712237400,173.17999,173.75000,170.00000,170.67999,2781100
1712323800,172.88000,174.08000,170.64000,170.75000,2182800
1712583000,170.03000,171.41000,168.48000,168.55000,2624200
1712669400,168.85001,169.41000,163.73000,165.41000,2358100
1712755800,165.46001,166.74001,163.57001,165.16000,1802400
1712842200,165.53999,165.95000,163.16000,165.41000,1997100
1712928600,166.35001,166.47000,161.88000,162.49001,2002400
1713187800,163.80000,165.00000,159.91000,160.82001,1589900
1713274200,160.81000,161.13000,157.60001,157.88000,1864200
1713360600,158.64000,159.86000,156.28000,157.25000,1946700
1713447000,157.38000,157.91000,152.72000,153.31000,2347100
1713533400,153.66000,157.21001,153.48000,154.71001,2760800
1713792600,154.42999,158.33000,153.09000,157.05000,1625500
1713879000,156.21001,159.25000,154.88000,158.84000,1756400
1713965400,157.96001,158.38000,156.28999,157.78999,1945000
1714051800,157.56000,158.11000,155.62000,157.24001,2617500
1714138200,152.50000,155.84000,149.55000,151.41000,4206700
1714397400,150.70000,152.19000,150.06000,151.53999,2822000
1714483800,150.91000,150.91000,143.02000,143.21001,3763900
1714570200,143.03999,144.31000,138.64000,140.21001,2537100
1714656600,141.55000,144.64999,141.39999,143.87000,2310300
1714743000,144.06000,144.67000,142.06000,143.61000,1806100
1715002200,144.64999,146.41000,143.87000,145.12000,2239100
1715088600,145.48000,146.53000,144.50000,145.21001,2212400
1715175000,144.80000,147.81000,144.06000,146.94000,2919000
1715261400,146.97000,149.23000,146.97000,147.72000,2187000
1715347800,148.38000,149.10001,145.42000,145.60001,1808800
1715607000,145.88000,146.62000,144.75000,145.08000,1748000
1715693400,144.00000,145.25999,143.02000,144.85001,1836000
1715779800,144.07001,146.49001,142.25999,146.21001,1870400
1715866200,146.00000,146.82001,145.14999,145.85001,1630500
1715952600,145.50000,147.60001,145.10001,147.08000,1886300
1716211800,146.92999,147.39000,143.34000,144.42000,1969300
1716298200,144.34000,145.48000,143.92000,144.14000,1804300
1716384600,143.28999,144.45000,141.70000,142.89999,2441800
1716471000,144.00000,144.30000,141.62000,142.19000,1696800
1716557400,143.16000,144.28000,142.07001,142.67999,1250600
1716903000,142.89000,144.20000,141.94000,142.75999,1590100
1716989400,142.77000,142.77000,137.80000,138.19000,2220900
1717075800,137.69000,138.80000,136.99001,138.39000,1950100
1717162200,138.64000,142.44000,138.00000,142.11000,3669900
1717421400,142.28000,142.31000,137.96001,138.92999,2345700
1717507800,137.22000,139.17000,136.25000,136.99001,3147000
1717594200,137.55000,138.03999,136.12000,137.39000,2190400
1717680600,137.10001,138.53000,136.49001,138.37000,1567600
1717767000,137.86000,139.36000,136.60001,138.07001,1687300
1718026200,137.89999,139.10001,136.89999,138.12000,1861500
1718112600,136.94000,138.33000,135.48000,138.28999,1692600
1718199000,139.45000,139.67000,134.86000,136.00999,2217700
1718285400,136.09000,138.25999,134.06000,137.67000,3486400
1718371800,137.50000,137.89000,136.17000,136.75999,2107800
1718631000,136.46001,137.69000,136.00999,137.28999,1790800
1718717400,137.85001,138.56000,135.33000,135.85001,2588800
1718890200,135.85001,139.62000,135.78999,137.96001,2740500
1718976600,138.74001,139.17999,137.19000,138.09000,6463600
1719235800,137.03000,139.55000,137.02000,138.55000,1919200
1719322200,138.36000,140.53999,137.45000,140.24001,1934300
1719408600,140.09000,140.62000,137.61000,139.78000,1517600
1719495000,140.59000,140.60001,138.62000,139.39999,1847200
1719581400,140.70000,142.19000,139.22000,141.17000,10211500
1719840600,141.71001,142.64999,139.70000,140.92999,1422900
1719927000,141.78000,143.03999,139.82001,140.47000,2622100
1720013400,140.23000,140.87000,139.06000,140.37000,1081600
1720186200,140.16000,140.50000,137.49001,138.39999,1605500
1720445400,137.61000,139.21001,135.84000,135.95000,1647000
1720531800,133.02000,135.31000,132.00999,132.81000,2594100
1720618200,132.50000,134.88000,132.39999,133.97000,2052300
1720704600,133.89999,137.31000,132.78000,136.92000,1900200
1720791000,137.92999,138.91000,135.64000,138.64000,1810100
1721050200,139.07001,140.99001,138.42999,140.07001,1627300
1721136600,139.37000,140.74001,138.03999,139.78000,1570500
1721223000,140.32001,143.05000,139.88000,140.74001,2074700
1721309400,139.87000,140.09000,136.95000,137.70000,2405600
1721395800,138.61000,139.27000,136.46001,138.47000,1787000
1721655000,138.02000,140.37000,137.33000,140.11000,1688600
1721741400,139.50999,139.89999,136.53000,137.07001,1745900
1721827800,137.50000,138.72000,136.05000,138.17000,1857600
1721914200,138.06000,143.00999,137.24001,142.50999,2014800
1722000600,142.63000,143.08000,141.09000,142.21001,1813600
1722259800,141.28999,142.22000,139.41000,140.41000,2124000
1722346200,143.67000,148.37000,143.00999,147.17000,3978300
1722432600,149.03000,150.12000,145.42999,145.48000,2273900
1722519000,145.57001,147.14000,140.06000,140.95000,3315700
1722605400,139.08000,139.39999,133.02000,133.75999,4079000
1722864600,130.95000,132.95000,128.36000,131.64000,2323700
1722951000,132.00000,135.06000,131.92000,133.08000,2082800
1723037400,134.59000,135.87000,132.82001,132.89999,2146800
1723123800,133.05000,135.85001,133.05000,135.42000,2546700
1723210200,135.55000,136.75000,134.64000,135.41000,2056900
1723469400,136.41000,137.58000,135.60001,135.88000,1576600
1723555800,134.72000,135.41000,134.00000,134.66000,2463300
1723642200,135.27000,138.13000,134.96001,137.70000,2134400
1723728600,138.75000,140.03000,138.03999,138.67999,1935000
1723815000,137.98000,139.96001,137.63000,138.92000,1644500
1724074200,139.00000,140.31000,138.55000,139.34000,1833900
1724160600,138.19000,138.34000,132.22000,132.39000,3026500
1724247000,133.41000,135.39999,132.95000,133.88000,3332300
1724333400,133.95000,134.83000,132.86000,133.16000,1813500
1724419800,134.17000,135.47000,133.44000,135.37000,1911900
1724679000,136.10001,136.94000,134.21001,135.23000,1923600
1724765400,134.98000,135.53999,134.09000,134.38000,1505300
1724851800,133.83000,136.55000,133.50000,134.97000,2070900
1724938200,135.50000,136.75000,133.92000,136.50000,1594200
1725024600,135.66000,140.85001,135.64000,140.31000,3981500
1725370200,138.07001,138.70000,133.28999,135.00000,2845500
1725456600,135.00000,136.31000,131.56000,132.28999,1984300
1725543000,133.06000,133.07001,128.67000,128.89000,3864500
1725629400,128.91000,130.17999,127.27000,128.14000,4244600
1725888600,128.33000,129.33000,127.73000,127.97000,4074600
1725975000,127.67000,127.77000,125.14000,126.88000,4468900
1726061400,126.39000,127.25000,123.77000,125.00000,4052700
1726147800,125.51000,126.55000,124.75000,125.72000,3041000
1726234200,126.70000,127.90000,126.12000,126.70000,2614600
1726493400,126.98000,128.75999,125.78000,127.34000,2908800
1726579800,127.82000,128.67000,127.19000,128.30000,3693600
1726666200,129.00000,131.86000,128.42999,130.31000,2884300
