time,open,high,low,close,tick_volume
1630998000,8642.00000,8642.00000,8457.00000,8470.00000,1496230
1631084400,8471.00000,8498.00000,8300.65625,8314.00000,1765026
1631170800,8300.00000,8350.00000,8177.00000,8204.00000,2589320
1631257200,8171.00000,8208.00000,8135.00000,8173.00000,1560501
1631516400,8193.00000,8226.00000,8074.00000,8098.00000,67933
1631602800,8097.00000,8149.00000,8073.00000,8130.00000,1969925
1631689200,8143.00000,8187.00000,8099.00000,8125.00000,2585986
1631775600,8159.00000,8262.00000,8141.00000,8141.00000,1724034
1631862000,8222.00000,8265.00000,8029.00000,8063.00000,4835361
1632121200,8218.00000,8559.00000,8150.00000,8559.00000,4536066
1632207600,8560.00000,8710.00000,8507.00000,8710.00000,3430306
1632294000,8690.00000,8720.00000,8553.00000,8617.00000,1471718
1632380400,8654.00000,8735.21680,8593.00195,8668.00000,1533110
1632466800,8900.00000,8982.00000,8825.93555,8845.00000,4861722
1632726000,8869.00000,8899.00000,8556.00000,8567.00000,2153124
1632812400,8524.00000,8675.00000,8445.00000,8474.00000,2345573
1632898800,8608.00000,8850.00000,8559.00000,8833.00000,4161391
1632985200,8907.00000,8998.00000,8889.96289,8958.00000,4365829
1633071600,8881.00000,8914.00000,8663.00000,8773.00000,2357783
1633330800,8748.00000,8887.00000,8723.00000,8826.00000,1763044
1633417200,8848.00000,8916.00000,8823.00000,8856.00000,1889685
1633503600,8739.00000,8833.28516,8616.00000,8778.00000,1590300
1633590000,8815.00000,8893.00000,8767.00000,8877.00000,1486907
1633676400,8877.00000,8972.00000,8837.61035,8889.00000,1121443
1633935600,8909.00000,9008.00000,8818.00000,9003.00000,1436256
1634022000,8921.00000,9081.00000,8864.00000,8896.00000,1385930
1634108400,8882.00000,8891.00000,8685.00000,8855.00000,1912408
1634194800,8841.00000,8879.00000,8781.00000,8814.00000,1784691
1634281200,8840.00000,8848.00000,8750.00000,8795.00000,1701134
1634540400,8707.00000,8768.55176,8667.00000,8699.00000,1112241
1634626800,8646.00000,8762.00000,8607.00000,8739.00000,1408339
1634713200,8791.00000,8817.00000,8732.00000,8768.00000,999913
1634799600,8744.00000,8867.00000,8743.00000,8863.00000,1144096
1634886000,8892.00000,9029.00000,8873.00000,8996.00000,1620095
1635145200,9011.00000,9065.00000,8920.00000,8942.00000,1079881
1635231600,8953.00000,9036.00000,8945.00000,9003.00000,1290577
1635318000,9060.00000,9149.00000,8987.00000,8994.00000,1609568
1635404400,8979.00000,9144.00000,8910.00000,9060.00000,1268051
1635490800,8979.00000,9109.00000,8969.00000,9094.00000,1581992
1635753600,9177.00000,9189.00000,8972.11035,9138.00000,1191987
1635840000,9190.00000,9427.00000,9157.81055,9427.00000,1829972
1635926400,9393.00000,9444.00000,9300.00000,9340.00000,1646165
1636012800,9333.00000,9475.00000,9325.24805,9443.00000,1936557
1636099200,9444.00000,9523.00000,9249.00000,9309.00000,1544225
1636358400,9331.00000,9441.00000,9313.00000,9331.00000,1050140
1636444800,9310.00000,9361.00000,9233.00000,9289.00000,1775163
1636531200,9276.00000,9408.32422,9267.00000,9384.00000,1771177
1636617600,9425.00000,9458.00000,9369.00000,9444.00000,1376773
1636704000,8923.00000,9236.74316,8759.00000,8801.00000,4680272
1636963200,8958.00000,9036.00000,8827.00000,8968.00000,2242704
1637049600,8926.00000,8929.00000,8486.00000,8602.00000,3755766
1637136000,8568.00000,8748.00000,8539.12012,8590.00000,3454922
1637222400,8585.00000,8627.00000,8329.00000,8381.00000,2354891
1637308800,8411.00000,8544.00000,8381.00000,8479.00000,4284864
1637568000,8483.00000,8552.00000,8393.66602,8443.00000,2069463
1637654400,8403.00000,8517.00000,8351.00000,8480.00000,1618987
1637740800,8489.00000,8518.00000,8404.00000,8471.00000,1393828
1637827200,8495.00000,8572.00000,8486.75488,8508.00000,1385060
1637913600,8383.00000,8560.00000,8344.00000,8411.00000,2355956
1638172800,8386.00000,8437.00000,8280.00000,8367.00000,2477175
1638259200,8262.00000,8334.00000,8151.00000,8276.00000,4277661
1638345600,8303.00000,8374.00000,8232.00000,8314.00000,2140088
1638432000,8306.00000,8347.00000,8213.00000,8231.00000,2117981
1638518400,8250.00000,8269.64355,8098.00000,8191.00000,1759208
1638777600,8212.00000,8431.00000,8201.90234,8363.00000,1426244
1638864000,8277.00000,8320.00000,8090.31982,8223.00000,2643791
1638950400,8300.00000,8364.00000,8229.00000,8284.00000,2153590
1639036800,8386.00000,8411.00000,8306.00000,8362.00000,2004757
1639123200,8280.00000,8332.00000,8122.00000,8193.00000,1813213
1639382400,8151.00000,8260.77246,8108.32422,8248.00000,1398781
1639468800,8299.00000,8363.00000,8197.00000,8228.00000,1440320
1639555200,8237.00000,8314.00000,8228.00000,8288.00000,2734663
1639641600,8426.00000,8512.00000,8288.00000,8468.00000,3895327
1639728000,8560.00000,8576.00000,8482.00000,8513.00000,4797230
1639987200,8453.00000,8548.00000,8349.00000,8491.00000,2263606
1640073600,8535.00000,8608.00000,8504.00000,8608.00000,1772193
1640160000,8610.00000,8628.00000,8520.00000,8615.00000,1328336
1640246400,8633.00000,8653.00000,8556.00000,8596.00000,1560376
1640332800,8613.00000,8676.00000,8608.48730,8611.00000,234238
1640764800,8657.00000,8720.00000,8651.54590,8656.00000,1406164
1640851200,8649.00000,8711.00000,8630.00000,8673.00000,697022
1640937600,8689.00000,8704.00000,8588.00000,8678.00000,482453
1641283200,8626.00000,8660.00000,8445.00000,8473.00000,2662591
1641369600,8443.00000,8524.00000,8426.00000,8460.00000,1775049
1641456000,8358.00000,8426.00000,8286.00000,8356.00000,1714291
1641542400,8342.00000,8406.00000,8271.00000,8399.00000,1727026
1641801600,8409.00000,8435.00000,8313.00000,8334.00000,1438582
1641888000,8424.00000,8486.00000,8368.00000,8476.00000,1648710
1641974400,8467.00000,8511.00000,8406.00000,8479.00000,1769946
1642060800,8473.00000,8530.00000,8437.00000,8449.00000,1245471
1642147200,8403.00000,8585.00000,8393.00000,8544.00000,1623488
1642406400,8580.00000,8781.00000,8557.00000,8770.00000,2606595
1642492800,8747.00000,8766.00000,8631.00000,8727.00000,1942280
1642579200,8727.00000,8772.00000,8689.00000,8733.00000,2383199
1642665600,8714.00000,8869.00000,8688.00000,8842.00000,2357929
1642752000,8797.00000,8892.00000,8740.00000,8752.00000,2592713
1643011200,8707.00000,8741.00000,8309.00000,8316.00000,2765458
1643097600,8348.00000,8484.45996,8254.00000,8459.00000,2046027
1643184000,8551.00000,8640.00000,8481.00000,8481.00000,2360742
1643270400,8335.00000,8897.00000,8325.00000,8836.00000,2743645
1643356800,8875.00000,8875.00000,8666.00000,8767.00000,4743488
1643616000,8753.00000,8769.00000,8587.00000,8617.00000,1976888
1643702400,8500.00000,8542.00000,8435.72754,8509.00000,2628186
1643788800,8473.00000,8586.00000,8461.00000,8582.00000,2186678
1643875200,8645.00000,8658.00000,8357.00000,8358.00000,2281492
1643961600,8443.00000,8472.00000,8259.00000,8282.00000,2007468
1644220800,8237.00000,8359.00000,8214.00000,8348.00000,2440699
1644307200,8348.00000,8411.00000,8250.00000,8284.00000,2227859
1644393600,8366.00000,8446.00000,8301.00000,8364.00000,2618498
1644480000,8500.00000,8801.00000,8500.00000,8650.00000,5701787
1644566400,8722.00000,8726.00000,8455.00000,8510.00000,4601471
1644825600,8447.00000,8467.00000,8287.00000,8381.00000,2940867
1644912000,8548.00000,8869.43457,8470.00000,8865.00000,3096131
1644998400,8827.00000,8973.00000,8800.00000,8916.00000,1983937
1645084800,8942.00000,8987.00000,8824.00000,8918.00000,2198212
1645171200,8880.00000,8960.00000,8788.00000,8801.00000,2061222
1645430400,8936.00000,9175.00000,8883.48047,9150.00000,3314751
1645516800,8967.00000,9138.00000,8967.00000,9012.00000,2109444
1645603200,9021.00000,9082.00000,8950.00000,9008.00000,2396077
1645689600,8618.00000,8741.00000,8571.00000,8582.00000,3848689
1645776000,8582.00000,9031.00000,8561.00000,8995.00000,2741333
1646035200,8900.00000,9089.00000,8857.00000,9059.00000,3070446
1646121600,9195.00000,9351.00000,9131.00000,9224.00000,4678616
1646208000,9250.00000,9358.00000,9205.00000,9318.00000,3312616
1646294400,9218.00000,9273.00000,8878.00000,8920.00000,2402470
1646380800,8917.00000,8974.00000,8675.00000,8679.00000,3515520
1646640000,8493.00000,8723.00000,8326.00000,8651.00000,3319255
1646726400,8659.00000,8783.00000,8521.00000,8747.00000,3887164
1646812800,8946.00000,9121.00000,8810.00000,9121.00000,2785222
1646899200,9136.00000,9252.45215,9052.00000,9219.00000,2655485
1646985600,9237.00000,9384.00000,9220.29492,9275.00000,2381186
1647244800,9258.00000,9460.00000,9215.58203,9396.00000,3006352
1647331200,9255.00000,9383.00000,9171.00000,9383.00000,3133639
1647417600,9475.00000,9481.01855,9366.30273,9416.00000,3369420
1647504000,9379.00000,9561.00000,9275.00000,9561.00000,2515303
1647590400,9650.00000,9650.00000,9511.00000,9536.00000,6352349
1647849600,9487.00000,9701.00000,9482.00000,9629.00000,1728666
1647936000,9623.00000,9656.00000,9515.00000,9574.00000,2602834
1648022400,9620.00000,9730.00000,9560.00000,9730.00000,2800281
1648108800,9730.00000,9859.00000,9692.00000,9836.00000,3168157
1648195200,9850.00000,9934.00000,9797.00000,9843.00000,2563789
1648450800,9860.00000,9998.00000,9840.00000,9894.00000,1488881
1648537200,9991.00000,10098.00000,9923.00000,10046.00000,2764533
1648623600,9996.00000,10169.79004,9977.00000,10160.00000,2704406
1648710000,10174.00000,10262.00000,10132.00000,10132.00000,2293648
1648796400,10134.00000,10136.00000,9947.00000,10076.00000,1726028
1649055600,10178.00000,10232.00000,10094.00000,10142.00000,1292042
1649142000,10112.00000,10350.00000,10078.32324,10334.00000,2529617
1649228400,10242.00000,10481.07617,10227.10840,10462.00000,2251895
1649314800,10554.00000,10680.00000,10523.26758,10668.00000,3462762
1649401200,10734.00000,11000.00000,10713.23828,10930.00000,2542196
1649660400,10888.00000,10950.00000,10746.00000,10858.00000,2561255
1649746800,10720.00000,10754.00000,10398.00000,10504.00000,2791098
1649833200,10608.00000,10640.41992,10464.09961,10510.00000,2102995
1649919600,10432.00000,10574.00000,10392.00000,10536.00000,1980089
1650351600,10478.00000,10582.00000,10428.00000,10500.00000,3260649
1650438000,10394.00000,10496.00000,10391.29004,10470.00000,4070091
1650524400,10500.00000,10606.00000,10421.74023,10504.00000,4003183
1650610800,10282.00000,10408.34961,10260.00000,10280.00000,2235621
1650870000,10144.00000,10298.00000,10090.00000,10234.00000,2847515
1650956400,10338.00000,10436.00000,10218.00000,10332.00000,3205465
1651042800,10350.00000,10738.00000,10300.00000,10512.00000,4758681
1651129200,10550.00000,10660.00000,10512.00000,10562.00000,2289793
1651215600,10618.00000,10762.00000,10422.00000,10688.00000,3226261
1651561200,10498.00000,10710.00000,10472.00000,10684.00000,2234172
1651647600,10792.00000,10792.00000,10458.00000,10506.00000,2213731
1651734000,10532.00000,10632.00000,10478.00000,10512.00000,2501672
1651820400,10464.00000,10474.00000,10222.00000,10322.00000,2591818
1652079600,10372.00000,10462.47168,10118.00000,10140.00000,2216925
1652166000,10166.00000,10338.00000,10014.00000,10246.00000,1759026
1652252400,10210.00000,10262.00000,9901.00000,10026.00000,4552005
1652338800,9948.00000,9984.00000,9764.00000,9965.00000,3585647
1652425200,10054.00000,10300.00000,9996.00000,10286.00000,2551525
1652684400,10178.00000,10466.00000,10136.00000,10466.00000,2366936
1652770800,10460.00000,10532.00000,10396.00000,10488.00000,2102049
1652857200,10458.00000,10458.00000,10212.00000,10244.00000,3461990
1652943600,10182.00000,10276.00000,10088.00000,10250.00000,2367764
1653030000,10326.00000,10578.00000,10308.00000,10494.00000,2900943
1653289200,10564.00000,10634.00000,10454.00000,10600.00000,2274183
1653375600,10470.00000,10666.00000,10470.00000,10598.00000,1817364
1653462000,10574.00000,10646.00000,10514.00000,10600.00000,1610331
1653548400,10592.00000,10646.00000,10520.00000,10546.00000,4008193
1653634800,10552.00000,10612.00000,10454.00000,10580.00000,1192233
1653894000,10654.00000,10676.00000,10396.00000,10468.00000,1253111
1653980400,10466.00000,10478.00000,10382.00000,10454.00000,4155173
1654066800,10528.00000,10554.00000,10420.00000,10442.00000,1920774
1654498800,10400.00000,10500.00000,10048.00000,10072.00000,3078078
1654585200,10100.00000,10238.00000,10100.00000,10230.00000,2440406
1654671600,10360.00000,10360.00000,10158.00000,10310.00000,4477140
1654758000,10232.00000,10282.00000,10038.00000,10056.00000,3152703
1654844400,9962.00000,9986.00000,9772.00000,9851.00000,2216657
1655103600,9831.00000,9858.00000,9688.00000,9777.00000,3013591
1655190000,9708.00000,9806.32031,9399.00000,9750.00000,4907668
1655276400,9800.00000,9916.00000,9725.00000,9856.00000,2263863
1655362800,9814.00000,9886.00000,9654.00000,9760.00000,4868717
1655449200,9824.00000,9952.31934,9728.00000,9924.00000,4419170
1655708400,9929.00000,10054.00000,9929.00000,10054.00000,2361443
1655794800,10032.00000,10146.00000,10006.00000,10128.00000,2162246
1655881200,10100.00000,10320.00000,10050.00000,10304.00000,1868013
1655967600,10246.00000,10404.00000,10158.00000,10380.00000,1518253
1656054000,10464.00000,10792.00000,10422.00000,10776.00000,2343039
1656313200,10714.00000,10850.00000,10652.00000,10806.00000,1825901
1656399600,10760.00000,10844.00000,10744.00000,10786.00000,1713046
1656486000,10752.00000,11054.00000,10736.00000,11054.00000,1738135
1656572400,10842.00000,10946.00000,10678.00000,10800.00000,2526095
1656658800,10722.00000,10782.00000,10568.00000,10754.00000,2197334
1656918000,10808.00000,10898.00000,10770.00000,10808.00000,943491
1657004400,10858.00000,10900.00000,10668.00000,10800.00000,3156736
1657090800,10892.00000,11092.00000,10880.00000,10978.00000,2232503
1657177200,11110.00000,11170.00000,10990.00000,11004.00000,2583073
1657263600,11076.00000,11120.00000,10836.00000,11044.00000,1521595
1657522800,11000.00000,11190.00000,10944.00000,11154.00000,1462016
1657609200,11176.00000,11238.00000,11112.00000,11164.00000,2841130
1657695600,11160.00000,11175.61523,10824.25000,10980.00000,2140416
1657782000,10948.00000,10960.00000,10724.00000,10776.00000,5021332
1657868400,10882.00000,11134.00000,10790.00000,11110.00000,2494991
1658127600,11200.00000,11289.62012,11044.00000,11096.00000,2472982
1658214000,11010.00000,11240.00000,10994.00000,11232.00000,1889018
1658300400,11242.00000,11288.00000,10918.00000,10918.00000,1710262
1658386800,10786.00000,10872.00000,10596.00000,10794.00000,2554818
1658473200,10774.00000,10802.00000,10702.00000,10766.00000,1136593
1658732400,10766.00000,10894.00000,10722.00000,10810.00000,809455
1658818800,10812.00000,11044.00000,10764.00000,11020.00000,1342524
1658905200,10998.00000,11030.00000,10930.00000,10962.00000,2874837
1658991600,10960.00000,11006.00000,10754.00000,10870.00000,3537670
1659078000,10900.00000,11016.00000,10532.00000,10844.00000,3180395
1659337200,10686.00000,10846.00000,10654.00000,10708.00000,1422773
1659423600,10618.00000,10866.00000,10608.00000,10780.00000,3725296
1659510000,10650.00000,10755.27832,10558.00000,10662.00000,3362723
1659596400,10732.00000,10850.00000,10658.00000,10720.00000,2394155
1659682800,10800.00000,10916.00000,10732.00000,10866.00000,1159145
1659942000,10890.00000,10902.00000,10710.00000,10714.00000,1414290
1660028400,10698.00000,10862.00000,10686.00000,10842.00000,1610653
1660114800,10866.00000,10916.00000,10748.00000,10818.00000,1615527
1660201200,10750.00000,10808.00000,10430.20020,10506.00000,1572867
1660287600,10568.00000,10740.00000,10512.00000,10712.00000,1554698
1660546800,10830.00000,11040.00000,10816.00000,10962.00000,1475470
1660633200,11022.00000,11044.00000,10876.00000,10968.00000,962238
1660719600,10938.00000,11094.00000,10806.00000,11002.00000,1321532
1660806000,10942.00000,11056.00000,10930.00000,11014.00000,1189939
1660892400,10984.00000,11294.00000,10978.00000,11250.00000,1721288
1661151600,11306.00000,11518.00000,11164.00000,11440.00000,1709107
1661238000,11314.00000,11378.00000,11150.00000,11198.00000,1505012
1661324400,11154.00000,11368.00000,11050.00000,11350.00000,1462807
1661410800,11450.00000,11540.00000,11370.00000,11422.00000,1240502
1661497200,11442.00000,11500.00000,11350.00000,11364.00000,1998604
1661842800,11110.00000,11286.00000,10970.00000,10970.00000,3055491
1661929200,10920.00000,10946.00000,10604.00000,10644.00000,4157924
1662015600,10676.00000,10710.00000,10523.29980,10576.00000,3336705
1662102000,10620.00000,10647.09961,10512.00000,10618.00000,2609789
1662361200,10554.00000,10662.00000,10400.98242,10648.00000,1582601
1662447600,10652.00000,10652.00000,10442.00000,10514.00000,2067257
1662534000,10350.00000,10452.00000,10206.00000,10400.00000,2970346
1662620400,10372.00000,10550.00000,10304.00000,10512.00000,2120469
1662706800,10478.00000,10618.00000,10456.00000,10500.00000,1208126
1662966000,10510.00000,10622.00000,10458.00000,10622.00000,1811824
1663052400,10578.00000,10624.00000,10298.00000,10328.00000,1572156
1663138800,10290.00000,10332.00000,10128.00000,10152.00000,2513290
1663225200,10112.00000,10274.00000,10097.09961,10130.00000,2604935
1663311600,10198.00000,10439.13965,10094.00000,10122.00000,10442349
1663657200,10190.00000,10256.00000,10004.00000,10076.00000,1442120
1663743600,10044.00000,10134.00000,9991.00000,10090.00000,2145979
1663830000,10010.00000,10106.00000,9900.62988,9934.00000,1561591
1663916400,10030.00000,10072.00000,9784.00000,10016.00000,2219872
1664175600,10146.00000,10220.00000,9862.00000,10146.00000,4845197
1664262000,9897.00000,9995.00000,9795.58691,9923.00000,2973886
1664348400,9935.00000,10076.00000,9818.00000,10076.00000,3037383
1664434800,9979.00000,10046.00000,9831.00000,9933.00000,2232990
1664521200,9966.00000,10038.00000,9893.00000,9944.00000,2621284
1664780400,9806.00000,9836.00000,9667.00000,9806.00000,1970236
1664866800,9838.00000,9986.00000,9767.00000,9958.00000,3045275
1664953200,9877.00000,9979.20703,9787.00000,9944.00000,1860537
1665039600,9955.00000,10000.00000,9789.00000,9838.00000,1798787
1665126000,9734.00000,10048.00000,9726.00000,10030.00000,2461182
1665385200,9910.00000,9935.00000,9804.00000,9826.00000,1802691
1665471600,9804.00000,9849.24512,9743.00000,9825.00000,2834609
1665558000,9977.00000,10084.00000,9879.00000,9935.00000,1949347
1665644400,9905.00000,9905.00000,9630.00000,9780.00000,1708306
1665730800,9886.00000,10016.00000,9800.00000,9818.00000,2036947
1665990000,9867.00000,9970.00000,9830.00000,9862.00000,2392468
1666076400,9946.00000,10018.00000,9844.00000,9844.00000,1015462
1666162800,9919.00000,9938.00000,9802.00000,9809.00000,1150057
1666249200,9707.00000,9746.00000,9499.21387,9656.00000,2590812
1666335600,9665.00000,9737.00000,9600.00000,9720.00000,1522417
1666594800,9594.00000,9823.00000,9594.00000,9782.00000,987863
1666681200,9769.00000,9854.00000,9698.00000,9753.00000,1194303
1666767600,9800.00000,10038.00000,9789.67578,10034.00000,3656171
1666854000,10042.00000,10100.00000,9899.00000,9951.00000,1891142
1666940400,9950.00000,10134.00000,9940.32031,10124.00000,1111337
1667203200,10130.00000,10318.00000,10034.00000,10254.00000,1745228
1667289600,10286.00000,10436.00000,10286.00000,10346.00000,1360768
1667376000,10452.00000,10560.00000,10424.00000,10520.00000,1219515
1667462400,10500.00000,10682.00000,10427.40039,10682.00000,1993536
1667548800,10626.00000,10802.00000,10626.00000,10742.00000,1475146
1667808000,10780.00000,10780.00000,10600.00000,10646.00000,1604095
1667894400,10642.00000,10684.00000,10576.00000,10660.00000,1684219
1667980800,10636.00000,10846.00000,10612.98438,10846.00000,1673019
1668067200,10954.00000,11352.00000,10920.00000,11158.00000,2832678
1668153600,11006.00000,11028.00000,10598.00000,10598.00000,2913259
1668412800,10576.00000,10968.00000,10542.00000,10868.00000,2163702
1668499200,10868.00000,11010.00000,10780.00000,10800.00000,1634491
1668585600,10844.00000,10860.00000,10732.00000,10748.00000,2124542
1668672000,10758.00000,10818.00000,10695.00000,10814.00000,1234336
1668758400,10752.00000,10996.00000,10752.00000,10920.00000,2150528
1669017600,10954.00000,11118.00000,10936.73242,11070.00000,1128012
1669104000,11074.00000,11124.00000,10976.00000,11084.00000,1214034
1669190400,11100.00000,11130.35645,10956.00000,10996.00000,1085234
1669276800,10960.00000,11038.00000,10869.34961,10924.00000,1020204
1669363200,10934.00000,11012.00000,10890.00000,10954.00000,839863
1669622400,11000.00000,11098.00000,10876.00000,11050.00000,1157755
1669708800,11034.00000,11176.00000,10988.00000,11060.00000,2434217
1669795200,11108.00000,11228.00000,11056.00000,11166.00000,3794486
1669881600,11200.00000,11222.00000,11102.00000,11200.00000,1282615
1669968000,11168.00000,11230.00000,11074.00000,11178.00000,1347226
1670227200,11186.00000,11264.00000,11162.00000,11260.00000,1336663
1670313600,11240.00000,11268.00000,11150.00000,11150.00000,1648969
1670400000,11240.00000,11350.00000,11222.00000,11258.00000,1599108
1670486400,11306.00000,11366.00000,11206.00000,11316.00000,2292719
1670572800,11334.00000,11413.31641,11264.00000,11354.00000,2462856
1670832000,11314.00000,11364.00000,11266.00000,11350.00000,1214972
1670918400,11290.00000,11396.00000,11224.00000,11326.00000,1746160
1671004800,11258.00000,11414.00000,11143.44043,11400.00000,3363995
1671091200,11322.00000,11414.00000,11282.00000,11360.00000,1191977
1671177600,11366.00000,11366.00000,11062.00000,11156.00000,5753405
1671436800,11170.00000,11182.00000,11044.00000,11108.00000,1701253
1671523200,11106.00000,11160.00000,11054.00000,11126.00000,809011
1671609600,11162.00000,11268.00000,11078.00000,11244.00000,1105988
1671696000,11236.00000,11368.00000,11202.00000,11306.00000,2227678
1671782400,11290.00000,11328.00000,11206.00000,11238.00000,440196
1672214400,11264.00000,11284.00000,11186.00000,11250.00000,1027336
1672300800,11244.00000,11356.00000,11166.00000,11348.00000,699578
1672387200,11292.00000,11326.00000,11218.00000,11218.00000,646706
1672732800,11318.00000,11552.00000,11254.00000,11534.00000,1827870
1672819200,11536.00000,11746.00000,11536.00000,11602.00000,1332731
1672905600,11524.00000,11730.00000,11476.00000,11710.00000,2215897
1672992000,11734.00000,11808.00000,11690.00000,11782.00000,4153691
1673251200,11694.00000,11758.00000,11602.00000,11736.00000,1989665
1673337600,11714.00000,11886.00000,11666.00000,11802.00000,3318361
1673424000,11756.00000,11816.00000,11624.00000,11634.00000,6368782
1673510400,11612.00000,11756.00000,11312.00000,11448.00000,2689299
1673596800,11472.00000,11730.00000,11468.00000,11656.00000,3914240
1673856000,11662.00000,11708.00000,11622.00000,11676.00000,884693
1673942400,11664.00000,11706.00000,11520.00000,11600.00000,1321499
1674028800,11602.00000,11644.00000,11514.00000,11578.00000,3152528
1674115200,11524.00000,11580.00000,11384.00000,11420.00000,2912324
1674201600,11414.00000,11444.00000,11136.00000,11200.00000,3206265
1674460800,11144.00000,11198.00000,11016.00000,11038.00000,1673010
1674547200,10800.00000,10910.00000,10672.00000,10710.00000,3434381
1674633600,10788.00000,10814.00000,10644.00000,10810.00000,1463315
1674720000,10784.00000,10880.00000,10644.00000,10644.00000,2313220
1674806400,10668.00000,10700.00000,10557.09961,10622.00000,1234783
1675065600,10560.00000,10760.00000,10560.00000,10710.00000,4824076
1675152000,10630.00000,10669.12012,10541.09766,10590.00000,2198543
1675238400,10586.00000,10626.00000,10268.00000,10280.00000,2072186
1675324800,10330.00000,10342.00000,10184.91797,10250.00000,2173963
1675411200,10274.00000,10578.00000,10274.00000,10578.00000,1998719
1675670400,10454.00000,10611.28613,10406.00000,10580.00000,4571397
1675756800,10566.00000,10626.00000,10540.00000,10586.00000,1392341
1675843200,10682.00000,10844.00000,10662.00000,10752.00000,2590923
1675929600,11042.00000,11348.00000,10878.00000,11190.00000,9530658
1676016000,11162.00000,11392.00000,11130.00000,11390.00000,5534265
1676275200,11376.00000,11466.00000,11296.00000,11422.00000,4321426
1676361600,11476.00000,11600.00000,11476.00000,11518.00000,1576817
1676448000,11528.00000,11600.90039,11434.00000,11568.00000,3028574
1676534400,11560.00000,11626.00000,11296.90137,11362.00000,1937907
1676620800,11316.00000,11486.00000,11316.00000,11486.00000,1809735
1676880000,11500.00000,11566.00000,11458.00000,11540.00000,902044
1676966400,11532.00000,11680.00000,11516.00000,11570.00000,4363971
1677052800,11594.00000,11606.00000,11440.00000,11500.00000,1708966
1677139200,11332.00000,11386.00000,11170.00000,11210.00000,1727667
1677225600,11192.00000,11229.44043,11096.00000,11100.00000,1649984
1677484800,11036.00000,11162.00000,11030.00000,11098.00000,929834
1677571200,11060.00000,11114.00000,10827.09961,10880.00000,2325200
1677657600,10874.00000,10898.00000,10786.00000,10816.00000,2258745
1677744000,10816.00000,10864.00000,10752.00000,10864.00000,1455371
1677830400,10848.00000,10884.00000,10784.00000,10784.00000,1621692
1678089600,10818.00000,10818.00000,10688.00000,10742.00000,1662736
1678176000,10738.00000,10906.00000,10724.00000,10850.00000,3187734
1678262400,10844.00000,12828.45215,10788.00000,10822.00000,3574135
1678348800,10850.00000,10946.00000,10786.00000,10866.00000,3708991
1678435200,10798.00000,10994.00000,10590.00000,10698.00000,3024311
1678694400,10698.00000,10860.00000,10558.00000,10686.00000,3796358
1678780800,10702.00000,10730.00000,10574.00000,10686.00000,1699355
1678867200,10704.00000,10798.00000,10632.00000,10644.00000,3311202
1678953600,10680.00000,10830.00000,10640.00000,10798.00000,2264805
1679040000,10824.00000,10922.00000,10746.00000,10814.00000,5013166
1679299200,10762.00000,10814.00000,10654.00000,10790.00000,1411596
1679385600,10884.00000,10932.00000,10808.00000,10904.00000,1201315
1679472000,10884.00000,10984.00000,10762.00000,10976.00000,1294815
1679558400,10934.00000,11024.00000,10876.00000,10998.00000,1477887
1679644800,11006.00000,11094.00000,10953.42969,11080.00000,1365404
1679900400,11130.00000,11302.00000,11123.25781,11252.00000,1617043
1679986800,11228.00000,11299.38965,11132.88574,11134.00000,1779061
1680073200,11116.00000,11202.00000,11106.00000,11166.00000,1248968
1680159600,11162.00000,11236.00000,11096.00000,11166.00000,1224253
1680246000,11150.00000,11328.00000,11144.00000,11232.00000,1620239
1680505200,11260.00000,11282.00000,11172.00000,11270.00000,1660237
1680591600,11320.00000,11356.00000,11194.00000,11244.00000,1885935
1680678000,11244.00000,11628.00000,11230.79980,11594.00000,2157931
1680764400,11620.00000,11734.59961,11590.00000,11700.00000,1203186
1681196400,11738.00000,11786.00000,11574.00000,11630.00000,4498431
1681282800,11664.00000,11872.00000,11614.00000,11822.00000,3148358
1681369200,11850.00000,11916.00000,11792.00000,11916.00000,1407991
1681455600,11950.00000,11990.00000,11878.00000,11892.00000,1644644
1681714800,11878.00000,11932.00000,11820.00000,11824.00000,1092430
1681801200,11914.00000,12392.00000,11860.00000,12040.00000,2047219
1681887600,11994.00000,12037.04004,11948.00000,11992.00000,1072912
1681974000,11976.00000,12056.00000,11941.44043,12010.00000,2691006
1682060400,12022.00000,12232.00000,12022.00000,12186.00000,1604980
1682319600,12152.00000,12202.00000,12122.06641,12164.00000,1344950
1682406000,12112.00000,12348.00000,12112.00000,12294.00000,1694844
1682492400,12164.00000,12210.00000,11778.00000,11844.00000,3561383
1682578800,11910.00000,12146.00000,11754.00000,11796.00000,1400645
1682665200,11816.00000,11856.00000,11640.00000,11746.00000,1622067
1683010800,11726.00000,11856.00000,11652.00000,11774.00000,1794124
1683097200,11844.00000,11904.90039,11778.00000,11884.00000,1005207
1683183600,11842.00000,11878.00000,11756.00000,11850.00000,1292780
1683270000,11874.00000,11922.00000,11714.00000,11922.00000,877124
1683615600,11956.00000,11956.00000,11786.00000,11914.00000,1685343
1683702000,11836.00000,11846.00000,11752.00000,11820.00000,1262452
1683788400,11882.00000,12002.00000,11868.00000,11924.00000,2240297
1683874800,11958.00000,12090.00000,11922.00000,12010.00000,1550380
1684134000,12050.00000,12070.00000,11974.00000,12000.00000,776116
1684220400,12042.00000,12102.00000,11992.00000,12070.00000,1187703
