time,open,high,low,close,tick_volume
1676039400,167.66000,169.74001,165.33000,167.03000,11273700
1676298600,168.28000,171.16000,166.95000,171.08000,8820300
1676385000,168.22000,172.78999,167.85001,169.96001,8393100
1676471400,168.85001,171.61000,168.24001,171.10001,4997000
1676557800,168.99001,170.37000,167.96001,168.11000,7483500
1676644200,165.03000,167.11000,162.74001,165.17000,8084500
1676989800,163.74001,164.50999,161.45000,161.62000,5210800
1677076200,163.11000,165.00000,162.11000,163.36000,4343700
1677162600,165.28999,165.47000,161.57001,164.12000,4679400
1677249000,160.59000,162.39000,159.66000,162.20000,6569900
1677508200,163.84000,164.77000,162.22000,163.14000,6891200
1677594600,162.53000,164.45000,161.53000,163.61000,6912600
1677681000,162.99001,167.98000,162.98000,167.35001,15841200
1677767400,193.12000,193.91000,185.20000,186.59000,37712500
1677853800,188.07001,189.77000,184.28999,186.42999,12087200
1678113000,185.07001,189.00000,183.63000,183.80000,10770300
1678199400,184.46001,186.16000,183.03000,183.32001,9024300
1678285800,183.30000,184.89999,181.80000,182.95000,6749100
1678372200,183.10001,183.84000,178.53999,178.72000,7102400
1678458600,178.50000,179.36000,171.71001,173.17999,14109000
1678714200,171.00000,177.10001,170.00000,175.50999,9154800
1678800600,180.00000,185.31000,179.11000,182.89000,10138100
1678887000,179.16000,183.86000,178.21001,182.91000,7716900
1678973400,183.30000,187.64999,182.98000,187.30000,8369500
1679059800,186.03999,187.66000,184.17999,184.85001,10493300
1679319000,184.21001,185.52000,182.64999,185.25000,5513200
1679405400,185.87000,189.28000,184.89000,188.67999,6982000
1679491800,190.00000,191.44000,186.41000,186.50999,6575600
1679578200,187.39999,190.56000,185.58000,187.44000,8685000
1679664600,186.50000,190.32001,186.09000,190.06000,6102700
1679923800,188.92000,192.11000,188.91000,191.25999,7776500
1680010200,191.17999,192.83000,191.17999,192.30000,4899000
1680096600,193.14000,197.42999,192.88000,196.64000,8085200
1680183000,197.77000,198.17000,195.49001,196.60001,6932500
1680269400,197.49001,200.00000,196.99001,199.78000,6634300
1680528600,198.22000,198.92999,195.53000,196.49001,5340800
1680615000,198.14999,198.70000,196.62000,197.20000,4659100
1680701400,198.00000,198.28999,193.73000,195.31000,3953700
1680787800,194.00000,194.07001,189.60001,192.55000,6304700
1681133400,190.59000,192.55000,189.28000,191.49001,5263800
1681219800,189.06000,190.46001,187.31000,188.89000,4907700
1681306200,190.30000,191.89000,189.53000,190.32001,5033400
1681392600,190.45000,194.38000,190.45000,194.02000,4716400
1681479000,191.85001,195.17000,191.19000,194.64999,5073800
1681738200,195.16000,197.52000,195.03000,197.08000,5413500
1681824600,199.08000,200.12000,197.06000,198.50000,4679000
1681911000,196.30000,199.07001,195.73000,198.92000,3665100
1681997400,197.17999,200.08000,196.82001,197.50999,3620000
1682083800,197.03000,199.12000,196.47000,199.03000,4860100
1682343000,198.45000,198.77000,194.06000,194.92000,4449700
1682429400,193.97000,194.12000,190.63000,190.67000,5010000
1682515800,192.62000,194.37000,190.57001,191.52000,4007600
1682602200,194.17000,197.50999,193.27000,195.94000,4794400
1682688600,196.14999,198.64999,195.27000,198.37000,4094600
1682947800,197.75999,199.05000,197.12000,197.78999,2882900
1683034200,198.02000,198.41000,192.92999,193.84000,6051000
1683120600,194.21001,195.78999,192.56000,192.61000,3779900
1683207000,191.89999,194.56000,190.75999,192.38000,4386500
1683293400,193.95000,198.11000,193.25000,197.59000,4284400
1683552600,198.72000,200.50000,196.08000,197.89999,4169400
1683639000,196.78000,203.80000,196.78000,201.17999,6996800
1683725400,204.94000,206.28000,203.03999,204.85001,6535600
1683811800,202.91000,203.80000,198.55000,203.47000,5366300
1683898200,203.42999,203.96001,200.13000,201.81000,4733600
1684157400,203.75000,205.39999,202.48000,203.33000,4518200
1684243800,201.92999,205.67000,201.75000,204.56000,4423200
1684330200,206.50000,209.49001,204.80000,209.38000,5772200
1684416600,209.50000,213.88000,209.33000,213.32001,5165500
1684503000,212.96001,213.24001,209.92999,210.36000,6091600
1684762200,209.17000,212.82001,209.03999,210.25999,3890800
1684848600,207.74001,209.64000,206.47000,206.64000,4256800
1684935000,206.03999,210.21001,205.42000,209.06000,4894000
1685021400,212.02000,212.33000,208.44000,209.91000,6496700
1685107800,212.80000,216.14999,212.55000,215.44000,6933300
1685453400,219.27000,222.14000,215.73000,218.87000,10421000
1685539800,219.55000,225.00000,217.06000,223.38000,19624000
1685626200,208.22000,215.36000,206.06000,212.89999,20907400
1685712600,212.89999,216.14000,210.42999,213.03000,11026900
1685971800,210.47000,212.32001,207.06000,209.86000,7804400
1686058200,208.55000,213.39999,208.37000,212.85001,6796000
1686144600,214.88000,216.66000,204.78000,205.73000,9323900
1686231000,205.38000,210.38000,204.85001,209.53000,5548600
1686317400,210.69000,218.66000,210.69000,215.31000,7676700
1686576600,216.14999,220.39000,212.14000,213.69000,11568300
1686663000,215.50000,216.23000,207.92000,208.98000,11698900
1686749400,207.70000,211.71001,205.02000,209.39999,8963400
1686835800,207.95000,213.33000,207.37000,211.92000,7905400
1686922200,213.53999,213.64999,210.60001,211.75999,13672700
1687267800,208.64999,217.05000,208.61000,216.97000,9522900
1687354200,216.52000,217.80000,208.07001,209.59000,7971600
1687440600,209.63000,213.96001,209.09000,213.28999,5689800
1687527000,210.50000,211.00000,208.07001,210.09000,14037600
1687786200,209.02000,211.75000,207.35001,207.36000,4771500
1687872600,208.14000,210.48000,207.52000,208.82001,4014800
1687959000,208.41000,212.20000,207.60001,212.17000,4775900
1688045400,211.89999,212.64999,209.72000,210.42999,3838300
1688131800,211.86000,213.85001,210.96001,211.25999,5984200
1688391000,210.57001,211.96001,209.92000,211.64999,2400000
1688563800,210.49001,214.62000,210.09000,213.82001,5069300
1688650200,211.20000,212.50000,207.83000,210.14000,4250900
1688736600,209.77000,212.11000,209.28000,209.59000,3022200
1688995800,209.00000,212.87000,208.32001,212.81000,3820100
1689082200,222.06000,222.35001,217.24001,221.17000,10028100
1689168600,221.89999,228.09000,221.61000,227.28000,8923500
1689255000,228.25999,230.96001,227.60001,230.37000,5800300
1689341400,229.70000,232.20000,228.14999,229.33000,4278700
1689600600,229.24001,230.28000,227.81000,228.00000,3557900
1689687000,227.05000,229.62000,225.47000,227.63000,5092700
1689773400,233.98000,238.22000,231.23000,234.37000,8516300
1689859800,231.10001,233.50000,227.32001,228.16000,5303000
1689946200,230.00000,230.81000,227.28999,228.06000,3529700
1690205400,227.25999,227.59000,223.53999,225.66000,5363200
1690291800,225.88000,227.52000,225.19000,226.03000,3203700
1690378200,224.46001,227.50999,223.12000,225.58000,4856700
1690464600,228.03999,230.14000,224.00999,225.14999,4299600
1690551000,226.00000,227.31000,223.98000,225.60001,4238700
1690810200,222.35001,225.38000,221.75000,225.00999,5571900
1690896600,223.89000,224.81000,221.63000,224.27000,4212600
1690983000,221.98000,222.85001,218.80000,220.50000,5127000
1691069400,216.20000,218.21001,214.60001,215.56000,5515200
1691155800,216.41000,217.25000,213.07001,214.59000,4800400
1691415000,215.31000,216.89000,214.37000,216.06000,3615200
1691501400,213.55000,214.19000,211.14000,211.58000,4843800
1691587800,211.64999,211.66000,204.91000,205.86000,7847500
1691674200,208.17999,210.34000,206.44000,208.25000,4004700
1691760600,206.13000,209.50000,205.50000,208.70000,2930800
1692019800,207.89999,212.10001,207.12000,212.06000,3304700
1692106200,210.33000,212.37000,207.84000,208.78000,4076400
1692192600,208.00000,209.69000,206.95000,206.99001,2759600
1692279000,206.57001,206.92999,203.39000,203.84000,4062700
1692365400,200.97000,205.50000,200.20000,204.83000,4267200
1692624600,206.00000,209.42000,204.22000,209.03000,4023300
1692711000,209.85001,210.11000,206.00000,206.75999,3153200
1692797400,208.00000,210.99001,207.14000,209.13000,3833200
1692883800,211.00999,211.99001,205.44000,205.50999,3960300
1692970200,205.50999,210.78999,205.48000,209.47000,3068800
1693229400,210.45000,213.48000,209.64000,211.72000,4086900
1693315800,206.75000,212.46001,206.52000,211.96001,5850400
1693402200,211.77000,215.59000,209.42999,215.03999,9946000
1693488600,228.00000,228.78999,221.20000,221.46001,19268400
1693575000,223.50000,223.97000,220.52000,221.53000,5600900
1693920600,219.33000,220.32001,217.61000,218.69000,5807300
1694007000,219.47000,222.21001,219.02000,221.62000,5066700
1694093400,219.77000,222.73000,219.31000,222.53000,4201900
1694179800,223.32001,225.47000,222.86000,224.75999,4578900
1694439000,226.00999,226.83000,222.78999,225.31000,4418000
1694525400,223.45000,224.78999,221.25999,221.66000,4002300
1694611800,221.17999,221.86000,218.30000,218.80000,4173600
1694698200,219.42000,220.57001,218.34000,218.78000,4297200
1694784600,218.87000,219.19000,213.46001,214.61000,9939000
1695043800,214.56000,216.38000,214.17999,215.00000,4279400
1695130200,214.39000,216.06000,212.25999,215.70000,4001500
1695216600,215.20000,217.17999,212.92000,213.03000,2990900
1695303000,209.80000,211.89000,208.07001,208.61000,4957300
1695389400,209.31000,209.72000,205.88000,206.42999,3848300
1695648600,205.00000,206.53000,203.87000,206.34000,4067300
1695735000,205.47000,206.44000,201.28000,202.49001,5404500
1695821400,202.99001,203.92999,200.94000,202.73000,4123800
1695907800,200.75999,205.14999,199.55000,203.20000,4344000
1695994200,205.08000,207.78999,202.10001,202.78000,4405100
1696253400,200.80000,205.11000,200.52000,203.71001,3745700
1696339800,202.75000,203.57001,197.42000,199.83000,4622400
1696426200,200.88000,202.74001,199.50999,201.87000,3656400
1696512600,202.00000,202.14999,198.49001,202.00999,3592600
1696599000,200.48000,208.27000,199.89000,207.36000,4989200
1696858200,204.89000,208.28000,204.69000,207.22000,2781100
1696944600,207.64000,209.22000,206.25999,206.88000,4503500
1697031000,207.23000,209.20000,204.41000,206.85001,3971000
1697117400,207.83000,208.58000,203.27000,205.67999,3548500
1697203800,205.11000,207.14000,203.21001,204.59000,3677500
1697463000,205.84000,209.49001,205.03999,208.53000,3623200
1697549400,206.49001,211.94000,206.00000,209.84000,4006100
1697635800,208.88000,209.63000,204.19000,204.83000,3380800
1697722200,206.45000,210.95000,205.53000,208.32001,4995900
1697808600,207.36000,208.11000,202.12000,203.73000,5539100
1698067800,199.89999,203.57001,197.85001,202.00000,4564100
1698154200,203.73000,204.64000,200.92999,204.22000,3959600
1698240600,203.20000,203.74001,195.42999,197.06000,4490000
1698327000,197.42000,199.66000,193.67999,196.25000,5149100
1698413400,197.30000,198.31000,195.41000,196.57001,3168600
1698672600,199.00000,200.58000,197.08000,199.27000,3438300
1698759000,200.42000,201.91000,198.66000,200.83000,3425400
1698845400,200.92000,204.49001,200.49001,203.91000,3593600
1698931800,206.31000,208.25999,205.95000,208.11000,4963600
1699018200,209.39000,210.17999,207.20000,207.47000,3861900
1699281000,208.21001,208.48000,204.69000,207.42000,3729700
1699367400,209.50000,213.34000,208.96001,211.84000,5467100
1699453800,212.42000,212.52000,209.64999,211.47000,3433500
1699540200,213.57001,213.58000,209.07001,210.00999,4731400
1699626600,209.39999,214.27000,208.84000,213.63000,4112600
1699885800,212.57001,216.14000,211.75999,215.28000,3306600
1699972200,219.00000,221.25000,217.95000,221.17999,4743800
1700058600,220.75000,221.37000,217.66000,219.42000,4800700
1700145000,220.00000,222.77000,218.94000,221.45000,3712300
1700231400,221.17000,222.78999,220.38000,221.22000,3634900
1700490600,221.42999,226.10001,220.62000,225.13000,4599300
1700577000,224.00000,225.97000,223.53999,224.32001,3852300
1700663400,224.30000,225.69000,223.21001,223.84000,3893600
1700836200,224.36000,224.49001,222.12000,224.38000,1869100
1701095400,225.50000,226.22000,224.25000,224.78999,4885500
1701181800,223.61000,225.53000,222.23000,224.92000,5535300
1701268200,228.61000,231.50000,227.25999,230.35001,12327400
1701354600,249.05000,252.50000,243.64999,251.89999,24425700
1701441000,250.00000,263.42999,249.70000,260.00000,14538200
1701700200,252.80000,255.12000,249.85001,250.66000,11429200
1701786600,249.99001,251.67000,248.64000,251.02000,5771500
1701873000,251.52000,253.98000,248.85001,249.13000,5374800
1701959400,248.75000,250.73000,246.89000,248.85001,6568200
1702045800,248.55000,252.09000,248.00000,250.81000,4605800
1702305000,250.00000,253.52000,249.71001,252.10001,4766000
1702391400,251.80000,256.57999,251.02000,256.45001,5827600
1702477800,257.51001,259.12000,255.16000,257.32001,6567600
1702564200,256.50000,258.76999,253.22000,257.20999,6613200
1702650600,255.00999,262.31000,254.50999,261.60001,13739500
1702909800,259.82001,265.59000,259.67999,263.59000,7498500
1702996200,265.47000,266.57999,263.73999,264.34000,4665500
1703082600,261.66000,264.92001,260.07999,260.25000,4510500
1703169000,264.75000,268.35999,264.23999,267.25000,5160700
1703255400,267.26001,268.14999,265.29999,266.34000,3110600
1703601000,265.53000,266.53000,264.62000,266.22000,3218800
1703687400,265.94000,267.01001,265.39999,266.72000,3387000
1703773800,266.50000,266.92001,265.29999,265.57999,2958700
1703860200,265.01001,265.64999,262.64999,263.14001,3706600
1704205800,260.54001,260.56000,253.77000,256.13000,4741400
1704292200,253.50000,254.16000,251.77000,251.84000,5097100
1704378600,251.83000,252.64000,249.84000,251.24001,4489800
1704465000,251.21001,253.91000,250.17000,251.12000,3676000
1704724200,252.21001,261.56000,251.39000,260.87000,6626000
1704810600,259.50000,263.92999,258.78000,261.34000,4571800
1704897000,263.26999,266.45999,262.75000,264.13000,5128300
1704983400,268.00000,272.95999,265.10001,271.38000,9012600
1705069800,271.23001,275.23999,271.06000,271.92999,4847600
1705415400,269.70001,271.57001,267.72000,269.19000,5858700
1705501800,268.29001,271.89999,264.13000,271.44000,4706500
1705588200,273.00000,275.69000,272.14001,274.45999,4752400
1705674600,276.51001,282.00000,275.53000,280.88000,7413600
1705933800,283.79001,285.72000,280.17001,280.29999,6735900
1706020200,280.82999,281.70999,275.70999,276.76999,6573800
1706106600,279.98001,280.95999,276.69000,276.88000,7037800
1706193000,278.60999,279.85001,276.85999,279.03000,4178000
1706279400,279.28000,283.34000,278.69000,279.94000,4877400
1706538600,281.39999,288.14999,281.00000,287.85999,5762300
1706625000,287.63000,289.29001,286.51999,287.73001,4810900
1706711400,284.04999,285.63000,280.82001,281.09000,4557300
1706797800,282.01001,285.04999,281.35999,283.79999,3218300
1706884200,285.20001,288.16000,283.16000,285.66000,3629600
1707143400,286.25000,289.04999,281.35999,288.10999,5274800
1707229800,287.94000,288.64001,281.91000,285.82999,4207200
1707316200,287.35001,289.79999,285.20001,288.84000,3621400
1707402600,289.29999,293.10999,288.98001,291.95001,4488400
1707489000,293.25000,295.23999,291.04999,291.29999,4376300
1707748200,290.82001,291.00000,287.00000,287.32001,3750000
1707834600,280.41000,283.42999,276.42001,281.14999,4956600
1707921000,285.00000,289.45999,284.64001,289.14999,3850700
1708007400,291.34000,292.00000,288.01001,291.94000,3986500
1708093800,292.00000,292.07001,287.88000,289.72000,4159400
1708439400,289.50000,290.85001,284.14999,286.39001,4295500
1708525800,280.07001,283.57001,278.35999,283.54999,3797200
1708612200,292.00000,294.63000,291.39999,293.64999,5264300
1708698600,298.00000,298.00000,291.07999,292.79999,4416800
1708957800,295.59000,303.82999,295.00000,300.39001,8719300
1709044200,301.57999,301.75000,296.60001,299.50000,6178800
1709130600,299.57999,300.88000,296.60999,299.76999,12490800
1709217000,300.00000,310.54001,294.79001,308.82001,21737800
1709303400,307.00000,318.70999,306.62000,316.88000,9450200
1709562600,314.57001,317.64999,313.54001,314.64001,9350000
1709649000,311.31000,312.54999,296.14001,298.75000,9015300
1709735400,304.64999,305.89001,302.73999,303.76999,8270000
1709821800,306.00000,306.76999,301.75000,302.42001,6788900
1709908200,302.20001,308.87000,302.20001,305.28000,4851600
1710163800,302.64001,307.60999,300.25000,306.00000,4895500
1710250200,306.70999,309.04001,303.87000,306.62000,4832000
1710336600,305.00000,307.73001,303.10999,304.67999,5548800
1710423000,305.00000,309.48999,302.00000,303.32001,4828800
1710509400,298.95999,300.04999,293.76999,294.32999,11885100
1710768600,299.62000,300.97000,296.01999,300.51001,5240500
1710855000,298.17999,301.76999,296.62000,301.45001,3329900
1710941400,301.97000,307.01999,300.69000,306.07999,4946600
1711027800,307.94000,311.79999,306.35001,308.39001,6083900
1711114200,309.32001,310.23001,306.64999,307.76999,3779000
1711373400,303.70001,307.70999,302.54001,306.06000,4141200
1711459800,307.48001,307.98001,304.89001,305.82999,3893900
1711546200,307.44000,309.29999,298.63000,301.38000,3859900
1711632600,300.00000,302.79999,299.63000,301.17999,4892300
1711978200,301.69000,303.51001,299.98999,302.26001,2918100
1712064600,297.50000,304.45999,294.89001,304.00000,4746100
1712151000,303.98999,307.16000,303.10001,304.73999,3047400
1712237400,308.26001,311.29999,292.10001,294.14001,8351000
1712323800,293.54001,303.42001,293.29999,301.91000,4918200
1712583000,301.10001,303.50000,299.51999,301.73001,3142900
1712669400,303.32001,305.60001,299.25000,302.37000,2997700
1712755800,298.45001,300.92001,298.14999,299.62000,3036400
1712842200,299.47000,301.09000,296.41000,299.14999,3468600
1712928600,296.87000,297.85001,293.50000,294.32001,3820000
1713187800,282.94000,286.48001,271.66000,272.89999,18365100
1713274200,274.78000,280.56000,272.44000,277.41000,7624300
1713360600,277.73999,278.97000,274.84000,276.32001,4199400
1713447000,276.32001,276.32999,269.75000,271.92001,5918200
1713533400,272.48999,273.14999,268.73001,270.37000,4913600
1713792600,279.39001,279.70001,269.56000,273.81000,6747200
1713879000,274.95001,276.70001,270.41000,276.67999,6285200
1713965400,278.00000,278.94000,274.10999,276.19000,3938800
1714051800,271.60001,273.57999,269.28000,273.14001,4811900
1714138200,275.00000,276.89999,273.45999,274.29001,3754600
1714397400,274.89001,277.29001,273.22000,275.73999,3576400
1714483800,274.51001,274.60999,268.35999,268.94000,5218000
1714570200,269.01999,274.00000,266.54999,268.69000,3761000
1714656600,270.42999,273.07999,267.94000,272.13000,3859900
1714743000,276.82001,277.67001,273.35001,273.66000,4041600
1715002200,276.17001,277.13000,274.06000,275.63000,3744800
1715088600,275.59000,278.88000,274.07001,277.17999,3507700
1715175000,275.73001,279.94000,275.73001,278.97000,3283300
1715261400,272.17001,275.35001,271.07001,275.17001,4709700
1715347800,276.10001,279.64001,274.97000,276.67001,2912300
1715607000,277.14001,277.79999,275.19000,277.51999,2998700
1715693400,276.95999,278.85999,275.04001,276.79999,3056800
1715779800,279.73999,287.79999,279.73001,287.54001,5828500
1715866200,289.42001,290.01999,284.57999,284.67999,3559200
1715952600,287.04001,287.34000,284.26001,285.60999,3478900
1716211800,286.00000,287.72000,285.10999,287.07001,2799300
1716298200,286.79001,287.22000,283.29001,283.76001,3492100
1716384600,283.41000,287.09000,282.82999,283.82001,3309200
1716471000,286.67999,287.00000,277.45999,278.57001,5456600
1716557400,270.92999,274.95999,268.53000,272.29001,8325100
1716903000,273.10001,273.23001,267.16000,269.82999,9294100
1716989400,268.00000,272.87000,267.76999,271.62000,13397900
1717075800,223.39999,225.09000,212.00000,218.00999,66763300
1717162200,219.11000,234.62000,216.06000,234.44000,36807400
1717421400,234.62000,240.99001,230.21001,236.62000,19962700
1717507800,235.72000,240.59000,232.20000,234.86000,11197500
1717594200,235.64000,236.92000,231.55000,236.53000,10772100
1717680600,239.88000,246.75000,239.45000,242.75999,11693800
1717767000,242.33000,243.92999,240.28999,241.85001,6883800
1718026200,241.78999,243.64000,240.42999,241.84000,7656900
1718112600,241.16000,243.75000,236.25999,240.99001,7264400
1718199000,240.56000,242.20000,234.89000,235.80000,10260100
1718285400,235.52000,235.64999,228.66000,229.03000,13566700
1718371800,229.35001,235.25000,229.20000,231.94000,8833700
1718631000,230.28000,231.84000,227.77000,230.48000,10563700
1718717400,230.48000,232.28999,229.23000,231.81000,7119800
1718890200,232.85001,243.77000,232.85001,241.80000,14809600
1718976600,240.57001,245.37000,240.19000,245.06000,15719600
1719235800,243.19000,244.41000,239.81000,239.94000,7545700
1719322200,241.78000,243.10001,239.87000,241.75999,6037800
1719408600,241.47000,243.61000,239.89999,243.14999,4524700
1719495000,245.00000,258.60001,244.45000,252.85001,12869000
1719581400,253.50000,260.17999,253.17999,257.10001,12619300
1719840600,258.14999,259.48001,254.53000,256.20999,5871700
1719927000,255.05000,257.73001,254.06000,256.19000,5130600
1720013400,256.98001,261.22000,256.94000,260.95001,4755700
1720186200,262.72000,265.81000,261.32001,263.19000,6562100
1720445400,261.38000,262.84000,257.19000,257.37000,6539300
1720531800,256.09000,257.00000,251.09000,252.42999,7014900
1720618200,251.20000,254.80000,246.11000,252.59000,8947700
1720704600,252.60001,255.42000,250.92000,251.12000,5341800
1720791000,251.62000,255.28999,249.69000,253.97000,4705500
1721050200,256.01999,256.39001,252.12000,252.86000,4404300
1721136600,253.78000,256.78000,252.67000,256.03000,4780400
1721223000,254.00000,255.57001,249.61000,251.22000,5625300
1721309400,252.14000,252.45000,245.72000,247.35001,6351600
1721395800,248.64999,248.99001,245.17000,247.63000,4468900
1721655000,248.75000,255.58000,248.00000,254.08000,5647600
1721741400,256.59000,257.32999,253.75000,256.06000,3905500
1721827800,253.63000,255.91000,248.89999,249.78000,5204100
1721914200,254.74001,264.07999,251.72000,256.51999,7155800
1722000600,258.17001,264.48999,257.07001,262.70999,6127300
1722259800,262.70999,266.07999,258.51999,258.59000,5101400
1722346200,259.62000,260.75000,255.12000,257.92999,3944300
1722432600,256.20999,261.82999,255.35001,258.79999,4647700
1722519000,259.89999,263.35999,249.74001,253.06000,5527400
1722605400,247.78999,248.00000,241.12000,243.97000,6504500
1722864600,232.32001,241.82001,232.21001,239.00999,6899300
1722951000,241.09000,243.85001,238.03000,238.42000,5673900
1723037400,242.61000,246.53000,239.66000,240.03999,4035500
1723123800,243.24001,249.42999,243.08000,249.12000,4474300
1723210200,248.70000,252.95000,248.45000,252.53000,2975300
1723469400,252.60001,254.09000,249.02000,251.31000,3679700
1723555800,253.00000,255.78000,253.00000,254.60001,4031600
1723642200,255.39000,257.70999,253.86000,255.32001,4145200
1723728600,257.89999,262.89001,256.23999,262.79001,5167900
1723815000,261.75000,263.60001,259.67999,262.91000,3494900
1724074200,263.10001,265.39001,261.63000,265.38000,4501300
1724160600,264.95001,265.50000,261.03000,261.84000,5731300
1724247000,261.10001,262.14001,259.17999,261.09000,4648200
1724333400,261.50000,263.26001,257.26999,258.59000,5111400
1724419800,261.98999,265.60001,260.70001,264.00000,4711300
1724679000,263.94000,267.29999,263.23999,265.28000,3818300
1724765400,259.64999,264.45999,259.39999,264.20001,5276400
1724851800,261.82999,265.17999,257.35999,258.89999,10981900
1724938200,271.01001,271.95001,256.28000,257.01001,14301700
1725024600,257.44000,259.13000,251.00000,252.89999,10507700
1725370200,252.62000,253.69000,246.64000,248.06000,6190400
1725456600,246.47000,249.48000,245.16000,247.67999,4706500
1725543000,245.98000,248.50000,245.00000,246.12000,4083600
1725629400,247.74001,250.00000,241.44000,243.97000,6259400
1725888600,246.50000,249.36000,244.77000,245.75999,4588800
1725975000,247.13000,247.34000,243.31000,246.16000,3544800
1726061400,244.81000,250.02000,242.00999,249.57001,4822200
1726147800,251.39000,254.14000,249.57001,253.37000,5219700
1726234200,252.53999,256.82999,252.45000,254.57001,4998900
1726493400,254.57001,257.81000,254.57001,256.91000,5367000
1726579800,258.72000,259.37000,254.75999,255.19000,5423400
1726666200,256.00000,256.12000,250.96001,252.42999,4436700
1726752600,260.72000,269.54001,258.04999,265.98999,11022800
1726839000,266.01001,270.32001,261.32001,266.79999,11463200
1727098200,267.25000,268.06000,262.23999,264.20999,6034000
1727184600,269.82999,272.45999,266.29001,270.44000,7154500
1727271000,270.45001,277.04999,269.38000,274.09000,7920000
1727357400,276.13000,278.64001,272.70999,275.76001,5253400
1727443800,276.26001,277.84000,275.06000,276.64001,5220100
1727703000,273.95001,275.73999,269.14001,273.70999,5059700
1727789400,274.14001,274.70001,269.69000,270.87000,4369900
1727875800,273.72000,282.00000,270.85001,279.48001,8512300
1727962200,278.98999,281.12000,277.73001,280.91000,3868400
1728048600,283.85999,287.89001,281.47000,287.75000,6129900
1728307800,286.57999,288.17001,283.38000,284.57001,4794700
1728394200,286.00000,292.63000,284.10001,291.57001,5211200
1728480600,290.82001,291.57001,287.07999,287.92001,4851000
1728567000,287.92001,290.23001,284.62000,290.17001,3965500
1728653400,289.20999,290.23999,286.29999,288.10001,3597000
1728912600,289.92001,292.45001,288.25000,291.64001,3642500
1728999000,293.45999,293.57999,288.00000,288.35001,3850800
1729085400,287.54999,290.92001,284.23001,290.85999,3497000
1729171800,291.95999,293.34000,290.10001,291.10999,2830000
1729258200,292.04001,294.70999,290.14999,292.94000,3087900
1729517400,289.00000,292.92001,288.04001,291.29001,2712600
1729603800,289.75000,291.94000,287.64999,288.32999,3100100
1729690200,287.73001,288.29999,282.62000,284.42999,3227100
1729776600,286.56000,288.91000,285.17999,286.76001,3210700
1729863000,290.00000,294.38000,288.82999,290.45999,3351200
1730122200,293.60001,296.07001,292.48999,293.76999,3867800
1730208600,294.00000,300.60001,292.81000,298.89001,4280700
1730295000,297.07001,299.54001,296.35001,296.39999,2826500
1730381400,292.60001,296.09000,289.54999,291.37000,4301800
1730467800,290.23001,296.98999,290.00000,294.72000,3527500
1730730600,297.98999,300.17999,292.92001,298.01001,5107900
1730817000,297.44000,298.81000,294.73999,297.48999,4456100
1730903400,305.00000,308.56000,303.07001,306.89999,5874900
1730989800,307.50000,312.19000,306.00000,310.78000,5722600
1731076200,310.03000,322.81000,309.44000,321.95001,8485000
1731335400,325.25000,344.88000,325.25000,341.73001,13954200
1731421800,339.29001,348.85999,338.51001,341.14999,7659700
1731508200,345.50000,348.19000,338.76999,341.72000,6902900
1731594600,342.44000,346.00000,330.82001,331.64999,7630600
1731681000,326.92999,330.26001,324.17999,325.26001,7093000
1731940200,327.00000,327.00000,320.20999,322.25000,4250400
1732026600,319.00000,324.70001,316.00000,323.42999,5469900
1732113000,325.29001,327.26001,322.01001,325.70001,3763500
1732199400,331.35001,342.94000,328.60001,335.78000,8364200
1732285800,338.95001,342.81000,335.78000,342.01999,5649400
1732545000,345.00000,347.85001,338.29001,339.10999,7117200
1732631400,341.98001,343.81000,339.14001,343.17999,4492800
1732717800,336.45999,337.38000,328.88000,330.01001,7471500
1732890600,329.34000,331.98999,327.25000,329.98999,3517600
1733149800,332.00000,334.50000,330.10999,331.01001,6063400
1733236200,327.39999,332.79999,323.64999,331.42999,12632400
1733322600,366.81000,369.00000,356.64999,367.87000,24733100
1733409000,360.78000,365.45001,356.67001,361.38000,10942100
1733495400,364.98999,367.14999,361.09000,361.98999,5738900
1733754600,361.70001,361.70001,350.79001,351.57001,6475000
1733841000,351.35001,355.48999,347.42999,348.82001,6033000
1733927400,353.48999,360.20001,351.88000,354.85001,7546600
1734013800,355.00000,360.00000,352.92001,358.03000,5422000
1734100200,364.00000,364.79999,352.50000,354.31000,5538000
1734359400,350.78000,358.07001,350.56000,357.23001,5482300
1734445800,356.89999,357.23001,349.10999,350.97000,6911000
1734532200,354.50000,354.76999,335.23999,337.23001,8400000
1734618600,341.70001,343.53000,335.42999,336.23001,7423400
1734705000,332.73999,346.45001,331.14001,343.64999,14932300
1734964200,342.25000,343.85001,336.67999,342.89999,5330300
1735050600,343.00000,344.95001,340.82999,344.42999,1811000
1735223400,344.88000,344.88000,341.03000,341.72000,3483300
1735309800,340.35001,342.26999,335.26999,338.45001,3220400
1735569000,333.47000,338.10999,331.60999,335.73999,3411100
1735655400,336.26999,337.14999,332.41000,334.32999,3026000
1735828200,336.31000,338.92001,327.81000,330.66000,4807100
1735914600,332.10001,333.44000,329.26999,332.89999,4101200
1736173800,334.01999,336.60001,327.28000,330.53000,5785300
1736260200,330.50000,331.50000,322.91000,324.92999,4643100
1736346600,327.73999,328.79999,323.10999,326.89999,3788200
1736519400,322.76999,322.76999,316.01999,317.85001,6540000
1736778600,314.60001,320.54999,313.79999,319.07001,4583000
