time,open,high,low,close,tick_volume
1674052200,65.00000,65.26000,61.86000,62.22000,4063700
1674138600,61.05000,61.68000,59.94000,60.78000,4072500
1674225000,61.54000,63.41000,61.16000,62.99000,3567900
1674484200,63.32000,63.87000,62.95000,63.38000,3254300
1674570600,62.69000,64.72000,62.67000,63.98000,3012900
1674657000,62.89000,63.95000,61.84000,63.88000,2537300
1674743400,64.53000,64.70000,62.98000,63.93000,2552400
1674829800,64.00000,64.60000,63.29000,63.81000,3024400
1675089000,62.90000,64.72000,62.55000,63.01000,2638400
1675175400,63.85000,64.96000,63.07000,64.94000,2566700
1675261800,65.00000,67.45000,64.25000,67.27000,3822200
1675348200,68.14000,70.18000,67.60000,69.34000,4233300
1675434600,68.08000,69.39000,67.61000,68.44000,3062900
1675693800,67.79000,69.50000,67.49000,69.09000,3973000
1675780200,72.40000,75.78000,70.13000,74.01000,15165700
1675866600,74.40000,75.46000,72.12000,74.51000,8118300
1675953000,75.47000,76.30000,72.87000,73.53000,5147600
1676039400,72.73000,72.96000,70.86000,71.64000,4147300
1676298600,71.74000,74.16000,71.59000,73.99000,2959100
1676385000,73.80000,75.73000,73.33000,75.37000,3517700
1676471400,75.00000,76.00000,73.86000,75.75000,2610800
1676557800,74.99000,75.08000,73.57000,73.90000,3212900
1676644200,73.39000,73.71000,72.53000,73.03000,2019400
1676989800,72.00000,73.60000,71.38000,71.76000,2982800
1677076200,71.60000,72.74000,71.09000,71.51000,2044600
1677162600,72.42000,72.58000,70.62000,71.71000,2066600
1677249000,70.17000,70.65000,69.10000,70.17000,2875100
1677508200,71.50000,72.59000,71.15000,72.04000,2459700
1677594600,71.19000,71.45000,69.68000,70.64000,3662300
1677681000,70.84000,72.22000,70.62000,71.50000,2326900
1677767400,70.80000,72.04000,69.77000,71.97000,2315800
1677853800,72.74000,74.39000,72.00000,74.02000,3100600
1678113000,74.08000,75.83000,73.73000,74.16000,3288000
1678199400,74.16000,75.17000,73.10000,73.26000,2220800
1678285800,73.26000,73.51000,71.04000,72.20000,2950800
1678372200,71.75000,72.00000,67.90000,68.25000,4249400
1678458600,68.38000,68.88000,64.94000,66.86000,5226800
1678714200,64.82000,65.61000,63.08000,64.21000,5875600
1678800600,66.47000,66.67000,64.24000,64.57000,4137100
1678887000,62.51000,62.99000,60.24000,62.06000,5749100
1678973400,60.72000,65.25000,60.35000,64.87000,4607100
1679059800,64.35000,64.77000,61.76000,61.88000,4867300
1679319000,61.98000,62.96000,61.09000,61.35000,3755700
1679405400,63.30000,64.29000,63.03000,63.39000,4113500
1679491800,63.01000,63.59000,60.71000,60.75000,4380900
1679578200,61.22000,62.54000,60.29000,61.75000,4243800
1679664600,60.80000,61.34000,59.53000,60.85000,3978400
1679923800,62.30000,63.50000,60.10000,60.49000,3671800
1680010200,60.70000,62.81000,60.70000,61.87000,2863100
1680096600,63.10000,64.19000,62.67000,64.15000,4028000
1680183000,65.10000,65.58000,64.43000,64.72000,2669800
1680269400,64.85000,65.65000,64.78000,65.30000,2326300
1680528600,64.25000,65.30000,63.66000,64.25000,2444600
1680615000,64.95000,64.95000,62.06000,63.80000,2595100
1680701400,63.31000,63.97000,61.75000,61.99000,2607700
1680787800,62.30000,62.33000,60.71000,61.28000,3084700
1681133400,60.72000,62.46000,60.55000,62.35000,2821100
1681219800,62.58000,63.63000,61.81000,63.44000,2383900
1681306200,63.93000,64.36000,61.48000,61.58000,2954400
1681392600,62.07000,62.26000,61.12000,61.91000,2786900
1681479000,61.86000,63.02000,61.53000,61.95000,2254400
1681738200,61.82000,63.16000,61.42000,63.16000,2352800
1681824600,63.28000,64.46000,62.96000,64.45000,2415600
1681911000,64.13000,64.80000,62.69000,64.47000,2799900
1681997400,63.58000,63.77000,61.99000,62.23000,2190300
1682083800,62.09000,63.05000,61.16000,63.02000,2556300
1682343000,62.82000,63.35000,61.54000,62.41000,2270000
1682429400,61.63000,62.00000,60.25000,60.39000,2537000
1682515800,61.28000,61.49000,59.37000,59.56000,3553500
1682602200,60.38000,61.86000,59.38000,61.66000,2974600
1682688600,62.58000,66.05000,62.15000,65.43000,5585200
1682947800,65.52000,68.74000,65.10000,66.98000,5421400
1683034200,66.50000,68.00000,66.01000,67.81000,3703200
1683120600,67.88000,68.94000,67.05000,67.08000,4288600
1683207000,73.20000,73.44000,70.58000,71.88000,10164700
1683293400,73.19000,75.99000,72.44000,75.61000,5900100
1683552600,76.58000,78.38000,75.09000,78.35000,5377400
1683639000,77.87000,77.87000,76.25000,76.96000,4045800
1683725400,77.72000,77.94000,75.83000,77.16000,3040000
1683811800,76.75000,77.94000,76.08000,76.35000,2325700
1683898200,76.13000,76.59000,73.93000,75.11000,2369100
1684157400,75.12000,76.78000,74.93000,76.12000,2064600
1684243800,77.00000,77.75000,75.62000,76.46000,2812700
1684330200,77.45000,80.08000,77.41000,79.59000,7319000
1684416600,79.09000,80.23000,78.72000,80.13000,2617900
1684503000,80.10000,80.10000,78.83000,79.60000,2286700
1684762200,80.00000,81.16000,78.97000,80.33000,3543700
1684848600,79.76000,81.06000,78.53000,78.85000,3185700
1684935000,77.65000,78.00000,76.31000,77.26000,3481100
1685021400,78.40000,79.66000,77.14000,77.90000,2854400
1685107800,78.49000,79.18000,78.05000,79.00000,1972800
1685453400,79.22000,81.07000,79.22000,80.26000,2920500
1685539800,80.65000,81.11000,78.50000,80.97000,4122000
1685626200,80.90000,83.68000,80.69000,83.23000,4938300
1685712600,84.19000,86.60000,84.19000,86.23000,4415800
1685971800,86.19000,87.90000,85.86000,87.60000,3198200
1686058200,87.74000,90.96000,87.57000,90.72000,5284900
1686144600,90.90000,92.10000,90.12000,91.01000,4629700
1686231000,91.00000,91.57000,90.11000,90.24000,3214000
1686317400,91.00000,92.11000,90.83000,91.22000,5330300
1686576600,92.79000,94.55000,92.25000,93.56000,6232400
1686663000,94.00000,96.62000,93.08000,95.80000,5862800
1686749400,95.80000,96.10000,93.09000,94.72000,4322700
1686835800,93.25000,96.25000,92.60000,95.91000,3584400
1686922200,96.55000,96.67000,94.83000,95.30000,3913700
1687267800,94.69000,96.74000,94.50000,96.60000,2706400
1687354200,96.19000,97.70000,95.22000,97.35000,3021600
1687440600,97.21000,97.69000,96.65000,97.41000,4788900
1687527000,96.62000,98.35000,96.28000,97.92000,4872900
1687786200,94.25000,98.14000,93.65000,97.24000,5418200
1687872600,98.22000,101.72000,97.91000,101.43000,5630600
1687959000,101.43000,105.21000,101.01000,103.13000,4766100
1688045400,103.39000,103.98000,101.49000,101.56000,3409400
1688131800,103.03000,104.75000,102.63000,103.74000,3653200
1688391000,103.50000,103.91000,102.26000,103.20000,1906700
1688563800,102.70000,104.17000,102.05000,103.24000,3014900
1688650200,101.38000,102.32000,100.67000,101.77000,3050000
1688736600,101.93000,103.15000,101.36000,102.01000,1990800
1688995800,101.85000,103.47000,100.96000,103.20000,2435600
1689082200,103.27000,103.41000,100.52000,101.28000,2390000
1689168600,102.24000,102.52000,99.19000,99.31000,4127600
1689255000,100.19000,100.90000,98.27000,99.27000,3406100
1689341400,99.36000,99.55000,97.38000,97.76000,2846200
1689600600,97.55000,99.90000,97.30000,98.76000,2919000
1689687000,98.97000,100.83000,98.16000,99.37000,3081200
1689773400,99.17000,99.48000,98.16000,99.41000,2529400
1689859800,99.15000,102.26000,98.64000,101.11000,3128200
1689946200,102.07000,102.87000,101.32000,102.38000,3436600
1690205400,102.17000,102.94000,99.94000,102.93000,3169000
1690291800,102.11000,102.50000,100.96000,101.62000,2168300
1690378200,102.24000,102.58000,99.51000,100.88000,3451000
1690464600,109.00000,112.08000,105.75000,109.68000,12693200
1690551000,111.00000,112.95000,108.18000,108.57000,4045100
1690810200,109.67000,110.30000,107.50000,109.11000,3208500
1690896600,107.06000,108.70000,105.56000,107.44000,3248000
1690983000,106.50000,107.10000,104.09000,105.20000,4673300
1691069400,104.60000,107.08000,104.15000,104.72000,2449100
1691155800,105.00000,105.75000,102.70000,103.92000,2127600
1691415000,104.70000,108.24000,104.49000,108.06000,3198400
1691501400,106.30000,106.74000,105.14000,106.15000,1901100
1691587800,105.93000,106.41000,103.07000,103.17000,2086300
1691674200,104.20000,104.86000,102.51000,103.57000,1806400
1691760600,102.48000,103.16000,101.26000,102.82000,1751800
1692019800,102.68000,103.76000,101.51000,103.75000,1708800
1692106200,103.72000,104.34000,102.91000,103.51000,1931000
1692192600,102.63000,104.28000,101.09000,101.18000,2024600
1692279000,101.77000,102.24000,99.50000,99.53000,3103400
1692365400,98.10000,100.44000,97.77000,99.20000,2750800
1692624600,99.95000,100.41000,97.78000,99.27000,1784300
1692711000,100.00000,100.21000,97.59000,99.36000,2677600
1692797400,99.43000,103.90000,98.78000,102.41000,3176200
1692883800,101.25000,101.80000,99.02000,99.05000,2519700
1692970200,98.90000,100.37000,98.18000,99.77000,2328000
1693229400,100.00000,100.53000,98.07000,98.32000,1591100
1693315800,98.30000,101.18000,96.90000,100.53000,2478700
1693402200,100.50000,101.00000,98.72000,98.94000,1794500
1693488600,98.92000,99.87000,98.40000,98.94000,2025500
1693575000,99.21000,99.75000,97.05000,97.70000,1856600
1693920600,97.71000,99.20000,94.56000,98.96000,3053600
1694007000,97.70000,99.10000,96.37000,98.86000,3085700
1694093400,98.08000,98.33000,95.96000,97.18000,3173100
1694179800,97.15000,98.60000,95.91000,97.35000,2783000
1694439000,98.25000,98.36000,94.88000,97.66000,2331600
1694525400,97.23000,100.36000,97.08000,99.00000,2646200
1694611800,97.77000,98.66000,96.80000,97.35000,3310400
1694698200,98.20000,100.41000,97.97000,99.77000,4112300
1694784600,98.78000,99.44000,96.72000,97.42000,5411600
1695043800,96.67000,97.38000,95.89000,95.92000,2523000
1695130200,98.23000,98.98000,97.34000,98.32000,2991100
1695216600,98.67000,98.98000,96.21000,96.21000,1505100
1695303000,95.00000,95.44000,93.58000,94.32000,2314200
1695389400,95.30000,95.30000,91.04000,91.24000,3585800
1695648600,90.45000,92.29000,89.56000,90.97000,3065800
1695735000,90.00000,91.68000,89.87000,90.46000,2407200
1695821400,91.07000,92.42000,90.20000,91.96000,2248000
1695907800,91.47000,94.77000,91.38000,94.13000,2889100
1695994200,93.81000,95.96000,91.15000,92.14000,3992100
1696253400,91.75000,93.22000,91.12000,91.70000,2685500
1696339800,90.51000,90.95000,86.19000,86.78000,5288900
1696426200,87.16000,89.55000,87.16000,89.36000,3436100
1696512600,89.82000,90.72000,88.66000,88.77000,2762000
1696599000,88.09000,91.66000,87.84000,90.88000,2185800
1696858200,88.00000,88.73000,86.42000,88.23000,3089300
1696944600,88.98000,91.26000,88.90000,89.33000,2351900
1697031000,89.33000,90.52000,87.86000,89.20000,1759800
1697117400,89.41000,90.27000,87.59000,88.87000,2326600
1697203800,88.10000,88.87000,85.32000,86.11000,3201900
1697463000,86.68000,87.98000,86.57000,86.70000,2011600
1697549400,86.50000,88.08000,85.77000,86.50000,2335600
1697635800,85.65000,85.88000,82.74000,82.83000,4635600
1697722200,82.85000,83.84000,81.97000,82.08000,4056200
1697808600,81.75000,82.31000,79.90000,80.04000,4008900
1698067800,80.19000,82.43000,79.39000,81.28000,3863500
1698154200,82.00000,83.30000,81.92000,82.48000,3259400
1698240600,81.51000,82.50000,81.17000,82.22000,5235200
1698327000,83.89000,85.50000,78.35000,82.88000,9953800
1698413400,84.17000,85.29000,82.29000,82.81000,5109500
1698672600,83.66000,86.15000,83.56000,85.86000,4435700
1698759000,86.06000,86.24000,83.25000,84.73000,3394200
1698845400,84.75000,85.79000,84.01000,85.27000,3712700
1698931800,86.93000,89.15000,86.75000,88.32000,3182400
1699018200,90.08000,92.77000,90.08000,92.36000,3884300
1699281000,92.37000,93.00000,89.75000,90.44000,2298200
1699367400,90.32000,93.06000,90.00000,92.96000,2189800
1699453800,93.45000,96.67000,93.14000,95.42000,3787500
1699540200,95.50000,96.36000,92.15000,92.60000,2604400
1699626600,92.97000,95.07000,92.55000,94.91000,1606000
1699885800,94.04000,98.68000,93.80000,97.81000,3907400
1699972200,100.76000,103.24000,100.50000,102.81000,3618600
1700058600,103.37000,103.97000,101.00000,102.10000,3286800
1700145000,101.77000,103.80000,101.04000,103.69000,3124500
1700231400,104.29000,105.65000,103.70000,105.54000,2727000
1700490600,105.42000,106.28000,104.68000,105.81000,1769000
1700577000,104.63000,105.02000,102.77000,104.83000,2626700
1700663400,106.56000,107.76000,104.63000,104.96000,2531500
1700836200,104.27000,105.02000,103.61000,104.45000,969700
1701095400,104.14000,107.13000,103.99000,106.43000,2369100
1701181800,106.28000,107.31000,105.56000,105.69000,3011300
1701268200,106.63000,108.75000,105.37000,105.91000,2611300
1701354600,106.51000,107.93000,106.12000,107.46000,3220500
1701441000,107.48000,110.74000,107.10000,110.73000,2783300
1701700200,110.75000,114.43000,110.66000,114.21000,4200900
1701786600,113.12000,114.34000,112.66000,114.29000,2137500
1701873000,115.00000,119.05000,114.99000,118.17000,3987900
1701959400,118.17000,119.83000,117.97000,119.49000,2329100
1702045800,119.30000,120.58000,118.85000,120.47000,2650600
1702305000,120.23000,120.78000,119.22000,120.41000,1978800
1702391400,120.50000,120.96000,119.56000,120.30000,2227100
1702477800,120.30000,120.80000,118.46000,120.47000,3285600
1702564200,121.00000,123.25000,120.54000,121.39000,3363500
1702650600,120.85000,123.72000,120.70000,122.52000,4568100
1702909800,122.68000,122.74000,121.08000,121.10000,2210400
1702996200,121.33000,124.23000,121.03000,123.88000,2999500
1703082600,123.20000,124.31000,120.76000,120.81000,1858000
1703169000,123.00000,127.20000,123.00000,127.12000,3089700
1703255400,127.16000,128.95000,126.81000,128.21001,1856200
1703601000,127.70000,129.03000,126.81000,128.98000,2039700
1703687400,129.00000,129.95000,128.10001,129.92000,1701300
1703773800,129.95000,130.80000,128.81000,129.97000,1527200
1703860200,129.66000,130.97000,129.17999,129.49001,2006300
1704205800,127.26000,127.42000,118.96000,120.14000,4642500
1704292200,117.60000,119.18000,115.96000,117.45000,3638500
1704378600,118.01000,121.15000,117.63000,119.00000,2737400
1704465000,118.56000,123.11000,118.50000,122.65000,2773900
1704724200,123.85000,124.74000,122.10000,124.12000,2146700
1704810600,122.55000,124.21000,122.35000,123.57000,1347600
1704897000,122.75000,124.82000,122.28000,123.60000,1440500
1704983400,123.55000,123.61000,121.29000,123.42000,1329200
1705069800,123.03000,123.31000,119.77000,121.21000,1572800
1705415400,119.93000,123.69000,119.27000,122.80000,1888600
1705501800,120.97000,123.61000,120.70000,122.42000,1653100
1705588200,123.79000,126.61000,122.56000,125.28000,2868000
1705674600,126.01000,127.00000,123.86000,127.00000,2394400
1705933800,127.74000,128.25999,125.92000,126.74000,2197500
1706020200,126.09000,128.10001,124.82000,125.20000,2306400
1706106600,127.22000,127.23000,124.93000,125.49000,1485800
1706193000,126.59000,127.75000,125.81000,127.71000,1909200
1706279400,127.28000,127.54000,123.05000,123.46000,2857900
1706538600,123.63000,127.57000,123.58000,127.39000,2587200
1706625000,128.00000,129.48000,125.82000,126.36000,2317500
1706711400,125.82000,129.12000,124.55000,127.50000,3840800
1706797800,130.25000,133.77000,122.30000,126.96000,7838000
1706884200,126.21000,126.25000,120.30000,123.44000,5004300
1707143400,121.90000,123.80000,120.27000,121.21000,3007500
1707229800,121.22000,122.21000,119.56000,120.57000,2963800
1707316200,121.02000,121.48000,119.38000,119.43000,3007800
1707402600,120.24000,123.01000,118.87000,120.97000,3149600
1707489000,120.84000,121.00000,115.58000,116.97000,4447200
1707748200,116.64000,119.08000,116.61000,117.02000,3140800
1707834600,115.17000,117.81000,114.49000,116.57000,3045600
1707921000,117.62000,118.23000,114.50000,116.63000,2598600
1708007400,118.06000,120.15000,117.51000,117.81000,2223300
1708093800,116.92000,117.56000,115.72000,116.09000,2080000
1708439400,115.71000,115.86000,113.10000,115.14000,2265000
1708525800,114.51000,115.58000,113.56000,114.90000,1578300
1708612200,123.65000,124.92000,121.23000,122.56000,6059800
1708698600,121.22000,123.36000,120.60000,121.91000,2583800
1708957800,122.82000,123.03000,119.48000,119.57000,2612800
1709044200,124.55000,126.69000,122.46000,123.25000,3468200
1709130600,121.52000,123.30000,121.18000,122.09000,1957500
1709217000,122.55000,123.44000,121.59000,123.35000,2845000
1709303400,123.25000,126.47000,122.50000,124.26000,2622400
1709562600,125.46000,127.22000,125.13000,125.30000,1973200
1709649000,124.48000,126.96000,124.30000,126.10000,2025800
1709735400,128.00000,128.92000,126.25000,127.00000,1702300
1709821800,128.32001,129.32001,124.24000,124.35000,2351300
1709908200,125.39000,128.32001,125.33000,127.47000,2451600
1710163800,126.86000,128.41000,126.07000,127.80000,2011300
1710250200,128.74001,129.75999,127.19000,129.74001,2493500
1710336600,130.11000,133.09000,130.00000,132.11000,3621400
1710423000,132.20000,132.55000,128.60001,128.71001,2406000
1710509400,128.75000,130.60001,128.25999,128.92000,2953100
1710768600,129.75999,131.24001,128.17000,128.25999,2786700
1710855000,128.25000,129.60001,127.23000,129.41000,1689600
1710941400,129.41000,135.55000,128.99001,135.53000,3017900
1711027800,136.78999,137.44000,134.75000,135.78999,2654800
1711114200,135.48000,136.34000,135.20000,136.02000,1563700
1711373400,136.82001,138.31000,135.95000,136.27000,2407000
1711459800,136.80000,137.88000,135.92000,136.87000,2073000
1711546200,136.70000,141.62000,135.50999,139.72000,2821900
1711632600,139.67000,140.28000,136.98000,139.00999,2770000
1711978200,140.11000,140.58000,138.50000,140.56000,2214500
1712064600,138.10001,138.10001,135.33000,137.45000,5241300
1712151000,137.20000,139.31000,136.92000,138.49001,1687300
1712237400,139.95000,141.70000,134.69000,135.03999,4200200
1712323800,137.00000,137.16000,134.56000,136.02000,1917100
1712583000,137.12000,139.50000,136.52000,138.28999,1596200
1712669400,137.64000,138.12000,129.69000,133.17999,3915400
1712755800,131.64999,133.57001,130.14000,130.89999,2178600
1712842200,130.89000,133.78000,130.14000,133.75000,3514300
1712928600,131.38000,131.42999,126.33000,127.67000,3868000
1713187800,130.97000,132.41000,126.26000,127.17000,3353100
1713274200,125.65000,128.32001,125.06000,126.60000,3058200
1713360600,129.50000,130.17000,126.65000,127.97000,2296200
1713447000,128.42999,130.62000,127.10000,127.64000,1981200
1713533400,128.00000,129.72000,127.20000,129.21001,2965300
1713792600,129.98000,133.95000,129.53999,131.99001,3315200
1713879000,132.56000,137.55000,132.42000,136.67000,2649900
1713965400,136.71001,138.13000,136.25000,136.73000,3002600
1714051800,139.25000,140.94000,136.63000,137.47000,5711300
1714138200,139.25999,140.77000,138.25000,140.59000,2759900
1714397400,141.00000,143.62000,139.07001,143.36000,2662600
1714483800,142.34000,142.34000,139.46001,139.63000,2947300
1714570200,138.50000,139.35001,134.72000,137.52000,4288400
1714656600,139.11000,139.25000,136.32001,137.38000,2378400
1714743000,138.67999,140.94000,137.99001,138.21001,2090900
1715002200,139.59000,143.28999,139.39999,143.25000,2586700
1715088600,142.71001,143.92999,141.55000,141.59000,1657000
1715175000,140.17999,141.73000,140.03000,141.67999,1287900
1715261400,140.95000,142.39000,140.36000,141.74001,1195800
1715347800,143.00000,143.00000,140.42999,141.03999,1154200
1715607000,142.00000,142.80000,140.73000,140.84000,1221000
1715693400,142.03000,142.03000,140.09000,140.80000,5311600
1715779800,141.59000,141.59000,139.20000,140.64000,1782900
1715866200,141.00000,144.34000,140.41000,142.86000,2658600
1715952600,143.16000,143.95000,141.32001,141.92000,1286600
1716211800,143.30000,150.89999,143.30000,147.70000,3493700
1716298200,146.86000,150.83000,146.37000,150.75000,2470100
1716384600,150.27000,150.86000,146.57001,147.37000,2191200
1716471000,147.82001,148.86000,145.16000,146.31000,2464400
1716557400,147.00000,149.59000,147.00000,148.42999,1870400
1716903000,148.58000,150.33000,147.80000,150.13000,1771600
1716989400,148.36000,148.59000,146.45000,147.96001,1455400
1717075800,147.92000,149.00000,146.67000,147.49001,1391800
1717162200,147.87000,148.81000,143.95000,147.67999,3423100
1717421400,148.25000,151.16000,146.67000,150.97000,1850800
1717507800,150.46001,155.83000,150.35001,155.16000,2602000
1717594200,155.78000,156.92999,154.62000,156.33000,1698200
1717680600,155.86000,156.87000,153.17000,154.55000,1412500
1717767000,154.14999,155.89000,153.63000,154.57001,996700
1718026200,153.53000,156.37000,153.53000,155.39999,1187100
1718112600,154.60001,154.92999,152.28000,153.19000,1113900
1718199000,155.00000,157.58000,154.88000,157.48000,1489900
1718285400,156.64999,157.19000,153.53000,155.28000,1197300
1718371800,153.56000,153.73000,146.03000,148.50000,3807000
1718631000,147.32001,149.38000,144.55000,149.12000,2348400
1718717400,150.20000,151.53000,148.55000,151.48000,1326700
1718890200,150.87000,151.17999,148.87000,150.21001,1341200
1718976600,149.62000,151.20000,148.00000,151.12000,2066700
1719235800,152.78999,155.64000,150.77000,154.52000,2174600
1719322200,156.11000,161.67999,154.00999,160.73000,3751900
1719408600,160.00000,161.57001,158.86000,161.39999,2391300
1719495000,161.62000,161.69000,158.49001,160.21001,1417100
1719581400,160.50000,162.50000,158.89999,159.42999,2830300
1719840600,159.75000,160.00000,154.52000,156.47000,1915800
1719927000,156.07001,157.72000,154.94000,156.61000,1384000
1720013400,156.50000,156.74001,154.88000,155.38000,1442400
1720186200,156.00000,157.05000,154.47000,156.78000,1235500
1720445400,157.88000,162.92999,157.60001,160.83000,2247400
1720531800,160.00000,163.67000,159.96001,163.13000,1930100
1720618200,164.00000,164.67999,160.47000,162.67999,1930200
1720704600,161.00000,163.23000,157.78999,163.17999,2993100
1720791000,164.00000,166.66000,163.95000,166.39999,2062500
1721050200,167.00000,167.92000,164.21001,167.72000,1744900
1721136600,168.10001,172.64000,168.09000,172.08000,1893700
1721223000,170.10001,170.34000,164.46001,164.46001,2627300
1721309400,165.70000,166.85001,163.06000,164.19000,1651600
1721395800,165.97000,169.00000,165.92999,168.28999,1505600
1721655000,167.24001,169.52000,165.50000,168.53000,2016100
1721741400,168.24001,173.37000,168.13000,170.73000,2160100
1721827800,169.59000,171.00000,163.87000,164.50999,2383500
1721914200,163.50000,163.75000,151.92999,152.02000,6499200
1722000600,154.64999,156.64999,152.05000,153.56000,3435900
1722259800,154.80000,156.47000,151.66000,155.14000,2939100
1722346200,156.24001,157.87000,155.06000,156.94000,2431100
1722432600,159.28000,161.86000,155.67000,156.72000,3728100
1722519000,157.81000,157.92999,145.50000,148.09000,4464100
1722605400,143.50000,143.72000,136.83000,138.85001,4926700
1722864600,132.73000,140.14999,130.08000,139.77000,4038400
1722951000,145.89999,153.70000,145.59000,150.25999,5832900
1723037400,152.80000,155.89999,147.05000,147.53000,4281000
1723123800,149.70000,156.17000,149.50000,155.89999,3313300
1723210200,155.53000,159.08000,155.02000,155.75000,3638700
1723469400,155.75000,157.98000,153.39999,153.86000,2958600
1723555800,155.00999,155.50999,151.85001,154.58000,1648000
1723642200,154.69000,155.89999,150.33000,152.71001,1720000
1723728600,155.46001,160.60001,154.28999,160.25999,2303200
1723815000,159.92999,160.16000,157.49001,157.80000,1637400
1724074200,158.39999,161.82001,157.80000,161.42999,1654100
1724160600,160.80000,161.25000,157.61000,158.84000,2012500
1724247000,159.42999,159.75000,156.21001,158.12000,2178200
1724333400,158.97000,159.41000,156.50999,157.89000,1405800
1724419800,158.49001,163.47000,158.00000,163.08000,1794800
1724679000,163.09000,163.09000,161.42999,162.05000,1193000
1724765400,162.00000,169.47000,161.17000,169.02000,2078300
1724851800,166.64999,168.11000,165.19000,166.94000,1409000
1724938200,168.71001,169.06000,166.46001,166.84000,974400
1725024600,168.20000,168.92000,161.10001,164.62000,2604800
1725370200,162.39000,163.74001,158.72000,159.64999,2209300
1725456600,159.00000,160.88000,157.35001,158.77000,1299700
1725543000,158.64999,161.61000,157.61000,158.02000,1167700
1725629400,159.20000,161.39000,155.20000,156.55000,1747000
1725888600,158.32001,161.75999,158.32001,160.25999,1905500
1725975000,160.31000,160.52000,154.08000,158.30000,2146700
1726061400,158.38000,162.85001,156.00999,162.14999,1752600
1726147800,164.85001,166.88000,162.49001,165.57001,1806800
1726234200,166.46001,169.63000,165.70000,167.96001,1379600
1726493400,170.00000,173.39999,168.82001,169.74001,2078200
1726579800,171.28000,171.75000,167.86000,168.39999,1507600
1726666200,168.60001,171.50000,168.00000,168.55000,1308000
1726752600,172.00000,173.00000,168.94000,171.56000,1882900
1726839000,171.00999,174.48000,170.96001,174.05000,2649200
1727098200,173.70000,176.14000,172.66000,175.89999,1590000
1727184600,177.00000,179.75000,174.50999,179.63000,2050800
1727271000,178.89000,179.14000,176.27000,177.41000,1582700
1727357400,180.00000,184.41000,179.28999,182.81000,2150800
1727443800,182.74001,182.82001,177.42999,177.53999,2389100
1727703000,178.21001,179.35001,171.56000,177.36000,2357000
1727789400,177.56000,178.20000,170.83000,173.23000,2045200
1727875800,170.98000,175.12000,170.24001,174.96001,1067800
1727962200,173.50000,175.45000,172.12000,173.16000,1141000
1728048600,177.00000,180.11000,176.00000,179.44000,1434300
1728307800,178.55000,181.82001,178.34000,179.78999,1128800
1728394200,181.00000,184.88000,180.52000,183.39000,1322500
1728480600,188.28999,193.22000,186.80000,193.03000,2861000
1728567000,191.12000,195.12000,191.11000,193.59000,1588600
1728653400,194.39999,196.07001,194.10001,195.69000,2234900
1728912600,196.25000,197.94000,193.72000,196.78000,1579100
1728999000,199.69000,204.37000,198.50000,202.42000,2851200
1729085400,202.49001,203.35001,200.61000,201.74001,1366000
1729171800,203.14999,204.36000,200.92000,201.21001,1344400
1729258200,201.55000,201.61000,198.14000,199.94000,1457700
1729517400,199.09000,200.89000,198.25000,199.91000,1138300
1729603800,199.60001,203.91000,198.60001,203.35001,1082400
1729690200,201.81000,202.73000,199.67000,201.14000,1480100
1729776600,202.32001,204.22000,200.37000,203.05000,1183300
1729863000,202.75999,203.50999,199.42999,200.91000,979800
1730122200,206.00000,207.70000,201.48000,203.52000,2835200
1730208600,197.86000,214.12000,197.25000,210.10001,4125700
1730295000,208.00000,211.42999,207.07001,208.36000,3411500
1730381400,209.00000,212.91000,206.19000,206.35001,2433000
1730467800,206.41000,206.89999,202.00000,202.06000,1692400
1730730600,201.27000,204.83000,200.02000,204.39000,1515700
1730817000,206.00000,210.96001,205.34000,210.77000,1438500
1730903400,220.19000,227.12000,220.19000,226.64000,3377800
1730989800,223.99001,224.32001,220.44000,220.52000,1781100
1731076200,221.78999,228.08000,221.07001,225.27000,1786800
1731335400,230.00000,234.96001,226.20000,234.82001,1973700
1731421800,234.00000,237.67999,231.67999,237.42000,2221400
1731508200,235.85001,238.10001,232.61000,234.25000,1850000
1731594600,235.00000,236.42000,231.52000,233.00999,1404000
1731681000,232.48000,234.25000,230.48000,231.49001,1737700
1731940200,230.99001,233.30000,227.75000,231.75999,1410500
1732026600,227.17000,234.89999,225.30000,234.67000,1387300
1732113000,234.14999,238.69000,234.09000,235.87000,1883400
1732199400,235.85001,239.39000,235.38000,237.57001,1403500
1732285800,237.50000,242.20000,237.06000,241.49001,1727700
1732545000,242.33000,244.27000,238.11000,240.39000,2433600
1732631400,241.50000,245.91000,240.99001,244.50000,1615700
1732717800,244.14999,245.28000,240.78000,241.62000,1103100
1732890600,241.39999,245.00000,241.37000,244.06000,787000
1733149800,246.86000,249.52000,244.24001,246.41000,1832800
1733236200,247.50000,248.88000,243.67999,245.89999,1226200
1733322600,246.00999,250.02000,245.25999,249.74001,1507600
1733409000,252.00000,255.70000,250.33000,251.14000,2242300
1733495400,253.85001,258.20999,251.69000,258.09000,1896500
1733754600,257.95001,258.70001,243.78999,247.14000,2438600
1733841000,250.53999,254.63000,243.71001,245.66000,2301500
1733927400,248.08000,250.00000,245.20000,245.52000,2019400
1734013800,246.56000,248.10001,243.53000,244.14999,1725700
1734100200,244.20000,246.98000,243.11000,245.17000,1931700
1734359400,247.50000,249.71001,241.45000,243.00000,2009000
