time,open,high,low,close,tick_volume
1678458600,1193.00000,1201.14001,1143.62000,1168.04004,662000
1678714200,1152.78003,1180.67004,1124.02002,1162.32996,531400
1678800600,1193.30005,1216.28003,1179.16003,1214.95996,471400
1678887000,1186.72998,1200.00000,1159.34998,1188.95996,475000
1678973400,1180.00000,1228.77002,1173.37000,1214.73999,495500
1679059800,1200.17004,1208.00000,1180.78003,1201.15002,641800
1679319000,1197.28003,1198.56006,1167.00000,1182.75000,376700
1679405400,1199.25000,1234.00000,1196.21997,1220.42004,419700
1679491800,1224.19995,1225.65002,1185.07996,1186.63000,381500
1679578200,1205.92004,1236.02002,1178.56995,1191.55005,406900
1679664600,1184.28003,1197.26001,1163.83997,1187.28003,424600
1679923800,1198.00000,1215.90002,1182.59998,1191.79004,355600
1680010200,1186.08997,1198.64001,1183.00000,1196.73999,251700
1680096600,1212.67004,1230.22998,1208.14001,1224.88000,373700
1680183000,1247.98999,1269.18005,1228.00000,1266.80005,463900
1680269400,1273.88000,1325.67004,1266.13000,1318.06006,719200
1680528600,1305.00000,1317.77002,1297.00000,1313.64001,393600
1680615000,1328.00000,1329.48999,1296.85999,1301.90002,285500
1680701400,1288.28003,1295.18005,1240.50000,1250.05005,473100
1680787800,1233.90002,1253.96997,1207.69995,1245.00000,323700
1681133400,1225.21997,1252.39001,1210.29004,1251.62000,289800
1681219800,1253.57996,1288.88000,1253.57996,1285.06006,403400
1681306200,1307.45996,1314.91003,1249.69995,1256.04004,393400
1681392600,1277.39001,1304.00000,1268.47998,1296.12000,344000
1681479000,1294.17004,1319.97998,1289.44995,1301.88000,248000
1681738200,1301.52002,1315.88000,1285.64001,1314.73999,241600
1681824600,1320.59998,1337.75000,1315.94995,1321.46997,274000
1681911000,1305.31006,1324.19995,1302.26001,1308.29004,209900
1681997400,1288.28003,1308.29004,1285.30005,1293.77002,286600
1682083800,1296.22998,1304.28003,1268.12000,1281.92004,262100
1682343000,1282.00000,1285.98999,1252.13000,1273.62000,316600
1682429400,1261.78003,1262.31006,1227.57996,1229.55005,341400
1682515800,1241.95996,1259.98999,1232.92004,1235.63000,315700
1682602200,1257.96997,1257.96997,1233.71997,1244.92004,300900
1682688600,1248.38000,1294.27002,1237.25000,1277.48999,446200
1682947800,1263.21997,1298.72998,1260.00000,1291.65002,267300
1683034200,1292.47998,1292.47998,1242.67004,1255.73999,376000
1683120600,1267.18005,1296.72998,1256.29004,1279.98999,566200
1683207000,1326.05005,1336.81006,1196.16003,1213.38000,1238700
1683293400,1225.78003,1263.92004,1221.93994,1243.58997,478300
1683552600,1242.55005,1289.41003,1242.55005,1284.50000,451300
1683639000,1267.56006,1281.19995,1244.77002,1248.05005,469100
1683725400,1268.00000,1317.28003,1263.08997,1288.92004,535000
1683811800,1296.00000,1303.00000,1281.80005,1296.52002,334600
1683898200,1293.93005,1295.37000,1261.64001,1279.67004,275800
1684157400,1289.93005,1306.29004,1284.17004,1296.80005,507900
1684243800,1286.20996,1301.67004,1268.06006,1275.39001,347600
1684330200,1288.25000,1330.56995,1276.00000,1320.15002,458600
1684416600,1320.00000,1336.17004,1309.19995,1332.48999,349900
1684503000,1327.32996,1327.32996,1300.04004,1310.88000,511500
1684762200,1313.32996,1365.64001,1308.80005,1339.62000,604300
1684848600,1328.43994,1357.55005,1293.00000,1299.82996,491900
1684935000,1290.00000,1297.18994,1261.10999,1284.13000,326200
1685021400,1300.42004,1307.88000,1246.81006,1249.91003,368300
1685107800,1252.52002,1296.00000,1250.65002,1282.26001,409100
1685453400,1297.25000,1301.97998,1242.31995,1249.71997,515100
1685539800,1244.35999,1248.64001,1226.62000,1239.00000,637500
1685626200,1240.08997,1278.46997,1232.00000,1258.02002,344300
1685712600,1279.91003,1284.10999,1221.06995,1270.67004,402000
1685971800,1268.70996,1292.28003,1258.16003,1289.48999,272900
1686058200,1282.97998,1282.97998,1246.09998,1254.44995,478800
1686144600,1253.43994,1259.54004,1200.88000,1208.29004,571600
1686231000,1205.83997,1224.35999,1192.33997,1209.73999,447500
1686317400,1219.16003,1220.15002,1186.10999,1208.55005,447300
1686576600,1209.00000,1240.37000,1192.19995,1238.15002,399800
1686663000,1252.80005,1254.72998,1189.05005,1209.52002,500400
1686749400,1209.52002,1220.01001,1194.04004,1211.83997,360900
1686835800,1206.41003,1229.34998,1198.29004,1223.77002,389500
1686922200,1224.00000,1224.00000,1192.59998,1194.73999,779900
1687267800,1190.00000,1237.23999,1182.00000,1197.73999,436000
1687354200,1199.00000,1227.51001,1192.00000,1210.90002,387600
1687440600,1211.76001,1242.00000,1199.50000,1241.51001,452000
1687527000,1221.84998,1237.77002,1190.03003,1226.48999,779700
1687786200,1220.90002,1239.03003,1154.50000,1155.51001,582500
1687872600,1173.09998,1183.00000,1159.29004,1162.08997,522300
1687959000,1156.84998,1208.25000,1156.84998,1207.68994,409600
1688045400,1211.19995,1214.20996,1162.39001,1171.44995,382400
1688131800,1188.00000,1212.59998,1173.26001,1184.59998,489600
1688391000,1190.00000,1193.75000,1172.08997,1193.75000,237000
1688563800,1193.75000,1248.77002,1178.30005,1247.35999,614900
1688650200,1221.19995,1226.00000,1145.50000,1153.58997,912500
1688736600,1166.53003,1189.97998,1151.05005,1153.81995,503100
1688995800,1108.04004,1109.48999,1063.02002,1087.15002,1409200
1689082200,1087.15002,1131.44995,1081.37000,1121.57996,585800
1689168600,1143.00000,1153.43005,1127.34998,1141.13000,448200
1689255000,1153.94995,1154.00000,1130.00000,1146.71997,383400
1689341400,1141.00000,1147.77002,1126.83997,1135.71997,471300
1689600600,1128.30005,1181.30005,1128.30005,1179.17004,547200
1689687000,1170.05005,1210.00000,1170.05005,1208.66003,641200
1689773400,1219.03003,1232.57996,1210.93994,1225.75000,558100
1689859800,1210.00000,1223.98999,1194.13000,1198.33997,627700
1689946200,1209.21997,1228.92004,1201.98999,1221.03003,1116300
1690205400,1221.03003,1223.35999,1174.06995,1198.43005,441700
1690291800,1201.51001,1212.56006,1181.16003,1181.83997,475000
1690378200,1181.56006,1189.00000,1171.00000,1176.22998,435700
1690464600,1193.00000,1221.44995,1167.25000,1169.90002,628300
1690551000,1193.84998,1228.14001,1182.39001,1225.02002,447400
1690810200,1235.03003,1257.66003,1223.66003,1238.05005,504300
1690896600,1236.90002,1236.90002,1202.52002,1210.40002,380800
1690983000,1184.55005,1194.64001,1150.01001,1164.81006,747000
1691069400,1225.00000,1326.60999,1212.68994,1323.10999,1593900
1691155800,1321.31995,1325.10999,1277.29004,1296.16003,797000
1691415000,1315.35999,1370.00000,1290.01001,1358.81006,710700
1691501400,1348.96997,1356.28003,1311.40002,1328.35999,523800
1691587800,1347.65002,1348.93994,1312.08997,1312.66003,418300
1691674200,1345.00000,1388.39001,1344.33997,1387.06006,651500
1691760600,1360.71997,1368.41003,1328.46997,1330.00000,616300
1692019800,1305.91003,1313.00000,1273.92004,1296.52002,653100
1692106200,1280.00000,1293.13000,1280.00000,1286.04004,329900
1692192600,1282.67004,1284.39001,1238.37000,1247.43994,525700
1692279000,1253.88000,1258.00000,1196.04004,1196.56006,579200
1692365400,1183.98999,1214.06006,1180.57996,1199.58997,502300
1692624600,1207.98999,1234.95996,1203.12000,1228.51001,447800
1692711000,1248.84998,1252.42004,1219.82996,1242.72998,330300
1692797400,1245.87000,1277.64001,1245.87000,1258.87000,429900
1692883800,1261.00000,1261.00000,1212.01001,1215.31006,357200
1692970200,1221.31006,1240.50000,1202.01001,1237.83997,310900
1693229400,1245.53003,1249.93994,1235.00000,1249.45996,213300
1693315800,1252.44995,1322.29004,1247.89001,1304.66003,644900
1693402200,1310.00000,1343.91003,1307.63000,1343.13000,494900
1693488600,1340.10999,1386.54004,1334.66003,1372.35999,678100
1693575000,1402.62000,1421.93005,1396.65002,1421.64001,549200
1693920600,1415.25000,1448.22998,1410.00000,1435.05005,621200
1694007000,1428.53003,1439.98999,1415.98999,1425.96997,735600
1694093400,1407.43994,1448.81995,1402.01001,1436.34998,503600
1694179800,1436.34998,1451.56006,1421.47998,1428.18994,509500
1694439000,1439.00000,1439.00000,1403.00000,1422.93005,433000
1694525400,1416.06006,1418.90002,1391.06995,1399.14001,370300
1694611800,1393.25000,1401.96997,1373.48999,1397.45996,362400
1694698200,1405.92004,1405.92004,1363.51001,1383.43005,472400
1694784600,1383.46997,1402.48999,1372.69995,1396.66003,451000
1695043800,1376.09998,1400.75000,1372.82996,1383.72998,288000
1695130200,1367.35999,1371.18005,1322.83997,1342.64001,634000
1695216600,1357.00000,1361.41003,1323.66003,1326.33997,412800
1695303000,1295.00000,1310.09998,1287.00000,1293.28003,358000
1695389400,1307.00000,1317.00000,1274.37000,1276.95996,280200
1695648600,1266.00000,1296.40002,1265.02002,1290.53003,202200
1695735000,1275.13000,1278.57996,1251.53003,1268.62000,350900
1695821400,1272.00000,1282.31995,1253.01001,1256.52002,312600
1695907800,1250.84998,1282.70996,1240.01001,1274.14001,354300
1695994200,1295.27002,1301.48999,1262.59998,1267.88000,348200
1696253400,1255.58997,1281.40002,1250.00000,1259.41003,347000
1696339800,1246.85999,1257.17004,1213.09998,1228.28003,355000
1696426200,1238.22998,1242.00000,1222.31995,1231.56006,218400
1696512600,1230.00000,1230.00000,1198.51001,1214.38000,351600
1696599000,1200.62000,1243.00000,1190.01001,1237.53003,303300
1696858200,1218.82996,1244.92004,1206.02002,1238.38000,160900
1696944600,1245.19995,1277.10999,1242.00000,1258.31006,301700
1697031000,1272.87000,1277.98999,1218.00000,1243.94995,312800
1697117400,1239.01001,1246.68994,1218.07996,1229.95996,279700
1697203800,1223.84998,1228.47998,1210.18005,1223.50000,213300
1697463000,1233.07996,1249.97998,1224.43005,1226.19995,257600
1697549400,1215.90002,1244.50000,1207.21997,1240.65002,281900
1697635800,1230.00000,1239.97998,1205.34998,1211.69995,365600
1697722200,1220.65002,1228.87000,1171.17004,1179.95996,492400
1697808600,1180.78003,1181.00000,1144.30005,1169.67004,354400
1698067800,1141.04004,1190.80005,1141.04004,1180.13000,279500
1698154200,1183.83997,1227.31006,1183.29004,1221.98999,362800
1698240600,1209.79004,1215.57996,1186.04004,1190.97998,345500
1698327000,1192.43005,1202.57996,1162.72998,1175.00000,407400
1698413400,1199.91003,1216.93005,1188.40002,1200.44995,498000
1698672600,1221.41003,1242.10999,1211.90002,1226.23999,428800
1698759000,1228.62000,1258.00000,1205.80005,1240.73999,477800
1698845400,1239.00000,1347.95996,1215.01001,1300.01001,918800
1698931800,1349.79004,1392.38000,1310.31006,1319.50000,958800
1699018200,1346.56995,1393.78003,1346.56995,1387.79004,734800
1699281000,1398.58997,1398.58997,1352.95996,1374.77002,454900
1699367400,1388.06995,1391.55005,1372.31006,1382.71997,390100
1699453800,1378.92004,1391.04004,1360.34998,1367.33997,252100
1699540200,1378.33997,1383.31006,1339.67004,1341.38000,251900
1699626600,1346.20996,1377.15002,1337.33997,1374.39001,258200
1699885800,1374.00000,1386.85999,1355.03003,1378.29004,230700
1699972200,1423.21997,1466.92004,1419.27002,1430.51001,469800
1700058600,1445.00000,1462.18005,1435.05005,1442.55005,322000
1700145000,1431.79004,1485.94995,1430.88000,1469.55005,422200
1700231400,1471.91003,1484.90002,1444.56006,1448.00000,503900
1700490600,1475.80005,1484.01001,1450.31006,1481.98999,413100
1700577000,1471.06995,1503.80005,1470.31995,1495.47998,352500
1700663400,1503.80005,1542.44995,1503.18005,1525.00000,448500
1700836200,1522.21997,1549.00000,1522.13000,1535.50000,281000
1701095400,1550.00000,1608.94995,1545.94995,1599.20996,681100
1701181800,1598.31995,1605.50000,1579.42004,1589.08997,635900
1701268200,1602.00000,1615.46997,1592.92004,1610.57996,425100
1701354600,1605.31006,1625.23999,1574.37000,1620.45996,488900
1701441000,1609.32996,1660.00000,1607.75000,1652.01001,377700
1701700200,1638.06995,1645.00000,1590.00000,1599.63000,574100
1701786600,1582.75000,1595.41003,1570.23999,1584.59998,543500
1701873000,1598.45996,1598.45996,1564.20996,1569.25000,277600
1701959400,1576.45996,1592.81006,1567.05005,1590.93994,260400
1702045800,1577.68994,1594.01001,1573.00000,1577.97998,336600
1702305000,1575.13000,1631.75000,1571.02002,1614.69995,346100
1702391400,1611.00000,1618.06995,1590.00000,1616.92004,311600
1702477800,1612.87000,1622.16003,1582.01001,1612.16003,346500
1702564200,1626.80005,1631.08997,1571.00000,1603.51001,540600
1702650600,1603.51001,1626.67004,1598.01001,1606.18994,505800
1702909800,1605.00000,1629.92004,1602.68005,1619.56995,264400
1702996200,1620.00000,1653.42004,1620.00000,1629.98999,333300
1703082600,1625.10999,1643.50000,1595.73999,1597.43994,324300
1703169000,1617.39001,1621.46997,1581.65002,1598.32996,398500
1703255400,1593.00000,1593.00000,1575.56995,1589.07996,301300
1703601000,1597.90002,1598.00000,1568.08997,1576.64001,191000
1703687400,1576.81995,1598.00000,1576.81995,1590.88000,200500
1703773800,1590.88000,1593.35999,1580.62000,1581.59998,143300
1703860200,1581.59998,1589.80005,1565.01001,1571.54004,180200
1704205800,1562.60999,1562.60999,1518.12000,1529.16003,350200
1704292200,1515.01001,1523.18994,1497.90002,1500.00000,272400
1704378600,1489.52002,1543.06995,1483.64001,1519.38000,436400
1704465000,1527.07996,1559.66003,1527.07996,1538.82996,317400
1704724200,1548.18005,1579.38000,1548.18005,1575.59998,278600
1704810600,1563.57996,1582.87000,1563.57996,1573.33997,189300
1704897000,1585.00000,1610.28003,1581.29004,1598.16003,231500
1704983400,1605.31006,1620.00000,1573.42004,1591.68005,263400
1705069800,1610.00000,1678.00000,1596.04004,1658.57996,444300
1705415400,1658.57996,1685.71997,1653.46997,1672.67004,364500
1705501800,1663.59998,1669.03003,1615.27002,1635.28003,312600
1705588200,1646.00000,1672.43994,1643.93994,1661.97998,424300
1705674600,1670.00000,1735.79004,1665.30005,1726.18994,684000
1705933800,1748.44995,1769.19995,1738.41003,1756.30005,592500
1706020200,1767.65002,1769.81006,1750.00000,1759.91003,281300
1706106600,1770.66003,1799.27002,1756.80005,1762.69995,337100
1706193000,1768.66003,1773.70996,1722.00000,1738.80005,316600
1706279400,1741.00000,1798.68005,1727.73999,1795.80005,382700
1706538600,1796.97998,1800.08997,1760.15002,1777.43005,359600
1706625000,1760.00000,1762.53003,1733.85999,1735.30005,300400
1706711400,1715.00000,1736.00000,1705.30005,1711.81006,295800
1706797800,1751.82996,1759.95996,1730.30005,1748.28003,250700
1706884200,1727.07996,1783.51001,1726.31995,1772.90002,304900
1707143400,1769.81995,1778.96997,1752.06006,1774.75000,200400
1707229800,1770.00000,1772.60999,1676.01001,1710.39001,704200
1707316200,1718.44995,1734.92004,1704.37000,1713.87000,442800
1707402600,1729.32996,1743.78003,1712.65002,1732.82996,297600
1707489000,1757.51001,1775.01001,1740.09998,1742.26001,379800
1707748200,1740.18005,1767.00000,1727.82996,1733.22998,242100
1707834600,1682.21997,1729.88000,1669.01001,1706.23999,325100
1707921000,1721.71997,1746.47998,1703.50000,1746.37000,290500
1708007400,1760.00000,1773.02002,1742.31995,1771.82996,300300
1708093800,1772.66003,1792.56995,1750.30005,1768.78003,354200
1708439400,1746.98999,1768.78003,1729.00000,1740.01001,371900
1708525800,1740.20996,1752.60999,1711.34998,1737.77002,325700
1708612200,1767.64001,1825.00000,1760.34998,1817.97998,711900
1708698600,1670.00000,1670.00000,1577.00000,1629.31995,1858200
1708957800,1625.01001,1667.84998,1600.44995,1610.13000,631600
1709044200,1630.55005,1630.55005,1590.18005,1607.43994,480500
1709130600,1596.00000,1600.68994,1577.77002,1579.48999,330200
1709217000,1593.94995,1614.84998,1584.13000,1595.30005,519400
1709303400,1605.06006,1614.90002,1579.43994,1612.75000,379100
1709562600,1611.10999,1612.33997,1552.79004,1560.07996,543500
1709649000,1550.00000,1562.19995,1508.13000,1527.29004,481100
1709735400,1550.75000,1557.15002,1504.21997,1525.58997,672500
1709821800,1541.43005,1543.00000,1510.00000,1529.93994,348800
1709908200,1528.00000,1552.98999,1511.51001,1512.50000,378900
1710163800,1525.65002,1550.58997,1516.02002,1547.31995,385700
1710250200,1553.10999,1575.00000,1530.44995,1545.56006,314500
1710336600,1546.00000,1558.76001,1529.95996,1550.62000,300700
1710423000,1555.66003,1583.48999,1547.44995,1561.27002,333000
1710509400,1560.20996,1567.50000,1496.41003,1499.51001,631800
1710768600,1524.81006,1529.60999,1500.79004,1509.05005,300900
1710855000,1502.76001,1523.44995,1480.04004,1519.43994,296000
1710941400,1524.31995,1534.26001,1495.65002,1528.83997,324500
1711027800,1538.06995,1581.00000,1538.06995,1555.68994,497900
1711114200,1557.30005,1577.01001,1537.85999,1571.98999,266400
1711373400,1568.05005,1569.91003,1533.78003,1550.06995,269100
1711459800,1558.01001,1564.00000,1532.68005,1537.45996,327500
1711546200,1552.80005,1552.80005,1503.05005,1522.65002,288400
1711632600,1522.65002,1534.14001,1509.33997,1511.95996,261900
1711978200,1527.25000,1540.97998,1518.76001,1528.94995,326700
1712064600,1504.20996,1516.31995,1490.09998,1512.51001,228100
1712151000,1500.19995,1521.15002,1492.30005,1504.97998,205700
1712237400,1524.12000,1531.15002,1486.54004,1487.81006,252000
1712323800,1495.13000,1507.00000,1486.03003,1501.71997,291700
1712583000,1513.25000,1513.97998,1488.00000,1488.57996,230600
1712669400,1492.37000,1503.00000,1478.62000,1495.01001,255300
1712755800,1474.84998,1491.85999,1463.48999,1478.00000,251600
1712842200,1486.00000,1509.02002,1479.00000,1507.56006,286800
1712928600,1495.18994,1517.14001,1442.89001,1444.14001,539400
1713187800,1466.39001,1495.30005,1400.82996,1415.88000,627100
1713274200,1418.00000,1419.84998,1396.68994,1397.88000,364700
1713360600,1404.40002,1414.18994,1389.00000,1397.85999,448600
1713447000,1388.94995,1398.89001,1366.93005,1370.25000,391400
1713533400,1379.13000,1379.13000,1344.31006,1356.43005,359400
1713792600,1364.21997,1370.33997,1324.98999,1368.22998,389300
1713879000,1390.00000,1408.18005,1367.28003,1395.00000,418100
1713965400,1384.87000,1399.69995,1360.00000,1370.00000,301300
1714051800,1350.00000,1369.07996,1341.00000,1363.82996,211300
1714138200,1380.00000,1416.76001,1376.68994,1406.00000,443300
1714397400,1430.00000,1446.43994,1419.85999,1438.35999,334300
1714483800,1438.35999,1485.23999,1433.02002,1458.69995,548000
1714570200,1446.37000,1483.63000,1427.94995,1456.51001,526300
1714656600,1463.38000,1506.25000,1444.09998,1505.98999,696000
1714743000,1620.00000,1680.00000,1617.00000,1630.56006,1346800
1715002200,1642.20996,1694.04004,1633.31995,1653.84998,601900
1715088600,1652.93994,1702.68994,1640.22998,1688.68994,497000
1715175000,1665.00000,1731.38000,1663.37000,1716.78003,485300
1715261400,1718.00000,1718.00000,1685.00000,1695.40002,473900
1715347800,1700.00000,1710.64001,1681.54004,1693.96997,230100
1715607000,1710.00000,1710.00000,1671.00000,1677.33997,247900
1715693400,1670.01001,1706.00000,1655.94995,1683.91003,323000
1715779800,1703.21997,1730.50000,1682.90002,1718.50000,254200
1715866200,1728.00000,1752.17004,1721.01001,1739.15002,338600
1715952600,1734.03003,1750.51001,1726.07996,1749.17004,274900
1716211800,1749.17004,1792.05005,1742.47998,1787.72998,313300
1716298200,1773.00000,1779.80005,1758.27002,1772.06995,278500
1716384600,1772.80005,1772.80005,1722.35999,1736.78003,341300
1716471000,1749.33997,1749.33997,1698.20996,1707.40002,368400
1716557400,1682.97998,1715.68994,1671.21997,1693.56995,375400
1716903000,1693.56995,1708.55005,1680.05005,1708.00000,254700
1716989400,1690.00000,1733.00000,1689.66003,1709.85999,270300
1717075800,1701.31006,1744.53003,1696.68005,1699.94995,341300
1717162200,1699.94995,1732.00000,1689.79004,1725.57996,456200
1717421400,1718.05005,1723.28003,1679.00000,1693.14001,300400
1717507800,1684.00000,1694.98999,1618.00000,1630.65002,380400
1717594200,1631.00000,1641.90002,1601.51001,1604.90002,447200
1717680600,1604.94995,1628.59998,1604.94995,1621.08997,366600
1717767000,1622.60999,1622.95996,1593.08997,1600.16003,292700
1718026200,1589.47998,1614.14001,1583.67004,1601.88000,181400
1718112600,1593.50000,1601.44995,1575.12000,1580.00000,192100
1718199000,1600.09998,1609.00000,1573.95996,1599.33997,283700
1718285400,1606.43994,1617.10999,1572.53003,1580.53003,251100
1718371800,1581.81006,1588.00000,1561.00000,1582.14001,223100
1718631000,1580.06006,1587.62000,1557.50000,1559.22998,313400
1718717400,1558.30005,1583.28003,1550.00000,1573.40002,250700
1718890200,1570.00000,1586.90002,1567.96997,1585.03003,264200
1718976600,1622.03003,1622.03003,1579.66003,1600.05005,307000
1719235800,1607.76001,1617.83997,1580.09998,1582.85999,244600
1719322200,1592.19995,1647.18005,1590.05005,1642.28003,261600
1719408600,1636.50000,1682.68994,1626.46997,1678.95996,315300
1719495000,1682.33997,1690.00000,1650.25000,1660.89001,250600
1719581400,1663.67004,1673.22998,1637.97998,1643.40002,249600
1719840600,1635.60999,1641.04004,1571.87000,1597.59998,337600
1719927000,1590.94995,1617.88000,1583.34998,1596.47998,297400
1720013400,1585.00000,1594.12000,1563.20996,1591.43994,207700
1720186200,1610.00000,1666.27002,1598.06006,1658.95996,354400
1720445400,1659.39001,1700.90002,1647.00000,1683.75000,310500
1720531800,1698.98999,1733.96997,1675.77002,1722.05005,349000
1720618200,1733.97998,1739.33997,1679.95996,1703.55005,268100
1720704600,1710.56995,1733.76001,1700.04004,1708.65002,258800
1720791000,1710.44995,1764.50000,1710.44995,1761.21997,335200
1721050200,1745.62000,1760.38000,1727.44995,1743.98999,376500
1721136600,1741.31006,1745.51001,1707.00000,1720.43005,265100
1721223000,1710.00000,1710.00000,1655.09998,1670.08997,378000
1721309400,1670.72998,1685.31006,1613.54004,1623.26001,270400
1721395800,1612.90002,1664.58997,1612.90002,1649.98999,174100
1721655000,1668.18994,1691.94995,1651.22998,1687.38000,193900
1721741400,1683.51001,1700.18005,1680.22998,1692.22998,217700
1721827800,1676.17004,1676.17004,1635.51001,1642.55005,240300
1721914200,1634.39001,1674.50000,1595.26001,1625.15002,278700
1722000600,1629.33997,1668.03003,1629.33997,1651.68994,169000
1722259800,1667.15002,1670.00000,1613.67004,1621.40002,217900
1722346200,1623.72998,1647.63000,1603.08997,1626.15002,327100
1722432600,1660.00000,1674.57996,1646.12000,1668.90002,375400
1722519000,1675.48999,1712.45996,1579.78003,1606.06006,624500
1722605400,1701.20996,1786.96997,1692.95996,1776.14001,958300
1722864600,1666.00000,1820.00000,1656.73999,1776.00000,725400
1722951000,1788.40002,1850.00000,1776.01001,1810.39001,486500
1723037400,1834.88000,1878.38000,1825.81006,1859.69995,587100
1723123800,1880.00000,1887.33997,1829.12000,1869.40002,345100
1723210200,1869.62000,1909.80005,1869.62000,1883.62000,232900
1723469400,1884.51001,1904.59998,1874.60999,1901.81995,186900
1723555800,1905.00000,1923.18005,1891.97998,1916.19995,315200
1723642200,1921.68005,1921.68005,1883.00000,1898.56995,272900
1723728600,1920.00000,1998.68005,1915.00000,1996.43994,519000
1723815000,1992.00000,1999.00000,1969.00000,1977.96997,245100
1724074200,1989.67004,2029.98999,1985.17004,2028.00000,402100
1724160600,2020.00000,2027.78003,2000.03003,2005.66003,225600
1724247000,2013.02002,2015.45996,1973.26001,2007.45996,238900
1724333400,2000.19995,2019.00000,1983.44995,1988.82996,191500
1724419800,2006.50000,2009.81995,1980.62000,2000.31006,162700
1724679000,1991.72998,2007.65002,1978.00000,2004.69995,181700
1724765400,2002.98999,2048.98999,2002.98999,2036.20996,272400
1724851800,2035.25000,2037.00000,1982.68005,1995.17004,251500
1724938200,2003.46997,2023.55005,1994.98999,2015.79004,199200
1725024600,2025.98999,2064.76001,2018.41003,2061.65991,384400
1725370200,2050.00000,2053.59009,1984.00000,1990.17004,377200
1725456600,1996.82996,2006.01001,1977.90002,1991.58997,167900
1725543000,1991.58997,2048.05005,1991.58997,2038.18005,218700
1725629400,2034.84998,2034.84998,1966.00000,1986.05005,304400
1725888600,2006.95996,2035.88000,2001.80005,2029.91003,229900
1725975000,2040.30005,2045.32996,2001.50000,2017.57996,198600
1726061400,2026.81006,2053.00000,1984.84998,2045.88000,323500
1726147800,2056.00000,2142.59009,2054.71997,2140.10010,435900
1726234200,2136.95996,2143.95996,2117.67993,2122.37012,256700
1726493400,2128.83008,2128.83008,2102.00000,2105.51001,264600
1726579800,2106.69995,2111.67993,2067.17993,2074.26001,283900
1726666200,2078.76001,2124.52002,2074.21997,2102.63989,218900
1726752600,2138.44995,2157.63989,2098.92993,2109.39990,360800
1726839000,2116.14990,2118.61011,2094.67993,2103.75000,319400
1727098200,2117.83008,2140.96997,2100.00000,2102.62988,226500
1727184600,2116.28003,2124.33008,2092.00000,2111.00000,303100
1727271000,2097.14990,2132.67993,2088.75000,2131.29004,234900
1727357400,2147.80005,2161.72998,2098.32007,2100.20996,328900
1727443800,2100.20996,2100.20996,2055.52002,2064.70996,321200
1727703000,2055.30005,2064.87012,2030.25000,2051.95996,398600
1727789400,2060.00000,2067.71997,2033.23999,2066.12012,349100
1727875800,1993.21997,2015.42004,1952.42004,1970.71997,514600
1727962200,1956.65002,1970.01001,1942.31995,1959.19995,243200
1728048600,1966.00000,1972.20996,1937.28003,1960.00000,315800
1728307800,1961.00000,1985.00000,1951.01001,1963.22998,252000
1728394200,1963.05005,2018.51001,1963.05005,2014.22998,268900
1728480600,2007.69995,2052.50000,2002.92004,2047.98999,274700
1728567000,2044.00000,2059.82007,2026.09998,2040.50000,197300
1728653400,2058.20996,2107.10010,2043.00000,2091.15991,343000
1728912600,2091.82007,2105.04004,2073.40991,2079.95996,201700
1728999000,2075.47998,2082.98999,2018.39001,2033.62000,330700
1729085400,2029.31995,2063.96997,2029.31995,2046.46997,230300
1729171800,2066.85010,2079.93994,2046.03003,2065.87012,199700
1729258200,2065.87012,2088.33008,2046.67004,2079.79004,229900
1729517400,2065.00000,2102.97998,2065.00000,2100.58008,217200
1729603800,2077.91992,2090.01001,2061.02002,2067.82007,188600
1729690200,2062.29004,2075.23999,2028.42004,2038.69995,163600
1729776600,2038.69995,2063.98999,2029.88000,2055.92993,130900
1729863000,2053.98999,2092.52002,2044.93994,2047.34998,217100
1730122200,2056.00000,2082.00000,2044.62000,2056.09009,286200
1730208600,2058.23999,2075.67993,2023.50000,2026.56995,338400
1730295000,2015.32996,2026.22998,1962.38000,2020.71997,366600
1730381400,2015.25000,2048.34009,1990.18005,2037.18005,324100
1730467800,2030.43994,2060.86011,2021.91003,2054.89990,344800
1730730600,2059.00000,2084.18994,2047.69995,2063.69995,249700
1730817000,2064.68994,2094.91992,2055.33008,2090.01001,287300
1730903400,2101.84009,2122.15991,2083.32007,2117.30005,508900
1730989800,1920.00000,1920.00000,1749.91003,1774.05005,2966800
1731076200,1824.50000,1873.07996,1793.09998,1872.01001,1356900
1731335400,1894.14001,1967.00000,1882.30005,1961.16003,987200
1731421800,1980.02002,2004.62000,1954.37000,1977.39001,637100
1731508200,1968.12000,1975.80005,1925.39001,1930.94995,456100
1731594600,1923.77002,1923.77002,1848.00000,1876.19995,547000
1731681000,1875.90002,1885.01001,1852.79004,1880.00000,463700
1731940200,1880.00000,1918.87000,1858.31995,1916.12000,359900
1732026600,1892.06006,1921.41003,1880.00000,1916.51001,342900
1732113000,1923.52002,1945.93994,1905.41003,1931.26001,439300
1732199400,1917.01001,1970.56006,1880.00000,1968.15002,385500
1732285800,1967.50000,2007.57996,1955.17004,2005.00000,414200
1732545000,2034.00000,2106.14990,2024.93994,2099.94995,655900
1732631400,2094.55005,2146.82007,2089.40991,2110.00000,393000
1732717800,2110.00000,2115.19995,2038.67004,2044.76001,282300
1732890600,1984.97998,1998.34998,1940.51001,1985.17004,374200
1733149800,1988.00000,2000.00000,1931.79004,1952.43994,384800
