time,open,high,low,close,tick_volume
1668436200,151.39000,155.85001,147.75000,153.63000,1815500
1668522600,160.13000,160.56000,154.60001,159.63000,2041300
1668609000,157.44000,162.53000,157.00999,158.58000,1808500
1668695400,156.50000,165.12000,154.83000,164.98000,2579000
1668781800,165.31000,167.58000,161.89999,166.60001,2140700
1669041000,165.70000,167.59000,163.46001,165.39000,1435900
1669127400,166.37000,168.17000,163.74001,167.66000,1684900
1669213800,167.89000,170.52000,166.67999,169.47000,1645800
1669386600,169.02000,173.21001,167.31000,171.42999,1116900
1669645800,167.50999,170.60001,163.67999,165.62000,3488000
1669732200,165.42999,167.78999,160.91000,161.81000,2256800
1669818600,163.02000,173.67999,163.02000,172.53000,8693400
1669905000,172.56000,173.63000,166.48000,168.53999,2123300
1669991400,168.49001,173.60001,167.57001,168.32001,2802800
1670250600,168.00000,169.81000,165.32001,167.14000,1851100
1670337000,162.63000,166.25999,156.74001,157.47000,3334700
1670423400,156.50999,158.95000,153.25999,154.74001,2162400
1670509800,156.22000,157.24001,151.82001,152.71001,1483900
1670596200,151.24001,154.71001,149.86000,150.96001,1851300
1670855400,149.77000,153.75999,148.56000,150.28000,1769900
1670941800,152.89000,158.99001,150.85001,157.08000,3214100
1671028200,157.89000,162.50000,155.37000,160.09000,2727100
1671114600,158.50000,162.19000,156.89999,159.41000,2743900
1671201000,158.69000,160.74001,152.56000,155.08000,22634800
1671460200,155.98000,161.73000,154.50999,156.77000,2856100
1671546600,156.81000,161.38000,154.03999,156.59000,2185300
1671633000,157.03000,162.20000,150.25000,162.06000,2532300
1671719400,160.98000,161.62000,154.53999,156.89000,2095100
1671805800,157.98000,157.98000,153.12000,156.75000,1027900
1672151400,156.33000,157.75999,150.00999,150.22000,1955100
1672237800,150.00000,150.48000,142.35001,146.17000,2773200
1672324200,148.37000,149.64000,144.74001,148.78000,1447700
1672410600,146.88000,149.89999,145.64000,149.78999,1438900
1672756200,151.00999,152.45000,144.73000,145.94000,1902300
1672842600,146.64999,147.81000,145.00000,146.78000,2137700
1672929000,145.60001,147.02000,141.81000,145.46001,1868500
1673015400,148.20000,157.16000,147.50000,156.80000,2868300
1673274600,157.55000,162.35001,155.14000,159.17000,2418300
1673361000,159.60001,171.50000,158.28999,171.00999,3671100
1673447400,170.46001,177.60001,170.28999,172.41000,3773100
1673533800,173.10001,179.28000,171.70000,178.85001,2835400
1673620200,177.72000,182.58000,176.75000,180.19000,1934600
1673965800,181.00000,185.28000,176.42999,177.60001,2559700
1674052200,178.63000,180.88000,172.84000,177.57001,2089800
1674138600,175.30000,176.17000,164.19000,165.00999,3193600
1674225000,165.78000,168.42999,162.74001,167.87000,2777200
1674484200,168.34000,177.39999,166.50000,176.21001,2372700
1674570600,174.31000,175.49001,170.33000,171.49001,1677600
1674657000,167.86000,169.72000,163.82001,168.25999,1699500
1674743400,170.20000,177.09000,168.00000,175.42999,2093700
1674829800,173.19000,180.78000,172.39000,179.35001,1730100
1675089000,177.39000,179.00000,170.14000,170.78000,1496300
1675175400,171.17999,177.61000,170.34000,177.60001,1504800
1675261800,177.39999,182.35001,175.02000,180.14999,1929400
1675348200,177.75999,181.56000,167.60001,168.67000,3320700
1675434600,165.92000,168.86000,165.11000,168.19000,1752800
1675693800,167.39000,170.78999,166.10001,167.47000,1113300
1675780200,168.38000,168.39000,161.14999,165.89000,1600500
1675866600,168.12000,171.71001,164.88000,165.58000,1549300
1675953000,167.75000,168.91000,161.83000,163.94000,1564500
1676039400,162.62000,167.42999,161.21001,163.38000,1365700
1676298600,165.80000,169.39000,164.28000,167.25999,1333200
1676385000,161.98000,165.36000,157.00000,165.03999,2263300
1676471400,165.00000,172.78000,164.19000,172.36000,1759600
1676557800,169.87000,171.78000,164.92999,165.00999,1415400
1676644200,164.08000,166.99001,162.62000,164.28000,1129600
1676989800,162.21001,164.98000,160.67000,160.99001,1216700
1677076200,161.38000,163.91000,159.60001,163.61000,1214900
1677162600,166.52000,168.11000,162.10001,165.58000,1077600
1677249000,162.99001,164.45000,160.89000,162.16000,1138800
1677508200,163.45000,166.84000,162.23000,166.11000,1428300
1677594600,166.24001,169.77000,164.38000,169.14000,3482900
1677681000,180.55000,196.89999,177.28999,195.67999,15214500
1677767400,195.73000,199.35001,192.67999,198.22000,4466900
1677853800,200.11000,211.47000,198.74001,210.11000,6610200
1678113000,211.69000,216.19000,208.21001,212.30000,4552800
1678199400,212.50000,217.75999,211.00000,214.28999,3526100
1678285800,215.30000,216.16000,210.25000,214.33000,2544200
1678372200,214.64999,218.25000,210.53999,211.25000,2613600
1678458600,210.33000,213.59000,205.78000,207.73000,2552100
1678714200,204.60001,209.23000,201.78000,203.58000,3134200
1678800600,207.72000,210.80000,204.23000,207.28999,2007000
1678887000,203.69000,207.34000,198.60001,203.22000,2756900
1678973400,202.39999,206.67000,199.37000,206.56000,2068700
1679059800,205.69000,205.69000,195.32001,199.62000,5704400
1679319000,200.69000,205.42000,196.69000,204.67999,2945700
1679405400,208.60001,211.17999,205.97000,209.25000,1994400
1679491800,209.64000,211.50999,204.84000,205.00999,1484600
1679578200,208.31000,218.20000,207.78999,210.19000,2415900
1679664600,208.03000,212.03999,207.07001,211.10001,1623300
1679923800,212.77000,213.73000,207.50000,210.14000,1284700
1680010200,210.78999,212.14999,208.78999,210.00999,1052200
1680096600,212.16000,215.99001,206.62000,215.35001,1619700
1680183000,218.63000,219.55000,212.53999,213.32001,1542200
1680269400,213.53999,218.05000,213.53999,217.50000,1290000
1680528600,217.28000,218.52000,207.64999,208.49001,2205700
1680615000,207.32001,209.47000,205.78999,208.14000,1158400
1680701400,207.53000,209.03000,199.81000,201.61000,1707500
1680787800,201.08000,204.64000,199.86000,204.50999,1484300
1681133400,202.99001,212.22000,202.99001,212.03000,1380600
1681219800,212.16000,212.52000,208.82001,210.03000,1727300
1681306200,212.00000,213.67000,207.69000,207.89000,1581300
1681392600,204.48000,212.98000,204.13000,211.25999,1960100
1681479000,211.32001,211.83000,205.48000,208.39999,1207700
1681738200,208.20000,221.88000,208.00999,218.89000,2941100
1681824600,215.87000,220.23000,215.32001,219.48000,1601900
1681911000,217.64999,220.33000,215.60001,218.19000,1539500
1681997400,213.34000,218.00999,212.33000,215.53000,1384200
1682083800,214.53000,218.81000,213.21001,216.89000,1348400
1682343000,209.50999,210.50000,201.23000,209.89999,4036200
1682429400,207.50000,210.67000,204.71001,210.53000,2064300
1682515800,205.00999,205.28999,197.30000,199.50999,3261000
1682602200,200.59000,203.63000,198.63000,200.83000,2728000
1682688600,184.67999,184.97000,170.55000,182.58000,10340900
1682947800,182.58000,188.25000,178.75999,180.85001,3948500
1683034200,180.44000,182.02000,174.52000,176.39999,2753100
1683120600,176.44000,178.07001,173.91000,174.33000,1517500
1683207000,175.34000,176.97000,170.92000,171.59000,1516100
1683293400,173.00999,178.75999,172.25000,178.60001,1652400
1683552600,179.70000,180.80000,176.44000,177.46001,1099300
1683639000,176.61000,178.42999,174.85001,178.00000,1208800
1683725400,180.39000,181.66000,177.27000,180.74001,927100
1683811800,179.78000,183.49001,178.78999,183.19000,1122300
1683898200,203.80000,232.00000,203.39999,231.69000,23931200
1684157400,228.08000,229.66000,221.25999,221.59000,7313200
1684243800,220.00000,221.49001,212.25000,212.80000,3479800
1684330200,214.10001,214.14000,207.32001,209.75999,3136200
1684416600,208.32001,208.92999,203.45000,206.28000,2167000
1684503000,206.00999,208.25999,200.66000,203.53000,2043400
1684762200,205.52000,207.53999,200.10001,201.69000,2381300
1684848600,199.24001,202.87000,197.53000,200.89000,2216300
1684935000,199.70000,204.74001,196.95000,198.55000,1724900
1685021400,199.64999,202.12000,196.48000,200.94000,1488800
1685107800,201.03999,203.87000,198.53000,201.77000,1689300
1685453400,206.24001,210.38000,199.72000,202.39999,1908700
1685539800,201.67999,203.25999,198.78999,202.96001,2623800
1685626200,204.62000,211.05000,201.86000,208.74001,1509500
1685712600,211.75999,212.35001,204.13000,206.74001,1477500
1685971800,207.09000,208.97000,200.39000,203.67000,1320200
1686058200,199.97000,203.14999,196.23000,196.82001,1805200
1686144600,196.24001,198.64999,189.50999,191.75999,2308400
1686231000,190.49001,193.19000,188.42000,192.33000,1154800
1686317400,193.34000,196.05000,191.09000,192.00000,1271900
1686576600,191.33000,197.89999,189.69000,196.24001,1427600
1686663000,199.17999,202.22000,195.08000,195.99001,1275700
1686749400,195.70000,196.24001,189.17999,193.03000,1523600
1686835800,191.41000,194.67999,190.89999,192.88000,1552400
1686922200,193.94000,195.17999,187.37000,188.99001,3106900
1687267800,189.28999,190.30000,184.35001,186.10001,2077800
1687354200,186.10001,187.17000,183.31000,184.58000,1680200
1687440600,183.66000,188.47000,181.00000,187.08000,1443700
1687527000,183.37000,188.73000,182.87000,184.52000,2545700
1687786200,183.00000,187.17000,176.96001,178.55000,1722800
1687872600,181.41000,185.31000,180.97000,182.73000,1606200
1687959000,180.28999,187.22000,180.28000,184.22000,1283300
1688045400,185.71001,186.77000,182.39999,184.00999,897800
1688131800,186.10001,190.80000,183.35001,190.09000,1820100
1688391000,191.11000,195.64999,189.78000,191.39000,1092400
1688563800,192.63000,193.75000,185.52000,186.95000,1266800
1688650200,184.08000,187.09000,181.64000,183.14000,1190900
1688736600,190.91000,194.42000,186.53999,189.14000,2021600
1688995800,188.00000,193.28000,182.77000,190.82001,1462500
1689082200,192.30000,192.63000,187.89000,189.62000,1082300
1689168600,191.21001,196.78999,190.53999,194.96001,1903600
1689255000,196.69000,197.64000,194.42999,196.95000,1375700
1689341400,198.31000,198.31000,190.34000,191.30000,1245300
1689600600,192.00000,208.19000,191.00999,206.71001,2568700
1689687000,206.27000,211.28000,201.42000,201.57001,1801600
1689773400,202.31000,203.66000,197.61000,198.58000,1188800
1689859800,197.00000,200.60001,196.67000,198.50000,1334000
1689946200,200.30000,200.89999,194.84000,197.91000,1327000
1690205400,198.47000,199.03999,194.00999,197.66000,1304400
1690291800,199.30000,202.25000,196.67999,200.00999,1351100
1690378200,196.10001,199.41000,190.75999,197.41000,1855000
1690464600,199.50000,200.64999,194.35001,198.80000,2931700
1690551000,223.59000,224.50000,194.22000,208.39999,11359300
1690810200,210.08000,218.50999,205.69000,207.39999,3714500
1690896600,207.38000,211.49001,202.39000,202.67999,2347900
1690983000,198.88000,200.00000,190.10001,194.28000,2529700
1691069400,193.57001,198.21001,193.28999,196.24001,1186500
1691155800,196.58000,200.35001,193.00000,194.38000,1457200
1691415000,193.62000,196.16000,191.11000,195.60001,1442300
1691501400,193.75999,198.14999,193.48000,196.10001,1134400
1691587800,198.13000,209.06000,197.67000,203.60001,2532200
1691674200,204.13000,209.28999,204.12000,205.00999,1695800
1691760600,201.96001,205.56000,201.33000,204.87000,1215600
1692019800,204.75999,213.42999,198.00000,211.42999,1768400
1692106200,209.00000,210.20000,197.74001,199.83000,2083500
1692192600,199.30000,199.45000,191.64000,191.89000,1705100
1692279000,191.46001,191.46001,182.46001,183.44000,2699900
1692365400,180.75999,184.87000,179.32001,181.91000,2303500
1692624600,182.00000,182.81000,176.60001,181.70000,2702200
1692711000,182.52000,183.67999,174.23000,176.50000,2526500
1692797400,176.94000,182.38000,176.85001,180.58000,1876600
1692883800,180.89000,181.08000,173.74001,174.42000,1774800
1692970200,175.10001,178.42999,174.62000,177.45000,1560500
1693229400,177.99001,179.42000,174.91000,176.75999,1327900
1693315800,176.64999,182.83000,175.57001,181.61000,1481200
1693402200,181.06000,186.89999,181.06000,184.96001,1489300
1693488600,186.00000,190.92999,185.91000,189.12000,2154500
1693575000,191.27000,193.48000,183.64999,186.37000,1953600
1693920600,183.89999,190.06000,182.61000,186.48000,1772700
1694007000,189.10001,189.70000,177.73000,182.09000,2257200
1694093400,179.49001,180.69000,173.81000,180.50000,2233500
1694179800,185.17999,187.69000,181.17000,183.21001,2546900
1694439000,185.23000,186.67999,178.31000,179.37000,1942900
1694525400,178.00000,183.06000,177.66000,180.94000,1283300
1694611800,181.30000,182.28999,170.17000,170.50000,2051200
1694698200,175.00000,177.59000,170.57001,177.00000,2679700
1694784600,176.69000,177.64000,171.67999,174.05000,3252700
1695043800,174.05000,174.97000,167.41000,167.74001,1786300
1695130200,167.60001,173.64999,166.66000,169.17999,1448100
1695216600,169.45000,173.47000,168.16000,169.24001,1014000
1695303000,166.64000,168.03000,164.48000,166.24001,1159900
1695389400,168.00000,168.38000,161.89999,162.45000,1535600
1695648600,161.75000,166.33000,161.71001,164.34000,1450000
1695735000,162.89000,164.74001,160.73000,161.39000,1221900
1695821400,161.25000,164.50000,158.16000,158.61000,2007600
1695907800,159.10001,162.91000,157.50000,161.50000,1517800
1695994200,163.49001,165.67000,160.52000,161.59000,1384700
1696253400,160.50000,161.99001,156.09000,156.34000,1620700
1696339800,154.64999,155.33000,149.63000,151.25000,2858000
1696426200,151.39999,152.88000,146.61000,151.82001,3376200
1696512600,152.22000,152.50000,143.56000,145.35001,2998600
1696599000,143.00999,150.13000,142.50999,148.56000,2477000
1696858200,145.30000,147.16000,143.03000,143.80000,2427500
1696944600,143.41000,153.17000,143.09000,151.56000,3128700
1697031000,152.92000,155.85001,149.64999,151.50000,1869600
1697117400,156.34000,156.78000,147.75999,149.39000,2128700
1697203800,148.67000,152.25999,147.34000,147.92000,1719900
1697463000,148.67999,152.00000,145.78000,151.28999,1424800
1697549400,149.10001,158.39000,148.46001,158.06000,2417400
1697635800,156.24001,156.39999,151.53999,153.13000,1421400
1697722200,156.50000,156.50000,150.97000,151.97000,1740500
1697808600,148.17999,154.22000,147.05000,150.77000,3188800
1698067800,149.17999,154.19000,146.75000,151.32001,1552200
1698154200,153.75999,158.61000,152.16000,155.89999,2342600
1698240600,154.08000,154.25000,149.59000,151.36000,1380700
1698327000,153.59000,154.42999,149.25000,151.14999,1163200
1698413400,148.88000,149.70000,142.38000,143.25999,3162500
1698672600,143.92999,144.22000,132.19000,136.32001,5294600
1698759000,137.74001,142.61000,136.27000,142.45000,3926300
1698845400,148.49001,152.27000,138.35001,142.84000,4725500
1698931800,145.60001,151.85001,145.52000,147.59000,2288900
1699018200,151.74001,154.98000,148.45000,151.94000,2573000
1699281000,151.94000,151.94000,145.60001,146.97000,1816700
1699367400,146.98000,147.99001,144.05000,144.33000,2521900
1699453800,143.47000,143.47000,135.64999,137.83000,2964100
1699540200,138.88000,140.00000,131.16000,132.53000,3050500
1699626600,132.36000,134.22000,129.22000,133.92000,2560700
1699885800,132.20000,134.22000,129.50000,133.84000,2612700
1699972200,137.67000,150.66000,137.21001,149.14000,3964600
1700058600,150.00000,158.08000,147.38000,152.42000,2988800
1700145000,151.53000,157.02000,151.25999,154.50999,2325200
1700231400,156.22000,156.22000,151.86000,155.02000,1876600
1700490600,155.00000,162.36000,153.85001,159.28999,2093400
1700577000,159.84000,162.48000,158.06000,158.60001,1380700
1700663400,160.00000,161.56000,158.89000,159.72000,1311500
1700836200,159.00999,159.08000,154.17000,154.38000,1111300
1701095400,153.30000,157.64000,151.87000,154.64999,1612600
1701181800,153.27000,156.98000,151.52000,155.02000,1287600
1701268200,158.00000,160.82001,154.60001,155.42999,1722800
1701354600,155.96001,158.27000,152.52000,157.78000,2705500
1701441000,157.53999,161.07001,154.50000,160.28999,2133700
1701700200,161.14999,165.71001,159.46001,159.53999,1933400
1701786600,158.41000,160.45000,155.08000,155.39000,1608800
1701873000,156.75000,156.82001,144.98000,145.28999,3281500
1701959400,145.37000,146.37000,142.48000,144.17999,2367500
1702045800,150.99001,153.24001,142.59000,145.38000,4314200
1702305000,145.31000,149.20000,144.27000,146.11000,1897000
1702391400,145.74001,146.38000,137.53999,139.89999,3489300
1702477800,138.27000,146.77000,137.17000,146.56000,3215800
1702564200,151.69000,164.16000,151.32001,158.25000,5557800
1702650600,164.45000,169.21001,160.10001,168.67000,6053900
1702909800,166.50000,169.36000,162.95000,165.94000,2583400
1702996200,167.91000,177.50999,167.00000,172.66000,3839100
1703082600,172.00000,172.14000,162.69000,164.60001,2948900
1703169000,167.53999,171.95000,165.28999,170.03999,2102900
1703255400,171.23000,172.06000,169.16000,170.39000,1314700
1703601000,170.81000,173.75000,170.55000,171.94000,985300
1703687400,173.20000,174.89000,170.94000,172.44000,1071800
1703773800,172.53000,176.08000,171.23000,173.22000,1108200
1703860200,173.45000,173.95000,171.10001,172.28000,1079200
1704205800,170.98000,177.89000,169.36000,172.16000,1766700
1704292200,169.00000,170.42000,164.12000,167.42000,1954500
1704378600,166.42999,168.27000,164.32001,166.31000,1265900
1704465000,165.08000,170.50000,164.50000,166.87000,1106100
1704724200,164.72000,167.05000,161.55000,166.13000,1544100
1704810600,164.78999,167.71001,163.39999,166.91000,1224000
1704897000,166.69000,166.75999,159.71001,162.33000,1903100
1704983400,162.49001,163.64000,158.38000,160.28999,1535600
1705069800,160.52000,162.92000,157.55000,160.44000,1290200
1705415400,159.56000,159.56000,148.89999,149.10001,3035600
1705501800,145.95000,147.46001,143.75999,147.25999,1988600
1705588200,148.73000,148.94000,145.71001,147.45000,1700300
1705674600,147.69000,147.77000,140.07001,145.92000,3164500
1705933800,148.49001,159.23000,147.94000,149.91000,2747400
1706020200,153.88000,157.67000,149.80000,151.46001,1773200
1706106600,153.53999,154.13000,148.25000,148.87000,1600500
1706193000,150.19000,151.28000,145.91000,149.23000,1521200
1706279400,149.06000,150.64999,147.42000,147.83000,1148600
1706538600,146.99001,149.33000,144.33000,149.30000,1652700
1706625000,148.39999,150.75000,146.49001,149.03000,1354100
1706711400,149.00000,154.92000,146.05000,146.30000,2419000
1706797800,149.78000,154.31000,146.81000,147.89000,2311900
1706884200,143.98000,144.02000,138.83000,141.82001,2620100
1707143400,138.85001,140.77000,135.88000,139.80000,2217600
1707229800,139.95000,142.44000,138.41000,141.11000,2027200
1707316200,148.39999,150.27000,142.56000,145.46001,2270000
1707402600,146.12000,146.13000,142.00000,143.17000,1487700
1707489000,144.50000,153.00999,144.00000,151.50000,2749300
1707748200,152.39999,159.28000,151.13000,157.22000,2844700
1707834600,150.00000,155.41000,149.78999,152.34000,2509800
1707921000,156.46001,158.59000,153.70000,158.24001,1742500
1708007400,160.00000,163.42999,157.75000,159.78000,1953000
1708093800,157.64000,159.44000,155.03000,156.98000,1155500
1708439400,154.89000,155.95000,152.35001,153.25000,1605600
1708525800,149.41000,150.64999,147.42000,150.03000,1201300
1708612200,150.10001,150.36000,144.66000,144.73000,2136400
1708698600,144.12000,144.92999,141.70000,142.89000,1879400
1708957800,143.16000,146.00000,141.75999,144.58000,2616500
1709044200,147.00000,147.56000,144.28000,144.99001,3707100
1709130600,153.95000,158.12000,146.45000,149.25000,8492800
1709217000,151.85001,157.23000,149.85001,153.89000,4084700
1709303400,152.74001,161.49001,152.69000,158.05000,2888500
1709562600,160.00000,161.20000,154.16000,156.70000,2382700
1709649000,154.83000,164.20000,152.39999,159.06000,2766300
1709735400,161.08000,163.57001,156.88000,158.42000,1795200
1709821800,160.00000,161.89000,158.17999,160.35001,1106700
1709908200,162.24001,165.35001,160.19000,161.35001,1625100
1710163800,161.75000,168.71001,161.58000,162.16000,1744200
1710250200,161.53000,162.36000,157.61000,159.38000,1681500
1710336600,157.67000,160.22000,156.00999,158.03999,1351500
1710423000,157.75000,157.75000,148.63000,149.39000,2717900
1710509400,147.50999,149.55000,146.85001,147.42000,2438700
1710768600,148.34000,151.39999,146.10001,149.48000,1422100
1710855000,147.41000,149.53000,145.77000,147.48000,1879300
1710941400,147.55000,151.96001,146.48000,151.02000,1405900
1711027800,152.00000,156.36000,151.28999,152.67999,1693200
1711114200,152.25999,153.82001,151.33000,153.31000,1016100
1711373400,153.13000,156.07001,152.28999,154.77000,1152900
1711459800,155.50000,157.55000,152.63000,153.16000,1229600
1711546200,154.86000,167.70000,154.50000,167.45000,3378100
1711632600,168.64000,173.02000,167.14000,168.80000,2133800
1711978200,169.72000,172.24001,167.37000,171.87000,1887500
1712064600,169.75999,171.49001,165.64000,167.17000,1643400
1712151000,166.23000,167.07001,162.16000,166.73000,1254800
1712237400,170.10001,177.34000,168.20000,171.46001,3393500
1712323800,167.35001,176.28999,167.00999,174.60001,2343900
1712583000,176.52000,181.97000,176.07001,179.22000,2225600
1712669400,181.00000,186.92999,180.94000,184.70000,2009900
1712755800,179.13000,185.86000,178.71001,185.28999,2013100
1712842200,188.00000,188.32001,179.59000,184.44000,1595100
1712928600,185.66000,187.88000,181.03999,182.48000,1912500
1713187800,181.38000,182.00000,175.87000,175.96001,1614500
1713274200,174.22000,175.66000,172.00999,173.08000,1856200
1713360600,175.53000,183.64999,172.41000,178.00999,3343000
1713447000,178.48000,179.07001,173.19000,174.28999,1633900
1713533400,179.42000,179.70000,174.14000,175.03999,3261000
1713792600,175.39000,178.70000,170.25000,176.28000,2012000
1713879000,177.25000,183.23000,175.66000,180.10001,1981100
1713965400,181.20000,183.78000,174.92999,177.48000,2085700
1714051800,176.89999,177.00000,170.56000,175.02000,1684900
1714138200,175.50000,180.72000,175.50000,178.73000,1339000
1714397400,180.14999,182.42999,177.89999,180.83000,1351900
1714483800,178.35001,180.22000,176.23000,176.30000,1300600
1714570200,176.61000,183.69000,175.07001,177.58000,2477900
1714656600,178.53999,181.39999,172.09000,180.50999,3452700
1714743000,185.00000,193.50999,185.00000,191.55000,3008300
1715002200,192.97000,198.05000,192.13000,193.81000,1768900
1715088600,194.20000,197.67000,191.50999,194.67000,1745100
1715175000,192.00000,193.84000,190.35001,190.72000,1569400
1715261400,190.87000,193.85001,188.73000,193.61000,1230600
1715347800,197.00000,199.10001,190.92000,191.05000,1775200
1715607000,192.50000,194.28999,188.37000,189.53999,1998200
1715693400,194.34000,196.41000,183.35001,186.97000,2386200
1715779800,192.08000,196.00000,186.06000,191.92999,2376600
1715866200,193.09000,196.10001,191.89999,194.62000,1549100
1715952600,194.08000,199.00999,193.69000,197.59000,1719200
1716211800,198.73000,199.14999,194.50000,196.34000,1401100
1716298200,197.71001,212.37000,197.64000,212.11000,3916300
1716384600,213.33000,253.99001,213.19000,251.75000,14385400
1716471000,245.00000,251.98000,237.56000,249.81000,4874400
1716557400,253.88000,278.79999,251.00000,276.73999,8773200
1716903000,276.76001,283.63000,271.50000,280.16000,4702100
1716989400,274.38000,286.60001,272.13000,278.19000,4384600
1717075800,272.92001,278.47000,268.10999,276.78000,3481800
1717162200,279.35999,281.00000,261.20999,271.76001,5149700
1717421400,273.26001,283.50000,271.41000,272.72000,3279900
1717507800,274.04999,278.10001,265.42999,266.17001,2292600
1717594200,268.17001,285.51999,266.54001,273.06000,2906300
1717680600,270.00000,278.50000,267.35999,273.45001,2154300
1717767000,266.85001,279.95001,265.09000,267.34000,2556400
1718026200,265.91000,283.95999,263.07001,279.79999,3450900
1718112600,279.89001,294.57999,275.42001,294.53000,4102600
1718199000,300.50000,306.76999,296.39999,300.70999,3730900
1718285400,300.23999,304.51999,287.01999,291.56000,2571800
1718371800,288.17999,290.89999,272.81000,273.60999,3173700
1718631000,273.20999,274.07999,254.24001,261.32999,5104300
1718717400,255.28999,263.70001,253.57001,262.37000,2960700
1718890200,260.00000,262.87000,253.61000,260.07001,2814500
1718976600,259.32001,266.56000,256.01001,258.87000,3970100
1719235800,256.64999,268.12000,254.50999,261.28000,2519700
1719322200,259.82001,261.00000,255.09000,256.73999,1439500
1719408600,256.42999,256.42999,243.28999,247.92999,2807700
1719495000,245.89999,251.64000,243.42999,249.92000,1921200
1719581400,248.73000,248.73000,225.12000,225.46001,6087900
1719840600,224.75000,226.17999,217.25999,222.71001,3592300
1719927000,222.64999,227.53999,214.37000,216.73000,3188400
1720013400,220.05000,231.72000,216.77000,231.11000,3989500
1720186200,231.50999,233.58000,220.80000,222.12000,2474500
1720445400,227.96001,231.99001,223.19000,227.12000,2220600
1720531800,227.00000,229.78000,222.70000,225.23000,1571900
1720618200,226.87000,231.27000,224.89999,228.57001,1642500
1720704600,236.00000,240.96001,228.37000,233.45000,2476900
1720791000,235.70000,238.78999,232.39999,233.24001,1641000
1721050200,220.22000,220.36000,209.21001,213.42000,5197200
1721136600,216.89999,223.73000,213.00000,221.25000,3100800
1721223000,215.56000,217.94000,206.85001,208.17000,3385300
1721309400,213.64999,217.80000,209.75999,213.58000,3234600
1721395800,214.00000,218.35001,211.78999,216.42999,2565200
1721655000,225.50999,226.25999,217.82001,220.24001,2525500
1721741400,222.86000,226.80000,220.00000,223.00999,1916200
1721827800,224.02000,232.87000,221.00999,221.33000,2298200
1721914200,218.78000,224.11000,215.00999,216.19000,1654100
1722000600,221.57001,230.78999,220.50000,226.74001,2209300
1722259800,226.75000,229.16000,218.70000,220.39999,2020900
1722346200,222.00000,224.46001,209.25000,210.89000,3448000
1722432600,220.12000,227.50000,209.78999,215.99001,5256400
1722519000,219.10001,227.99001,215.33000,218.50000,3359000
1722605400,216.70000,223.31000,210.72000,213.05000,2782400
1722864600,201.00000,212.16000,195.27000,207.09000,2684900
1722951000,206.31000,215.88000,205.00000,210.45000,1797100
1723037400,216.50000,219.67000,208.38000,208.75999,1501300
1723123800,208.50000,215.27000,204.00000,213.13000,1723800
1723210200,210.13000,213.70000,207.00000,211.80000,815000
1723469400,212.85001,220.52000,212.20000,219.23000,1691500
1723555800,222.00000,232.21001,221.67000,230.27000,2365600
1723642200,232.52000,232.77000,225.14000,225.53999,1266800
1723728600,228.50000,233.09000,225.80000,229.58000,1267500
1723815000,229.00000,229.97000,222.53000,225.39999,1479600
1724074200,225.00000,231.98000,224.98000,228.38000,1274800
1724160600,227.02000,230.89000,217.19000,220.20000,1805900
1724247000,222.00000,224.42000,219.45000,222.63000,882800
1724333400,222.00000,224.00000,217.77000,218.25999,941200
1724419800,220.00000,231.28000,219.03999,231.07001,1274300
1724679000,236.22000,244.21001,233.03999,233.19000,2461100
1724765400,230.48000,235.53999,226.89999,235.42000,1300400
1724851800,235.07001,238.11000,226.00999,228.57001,1087000
1724938200,231.00000,234.28000,222.63000,223.10001,1186400
1725024600,224.67000,228.41000,223.45000,227.37000,1235100
1725370200,226.64999,229.49001,210.89000,212.74001,2498500
1725456600,211.67999,217.98000,211.10001,215.39999,1156200
1725543000,216.19000,217.22000,213.25999,214.75999,1081500
1725629400,214.00000,217.48000,207.42999,208.64999,1318800
1725888600,209.57001,210.20000,204.39999,205.36000,1407500
1725975000,205.74001,208.53999,202.14999,208.22000,1218400
1726061400,215.50000,241.66000,214.42000,239.84000,5552500
1726147800,236.75000,239.99001,228.55000,235.95000,2584500
1726234200,242.67999,243.81000,227.42999,228.78999,2176300
1726493400,228.78999,235.32001,225.75000,233.31000,1603000
1726579800,233.36000,241.50000,232.00000,239.98000,1648800
1726666200,240.00000,251.67000,237.39999,241.81000,2487300
1726752600,251.38000,251.49001,239.71001,240.45000,2079000
1726839000,236.14999,241.63000,234.78999,240.20000,1899500
1727098200,241.16000,249.78000,236.00000,249.28000,1752000
1727184600,250.27000,250.47000,242.57001,244.73000,1806800
1727271000,244.73000,245.53000,239.32001,241.72000,1369900
1727357400,249.36000,257.87000,248.11000,255.66000,2661600
1727443800,258.32999,262.72000,254.39999,255.75000,2011700
1727703000,251.72000,255.63000,247.28999,249.44000,1666700
1727789400,249.44000,252.89999,233.00000,240.66000,3040100
1727875800,238.71001,238.99001,228.10001,234.44000,2612700
1727962200,234.08000,237.72000,232.32001,235.12000,970500
1728048600,239.56000,240.60001,226.02000,231.13000,1734900
1728307800,230.17000,231.14999,226.30000,229.62000,1302600
1728394200,228.09000,231.60001,223.17000,225.64000,1508800
1728480600,226.62000,228.99001,224.14999,226.05000,1518100
1728567000,220.00000,221.00000,203.17999,205.03999,6803000
1728653400,207.21001,214.50000,205.39000,211.49001,3038200
1728912600,211.00000,213.69000,208.25000,209.96001,1515500
1728999000,206.00000,208.12000,201.86000,201.98000,2807500
