time,open,high,low,close,tick_volume
1679059800,82.70000,82.70000,80.28000,80.74000,4710200
1679319000,80.63000,81.71000,80.02000,81.08000,3866800
1679405400,81.26000,82.46000,81.03000,81.73000,4227400
1679491800,81.76000,81.89000,79.38000,79.41000,3259300
1679578200,79.99000,81.16000,78.88000,79.55000,2701300
1679664600,79.55000,81.02000,79.37000,80.76000,2759100
1679923800,81.46000,82.20000,80.74000,80.92000,3149800
1680010200,80.75000,81.47000,80.18000,80.49000,3092000
1680096600,81.00000,81.66000,80.85000,81.64000,2197000
1680183000,82.48000,82.60000,81.05000,81.57000,1701400
1680269400,82.04000,82.78000,81.39000,82.73000,2878700
1680528600,82.31000,82.73000,81.64000,82.17000,2295000
1680615000,82.49000,83.59000,82.18000,83.20000,2777800
1680701400,83.52000,83.63000,82.76000,83.45000,2375100
1680787800,83.42000,83.92000,82.77000,83.88000,1594900
1681133400,83.33000,83.33000,81.78000,82.75000,2256900
1681219800,82.64000,83.17000,82.05000,82.20000,2341400
1681306200,82.64000,83.75000,82.21000,82.92000,3015300
1681392600,83.37000,84.71000,82.94000,84.66000,2011000
1681479000,84.35000,84.94000,83.42000,84.36000,2487300
1681738200,84.71000,84.85000,83.45000,84.05000,1636900
1681824600,84.57000,84.57000,83.75000,84.35000,2008700
1681911000,84.95000,87.10000,84.70000,86.50000,5562800
1681997400,86.55000,87.08000,85.35000,85.73000,4271300
1682083800,86.25000,87.00000,85.98000,86.54000,2736700
1682343000,87.00000,88.84000,86.89000,88.79000,4105000
1682429400,88.47000,88.85000,87.65000,87.77000,3148700
1682515800,87.74000,87.99000,86.91000,87.41000,3089800
1682602200,85.00000,87.07000,83.00000,86.72000,3983100
1682688600,87.20000,88.54000,86.67000,87.98000,3306200
1682947800,87.52000,88.34000,86.87000,87.55000,2204000
1683034200,87.99000,88.89000,87.42000,87.81000,3085900
1683120600,88.69000,89.26000,87.93000,88.10000,2153800
1683207000,87.50000,88.68000,87.26000,87.90000,1797700
1683293400,88.51000,88.85000,87.79000,88.74000,1567400
1683552600,88.22000,89.18000,87.95000,89.02000,2148200
1683639000,88.68000,89.17000,88.35000,88.70000,1585300
1683725400,89.22000,89.58000,87.80000,88.85000,2398300
1683811800,89.05000,89.35000,88.23000,88.78000,1744500
1683898200,88.74000,89.25000,88.39000,89.18000,1565400
1684157400,89.12000,89.72000,88.51000,88.92000,2291500
1684243800,88.79000,89.12000,88.43000,88.66000,1407900
1684330200,88.70000,88.96000,86.26000,87.66000,2414100
1684416600,87.94000,88.14000,86.59000,87.41000,2893900
1684503000,87.76000,88.31000,87.20000,87.93000,3004300
1684762200,87.82000,89.40000,87.64000,89.16000,1812300
1684848600,88.52000,89.14000,84.05000,84.74000,3061600
1684935000,84.23000,84.44000,83.58000,83.84000,2012600
1685021400,84.00000,84.01000,80.94000,81.65000,3438800
1685107800,81.54000,82.10000,81.30000,82.01000,2308600
1685453400,82.21000,82.30000,81.03000,81.41000,2768500
1685539800,81.89000,84.72000,81.30000,84.23000,6117600
1685626200,84.06000,85.24000,82.98000,85.23000,2548500
1685712600,85.62000,85.88000,84.80000,85.34000,2042800
1685971800,84.94000,85.97000,84.94000,85.94000,1695500
1686058200,86.43000,86.76000,84.85000,85.18000,1782300
1686144600,85.36000,85.47000,82.69000,83.48000,2255200
1686231000,83.48000,84.32000,83.04000,83.96000,1562300
1686317400,84.55000,84.55000,83.24000,84.10000,2150000
1686576600,83.79000,85.79000,83.61000,85.57000,2581900
1686663000,85.75000,87.50000,85.72000,87.40000,2615200
1686749400,89.77000,92.49000,89.40000,90.53000,5316900
1686835800,90.20000,91.64000,89.13000,91.29000,3577700
1686922200,91.98000,92.93000,91.62000,91.94000,6597700
1687267800,90.07000,92.06000,89.57000,91.91000,2694500
1687354200,91.52000,92.25000,90.33000,91.09000,2177200
1687440600,91.30000,91.38000,90.55000,91.33000,1889200
1687527000,90.67000,91.01000,90.18000,90.34000,3346100
1687786200,90.25000,90.39000,88.66000,89.49000,1945400
1687872600,90.15000,90.40000,89.09000,90.19000,2005400
1687959000,90.05000,90.64000,89.69000,90.44000,1512400
1688045400,90.41000,92.06000,90.26000,92.02000,2710800
1688131800,93.27000,94.87000,93.13000,94.33000,4479400
1688391000,93.62000,93.67000,90.76000,91.49000,1725500
1688563800,91.03000,91.65000,90.08000,90.96000,2370800
1688650200,90.00000,90.88000,89.39000,90.46000,2289400
1688736600,90.02000,91.01000,89.65000,90.26000,4082700
1688995800,90.52000,92.17000,90.36000,91.64000,3119700
1689082200,91.67000,92.61000,91.61000,92.44000,1859100
1689168600,93.29000,93.48000,92.27000,93.10000,2620000
1689255000,93.61000,93.87000,92.65000,93.09000,2456300
1689341400,93.36000,94.34000,92.61000,93.38000,2599400
1689600600,92.90000,93.54000,92.29000,92.65000,1591100
1689687000,92.29000,92.33000,91.46000,91.99000,2299500
1689773400,92.91000,93.50000,90.96000,91.62000,2212200
1689859800,91.44000,93.34000,91.40000,92.65000,2337000
1689946200,92.56000,92.95000,91.87000,92.57000,2048700
1690205400,92.76000,92.93000,91.35000,91.40000,2860100
1690291800,91.39000,92.20000,91.20000,91.68000,2509600
1690378200,91.27000,91.94000,90.88000,91.63000,3264100
1690464600,87.00000,87.24000,82.57000,82.67000,11588700
1690551000,82.94000,84.81000,82.10000,83.74000,5128500
1690810200,84.35000,84.50000,81.82000,82.07000,4302800
1690896600,81.50000,82.10000,81.05000,82.05000,3753300
1690983000,81.45000,81.98000,80.29000,80.38000,3495400
1691069400,80.17000,80.64000,79.30000,80.00000,3131100
1691155800,79.69000,80.37000,79.33000,79.55000,3309200
1691415000,79.94000,80.62000,79.48000,79.84000,2612100
1691501400,79.00000,79.00000,77.16000,78.59000,4598000
1691587800,78.44000,79.24000,77.69000,77.97000,3159300
1691674200,78.00000,79.08000,77.94000,78.28000,3015800
1691760600,78.00000,79.58000,77.90000,79.41000,3898300
1692019800,79.30000,80.63000,79.29000,80.53000,4097300
1692106200,80.47000,80.80000,79.77000,79.86000,4122300
1692192600,79.22000,79.98000,78.71000,78.79000,4524300
1692279000,78.75000,78.78000,76.70000,76.83000,2980500
1692365400,76.50000,77.19000,76.03000,76.58000,3156500
1692624600,76.83000,76.97000,75.67000,76.33000,3315600
1692711000,76.03000,76.42000,75.56000,75.97000,3441000
1692797400,76.22000,76.46000,75.35000,75.90000,3556200
1692883800,76.25000,76.49000,74.96000,75.01000,2793700
1692970200,75.31000,76.26000,74.90000,76.17000,2112800
1693229400,77.24000,77.50000,75.52000,76.03000,2793400
1693315800,76.26000,77.88000,76.03000,77.83000,3265300
1693402200,77.88000,78.62000,77.76000,77.82000,2263000
1693488600,77.79000,78.04000,76.42000,76.47000,2739500
1693575000,77.18000,77.20000,75.85000,76.38000,2388900
1693920600,76.27000,76.40000,75.34000,75.97000,4630200
1694007000,76.14000,77.16000,75.78000,76.96000,3396300
1694093400,77.03000,77.41000,75.88000,76.09000,3275700
1694179800,76.00000,76.00000,73.94000,74.07000,3779700
1694439000,74.01000,75.39000,73.99000,74.87000,3103400
1694525400,74.47000,74.94000,73.06000,73.37000,3237900
1694611800,73.01000,73.53000,72.76000,73.17000,3031400
1694698200,73.71000,74.60000,73.08000,74.02000,2810600
1694784600,73.88000,74.53000,73.13000,73.20000,3985600
1695043800,72.34000,73.11000,71.73000,72.94000,4076400
1695130200,72.25000,73.24000,71.72000,73.02000,2971500
1695216600,73.36000,73.53000,71.92000,71.95000,3286600
1695303000,71.79000,71.89000,70.04000,70.18000,3012200
1695389400,70.50000,70.74000,69.53000,69.66000,3077700
1695648600,69.35000,69.69000,68.95000,69.46000,3139200
1695735000,69.41000,70.97000,69.33000,70.37000,4219100
1695821400,70.98000,71.86000,69.55000,70.11000,2972500
1695907800,70.06000,70.30000,69.12000,69.96000,5230600
1695994200,70.31000,70.44000,69.11000,69.28000,3608700
1696253400,68.86000,69.22000,68.39000,69.18000,3154300
1696339800,68.61000,70.18000,68.61000,69.60000,4559000
1696426200,69.79000,71.38000,69.13000,71.27000,5147200
1696512600,71.24000,72.54000,70.93000,72.20000,4718200
1696599000,72.03000,74.37000,72.03000,73.70000,4670600
1696858200,73.17000,73.53000,72.17000,72.90000,3527300
1696944600,72.68000,73.32000,71.01000,72.91000,5807200
1697031000,72.51000,72.57000,69.20000,71.14000,4111600
1697117400,71.29000,71.72000,69.88000,69.92000,4536400
1697203800,69.28000,70.83000,68.91000,70.78000,3362800
1697463000,70.47000,71.80000,69.96000,71.27000,3676500
1697549400,70.89000,71.96000,70.13000,70.33000,2440400
1697635800,70.55000,70.80000,69.56000,69.71000,3425800
1697722200,69.80000,69.95000,68.80000,69.08000,2845300
1697808600,69.02000,69.76000,68.71000,69.48000,3254700
1698067800,69.22000,69.73000,68.21000,69.05000,3761700
1698154200,68.89000,73.26000,66.66000,70.49000,10547200
1698240600,70.12000,70.32000,67.68000,68.34000,6398300
1698327000,62.50000,64.56000,61.50000,62.78000,10377200
1698413400,63.10000,64.15000,61.01000,61.71000,7053900
1698672600,62.06000,62.47000,60.57000,62.36000,4865500
1698759000,62.40000,64.25000,62.33000,63.72000,6504900
1698845400,63.50000,64.12000,62.52000,63.83000,5164800
1698931800,64.56000,65.73000,64.08000,65.53000,3809100
1699018200,66.65000,67.60000,66.62000,67.07000,3806000
1699281000,67.22000,67.82000,67.02000,67.10000,3260800
1699367400,67.48000,67.67000,66.17000,66.53000,3315600
1699453800,67.00000,67.23000,65.94000,66.24000,2600200
1699540200,66.42000,66.71000,64.60000,64.65000,3196900
1699626600,65.10000,65.10000,63.88000,64.21000,10061000
1699885800,65.83000,66.22000,64.07000,64.60000,5709800
1699972200,65.70000,66.56000,65.10000,65.79000,4608200
1700058600,65.88000,67.48000,65.37000,67.01000,6288500
1700145000,67.20000,67.62000,66.78000,67.47000,3720800
1700231400,67.78000,68.05000,66.66000,66.90000,3368700
1700490600,66.56000,67.49000,66.50000,67.19000,4328300
1700577000,67.74000,67.87000,66.58000,66.96000,3497100
1700663400,67.23000,67.77000,66.91000,67.06000,3488900
1700836200,67.00000,67.91000,67.00000,67.90000,2053700
1701095400,67.59000,67.90000,66.93000,67.16000,2797400
1701181800,65.60000,67.27000,65.12000,67.10000,5196100
1701268200,67.55000,68.31000,67.14000,67.43000,3148700
1701354600,67.50000,67.74000,66.40000,67.71000,7548400
1701441000,67.46000,68.59000,67.08000,68.36000,4207600
1701700200,68.36000,69.97000,68.03000,69.18000,4427000
1701786600,68.71000,69.57000,68.04000,68.85000,4509300
1701873000,68.72000,70.18000,68.34000,69.49000,4710400
1701959400,70.36000,70.87000,66.86000,68.26000,6138900
1702045800,68.63000,69.97000,68.00000,69.18000,5901700
1702305000,68.94000,70.32000,68.94000,70.31000,4642400
1702391400,70.51000,72.45000,70.14000,72.18000,6581300
1702477800,72.07000,75.99000,71.81000,75.22000,8097600
1702564200,76.07000,79.05000,76.00000,77.76000,8705900
1702650600,77.69000,78.35000,76.84000,76.90000,11292900
1702909800,76.85000,77.26000,74.82000,74.88000,5089900
1702996200,75.24000,76.08000,75.15000,75.31000,5135200
1703082600,75.20000,76.09000,74.04000,74.12000,4275500
1703169000,74.37000,75.52000,74.37000,74.95000,3509400
1703255400,75.29000,76.27000,75.08000,75.83000,3002400
1703601000,75.75000,76.63000,75.50000,76.28000,2191400
1703687400,76.08000,76.63000,75.82000,76.21000,2152600
1703773800,76.30000,77.20000,76.10000,76.71000,1982800
1703860200,76.65000,76.77000,76.14000,76.25000,1905700
1704205800,75.69000,76.68000,74.96000,75.57000,2677500
1704292200,75.26000,75.26000,72.97000,73.13000,3057900
1704378600,71.97000,73.83000,71.67000,73.52000,3705900
1704465000,73.17000,73.61000,72.40000,72.85000,2694300
1704724200,73.17000,75.72000,72.50000,75.67000,3060600
1704810600,75.21000,76.65000,75.08000,75.83000,2630500
1704897000,76.20000,76.61000,75.25000,76.12000,2548500
1704983400,76.03000,76.12000,74.80000,75.14000,2650200
1705069800,75.64000,76.01000,73.89000,74.03000,2756500
1705415400,73.43000,74.27000,72.99000,73.99000,4298200
1705501800,73.59000,73.94000,72.81000,73.82000,2763300
1705588200,73.93000,74.55000,73.38000,74.44000,3822600
1705674600,74.64000,74.75000,73.53000,74.31000,3581200
1705933800,74.75000,76.54000,74.61000,75.16000,3408100
1706020200,75.59000,75.86000,74.13000,74.83000,2410100
1706106600,75.16000,75.19000,72.47000,72.54000,4457400
1706193000,73.33000,73.78000,71.92000,73.55000,4588500
1706279400,73.55000,73.81000,72.97000,73.24000,2812100
1706538600,72.98000,74.62000,72.71000,74.57000,2685700
1706625000,74.36000,74.48000,73.68000,73.90000,2118600
1706711400,77.76000,79.93000,77.19000,78.47000,9470400
1706797800,78.29000,78.91000,77.11000,78.71000,5020800
1706884200,80.00000,86.47000,79.72000,86.09000,11803000
1707143400,88.00000,90.20000,85.99000,86.06000,10824800
1707229800,86.13000,88.83000,85.00000,88.25000,7192400
1707316200,89.44000,89.44000,82.53000,86.61000,7386800
1707402600,86.45000,86.65000,85.21000,85.80000,3723100
1707489000,86.08000,86.69000,84.89000,85.01000,3052100
1707748200,84.83000,87.47000,84.44000,87.12000,3826100
1707834600,86.00000,87.48000,85.31000,86.26000,4013000
1707921000,86.62000,87.28000,85.03000,86.04000,4976600
1708007400,86.30000,86.71000,85.38000,86.04000,2727300
1708093800,85.84000,87.25000,85.43000,86.10000,2122100
1708439400,85.80000,87.00000,85.30000,86.90000,3235800
1708525800,87.02000,87.16000,86.20000,86.65000,2142400
1708612200,86.36000,87.76000,85.49000,87.62000,2460700
1708698600,87.92000,88.33000,87.37000,87.74000,2797900
1708957800,87.39000,87.73000,85.84000,86.15000,6366000
1709044200,86.12000,86.72000,85.41000,86.51000,4069700
1709130600,86.32000,86.62000,85.48000,86.00000,2635400
1709217000,86.00000,86.03000,84.43000,84.87000,5175100
1709303400,84.40000,85.74000,83.61000,85.22000,3296200
1709562600,85.36000,87.59000,85.32000,87.02000,6772500
1709649000,86.79000,87.40000,85.66000,86.10000,2226200
1709735400,86.43000,88.65000,86.28000,88.33000,3552000
1709821800,90.98000,93.89000,90.74000,93.81000,6846600
1709908200,93.34000,94.21000,91.91000,92.14000,5909400
1710163800,91.73000,92.04000,90.70000,90.83000,2974000
1710250200,90.58000,91.15000,89.79000,90.91000,2323900
1710336600,90.91000,93.30000,90.09000,92.93000,7036400
1710423000,93.03000,95.27000,92.47000,93.36000,5066700
1710509400,92.46000,94.00000,92.16000,92.31000,5700200
1710768600,92.48000,93.04000,91.95000,92.85000,2899700
1710855000,93.14000,94.44000,92.32000,94.31000,3893500
1710941400,94.26000,94.40000,91.98000,93.04000,3385200
1711027800,93.90000,95.18000,93.88000,94.68000,3731800
1711114200,94.46000,95.08000,93.20000,93.79000,2453000
1711373400,93.93000,94.50000,92.96000,93.16000,2497200
1711459800,93.47000,94.33000,93.22000,93.42000,2750100
1711546200,93.75000,95.35000,93.59000,95.15000,3656800
1711632600,95.48000,96.12000,94.87000,95.56000,4007500
1711978200,95.73000,95.73000,93.27000,94.25000,3506300
1712064600,93.45000,94.41000,92.37000,94.31000,2727500
1712151000,93.95000,95.07000,92.77000,93.02000,3189400
1712237400,93.68000,94.37000,91.11000,91.20000,3929000
1712323800,91.40000,92.93000,90.86000,92.70000,2563300
1712583000,92.61000,92.86000,91.57000,92.34000,2667000
1712669400,92.34000,93.11000,91.17000,93.05000,2633600
1712755800,91.73000,91.89000,90.81000,91.51000,2836400
1712842200,92.83000,92.99000,91.02000,91.41000,2453600
1712928600,90.78000,90.78000,89.38000,90.28000,3155500
1713187800,91.35000,91.73000,88.96000,89.20000,2863100
1713274200,89.09000,90.40000,87.87000,90.05000,2640500
1713360600,89.89000,89.89000,86.45000,87.24000,2878100
1713447000,87.35000,87.35000,85.98000,86.45000,3122000
1713533400,87.20000,87.20000,85.38000,85.94000,3895700
1713792600,86.54000,87.11000,85.73000,86.96000,2408100
1713879000,87.40000,87.93000,86.76000,87.75000,2663600
1713965400,87.88000,89.17000,87.70000,88.61000,3234900
1714051800,88.00000,88.73000,86.66000,88.01000,4295300
1714138200,87.00000,88.38000,84.71000,86.43000,4979900
1714397400,86.43000,87.21000,85.13000,85.95000,2931200
1714483800,85.35000,86.53000,84.49000,84.67000,3097600
1714570200,84.10000,85.73000,83.50000,84.30000,2203100
1714656600,84.90000,85.44000,83.81000,85.06000,1942900
1714743000,85.85000,86.95000,85.20000,85.25000,2327200
1715002200,85.83000,86.00000,84.81000,85.09000,2449700
1715088600,85.60000,86.19000,85.01000,85.84000,1836600
1715175000,85.73000,86.32000,84.82000,85.09000,1727900
1715261400,85.31000,87.79000,85.01000,87.42000,3421900
1715347800,87.63000,88.09000,86.53000,86.72000,1988000
1715607000,87.04000,87.09000,84.67000,84.70000,2579300
1715693400,85.84000,86.56000,85.16000,86.46000,2127400
1715779800,87.23000,90.37000,86.79000,90.16000,3111300
1715866200,90.09000,90.98000,89.95000,90.11000,2204200
1715952600,90.28000,90.48000,88.58000,89.14000,2070800
1716211800,89.33000,89.92000,89.00000,89.78000,1668100
1716298200,90.21000,90.73000,90.01000,90.34000,2346000
1716384600,90.95000,91.94000,90.03000,90.21000,2266200
1716471000,90.18000,90.20000,87.05000,87.46000,2635300
1716557400,87.66000,88.32000,87.31000,87.98000,1786600
1716903000,87.80000,88.20000,86.57000,87.04000,2592100
1716989400,86.10000,87.63000,86.03000,87.03000,2065700
1717075800,87.68000,88.63000,87.42000,87.89000,2343400
1717162200,87.68000,87.91000,85.79000,86.89000,4619600
1717421400,88.41000,88.86000,86.89000,87.86000,2658200
1717507800,87.92000,88.14000,86.95000,87.41000,1825400
1717594200,87.46000,87.90000,86.64000,87.07000,1712900
1717680600,86.90000,88.06000,86.41000,87.68000,1680400
1717767000,87.41000,88.25000,86.62000,88.14000,2427100
1718026200,87.71000,87.86000,85.60000,86.10000,2229300
1718112600,86.01000,87.60000,85.38000,87.00000,2241900
1718199000,87.40000,89.03000,87.05000,87.77000,2460700
1718285400,87.32000,87.94000,86.67000,87.67000,1805200
1718371800,87.50000,87.72000,86.75000,87.29000,1527600
1718631000,85.20000,87.11000,85.12000,86.87000,2093500
1718717400,86.89000,89.00000,86.20000,88.52000,3710000
1718890200,88.08000,90.49000,87.06000,88.84000,5442900
1718976600,89.61000,90.97000,88.86000,90.90000,5254500
1719235800,90.90000,92.16000,90.15000,90.17000,2718900
1719322200,90.36000,91.15000,89.52000,91.08000,2746200
1719408600,90.72000,92.14000,90.18000,91.56000,2854500
1719495000,92.16000,93.62000,92.16000,93.34000,3309500
1719581400,93.59000,93.99000,92.18000,92.37000,11670900
1719840600,90.30000,93.00000,90.18000,90.25000,3277700
1719927000,90.00000,91.36000,89.80000,91.23000,1908900
1720013400,91.21000,92.11000,90.61000,91.08000,1497100
1720186200,91.24000,92.45000,90.62000,92.32000,1515200
1720445400,92.16000,92.49000,91.67000,91.84000,1941300
1720531800,92.24000,93.66000,91.42000,93.48000,2227000
1720618200,93.62000,94.10000,92.10000,93.78000,2419700
1720704600,94.18000,95.25000,92.81000,92.85000,3057100
1720791000,92.80000,92.88000,90.89000,90.99000,3488000
1721050200,91.49000,91.49000,88.90000,89.50000,3052400
1721136600,89.59000,89.86000,87.10000,87.73000,4499200
1721223000,87.99000,88.61000,86.65000,87.31000,4220600
1721309400,86.80000,88.56000,84.91000,85.81000,3557900
1721395800,87.04000,87.50000,85.75000,86.50000,2433900
1721655000,86.68000,88.50000,86.50000,87.99000,2741900
1721741400,87.67000,88.28000,86.76000,87.05000,2633400
1721827800,86.97000,87.60000,86.22000,86.95000,4091100
1721914200,64.01000,67.80000,58.93000,59.70000,45982100
1722000600,61.56000,63.80000,60.28000,62.37000,14111400
1722259800,63.96000,64.39000,62.31000,63.74000,9888900
1722346200,62.77000,64.33000,61.91000,63.64000,9088800
1722432600,63.70000,64.20000,62.15000,63.05000,7166100
1722519000,63.05000,63.61000,61.45000,61.86000,10039400
1722605400,61.71000,62.10000,60.15000,60.83000,6789800
1722864600,59.63000,62.04000,59.41000,60.70000,7175300
1722951000,60.71000,63.38000,60.34000,62.01000,6928900
1723037400,62.01000,63.32000,60.88000,61.07000,6796000
1723123800,61.54000,63.63000,61.33000,63.29000,6967300
1723210200,63.09000,64.82000,62.88000,64.64000,5985100
1723469400,64.74000,65.56000,64.27000,65.54000,4366100
1723555800,65.73000,67.16000,65.47000,66.35000,5400700
1723642200,66.45000,66.78000,65.53000,66.50000,5798800
1723728600,67.17000,68.22000,66.72000,68.12000,5482100
1723815000,68.14000,69.33000,67.93000,68.92000,4648600
1724074200,68.86000,69.52000,67.66000,68.26000,6538800
1724160600,68.26000,70.20000,68.26000,69.38000,4930200
1724247000,69.31000,70.32000,68.95000,70.09000,3561200
1724333400,71.00000,71.75000,70.52000,71.30000,5022400
1724419800,71.41000,71.80000,70.25000,70.88000,3707600
1724679000,70.70000,70.88000,68.66000,68.75000,5220700
1724765400,68.63000,69.66000,68.06000,69.63000,4280400
1724851800,69.62000,69.99000,68.35000,68.65000,5071400
1724938200,69.25000,71.42000,68.71000,70.12000,6807400
1725024600,70.33000,71.13000,69.63000,69.96000,6521700
1725370200,69.71000,69.96000,67.94000,68.75000,5303800
1725456600,68.75000,69.92000,68.24000,68.93000,3935200
1725543000,68.81000,69.10000,64.70000,66.02000,10225800
1725629400,66.23000,67.04000,65.47000,66.81000,8174800
1725888600,67.17000,67.41000,65.50000,65.71000,6409500
1725975000,65.55000,67.30000,65.54000,67.14000,5696700
1726061400,67.00000,68.40000,66.16000,68.25000,4314300
1726147800,68.11000,68.43000,66.74000,68.13000,4446700
1726234200,68.04000,70.43000,67.72000,68.52000,11862900
1726493400,68.64000,71.07000,68.64000,69.36000,8730400
1726579800,69.11000,71.70000,66.69000,67.23000,11849100
1726666200,66.95000,68.70000,65.50000,67.53000,9585600
1726752600,68.85000,69.08000,67.14000,67.26000,7114300
1726839000,66.88000,67.67000,66.38000,66.83000,10864700
1727098200,66.83000,67.77000,66.52000,67.36000,6250400
1727184600,67.19000,67.30000,66.14000,66.33000,6242500
1727271000,66.51000,66.82000,65.09000,65.41000,8737300
1727357400,65.96000,66.00000,64.54000,65.77000,11259600
1727443800,66.20000,67.32000,65.85000,66.58000,5167000
1727703000,66.18000,66.75000,65.20000,65.99000,7310900
1727789400,66.08000,66.32000,64.99000,65.10000,5786700
1727875800,64.91000,65.77000,64.56000,65.15000,10919000
1727962200,64.86000,66.04000,64.08000,65.37000,6050100
1728048600,65.79000,65.83000,64.05000,65.49000,5959700
1728307800,65.05000,65.19000,64.01000,64.54000,3567100
1728394200,64.82000,68.89000,64.51000,68.54000,10542200
1728480600,68.72000,69.02000,67.75000,68.02000,4744100
1728567000,67.65000,68.52000,67.59000,68.26000,2873000
1728653400,68.44000,69.64000,67.96000,68.13000,4185900
1728912600,68.71000,69.79000,68.37000,69.63000,5919400
1728999000,69.47000,69.80000,68.77000,68.90000,4023800
1729085400,68.73000,68.73000,67.65000,68.30000,3786300
1729171800,68.80000,69.15000,68.19000,68.47000,2989700
1729258200,68.84000,70.42000,68.59000,70.27000,5424800
1729517400,70.00000,70.24000,69.15000,70.05000,3843000
1729603800,69.89000,70.01000,69.14000,69.24000,3338900
1729690200,68.87000,70.68000,68.87000,70.61000,5360200
1729776600,71.00000,71.58000,70.15000,70.35000,6742200
1729863000,68.88000,70.49000,68.07000,69.38000,8171700
1730122200,70.00000,72.15000,66.93000,68.52000,8899500
1730208600,68.63000,71.10000,68.59000,69.37000,6297500
1730295000,68.52000,70.65000,66.15000,68.63000,8123900
1730381400,68.37000,68.37000,67.00000,67.01000,6307300
1730467800,67.16000,68.58000,66.67000,67.54000,4040800
1730730600,67.62000,67.84000,66.18000,66.47000,3970500
1730817000,66.17000,66.72000,65.51000,66.69000,3821700
1730903400,68.27000,68.27000,65.61000,65.75000,5340500
1730989800,66.02000,66.33000,65.26000,65.84000,3856400
1731076200,66.33000,66.78000,65.48000,66.23000,3088400
1731335400,66.42000,67.09000,66.35000,66.70000,5600400
1731421800,66.50000,66.79000,64.89000,65.81000,5087700
1731508200,65.82000,66.89000,65.31000,66.52000,3655800
1731594600,66.39000,67.68000,65.83000,66.16000,4005600
1731681000,65.31000,67.83000,65.31000,67.76000,7530100
1731940200,67.63000,71.08000,67.58000,69.89000,7061300
1732026600,69.15000,70.26000,68.30000,70.20000,4914600
1732113000,70.55000,70.61000,68.45000,69.54000,4305500
1732199400,69.65000,70.88000,69.16000,70.38000,3734600
1732285800,70.31000,71.00000,69.96000,70.48000,2711600
1732545000,71.00000,71.41000,70.15000,71.27000,6645800
1732631400,71.50000,72.44000,70.76000,71.55000,4643400
1732717800,71.32000,72.63000,71.32000,72.07000,2753300
1732890600,71.57000,71.71000,70.23000,71.35000,2126000
1733149800,70.27000,70.53000,69.35000,70.53000,6509700
1733236200,70.51000,70.57000,69.60000,70.20000,5808900
1733322600,72.01000,74.68000,71.66000,74.20000,6702400
1733409000,73.41000,74.36000,71.90000,72.43000,4559500
1733495400,72.71000,73.74000,71.52000,71.53000,3667000
1733754600,71.60000,72.50000,70.59000,70.90000,4145500
1733841000,71.22000,74.16000,71.06000,73.39000,7313500
1733927400,73.20000,74.31000,72.90000,73.81000,3593800
1734013800,73.27000,74.79000,73.01000,73.97000,3852300
1734100200,73.91000,74.28000,72.49000,73.32000,3092500
1734359400,74.13000,74.58000,72.91000,73.91000,5992900
1734445800,73.50000,74.38000,73.40000,74.12000,7070100
1734532200,73.85000,74.31000,72.61000,72.81000,7721000
1734618600,72.90000,74.00000,72.29000,73.93000,8719300
1734705000,73.30000,75.27000,72.97000,74.81000,14210500
1734964200,74.46000,74.90000,73.44000,74.81000,4228800
1735050600,74.93000,75.38000,74.43000,75.38000,1687400
1735223400,75.00000,75.95000,74.92000,75.92000,3146700
1735309800,75.29000,76.23000,75.11000,75.65000,6102800
1735569000,74.67000,75.35000,74.08000,74.24000,2414000
1735655400,74.66000,75.36000,73.82000,74.03000,2722000
1735828200,74.31000,74.50000,71.97000,72.59000,5547700
1735914600,72.81000,74.00000,72.15000,73.91000,3997400
1736173800,74.00000,74.33000,73.18000,73.54000,4102500
1736260200,73.73000,74.44000,73.41000,73.64000,3093900
1736346600,73.62000,74.74000,73.33000,74.15000,3446900
1736519400,73.43000,74.10000,72.89000,73.42000,3473400
1736778600,70.54000,72.34000,69.78000,71.09000,5366700
1736865000,71.34000,71.72000,70.54000,71.04000,3228800
1736951400,71.43000,72.10000,70.19000,70.28000,3519300
1737037800,68.95000,70.00000,68.24000,69.86000,5723600
1737124200,69.96000,70.28000,69.10000,69.78000,5031200
1737469800,70.20000,70.68000,69.20000,69.97000,4786300
1737556200,69.44000,70.24000,68.23000,69.04000,6023600
1737642600,69.05000,69.40000,68.34000,68.93000,5221000
1737729000,68.64000,69.64000,68.40000,68.99000,5528200
1737988200,68.79000,69.42000,68.42000,69.20000,5171000
1738074600,69.48000,72.74000,69.00000,72.56000,7623800
1738161000,72.50000,72.99000,71.11000,71.13000,4669900
1738247400,73.11000,73.88000,72.63000,73.22000,4946200
1738333800,73.33000,73.47000,72.39000,72.45000,3237500
1738593000,71.53000,72.36000,71.25000,71.38000,3410500
1738679400,70.85000,71.43000,70.65000,71.33000,3852500
1738765800,72.00000,72.36000,71.45000,72.10000,3772700
1738852200,71.78000,71.90000,70.72000,70.99000,4179100
1738938600,71.19000,71.68000,70.32000,70.35000,3695700
1739197800,70.63000,71.31000,70.10000,71.10000,2743500
1739284200,70.73000,71.05000,70.32000,70.91000,3464600
1739370600,74.00000,76.00000,73.89000,75.82000,9353000
1739457000,76.34000,76.71000,74.85000,76.00000,4771400
1739543400,76.20000,76.73000,75.74000,76.19000,3899200
1739889000,75.86000,76.67000,75.56000,75.67000,4937900
