time,open,high,low,close,tick_volume
1672842600,127.79000,127.79000,123.52000,124.47000,689100
1672929000,123.61000,125.82000,123.10000,123.77000,488800
1673015400,124.14000,125.53000,121.93000,123.49000,470400
1673274600,123.30000,125.63000,122.12000,122.18000,771300
1673361000,122.41000,123.10000,121.21000,122.49000,760200
1673447400,122.86000,124.18000,122.51000,123.43000,545800
1673533800,122.60000,124.38000,122.26000,123.77000,825100
1673620200,124.01000,124.83000,122.46000,124.49000,589600
1673965800,124.71000,126.31000,123.55000,123.62000,570800
1674052200,125.03000,125.24000,122.27000,122.58000,782700
1674138600,122.89000,123.85000,121.65000,122.29000,696000
1674225000,123.21000,123.64000,121.96000,122.30000,687500
1674484200,121.82000,123.05000,121.56000,123.03000,470700
1674570600,123.97000,124.50000,121.14000,121.57000,625800
1674657000,122.10000,122.92000,120.80000,122.39000,1423800
1674743400,122.15000,124.04000,122.00000,123.33000,560900
1674829800,122.70000,122.97000,121.64000,122.10000,331600
1675089000,122.60000,123.29000,121.60000,122.65000,581900
1675175400,123.44000,123.44000,122.00000,122.88000,601900
1675261800,121.96000,124.07000,121.96000,123.05000,589300
1675348200,123.50000,123.50000,120.51000,120.82000,930500
1675434600,116.11000,124.96000,116.11000,124.26000,1357100
1675693800,124.38000,129.28999,123.46000,126.25000,954000
1675780200,125.66000,127.39000,125.46000,127.39000,660300
1675866600,126.23000,128.09000,126.23000,126.88000,393100
1675953000,128.12000,128.36000,125.45000,125.64000,490900
1676039400,125.06000,126.98000,125.06000,126.20000,294200
1676298600,126.51000,128.72000,126.44000,128.58000,725300
1676385000,127.11000,128.53000,126.40000,126.55000,385900
1676471400,125.17000,128.77000,125.17000,128.53999,457100
1676557800,127.53000,128.25999,126.73000,126.73000,373000
1676644200,125.96000,129.97000,125.96000,129.09000,625600
1676989800,129.00000,129.87000,128.42999,128.46001,952900
1677076200,129.17999,131.47000,128.17000,128.27000,1087100
1677162600,132.00999,132.00999,127.36000,128.73000,1547900
1677249000,129.39000,129.78999,128.12000,129.69000,662800
1677508200,129.64000,129.97000,126.85000,127.58000,577600
1677594600,127.03000,127.29000,125.61000,126.17000,648200
1677681000,126.48000,127.26000,125.52000,126.71000,567700
1677767400,126.76000,126.88000,125.58000,126.18000,442200
1677853800,126.39000,127.61000,125.83000,126.41000,398000
1678113000,127.04000,127.36000,125.15000,125.32000,664700
1678199400,124.97000,125.50000,123.27000,123.49000,701200
1678285800,122.91000,123.80000,122.78000,123.23000,397100
1678372200,124.23000,124.23000,121.09000,121.17000,628400
1678458600,122.50000,122.50000,118.25000,118.65000,748000
1678714200,118.17000,123.74000,117.31000,122.26000,1204000
1678800600,124.67000,124.68000,122.12000,124.61000,1102700
1678887000,122.59000,125.03000,121.30000,122.25000,797400
1678973400,120.28000,125.54000,120.28000,123.98000,864200
1679059800,123.99000,126.71000,123.67000,125.55000,1658400
1679319000,126.55000,126.55000,124.60000,125.65000,732400
1679405400,126.20000,128.38000,124.74000,128.38000,879800
1679491800,128.78000,129.55000,126.83000,127.06000,645600
1679578200,126.97000,128.02000,125.66000,127.18000,700300
1679664600,126.91000,129.50000,126.84000,129.28000,596100
1679923800,129.89999,131.74001,129.50999,131.46001,712000
1680010200,131.77000,132.70000,130.46001,131.77000,905200
1680096600,131.78000,133.44000,131.53999,132.69000,579500
1680183000,132.61000,133.80000,131.45000,132.31000,468800
1680269400,131.59000,134.24001,131.59000,134.24001,572700
1680528600,133.35001,134.67000,133.19000,134.56000,436300
1680615000,134.17999,135.82001,134.17999,135.24001,559700
1680701400,135.00000,136.59000,134.84000,135.62000,493700
1680787800,134.75000,137.20000,134.75000,136.02000,538300
1681133400,134.67000,135.44000,132.78000,133.19000,876000
1681219800,133.20000,134.09000,132.95000,133.96001,630300
1681306200,134.75999,135.32001,134.07001,134.52000,554400
1681392600,134.92000,135.59000,134.05000,135.17000,680300
1681479000,134.32001,137.13000,133.33000,136.75999,594500
1681738200,135.48000,137.64999,135.14000,137.55000,398900
1681824600,136.50999,138.53000,136.42999,137.20000,465700
1681911000,135.47000,138.47000,135.47000,137.98000,489700
1681997400,138.25000,139.08000,136.95000,138.72000,570500
1682083800,138.89999,139.50999,137.71001,139.50999,355100
1682343000,138.46001,140.10001,138.46001,139.72000,595300
1682429400,140.14999,140.56000,138.46001,139.10001,582900
1682515800,138.55000,139.58000,137.06000,137.66000,679200
1682602200,137.25999,138.27000,136.78000,138.20000,388400
1682688600,138.27000,140.14999,138.12000,139.70000,553300
1682947800,139.98000,140.07001,138.00999,138.32001,670500
1683034200,138.61000,138.87000,137.09000,138.73000,778900
1683120600,138.73000,139.33000,137.55000,138.31000,557700
1683207000,138.11000,139.53000,136.98000,137.07001,836400
1683293400,137.28999,138.97000,133.39999,136.58000,962900
1683552600,136.89999,137.19000,135.20000,136.47000,673600
1683639000,136.56000,136.92999,135.21001,136.06000,734100
1683725400,136.81000,138.83000,136.28999,138.45000,803800
1683811800,138.45000,139.95000,138.45000,139.03999,836700
1683898200,139.50999,140.82001,138.25999,138.78000,772000
1684157400,139.84000,139.84000,138.17999,139.02000,536400
1684243800,139.53999,139.53999,137.98000,138.03000,526900
1684330200,138.14000,138.89000,136.46001,136.57001,619500
1684416600,138.19000,138.19000,136.22000,137.25000,425900
1684503000,137.03999,138.97000,136.87000,138.97000,700300
1684762200,138.42000,139.91000,138.25999,139.28000,366600
1684848600,138.28999,138.75999,135.45000,135.55000,625900
1684935000,134.36000,136.60001,134.32001,135.53000,379300
1685021400,135.06000,135.06000,133.39000,133.85001,574700
1685107800,133.47000,134.75999,133.39999,133.77000,398100
1685453400,132.27000,133.67999,131.23000,132.31000,653000
1685539800,131.36000,133.50000,131.36000,132.42000,1241500
1685626200,133.00000,133.60001,131.94000,133.60001,803600
1685712600,133.98000,136.39000,133.74001,135.17999,753500
1685971800,133.98000,135.84000,133.98000,135.06000,629700
1686058200,135.50000,135.85001,131.33000,131.72000,847300
1686144600,131.25000,133.78999,130.92000,133.03000,896600
1686231000,134.20000,135.64000,132.95000,135.64000,686100
1686317400,135.53000,138.66000,135.07001,138.42999,886000
1686576600,138.89999,139.00000,134.69000,135.47000,860700
1686663000,136.38000,136.99001,135.16000,135.77000,697700
1686749400,135.05000,138.81000,134.98000,138.81000,622400
1686835800,138.11000,139.14000,137.31000,138.08000,641100
1686922200,139.25000,139.25000,136.00000,137.36000,1109500
1687267800,137.39999,138.07001,135.82001,136.88000,571900
1687354200,137.69000,137.69000,136.27000,136.50999,716200
1687440600,137.42999,137.42999,135.87000,137.41000,373100
1687527000,136.20000,137.45000,135.17000,135.33000,776800
1687786200,134.88000,135.50000,133.36000,133.75000,391500
1687872600,133.02000,134.66000,133.02000,134.09000,385700
1687959000,133.14999,135.20000,133.14000,134.52000,398400
1688045400,135.35001,136.25999,134.41000,135.75999,353300
1688131800,137.14000,138.42000,136.53999,138.00999,526800
1688391000,138.70000,138.70000,137.20000,137.39999,213400
1688563800,138.27000,138.27000,136.11000,138.07001,468900
1688650200,138.27000,138.99001,136.33000,136.89999,407700
1688736600,136.14999,137.94000,135.78000,135.84000,343100
1688995800,135.02000,136.83000,135.02000,136.00000,291500
1689082200,136.63000,138.71001,135.83000,137.60001,482900
1689168600,138.80000,138.80000,135.72000,136.46001,589300
1689255000,137.00000,140.62000,137.00000,140.48000,885300
1689341400,140.07001,142.66000,139.35001,141.63000,764500
1689600600,141.63000,142.50000,141.03000,141.03000,559500
1689687000,140.64000,141.38000,139.69000,140.19000,547300
1689773400,141.38000,141.45000,138.57001,140.19000,492600
1689859800,139.64000,142.28000,139.31000,142.22000,532100
1689946200,142.63000,143.53999,141.62000,143.49001,418500
1690205400,142.57001,143.50999,142.05000,142.31000,516200
1690291800,141.47000,143.02000,141.47000,142.98000,366300
1690378200,141.92000,143.83000,141.92000,143.72000,376100
1690464600,143.50000,143.70000,141.03000,141.60001,574900
1690551000,142.75000,142.75000,140.35001,140.36000,618000
1690810200,139.87000,141.08000,139.60001,139.67999,833300
1690896600,140.39000,141.44000,139.78999,139.85001,881700
1690983000,139.58000,141.48000,138.84000,139.81000,577900
1691069400,139.32001,140.81000,137.00000,140.00999,933400
1691155800,139.02000,147.37000,138.70000,145.57001,1316500
1691415000,144.67000,147.80000,144.67000,146.28999,738800
1691501400,144.95000,147.57001,144.89999,145.96001,639600
1691587800,147.00000,148.28000,145.78000,146.17999,496000
1691674200,147.34000,148.75999,146.82001,148.36000,686200
1691760600,147.31000,150.78999,147.31000,150.25000,1020400
1692019800,150.86000,150.89999,148.36000,148.53000,758900
1692106200,148.60001,149.70000,148.14999,149.34000,558500
1692192600,148.82001,150.17999,148.82001,149.99001,469700
1692279000,148.42000,151.14999,148.42000,149.78000,732100
1692365400,150.49001,151.14000,149.64000,150.12000,815700
1692624600,151.02000,151.21001,149.87000,150.59000,607400
1692711000,150.19000,150.59000,149.05000,149.78999,524900
1692797400,149.53999,152.37000,149.53999,150.12000,596400
1692883800,150.57001,151.48000,148.44000,148.87000,392300
1692970200,148.42999,151.80000,148.00000,151.23000,839600
1693229400,150.62000,151.78000,150.39999,151.67999,396700
1693315800,151.71001,152.11000,150.12000,150.27000,431400
1693402200,149.36000,150.78999,149.16000,149.89000,638600
1693488600,149.56000,150.53999,149.03000,149.71001,457800
1693575000,149.08000,150.83000,149.08000,150.36000,425000
1693920600,149.25999,150.50999,148.88000,149.00000,346000
1694007000,148.61000,151.16000,148.53000,149.98000,614900
1694093400,150.89999,153.80000,150.44000,153.56000,847100
1694179800,154.39999,154.89000,153.06000,153.06000,441000
1694439000,152.84000,154.62000,152.53000,154.62000,379600
1694525400,154.33000,154.81000,152.80000,153.16000,446000
1694611800,152.34000,153.09000,150.87000,151.62000,853700
1694698200,150.95000,151.61000,149.25000,150.64000,730100
1694784600,149.75000,151.06000,148.14000,149.25999,1309700
1695043800,150.87000,151.97000,150.34000,151.70000,481700
1695130200,151.70000,158.71001,151.70000,155.87000,1649600
1695216600,155.89999,157.38000,155.12000,155.13000,627500
1695303000,155.13000,155.67999,154.34000,155.32001,727100
1695389400,155.39000,157.42000,155.19000,157.10001,587000
1695648600,156.21001,157.35001,154.94000,155.37000,638900
1695735000,155.09000,156.88000,154.80000,155.92999,793500
1695821400,155.64000,155.96001,154.64000,154.77000,521700
1695907800,155.34000,156.73000,155.05000,156.39999,394900
1695994200,155.82001,157.94000,155.23000,156.21001,662200
1696253400,155.41000,156.80000,154.22000,156.80000,538800
1696339800,155.21001,157.69000,155.17000,157.24001,554800
1696426200,156.92999,160.17999,156.75999,159.96001,1022700
1696512600,160.78999,160.94000,158.86000,160.21001,734800
1696599000,159.45000,161.99001,159.39999,161.64999,895000
1696858200,160.27000,164.25000,160.00000,162.87000,619700
1696944600,162.75000,164.39999,161.55000,161.55000,736200
1697031000,161.11000,162.21001,159.67000,161.58000,943900
1697117400,160.61000,161.80000,159.41000,160.85001,772500
1697203800,160.21001,162.14000,158.84000,162.08000,919700
1697463000,161.36000,163.67999,161.36000,163.20000,864500
1697549400,162.69000,164.06000,162.23000,163.57001,625800
1697635800,164.17999,165.87000,163.03000,163.70000,749200
1697722200,164.86000,164.86000,162.16000,162.73000,643700
1697808600,162.60001,163.99001,160.92999,161.97000,699500
1698067800,161.30000,161.80000,160.47000,161.23000,706600
1698154200,161.25999,163.17000,161.25999,162.27000,732300
1698240600,161.92999,163.78000,161.16000,162.42000,762200
1698327000,162.23000,165.38000,162.23000,163.89000,677400
1698413400,164.39999,164.88000,161.25999,161.25999,821300
1698672600,162.06000,163.75999,162.02000,163.50000,714000
1698759000,163.92000,165.03000,163.00000,163.89000,765400
1698845400,164.73000,166.77000,164.58000,165.67999,755800
1698931800,165.86000,167.21001,162.70000,162.80000,1251300
1699018200,163.10001,170.17999,162.38000,169.50000,1450500
1699281000,171.06000,174.99001,170.06000,174.08000,1289500
1699367400,174.09000,176.17999,172.85001,172.89000,871500
1699453800,175.31000,175.39999,171.91000,173.99001,536900
1699540200,174.64000,176.35001,173.78999,176.35001,604900
1699626600,176.06000,177.31000,174.95000,174.97000,716500
1699885800,175.78999,178.48000,175.30000,178.48000,737700
1699972200,178.96001,178.96001,175.84000,177.39000,1497500
1700058600,177.39000,178.24001,176.57001,176.98000,1031500
1700145000,176.53999,177.78999,176.28000,177.78999,817300
1700231400,177.28999,177.78999,176.30000,176.66000,1136500
1700490600,176.16000,177.41000,175.91000,176.80000,769200
1700577000,177.38000,179.96001,176.95000,176.95000,727500
1700663400,179.27000,180.23000,177.19000,180.06000,591700
1700836200,179.69000,180.42000,179.30000,180.06000,210500
1701095400,180.30000,180.83000,179.72000,180.39999,638000
1701181800,181.12000,182.33000,179.57001,180.89000,1075100
1701268200,180.88000,180.88000,178.53999,179.50000,797800
1701354600,180.00000,182.19000,179.84000,182.19000,1632300
1701441000,182.23000,183.74001,180.25999,180.25999,1393000
1701700200,180.72000,181.82001,180.00000,181.78000,1087100
1701786600,181.61000,182.19000,180.11000,181.96001,695200
1701873000,182.33000,182.33000,175.39999,177.75999,1171200
1701959400,177.56000,178.23000,175.14000,177.25999,1002600
1702045800,176.78999,179.08000,176.00999,178.72000,806100
1702305000,179.25999,179.45000,177.69000,178.00000,968500
1702391400,178.14000,180.28000,177.44000,178.42000,771300
1702477800,178.21001,179.67000,175.75000,178.47000,1155400
1702564200,178.95000,178.95000,168.38000,172.28000,1969900
1702650600,172.06000,175.03999,171.30000,175.03999,1325800
1702909800,175.03999,176.49001,173.19000,174.99001,656600
1702996200,175.88000,176.99001,174.67999,176.99001,602800
1703082600,176.13000,177.14000,173.52000,174.10001,891200
1703169000,174.63000,176.30000,174.14999,176.11000,651500
1703255400,175.85001,176.37000,174.78999,175.53000,420200
1703601000,175.86000,175.86000,173.50000,173.69000,433300
1703687400,174.11000,175.63000,173.64000,175.61000,475600
1703773800,176.03999,178.64000,176.03999,177.84000,682600
1703860200,177.85001,179.09000,177.44000,178.56000,521900
1704205800,178.36000,179.86000,175.56000,178.20000,669000
1704292200,178.49001,179.03999,173.00999,174.88000,756800
1704378600,175.11000,176.06000,173.28999,173.55000,841600
1704465000,174.36000,175.73000,172.31000,173.13000,818700
1704724200,174.12000,176.39999,172.70000,176.39999,694800
1704810600,176.37000,176.60001,174.88000,175.50000,725500
1704897000,174.98000,176.17999,174.03999,175.61000,543200
1704983400,175.83000,178.25000,175.83000,177.80000,729000
1705069800,177.94000,180.87000,177.14999,180.67999,639000
1705415400,181.06000,184.48000,181.00000,183.67999,1099600
1705501800,184.00000,188.35001,183.53999,187.13000,1099100
1705588200,187.39999,187.60001,184.67999,186.92999,762900
1705674600,186.67000,187.55000,185.38000,185.38000,495600
1705933800,186.00000,187.17000,184.74001,185.86000,596400
1706020200,186.14999,188.95000,184.39999,188.87000,927500
1706106600,189.41000,190.16000,188.50999,188.80000,620600
1706193000,188.89999,189.72000,187.22000,188.69000,672500
1706279400,188.11000,188.88000,186.37000,186.42999,549200
1706538600,185.50999,186.23000,182.57001,183.50000,953700
1706625000,184.41000,185.33000,181.67000,183.25999,777300
1706711400,183.78000,185.98000,183.46001,183.85001,968200
1706797800,183.85001,185.17000,181.06000,184.73000,1217400
1706884200,180.97000,187.02000,180.80000,182.78000,1178100
1707143400,180.32001,182.83000,180.08000,181.75000,802000
1707229800,182.98000,182.98000,178.52000,180.41000,510000
1707316200,182.35001,185.84000,182.10001,184.46001,743100
1707402600,186.17999,186.27000,183.58000,184.16000,547300
1707489000,183.88000,185.92000,182.72000,183.50000,577100
1707748200,184.19000,184.63000,182.17000,184.44000,522100
1707834600,185.64999,187.00000,183.52000,185.20000,578100
1707921000,186.74001,187.03999,183.67999,184.75999,591600
1708007400,185.44000,186.06000,184.28999,186.06000,491400
1708093800,186.70000,187.98000,186.22000,186.69000,434800
1708439400,186.96001,192.16000,186.74001,191.72000,1393500
1708525800,192.61000,195.67999,189.39999,189.91000,1039600
1708612200,195.66000,196.83000,191.52000,195.52000,1682000
1708698600,196.80000,197.88000,196.34000,197.14999,1121800
1708957800,197.98000,199.00000,196.42999,196.57001,639000
1709044200,197.50000,197.66000,193.23000,194.86000,723000
1709130600,195.50999,195.96001,193.95000,195.78000,529100
1709217000,194.39999,194.63000,190.46001,192.00000,1183000
1709303400,192.33000,192.70000,186.89999,187.02000,1026300
1709562600,187.35001,191.34000,186.27000,189.36000,1521400
1709649000,189.14000,190.50000,185.23000,190.25000,914100
1709735400,189.83000,190.83000,186.87000,187.62000,718000
1709821800,188.50999,189.50000,182.37000,183.81000,1512900
1709908200,183.63000,186.97000,182.25999,186.69000,859900
1710163800,185.82001,187.47000,183.35001,183.83000,789700
1710250200,184.64999,184.74001,181.50999,181.70000,980400
1710336600,182.94000,185.62000,182.05000,183.50000,925500
1710423000,183.66000,183.73000,180.41000,181.13000,862400
1710509400,179.00999,183.91000,178.75000,183.52000,1391800
1710768600,184.00000,185.59000,183.03999,183.70000,626600
1710855000,183.12000,184.57001,182.67000,183.53000,818000
1710941400,183.52000,183.53000,181.23000,183.20000,730400
1711027800,181.32001,184.25000,181.32001,184.20000,866500
1711114200,183.61000,183.61000,180.45000,180.92000,741800
1711373400,181.48000,182.00000,179.31000,179.60001,692200
1711459800,179.50000,180.39999,177.77000,178.11000,895600
1711546200,178.50000,180.17000,178.21001,180.17000,629300
1711632600,180.14000,183.73000,179.94000,183.73000,1015800
1711978200,183.05000,183.99001,180.88000,181.87000,516900
1712064600,181.07001,183.11000,181.07001,182.64999,583100
1712151000,182.50999,183.30000,178.83000,178.83000,739700
1712237400,180.20000,184.42999,179.60001,181.57001,946100
1712323800,182.07001,183.07001,179.60001,180.92999,713500
1712583000,180.99001,183.53000,180.86000,182.37000,711400
1712669400,182.12000,182.47000,177.10001,179.13000,896900
1712755800,179.46001,181.30000,179.08000,180.00000,777500
1712842200,180.14999,180.67000,175.63000,177.50000,900300
1712928600,177.06000,179.59000,176.59000,178.50999,1083600
1713187800,180.03999,180.52000,177.27000,177.37000,752300
1713274200,177.63000,179.55000,176.47000,176.71001,661800
1713360600,176.73000,177.82001,175.00000,176.96001,585200
1713447000,176.71001,178.05000,175.39999,177.50999,692400
1713533400,178.27000,181.03000,178.12000,180.85001,882400
1713792600,180.82001,182.31000,179.10001,179.99001,585600
1713879000,180.32001,180.74001,177.82001,178.82001,641200
1713965400,177.60001,180.30000,177.10001,179.39000,579200
1714051800,179.83000,182.39999,178.60001,181.69000,712900
1714138200,181.39999,181.56000,178.39999,178.39999,515000
1714397400,179.89999,181.77000,178.46001,180.39999,597100
1714483800,179.81000,181.42000,178.91000,181.14999,596200
1714570200,180.96001,181.39999,178.72000,179.89999,535400
1714656600,181.44000,181.44000,174.12000,174.12000,1354400
1714743000,176.50999,180.08000,175.00999,179.67000,961100
1715002200,179.66000,183.67999,179.66000,182.87000,979800
1715088600,182.67000,185.22000,181.75999,184.25000,914400
1715175000,184.25999,186.17000,183.28999,185.50000,721000
1715261400,185.06000,185.75000,181.75000,182.92000,863500
1715347800,183.92000,184.02000,179.98000,181.06000,587100
1715607000,181.50999,183.50000,180.45000,182.14999,617000
1715693400,182.23000,183.75999,179.16000,180.61000,677400
1715779800,180.78999,180.97000,177.57001,177.78999,681700
1715866200,178.25000,182.33000,177.57001,181.60001,728700
1715952600,183.12000,183.50999,180.88000,183.50999,553500
1716211800,182.21001,183.35001,180.42999,182.70000,448200
1716298200,183.91000,185.30000,182.95000,183.74001,632600
1716384600,183.67999,185.02000,183.00000,184.00000,423100
1716471000,183.55000,184.02000,180.22000,180.41000,620300
1716557400,180.63000,182.99001,180.41000,182.58000,383700
1716903000,182.16000,183.22000,178.50000,178.85001,635700
1716989400,178.21001,178.48000,175.72000,176.60001,533700
1717075800,177.48000,177.48000,174.72000,174.72000,520900
1717162200,175.88000,175.89000,172.97000,172.99001,1766200
1717421400,173.60001,175.28999,173.25000,174.99001,775200
1717507800,173.96001,176.55000,173.19000,175.72000,532100
1717594200,175.46001,176.27000,173.00999,174.70000,615900
1717680600,173.95000,174.72000,171.44000,174.00000,1096900
1717767000,174.03000,175.38000,171.89999,172.67999,715000
1718026200,172.89999,173.59000,171.00000,171.57001,636600
1718112600,172.00000,173.94000,170.72000,173.46001,746900
1718199000,174.09000,174.78000,168.35001,169.39999,1069800
1718285400,169.62000,170.17000,167.08000,168.71001,688400
1718371800,168.33000,168.75000,167.41000,167.60001,456500
1718631000,166.71001,170.27000,166.13000,170.27000,611200
1718717400,169.78999,170.49001,168.38000,169.39999,965700
1718890200,169.46001,172.34000,169.27000,172.34000,587800
1718976600,171.58000,176.61000,169.53000,175.91000,1437400
1719235800,174.42999,175.20000,171.08000,171.33000,746200
1719322200,171.88000,172.07001,168.30000,168.94000,767600
1719408600,169.53000,170.00000,167.82001,170.00000,988100
1719495000,170.08000,170.94000,169.39999,170.27000,606100
1719581400,170.42999,172.37000,168.66000,170.06000,1638000
1719840600,172.03999,172.17000,170.45000,171.92000,547200
1719927000,172.10001,172.87000,170.52000,171.39000,532100
1720013400,171.80000,171.80000,169.30000,170.92000,302500
1720186200,171.60001,171.60001,168.17000,169.67000,569800
1720445400,169.91000,170.11000,168.28999,168.80000,554400
1720531800,169.31000,170.22000,166.88000,168.57001,540800
1720618200,168.53999,169.86000,167.61000,169.33000,514000
1720704600,169.23000,171.00000,168.16000,169.77000,666600
1720791000,170.55000,171.27000,169.09000,169.50000,755300
1721050200,171.25999,173.53000,169.97000,172.52000,696800
1721136600,171.89000,175.17999,171.89000,172.85001,722600
1721223000,173.14999,180.47000,173.00000,180.25000,1129600
1721309400,179.80000,184.69000,179.80000,183.94000,873900
1721395800,185.09000,185.57001,183.56000,184.63000,865500
1721655000,184.99001,187.02000,184.00000,186.00000,694200
1721741400,186.50999,187.27000,183.00999,183.22000,827600
1721827800,183.60001,186.77000,182.02000,185.17000,812500
1721914200,184.25999,189.13000,183.59000,187.05000,927800
1722000600,187.80000,188.75000,185.74001,186.46001,549900
1722259800,186.03999,187.00999,184.69000,185.58000,507400
1722346200,185.35001,187.62000,185.00999,187.05000,592300
1722432600,186.89999,186.89999,182.34000,183.50999,835900
1722519000,183.74001,186.50999,181.32001,185.75000,1181000
1722605400,186.10001,195.00000,186.10001,193.78999,1435500
1722864600,193.94000,202.67000,192.32001,196.27000,1792400
1722951000,196.00999,199.06000,195.28000,197.25000,1589700
1723037400,196.38000,203.37000,194.00000,202.24001,2317000
1723123800,202.42000,205.96001,201.55000,204.17999,1651800
1723210200,204.17000,204.47000,200.82001,200.82001,801800
1723469400,201.53999,204.17000,200.47000,203.62000,496400
1723555800,203.55000,203.85001,199.14999,202.28000,1023600
1723642200,201.03999,206.42999,200.31000,205.99001,1014800
1723728600,206.75999,206.75999,200.53999,200.98000,1087400
1723815000,201.00999,204.50000,201.00999,202.94000,689300
1724074200,204.03000,205.17000,202.98000,204.59000,483000
1724160600,203.92999,206.42999,203.50999,206.02000,634000
1724247000,205.53999,207.17000,204.99001,206.92999,662400
1724333400,206.39999,210.89999,206.08000,209.78999,643800
1724419800,210.20000,210.57001,206.59000,209.62000,889700
1724679000,210.00000,214.27000,210.00000,213.13000,827500
1724765400,213.14999,216.14000,211.05000,211.35001,1016300
1724851800,210.66000,211.73000,208.21001,209.02000,745300
1724938200,209.23000,210.57001,206.06000,207.09000,671600
1725024600,206.67000,209.09000,204.39999,205.39999,1001800
1725370200,204.89000,212.84000,203.71001,212.84000,1094400
1725456600,213.33000,213.81000,208.58000,210.42999,613300
1725543000,210.50999,211.38000,207.86000,210.62000,561600
1725629400,210.03000,212.24001,209.63000,211.14999,752800
1725888600,210.92000,215.53999,210.55000,211.34000,752100
1725975000,211.63000,212.33000,209.61000,211.81000,622900
1726061400,211.28999,211.86000,207.57001,211.74001,677500
1726147800,211.49001,211.85001,209.27000,209.72000,509000
1726234200,211.36000,212.21001,209.42000,209.59000,368300
1726493400,209.89000,213.47000,209.89000,212.61000,470100
1726579800,212.99001,215.23000,211.28000,213.64999,461700
1726666200,213.64999,213.72000,208.16000,210.66000,597100
1726752600,209.89999,210.74001,205.53999,206.94000,877000
1726839000,207.41000,208.98000,206.74001,208.21001,1700100
1727098200,208.39999,210.36000,208.19000,209.58000,464000
1727184600,209.58000,210.78000,204.00000,206.74001,615700
1727271000,208.94000,209.03000,202.50999,203.10001,680200
1727357400,201.78000,205.97000,201.50000,205.45000,586800
1727443800,204.00999,206.00000,202.37000,202.60001,698600
1727703000,203.13000,204.87000,201.50999,204.87000,660400
1727789400,205.24001,211.60001,204.78000,209.94000,695900
1727875800,209.73000,211.96001,207.69000,211.85001,578200
1727962200,210.67000,213.16000,209.73000,210.14999,885600
1728048600,211.88000,212.12000,208.24001,210.42000,804100
1728307800,211.14000,212.49001,206.85001,207.38000,910500
1728394200,208.10001,209.70000,205.41000,207.52000,1287100
1728480600,207.31000,209.02000,204.53000,206.11000,954700
1728567000,206.82001,207.33000,205.24001,206.80000,640500
1728653400,206.49001,207.00000,204.20000,206.00000,660300
1728912600,205.59000,207.56000,205.14000,205.42999,631600
1728999000,206.84000,211.59000,206.63000,210.50000,1636000
1729085400,210.52000,213.05000,208.83000,210.70000,800900
1729171800,210.50999,211.24001,209.09000,209.55000,564500
1729258200,210.55000,211.21001,208.35001,209.28000,702600
1729517400,209.28000,212.67000,209.16000,212.42000,596000
1729603800,212.78999,214.38000,211.46001,213.77000,882300
1729690200,212.71001,215.00000,210.64999,213.55000,860000
1729776600,213.99001,216.78000,213.60001,214.99001,534000
1729863000,215.05000,216.95000,211.67000,212.82001,552300
1730122200,211.84000,213.31000,210.92999,212.94000,546800
1730208600,213.35001,215.34000,212.00999,212.21001,660900
1730295000,213.50000,213.50000,209.50000,209.62000,737800
1730381400,210.33000,216.24001,209.95000,213.57001,2525500
1730467800,207.16000,211.11000,203.00999,210.00000,1295600
1730730600,208.58000,210.36000,206.75000,209.60001,791300
1730817000,210.14000,215.28000,209.46001,212.16000,1077700
1730903400,206.69000,212.03000,196.92000,201.36000,2375500
1730989800,202.92000,203.92000,199.25999,199.75999,947100
1731076200,198.75000,199.56000,196.72000,196.86000,1885800
1731335400,195.94000,202.53000,195.71001,200.05000,1289600
1731421800,199.83000,200.22000,197.53999,199.47000,1003700
1731508200,198.41000,201.44000,195.56000,196.88000,928600
1731594600,198.00999,201.69000,197.31000,198.42999,741100
1731681000,198.86000,201.27000,197.52000,200.71001,1411500
1731940200,201.72000,207.28000,201.30000,205.77000,1681900
1732026600,205.96001,207.74001,204.05000,204.98000,910000
1732113000,205.89000,209.42000,204.99001,208.50000,735600
1732199400,210.17999,211.21001,208.50000,210.98000,845200
1732285800,210.45000,213.36000,209.75000,213.25999,674600
1732545000,212.23000,214.27000,211.23000,214.13000,2013100
1732631400,212.32001,219.96001,210.23000,217.30000,1509400
1732717800,219.95000,221.66000,216.64000,217.84000,1327300
1732890600,218.67000,220.71001,215.00999,215.85001,465700
1733149800,217.11000,217.25999,211.91000,211.91000,757500
1733236200,213.64999,214.50000,209.63000,212.12000,1009800
1733322600,211.13000,215.17999,209.42999,212.06000,1025700
1733409000,213.66000,215.00000,208.34000,208.55000,781100
1733495400,208.55000,208.55000,202.94000,203.99001,843600
1733754600,202.44000,203.37000,200.17000,201.60001,856600
1733841000,202.17999,205.28999,201.14000,203.00000,590100
1733927400,203.05000,205.12000,201.21001,202.59000,629800
1734013800,203.96001,204.07001,199.62000,199.85001,619700
1734100200,201.48000,201.48000,198.52000,200.98000,536600
1734359400,200.34000,202.16000,195.64999,195.64999,687200
1734445800,197.00000,198.57001,195.64000,198.08000,932800
1734532200,197.98000,200.21001,194.97000,200.07001,1172600
1734618600,199.19000,200.35001,193.80000,193.80000,1004200
1734705000,192.00999,195.28999,191.61000,191.61000,2172400
1734964200,193.45000,194.37000,191.13000,193.10001,893800
