time,open,high,low,close,tick_volume
1658237400,34.02000,34.38000,32.04000,34.37000,27254900
1658323800,34.19000,38.84000,33.95000,38.49000,42330800
1658410200,37.97000,40.68000,37.85000,40.40000,39578500
1658496600,39.40000,39.85900,36.76500,37.35000,28254400
1658755800,37.05000,37.43000,35.71000,36.71000,19770500
1658842200,31.81000,31.95000,30.55000,31.55000,65071900
1658928600,31.46000,35.48000,31.31000,35.24000,79941500
1659015000,34.70000,36.16000,33.60000,35.91000,33198400
1659101400,35.21000,36.64900,33.75000,34.83000,31716800
1659360600,34.90000,37.42000,34.05000,36.44000,26421500
1659447000,35.70000,38.98000,35.55000,37.74000,29707000
1659533400,38.30000,42.15000,38.30000,41.93000,38072800
1659619800,41.95000,42.59000,40.17500,41.02000,31569700
1659706200,39.27000,42.55000,39.04000,40.81000,28771500
1659965400,41.41000,42.45000,39.27000,39.77000,29845900
1660051800,38.75000,38.84000,36.31000,36.75000,34712100
1660138200,39.44000,40.87000,37.97000,40.61000,39813100
1660224600,42.82000,45.43000,39.66000,40.42000,55567200
1660311000,41.30000,41.53000,39.61000,40.76000,29889600
1660570200,40.14000,41.10000,38.86000,39.84000,28841600
1660656600,39.93000,40.39000,37.63000,39.58000,30792100
1660743000,38.75000,39.01500,37.10000,37.30000,29058800
1660829400,37.29000,37.38000,36.01000,36.86000,20334700
1660915800,36.09000,36.44000,34.11000,34.20000,28335200
1661175000,33.39000,33.98000,32.57000,33.18000,23788800
1661261400,33.05000,33.80000,32.38000,32.47000,20640400
1661347800,32.68000,34.26500,32.41000,33.29000,23435800
1661434200,33.74000,34.71000,33.29000,34.34000,23870600
1661520600,34.37000,34.59000,31.80000,32.42000,30300000
1661779800,31.76000,33.20000,31.76000,31.94000,21041800
1661866200,32.47000,32.91000,30.53000,31.36000,33550300
1661952600,31.98000,33.35000,31.34000,31.65000,26208600
1662039000,30.94000,31.36000,29.82100,31.27000,28553500
1662125400,31.80000,31.99000,29.86000,30.11000,31478500
1662471000,30.15000,30.36000,29.07000,29.84000,25659500
1662557400,29.96000,31.09800,29.37000,30.98000,22289300
1662643800,30.42000,32.03000,29.89000,31.94000,30419400
1662730200,32.44000,34.90000,32.34000,34.81000,40584300
1662989400,34.75000,35.81000,34.60000,35.16000,24260600
1663075800,32.75000,33.52000,32.40000,32.70000,29833300
1663162200,32.58000,33.73000,31.89000,33.69000,22981700
1663248600,33.16000,34.73000,32.94000,33.85000,23235200
1663335000,32.43000,32.83000,31.22000,31.73000,31975500
1663594200,31.17000,33.03000,31.14000,32.94000,25049700
1663680600,32.31000,32.39000,30.79000,30.95000,26104100
1663767000,31.04000,32.43000,30.50000,30.55000,28911800
1663853400,30.21000,30.56900,28.32000,28.57000,34457100
1663939800,28.41000,28.91000,27.65000,28.76000,27542900
1664199000,28.67000,29.94000,28.24000,28.25000,25033100
1664285400,29.03000,29.40000,27.66000,27.85000,23308500
1664371800,27.94000,29.37000,27.66000,29.24000,24820600
1664458200,28.32000,28.60000,26.51000,26.77000,32086900
1664544600,26.57000,28.14000,26.38000,26.94000,24803900
1664803800,27.30000,28.22000,26.48000,27.76000,26422900
1664890200,29.08000,31.84500,29.00000,31.53000,43031000
1664976600,30.42000,31.25000,30.12000,30.83000,24091900
1665063000,30.55000,31.08000,29.78000,30.06000,36022000
1665149400,29.08000,29.19000,27.01000,27.21000,29793400
1665408600,27.28000,27.28000,26.01000,26.45000,21516600
1665495000,26.40000,26.58000,24.95000,25.67000,32098000
1665581400,25.66000,26.45000,25.25500,25.99000,20772500
1665667800,24.11000,26.56000,23.63000,26.24000,34677500
1665754200,26.99000,27.39000,25.98000,26.06000,30443800
1666013400,27.45000,27.99500,27.07000,27.76000,22387300
1666099800,29.25000,29.72000,28.33000,28.73000,22754300
1666186200,28.45000,28.63000,27.84000,28.35000,22677700
1666272600,28.50000,30.82000,28.38000,29.73000,37547100
1666359000,29.03000,29.75000,28.03500,29.75000,32835900
1666618200,29.32000,29.39000,27.83000,28.75000,24463900
1666704600,29.16000,30.16000,29.15000,29.83000,19598800
1666791000,29.20000,30.87000,28.55000,29.06000,29275000
1666877400,31.03000,34.60000,30.90000,34.10000,85884000
1666963800,33.84000,34.78000,32.58000,34.19000,39189500
1667223000,34.07000,36.16000,33.90000,34.23000,46021100
1667309400,35.38000,36.40000,34.72000,34.79000,32527700
1667395800,34.93000,36.06000,33.50500,33.51000,34905000
1667482200,32.92000,35.15600,32.83000,33.74000,23395000
1667568600,34.73000,35.00000,31.33000,32.15000,30310900
1667831400,32.61000,32.93000,31.46000,32.24000,16129000
1667917800,32.57000,33.25000,31.66000,32.80000,18576000
1668004200,32.03000,32.39000,30.44000,30.90000,17640800
1668090600,33.90000,36.60000,33.45000,36.51000,32449100
1668177000,36.61000,40.92100,36.13000,39.44000,39173400
1668436200,39.05000,39.31000,37.92000,38.40000,17931100
1668522600,40.41000,41.73000,39.96000,40.02000,26589100
1668609000,39.07000,39.78000,37.86000,38.51000,17334200
1668695400,37.48000,38.27000,36.84000,37.72000,16916600
1668781800,38.29000,38.37000,36.08000,36.59000,14746300
1669041000,35.77000,36.09100,34.66000,35.21000,15565600
1669127400,35.12000,35.38000,34.38000,35.28000,12669100
1669213800,35.37000,37.04000,35.15000,36.77000,15970700
1669386600,36.73000,37.01000,36.04000,36.79000,9401500
1669645800,38.80000,40.15000,37.53700,38.03000,42560300
1669732200,38.48000,39.96000,36.73000,37.15000,29118200
1669818600,37.42000,40.90000,37.09000,40.88000,30671800
1669905000,41.45000,43.74000,41.30000,43.40000,33691900
1669991400,42.15000,45.06000,42.01000,43.06000,30820900
1670250600,42.77000,43.70000,40.41000,40.79000,22014000
1670337000,40.57000,40.85000,38.57000,38.97000,19295200
1670423400,38.08000,38.99000,37.72000,38.49000,23536600
1670509800,38.07000,39.15000,36.56000,38.64000,24816600
1670596200,38.45000,40.35500,38.32500,38.38000,21469400
1670855400,37.92000,38.68000,37.49000,38.38000,20040700
1670941800,41.81000,42.70000,38.56600,38.78000,26830000
1671028200,38.40000,39.45000,37.69400,38.24000,21245500
1671114600,37.29000,37.80000,36.05000,36.39000,17448200
1671201000,36.09000,37.11000,35.65000,36.09000,16908800
1671460200,36.10000,36.30000,35.22200,35.50000,14397600
1671546600,34.90000,37.10000,34.78000,35.99000,16742400
1671633000,36.18000,36.94000,35.29000,36.19000,13260500
1671719400,35.60000,35.60000,33.39000,34.68000,16498400
1671805800,34.20000,34.55000,33.10500,33.71000,13112800
1672151400,33.06000,33.63500,32.35000,33.39000,12400900
1672237800,33.21000,33.70000,32.39500,32.64000,13332100
1672324200,33.18000,35.38000,32.93000,35.10000,17645700
1672410600,34.32000,35.14600,34.15000,34.71000,13272900
1672756200,35.69000,36.48000,34.65000,35.68000,18847000
1672842600,36.29000,37.77000,35.71000,37.54000,20072500
1672929000,36.55000,36.79000,35.36000,35.95000,16462100
1673015400,36.11000,37.25000,34.97000,36.85000,15951900
1673274600,37.70000,38.49000,37.16000,37.19000,17446600
1673361000,36.97000,37.40000,36.04000,36.50000,20460400
1673447400,36.64000,37.35000,35.78000,36.44000,19921800
1673533800,37.29000,37.40000,35.60000,36.76000,19977600
1673620200,35.80000,39.07000,35.67000,38.89000,24097400
1673965800,39.19000,40.30000,38.05000,39.98000,20077200
1674052200,40.38000,41.03000,39.09500,39.17000,19447800
1674138600,38.42000,39.47000,37.91000,38.06000,15311900
1674225000,38.58000,40.48000,38.14000,40.48000,15073100
1674484200,42.11000,44.11000,41.90000,44.04000,29496300
1674570600,45.50000,45.50000,42.00000,42.69000,16032500
1674657000,44.96000,48.27000,44.34000,47.33000,59097900
1674743400,48.70000,49.08000,46.44000,48.33000,28958200
1674829800,47.75000,50.17000,47.62000,50.08000,24480200
1675089000,49.58000,49.65000,47.05000,47.19000,18872900
1675175400,47.88000,49.74500,47.73000,49.27000,21531600
1675261800,49.37000,50.84000,48.28000,50.26000,26964600
1675348200,52.74000,54.49000,52.33000,53.63000,26663500
1675434600,51.27000,54.66500,51.00000,52.93000,21572000
1675693800,51.67000,52.89000,51.40000,51.57000,13585900
1675780200,51.61000,51.80000,49.34000,51.35000,20441200
1675866600,51.11000,51.72000,49.76000,49.80000,13116400
1675953000,50.72000,51.26000,49.39500,49.64000,17396400
1676039400,48.86000,49.15000,47.32600,48.30000,14714100
1676298600,48.38000,49.12000,47.92000,48.70000,11358400
1676385000,48.75000,50.73000,47.94000,50.11000,18465400
1676471400,51.00000,53.70000,50.21000,53.39000,36098100
1676557800,45.54000,46.92000,44.30500,44.91000,66831900
1676644200,44.14000,45.03000,42.92000,43.61000,26415300
1676989800,42.13000,42.85000,41.14000,41.42000,24483300
1677076200,42.03000,42.92500,41.02000,42.03000,20094700
1677162600,42.69000,42.82000,40.94000,42.38000,20430900
1677249000,40.45000,41.09000,39.87000,40.75000,20981600
1677508200,40.94000,41.05000,39.74000,40.48000,18491800
1677594600,40.51000,41.35900,40.41000,41.14000,13054900
1677681000,41.14000,41.45000,40.00000,40.10000,13484800
1677767400,39.12000,41.41000,39.02000,41.18000,16917000
1677853800,41.31000,43.48900,41.22000,43.40000,16948500
1678113000,43.71000,44.05500,43.17000,43.48000,14875100
1678199400,43.12000,43.68000,42.22000,42.46000,13295700
1678285800,42.38000,43.82000,42.02500,43.70000,13779400
1678372200,43.73000,45.98000,42.74000,43.00000,24116800
1678458600,42.14000,42.63500,40.52000,41.46000,22080900
1678714200,40.52000,42.76500,39.79000,41.78000,18922300
1678800600,42.96000,44.21000,42.86000,43.80000,16867700
1678887000,42.63000,43.56000,42.09000,43.54000,17052200
1678973400,43.49000,44.85000,42.02000,44.67000,15374500
1679059800,44.23000,45.38000,43.75000,44.68000,17938000
1679319000,44.11000,44.24000,42.78000,43.88000,15361600
1679405400,44.10000,46.05000,44.10000,45.74000,14747400
1679491800,45.71000,47.32000,44.72000,44.96000,17080900
1679578200,45.82000,46.94200,45.12000,45.79000,15348800
1679664600,45.20000,45.57900,44.23500,44.98000,11154500
1679923800,45.36000,45.88000,44.25000,45.07000,10729600
1680010200,44.98000,45.39000,44.00000,44.31000,8872500
1680096600,44.75000,46.73000,44.75000,46.70000,14238100
1680183000,47.24000,47.32000,46.02000,46.51000,12119100
1680269400,46.49000,48.13500,45.95000,47.94000,13503600
1680528600,47.25000,47.76000,46.58000,47.68000,10349800
1680615000,47.78000,48.26000,47.32000,47.59000,11378400
1680701400,47.34000,47.42000,45.18000,45.19000,12283100
1680787800,44.68000,45.63000,43.50000,45.35000,11908500
1681133400,44.69000,45.61000,44.04900,45.35000,9589600
1681219800,45.09000,45.55000,44.18000,44.78000,9268300
1681306200,47.14000,48.75000,45.22000,45.30000,30890300
1681392600,45.75000,46.72000,45.63000,45.73000,12856300
1681479000,45.51000,46.47500,45.10700,46.39000,9819500
1681738200,46.11000,48.82000,45.91000,48.52000,17277700
1681824600,48.97000,49.86000,48.63000,49.20000,13933400
1681911000,48.42000,49.40000,48.31000,49.05000,10237300
1681997400,48.40000,48.74000,47.64000,48.00000,12161900
1682083800,48.23000,48.99000,47.85000,48.94000,12149000
1682343000,48.85000,49.45500,47.54000,48.02000,10039700
1682429400,47.50000,47.50000,46.28000,46.46000,9376800
1682515800,47.23000,47.42500,46.17000,46.37000,8126500
1682602200,47.43000,47.62000,46.34000,47.59000,11479500
1682688600,46.94000,48.87000,46.92000,48.45000,10411800
1682947800,48.13000,48.92000,47.13500,47.28000,9577300
1683034200,46.87000,47.63000,46.08000,46.78000,11255000
1683120600,46.80000,47.97000,46.19000,46.27000,15472700
1683207000,54.87000,59.82000,53.88000,57.30000,88927300
1683293400,57.30000,62.53900,57.02000,62.03000,43104000
1683552600,61.60000,65.13000,61.29000,64.38000,37097600
1683639000,63.48000,63.93000,62.36000,63.89000,20442800
1683725400,64.31000,65.54000,63.16000,63.17000,17461200
1683811800,62.40000,63.08900,61.58000,62.90000,15715100
1683898200,62.40000,62.71000,61.01000,61.33000,13662700
1684157400,60.76000,62.32000,60.70000,61.58000,10652900
1684243800,61.20000,62.00000,60.12000,60.12000,11089600
1684330200,60.48000,61.08000,59.42000,60.76000,10665600
1684416600,60.79000,61.98000,60.01000,60.85000,12967300
1684503000,60.70000,61.05000,59.79000,60.20000,11266500
1684762200,60.21000,64.04600,60.17000,62.06000,17253600
1684848600,61.28000,62.04000,57.97500,58.33000,20317600
1684935000,57.75000,59.84000,57.01000,58.97000,17906400
1685021400,59.47000,59.58000,57.43000,57.71000,11529500
1685107800,58.00000,59.92000,57.79500,59.26000,13636000
1685453400,60.60000,61.49000,57.74000,58.19000,12758600
1685539800,58.16000,59.11000,56.73000,57.19000,13151600
1685626200,56.42000,58.59000,55.42000,57.94000,17356600
1685712600,59.03000,59.78000,57.93000,58.29000,12246500
1685971800,58.04000,60.85000,57.94000,59.92000,14562400
1686058200,61.90000,64.06000,60.72000,63.66000,29211000
1686144600,64.01000,64.82000,59.32500,59.56000,18023900
1686231000,59.28000,61.12000,58.07600,59.28000,13235100
1686317400,59.80000,62.30000,59.60000,61.36000,12947300
1686576600,62.10000,65.62000,61.93000,65.01000,23168300
1686663000,66.00000,66.50000,63.30000,63.84000,16201900
1686749400,63.98000,66.56000,63.85000,65.88000,16711900
1686835800,65.33000,66.34000,63.82000,66.10000,11963300
1686922200,66.99000,67.36000,64.51000,64.71000,13567800
1687267800,65.00000,66.57000,63.32000,64.26000,12884400
1687354200,64.16000,64.85000,61.85000,63.17000,12508600
1687440600,62.65000,64.06000,62.05000,63.48000,11134600
1687527000,62.03000,63.92000,61.58000,63.79000,8620900
1687786200,63.37000,64.94000,63.12000,63.25000,8599300
1687872600,63.45000,64.54000,62.78000,63.80000,9592500
1687959000,63.80000,66.30500,63.29000,64.62000,10721700
1688045400,64.78000,64.81000,63.17000,63.76000,8527900
1688131800,64.47000,65.35000,64.20000,64.60000,10880400
1688391000,65.04000,66.42000,64.37000,64.85000,7509500
1688563800,64.63000,64.73000,63.07000,64.44000,12541100
1688650200,63.05000,63.30000,61.44000,61.83000,13301200
1688736600,62.11000,63.33000,61.60000,61.67000,7984100
1688995800,61.25000,62.04000,60.51000,61.89000,8457600
1689082200,62.25000,63.28000,62.11000,63.15000,8330100
1689168600,64.37000,65.95000,63.70000,65.94000,14865500
1689255000,67.02000,70.50000,66.81000,70.37000,22978300
1689341400,70.61000,71.43000,68.42000,68.45000,12111300
1689600600,68.60000,69.89000,67.87000,68.68000,9671300
1689687000,68.46000,68.46000,65.25000,67.26000,14971800
1689773400,67.88000,69.13000,67.41000,68.23000,9139300
1689859800,67.27000,68.26800,65.02500,65.44000,10732300
1689946200,66.26000,66.63500,65.19000,65.57000,7400900
1690205400,67.00000,67.70000,65.51000,66.17000,10457300
1690291800,65.91000,66.48000,64.85400,64.99000,8531200
1690378200,64.50000,65.90000,63.91000,64.68000,8663000
1690464600,66.32000,67.79000,63.52500,63.96000,12823800
1690551000,65.01000,66.26000,64.87000,66.04000,7783200
1690810200,66.95000,68.31000,66.76000,67.58000,9079000
1690896600,66.77000,67.64000,65.59000,67.45000,9900400
1690983000,65.64000,66.18100,61.99000,62.43000,25987400
1691069400,61.88000,64.25000,58.33000,59.04000,35450300
1691155800,60.25000,61.18000,57.67000,57.93000,17069400
1691415000,57.61000,58.05900,56.51000,57.57000,10887400
1691501400,56.45000,57.31000,55.73000,56.19000,12202300
1691587800,56.10000,57.06500,55.09000,55.20000,9709000
1691674200,56.30000,57.20000,55.38000,56.47000,11696400
1691760600,55.59000,55.94200,54.71000,55.27000,8678100
1692019800,54.54000,55.99000,54.37700,55.98000,6531000
1692106200,55.69000,56.20000,54.77000,55.34000,9741000
1692192600,55.16000,55.94500,54.35000,55.34000,8530700
1692279000,55.69000,55.97000,52.77500,53.22000,13873200
1692365400,51.47000,53.25000,51.20000,53.14000,12153800
1692624600,53.41000,54.27000,52.89900,53.93000,7606800
1692711000,54.70000,55.08500,53.84000,53.96000,6622400
1692797400,54.19000,57.00500,54.11000,56.73000,13232000
1692883800,57.10000,57.17000,54.93200,55.46000,8956200
1692970200,55.43000,56.64000,54.06800,55.54000,8956000
1693229400,56.24000,56.72500,55.75000,56.31000,7511900
1693315800,56.28000,59.14900,56.01000,58.80000,9897800
1693402200,58.59000,60.02900,58.37000,60.01000,7972400
1693488600,64.71000,66.85000,63.28000,66.49000,30505800
1693575000,66.68000,67.60000,65.89000,66.71000,13850300
1693920600,66.24000,66.49000,65.27000,65.80000,8858400
1694007000,65.04000,66.26000,65.00000,65.82000,8222700
1694093400,64.76000,65.71000,63.57100,64.78000,8711900
1694179800,64.34000,64.82500,62.78500,63.01000,9043500
1694439000,63.39000,64.76000,62.81000,64.56000,7924300
1694525400,63.73000,64.92000,62.91000,62.93000,7179900
1694611800,62.34000,63.26000,61.72200,62.62000,6920300
1694698200,63.08000,63.83800,62.65000,63.40000,7116800
1694784600,63.31000,63.49000,61.92000,62.38000,8627200
1695043800,62.04000,62.42000,59.37100,59.50000,11516400
1695130200,59.17000,59.23000,56.88000,58.33000,13471600
1695216600,58.62000,58.70000,56.83500,56.97000,8228600
1695303000,55.37000,55.99000,53.68000,53.70000,11314400
1695389400,54.74000,55.27000,52.89000,53.08000,9870000
1695648600,52.71000,53.62500,52.30000,53.58000,8314700
1695735000,52.90000,53.63000,51.37000,51.51000,10456000
1695821400,51.88000,52.49500,51.03000,51.85000,9041700
1695907800,51.25000,53.88000,50.59000,53.20000,13608000
1695994200,54.26000,55.59000,54.10200,54.57000,13705300
1696253400,54.22000,55.21000,53.51000,54.00000,8265300
1696339800,53.00000,53.67800,51.02000,51.38000,11280200
1696426200,52.16000,52.75000,51.15000,52.58000,10956700
1696512600,52.01000,52.55000,51.11200,52.19000,9268600
1696599000,51.43000,53.91000,51.20000,53.65000,12447600
1696858200,52.41000,53.93000,52.06000,53.51000,9709400
1696944600,53.73000,55.58900,53.56000,55.08000,9834000
1697031000,55.51000,55.63800,53.71000,54.24000,8505700
1697117400,54.50000,55.03000,52.92000,53.33000,10730800
1697203800,53.40000,54.19000,50.69000,51.55000,14373400
1697463000,51.92000,53.59000,51.05000,53.28000,10339500
1697549400,52.59000,54.46000,52.49000,54.17000,7962000
1697635800,54.58000,56.19600,52.43000,52.84000,15420800
1697722200,53.13000,53.31800,51.54000,51.83000,10438100
1697808600,51.57000,52.45000,50.62000,51.14000,8475800
1698067800,50.53000,51.98000,49.64000,51.00000,8851700
1698154200,51.50000,52.88000,51.25500,52.35000,7618800
1698240600,50.85000,51.08000,48.35000,48.49000,12658800
1698327000,48.84000,49.36000,45.81000,46.69000,17931300
1698413400,48.13000,48.18000,46.06000,46.40000,12207700
1698672600,47.09000,47.85000,46.25000,46.92000,10496200
1698759000,46.65000,47.62500,45.50000,47.19000,12046900
1698845400,47.55000,48.86000,47.16000,48.79000,19173700
1698931800,57.64000,60.15000,55.50700,59.70000,43602900
1699018200,59.86000,61.84000,58.95000,61.47000,22381200
1699281000,61.59000,61.78000,59.71000,60.43000,13284900
1699367400,60.70000,62.34000,60.02500,61.69000,11180400
1699453800,61.87000,63.09000,60.70400,62.74000,11987600
1699540200,62.52000,63.34000,60.33500,60.37000,13118300
1699626600,60.27000,61.63000,59.89000,61.34000,9322100
1699885800,61.23000,62.41000,60.24000,62.34000,8784100
1699972200,64.26000,66.17000,63.98000,65.52000,13168400
1700058600,65.82000,68.35000,65.76000,67.85000,13514500
1700145000,67.06000,68.25500,66.69000,67.28000,9160900
1700231400,66.93000,68.89000,66.80000,68.34000,9331700
1700490600,67.73000,70.16000,67.73000,69.51000,10277000
1700577000,69.00000,69.91000,68.16200,69.73000,8209100
1700663400,70.26000,71.58000,69.15000,70.96000,10215200
1700836200,70.50000,71.21000,70.23000,70.35000,5062800
1701095400,71.81000,74.47000,71.07900,73.79000,24288900
1701181800,72.42000,74.22000,72.20000,73.51000,12632000
