time,open,high,low,close,tick_volume
1680505200,470.89999,471.20001,444.60001,452.50000,57519510
1680591600,465.39999,467.85001,457.00000,460.04999,45943719
1680678000,462.14999,463.86499,453.39999,456.75000,23692108
1680764400,458.45001,465.29999,454.45001,457.35001,28679986
1681196400,469.50000,484.29999,460.89999,472.25000,41864005
1681282800,471.75000,486.50000,469.39999,483.60001,40992439
1681369200,484.45001,492.20599,479.62701,487.64999,55115749
1681455600,491.25000,500.20001,490.29999,491.70001,69155138
1681714800,494.89999,498.95001,488.25000,489.00000,25627996
1681801200,491.95001,501.79999,490.54999,498.00000,23011001
1681887600,492.50000,497.95001,490.20001,494.35001,26035017
1681974000,496.14999,502.66000,493.64999,501.89999,52419556
1682060400,498.00000,499.02499,489.45001,490.89999,42141303
1682319600,484.04999,488.39999,480.48099,486.35001,84529759
1682406000,483.35001,483.85001,465.04999,469.00000,42979423
1682492400,472.75000,491.20001,468.70001,481.39999,38459589
1682578800,477.35001,484.85001,106.98000,473.20001,24921852
1682665200,474.00000,476.02200,460.29999,469.00000,54958763
1683010800,470.95001,473.39999,460.50000,460.50000,29347315
1683097200,463.64999,465.04999,460.45001,462.29999,47231870
1683183600,448.00000,449.14001,431.25000,434.00000,31422627
1683270000,439.04999,445.64999,436.14999,444.10001,24556666
1683615600,450.00000,450.14999,442.39999,446.20001,31423778
1683702000,448.00000,458.25000,444.14999,445.14999,31962205
1683788400,443.04999,446.54999,426.04999,427.60001,54156489
1683874800,427.35001,433.79999,427.35001,432.29999,83230627
1684134000,436.04999,441.60001,434.25000,437.20001,23222992
1684220400,434.50000,438.45001,429.79999,432.10001,23097455
1684306800,432.20001,438.41000,430.10001,436.39999,49897436
1684393200,437.75000,440.14999,429.64700,435.29999,23791366
1684479600,437.25000,444.89999,434.79999,434.89999,25805453
1684738800,436.20001,437.75000,428.85001,434.60001,21630920
1684825200,432.35001,433.91299,425.70001,427.79999,24319380
1684911600,421.50000,423.50000,415.10001,419.20001,45733764
1684998000,419.29999,425.29901,415.50000,416.39999,34712991
1685084400,426.85001,431.39999,420.85001,422.60001,52872599
1685430000,423.79999,440.00000,416.29999,416.79999,30484673
1685516400,415.00000,419.85001,411.00000,411.45001,106717719
1685602800,414.60001,419.25000,411.70001,416.89999,28089766
1685689200,423.60001,436.70001,421.61700,433.89999,50276032
1685948400,435.20001,437.50000,426.54999,430.10001,28585922
1686034800,431.10001,435.10001,423.85001,431.25000,19430618
1686121200,429.79999,441.85001,428.85001,437.04999,23062744
1686207600,440.10001,441.28799,435.25000,436.45001,18688363
1686294000,439.45001,440.64999,430.35001,435.00000,24448813
1686553200,437.04999,440.14999,431.50000,436.95001,45842223
1686639600,440.60001,460.79999,440.00000,460.00000,68354053
1686726000,460.04999,477.95001,458.10001,470.35001,50539401
1686812400,469.85001,475.54999,465.50000,475.00000,49030464
1686898800,479.50000,480.60001,467.00000,467.00000,177797367
1687158000,467.00000,468.54599,458.35001,459.00000,22860404
1687244400,455.50000,458.45001,446.95999,450.79999,32863036
1687330800,449.20001,452.00000,445.45001,452.00000,22469596
1687417200,448.50000,451.39999,439.78699,446.00000,33172893
1687503600,444.20001,445.01300,431.45001,432.64999,24664762
1687762800,436.20001,439.29999,430.50000,437.39999,34235884
1687849200,445.00000,449.10001,435.27100,440.29999,29266257
1687935600,439.60001,440.68799,430.79999,434.00000,24323529
1688022000,432.89999,438.50000,432.10001,438.39999,27728288
1688108400,441.04999,448.75000,439.62000,444.50000,23315648
1688367600,449.10001,463.45001,449.10001,458.95001,27255542
1688454000,457.75000,462.85001,455.10001,459.89999,28066922
1688540400,458.00000,461.00000,454.35001,457.95001,26055291
1688626800,450.00000,452.64999,431.54999,432.75000,33482126
1688713200,431.79999,441.70001,430.09201,436.35001,24072351
1688972400,432.64999,438.25000,431.50000,433.10001,20125487
1689058800,436.10001,438.79999,432.70001,437.04999,48540415
1689145200,439.70001,458.35001,439.20001,458.35001,66048528
1689231600,461.00000,472.29999,456.79999,469.64999,40111746
1689318000,466.85001,468.25000,463.79001,466.79999,21661974
1689577200,460.35001,462.10001,451.89999,453.64999,31061316
1689663600,457.10001,457.10001,448.79999,454.00000,20024760
1689750000,455.04999,455.54999,449.35001,453.45001,20838210
1689836400,459.10001,472.50000,456.89999,472.50000,51791558
1689922800,474.29999,474.29999,466.04999,472.54999,20255775
1690182000,468.00000,481.45001,467.21701,478.64999,50236714
1690268400,487.00000,491.64999,482.04999,482.04999,47435254
1690354800,468.54999,475.25000,461.00000,469.45001,26462861
1690441200,469.45001,475.25000,461.54999,469.14999,28703644
1690527600,469.04999,470.54999,461.39999,466.50000,35814852
1690786800,467.10001,475.75000,466.85001,473.54999,20044110
1690873200,473.85001,474.50101,467.79999,470.95001,14178492
1690959600,465.50000,467.79999,457.20001,462.00000,17279159
1691046000,458.70001,462.20001,451.60001,462.20001,37296287
1691132400,463.70001,463.70001,457.00000,463.20001,26174224
1691391600,458.79999,459.95001,452.20001,456.70001,14093569
1691478000,438.60001,445.89999,435.32101,444.60001,46701400
1691564400,449.85001,460.10001,447.75400,455.10001,54603022
1691650800,455.00000,463.64999,452.98801,454.85001,29975957
1691737200,450.50000,451.67499,442.45001,444.70001,24042643
1691996400,440.50000,443.39999,431.00000,433.79999,26501515
1692082800,433.45001,433.79999,417.00000,419.04999,29179181
1692169200,415.14999,423.04999,414.64999,419.50000,21595476
1692255600,419.50000,427.85001,419.50000,423.54999,18592369
1692342000,421.25000,422.20001,413.04999,416.04999,41527415
1692601200,416.10001,422.85001,415.64999,420.00000,17044958
1692687600,423.70001,434.10001,422.27499,429.79999,20492825
1692774000,433.50000,435.77399,429.79999,433.14999,36566938
1692860400,435.50000,436.89999,422.60001,428.29999,17152856
1692946800,431.04999,433.20001,425.04999,426.14999,17813843
1693292400,436.60001,441.10001,432.79999,438.29999,144806978
1693378800,442.00000,444.95001,435.87500,438.64999,25113846
1693465200,419.10001,424.36301,414.25000,421.45001,59164541
1693551600,426.20001,431.35001,423.50000,427.14999,32060379
1693810800,432.00000,439.20001,430.45599,436.00000,32228235
1693897200,431.00000,437.20001,430.04999,432.20001,34837686
1693983600,429.39999,431.39999,426.10001,429.45001,16546328
1694070000,424.20001,425.85001,420.64999,423.50000,18580734
1694156400,422.35001,428.54999,422.35001,426.00000,21689152
1694415600,433.10001,440.54999,432.45001,435.35001,35439674
1694502000,434.04999,437.60001,432.85001,434.64999,26106018
1694588400,434.00000,436.75000,429.00000,431.89999,21433334
1694674800,434.10001,452.29999,433.45001,450.75000,67802587
1694761200,455.00000,459.79999,450.75000,456.39999,64254208
1695020400,458.64999,461.85001,457.04999,459.64999,18937385
1695106800,460.00000,467.32199,459.60001,463.64999,36415235
1695193200,465.85001,468.95001,457.50699,463.89999,15572310
1695279600,454.64999,458.75000,449.14999,452.04999,26335230
1695366000,452.64999,461.79999,449.63599,455.04999,25356746
1695625200,449.95001,453.00000,444.89401,453.00000,19729174
1695711600,450.00000,458.51300,448.25000,451.75000,17089191
1695798000,451.50000,457.42801,450.29999,453.54999,16361961
1695884400,453.14999,462.14999,451.70001,461.00000,25415052
1695970800,463.04999,477.54999,461.00000,469.89999,52441662
1696230000,472.64999,475.10001,460.35001,463.89999,26564853
1696316400,459.85001,465.04999,449.00000,453.25000,32344117
1696402800,447.35001,453.35001,439.48901,443.29999,50069987
1696489200,440.10001,442.75000,438.37399,439.85001,21656884
1696575600,442.45001,446.79999,437.64999,445.00000,19577714
1696834800,446.50000,451.00000,441.89999,450.75000,20626154
1696921200,451.89999,468.64999,447.89999,466.25000,27874741
1697007600,463.85001,467.75000,459.64999,461.29999,66606739
1697094000,465.00000,468.06000,457.89999,462.20001,19885144
1697180400,464.70001,468.45001,452.64999,456.29999,33325228
1697439600,460.70001,464.89999,452.45001,462.75000,51025402
1697526000,457.50000,466.10001,450.70001,462.85001,55521715
1697612400,462.14999,464.75000,452.29999,456.29999,30034656
1697698800,455.45001,458.20001,447.60001,450.14999,20366158
1697785200,446.00000,447.13000,433.64999,435.39999,31454692
1698044400,432.10001,432.45001,422.85001,428.75000,21235583
1698130800,430.20001,437.39999,426.10001,434.54999,24046698
1698217200,436.45001,440.79999,431.45001,439.79999,22194143
1698303600,435.95001,443.05099,432.89999,440.50000,21638494
1698390000,444.89999,449.60001,437.50000,445.25000,18320029
1698652800,444.54999,453.78000,443.04999,451.00000,36050881
1698739200,449.89999,454.45001,428.14999,435.14999,42652394
1698825600,433.85001,438.14999,427.79999,431.64999,22011640
1698912000,436.89999,447.64999,429.75000,440.25000,29064332
1698998400,444.75000,447.70001,437.29999,439.60001,15677041
1699257600,440.25000,445.10999,436.95001,442.00000,22199923
1699344000,439.89999,445.70001,430.06000,431.60001,24175620
1699430400,429.25000,431.45001,426.60001,426.60001,18726773
1699516800,427.70001,431.79999,423.79999,429.70001,19384886
1699603200,423.70001,432.79999,421.14999,427.10001,35323970
1699862400,430.39999,432.97800,423.60001,430.45001,13159098
1699948800,444.00000,455.60001,428.50000,450.00000,48972952
1700035200,456.39999,474.00000,447.75000,464.70001,47035434
1700121600,464.29999,468.00000,456.85001,457.64999,35406320
1700208000,460.00000,471.81500,454.20001,467.64999,28159519
1700467200,462.14999,470.35001,457.60001,465.50000,24376884
1700553600,466.70001,470.25000,454.85001,457.00000,23533480
1700640000,457.00000,459.95001,447.20001,448.95001,26506645
1700726400,449.45001,452.45001,437.00000,449.79999,34006957
1700812800,445.70001,452.95001,442.25000,448.14999,13132755
1701072000,445.25000,450.95001,442.70001,445.50000,12262549
1701158400,443.39999,448.00000,440.00000,447.04999,20490707
1701244800,445.29999,453.75000,443.29999,443.95001,13598520
1701331200,447.45001,451.45001,441.45001,441.79999,57364064
1701417600,445.79999,459.64999,445.29999,457.70001,70112246
1701676800,447.64999,460.39999,441.75000,443.64999,31318594
1701763200,440.54999,444.39999,433.50000,438.39999,22461527
1701849600,443.50000,451.00000,435.75000,446.50000,19833746
1701936000,442.85001,456.20001,441.14999,453.54999,33628019
1702022400,451.50000,462.85001,448.75000,457.39999,33454735
1702281600,451.00000,454.00000,438.29999,439.29999,44269138
1702368000,441.25000,445.75000,432.60001,436.29999,27182875
1702454400,433.39999,438.95001,431.25000,433.64999,26446023
1702540800,448.45001,456.73801,431.00000,453.75000,52778866
1702627200,460.39999,472.12799,459.20001,460.85001,69181090
1702886400,459.00000,464.60300,456.25000,462.64999,25064424
1702972800,460.10001,468.39999,457.20001,467.79999,35895846
1703059200,474.00000,478.00000,464.95001,469.14999,19622028
1703145600,466.70001,470.25000,459.60001,470.20001,34690491
1703232000,467.29999,473.62399,466.35001,466.35001,12112393
1703664000,473.75000,478.54999,463.54999,471.75000,17585124
1703750400,475.00000,477.00000,469.20001,470.04999,16698371
1703836800,471.45001,476.10001,471.04999,472.10001,8801158
1704182400,475.00000,477.89999,466.14999,468.70001,17342921
1704268800,462.60001,465.89999,452.20001,458.50000,26163491
1704355200,460.00000,463.20001,455.25000,459.25000,29427798
1704441600,456.54999,467.85001,455.60001,463.00000,14168292
1704700800,459.79999,462.04999,452.10001,457.10001,21219277
1704787200,456.54999,457.00000,448.60001,451.79999,44588532
1704873600,447.50000,452.91699,447.29999,447.95001,22171169
1704960000,454.25000,455.39999,444.25000,445.20001,23302814
1705046400,449.54999,451.75000,445.04999,448.14999,22414596
1705305600,445.39999,448.45001,443.85001,445.00000,13918555
1705392000,443.39999,445.60001,437.32501,439.14999,50703264
1705478400,421.39999,427.63000,414.89999,419.50000,34849476
1705564800,421.79999,423.64999,414.25000,419.85001,25685796
1705651200,420.89999,422.20001,411.29999,412.29999,39660834
1705910400,412.14999,414.95001,397.45001,397.89999,45647283
1705996800,403.20001,408.64999,401.25000,405.14999,86857166
1706083200,414.14999,419.20001,412.89999,417.10001,37962628
1706169600,417.10001,419.25000,414.64999,416.14999,25546929
1706256000,415.85001,426.64999,415.70001,422.70001,24790458
1706515200,420.20001,425.54999,418.89999,424.95001,36148971
1706601600,424.35001,427.60001,419.79999,421.04999,23237088
1706688000,422.85001,424.79999,416.10001,420.45001,26787780
1706774400,414.29999,429.75000,414.29999,426.10001,47106298
1706860800,426.50000,428.00000,416.89999,417.60001,38502040
1707120000,415.45001,418.04999,406.64999,409.39999,34792983
1707206400,413.10001,415.85001,407.77899,410.50000,22025123
1707292800,410.50000,412.54999,400.50000,402.39999,32675464
1707379200,403.00000,404.70001,396.25000,396.79999,22432239
1707465600,395.04999,395.64999,383.00000,385.04999,78351494
1707724800,385.95001,396.39999,385.45001,394.25000,37551815
1707811200,398.39999,399.45001,390.48700,392.70001,30138922
1707897600,391.64999,392.60001,385.47000,391.45001,66183260
1707984000,389.79999,395.50000,386.94901,391.04999,22151485
1708070400,396.45001,405.45001,396.45001,399.54999,47195576
1708329600,398.50000,398.85001,391.85001,395.39999,19213606
1708416000,391.20001,393.45001,385.85699,390.39999,39945073
1708502400,377.85001,390.95001,365.31299,386.04999,78213840
1708588800,390.00000,393.14999,378.39999,379.89999,51500067
1708675200,379.20001,380.79999,371.25000,375.79999,61659051
1708934400,371.20001,372.70001,366.98199,368.95001,35974253
1709020800,371.79999,373.54999,366.79999,372.04999,50218466
1709107200,370.70001,373.70001,368.32700,373.45001,34034514
1709193600,376.64999,379.95001,372.75000,375.14999,36513673
1709280000,377.54999,383.04501,376.15100,382.45001,29571049
1709539200,381.14999,381.45001,376.85001,380.20001,19757111
1709625600,377.00000,388.91000,374.24701,385.35001,40961378
1709712000,385.29999,392.50000,384.25000,389.14999,43003141
1709798400,390.70001,400.54999,389.75000,399.10001,62867102
1709884800,399.35001,406.45001,397.11401,400.75000,42848279
1710144000,394.35001,398.50000,391.20001,398.39999,21774900
1710230400,402.79999,408.86801,399.45001,399.95001,50222798
1710316800,405.85001,422.20001,402.79999,419.20001,103279556
1710403200,420.00000,422.20001,415.85001,417.25000,45797211
1710489600,423.75000,428.07999,419.89999,425.20001,95872842
1710748800,424.14999,428.29999,422.60001,422.60001,27246352
1710835200,421.25000,423.54999,413.39099,418.60001,63550905
1710921600,419.39999,420.07401,413.95001,416.20001,30724187
1711008000,428.10001,433.00000,426.70001,428.00000,70078436
1711094400,424.20001,434.45001,423.10001,428.85001,34744551
1711353600,426.64999,429.71600,423.60001,423.60001,29544306
1711440000,419.50000,428.04999,418.00000,423.95001,18083084
1711526400,423.50000,428.75000,420.25000,428.75000,18265442
1711612800,433.60001,437.20001,431.23001,435.29999,30171017
1712041200,442.29999,449.85001,441.14999,448.39999,41349309
1712127600,447.29999,458.35001,444.25000,458.29999,68835890
1712214000,460.20001,466.95001,459.85001,463.54999,29108298
1712300400,457.89999,464.20001,455.70001,458.10001,22811254
1712559600,458.14999,469.10001,457.95001,466.79999,35053075
1712646000,467.00000,476.20001,466.10001,473.00000,76475216
1712732400,476.25000,478.29999,462.64999,468.00000,73895449
1712818800,467.10001,470.14999,459.60001,462.14999,27370826
1712905200,467.89999,488.20001,467.89999,485.70001,51549012
1713164400,487.10001,489.15799,476.60001,481.64999,30057399
1713250800,472.70001,475.29999,463.89999,466.60001,40152207
1713337200,464.95001,480.64099,464.85001,472.85001,38033271
1713423600,474.10001,475.05801,470.00000,475.00000,70400214
1713510000,473.79999,478.62799,467.89999,474.29999,84938901
1713769200,473.95001,482.00000,472.44699,474.89999,49296256
1713855600,472.85001,472.86801,463.39999,468.50000,25885803
1713942000,475.00000,479.54999,471.85001,474.10001,91615218
1714028400,478.00000,479.60001,464.75000,468.60001,46643686
1714114800,474.35001,477.20001,468.85001,469.50000,23930228
1714374000,474.10001,476.20001,469.39999,473.45001,17953900
1714633200,464.39999,469.29999,453.04999,458.70001,46263484
1714719600,451.14999,461.50000,448.39999,455.00000,25914850
1715065200,460.00000,469.04999,459.39999,467.95001,28078420
1715151600,466.50000,467.01001,457.45001,460.70001,69032654
1715238000,462.10001,466.75000,457.89999,463.54999,44413332
1715324400,468.20001,479.64999,460.75000,476.00000,36393268
1715583600,474.75000,478.89999,472.70001,475.39999,33670670
1715670000,476.39999,492.50000,475.14999,492.50000,81765755
1715756400,494.54999,498.89999,485.54999,487.89999,25352094
1715842800,489.64999,495.00000,484.95001,493.00000,27703343
1715929200,495.00000,498.45001,487.54999,497.00000,43470926
1716188400,500.00000,506.72000,498.40201,501.50000,25420083
1716274800,499.00000,504.60001,496.25000,499.89999,23073023
1716361200,495.54999,502.89999,479.14999,483.00000,56767166
1716447600,481.00000,488.60999,476.60001,483.45001,20298470
1716534000,479.64999,486.39999,476.64999,483.95001,10405517
1716879600,487.64999,492.14999,481.00000,489.00000,60968576
1716966000,487.60001,491.95001,479.75000,483.25000,20500012
1717052400,473.89999,486.14999,470.89999,481.89999,43793528
1717138800,484.10001,485.39999,479.60001,480.75000,84060796
1717398000,485.35001,486.79999,476.64999,481.50000,17135011
1717484400,479.95001,479.95001,467.20001,468.39999,33131643
1717570800,468.50000,471.35001,464.89999,470.04999,26654418
1717657200,472.10001,477.85001,467.20001,477.20001,22808747
1717743600,475.85001,480.10001,466.25000,469.75000,26382699
1718002800,467.29999,476.20001,466.20001,475.79999,12245909
1718089200,474.50000,478.89999,458.39999,465.54999,47231218
1718175600,467.89999,470.35001,462.75000,462.89999,39054281
1718262000,460.10001,462.83899,455.54999,460.14999,21127391
1718348400,460.75000,460.75000,450.54999,454.54999,15876698
1718607600,451.45001,454.10501,446.14999,448.35001,29378344
1718694000,455.89999,459.25699,447.39999,453.45001,25518018
1718780400,455.64999,460.29999,452.85001,456.14999,30792941
1718866800,456.60001,466.00000,453.39999,463.95001,26694426
1718953200,462.89999,478.95001,454.70001,454.70001,73950723
1719212400,453.70001,466.75000,451.25000,459.50000,45684622
1719298800,459.89999,462.50000,453.35001,454.50000,21870933
1719385200,460.00000,465.00000,453.89999,454.20001,30074222
1719471600,450.95001,456.95001,448.14999,452.75000,17226331
1719558000,454.14999,458.54999,451.10001,451.10001,28317987
1719817200,454.60001,465.70001,448.35001,461.70001,30479112
1719903600,458.29999,467.29999,456.00000,466.25000,26294860
1719990000,474.45001,480.85001,472.20001,477.00000,57688916
1720076400,479.14999,483.29999,474.10001,480.79999,17149958
1720162800,484.00000,489.29999,477.89999,483.04999,38929834
1720422000,479.04999,483.20001,476.14999,479.35001,26041110
1720508400,481.39999,485.95001,474.25000,476.04999,104073814
1720594800,475.14999,481.79099,471.60001,479.00000,13115139
1720681200,480.60001,483.10001,474.70001,478.79999,16335902
1720767600,481.14999,481.95001,473.50000,478.35001,19191626
1721026800,477.70001,481.25000,466.10001,471.29999,22878945
1721113200,467.64999,474.14999,452.95001,458.54999,20198135
1721199600,456.00000,462.89999,451.45001,458.50000,14050190
1721286000,461.50000,465.00000,447.50000,450.89999,29144703
1721372400,444.89999,461.29999,440.00000,441.95001,31017860
1721631600,443.35001,446.32300,442.04999,443.35001,17066639
1721718000,440.00000,440.00000,432.10001,433.39999,45562205
1721804400,430.64999,439.28799,383.17999,433.35001,12308896
1721890800,424.85001,432.70001,422.75000,432.29999,16954703
1721977200,434.64999,438.42200,432.60001,433.60001,10692393
1722236400,435.64999,437.44601,426.45001,427.45001,61414456
1722322800,422.45001,426.98999,413.89499,416.60001,41022298
1722409200,423.75000,433.36600,423.75000,429.79999,30546353
1722495600,433.00000,433.85001,415.04999,415.20001,26967591
1722582000,411.04999,420.29999,401.35001,405.04999,30324424
1722841200,391.00000,392.57800,380.34500,391.70001,74864723
1722927600,397.70001,398.95001,386.25000,393.14999,60315187
1723014000,385.00000,407.31500,383.17999,404.20001,30225139
1723100400,396.70001,404.12000,391.34201,403.20001,15789835
1723186800,409.95001,415.19199,405.10001,405.10001,20033036
1723446000,406.35001,411.92001,405.10001,410.25000,24549119
1723532400,410.00000,411.60001,403.04999,405.39999,16820808
1723618800,405.00000,407.35001,401.54999,403.20001,15661377
1723705200,405.39999,412.25000,403.67300,408.50000,158977455
1723791600,410.00000,412.54999,401.60001,403.85001,37263764
1724050800,404.00000,417.14001,403.54999,415.20001,25181956
1724137200,415.29999,416.50000,410.20001,410.20001,25569268
1724223600,414.25000,419.18500,383.17999,413.29999,39885981
1724310000,410.75000,413.10001,404.29999,405.29999,75817593
1724396400,406.39999,412.10901,406.39999,411.10001,21280539
1724742000,414.00000,414.50000,409.20001,410.50000,13424662
1724828400,409.25000,410.95001,402.10001,404.54999,14583810
1724914800,401.00000,405.64801,398.39999,400.10001,19777917
1725001200,402.00000,406.95001,399.91101,400.79999,19268380
1725260400,399.70001,401.75000,394.29999,399.70001,46852141
1725346800,397.00000,399.10001,380.60001,384.75000,154545673
1725433200,380.00000,384.35001,377.95001,380.79999,23713083
1725519600,378.29999,383.35001,376.39999,379.35001,69959160
1725606000,378.00000,379.35001,366.14999,367.10001,26630329
1725865200,371.20001,373.85001,369.20001,370.04999,14251477
1725951600,369.79999,371.95001,362.54999,363.45001,91650698
1726038000,370.00000,371.85001,360.70001,362.79999,46227641
1726124400,371.60001,378.00000,369.35001,372.64999,71363633
1726210800,374.45001,379.29999,373.75000,377.35001,16820710
1726470000,375.89999,380.39999,373.00000,377.70001,18580565
1726556400,380.00000,383.29999,378.14999,379.29999,22967074
1726642800,378.54999,381.06699,376.20001,379.85001,31150874
1726815600,387.00000,388.25000,378.67999,378.70001,52355925
1727074800,378.70001,385.50000,376.45001,384.85001,48612136
1727161200,403.39999,405.00000,398.29999,399.85001,49708561
1727247600,400.45001,405.45001,399.85001,403.35001,29275724
1727334000,416.00000,426.70001,403.39999,423.04999,50931719
1727420400,426.60001,428.60001,420.79999,427.04999,38738138
1727679600,429.85001,435.74500,426.69800,427.70001,43924647
1727766000,427.79999,433.29999,423.85001,429.10001,23272043
1727852400,434.20001,437.60001,429.10001,433.39999,19980462
1727938800,432.29999,433.39999,427.00000,429.29999,18182873
1728025200,429.45001,436.04999,428.14999,433.10001,20059942
1728284400,433.45001,438.79999,432.60001,437.50000,20309255
1728370800,421.20001,424.43900,415.10001,417.50000,96060393
1728457200,421.70001,423.10001,414.54999,420.89999,18355123
1728543600,422.50000,424.00000,415.00000,422.00000,20849212
1728630000,421.85001,426.60001,419.70001,424.25000,22385459
1728889200,424.00000,424.25000,413.45001,420.54999,44633502
1728975600,416.45001,416.70001,403.04999,403.54999,30531180
1729062000,405.00000,411.04999,404.39999,406.64999,37995073
1729148400,401.29999,409.45001,399.00000,403.20001,52417710
1729234800,409.04999,416.10001,408.70001,408.70001,30404215
1729494000,410.79999,416.29999,406.89999,406.89999,15546001
1729580400,408.70001,410.25000,403.75000,407.89999,12369784
1729666800,404.29999,407.00000,399.85001,400.29999,16809471
1729839600,398.60001,496.12000,397.00000,404.20001,16183684
1730102400,405.75000,409.25000,399.14999,405.04999,35134968
1730188800,406.14999,414.04999,401.10001,404.60001,28106682
1730275200,415.50000,416.20001,407.10001,409.60001,34949037
1730361600,407.00000,409.89999,402.85001,406.29999,19986209
1730448000,406.64999,409.39001,405.25000,407.64999,15448945
1730707200,409.39999,411.95001,406.89999,406.89999,25732443
1730793600,406.89999,409.25000,405.04999,407.39999,12123619
1730880000,406.35001,415.10001,393.75000,401.25000,34486516
1730966400,409.20001,418.79999,405.89999,415.39999,33607577
1731052800,413.29999,414.64999,391.89999,394.79999,40931149
1731312000,394.29999,396.45001,386.25000,388.50000,36975397
1731398400,383.60001,385.20001,374.95901,376.45001,31451187
1731484800,378.70001,381.54999,373.60001,376.50000,45397028
1731571200,371.79999,376.58499,368.85001,374.70001,22612669
1731657600,372.20001,383.79999,372.20001,379.35001,27884003
1731916800,382.50000,385.25000,378.84698,383.45001,94522968
1732003200,387.04999,389.00000,378.14999,379.45001,30258148
1732089600,380.89999,383.64999,379.50000,380.70001,33662030
1732176000,380.29999,383.20001,378.10001,381.39999,29116318
1732262400,383.00000,383.62500,376.35001,380.79999,15050926
1732521600,384.35001,391.50000,382.95001,389.79999,31215805
1732608000,383.35001,386.74200,378.35001,378.75000,39358848
1732694400,379.25000,383.64999,374.70001,375.89999,36029315
1732780800,376.60001,379.29001,373.68201,373.75000,17128841
1732867200,376.00000,379.95001,373.64999,379.95001,22053975
1733126400,376.35001,381.54999,374.60001,377.04999,16096208
1733212800,383.79999,387.25000,381.70001,382.00000,55313864
1733299200,380.35001,383.60001,377.14999,378.20001,46416979
1733385600,375.89999,381.79999,375.89999,377.29999,16486829
1733472000,376.29999,381.64999,375.70001,378.00000,33944889
1733731200,384.00000,397.39999,383.64999,394.85001,90617804
1733817600,387.00000,389.41901,383.20001,385.89999,30989391
1733904000,383.00000,387.29999,380.20001,383.25000,60879895
1733990400,389.00000,390.75000,376.89999,377.89999,22506200
1734076800,376.35001,379.14999,370.25000,371.04999,30990003
1734336000,373.00000,374.60001,366.29999,367.75000,23559419
1734422400,365.00000,365.95001,360.35001,362.70001,114447889
1734508800,363.00000,455.34000,360.25000,362.29999,28522617
1734595200,355.85001,358.88300,353.70001,354.10001,25353052
1734681600,352.04999,355.35001,348.35001,352.89999,50446476
1734940800,352.79999,354.25000,349.60001,354.10001,35192481
1735027200,356.70001,358.79999,354.89999,355.35001,5883053
1735286400,353.50000,357.29999,352.20001,354.60001,14333641
1735545600,353.35001,353.35001,350.22000,352.29999,17058714
1735632000,352.25000,356.14999,351.64999,353.39999,7131966
1735804800,357.00000,363.60001,355.54999,362.64999,33657245
1735891200,361.14999,363.70001,357.60001,361.60001,56405452
1736150400,361.25000,372.00000,356.95001,366.70001,32723639
1736236800,365.35001,371.60001,360.50000,361.20001,50609138
1736323200,360.70001,363.95001,355.75000,363.95001,24486642
1736409600,363.75000,372.29999,361.29999,365.70001,35559899
1736496000,367.14999,369.20001,358.35001,358.70001,48054554
1736755200,357.64999,366.39999,357.29999,363.95001,21549194
1736841600,368.10001,374.70001,366.39999,367.60001,31383302
1736928000,368.25000,372.95001,367.84000,368.75000,29340355
1737014400,372.25000,377.75000,369.04999,370.04999,30049053
1737100800,381.39999,385.15799,376.00000,380.14999,74148986
1737360000,379.00000,391.70001,378.04999,387.20001,32678636
1737446400,384.00000,386.20001,379.45001,380.60001,21085244
1737532800,377.64999,381.39999,374.95001,377.20001,16259679
1737619200,373.60001,376.50000,370.60001,373.50000,57581709
1737705600,377.50000,385.95001,374.89999,375.39999,27736742
1737964800,366.85001,368.50000,360.75000,361.50000,33814613
1738051200,362.00000,362.89999,354.89999,354.95001,22784767
1738137600,353.79999,354.87701,345.50000,345.50000,47750492
1738224000,347.00000,356.20001,339.85001,352.95001,36448478
1738310400,354.75000,357.06900,349.20001,350.50000,39381109
1738569600,339.25000,343.45001,337.75000,342.10001,29667810
1738656000,349.54999,350.50000,342.85001,348.60001,97154024
1738742400,348.00000,351.45001,345.85001,348.20001,28682823
1738828800,352.50000,361.41299,352.48599,354.45001,27894199
1738915200,354.75000,362.29999,353.70001,358.60001,63476572
1739174400,357.35001,361.04999,356.85001,359.45001,39317012
1739260800,355.39999,356.04999,347.35001,349.64999,32975655
1739347200,350.85001,352.39999,340.35001,341.00000,53484062
1739433600,346.60001,348.25000,343.85001,345.45001,55069936
1739520000,349.50000,362.10001,347.89999,353.20001,59698913
1739779200,354.70001,355.60001,349.39999,350.39999,16489116
1739865600,355.60001,357.35001,352.50000,353.54999,25392127
1739952000,342.00000,344.85001,325.00000,327.79999,119757499
1740038400,329.39999,337.35001,324.10001,325.54999,57053585
1740124800,324.00000,329.25000,320.50000,323.85001,94752836
1740384000,320.50000,326.64999,316.39999,317.95001,40908475
1740470400,313.00000,324.95001,311.29999,315.60001,34691855
1740556800,320.00000,325.89999,318.95001,321.89999,49697803
1740643200,319.25000,324.00000,316.35001,316.85001,30097459
1740729600,311.60001,321.39001,309.14999,319.14999,43879233
1740988800,318.29999,328.95001,317.04999,323.45001,63021866
1741075200,316.50000,318.17700,310.54999,312.85001,35182127
1741161600,319.10001,327.75000,318.85001,320.89999,35486043
