time,open,high,low,close,tick_volume
1630911600,4270.34033,4287.98682,4243.06934,4279.96582,1736568
1630998000,4278.89600,4283.70850,4255.30908,4266.06250,2366233
1631084400,4253.76416,4312.04932,4213.65918,4301.88965,4250667
1631170800,4285.84766,4309.37549,4240.93066,4240.93066,2659719
1631257200,4239.32617,4254.64648,4216.33301,4233.97900,2232360
1631516400,4240.39600,4289.05615,4236.11768,4276.49854,87181
1631602800,4276.75732,4326.48682,4267.13232,4285.84766,3436861
1631689200,4279.43066,4293.33398,4244.67383,4244.67383,3687071
1631775600,4208.31201,4247.52148,4199.00049,4220.07617,3585415
1631862000,4246.27783,4252.69434,4186.92285,4190.13135,9414241
1632121200,4197.61768,4274.61816,4188.52734,4264.99316,5386325
1632207600,4264.99316,4315.25781,4245.20850,4291.72949,3275019
1632294000,4286.38232,4329.69531,4280.50049,4298.68115,2343776
1632380400,4305.63281,4308.30615,4268.20166,4268.20166,2115674
1632466800,4265.52783,4287.98682,4253.22900,4267.13232,3765897
1632726000,4283.17383,4286.38232,4231.39209,4240.39600,3400252
1632812400,4232.37500,4323.27881,4222.74951,4291.19482,5084819
1632898800,4322.74414,4357.50146,4306.80908,4345.73730,3647382
1632985200,4361.24463,4364.98730,4282.63916,4283.17383,4434340
1633071600,4271.41016,4329.69531,4247.34717,4248.95117,4075895
1633330800,4247.88184,4253.22900,4189.59668,4222.74951,3236904
1633417200,4224.35400,4236.11768,4188.87549,4190.66602,2866699
1633503600,4161.79053,4170.88086,4102.97070,4147.35303,3766764
1633590000,4166.60303,4197.61768,4143.07520,4143.07520,4582544
1633676400,4144.14453,4159.65186,4109.38721,4135.05420,2667223
1633935600,4118.47754,4142.54053,4097.40625,4133.45020,2015702
1634022000,4114.19971,4131.62793,4094.41479,4119.01221,2604635
1634108400,4099.76221,4151.63086,4081.04663,4133.98486,4028783
1634194800,4150.02686,4152.70020,4120.08203,4149.49170,2542719
1634281200,4144.14453,4148.42236,4072.23438,4121.15137,4042480
1634540400,4099.22754,4124.71240,4087.46338,4105.10938,2755340
1634626800,4106.71387,4107.24854,4042.54639,4050.03247,3441792
1634713200,4081.58130,4113.66504,4070.35205,4084.25513,2771516
1634799600,4138.79736,4222.74951,4097.62354,4131.84570,4676400
1634886000,4150.02686,4187.23730,4136.12354,4163.39502,1925334
1635145200,4170.88086,4200.82568,4139.86670,4148.95703,2479632
1635231600,4174.62402,4196.54785,4156.44336,4190.13135,2189076
1635318000,4193.33984,4210.71289,4162.32520,4163.39502,2267758
1635404400,4153.77002,4182.64502,4146.28369,4170.88086,5999254
1635490800,4159.65186,4187.45752,4125.96387,4183.71436,4323528
1635753600,4219.00684,4224.35400,4125.96387,4202.43018,2115384
1635840000,4208.31201,4242.53467,4178.90186,4233.97900,1933626
1635926400,4217.93701,4235.58301,4200.82568,4218.47168,2488799
1636012800,4184.24951,4220.61084,4150.02686,4170.88086,6236189
1636099200,4172.48535,4205.10352,4164.64697,4170.88086,4651910
1636358400,4180.50635,4180.50635,4130.77637,4149.49170,3713639
1636444800,4151.09619,4185.85352,4119.26709,4178.90186,3185380
1636531200,4184.24951,4195.47852,4154.83936,4190.13135,3767405
1636617600,4200.29102,4221.14551,4176.76318,4191.20068,2930505
1636704000,4170.88086,4209.38135,4169.27686,4187.45752,3046079
1636963200,4186.92285,4192.80469,4117.73340,4178.90186,3155225
1637049600,4156.44336,4174.38672,4119.54688,4143.60986,2985041
1637136000,4125.42920,4141.08594,4090.49219,4123.29004,3548831
1637222400,4117.94287,4135.58887,4088.53296,4088.53296,3012841
1637308800,4065.00488,4143.60986,4055.37964,4116.33887,4256846
1637568000,4097.62354,4146.81836,4093.34546,4125.96387,3313713
1637654400,4109.92188,4178.36719,4109.19141,4173.55469,8190176
1637740800,4175.15869,4186.38818,4146.28369,4179.97168,4733003
1637827200,4181.57568,4260.71533,4172.48535,4250.02100,4124393
1637913600,4190.13135,4239.32617,4158.58252,4225.95801,5909603
1638172800,4204.56885,4225.42334,4169.18164,4193.33984,5268101
1638259200,4191.73535,4200.82568,4127.03320,4127.03320,9912474
1638345600,4105.64404,4142.00586,4074.62988,4122.22070,5323408
1638432000,4098.15820,4176.22852,4093.88013,4140.93652,4445968
1638518400,4152.70020,4165.53369,4132.38037,4148.42236,3339685
1638777600,4181.04102,4207.24268,4147.35303,4199.75635,5077074
1638864000,4235.04834,4244.13867,4191.73535,4227.56250,3794816
1638950400,4232.90967,4274.08350,4225.95801,4228.09717,4266010
1639036800,4273.01416,4273.01416,4236.65283,4258.57666,3076856
1639123200,4266.06250,4306.70215,4256.43750,4294.40332,2443444
1639382400,4289.05615,4300.82031,4262.31982,4300.82031,4164080
1639468800,4307.77148,4335.04248,4282.63916,4300.82031,3680911
1639555200,4289.05615,4302.95898,4233.44434,4245.20850,2850365
1639641600,4259.64600,4277.82666,4223.81934,4259.11133,5848144
1639728000,4272.47949,4290.12549,4240.93066,4258.57666,10129162
1639987200,4233.44434,4266.59717,4205.63818,4258.04199,4115680
1640073600,4264.45850,4269.27100,4197.61768,4214.19434,2952631
1640160000,4208.84668,4212.89697,4159.65186,4198.68701,2657075
1640246400,4187.99219,4228.09717,4181.04102,4227.56250,2904497
1640332800,4222.74951,4240.39600,4221.14551,4227.02734,355137
1640764800,4258.57666,4282.36230,4238.79150,4246.81250,1774331
1640851200,4258.57666,4258.57666,4236.11768,4242.00000,1211790
1640937600,4220.61084,4235.58301,4194.94385,4219.54150,914826
1641283200,4232.37500,4275.68799,4225.42334,4273.54883,3271311
1641369600,4255.36816,4261.78467,4215.79834,4233.97900,2348850
1641456000,4200.29102,4220.99561,4175.00928,4189.59668,2661463
1641542400,4170.88086,4207.77734,4168.20752,4207.77734,3127903
1641801600,4224.35400,4252.15967,4187.99219,4242.00000,4383569
1641888000,4215.26367,4241.46533,4178.90186,4215.79834,3274618
1641974400,4232.90967,4233.44873,4161.25586,4173.02002,3019314
1642060800,4163.39502,4184.99463,4141.47119,4174.08936,2280012
1642147200,4153.77002,4209.91602,4139.86670,4209.91602,2509359
1642406400,4040.94214,4051.63672,3852.18311,3916.35034,17449753
1642492800,3905.65576,3913.14209,3748.29590,3760.74438,14029169
1642579200,3689.62549,3930.78809,3689.62549,3930.78809,11717171
1642665600,3979.98291,4006.71948,3897.10010,3909.39893,9191605
1642752000,3873.57202,3947.36450,3871.43311,3930.25342,5653369
1643011200,4152.16553,4254.29883,4106.71387,4217.40234,17869772
1643097600,4200.82568,4239.86084,4164.99902,4209.38135,7111682
1643184000,4192.27002,4220.61084,4088.53296,4097.08838,5723984
1643270400,4085.32446,4151.63086,4063.40063,4114.73438,7053919
1643356800,4100.83154,4102.00488,4010.99731,4049.49780,9590616
1643616000,4071.95630,4096.01904,4030.24756,4050.56714,4111139
1643702400,4058.05347,4078.90771,4003.51099,4009.39307,2853465
1643788800,4023.83081,4066.60889,3983.19141,4045.21997,3828171
1643875200,4049.49780,4084.78979,4034.52539,4067.67847,4241722
1643961600,4065.53955,4094.41479,4058.05347,4079.97729,4772682
1644220800,4065.53955,4143.60986,4060.72705,4126.49854,11610870
1644307200,4130.77637,4155.37402,4121.68604,4145.74902,3445412
1644393600,4156.44336,4174.62402,4079.44238,4094.41479,3411389
1644480000,3965.54541,4077.83838,3922.23242,4041.47681,11334675
1644566400,4023.83081,4208.84668,4023.83081,4186.38818,10970981
1644825600,4163.92969,4168.20752,4048.96289,4074.62988,6202442
1644912000,4115.26953,4134.82520,4066.60889,4101.36621,4859725
1644998400,4082.65088,4110.99170,4066.07422,4083.18555,8139114
1645084800,4074.62988,4095.48438,4017.94873,4063.40063,4219724
1645171200,4074.62988,4131.31104,4073.02588,4125.42920,11438241
1645430400,4136.65869,4144.14453,4102.97070,4117.40820,4459950
1645516800,4086.39404,4139.33203,4036.66431,4056.44922,6275522
1645603200,4034.52539,4124.89453,4034.52539,4110.99170,3503534
1645689600,3994.42065,4009.39307,3885.87085,3886.40552,5795069
1645776000,3885.33618,4012.06665,3857.53027,3998.69849,4814146
1646035200,3985.33032,4013.67090,3958.13501,4006.71948,12631478
1646121600,4010.46265,4032.38647,3924.90601,3940.94800,6567153
1646208000,3919.02393,3947.89941,3849.74023,3899.77368,5060693
1646294400,3869.29419,3896.03076,3798.17529,3811.00879,5660848
1646380800,3785.87671,3797.64063,3639.36108,3647.38208,6350240
1646640000,3600.32593,3647.38208,3508.35254,3559.15186,9171113
1646726400,3555.94360,3647.38208,3494.44971,3568.24219,8214916
1646812800,3613.69409,3672.51416,3567.70752,3672.51416,6661836
1646899200,3657.54199,3674.18359,3583.74927,3598.18701,13493616
1646985600,3620.11084,3643.63892,3535.62378,3627.06226,3908276
1647244800,3627.06226,3665.02808,3598.57202,3660.75024,8661415
1647331200,3628.66650,3681.06982,3599.79126,3616.36792,7701308
1647417600,3667.70166,3670.91016,3616.36792,3648.45142,4957589
1647504000,3649.52100,3678.39624,3617.97192,3678.39624,4694642
1647590400,3680.53516,3682.13940,3612.08984,3658.07666,8550259
1647849600,3658.07666,3691.83936,3637.75684,3642.03467,4995254
1647936000,3665.56274,3686.95190,3636.68750,3678.39624,7681834
1648022400,3673.58374,3705.13281,3615.83301,3620.11084,7104769
1648108800,3621.71509,3638.29150,3599.25659,3604.06909,5935433
1648195200,3589.63135,3634.54858,3584.45508,3621.71509,7186824
1648450800,3650.59033,3681.32861,3636.15259,3665.56274,5584630
1648537200,3707.80640,3830.25903,3693.90332,3775.18213,8879029
1648623600,3774.11255,3794.43237,3760.20972,3794.43237,5022608
1648710000,3795.50171,3799.77954,3694.97290,3694.97290,4532035
1648796400,3725.45239,3784.27246,3723.84814,3751.65405,5068015
1649055600,3783.73779,3799.77954,3735.78320,3764.48755,3433117
1649142000,3774.11255,3789.08496,3747.37622,3782.13354,15718426
1649228400,3756.46655,3782.29395,3721.68677,3740.42480,9566433
1649314800,3748.44580,3772.50830,3727.59131,3746.30688,5428308
1649401200,3748.44580,3789.08496,3734.54272,3783.20288,3726534
1649660400,3760.74438,3765.02222,3704.06323,3732.93872,6848244
1649746800,3723.31348,3723.31348,3653.79883,3670.37524,6702301
1649833200,3665.56274,3683.20874,3648.98608,3675.18799,4317423
1649919600,3666.63208,3681.06982,3644.17358,3667.16699,5792917
1650351600,3608.88159,3659.14600,3592.74121,3659.14600,6857099
1650438000,3705.13281,3718.50098,3660.21558,3709.41040,5122974
1650524400,3720.10498,3766.32813,3707.80640,3759.14014,6098826
1650610800,3745.23730,3813.68262,3738.40869,3786.94604,3153138
1650870000,3757.53613,3881.05835,3741.49414,3856.99561,4520076
1650956400,3892.82227,3929.71851,3874.64160,3894.96118,6162520
1651042800,3889.61401,3889.61401,3799.24487,3825.98120,5991536
1651129200,3883.19727,3938.27417,3811.54370,3930.25342,5782650
1651215600,3937.20483,4000.30273,3926.51025,3977.30933,5226021
1651561200,3912.60742,3929.18384,3852.71777,3912.60742,8356665
1651647600,3883.73193,3915.28101,3861.80811,3873.57202,2585429
1651734000,3904.05151,3925.97559,3862.34277,3882.12769,6853506
1651820400,3887.47510,3897.63501,3834.00220,3846.83569,8840253
1652079600,3849.50928,3894.96118,3824.37720,3888.54443,7140775
1652166000,3918.48926,4009.92773,3906.19043,3957.52441,6789705
1652252400,3951.64233,3959.12866,3906.19043,3946.82983,4341669
1652338800,3911.53784,3998.16382,3892.82227,3944.69092,8908922
1652425200,3968.21899,4021.15698,3959.66333,4007.25415,6951647
1652684400,3956.45508,3991.74707,3907.26001,3991.74707,6879331
1652770800,3929.18384,3963.94116,3892.82227,3920.62817,4603449
1652857200,3927.04492,3953.78149,3877.84985,3877.84985,20411554
1652943600,3805.66162,3813.68262,3644.17358,3691.22974,8686559
1653030000,3695.50757,3766.62646,3695.50757,3760.74438,5778873
1653289200,3776.25146,3785.34180,3735.07739,3784.80713,7439956
1653375600,3781.59888,3812.07837,3760.41602,3786.94604,3411959
1653462000,3795.50171,3795.50171,3735.57471,3735.61230,3823311
1653548400,3742.02881,3772.50830,3717.43140,3730.26489,3274374
1653634800,3740.95947,3753.79297,3710.47998,3716.89673,3863631
1653894000,3734.00806,3760.48877,3712.08398,3738.28589,3736615
1653980400,3994.42065,4090.67188,3935.06592,4090.67188,20174914
1654066800,4098.15820,4098.15820,3951.10767,3962.33691,6614118
1654498800,3988.00391,4001.90698,3962.33691,3976.23999,3443727
1654585200,3976.23999,3983.72607,3938.80908,3952.71191,3362670
1654671600,3977.84399,3977.84399,3909.63428,3932.92700,7314498
1654758000,3921.16284,3960.19800,3872.50269,3890.68335,7995361
1654844400,3874.64160,3897.63501,3835.60645,3892.28760,2987249
1655103600,3882.66260,3916.88501,3847.19604,3880.52368,5471656
1655190000,3890.14868,3905.31128,3851.64819,3860.20386,5608348
1655276400,3913.67676,3951.34180,3865.01660,3878.91943,4749330
1655362800,3853.25244,3876.24561,3776.78638,3800.31421,12909047
1655449200,3804.05737,3865.55127,3792.29346,3842.55786,12311695
1655708400,3842.55786,3856.46069,3824.37720,3851.11353,2594511
1655794800,3845.76611,3866.62061,3828.65479,3853.78711,2913940
1655881200,3871.43311,3894.96118,3827.05078,3860.20386,4543930
1655967600,3839.34961,3888.54443,3825.98120,3878.38477,6601815
1656054000,3896.56543,4015.27515,3888.54443,3996.55957,4304136
1656313200,4027.57397,4031.31689,3967.68433,3993.35132,9381139
1656399600,4019.01831,4031.31689,3975.70508,4001.90698,2730381
1656486000,3979.44824,4028.10864,3959.66333,4019.55298,3081509
1656572400,3966.08008,3985.86499,3942.01733,3979.44824,5808755
1656658800,3989.07349,4074.62988,3976.77466,4063.93530,3613071
1656918000,4066.07422,4081.58130,4055.50806,4066.60889,1748336
1657004400,4062.33130,4078.90771,4039.52710,4066.07422,5620073
1657090800,4066.07422,4164.57129,4065.00488,4139.86670,6813039
1657177200,4161.79053,4166.06836,4090.13721,4091.20654,5773524
1657263600,4108.31787,4124.89453,4074.09521,4102.43604,2901923
1657522800,4083.18555,4133.45020,4074.62988,4119.54688,2914685
1657609200,4123.82520,4170.34619,4096.01904,4160.72119,4007819
1657695600,4140.40137,4148.95703,4097.08838,4143.07520,2994811
1657782000,4143.07520,4164.46436,4126.49854,4150.02686,4894484
1657868400,4160.72119,4193.87451,4152.03174,4179.43652,3447071
1658127600,4166.06836,4200.22900,4121.15137,4133.45020,3949335
1658214000,4116.33887,4253.76416,4116.33887,4216.86768,5244742
1658300400,4212.58984,4250.02100,4158.58252,4163.39502,6637625
1658386800,4167.67285,4179.97168,4121.68604,4159.11719,2979044
1658473200,4182.11035,4205.10352,4156.44336,4183.17969,2681572
1658732400,4178.90186,4215.26367,4162.85986,4188.52734,3246688
1658818800,4239.86084,4322.10205,4230.23584,4312.04932,5365501
1658905200,4392.79346,4394.93213,4267.13232,4273.01416,4202710
1658991600,4252.69434,4260.18066,4208.84668,4245.74316,2878825
1659078000,4242.00000,4286.48828,4235.58301,4281.56982,3915043
1659337200,4258.57666,4286.38232,4251.62500,4266.06250,2556491
1659423600,4268.20166,4304.02832,4263.92383,4273.54883,2007927
1659510000,4255.90283,4297.61182,4226.29492,4293.86865,2965172
1659596400,4254.83350,4296.54199,4223.28418,4265.52783,1954884
1659682800,4264.99316,4284.77832,4235.04834,4246.81250,1698234
1659942000,4264.99316,4297.61182,4225.42334,4279.96582,2783919
1660028400,4286.91699,4292.09326,4246.27783,4270.87549,5346956
1660114800,4244.67383,4260.71533,4205.10352,4222.74951,5162950
1660201200,4230.23584,4235.58301,4161.79053,4193.33984,4078184
1660287600,4173.02002,4184.24951,4153.23486,4176.76318,2504409
1660546800,4199.22168,4215.26367,4176.76318,4205.63818,4242261
1660633200,4224.35400,4227.56250,4174.62402,4193.87451,3557611
1660719600,4191.73535,4215.26367,4183.17969,4214.19434,4711248
1660806000,4222.74951,4226.49268,4180.50635,4211.52051,3141424
1660892400,4208.84668,4288.52148,4200.29102,4282.10449,3275299
1661151600,4276.22266,4306.16748,4248.95117,4284.24365,1985465
1661238000,4274.08350,4276.75732,4194.40918,4215.26367,2775672
1661324400,4202.96484,4272.47949,4191.73535,4268.20166,2924584
1661410800,4258.04199,4275.18945,4210.45117,4242.53467,3769251
1661497200,4252.69434,4273.54883,4197.61768,4208.31201,2504688
1661842800,4206.70801,4259.11133,4202.43018,4217.40234,4747056
1661929200,4208.31201,4224.35400,4155.37402,4198.15234,5394981
1662015600,4198.15234,4198.15234,4124.89453,4148.42236,3734917
1662102000,4147.35303,4182.11035,4138.26270,4177.29785,3256962
1662361200,4137.19336,4149.49170,4114.04590,4149.49170,3836556
1662447600,4131.31104,4206.17334,4131.31104,4189.06201,3111040
1662534000,4170.88086,4206.70801,4154.83936,4198.15234,2950436
1662620400,4197.61768,4230.23584,4138.79736,4183.17969,3183290
1662706800,4193.33984,4271.60254,4184.24951,4227.56250,4476289
1662966000,4272.47949,4309.91016,4249.09131,4299.75049,4614375
1663052400,4305.63281,4344.13330,4296.54199,4296.54199,3096964
1663138800,4284.77832,4291.19482,4224.35400,4240.93066,2997078
1663225200,4255.36816,4275.68799,4225.95801,4245.20850,2363107
1663311600,4239.86084,4269.80566,4209.91602,4217.93701,6767820
1663657200,4230.23584,4282.10449,4230.23584,4253.76416,5626527
1663743600,4231.30518,4343.59814,4219.00684,4333.97314,5524450
1663830000,4324.88281,4372.47363,4319.53564,4336.11230,5410387
1663916400,4337.71631,4341.99414,4241.46533,4306.16748,3956145
1664175600,4405.62695,4468.18994,4321.13965,4358.69824,5998115
1664262000,4414.18262,4417.92578,4351.08447,4361.77930,5430246
1664348400,4309.91016,4367.23340,4282.10449,4347.34131,9915106
1664434800,4374.61279,4415.78662,4331.83447,4363.91797,9995947
1664521200,4302.42432,4323.27881,4235.58301,4244.67383,5724341
1664780400,4183.17969,4199.22168,4137.19336,4145.74902,3702868
1664866800,4176.76318,4250.12256,4140.93652,4238.25684,5719313
1664953200,4177.83252,4242.53467,4175.15869,4221.68018,5171299
1665039600,4220.61084,4266.59717,4179.43652,4205.10352,2399413
1665126000,4189.59668,4225.95801,4189.59668,4200.29102,2999953
1665385200,4185.85352,4199.75635,4166.06836,4181.57568,3189184
1665471600,4192.80469,4235.58301,4178.36719,4219.54150,3241164
1665558000,4231.84033,4246.81250,4184.78418,4206.17334,3505648
1665644400,4194.94385,4199.75635,4061.26172,4104.57471,3942729
1665730800,4130.77637,4203.49951,4124.35986,4151.63086,4803934
1665990000,4151.63086,4178.90186,4122.75537,4126.49854,6556667
1666076400,4162.85986,4182.11035,4134.51953,4163.92969,3135380
1666162800,4171.95068,4192.80469,4157.51270,4170.34619,2647285
1666249200,4172.48535,4185.85352,4150.56152,4181.04102,5628446
1666335600,4148.42236,4253.22900,4138.79736,4217.40234,3024856
1666594800,4208.84668,4220.61084,4177.83252,4193.87451,3745787
1666681200,4215.26367,4228.09717,4166.60303,4199.22168,2843987
1666767600,4197.61768,4199.22168,4081.58130,4137.72803,6150705
1666854000,4163.92969,4179.43652,4090.67188,4133.45020,3978972
1666940400,4143.60986,4202.43018,4132.91553,4190.13135,3042764
1667203200,4212.05518,4271.94482,4190.66602,4250.55566,6338984
1667289600,4266.06250,4275.68799,4214.19434,4221.68018,5478788
1667376000,4240.39600,4270.87549,4196.01318,4223.28418,3868960
1667462400,4199.22168,4274.61816,4194.40918,4273.01416,3670359
1667548800,4268.20166,4346.80664,4255.02148,4335.04248,3329963
1667808000,4344.66797,4352.68848,4299.21582,4312.04932,5305706
1667894400,4296.54199,4339.32031,4287.45166,4338.25098,3845609
1667980800,4324.34814,4357.50146,4281.03516,4352.68848,2787976
1668067200,4354.82764,4377.28613,4323.27881,4323.81348,4970095
1668153600,4310.44531,4319.63721,4178.36719,4213.12451,6039397
1668412800,4259.11133,4330.76465,4238.79150,4312.58398,4898247
1668499200,4317.39648,4398.68066,4300.82031,4313.65332,3630065
1668585600,4338.78564,4363.91797,4324.84033,4346.80664,2942873
1668672000,4313.65332,4346.80664,4290.66016,4339.85498,1971029
1668758400,4335.04248,4348.94580,4308.84082,4321.13965,4616173
1669017600,4323.27881,4400.27930,4314.18848,4398.14063,3000611
1669104000,4383.70313,4414.71729,4374.07764,4402.41846,2662398
1669190400,4414.18262,4430.22412,4396.00146,4396.00146,2483080
1669276800,4383.70313,4410.97412,4375.14746,4406.16162,1350819
1669363200,4400.81445,4426.48096,4378.35547,4399.20996,2738334
1669622400,4398.67529,4452.14844,4385.30713,4443.59229,2551039
1669708800,4420.06445,4453.21777,4410.97412,4410.97412,2908059
1669795200,4417.92578,4465.19678,4414.18262,4431.82861,11908196
1669881600,4435.03711,4471.39844,4421.13379,4469.79443,3605448
1669968000,4463.37744,4469.25928,4426.48096,4468.18994,2573760
1670227200,4464.98193,4473.10840,4409.45557,4469.25928,2438312
1670313600,4485.83594,4508.82959,4466.05127,4476.74561,4676378
1670400000,4495.99609,4523.26709,4440.22363,4450.00928,3577541
1670486400,4460.16895,4519.52393,4417.39063,4450.00928,4187091
1670572800,4421.13379,4456.42578,4404.55762,4412.04346,6361672
1670832000,4407.23096,4438.77979,4399.74463,4408.30029,6103263
1670918400,4422.73828,4423.27295,4371.40430,4390.65430,3392640
1671004800,4384.77246,4448.40527,4369.26514,4438.77979,4195031
1671091200,4428.62012,4444.12744,4399.74463,4424.34229,3819942
1671177600,4424.87695,4462.84277,4355.89697,4428.62012,8903807
1671436800,4433.96729,4463.37744,4423.27295,4463.37744,3611376
1671523200,4454.28711,4470.86377,4435.57178,4445.19678,5115231
1671609600,4455.35645,4518.45459,4441.98828,4518.45459,2446794
1671696000,4516.31543,4544.65625,4501.34326,4505.62109,3397886
1671782400,4516.85010,4523.26709,4492.25293,4506.69043,838286
1672214400,4530.75342,4543.05176,4488.50977,4497.60010,1835791
1672300800,4490.64844,4505.08643,4448.93994,4493.85693,2191974
1672387200,4473.53711,4493.00146,4464.44678,4472.46777,2949954
1672732800,4447.87061,4498.66943,4432.36328,4484.76660,5188531
1672819200,4489.57910,4543.05176,4489.57910,4520.59326,2514927
1672905600,4504.55176,4529.14893,4469.79443,4492.78760,2710242
1672992000,4506.15576,4513.64209,4478.45703,4493.32227,2755917
1673251200,4493.85693,4493.85693,4441.98828,4486.37061,5052441
1673337600,4486.37061,4505.62109,4462.84277,4489.57910,5420556
1673424000,4481.55811,4523.26709,4470.32910,4481.55811,4146142
1673510400,4495.99609,4512.35840,4442.52295,4475.67627,2775215
1673596800,4489.04443,4527.01025,4475.14160,4508.29492,2622905
1673856000,4512.03760,4532.89209,4497.60010,4523.80176,2351038
1673942400,4473.00244,4491.71826,4442.52295,4454.82178,3796506
1674028800,4448.40527,4455.35645,4371.40430,4379.42529,4666940
1674115200,4385.84180,4425.94629,4334.50781,4375.68213,5631658
1674201600,4361.24463,4389.05029,4331.29980,4373.54297,4002185
1674460800,4391.18896,4409.90479,4381.02930,4390.65430,3972131
1674547200,4394.93213,4400.81445,4356.43164,4384.23779,6915260
1674633600,4396.53662,4404.02246,4328.62598,4342.52881,3223505
1674720000,4368.19580,4378.35547,4302.95898,4324.34814,2917207
1674806400,4324.88281,4340.92480,4289.32471,4300.28516,2819680
1675065600,4309.37549,4358.03613,4303.17725,4354.82764,4406789
1675152000,4344.13330,4412.04346,4329.16064,4393.86279,4523725
1675238400,4422.20361,4422.20361,4383.70313,4420.06445,3239520
1675324800,4425.41162,4433.43262,4351.08447,4386.91113,3023848
1675411200,4385.84180,4464.98193,4379.95996,4460.70361,3859135
1675670400,4455.35645,4473.53711,4432.89795,4452.68311,3066947
1675756800,4433.43262,4438.24512,4381.56396,4389.05029,4172572
1675843200,4385.30713,4409.90479,4377.28613,4384.23779,4367582
1675929600,4422.20361,4444.12744,4380.49463,4394.39746,5140567
1676016000,4391.18896,4428.62012,4384.50488,4419.52979,4999683
1676275200,4426.48096,4563.37158,4399.74463,4558.02441,4447444
1676361600,4577.27441,4598.12891,4558.55908,4562.83691,3649272
1676448000,4541.44775,4567.11475,4537.70459,4563.90625,4156949
1676534400,4574.06641,4582.62207,4511.50293,4524.87109,2892023
1676620800,4519.52393,4546.26025,4510.96826,4529.68359,3649547
1676880000,4534.49609,4540.91309,4498.13477,4502.94727,1597228
1676966400,4499.73877,4541.44775,4498.66943,4532.89209,6153748
1677052800,4529.14893,4569.25391,4519.52393,4562.83691,5703942
1677139200,4515.78076,4525.94092,4480.48877,4484.76660,1925144
1677225600,4504.01660,4505.62109,4464.63916,4482.62793,3063325
1677484800,4484.76660,4512.52783,4480.48877,4485.30127,2638241
1677571200,4471.93311,4477.28027,4400.27930,4423.27295,4186783
1677657600,4406.16162,4453.21777,4400.81445,4424.87695,4420322
1677744000,4410.97412,4485.30127,4408.83496,4479.41943,2098861
1677830400,4491.71826,4491.71826,4422.73828,4433.43262,3402449
1678089600,4433.96729,4435.57178,4390.11963,4392.25879,2210143
1678176000,4385.30713,4419.52979,4370.86963,4406.69629,2413027
1678262400,4401.34912,5206.79639,4375.45850,4410.43945,11629727
1678348800,4410.43945,4416.32129,4382.63330,4397.60596,4196485
1678435200,4376.21680,4418.99512,4334.50781,4351.61914,2406433
1678694400,4350.54980,4397.60596,4305.63281,4337.71631,6733561
1678780800,4321.67432,4355.89697,4298.14648,4355.89697,3726942
1678867200,4357.50146,4368.73047,4300.28516,4321.13965,3684519
1678953600,4354.29297,4433.96729,4345.20264,4370.86963,3950686
1679040000,4370.86963,4386.54639,4313.11865,4328.62598,10860741
1679299200,4317.93164,4371.40430,4313.11865,4366.05713,2859060
1679385600,4381.56396,4428.62012,4371.40430,4416.85596,3887485
1679472000,4403.48779,4501.34326,4400.27930,4494.39160,4685440
1679558400,4499.20410,4501.87793,4444.66211,4462.30811,4280545
1679644800,4452.14844,4513.64209,4429.68945,4488.50977,3474948
1679900400,4510.96826,4536.63525,4494.24219,4513.64209,2795147
1679986800,4506.15576,4547.06250,4493.32227,4505.62109,4523697
1680073200,4493.32227,4530.21826,4490.11377,4499.20410,2351818
1680159600,4500.27393,4507.75977,4450.72070,4483.69727,3261276
1680246000,4483.69727,4539.84375,4467.54834,4481.02344,5034502
1680505200,4493.32227,4526.47559,4465.51660,4526.47559,2541366
1680591600,4543.58691,4554.81592,4515.78076,4516.85010,5447539
1680678000,4527.01025,4586.36523,4515.78076,4586.36523,3527389
1680764400,4575.13574,4629.67822,4562.83691,4606.68457,2915406
1681196400,4605.08057,4614.17090,4570.85791,4595.45557,2730895
1681282800,4595.99023,4614.17090,4582.08740,4590.10791,2711312
1681369200,4592.24707,4615.77490,4585.29541,4615.77490,2982390
1681455600,4624.33057,4628.60840,4593.04395,4609.35840,3083529
1681714800,4620.58740,4666.84277,4606.68457,4659.62256,3206212
1681801200,4637.69873,4640.67969,4611.49707,4635.56006,4285709
1681887600,4632.35156,4662.83105,4625.93506,4643.04639,3169139
1681974000,4643.58105,4668.17822,4625.40039,4664.97021,2547793
1682060400,4668.17822,4728.06787,4668.17822,4697.05371,3560822
1682319600,4698.12305,4703.47070,4671.92139,4692.77588,4982179
1682406000,4675.12988,4725.66162,4668.17822,4722.72070,3532223
1682492400,4718.97754,4725.23389,4675.12988,4675.12988,4154513
1682578800,4738.22803,4776.19873,4724.85938,4739.29736,4516142
1682665200,4785.81885,4794.64160,4730.74170,4744.64453,4779803
1683010800,4748.38770,4776.30176,4717.90820,4752.13086,3921799
1683097200,4765.49902,4790.63135,4740.90137,4745.71387,3151227
1683183600,4735.55420,4735.95508,4697.58838,4712.02637,4046240
1683270000,4721.11670,4748.92236,4684.57959,4704.54004,2885632
1683615600,4704.54004,4713.63037,4653.74072,4671.92139,5648578
1683702000,4647.85889,4652.13672,4562.83691,4590.64258,3686888
1683788400,4592.78174,4649.46289,4592.78174,4640.90723,2718144
1683874800,4646.78906,4670.15674,4615.77490,4655.87988,3161293
