time,open,high,low,close,tick_volume
1681997400,138.06000,138.95000,137.52000,138.35001,1494100
1682083800,139.28000,140.28999,137.37000,137.92000,1281000
1682343000,138.53000,138.82001,137.67000,138.14000,748100
1682429400,137.95000,139.20000,137.95000,139.06000,1530900
1682515800,138.66000,139.20000,137.47000,139.08000,1440600
1682602200,138.80000,139.72000,137.39999,138.35001,1310600
1682688600,138.12000,139.25000,137.70000,138.44000,1496900
1682947800,138.28000,139.86000,138.02000,138.83000,2006600
1683034200,146.00000,149.25000,142.14000,143.00999,4609900
1683120600,143.99001,144.49001,139.16000,139.62000,1820400
1683207000,138.46001,138.72000,136.39000,136.63000,1410500
1683293400,137.14999,138.22000,136.82001,137.91000,995900
1683552600,137.22000,137.94000,135.97000,137.44000,1304500
1683639000,137.03999,137.67999,136.02000,136.05000,1017600
1683725400,136.58000,137.91000,135.00000,137.42000,1163400
1683811800,137.00000,138.00000,136.17999,136.69000,899700
1683898200,136.78999,137.42000,136.03999,136.75000,840700
1684157400,136.78000,137.70000,136.53000,136.82001,905300
1684243800,136.17999,136.47000,134.81000,134.84000,929400
1684330200,135.13000,135.57001,133.41000,134.33000,1071500
1684416600,134.28999,135.42000,133.89999,135.02000,1132800
1684503000,135.21001,136.53999,133.96001,135.00000,2357000
1684762200,135.23000,137.17000,135.22000,135.27000,1244300
1684848600,134.45000,134.92999,130.25000,130.32001,1153700
1684935000,129.82001,129.85001,128.38000,128.62000,1169000
1685021400,127.75000,128.88000,126.40000,127.80000,1390400
1685107800,127.83000,129.36000,127.05000,127.65000,1354300
1685453400,127.28000,127.93000,125.89000,126.43000,1234200
1685539800,125.44000,127.52000,124.70000,127.34000,6918800
1685626200,127.54000,127.85000,126.53000,127.36000,1560000
1685712600,127.82000,130.12000,127.36000,129.81000,1441100
1685971800,130.00000,130.70000,129.62000,130.47000,993800
1686058200,130.72000,131.03000,129.14999,130.27000,787100
1686144600,130.49001,133.52000,130.10001,133.07001,2151800
1686231000,133.50999,136.45000,133.25000,135.28999,2329000
1686317400,134.69000,136.35001,134.22000,136.00999,1291500
1686576600,135.67999,136.57001,134.39000,135.55000,1053200
1686663000,135.09000,137.13000,134.58000,136.83000,747700
1686749400,141.10001,146.00000,141.10001,142.00999,2942000
1686835800,141.92000,142.59000,140.61000,142.58000,1488000
1686922200,144.03999,144.75000,142.92999,144.10001,2813500
1687267800,143.30000,144.58000,142.21001,143.66000,1297700
1687354200,143.30000,143.42999,142.34000,142.89000,1127500
1687440600,143.19000,144.75000,142.72000,144.58000,921800
1687527000,143.73000,145.03000,142.50999,143.99001,1560600
1687786200,143.87000,144.28999,141.60001,142.81000,1110000
1687872600,142.82001,144.87000,142.28999,144.81000,855300
1687959000,144.49001,145.74001,143.77000,144.00000,1019800
1688045400,143.16000,146.21001,143.02000,145.14999,1169900
1688131800,146.23000,147.50000,145.50999,145.60001,1290500
1688391000,144.80000,144.80000,142.50999,142.50999,662500
1688563800,142.42000,142.57001,141.28000,142.36000,1181600
1688650200,141.69000,141.85001,140.16000,141.20000,885900
1688736600,140.60001,141.35001,139.84000,140.86000,1165500
1688995800,141.25000,142.64999,141.16000,142.50999,1421300
1689082200,142.06000,143.28000,141.53000,143.17999,819900
1689168600,143.89999,143.89999,141.89000,142.64999,969500
1689255000,142.59000,143.28999,141.87000,143.11000,966500
1689341400,143.27000,144.13000,142.14000,142.37000,1191200
1689600600,142.11000,142.86000,140.32001,140.66000,1297000
1689687000,140.12000,141.25000,139.30000,140.86000,1097900
1689773400,140.87000,141.72000,139.59000,140.78999,1013700
1689859800,140.12000,143.09000,139.67999,142.73000,1464900
1689946200,142.53999,143.24001,141.85001,142.23000,1123200
1690205400,142.45000,143.09000,140.45000,140.87000,1466800
1690291800,140.47000,140.75999,139.31000,140.30000,842700
1690378200,139.77000,142.25999,139.46001,141.82001,996600
1690464600,142.44000,142.53999,139.85001,139.86000,1441600
1690551000,140.45000,140.77000,138.50999,139.34000,997100
1690810200,139.31000,139.31000,137.67999,138.14999,1619500
1690896600,131.08000,134.00000,130.21001,132.27000,3495100
1690983000,131.78000,131.97000,127.74000,128.38000,2264000
1691069400,127.65000,127.65000,125.59000,125.79000,2094400
1691155800,125.96000,128.16000,125.81000,126.32000,1560300
1691415000,126.77000,127.27000,125.41000,125.63000,1273300
1691501400,125.00000,125.25000,123.19000,124.86000,1787600
1691587800,125.16000,127.42000,124.97000,125.21000,1401700
1691674200,125.64000,126.49000,124.81000,124.85000,856500
1691760600,124.60000,125.20000,123.79000,123.93000,1778300
1692019800,124.00000,124.75000,123.61000,123.71000,838900
1692106200,123.17000,123.94000,122.26000,122.52000,994800
1692192600,122.07000,122.82000,120.91000,120.98000,943800
1692279000,121.35000,121.55000,119.41000,119.44000,1007100
1692365400,119.09000,119.59000,118.17000,119.18000,1329600
1692624600,119.44000,120.54000,119.02000,120.35000,1248100
1692711000,117.40000,118.11000,114.75000,115.75000,3648900
1692797400,116.55000,116.81000,114.38000,114.85000,2755200
1692883800,114.89000,115.33000,113.99000,114.32000,1953000
1692970200,114.58000,115.78000,114.16000,115.24000,1456700
1693229400,119.00000,119.30000,116.04000,117.53000,2658500
1693315800,117.93000,119.42000,117.14000,119.23000,2213800
1693402200,119.30000,120.88000,118.73000,120.24000,2018000
1693488600,120.63000,121.09000,119.12000,119.12000,2746000
1693575000,119.61000,119.80000,118.11000,119.45000,1463300
1693920600,119.56000,120.04000,117.80000,117.81000,1645000
1694007000,117.77000,123.66000,117.50000,122.67000,3625200
1694093400,123.77000,123.77000,120.03000,120.51000,1816400
1694179800,120.37000,121.57000,119.82000,120.65000,1104500
1694439000,121.22000,123.35000,121.03000,122.44000,1285900
1694525400,122.42000,122.98000,121.31000,121.43000,957100
1694611800,121.28000,121.83000,120.50000,120.63000,1160900
1694698200,120.92000,122.01000,120.42000,121.62000,996600
1694784600,121.39000,123.07000,120.83000,121.31000,2547100
1695043800,121.31000,123.01000,121.22000,122.03000,1580900
1695130200,122.00000,122.35000,120.78000,121.61000,970200
1695216600,122.35000,122.44000,120.16000,120.31000,1055900
1695303000,119.88000,119.90000,117.77000,117.80000,1489200
1695389400,117.27000,117.64000,116.37000,116.85000,1267300
1695648600,116.78000,117.62000,116.51000,117.35000,886700
1695735000,116.77000,117.11000,112.42000,112.46000,3610500
1695821400,112.62000,112.80000,108.52000,110.76000,3121500
1695907800,111.00000,114.34000,110.96000,112.46000,1939000
1695994200,113.16000,114.15000,111.77000,112.22000,1986900
1696253400,111.35000,111.93000,110.85000,111.42000,1445400
1696339800,110.66000,111.29000,108.63000,110.32000,1850400
1696426200,110.58000,110.99000,108.10000,109.69000,1597600
1696512600,110.04000,110.35000,108.20000,109.30000,1048200
1696599000,108.75000,111.70000,108.20000,110.91000,1570500
1696858200,110.27000,111.14000,109.80000,110.69000,865900
1696944600,110.66000,112.95000,110.22000,112.19000,999400
1697031000,111.02000,111.02000,104.16000,105.35000,3841300
1697117400,105.35000,106.06000,102.05000,102.72000,2906600
1697203800,102.33000,104.77000,102.00000,104.30000,1556600
1697463000,105.08000,105.43000,103.68000,105.05000,1284400
1697549400,104.37000,108.02000,104.09000,106.59000,1455000
1697635800,106.59000,108.10000,105.59000,106.19000,1397500
1697722200,105.94000,107.29000,104.72000,104.81000,1412200
1697808600,104.06000,105.62000,103.70000,104.56000,1294000
1698067800,104.53000,106.32000,104.53000,105.16000,1698200
1698154200,104.95000,105.53000,104.17000,104.84000,1542000
1698240600,104.70000,104.75000,103.22000,103.64000,1698500
1698327000,103.52000,104.38000,102.98000,103.12000,1197700
1698413400,104.00000,104.81000,102.71000,103.19000,1534500
1698672600,103.76000,104.10000,102.33000,103.41000,1309800
1698759000,104.00000,105.17000,103.49000,104.41000,1382000
1698845400,104.52000,105.21000,103.51000,105.07000,1503100
1698931800,105.86000,110.82000,105.76000,110.20000,3030300
1699018200,110.69000,111.31000,107.78000,108.75000,2140100
1699281000,108.51000,109.44000,107.80000,109.30000,2443700
1699367400,106.14000,108.39000,104.62000,105.93000,2699200
1699453800,105.96000,106.48000,103.97000,104.86000,1524700
1699540200,105.35000,105.59000,103.43000,104.12000,1729100
1699626600,104.57000,105.78000,102.73000,105.42000,1965900
1699885800,106.55000,108.52000,105.74000,105.82000,1702200
1699972200,107.44000,109.16000,107.12000,108.07000,1909700
1700058600,108.07000,111.05000,108.07000,110.50000,3648600
1700145000,110.76000,111.98000,110.33000,111.55000,2300700
1700231400,112.35000,112.66000,111.33000,111.67000,2991400
1700490600,111.62000,112.65000,111.34000,112.50000,1345100
1700577000,112.98000,113.25000,112.36000,112.90000,1629300
1700663400,113.82000,114.80000,113.20000,113.83000,1246200
1700836200,113.80000,114.17000,113.22000,113.43000,605500
1701095400,113.08000,114.03000,112.84000,113.84000,1301400
1701181800,113.69000,113.77000,112.71000,113.09000,1212800
1701268200,113.50000,114.96000,113.27000,113.92000,1311200
1701354600,114.13000,116.49000,113.58000,116.31000,2678200
1701441000,117.31000,118.16000,115.90000,117.97000,1503100
1701700200,117.30000,118.87000,116.64000,116.89000,1534000
1701786600,116.36000,116.36000,114.64000,115.82000,1028400
1701873000,116.36000,116.59000,115.29000,116.13000,1385800
1701959400,116.56000,117.59000,115.59000,117.29000,1141300
1702045800,117.31000,117.76000,116.76000,117.30000,1357900
1702305000,117.17000,118.27000,116.96000,117.98000,2066300
1702391400,118.31000,118.31000,116.95000,117.45000,2051300
1702477800,117.34000,118.15000,116.50000,117.90000,2301300
1702564200,119.09000,120.33000,118.43000,118.53000,2049000
1702650600,118.00000,118.98000,117.31000,118.69000,4073900
1702909800,118.84000,119.31000,118.21000,118.80000,2075000
1702996200,118.71000,120.02000,118.51000,119.97000,1508900
1703082600,120.38000,120.45000,119.10000,120.00000,3205400
1703169000,120.57000,121.16000,119.09000,119.65000,1971100
1703255400,120.30000,121.09000,119.91000,120.56000,1337800
1703601000,120.22000,121.92000,120.20000,121.42000,1870700
1703687400,121.20000,121.79000,120.80000,121.13000,1058600
1703773800,120.93000,122.08000,120.90000,121.63000,662200
1703860200,121.46000,122.40000,121.24000,121.70000,849600
1704205800,121.02000,122.40000,120.72000,121.39000,1087400
1704292200,120.93000,121.30000,119.72000,120.47000,2325500
1704378600,119.90000,120.88000,119.40000,120.20000,2099400
1704465000,119.72000,121.30000,119.69000,119.98000,1391000
1704724200,120.63000,122.78000,120.52000,121.97000,1427600
1704810600,121.63000,124.27000,120.66000,121.87000,2921800
1704897000,121.70000,123.67000,121.62000,123.23000,1680000
1704983400,123.23000,124.81000,122.19000,122.38000,1643100
1705069800,123.69000,124.75000,122.35000,123.07000,1735800
1705415400,121.91000,122.69000,121.17000,122.64000,1450400
1705501800,122.03000,122.58000,121.16000,122.23000,1128400
1705588200,123.20000,124.54000,122.48000,123.83000,1801600
1705674600,123.92000,124.05000,122.02000,123.36000,1562900
1705933800,123.69000,124.16000,122.48000,122.59000,1405400
1706020200,124.27000,125.00000,120.43000,121.08000,1996300
1706106600,121.06000,121.31000,119.46000,120.52000,2376200
1706193000,119.98000,121.96000,119.98000,121.96000,1127600
1706279400,122.84000,123.11000,121.57000,121.69000,982800
1706538600,121.25000,122.93000,120.94000,122.92000,1261100
1706625000,122.87000,123.20000,121.90000,122.37000,1448600
1706711400,124.02000,127.45000,124.02000,125.60000,2460100
1706797800,125.43000,127.25000,124.14000,127.25000,1434500
1706884200,126.91000,127.40000,125.60000,126.32000,1058500
1707143400,126.08000,126.89000,125.15000,125.36000,1180000
1707229800,125.25000,127.62000,125.25000,127.60000,1828600
1707316200,127.86000,128.49001,127.24000,127.55000,2073600
1707402600,120.67000,124.53000,119.13000,123.04000,4306800
1707489000,123.90000,125.31000,121.17000,122.80000,3355600
1707748200,122.91000,126.02000,122.84000,125.85000,1836800
1707834600,125.00000,125.63000,122.31000,123.16000,1317600
1707921000,123.42000,124.18000,121.59000,121.84000,1754500
1708007400,122.16000,124.50000,122.16000,124.40000,1571100
1708093800,124.15000,125.96000,124.02000,124.71000,1455400
1708439400,124.94000,125.94000,122.58000,124.98000,1388800
1708525800,125.09000,128.85001,124.41000,128.35001,2217300
1708612200,128.00000,129.12000,127.08000,128.53999,1410600
1708698600,128.63000,129.50999,128.08000,129.17999,1023500
1708957800,128.87000,129.20000,126.86000,126.88000,1659700
1709044200,126.62000,127.06000,126.08000,126.37000,840200
1709130600,125.94000,126.00000,123.71000,124.13000,1415700
1709217000,124.22000,124.84000,122.90000,124.36000,2415800
1709303400,124.05000,124.92000,123.64000,124.01000,740100
1709562600,123.76000,126.47000,122.49000,125.51000,1658500
1709649000,125.92000,126.36000,124.42000,124.78000,1308300
1709735400,125.02000,126.81000,124.83000,125.83000,753100
1709821800,126.63000,128.14000,126.24000,127.36000,1057900
1709908200,126.98000,128.14999,126.40000,126.74000,1395200
1710163800,126.70000,128.36000,126.17000,128.03999,1079800
1710250200,127.62000,128.42000,127.12000,128.21001,1073000
1710336600,128.24001,128.47000,126.47000,126.59000,847000
1710423000,126.26000,126.94000,125.05000,125.73000,1203900
1710509400,124.38000,125.68000,124.38000,125.17000,2672400
1710768600,125.27000,126.31000,125.10000,125.96000,972300
1710855000,126.00000,126.75000,124.91000,126.66000,949300
1710941400,126.24000,127.35000,125.88000,126.53000,1069200
1711027800,126.99000,127.50000,126.14000,127.07000,747000
1711114200,127.27000,127.65000,125.88000,127.20000,1419200
1711373400,127.92000,128.48000,127.61000,127.91000,1242400
1711459800,128.37000,128.61000,127.85000,127.87000,1080400
1711546200,128.52000,132.63000,128.50999,132.61000,1806700
1711632600,132.92999,133.89999,131.60001,131.98000,1425300
1711978200,131.61000,131.61000,129.67999,129.75000,745000
1712064600,129.25000,129.30000,127.57000,128.47000,1057000
1712151000,128.50000,130.50000,128.50000,130.00999,1369900
1712237400,130.89000,130.89000,127.43000,127.56000,1032900
1712323800,127.53000,128.07001,126.15000,127.33000,791700
1712583000,127.31000,127.63000,126.59000,126.69000,1106400
1712669400,127.36000,129.50000,126.55000,129.39999,1203700
1712755800,127.81000,127.94000,126.39000,127.72000,823300
1712842200,128.55000,128.55000,126.98000,127.52000,1086600
1712928600,126.40000,127.10000,123.71000,124.48000,1048600
1713187800,126.00000,127.32000,123.96000,124.00000,1052800
1713274200,123.96000,124.32000,121.40000,122.07000,1628500
1713360600,122.87000,122.87000,120.04000,121.30000,1521600
1713447000,121.45000,121.45000,118.63000,119.33000,1442300
1713533400,119.90000,120.15000,118.99000,119.43000,1301600
1713792600,120.26000,121.41000,119.18000,120.78000,918300
1713879000,120.63000,121.62000,120.27000,121.52000,742800
1713965400,121.55000,122.42000,121.01000,121.17000,978700
1714051800,120.71000,121.35000,118.77000,119.75000,1078800
1714138200,119.49000,119.94000,118.66000,119.35000,1099200
1714397400,119.40000,121.76000,119.40000,121.71000,1195000
1714483800,120.93000,121.41000,120.26000,120.28000,1429000
1714570200,118.09000,121.20000,116.93000,119.56000,2710500
1714656600,121.99000,123.96000,117.60000,118.46000,2931700
1714743000,119.49000,121.92000,119.35000,121.66000,1847600
1715002200,122.00000,122.25000,119.58000,120.56000,1293800
1715088600,121.13000,122.18000,120.60000,121.43000,1358500
1715175000,121.12000,121.29000,120.00000,120.85000,1256700
1715261400,121.14000,121.66000,120.55000,121.44000,667800
1715347800,121.39000,122.22000,120.99000,121.31000,772700
1715607000,121.59000,122.25000,119.11000,119.59000,1180900
1715693400,119.95000,120.51000,118.33000,119.97000,1348700
1715779800,120.58000,121.19000,120.08000,120.98000,1153900
1715866200,121.07000,122.17000,120.70000,121.23000,970800
1715952600,121.30000,121.30000,119.56000,120.18000,1185800
1716211800,120.05000,120.09000,118.94000,119.05000,1152700
1716298200,119.38000,119.67000,118.95000,119.00000,776600
1716384600,119.11000,120.13000,118.81000,119.33000,954500
1716471000,118.73000,119.06000,115.78000,115.85000,1030800
1716557400,116.02000,116.53000,115.44000,116.41000,1084200
1716903000,116.51000,117.45000,115.64000,116.33000,1211000
1716989400,115.20000,116.86000,114.61000,115.14000,1930600
1717075800,115.46000,116.22000,114.37000,114.44000,1731100
1717162200,114.37000,115.19000,113.75000,115.15000,3003100
1717421400,114.50000,115.82000,112.95000,113.12000,1662800
1717507800,113.01000,114.52000,112.75000,113.44000,1186700
1717594200,113.43000,113.83000,112.11000,112.64000,918100
1717680600,112.50000,113.86000,112.07000,113.37000,902300
1717767000,113.12000,113.87000,112.60000,113.34000,1070300
1718026200,112.83000,113.25000,111.44000,112.88000,1214500
1718112600,112.74000,112.74000,106.17000,109.23000,3036000
1718199000,110.32000,111.00000,106.80000,107.45000,2996500
1718285400,107.00000,107.70000,106.17000,106.97000,1471000
1718371800,106.68000,107.30000,106.01000,107.19000,1611400
1718631000,106.12000,107.16000,106.12000,107.03000,1579200
1718717400,107.05000,107.45000,105.91000,106.69000,1753200
1718890200,105.57000,106.81000,105.38000,106.25000,1887600
1718976600,106.70000,108.06000,106.00000,107.86000,3318000
1719235800,108.26000,109.86000,107.67000,108.46000,1600000
1719322200,108.14000,109.12000,107.56000,108.22000,1339000
1719408600,107.70000,109.21000,107.61000,108.11000,2006000
1719495000,108.12000,108.64000,107.42000,108.38000,2052500
1719581400,108.55000,109.58000,107.38000,108.53000,2774600
1719840600,107.01000,108.91000,105.82000,105.96000,2677200
1719927000,105.87000,106.69000,105.37000,106.27000,1853500
1720013400,106.47000,107.33000,106.21000,106.58000,635900
1720186200,106.82000,108.16000,106.17000,108.01000,1045000
1720445400,107.84000,108.39000,106.14000,106.39000,1651100
1720531800,106.63000,107.00000,105.37000,105.76000,1360400
1720618200,105.65000,107.03000,105.54000,106.90000,732800
1720704600,107.11000,109.29000,107.11000,108.19000,1140700
1720791000,108.33000,109.57000,107.56000,108.69000,1177400
1721050200,108.18000,108.59000,106.36000,106.53000,1822600
1721136600,106.61000,108.15000,106.31000,107.46000,1211700
1721223000,107.46000,112.31000,107.08000,111.05000,2237000
1721309400,110.49000,113.87000,110.36000,111.39000,2278200
1721395800,112.04000,112.04000,109.60000,110.50000,1510700
1721655000,110.85000,111.40000,109.75000,110.33000,1355700
1721741400,110.38000,110.76000,109.44000,110.00000,978200
1721827800,110.32000,111.05000,109.51000,110.55000,925300
1721914200,110.09000,112.97000,110.09000,110.64000,1600300
1722000600,110.79000,112.28000,110.23000,111.29000,1399400
1722259800,111.16000,111.75000,109.86000,110.79000,1202800
1722346200,110.51000,111.84000,110.01000,111.37000,1226600
1722432600,111.51000,113.08000,110.12000,111.35000,1592800
1722519000,111.84000,113.42000,110.26000,111.12000,1129900
1722605400,111.22000,111.93000,108.82000,110.36000,1190000
1722864600,109.15000,109.55000,106.62000,107.04000,1676900
1722951000,107.25000,110.90000,106.95000,109.57000,1891500
1723037400,106.70000,110.09000,105.52000,105.81000,3051000
1723123800,106.00000,108.85000,106.00000,108.70000,2011200
1723210200,108.30000,108.55000,107.39000,108.08000,1174700
1723469400,108.00000,108.24000,106.24000,107.00000,1542500
1723555800,106.97000,109.90000,106.76000,109.31000,1452300
1723642200,109.58000,110.17000,107.76000,108.63000,1166000
1723728600,109.00000,110.25000,108.91000,109.90000,1151800
1723815000,109.85000,110.93000,109.83000,110.65000,963200
1724074200,110.65000,112.09000,110.65000,111.77000,1003300
1724160600,111.80000,112.51000,111.33000,111.64000,958000
1724247000,112.00000,112.49000,111.07000,112.13000,826900
1724333400,112.78000,113.51000,112.45000,113.42000,1164500
1724419800,114.00000,115.34000,113.56000,115.05000,788400
1724679000,115.32000,116.37000,114.23000,114.63000,913500
1724765400,114.67000,115.36000,114.52000,114.67000,914300
1724851800,114.72000,115.15000,113.86000,114.19000,687000
1724938200,114.92000,115.34000,113.91000,114.67000,801500
1725024600,114.95000,115.93000,114.61000,115.46000,1584900
1725370200,115.33000,116.71000,115.00000,116.17000,1428700
1725456600,116.00000,116.56000,113.92000,114.48000,1144900
1725543000,108.66000,109.17000,104.13000,104.47000,4928800
1725629400,105.51000,105.51000,104.04000,104.81000,2518100
1725888600,105.08000,106.31000,104.54000,104.83000,1926200
1725975000,104.71000,105.31000,103.99000,105.16000,1635300
1726061400,104.62000,105.23000,103.40000,105.15000,1258600
1726147800,105.15000,105.31000,104.10000,105.14000,1436700
1726234200,105.20000,107.94000,105.20000,106.26000,1460500
1726493400,106.84000,107.59000,106.25000,107.43000,1261100
1726579800,107.43000,107.79000,104.49000,106.24000,1924800
1726666200,106.18000,107.14000,105.25000,106.28000,1462500
1726752600,107.51000,107.75000,106.31000,106.34000,1733800
1726839000,105.57000,106.74000,105.01000,106.42000,3920000
1727098200,107.28000,107.69000,106.31000,107.57000,1292900
1727184600,107.60000,107.96000,106.79000,107.81000,1374700
1727271000,108.19000,108.19000,106.42000,106.50000,1312600
1727357400,106.89000,107.99000,106.89000,107.71000,1211700
1727443800,108.77000,110.19000,108.19000,108.22000,1166200
1727703000,108.24000,108.25000,107.27000,107.95000,1024800
1727789400,107.86000,108.23000,106.69000,107.34000,1561000
1727875800,107.04000,107.19000,105.56000,105.69000,1474400
1727962200,105.32000,105.75000,103.82000,104.19000,1910100
1728048600,104.71000,105.20000,103.76000,104.68000,1449200
1728307800,104.25000,104.55000,102.09000,102.28000,1423100
1728394200,102.59000,102.79000,101.64000,101.77000,1462400
1728480600,101.71000,103.65000,101.47000,103.46000,1412300
1728567000,103.48000,103.83000,102.59000,102.82000,1090300
1728653400,103.26000,105.03000,103.26000,103.50000,975000
1728912600,103.76000,105.19000,102.96000,104.83000,1110700
1728999000,103.51000,105.97000,103.50000,104.60000,1485700
1729085400,104.84000,105.57000,104.11000,105.46000,968200
1729171800,105.59000,105.78000,104.39000,104.95000,1396800
1729258200,105.48000,107.09000,104.81000,106.31000,1081600
1729517400,105.96000,106.04000,104.52000,105.20000,936400
1729603800,105.06000,105.16000,103.72000,104.26000,1430900
1729690200,103.82000,104.76000,103.69000,104.70000,744300
1729776600,105.10000,105.52000,103.87000,104.00000,760200
1729863000,102.96000,103.67000,102.24000,102.35000,1398200
1730122200,103.14000,104.32000,102.81000,103.60000,1536500
1730208600,103.28000,105.07000,102.94000,103.88000,2153000
1730295000,107.52000,109.96000,107.14000,109.81000,3246500
1730381400,109.70000,109.70000,106.59000,106.92000,2124000
1730467800,107.40000,109.50000,107.14000,107.27000,1905700
1730730600,107.70000,108.52000,107.08000,108.41000,1427600
1730817000,107.79000,109.01000,107.47000,108.92000,1388100
1730903400,112.60000,112.83000,108.70000,110.17000,1930000
1730989800,110.33000,110.33000,108.36000,108.69000,1445900
1731076200,108.26000,109.44000,107.51000,108.18000,1175700
1731335400,108.19000,109.63000,107.85000,109.46000,1404500
1731421800,109.37000,110.38000,108.87000,109.94000,1275200
1731508200,109.34000,110.49000,109.09000,109.97000,1245800
1731594600,109.96000,111.20000,108.77000,108.85000,2087000
1731681000,108.45000,112.74000,108.25000,112.54000,2600000
1731940200,112.70000,114.72000,112.64000,113.02000,1888000
1732026600,111.87000,112.72000,110.78000,110.95000,1465700
1732113000,110.26000,110.95000,109.08000,109.27000,1476400
1732199400,109.42000,109.59000,108.28000,108.40000,1508200
1732285800,108.67000,110.37000,108.67000,110.22000,2015000
1732545000,110.71000,111.86000,110.14000,110.96000,2028400
1732631400,111.68000,112.00000,109.79000,110.64000,1043800
1732717800,110.84000,112.66000,110.51000,112.02000,1246000
1732890600,111.84000,112.42000,111.41000,112.10000,504100
1733149800,111.41000,111.61000,110.23000,110.50000,1508700
1733236200,110.40000,111.10000,109.09000,110.74000,1212800
1733322600,110.52000,111.98000,110.27000,110.62000,1438200
1733409000,110.36000,111.93000,108.94000,109.16000,937800
1733495400,109.54000,109.86000,107.71000,108.03000,1141100
1733754600,108.06000,110.88000,107.78000,109.47000,1243000
1733841000,110.02000,110.22000,107.31000,108.40000,1179900
1733927400,108.58000,108.94000,106.75000,106.91000,1575000
1734013800,106.79000,107.80000,106.30000,106.84000,1208400
1734100200,106.44000,106.92000,105.34000,106.74000,1195300
1734359400,106.78000,109.25000,106.41000,106.85000,1715400
1734445800,108.94000,110.45000,107.09000,108.06000,1896500
1734532200,108.10000,109.46000,105.81000,105.86000,1985600
1734618600,105.12000,106.38000,104.47000,105.81000,2672500
1734705000,105.34000,107.78000,105.34000,107.12000,3969100
1734964200,106.31000,107.00000,105.55000,106.82000,1948300
1735050600,106.80000,107.44000,106.27000,107.30000,458600
1735223400,107.00000,108.12000,106.61000,107.25000,1277300
1735309800,106.45000,107.63000,106.26000,106.87000,743400
1735569000,106.05000,106.35000,104.65000,105.40000,1532000
1735655400,105.91000,106.50000,104.96000,105.63000,683300
1735828200,106.47000,106.63000,104.31000,104.46000,833900
1735914600,104.52000,104.60000,102.98000,104.47000,1253700
1736173800,103.89000,105.30000,103.52000,103.56000,1788500
1736260200,104.21000,105.29000,102.78000,103.13000,1649100
1736346600,102.92000,103.34000,100.67000,101.54000,2385600
1736519400,102.00000,105.69000,101.52000,104.54000,2709300
1736778600,104.75000,105.71000,103.14000,105.49000,1565800
1736865000,105.50000,105.80000,103.87000,104.71000,1457100
1736951400,104.98000,106.54000,103.95000,106.51000,1806200
1737037800,106.19000,109.34000,106.19000,108.94000,1264600
1737124200,108.99000,109.97000,108.47000,109.56000,1097100
1737469800,110.04000,111.10000,109.48000,110.52000,2935900
1737556200,110.25000,111.15000,109.52000,109.72000,2320700
1737642600,112.14000,112.14000,109.18000,111.01000,2060000
1737729000,110.71000,112.18000,110.41000,110.81000,1870400
1737988200,111.78000,112.67000,110.29000,112.58000,1953100
1738074600,113.00000,113.84000,111.84000,111.86000,1458200
1738161000,112.01000,112.25000,109.51000,111.05000,1838400
1738247400,111.72000,112.55000,110.52000,110.62000,1261300
1738333800,110.26000,111.05000,109.06000,109.48000,1341800
1738593000,108.00000,108.89000,106.27000,108.16000,1859600
1738679400,108.15000,108.82000,107.69000,107.80000,1178600
1738765800,108.33000,108.88000,107.70000,108.25000,1531100
1738852200,104.00000,107.96000,102.33000,102.69000,3791900
1738938600,102.94000,103.30000,99.93000,100.93000,2803600
1739197800,101.57000,101.57000,99.67000,100.42000,2528700
1739284200,99.63000,100.39000,98.94000,98.98000,2101800
1739370600,98.41000,99.50000,97.69000,98.99000,2496700
1739457000,99.03000,100.68000,98.71000,99.91000,2085300
1739543400,100.64000,101.89000,100.15000,100.52000,2100000
1739889000,100.09000,102.57000,99.43000,102.18000,1777900
1739975400,101.86000,103.48000,101.26000,103.34000,2236700
1740061800,103.43000,104.14000,102.79000,103.63000,1374500
1740148200,103.16000,105.10000,102.86000,104.83000,2132100
1740407400,104.52000,106.57000,103.80000,105.98000,1805300
1740493800,106.10000,107.64000,105.57000,107.35000,1679400
1740580200,106.80000,107.58000,103.94000,104.92000,1719400
1740666600,104.07000,105.24000,103.89000,104.05000,1259300
1740753000,104.81000,105.56000,102.42000,104.32000,2813600
1741012200,105.00000,106.93000,105.00000,105.38000,1653200
1741098600,105.48000,105.70000,103.65000,103.99000,1233200
1741185000,103.85000,105.72000,103.21000,104.75000,2498400
1741271400,104.32000,105.84000,103.88000,105.32000,1081400
1741357800,104.57000,108.58000,104.35000,107.99000,1792900
1741613400,107.69000,111.95000,107.40000,110.65000,3480200
1741699800,110.01000,110.17000,107.03000,107.34000,2199500
1741786200,106.40000,106.52000,103.44000,104.03000,2123700
1741872600,104.43000,107.74000,104.10000,107.57000,2062500
1741959000,107.12000,110.32000,106.40000,109.97000,2301100
1742218200,109.95000,112.94000,109.05000,111.79000,2435700
1742304600,111.66000,113.94000,111.35000,112.88000,1619300
1742391000,112.47000,113.91000,111.69000,112.91000,1920000
1742477400,112.65000,112.84000,111.63000,111.78000,1431500
1742563800,111.00000,111.67000,109.84000,110.73000,2943100
1742823000,110.93000,112.28000,110.69000,111.24000,1034000
1742909400,111.58000,112.31000,109.33000,110.38000,1296900
